NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	70402	70458	592949	592893	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	111055	111102	286466	286419	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	150604	150702	229931	229833	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	243202	243312	626840	626730	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	281344	281421	215681	215604	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	323419	323460	11906	11865	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	326182	326295	246404	246291	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	348073	348120	397685	397638	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	403000	403041	47864	47823	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	484960	485010	171650	171600	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	656323	656391	239525	239457	5.2e0	33.1
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	104689	104724	272314	272349	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	189670	189693	581965	581988	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	208093	208140	324154	324201	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	218800	218859	575275	575334	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	236224	236286	235852	235914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	239554	239628	637333	637407	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239578	239640	236224	236286	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239578	239640	239947	240009	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	239578	239637	243070	243129	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239947	240009	235852	235914	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	243070	243129	239578	239637	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	271015	271095	216595	216675	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320719	320763	321115	321159	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	320911	320949	321043	321081	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	321247	321279	321445	321477	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	324157	324204	324343	324390	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	321043	321081	320911	320949	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321115	321159	320719	320763	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	324343	324390	324157	324204	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	323425	323460	323791	323826	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	323791	323826	323425	323460	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	324154	324201	208093	208140	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	396805	396858	466576	466629	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	476815	476838	194806	194829	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	503044	503094	221551	221601	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	521125	521214	520294	520383	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	581965	581988	189670	189693	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	636604	636687	637348	637431	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	636976	637065	636604	636693	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	637029	636982	281158	281205	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	626958	626905	208087	208140	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	626193	626140	208507	208560	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	616590	616552	164110	164148	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	596607	596533	515539	515613	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	595797	595762	276805	276840	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	529683	529603	649498	649578	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	379527	379465	140692	140754	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	327348	327289	281350	281409	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	306372	306319	208291	208344	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	281016	280963	239047	239100	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	239256	239209	15328	15375	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	178116	178060	490855	490911	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	125859	125800	530569	530628	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	15003	14935	235852	235920	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	15003	14944	327118	327177	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	12345	12280	215800	215865	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	12465	12512	281156	281203	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	14664	14720	626264	626320	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	15411	15467	626819	626875	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	6	0	0	90795	90812	271250	271267	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	163914	163946	64070	64102	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	201858	201899	553631	553672	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	215589	215684	323903	323998	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	239034	239096	271196	271258	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	239613	239639	141338	141364	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	270627	270692	323576	323641	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	279027	279089	624860	624922	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	280701	280760	626261	626320	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	281232	281282	246785	246835	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321249	321293	322634	322678	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320793	320837	322244	322288	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321042	321092	322625	322675	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	321120	321176	322109	322165	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320661	320699	321914	321952	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	320661	320714	322244	322297	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320718	320762	321905	321949	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320784	320828	321509	321553	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	321123	321170	322574	322621	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	321042	321092	321701	321751	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321252	321293	321647	321688	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321447	321488	321776	321817	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	321312	321356	321509	321553	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	321312	321374	321641	321703	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322764	322808	322037	322081	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322767	322808	322106	322147	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322767	322808	322172	322213	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	323895	323975	637490	637570	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	324093	324188	636572	636667	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	327801	327860	271676	271735	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	326412	326459	270092	270139	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	326886	326912	520199	520225	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	432708	432734	236546	236572	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	432708	432734	240269	240295	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	467622	467672	81818	81868	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	524934	524981	177587	177634	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	636642	636683	177209	177250	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	625193	625137	217698	217754	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	623198	623154	235683	235727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	623198	623154	239409	239453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	601073	601023	167097	167147	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	381389	381312	142395	142472	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	327179	327105	12264	12338	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	213800	213780	637050	637070	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	137789	137748	401706	401747	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	15596	15519	324099	324176	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	15401	15318	323922	324005	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	11723	11673	235869	235919	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	10700	10753	395864	395917	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	14915	15022	281303	281410	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	215543	215581	401072	401110	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	257648	257722	257798	257872	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	281303	281410	14915	15022	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322106	322147	322568	322609	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321776	321817	322172	322213	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322172	322213	322568	322609	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321512	321553	322304	322345	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321914	321952	321980	322018	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321776	321817	322106	322147	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321644	321685	322304	322345	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321914	321952	322640	322678	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322046	322096	322310	322360	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321980	322018	321914	321952	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322367	322411	322301	322345	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321782	321820	321980	322018	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322112	322162	322310	322360	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322310	322360	322112	322162	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322106	322147	321776	321817	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322310	322360	322046	322096	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322172	322213	321776	321817	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322568	322609	322106	322147	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322301	322345	322367	322411	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322568	322609	322172	322213	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	322424	322480	321830	321886	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322640	322678	321914	321952	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322304	322345	321512	321553	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321839	321883	322499	322543	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	503447	503479	622733	622765	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	537044	537079	641066	641101	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	641066	641101	537044	537079	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	11660	11731	15295	15366	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	12047	12118	15295	15366	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	14921	14998	247039	247116	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	14558	14659	626902	627003	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	14735	14794	246673	246732	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	111266	111337	273640	273711	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	129464	129547	248989	249072	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	271646	271702	361798	361854	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	279542	279586	625372	625416	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	298217	298264	17425	17472	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	324134	324184	239209	239259	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	326777	326845	271012	271080	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	523796	523849	302386	302439	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	634343	634396	91666	91719	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	637186	637109	280473	280550	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	629440	629399	126936	126977	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	471130	471098	155904	155936	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	442327	442262	272493	272558	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	399247	399197	27855	27905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	330517	330473	337941	337985	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	327181	327116	14940	15005	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	281272	281228	326511	326555	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	281260	281228	326706	326738	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	280726	280694	326706	326738	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	280543	280514	637299	637328	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	37.736	53	33	0	271138	270980	11988	12146	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	243145	243062	281316	281399	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	202477	202415	35922	35984	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	167116	167072	600387	600431	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	154999	154964	636723	636758	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	141142	141023	384792	384911	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	53218	53102	124155	124271	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	15430	15371	636558	636617	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	11722	11663	216405	216464	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	1477	1385	335412	335504	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	652802	652728	509228	509154	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	509228	509154	652802	652728	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	502757	502704	82721	82668	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	456194	456150	196067	196023	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	441815	441762	184088	184035	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	361223	361170	400250	400197	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	321023	320991	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	321023	320991	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322805	322773	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	322739	322707	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	320891	320859	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	320891	320859	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322805	322773	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322937	322905	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322937	322905	321419	321387	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322937	322905	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322937	322905	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	321419	321387	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321089	321057	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320825	320793	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322871	322839	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321023	320991	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320891	320859	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322805	322773	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321023	320991	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320957	320925	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322739	322707	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	320957	320925	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	320891	320859	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	320825	320793	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	321089	321057	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	320825	320793	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321089	321057	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321089	321057	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320891	320859	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	321023	320991	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321023	320991	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	321089	321057	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320891	320859	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	321023	320991	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320957	320925	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320693	320661	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	321353	321321	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321353	321321	321287	321255	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321221	321189	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	321089	321057	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320825	320793	321485	321453	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	321419	321387	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	322937	322905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321485	321453	322739	322707	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321419	321387	322937	322905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322805	322773	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	322739	322707	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321221	321189	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321287	321255	321155	321123	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	321023	320991	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320891	320859	320759	320727	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	320759	320727	320693	320661	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321155	321123	322937	322905	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321023	320991	322871	322839	6.7e0	32.7
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	321023	320991	320759	320727	6.7e0	32.7
