NZ_CP006932.1	NZ_CP006932.1	27.273	33	24	0	197006	196908	144892	144990	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	26451	26374	145027	145104	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	435242	435298	149014	149070	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	392878	392834	150037	150081	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	86338	86261	150517	150594	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	452649	452623	151030	151056	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	128189	128157	151042	151074	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	652981	652928	154129	154182	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	89413	89357	154471	154527	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	166612	166538	154513	154587	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	28.261	46	33	0	513821	513958	155752	155889	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	512000	511926	157591	157665	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	149776	149711	158365	158430	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	231639	231710	162751	162822	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	283685	283644	163036	163077	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	519352	519390	163027	163065	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	547584	547555	163780	163809	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	327619	327672	164512	164565	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	295867	295893	171931	171957	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	24565	24609	175807	175851	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	637766	637855	181810	181899	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	129071	129157	181825	181911	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	68618	68716	187207	187305	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	23.529	17	13	0	637107	637157	188134	188184	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	362900	362847	197947	198000	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	364392	364451	200491	200550	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	637086	637024	200644	200706	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	31792	31860	200758	200826	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	614242	614207	205879	205914	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	209281	209334	207955	208008	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	280648	280601	208093	208140	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	313851	313895	208348	208392	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	239052	239096	208504	208548	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	14797	14750	208690	208737	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	647812	647771	209137	209178	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	322865	322915	209299	209349	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	270848	270889	209311	209352	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	198589	198503	210337	210423	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	577720	577779	210889	210948	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	324108	324188	215608	215688	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	243044	243112	215794	215862	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	323382	323459	216187	216264	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	324456	324584	216694	216822	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	242549	242590	218650	218691	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	301748	301819	219655	219726	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	341153	341115	220495	220533	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.250	16	11	0	85995	85948	221599	221646	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	402920	402846	222688	222762	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	383487	383419	222943	223011	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	229736	229786	231724	231774	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	626621	626532	235462	235551	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	246944	246888	235480	235536	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	281040	280945	235480	235575	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	280869	280786	235837	235920	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	236224	236286	235852	235914	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239947	240009	235852	235914	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239578	239640	236224	236286	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	246428	246312	236176	236292	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	246209	246132	236422	236499	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	626987	626901	239008	239094	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	281016	280963	239047	239100	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	243244	243342	239008	239106	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	324134	324184	239209	239259	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	15375	15298	239395	239472	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	239578	239640	239947	240009	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	12373	12290	239899	239982	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	15003	14929	240151	240225	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	626429	626325	243244	243348	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	239008	239106	243244	243342	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	280869	280786	243427	243510	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	326755	326799	243802	243846	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	246769	246834	246025	246090	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	208407	208273	246349	246483	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	270145	270071	246871	246945	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	429556	429672	249463	249579	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	190172	190068	251404	251508	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	9786	9854	252196	252264	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	133018	132938	252871	252951	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	257128	257187	254080	254139	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	170932	170876	254350	254406	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	199068	199027	254347	254388	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	268975	269034	254353	254412	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	258070	258138	254473	254541	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	240410	240448	255337	255375	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	444389	444445	256897	256953	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	444389	444445	257080	257136	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	254080	254139	257128	257187	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	254473	254541	258070	258138	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	46005	45937	259558	259626	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	559105	559055	261112	261162	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	2238	2273	262435	262470	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	267468	267533	262513	262578	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	267298	267351	266425	266478	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	266425	266478	267298	267351	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	261137	261235	267961	268059	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	15341	15279	270106	270168	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	104689	104724	272314	272349	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	561421	561468	276052	276099	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	422014	422070	277609	277665	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	280771	280890	280216	280335	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	636864	636787	280780	280857	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	281230	281274	280882	280926	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	11855	11908	280963	281016	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	326823	326761	280981	281043	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	637401	637354	281158	281205	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	564444	564524	283012	283092	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	262724	262783	287539	287598	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	10583	10491	288772	288864	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	287523	287570	289534	289581	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	531361	531399	293524	293562	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	627278	627352	295522	295596	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	41037	40939	295501	295599	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	477211	477158	295819	295872	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	331908	331943	297898	297933	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	280144	280106	299488	299526	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	573213	573184	299473	299502	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	504443	504393	300838	300888	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	102450	102418	301891	301923	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	300835	300788	312640	312687	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	410273	410178	316228	316323	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	321430	321477	320638	320685	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	321639	321674	320782	320817	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321046	321093	320848	320895	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	321043	321081	320911	320949	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	321313	321345	320917	320949	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321714	321752	320923	320961	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321849	321887	320926	320964	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	320848	320895	321046	321093	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	320911	320949	321043	321081	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	322825	322863	321109	321147	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321972	322016	321115	321159	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	322233	322268	321112	321147	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	321567	321608	321238	321279	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	320917	320949	321313	321345	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	322236	322268	321313	321345	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	322566	322598	321445	321477	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	322233	322268	322828	322863	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	321109	321147	322825	322863	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	64991	64938	323131	323184	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	161666	161598	323179	323247	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	281380	281330	323590	323640	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	215873	215914	323812	323853	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	626502	626452	323860	323910	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	235864	235956	326593	326685	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	281046	280987	326575	326634	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	243802	243846	326755	326799	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	216561	216641	326746	326826	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	281409	281323	327100	327186	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	636784	636852	327112	327180	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	15564	15505	327115	327174	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	281208	281143	327112	327177	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	14838	14749	327097	327186	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	323747	323845	327106	327204	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	637153	637275	327286	327408	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	12715	12629	327289	327375	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	215814	215906	327301	327393	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	98489	98548	336448	336507	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	602030	601983	337273	337320	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	454030	454071	337522	337563	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	435716	435820	339517	339621	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	132145	132104	340027	340068	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	47866	47744	341353	341475	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	128602	128570	344839	344871	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	233841	233885	345496	345540	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	387930	387959	349231	349260	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	485313	485272	350338	350379	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	89199	89333	356392	356526	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	10700	10653	361594	361641	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	470607	470699	363265	363357	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	607342	607277	366586	366651	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	84741	84794	367045	367098	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	636120	636167	370069	370116	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	525101	525184	370198	370281	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	38612	38535	370270	370347	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	489193	489288	370912	371007	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	437377	437294	374383	374466	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	2962	2894	375895	375963	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	216376	216432	377716	377772	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	18029	18079	380092	380142	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	141308	141358	380098	380148	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	415252	415320	383887	383955	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	34478	34422	387844	387900	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	606408	606488	391453	391533	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	82886	82854	393559	393591	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	394492	394445	394423	394470	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	501289	501218	394984	395055	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	558553	558591	396235	396273	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	123079	123023	401392	401448	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	557908	557867	402700	402741	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	643678	643770	403753	403845	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	164957	164916	404890	404931	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	441152	441229	406399	406476	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	281482	281435	407023	407070	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	556851	556907	409213	409269	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	119232	119303	409903	409974	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	383887	383955	415252	415320	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	190252	190163	416026	416115	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	277609	277665	422014	422070	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	483082	483180	432022	432120	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	64146	64090	432187	432243	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	495528	495587	437365	437424	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	644416	644363	444979	445032	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	485709	485638	446254	446325	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	231537	231590	446779	446832	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	591133	591168	451309	451344	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	337522	337563	454030	454071	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	365546	365659	455323	455436	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	539258	539317	458374	458433	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	339174	339115	464704	464763	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	193768	193845	464836	464913	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	220984	221055	473647	473718	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	536522	536412	474277	474387	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	601223	601249	476812	476838	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	58047	57991	476854	476910	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	443144	443112	482143	482175	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	240592	240678	482413	482499	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	40619	40684	482605	482670	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	167061	166999	488083	488145	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	178116	178060	490855	490911	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	162576	162526	493309	493359	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	82892	82860	499753	499785	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	221551	221601	503044	503094	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	141373	141468	505606	505701	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	516982	517011	514783	514812	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	18684	18752	515923	515991	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	246786	246881	517021	517116	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	254335	254282	517891	517944	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	429116	429154	517978	518016	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	24.324	37	28	0	95350	95240	518242	518352	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	163027	163065	519352	519390	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	369969	370007	525106	525144	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	119265	119233	526909	526941	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	534939	534901	529972	530010	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	486281	486334	532072	532125	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	201902	201958	540841	540897	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	420653	420591	544462	544524	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	341826	341773	545410	545463	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	464756	464815	547921	547980	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	608246	608356	549517	549627	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	550710	550754	549982	550026	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	92490	92455	555643	555678	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	260620	260703	557521	557604	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	256160	256243	557521	557604	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	23.684	38	29	0	461231	461118	562108	562221	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	623422	623532	562330	562440	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	309722	309796	566230	566304	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	598660	598559	567064	567165	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	225137	225039	567700	567798	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	356800	356723	569251	569328	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	611981	612046	574672	574737	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	654381	654340	575503	575544	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	210889	210948	577720	577779	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	386311	386270	581959	582000	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	449075	449140	585793	585858	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	279600	279481	587935	588054	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	11838	11788	589024	589074	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	292209	292277	589681	589749	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	451309	451344	591133	591168	8.8e0	32.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	505313	505348	594583	594618	8.8e0	32.3
