AP027132.1	NZ_CP006932.1	64.286	28	10	0	15318	15235	15599	15516	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	24	9	0	280077	280006	15467	15396	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	25	10	0	238762	238688	15377	15303	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.621	29	12	0	623333	623419	15044	14958	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	28	14	0	12457	12374	15044	14961	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	377751	377786	13349	13314	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	356265	356306	13283	13242	8.6e0	32.3
AP027132.1	NZ_CP006932.1	81.818	11	2	0	263245	263277	12383	12351	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	612495	612448	12392	12345	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	14786	14745	12392	12351	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623322	623366	12338	12294	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.000	25	11	0	612993	612919	12335	12261	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.632	19	9	0	581721	581665	12308	12252	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.632	19	9	0	235835	235891	12116	12060	8.6e0	32.3
AP027132.1	NZ_CP006932.1	76.923	13	3	0	14690	14652	12098	12060	8.6e0	32.3
AP027132.1	NZ_CP006932.1	69.231	13	4	0	231778	231816	12008	11970	8.6e0	32.3
AP027132.1	NZ_CP006932.1	69.231	13	4	0	235202	235240	12008	11970	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.750	16	5	0	327223	327270	11906	11859	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	393168	393133	11783	11748	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	235469	235519	11723	11673	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	24	12	0	235211	235282	11615	11544	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	461855	461796	11510	11451	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	16	9	0	555687	555640	11489	11442	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.769	26	18	0	216177	216254	11126	11049	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	611877	611833	11096	11052	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.483	29	19	0	429722	429636	11081	10995	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	238038	238003	10685	10650	8.6e0	32.3
AP027132.1	NZ_CP006932.1	35.484	31	20	0	288458	288550	10583	10491	8.6e0	32.3
AP027132.1	NZ_CP006932.1	75.000	8	2	0	9127	9104	10562	10539	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.333	30	17	0	9135	9224	3365	3276	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	261685	261644	3125	3084	8.6e0	32.3
AP027132.1	NZ_CP006932.1	61.905	21	8	0	576493	576555	1298	1236	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	385654	385604	677	627	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	313894	313835	566	507	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	20	10	0	204035	203976	655468	655409	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.889	18	11	0	153654	153707	652981	652928	8.6e0	32.3
AP027132.1	NZ_CP006932.1	82.353	17	3	0	476113	476063	649252	649202	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	237692	237769	648418	648341	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	208650	208691	647812	647771	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	510388	510344	641302	641258	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.375	32	21	0	41199	41294	640063	639968	8.6e0	32.3
AP027132.1	NZ_CP006932.1	54.545	11	5	0	18101	18069	639517	639485	8.6e0	32.3
AP027132.1	NZ_CP006932.1	86.667	15	2	0	327590	327546	637213	637169	8.6e0	32.3
AP027132.1	NZ_CP006932.1	73.684	19	5	0	327434	327378	636841	636785	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.769	39	27	0	463752	463636	635278	635162	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.783	23	15	0	172200	172132	630961	630893	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.842	19	12	0	497527	497583	629251	629195	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	211595	211636	628678	628637	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	21	7	0	15486	15424	626992	626930	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.485	33	17	0	324247	324345	626917	626819	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	20	12	0	279204	279145	624823	624764	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	14	8	0	609399	609440	623044	623003	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	164188	164238	617167	617117	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.105	19	11	0	610022	609966	617155	617099	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	305806	305777	617146	617117	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.148	27	14	0	511392	511472	614353	614273	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	205404	205439	614242	614207	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	392197	392162	613453	613418	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	508493	508555	611491	611429	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	20	12	0	576279	576338	610207	610148	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.435	23	16	0	515519	515451	609388	609320	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.176	17	10	0	105450	105400	607540	607490	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	83358	83408	601057	601007	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	24	12	0	586690	586619	600826	600755	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.714	35	19	0	257018	256914	598213	598109	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	135465	135515	592534	592484	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	154029	153964	589855	589790	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	15	5	0	3243	3199	587443	587399	8.6e0	32.3
AP027132.1	NZ_CP006932.1	71.429	14	4	0	343690	343649	587056	587015	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	623922	623963	585877	585836	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	488980	488915	583555	583490	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.250	32	22	0	290082	290177	581329	581234	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.034	29	20	0	381684	381770	579163	579077	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.444	18	10	0	13286	13339	578083	578030	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.833	24	13	0	345352	345423	577804	577733	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	641140	641063	572851	572774	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.000	25	16	0	228753	228827	572845	572771	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.148	27	14	0	102750	102830	570523	570443	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	295553	295615	570046	569984	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	441643	441599	566254	566210	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	178298	178233	565759	565694	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	611229	611182	565402	565355	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	458798	458769	565315	565286	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	33	21	0	464079	463981	564229	564131	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	253793	253843	559105	559055	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	248940	248990	559105	559055	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	14	8	0	403862	403903	557908	557867	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.250	32	22	0	427759	427664	555586	555491	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	16	10	0	439993	439946	554050	554003	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	22	12	0	282990	283055	552130	552065	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.095	21	13	0	125155	125217	551236	551174	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	357619	357681	550258	550196	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	536448	536492	549265	549221	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	394255	394299	547273	547229	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.556	18	8	0	629750	629697	545461	545408	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	558734	558684	545089	545039	8.6e0	32.3
AP027132.1	NZ_CP006932.1	76.923	13	3	0	358688	358650	541984	541946	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	9858	9902	538069	538025	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	28	16	0	173346	173429	537943	537860	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	438502	438564	533347	533285	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.783	23	15	0	328817	328749	526078	526010	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.556	9	4	0	300643	300669	525952	525926	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	8	3	0	229989	230012	525952	525929	8.6e0	32.3
AP027132.1	NZ_CP006932.1	37.500	24	15	0	183638	183567	525991	525920	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	179864	179817	523756	523709	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	10	4	0	128693	128664	523597	523568	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	146897	146926	522826	522797	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.375	32	21	0	224484	224579	519169	519074	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.579	19	13	0	17949	18005	517849	517793	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	12	6	0	250395	250360	517717	517682	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	12	6	0	255248	255213	517717	517682	8.6e0	32.3
AP027132.1	NZ_CP006932.1	22.727	22	17	0	322925	322990	517738	517673	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.379	29	17	0	399141	399055	513553	513467	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	640779	640744	504403	504368	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.769	39	27	0	328853	328737	503620	503504	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.846	13	6	0	88626	88664	494500	494462	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	582836	582759	494068	493991	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.946	37	20	0	67970	68080	494119	494009	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.105	19	11	0	355566	355622	489265	489209	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	20	10	0	393817	393758	489277	489218	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	30	16	0	589434	589523	488770	488681	8.6e0	32.3
AP027132.1	NZ_CP006932.1	28.947	38	27	0	127060	126947	487597	487484	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	500729	500764	483010	482975	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.889	18	11	0	480067	480120	483007	482954	8.6e0	32.3
AP027132.1	NZ_CP006932.1	39.286	28	17	0	442206	442123	483004	482921	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	393882	393841	482953	482912	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	578388	578335	482251	482198	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.148	27	14	0	638022	637942	480748	480668	8.6e0	32.3
AP027132.1	NZ_CP006932.1	82.353	17	3	0	635452	635402	478210	478160	8.6e0	32.3
AP027132.1	NZ_CP006932.1	53.333	15	7	0	580204	580160	475669	475625	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.455	33	18	0	76958	77056	474874	474776	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	412377	412330	473434	473387	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.842	19	12	0	192868	192924	473098	473042	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.176	17	10	0	543355	543305	472888	472838	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	425532	425582	471943	471893	8.6e0	32.3
AP027132.1	NZ_CP006932.1	71.429	7	2	0	571572	571592	471127	471107	8.6e0	32.3
AP027132.1	NZ_CP006932.1	33.333	21	14	0	250185	250123	471013	470951	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	453043	452990	468823	468770	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.444	18	10	0	405238	405185	468832	468779	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.000	40	28	0	418585	418466	468682	468563	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	113038	112967	467794	467723	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.189	53	37	0	207694	207852	459826	459668	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.286	35	23	0	66189	66085	459337	459233	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	12	4	0	166212	166177	458551	458516	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	12	6	0	636135	636170	457552	457517	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.000	20	9	0	588157	588216	456535	456476	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.308	26	15	0	265877	265800	454195	454118	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.483	29	19	0	385424	385338	451651	451565	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.154	26	14	0	264852	264775	447487	447410	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.741	27	16	0	427413	427333	445924	445844	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	177283	177345	445399	445337	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	32	18	0	173625	173720	443245	443150	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	311454	311404	440068	440018	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	522184	522149	438796	438761	8.6e0	32.3
AP027132.1	NZ_CP006932.1	28.571	28	20	0	374831	374914	437377	437294	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	20	8	0	564703	564762	428350	428291	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	263134	263169	428026	427991	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	76316	76360	427090	427046	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	26	16	0	332475	332552	421234	421157	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	513203	513153	420553	420503	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	164017	163952	418129	418064	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	14	8	0	263923	263964	415174	415133	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.625	32	19	0	46212	46117	411628	411533	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	199616	199666	407335	407285	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	24476	24526	406573	406523	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	66075	66025	406558	406508	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.941	17	8	0	546043	545993	404554	404504	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	21	9	0	441261	441323	402487	402425	8.6e0	32.3
AP027132.1	NZ_CP006932.1	28.571	28	20	0	206244	206161	398140	398057	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.000	25	14	0	349624	349550	396952	396878	8.6e0	32.3
AP027132.1	NZ_CP006932.1	58.333	12	5	0	599653	599618	391750	391715	8.6e0	32.3
AP027132.1	NZ_CP006932.1	38.462	13	8	0	455475	455437	391162	391124	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.000	50	32	0	509382	509233	390040	389891	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	4789	4842	388867	388814	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.842	38	24	0	396002	396115	388486	388373	8.6e0	32.3
AP027132.1	NZ_CP006932.1	46.667	15	8	0	217183	217227	384097	384053	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.828	29	16	0	143516	143602	383749	383663	8.6e0	32.3
AP027132.1	NZ_CP006932.1	25.714	35	26	0	34285	34389	380071	379967	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.421	19	6	0	538049	537993	379834	379778	8.6e0	32.3
AP027132.1	NZ_CP006932.1	34.483	29	19	0	98922	99008	375658	375572	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	611343	611408	371989	371924	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.161	31	17	0	41220	41312	371065	370973	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	14	7	0	226695	226736	367651	367610	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	475207	475136	348010	347939	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.909	22	13	0	110834	110899	347263	347198	8.6e0	32.3
AP027132.1	NZ_CP006932.1	31.034	29	20	0	195498	195584	347077	346991	8.6e0	32.3
AP027132.1	NZ_CP006932.1	21.875	32	25	0	611604	611699	346234	346139	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	449829	449870	345211	345170	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.379	29	17	0	156813	156899	343543	343457	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	546052	545990	339004	338942	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	16	6	0	117080	117127	337855	337808	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	471984	471940	337849	337805	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	34891	34850	334138	334097	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	18	9	0	278628	278681	332353	332300	8.6e0	32.3
AP027132.1	NZ_CP006932.1	30.000	40	28	0	164521	164402	331039	330920	8.6e0	32.3
AP027132.1	NZ_CP006932.1	36.364	22	14	0	419611	419676	330415	330350	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.833	24	13	0	116530	116601	329497	329426	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	22	11	0	325197	325132	327538	327473	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	21	7	0	327437	327375	327172	327110	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	21	7	0	327605	327543	327004	326942	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	20	8	0	264610	264551	325282	325223	8.6e0	32.3
AP027132.1	NZ_CP006932.1	71.429	14	4	0	236741	236700	325264	325223	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.421	19	6	0	215767	215711	324187	324131	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	32	18	0	190171	190076	323866	323771	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	612369	612431	323815	323753	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.000	25	12	0	15395	15469	323830	323756	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	25	10	0	12720	12794	323461	323387	8.6e0	32.3
AP027132.1	NZ_CP006932.1	87.500	16	2	0	322047	322000	322873	322826	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	322582	322547	322813	322778	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	322715	322680	322813	322778	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322312	322277	322675	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322114	322079	322675	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	84.615	13	2	0	321919	321881	322678	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	323241	323206	322675	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322977	322942	322675	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322710	322675	322675	322640	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322444	322409	322609	322574	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	18	6	0	323391	323338	322363	322310	8.6e0	32.3
AP027132.1	NZ_CP006932.1	52.381	21	10	0	321876	321814	322042	321980	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	323241	323206	321949	321914	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322444	322409	321751	321716	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322312	322277	321751	321716	8.6e0	32.3
AP027132.1	NZ_CP006932.1	76.923	13	3	0	323249	323211	321496	321458	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	322648	322613	321427	321392	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	321721	321686	321427	321392	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	322648	322613	321163	321128	8.6e0	32.3
AP027132.1	NZ_CP006932.1	100.000	14	0	0	322047	322006	321157	321116	8.6e0	32.3
AP027132.1	NZ_CP006932.1	82.353	17	3	0	322976	322926	321091	321041	8.6e0	32.3
AP027132.1	NZ_CP006932.1	91.667	12	1	0	323114	323079	320899	320864	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	322317	322282	320767	320732	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	323114	323079	320767	320732	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	322715	322680	320767	320732	8.6e0	32.3
AP027132.1	NZ_CP006932.1	90.909	11	1	0	321784	321752	320698	320666	8.6e0	32.3
AP027132.1	NZ_CP006932.1	73.333	15	4	0	322923	322879	320710	320666	8.6e0	32.3
AP027132.1	NZ_CP006932.1	90.909	11	1	0	321851	321819	320698	320666	8.6e0	32.3
AP027132.1	NZ_CP006932.1	77.778	18	4	0	323108	323055	320695	320642	8.6e0	32.3
AP027132.1	NZ_CP006932.1	73.333	15	4	0	323321	323277	320644	320600	8.6e0	32.3
AP027132.1	NZ_CP006932.1	55.556	18	8	0	353479	353532	320317	320264	8.6e0	32.3
AP027132.1	NZ_CP006932.1	33.333	21	14	0	301506	301444	319396	319334	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	16	7	0	238419	238466	319186	319139	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.308	26	15	0	455724	455801	318925	318848	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	666	607	313165	313106	8.6e0	32.3
AP027132.1	NZ_CP006932.1	35.714	28	18	0	537735	537652	311722	311639	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	15	9	0	336369	336325	305989	305945	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	248049	248008	304003	303962	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	246072	246031	304003	303962	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.143	14	6	0	252902	252861	304003	303962	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	348945	349007	294019	293957	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.750	32	18	0	339469	339564	291544	291449	8.6e0	32.3
AP027132.1	NZ_CP006932.1	44.118	34	19	0	383456	383557	291073	290972	8.6e0	32.3
AP027132.1	NZ_CP006932.1	41.667	24	14	0	576822	576893	288700	288629	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.857	21	12	0	216784	216846	281701	281639	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	16	8	0	408185	408232	281482	281435	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	324023	324073	281380	281330	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623322	623366	281215	281171	8.6e0	32.3
AP027132.1	NZ_CP006932.1	57.895	19	8	0	238398	238342	281215	281159	8.6e0	32.3
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623322	623366	281053	281009	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.286	14	5	0	327682	327723	280912	280871	8.6e0	32.3
AP027132.1	NZ_CP006932.1	83.333	12	2	0	263242	263277	280915	280880	8.6e0	32.3
AP027132.1	NZ_CP006932.1	80.000	10	2	0	14483	14454	280804	280775	8.6e0	32.3
AP027132.1	NZ_CP006932.1	68.750	16	5	0	14537	14490	280672	280625	8.6e0	32.3
AP027132.1	NZ_CP006932.1	62.500	16	6	0	207618	207665	280648	280601	8.6e0	32.3
AP027132.1	NZ_CP006932.1	70.000	10	3	0	243740	243711	280486	280457	8.6e0	32.3
AP027132.1	NZ_CP006932.1	66.667	15	5	0	216211	216255	280369	280325	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.619	21	11	0	122854	122792	280174	280112	8.6e0	32.3
AP027132.1	NZ_CP006932.1	47.059	17	9	0	24963	25013	280180	280130	8.6e0	32.3
AP027132.1	NZ_CP006932.1	64.706	17	6	0	611181	611131	279526	279476	8.6e0	32.3
AP027132.1	NZ_CP006932.1	42.105	19	11	0	622244	622188	279484	279428	8.6e0	32.3
AP027132.1	NZ_CP006932.1	45.000	20	11	0	292727	292668	279394	279335	8.6e0	32.3
AP027132.1	NZ_CP006932.1	43.478	23	13	0	408974	408906	273142	273074	8.6e0	32.3
AP027132.1	NZ_CP006932.1	56.250	32	14	0	280293	280388	271060	270965	8.6e0	32.3
AP027132.1	NZ_CP006932.1	50.000	38	19	0	215610	215497	271084	270971	8.6e0	32.3
AP027132.1	NZ_CP006932.1	40.000	40	24	0	237898	238017	270190	270071	8.6e0	32.3
AP027132.1	NZ_CP006932.1	100.000	12	0	0	248113	248078	267604	267569	8.6e0	32.3
AP027132.1	NZ_CP006932.1	100.000	12	0	0	252966	252931	267604	267569	8.6e0	32.3
AP027132.1	NZ_CP006932.1	65.217	23	8	0	250408	250340	267535	267467	8.6e0	32.3
AP027132.1	NZ_CP006932.1	48.000	25	13	0	133353	133427	266977	266903	8.6e0	32.3
AP027132.1	NZ_CP006932.1	29.032	31	22	0	100161	100253	264337	264245	8.6e0	32.3
AP027132.1	NZ_CP006932.1	90.909	11	1	0	260636	260604	262567	262535	8.6e0	32.3
AP027132.1	NZ_CP006932.1	90.909	11	1	0	253010	252978	262567	262535	8.6e0	32.3
