AP027153.1	LC738876.1	51.064	47	23	0	262222	262362	105893	105753	4.7e-229	37.3
AP027153.1	LC738876.1	47.222	36	19	0	36134	36241	118276	118383	0.0e0	37.3
AP027153.1	LC738876.1	25.000	44	33	0	224439	224308	125536	125667	1.1e-1	37.3
AP027153.1	LC738876.1	30.769	39	27	0	224995	224879	125557	125673	1.1e-1	37.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129740	129621	1.6e-5	37.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129758	129639	4.7e-6	37.3
AP027153.1	LC738876.1	22.000	50	39	0	227226	227077	129806	129657	1.1e-1	37.3
AP027153.1	LC738876.1	22.222	72	56	0	177222	177437	129806	129591	8.2e-48	37.3
AP027153.1	LC738876.1	22.449	49	38	0	90660	90514	129818	129672	1.1e-8	37.3
AP027153.1	LC738876.1	23.810	63	48	0	224508	224320	129851	129663	1.0e-59	37.3
AP027153.1	LC738876.1	65.000	20	7	0	176916	176857	130907	130966	0.0e0	37.3
AP027153.1	LC738876.1	47.500	40	21	0	176500	176381	131341	131460	0.0e0	37.3
AP027153.1	LC738876.1	37.500	56	35	0	166696	166863	141804	141637	8.2e-48	37.3
AP027153.1	LC738876.1	36.364	33	21	0	224995	224897	142338	142240	1.1e-1	37.3
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	144762	144643	5.3e-4	37.3
AP027153.1	LC738876.1	26.415	53	39	0	225046	224888	144789	144631	1.1e-1	37.3
AP027153.1	LC738876.1	35.714	42	27	0	163183	163058	145854	145979	0.0e0	37.3
AP027153.1	LC738876.1	53.333	30	14	0	161920	161831	147483	147572	0.0e0	37.3
AP027153.1	LC738876.1	43.902	41	23	0	181883	182005	149947	149825	4.7e-10	37.3
AP027153.1	LC738876.1	30.952	42	29	0	224205	224080	154681	154556	1.1e-1	37.3
AP027153.1	LC738876.1	29.412	34	24	0	227229	227128	163155	163256	1.1e-1	37.3
AP027153.1	LC738876.1	55.172	29	13	0	203959	203873	184213	184127	9.0e-87	37.3
AP027153.1	LC738876.1	30.769	39	27	0	224995	224879	185515	185399	1.1e-1	37.3
AP027153.1	LC738876.1	25.581	43	32	0	227205	227077	185545	185417	1.1e-1	37.3
AP027153.1	LC738876.1	25.581	43	32	0	90642	90514	185563	185435	2.4e-2	37.3
AP027153.1	LC738876.1	39.535	43	26	0	47372	47244	219859	219987	0.0e0	37.3
AP027153.1	LC738876.1	39.394	33	20	0	224995	224897	234943	235041	1.1e-1	37.3
AP027153.1	LC738876.1	20.635	63	50	0	217820	218008	236360	236172	1.1e-1	37.3
AP027153.1	LC738876.1	26.667	45	33	0	225031	224897	236363	236229	1.1e-1	37.3
AP027153.1	LC738876.1	54.839	31	14	0	93926	94018	240242	240334	8.9e-233	37.3
AP027153.1	LC738876.1	36.765	68	43	0	254626	254423	249046	248843	1.0e-59	37.3
AP027153.1	LC738876.1	29.545	44	31	0	224995	224864	254766	254635	7.9e-17	37.3
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	254778	254659	1.7e-10	37.3
AP027153.1	LC738876.1	33.333	36	24	0	224995	224888	256720	256613	1.1e-1	37.3
AP027153.1	LC738876.1	34.375	32	21	0	224181	224086	256735	256640	1.1e-1	37.3
AP027153.1	LC738876.1	45.238	42	23	0	114883	115008	276662	276787	2.1e-44	37.3
AP027153.1	LC738876.1	34.328	67	44	0	117885	118085	279730	279930	8.9e-233	37.3
AP027153.1	LC738876.1	47.222	36	19	0	143855	143748	9232	9125	1.6e-4	36.8
AP027153.1	LC738876.1	34.286	35	23	0	250096	249992	10957	10853	1.4e-1	36.8
AP027153.1	LC738876.1	61.538	26	10	0	149325	149248	45173	45250	5.8e-68	36.8
AP027153.1	LC738876.1	35.714	28	18	0	224403	224320	53725	53808	1.4e-1	36.8
AP027153.1	LC738876.1	40.909	22	13	0	135272	135337	53743	53808	1.4e-1	36.8
AP027153.1	LC738876.1	65.000	20	7	0	19710	19769	62989	63048	0.0e0	36.8
AP027153.1	LC738876.1	28.947	38	27	0	227241	227128	63796	63683	1.4e-1	36.8
AP027153.1	LC738876.1	27.027	37	27	0	226728	226618	64723	64613	1.4e-1	36.8
AP027153.1	LC738876.1	23.529	51	39	0	227229	227077	64753	64601	1.4e-1	36.8
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	64765	64646	5.8e-7	36.8
AP027153.1	LC738876.1	21.053	57	45	0	222155	221985	64795	64625	1.4e-1	36.8
AP027153.1	LC738876.1	21.569	51	40	0	227229	227077	64807	64655	1.4e-1	36.8
AP027153.1	LC738876.1	27.451	51	37	0	227229	227077	64867	64715	1.4e-1	36.8
AP027153.1	LC738876.1	20.238	84	67	0	32028	31777	64867	64616	1.1e-8	36.8
AP027153.1	LC738876.1	38.710	31	19	0	23216	23124	66402	66310	0.0e0	36.8
AP027153.1	LC738876.1	62.500	24	9	0	28343	28272	71934	71863	9.9e-142	36.8
AP027153.1	LC738876.1	54.545	33	15	0	31627	31529	75347	75249	0.0e0	36.8
AP027153.1	LC738876.1	37.931	58	36	0	211513	211340	89475	89648	0.0e0	36.8
AP027153.1	LC738876.1	29.545	44	31	0	225028	224897	101243	101374	1.4e-1	36.8
AP027153.1	LC738876.1	22.727	66	51	0	177240	177437	101258	101455	2.0e-208	36.8
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101297	101416	1.4e-1	36.8
AP027153.1	LC738876.1	32.353	34	23	0	227229	227128	102314	102415	1.4e-1	36.8
AP027153.1	LC738876.1	29.412	34	24	0	227229	227128	102740	102841	1.4e-1	36.8
AP027153.1	LC738876.1	27.660	47	34	0	158174	158034	125512	125652	1.4e-1	36.8
AP027153.1	LC738876.1	27.273	44	32	0	224439	224308	125533	125664	1.4e-1	36.8
AP027153.1	LC738876.1	28.571	42	30	0	224439	224314	129710	129585	1.6e-5	36.8
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129764	129645	3.8e-5	36.8
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129770	129651	1.2e-5	36.8
AP027153.1	LC738876.1	51.351	37	18	0	172506	172396	135331	135441	0.0e0	36.8
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	137892	137788	1.4e-1	36.8
AP027153.1	LC738876.1	26.415	53	39	0	177279	177437	137937	137779	1.4e-1	36.8
AP027153.1	LC738876.1	31.250	32	22	0	227229	227134	144732	144637	1.4e-1	36.8
AP027153.1	LC738876.1	32.353	34	23	0	227229	227128	144765	144664	1.4e-1	36.8
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	144774	144655	1.4e-1	36.8
AP027153.1	LC738876.1	29.412	34	24	0	224421	224320	144828	144727	2.6e-6	36.8
AP027153.1	LC738876.1	29.730	37	26	0	224995	224885	154612	154502	1.3e-3	36.8
AP027153.1	LC738876.1	31.429	35	24	0	225001	224897	154699	154595	1.4e-1	36.8
AP027153.1	LC738876.1	34.043	47	31	0	40577	40717	154819	154679	2.2e-71	36.8
AP027153.1	LC738876.1	29.167	48	34	0	22650	22507	154929	155072	5.8e-68	36.8
AP027153.1	LC738876.1	22.581	62	48	0	209766	209581	161156	161341	1.4e-1	36.8
AP027153.1	LC738876.1	21.782	101	79	0	177240	177542	163194	163496	1.4e-1	36.8
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	163506	163616	1.4e-1	36.8
AP027153.1	LC738876.1	34.375	32	21	0	227229	227134	163509	163604	1.4e-1	36.8
AP027153.1	LC738876.1	40.625	32	19	0	199320	199415	179065	179160	2.0e-208	36.8
AP027153.1	LC738876.1	51.515	33	16	0	199761	199859	179638	179736	2.0e-208	36.8
AP027153.1	LC738876.1	41.860	43	25	0	204972	204844	185343	185215	0.0e0	36.8
AP027153.1	LC738876.1	36.364	33	21	0	224995	224897	207207	207109	1.2e-3	36.8
AP027153.1	LC738876.1	32.432	37	25	0	226728	226618	207219	207109	1.4e-1	36.8
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	236294	236175	7.9e-17	36.8
AP027153.1	LC738876.1	26.667	45	33	0	227229	227095	236318	236184	1.4e-1	36.8
AP027153.1	LC738876.1	44.231	52	29	0	254830	254985	249328	249483	0.0e0	36.8
AP027153.1	LC738876.1	51.064	47	23	0	256592	256452	251213	251073	4.7e-270	36.8
AP027153.1	LC738876.1	35.000	60	39	0	266026	266205	253288	253109	1.4e-1	36.8
AP027153.1	LC738876.1	54.839	31	14	0	125269	125361	254092	254000	4.7e-10	36.8
AP027153.1	LC738876.1	38.710	31	19	0	227232	227140	254745	254653	1.2e-3	36.8
AP027153.1	LC738876.1	43.750	32	18	0	259438	259343	256990	257085	4.4e-164	36.8
AP027153.1	LC738876.1	37.037	27	17	0	147904	147984	259996	259916	1.4e-1	36.8
AP027153.1	LC738876.1	38.462	26	16	0	240811	240888	265181	265258	1.4e-1	36.8
AP027153.1	LC738876.1	31.579	38	26	0	185411	185524	266340	266227	1.0e-159	36.8
AP027153.1	LC738876.1	29.268	41	29	0	224995	224873	268569	268691	1.4e-1	36.8
AP027153.1	LC738876.1	29.167	48	34	0	189843	189700	272615	272472	9.9e-142	36.8
AP027153.1	LC738876.1	34.286	35	23	0	209817	209713	275442	275338	0.0e0	36.8
AP027153.1	LC738876.1	70.000	20	6	0	118801	118860	280646	280705	8.9e-233	36.8
AP027153.1	LC738876.1	34.568	81	53	0	122088	121846	284228	283986	3.6e-87	36.8
AP027153.1	LC738876.1	34.000	50	33	0	67611	67462	20211	20360	8.9e-182	36.3
AP027153.1	LC738876.1	56.000	25	11	0	3947	4021	27712	27638	1.0e-9	36.3
AP027153.1	LC738876.1	68.000	25	8	0	247095	247169	34205	34131	1.9e-167	36.3
AP027153.1	LC738876.1	45.455	44	24	0	245282	245151	36030	36161	0.0e0	36.3
AP027153.1	LC738876.1	61.538	26	10	0	149249	149326	45249	45172	5.6e-23	36.3
AP027153.1	LC738876.1	50.000	44	22	0	148613	148744	45867	45736	5.6e-23	36.3
AP027153.1	LC738876.1	18.367	49	40	0	240805	240951	53725	53871	2.0e-1	36.3
AP027153.1	LC738876.1	32.353	34	23	0	224421	224320	53728	53829	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53752	53871	2.0e-1	36.3
AP027153.1	LC738876.1	42.553	47	27	0	151932	152072	55286	55146	2.0e-1	36.3
AP027153.1	LC738876.1	59.091	22	9	0	14646	14711	57793	57858	0.0e0	36.3
AP027153.1	LC738876.1	55.172	29	13	0	17188	17102	60428	60342	0.0e0	36.3
AP027153.1	LC738876.1	23.529	68	52	0	225103	224900	64735	64532	2.0e-1	36.3
AP027153.1	LC738876.1	29.545	44	31	0	2363	2494	64759	64628	2.0e-1	36.3
AP027153.1	LC738876.1	26.667	45	33	0	225031	224897	64774	64640	2.0e-1	36.3
AP027153.1	LC738876.1	25.490	51	38	0	227229	227077	64855	64703	2.0e-1	36.3
AP027153.1	LC738876.1	28.000	50	36	0	2363	2512	64873	64724	2.0e-1	36.3
AP027153.1	LC738876.1	31.915	47	32	0	217844	217984	66637	66497	2.0e-1	36.3
AP027153.1	LC738876.1	54.286	35	16	0	25003	24899	68510	68406	0.0e0	36.3
AP027153.1	LC738876.1	44.828	29	16	0	27429	27343	70891	70805	0.0e0	36.3
AP027153.1	LC738876.1	30.000	50	35	0	177273	177422	90865	91014	2.0e-1	36.3
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	101249	101368	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101255	101374	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101258	101377	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101261	101380	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101264	101383	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101267	101386	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101270	101389	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101273	101392	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101276	101395	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101279	101398	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101282	101401	2.0e-1	36.3
AP027153.1	LC738876.1	27.907	43	31	0	158162	158034	101285	101413	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101285	101404	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101288	101407	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	101291	101410	2.0e-1	36.3
AP027153.1	LC738876.1	34.375	32	21	0	227229	227134	102320	102415	2.0e-1	36.3
AP027153.1	LC738876.1	27.941	68	49	0	121821	121618	102737	102940	2.0e-1	36.3
AP027153.1	LC738876.1	25.000	84	63	0	209832	209581	102839	103090	1.1e-63	36.3
AP027153.1	LC738876.1	33.333	39	26	0	5268	5152	122402	122518	0.0e0	36.3
AP027153.1	LC738876.1	29.268	41	29	0	224442	224320	125515	125637	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	125527	125646	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	125530	125649	2.0e-1	36.3
AP027153.1	LC738876.1	23.529	68	52	0	225103	224900	129662	129459	2.0e-1	36.3
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	129713	129600	2.0e-1	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129743	129624	1.3e-3	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129752	129633	5.3e-4	36.3
AP027153.1	LC738876.1	22.034	59	46	0	225046	224870	129758	129582	2.0e-1	36.3
AP027153.1	LC738876.1	23.684	38	29	0	90627	90514	129770	129657	2.2e-3	36.3
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129776	129657	1.2e-4	36.3
AP027153.1	LC738876.1	19.048	84	68	0	32028	31777	129782	129531	2.0e-1	36.3
AP027153.1	LC738876.1	34.375	32	21	0	224415	224320	129794	129699	3.9e-8	36.3
AP027153.1	LC738876.1	42.105	57	33	0	176316	176486	131525	131355	0.0e0	36.3
AP027153.1	LC738876.1	28.947	38	27	0	252523	252410	137901	137788	2.0e-1	36.3
AP027153.1	LC738876.1	26.087	46	34	0	158162	158025	137901	137764	9.0e-87	36.3
AP027153.1	LC738876.1	54.545	22	10	0	164293	164228	144489	144554	0.0e0	36.3
AP027153.1	LC738876.1	32.432	37	25	0	226728	226618	144729	144619	3.0e-15	36.3
AP027153.1	LC738876.1	30.000	40	28	0	224439	224320	144765	144646	2.0e-1	36.3
AP027153.1	LC738876.1	25.000	40	30	0	224439	224320	144768	144649	2.0e-1	36.3
AP027153.1	LC738876.1	46.429	28	15	0	180954	181037	150873	150790	1.9e-167	36.3
AP027153.1	LC738876.1	28.947	38	27	0	224190	224077	154609	154496	2.0e-1	36.3
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	154675	154565	2.0e-1	36.3
AP027153.1	LC738876.1	30.952	42	29	0	224439	224314	154681	154556	2.0e-1	36.3
AP027153.1	LC738876.1	23.810	42	32	0	90639	90514	154705	154580	2.0e-1	36.3
AP027153.1	LC738876.1	28.571	49	35	0	2363	2509	163476	163622	2.0e-1	36.3
AP027153.1	LC738876.1	38.462	65	40	0	74651	74845	166253	166447	8.9e-233	36.3
AP027153.1	LC738876.1	61.538	26	10	0	111474	111551	169638	169715	0.0e0	36.3
AP027153.1	LC738876.1	63.333	30	11	0	111805	111716	169978	169889	6.3e-49	36.3
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	185536	185438	2.0e-1	36.3
AP027153.1	LC738876.1	35.294	34	22	0	224998	224897	185551	185450	2.0e-1	36.3
AP027153.1	LC738876.1	32.353	34	23	0	224998	224897	185554	185453	2.0e-1	36.3
AP027153.1	LC738876.1	39.286	28	17	0	2411	2494	189854	189937	2.0e-1	36.3
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	236324	236226	2.0e-1	36.3
AP027153.1	LC738876.1	45.946	37	20	0	94059	93949	240375	240265	9.5e-227	36.3
AP027153.1	LC738876.1	53.571	28	13	0	95781	95698	242166	242083	9.5e-227	36.3
AP027153.1	LC738876.1	55.102	49	22	0	256460	256606	251081	251227	2.0e-6	36.3
AP027153.1	LC738876.1	30.769	39	27	0	32025	31909	259975	259859	2.0e-1	36.3
AP027153.1	LC738876.1	29.268	41	29	0	224995	224873	268560	268682	2.0e-1	36.3
AP027153.1	LC738876.1	28.205	39	28	0	224190	224074	268560	268676	2.0e-1	36.3
AP027153.1	LC738876.1	29.268	41	29	0	224995	224873	268566	268688	2.0e-1	36.3
AP027153.1	LC738876.1	38.710	31	19	0	187065	186973	269462	269370	0.0e0	36.3
AP027153.1	LC738876.1	56.667	30	13	0	188650	188561	271401	271312	6.3e-49	36.3
AP027153.1	LC738876.1	51.613	31	15	0	115704	115612	277516	277424	0.0e0	36.3
AP027153.1	LC738876.1	62.069	29	11	0	116928	116842	278836	278750	0.0e0	36.3
AP027153.1	LC738876.1	29.268	41	29	0	90699	90577	285781	285903	4.4e-164	36.3
AP027153.1	LC738876.1	29.688	64	45	0	218055	218246	289917	290108	0.0e0	36.3
AP027153.1	LC738876.1	29.167	48	34	0	229241	229384	289967	289824	7.9e-7	36.3
AP027153.1	LC738876.1	34.118	85	56	0	144316	144062	9685	9431	1.0e-32	35.9
AP027153.1	LC738876.1	46.154	26	14	0	144959	144882	10354	10277	4.7e-270	35.9
AP027153.1	LC738876.1	65.000	20	7	0	69831	69890	17787	17728	0.0e0	35.9
AP027153.1	LC738876.1	45.098	51	28	0	69020	68868	18604	18756	8.9e-182	35.9
AP027153.1	LC738876.1	41.176	34	20	0	63168	63067	26064	26165	8.9e-182	35.9
AP027153.1	LC738876.1	44.828	29	16	0	245145	245231	36167	36081	0.0e0	35.9
AP027153.1	LC738876.1	63.636	22	8	0	151221	151286	43250	43185	2.2e-71	35.9
AP027153.1	LC738876.1	33.333	30	20	0	224175	224086	53758	53847	2.7e-1	35.9
AP027153.1	LC738876.1	33.333	48	32	0	152292	152435	54881	54738	1.1e-36	35.9
AP027153.1	LC738876.1	34.286	35	23	0	224424	224320	64636	64532	2.7e-1	35.9
AP027153.1	LC738876.1	23.529	51	39	0	227229	227077	64690	64538	2.7e-1	35.9
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	64717	64607	2.7e-1	35.9
AP027153.1	LC738876.1	37.500	32	20	0	224995	224900	64732	64637	3.0e-4	35.9
AP027153.1	LC738876.1	30.000	40	28	0	224205	224086	64771	64652	1.9e-6	35.9
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	64786	64682	6.4e-6	35.9
AP027153.1	LC738876.1	24.242	66	50	0	177240	177437	64840	64643	2.7e-1	35.9
AP027153.1	LC738876.1	37.705	61	38	0	29002	29184	72611	72793	0.0e0	35.9
AP027153.1	LC738876.1	40.741	27	16	0	31707	31787	75409	75489	0.0e0	35.9
AP027153.1	LC738876.1	26.087	46	34	0	158162	158025	101276	101413	2.7e-1	35.9
AP027153.1	LC738876.1	31.250	32	22	0	227229	227134	101321	101416	2.7e-1	35.9
AP027153.1	LC738876.1	40.909	22	13	0	135272	135337	102296	102361	2.7e-1	35.9
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	102305	102409	1.9e-61	35.9
AP027153.1	LC738876.1	40.625	32	19	0	227229	227134	107201	107296	2.7e-1	35.9
AP027153.1	LC738876.1	25.000	44	33	0	224205	224074	125536	125667	2.7e-1	35.9
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129740	129621	5.3e-4	35.9
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129758	129639	3.9e-3	35.9
AP027153.1	LC738876.1	30.556	36	25	0	224995	224888	129782	129675	2.7e-1	35.9
AP027153.1	LC738876.1	47.727	44	23	0	171123	170992	136816	136947	0.0e0	35.9
AP027153.1	LC738876.1	31.429	35	24	0	224190	224086	144807	144703	2.7e-1	35.9
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	154687	154589	2.7e-1	35.9
AP027153.1	LC738876.1	60.000	30	12	0	12113	12202	155653	155742	4.0e-79	35.9
AP027153.1	LC738876.1	30.769	26	18	0	227205	227128	161390	161467	3.9e-26	35.9
AP027153.1	LC738876.1	26.000	50	37	0	227229	227080	163107	163256	2.7e-1	35.9
AP027153.1	LC738876.1	25.000	40	30	0	227196	227077	163107	163226	2.7e-1	35.9
AP027153.1	LC738876.1	51.351	37	18	0	112483	112593	164237	164127	2.7e-1	35.9
AP027153.1	LC738876.1	40.541	37	22	0	75143	75033	166748	166638	9.9e-142	35.9
AP027153.1	LC738876.1	58.333	24	10	0	199166	199237	178899	178970	1.7e-109	35.9
AP027153.1	LC738876.1	31.250	32	22	0	227229	227134	185506	185411	2.7e-1	35.9
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	185548	185429	2.7e-1	35.9
AP027153.1	LC738876.1	25.000	60	45	0	227232	227053	189842	190021	2.7e-1	35.9
AP027153.1	LC738876.1	32.353	34	23	0	227232	227131	189866	189967	2.7e-1	35.9
AP027153.1	LC738876.1	28.571	42	30	0	240811	240936	193158	193033	2.7e-1	35.9
AP027153.1	LC738876.1	30.000	40	28	0	224439	224320	236339	236220	3.8e-5	35.9
AP027153.1	LC738876.1	23.529	51	39	0	227229	227077	236354	236202	2.7e-1	35.9
AP027153.1	LC738876.1	25.581	43	32	0	158162	158034	236357	236229	2.7e-1	35.9
AP027153.1	LC738876.1	18.750	64	52	0	217817	218008	236369	236178	2.7e-1	35.9
AP027153.1	LC738876.1	53.125	32	15	0	95838	95933	242208	242303	8.9e-233	35.9
AP027153.1	LC738876.1	29.412	34	24	0	227229	227128	254775	254674	2.7e-1	35.9
AP027153.1	LC738876.1	34.286	35	23	0	226728	226624	256720	256616	2.7e-1	35.9
AP027153.1	LC738876.1	52.381	42	20	0	258695	258820	257901	257776	2.7e-1	35.9
AP027153.1	LC738876.1	59.091	22	9	0	215422	215487	260944	261009	2.0e-208	35.9
AP027153.1	LC738876.1	54.762	42	19	0	189692	189567	272425	272300	6.3e-49	35.9
AP027153.1	LC738876.1	25.862	58	43	0	227223	227050	272846	273019	2.7e-1	35.9
AP027153.1	LC738876.1	73.684	19	5	0	113702	113758	275409	275465	0.0e0	35.9
AP027153.1	LC738876.1	52.500	40	19	0	123214	123095	285273	285154	0.0e0	35.9
AP027153.1	LC738876.1	62.963	27	10	0	123974	123894	286344	286264	9.5e-227	35.9
AP027153.1	LC738876.1	29.545	44	31	0	121794	121663	4602	4471	4.7e-270	35.4
AP027153.1	LC738876.1	34.118	85	56	0	136389	136135	9685	9431	3.8e-1	35.4
AP027153.1	LC738876.1	43.137	51	29	0	3822	3670	27846	27998	3.8e-1	35.4
AP027153.1	LC738876.1	40.476	42	25	0	248621	248496	32379	32504	9.2e-100	35.4
AP027153.1	LC738876.1	48.780	41	21	0	148638	148760	45842	45720	3.8e-1	35.4
AP027153.1	LC738876.1	35.593	59	38	0	153637	153461	53337	53513	7.4e-14	35.4
AP027153.1	LC738876.1	35.714	28	18	0	224169	224086	53725	53808	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53737	53856	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53740	53859	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	53755	53874	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	36	24	0	224995	224888	53779	53886	3.8e-1	35.4
AP027153.1	LC738876.1	55.556	27	12	0	17183	17103	60423	60343	0.0e0	35.4
AP027153.1	LC738876.1	30.303	33	23	0	224995	224897	64642	64544	5.1e-5	35.4
AP027153.1	LC738876.1	23.256	43	33	0	158162	158034	64660	64532	3.8e-1	35.4
AP027153.1	LC738876.1	24.444	45	34	0	227229	227095	64675	64541	3.8e-1	35.4
AP027153.1	LC738876.1	25.490	51	38	0	227229	227077	64732	64580	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	64756	64658	9.4e-4	35.4
AP027153.1	LC738876.1	18.841	69	56	0	225103	224897	64777	64571	3.8e-1	35.4
AP027153.1	LC738876.1	21.311	61	48	0	217820	218002	64822	64640	3.8e-1	35.4
AP027153.1	LC738876.1	26.531	49	36	0	225046	224900	64834	64688	3.8e-1	35.4
AP027153.1	LC738876.1	25.490	51	38	0	227229	227077	64846	64694	3.8e-1	35.4
AP027153.1	LC738876.1	20.588	68	54	0	217838	218041	64870	64667	3.8e-1	35.4
AP027153.1	LC738876.1	26.829	41	30	0	224442	224320	64873	64751	5.8e-7	35.4
AP027153.1	LC738876.1	33.333	42	28	0	217835	217960	86201	86326	3.8e-1	35.4
AP027153.1	LC738876.1	55.172	29	13	0	211361	211275	89627	89713	0.0e0	35.4
AP027153.1	LC738876.1	26.316	57	42	0	225067	224897	101225	101395	3.8e-1	35.4
AP027153.1	LC738876.1	26.000	50	37	0	225046	224897	101255	101404	3.8e-1	35.4
AP027153.1	LC738876.1	26.000	50	37	0	225046	224897	101258	101407	3.8e-1	35.4
AP027153.1	LC738876.1	26.000	50	37	0	225046	224897	101261	101410	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	101297	101416	1.2e-4	35.4
AP027153.1	LC738876.1	29.730	37	26	0	226728	226618	102293	102403	3.8e-1	35.4
AP027153.1	LC738876.1	31.429	35	24	0	226728	226624	102311	102415	3.8e-1	35.4
AP027153.1	LC738876.1	30.303	33	23	0	224995	224897	102734	102832	3.8e-1	35.4
AP027153.1	LC738876.1	22.414	58	45	0	227229	227056	102764	102937	3.8e-1	35.4
AP027153.1	LC738876.1	48.571	35	18	0	261956	262060	106192	106088	3.8e-1	35.4
AP027153.1	LC738876.1	45.238	42	23	0	34254	34129	116393	116268	0.0e0	35.4
AP027153.1	LC738876.1	27.273	44	32	0	224205	224074	125533	125664	3.8e-1	35.4
AP027153.1	LC738876.1	28.571	42	30	0	224995	224870	125536	125661	3.8e-1	35.4
AP027153.1	LC738876.1	27.907	43	31	0	224995	224867	125548	125676	3.8e-1	35.4
AP027153.1	LC738876.1	28.571	42	30	0	224205	224080	129710	129585	3.5e-6	35.4
AP027153.1	LC738876.1	22.727	66	51	0	158162	157965	129716	129519	3.8e-1	35.4
AP027153.1	LC738876.1	33.333	33	22	0	224995	224897	129752	129654	9.4e-4	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129764	129645	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224439	224320	129767	129648	3.0e-3	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	129770	129651	3.8e-1	35.4
AP027153.1	LC738876.1	26.829	41	30	0	224208	224086	129785	129663	3.8e-1	35.4
AP027153.1	LC738876.1	50.000	34	17	0	171806	171907	136070	135969	4.7e-229	35.4
AP027153.1	LC738876.1	31.429	35	24	0	226728	226624	137859	137755	3.8e-1	35.4
AP027153.1	LC738876.1	32.353	34	23	0	227229	227128	137865	137764	3.8e-1	35.4
AP027153.1	LC738876.1	28.571	35	25	0	227232	227128	137886	137782	3.8e-1	35.4
AP027153.1	LC738876.1	28.571	35	25	0	224190	224086	137892	137788	3.8e-1	35.4
AP027153.1	LC738876.1	25.532	47	35	0	158162	158022	144765	144625	1.2e-3	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	144774	144655	3.8e-1	35.4
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	144777	144658	3.8e-1	35.4
