AP027131.1	AP027133.1	38.667	75	46	0	341632	341408	357191	357415	0.0	44.1
AP027131.1	AP027133.1	62.963	27	10	0	337966	338046	361017	360937	0.0	44.1
AP027131.1	AP027133.1	41.667	60	35	0	489152	489331	363654	363833	0.0	44.1
AP027131.1	AP027133.1	46.809	47	25	0	225607	225467	380386	380526	0.0	44.1
AP027131.1	AP027133.1	29.167	72	51	0	225894	226109	381188	380973	0.0	44.1
AP027131.1	AP027133.1	68.000	25	8	0	591132	591058	405083	405009	0.0	44.1
AP027131.1	AP027133.1	55.000	40	18	0	593643	593524	407662	407543	0.0	44.1
AP027131.1	AP027133.1	42.424	66	38	0	610439	610636	439921	440118	0.0	44.1
AP027131.1	AP027133.1	33.333	87	58	0	281026	281286	454194	453934	0.0	44.1
AP027131.1	AP027133.1	35.632	87	56	0	245968	246228	457358	457618	0.0	44.1
AP027131.1	AP027133.1	54.054	37	17	0	144113	144003	476017	476127	2e-149	44.1
AP027131.1	AP027133.1	43.636	55	31	0	139059	139223	480932	480768	0.0	44.1
AP027131.1	AP027133.1	33.333	54	36	0	227222	227383	490489	490650	7.71e-18	44.1
AP027131.1	AP027133.1	38.095	63	39	0	130724	130536	490994	490806	7.48e-16	44.1
AP027131.1	AP027133.1	70.000	20	6	0	106025	106084	503870	503811	0.0	44.1
AP027131.1	AP027133.1	43.478	46	26	0	576119	576256	518942	519079	0.0	44.1
AP027131.1	AP027133.1	40.323	62	37	0	73221	73406	527861	528046	2.20e-8	44.1
AP027131.1	AP027133.1	46.667	45	24	0	73270	73404	527910	528044	0.005	44.1
AP027131.1	AP027133.1	50.000	40	20	0	613889	613770	529049	528930	0.0	44.1
AP027131.1	AP027133.1	84.211	19	3	0	630128	630184	555879	555935	0.0	44.1
AP027131.1	AP027133.1	58.621	29	12	0	651397	651311	558781	558695	0.0	44.1
AP027131.1	AP027133.1	40.580	69	41	0	50055	50261	590444	590238	0.0	44.1
AP027131.1	AP027133.1	76.471	17	4	0	49738	49788	590767	590717	0.0	44.1
AP027131.1	AP027133.1	29.310	58	41	0	14478	14651	16226	16399	0.0	43.7
AP027131.1	AP027133.1	54.545	33	15	0	28465	28367	31329	31231	0.0	43.7
AP027131.1	AP027133.1	53.125	32	15	0	317734	317829	42190	42285	1.21e-36	43.7
AP027131.1	AP027133.1	48.936	47	24	0	86440	86580	42645	42785	0.0	43.7
AP027131.1	AP027133.1	46.341	41	22	0	213689	213567	53580	53458	0.0	43.7
AP027131.1	AP027133.1	40.000	65	39	0	548849	548655	68241	68435	0.0	43.7
AP027131.1	AP027133.1	27.536	69	50	0	267944	267738	83109	83315	0.0	43.7
AP027131.1	AP027133.1	58.065	31	13	0	200068	200160	91374	91466	0.0	43.7
AP027131.1	AP027133.1	47.368	57	30	0	4770	4600	91914	91744	0.0	43.7
AP027131.1	AP027133.1	39.024	41	25	0	208892	209014	97200	97322	0.0	43.7
AP027131.1	AP027133.1	90.000	20	2	0	477911	477852	102761	102820	0.0	43.7
AP027131.1	AP027133.1	58.537	41	17	0	394597	394719	110581	110703	0.0	43.7
AP027131.1	AP027133.1	57.895	38	16	0	52712	52599	120707	120594	0.0	43.7
AP027131.1	AP027133.1	36.538	52	33	0	507548	507393	155733	155888	4.83e-56	43.7
AP027131.1	AP027133.1	42.857	42	24	0	557790	557665	174054	174179	0.0	43.7
AP027131.1	AP027133.1	51.351	37	18	0	92993	92883	220740	220630	0.0	43.7
AP027131.1	AP027133.1	39.216	51	31	0	95191	95343	222540	222692	0.0	43.7
AP027131.1	AP027133.1	31.884	69	47	0	379186	378980	239408	239614	0.0	43.7
AP027131.1	AP027133.1	36.066	61	39	0	381793	381611	241756	241938	4.83e-56	43.7
AP027131.1	AP027133.1	43.137	51	29	0	367232	367080	245098	245250	1.95e-30	43.7
AP027131.1	AP027133.1	39.216	51	31	0	368717	368565	245098	245250	4.57e-74	43.7
AP027131.1	AP027133.1	41.538	65	38	0	379672	379478	247812	248006	8.92e-43	43.7
AP027131.1	AP027133.1	44.681	47	26	0	378709	378569	247866	248006	1.06e-11	43.7
AP027131.1	AP027133.1	32.143	56	38	0	63393	63560	253549	253716	0.0	43.7
AP027131.1	AP027133.1	48.438	64	33	0	252619	252428	258952	259143	0.0	43.7
AP027131.1	AP027133.1	48.148	54	28	0	466966	467127	280847	281008	1.41e-96	43.7
AP027131.1	AP027133.1	48.485	33	17	0	467625	467723	281518	281616	0.0	43.7
AP027131.1	AP027133.1	33.333	90	60	0	79451	79720	292533	292802	4.93e-11	43.7
AP027131.1	AP027133.1	23.077	78	60	0	78268	78035	293396	293163	2.11e-36	43.7
AP027131.1	AP027133.1	29.114	79	56	0	79987	79751	293399	293163	6.09e-7	43.7
AP027131.1	AP027133.1	38.889	54	33	0	79627	79788	293435	293596	0.006	43.7
AP027131.1	AP027133.1	24.359	78	59	0	79324	79091	294914	294681	6.50e-47	43.7
AP027131.1	AP027133.1	24.051	79	60	0	78730	78494	295376	295140	0.006	43.7
AP027131.1	AP027133.1	40.541	37	22	0	129141	129251	323712	323602	2.55e-53	43.7
AP027131.1	AP027133.1	76.667	30	7	0	341266	341177	357554	357643	0.0	43.7
AP027131.1	AP027133.1	51.220	41	20	0	339948	339826	358952	359074	0.0	43.7
AP027131.1	AP027133.1	62.069	29	11	0	491842	491928	366347	366433	0.0	43.7
AP027131.1	AP027133.1	66.667	33	11	0	323911	324009	377010	376912	2.48e-29	43.7
AP027131.1	AP027133.1	41.667	48	28	0	455430	455573	419587	419730	0.0	43.7
AP027131.1	AP027133.1	58.621	29	12	0	285832	285746	449515	449601	0.0	43.7
AP027131.1	AP027133.1	51.282	39	19	0	281805	281689	453421	453537	0.0	43.7
AP027131.1	AP027133.1	40.625	64	38	0	246146	245955	457536	457345	1.93e-45	43.7
AP027131.1	AP027133.1	53.333	30	14	0	143572	143661	476570	476481	0.0	43.7
AP027131.1	AP027133.1	51.163	43	21	0	140603	140475	479388	479516	0.0	43.7
AP027131.1	AP027133.1	25.490	51	38	0	132757	132909	492562	492714	7e-119	43.7
AP027131.1	AP027133.1	58.333	36	15	0	105865	105972	504030	503923	0.0	43.7
AP027131.1	AP027133.1	53.846	39	18	0	510066	509950	516370	516254	1.85e-20	43.7
AP027131.1	AP027133.1	45.098	51	28	0	123798	123646	526569	526721	0.0	43.7
AP027131.1	AP027133.1	50.000	36	18	0	446413	446306	527555	527662	1e-137	43.7
AP027131.1	AP027133.1	40.000	40	24	0	615056	614937	530237	530118	0.0	43.7
AP027131.1	AP027133.1	54.762	42	19	0	617863	617738	533025	532900	0.0	43.7
AP027131.1	AP027133.1	66.667	24	8	0	510597	510668	544037	544108	0.0	43.7
AP027131.1	AP027133.1	66.667	24	8	0	510675	510604	544115	544044	0.0	43.7
AP027131.1	AP027133.1	86.364	22	3	0	630185	630120	555936	555871	0.0	43.7
AP027131.1	AP027133.1	51.020	49	24	0	652570	652424	560005	559859	0.0	43.7
AP027131.1	AP027133.1	58.065	31	13	0	638839	638931	570886	570978	0.0	43.7
AP027131.1	AP027133.1	40.426	47	28	0	606858	606718	571770	571630	2e-163	43.7
AP027131.1	AP027133.1	59.459	37	15	0	48766	48656	591747	591857	0.0	43.7
AP027131.1	AP027133.1	58.333	36	15	0	659576	659469	603104	602997	0.0	43.7
AP027131.1	AP027133.1	63.636	22	8	0	20269	20334	21967	22032	0.0	43.2
AP027131.1	AP027133.1	51.163	43	21	0	27941	27813	30798	30670	0.0	43.2
AP027131.1	AP027133.1	29.825	57	40	0	131878	132048	63539	63709	0.0	43.2
AP027131.1	AP027133.1	47.619	42	22	0	202078	201953	93385	93260	0.0	43.2
AP027131.1	AP027133.1	36.232	69	44	0	209582	209376	97783	97577	0.0	43.2
AP027131.1	AP027133.1	50.000	34	17	0	210966	211067	99173	99274	0.0	43.2
AP027131.1	AP027133.1	37.736	53	33	0	238685	238843	113700	113542	0.009	43.2
AP027131.1	AP027133.1	51.429	35	17	0	350741	350845	139892	139996	0.0	43.2
AP027131.1	AP027133.1	54.054	37	17	0	63311	63201	141708	141598	0.0	43.2
AP027131.1	AP027133.1	48.649	37	19	0	146742	146632	150838	150728	0.0	43.2
AP027131.1	AP027133.1	33.929	56	37	0	131953	132120	155673	155840	7.76e-85	43.2
AP027131.1	AP027133.1	42.000	50	29	0	573886	574035	157919	157770	0.0	43.2
AP027131.1	AP027133.1	45.000	40	22	0	199922	200041	159125	159244	0.009	43.2
AP027131.1	AP027133.1	45.283	53	29	0	558453	558611	173341	173183	0.0	43.2
AP027131.1	AP027133.1	42.308	52	30	0	161473	161628	181246	181401	0.0	43.2
AP027131.1	AP027133.1	35.714	84	54	0	162782	162531	182564	182313	0.0	43.2
AP027131.1	AP027133.1	56.410	39	17	0	265321	265205	196370	196486	1.43e-13	43.2
AP027131.1	AP027133.1	41.860	43	25	0	380313	380441	239160	239032	2.22e-36	43.2
AP027131.1	AP027133.1	37.778	45	28	0	379123	378989	239981	240115	9.21e-12	43.2
AP027131.1	AP027133.1	31.746	63	43	0	368744	368556	241324	241512	2.17e-5	43.2
AP027131.1	AP027133.1	37.778	45	28	0	380392	380258	241432	241566	0.0	43.2
AP027131.1	AP027133.1	50.000	38	19	0	379981	379868	245011	245124	4.32e-34	43.2
AP027131.1	AP027133.1	50.000	38	19	0	380593	380480	245011	245124	1.06e-11	43.2
AP027131.1	AP027133.1	39.683	63	38	0	377434	377246	245293	245481	0.0	43.2
AP027131.1	AP027133.1	36.585	82	52	0	527592	527837	261708	261953	3e-159	43.2
AP027131.1	AP027133.1	44.681	47	26	0	539374	539514	272605	272465	0.0	43.2
AP027131.1	AP027133.1	65.116	43	15	0	81234	81362	288822	288950	4.20e-10	43.2
AP027131.1	AP027133.1	50.000	42	21	0	82908	82783	290478	290353	0.009	43.2
AP027131.1	AP027133.1	35.417	96	62	0	78971	79258	292251	292538	0.009	43.2
AP027131.1	AP027133.1	31.884	69	47	0	77659	77865	292520	292726	0.0	43.2
AP027131.1	AP027133.1	24.359	78	59	0	80182	79949	293330	293097	3.06e-24	43.2
AP027131.1	AP027133.1	27.723	101	73	0	78007	77705	293594	293292	6.50e-47	43.2
AP027131.1	AP027133.1	26.250	80	59	0	79060	78821	293726	293487	3e-165	43.2
AP027131.1	AP027133.1	22.973	74	57	0	77548	77327	293729	293508	6.78e-10	43.2
AP027131.1	AP027133.1	23.000	100	77	0	79654	79355	293924	293625	7.80e-9	43.2
AP027131.1	AP027133.1	25.641	78	58	0	78796	78563	294188	293955	2.75e-61	43.2
AP027131.1	AP027133.1	23.171	82	63	0	80323	80078	295651	295406	1.93e-45	43.2
AP027131.1	AP027133.1	22.785	79	61	0	79261	79025	295975	295739	4.56e-11	43.2
AP027131.1	AP027133.1	60.870	23	9	0	399238	399306	322588	322520	0.0	43.2
AP027131.1	AP027133.1	47.059	34	18	0	149550	149651	332841	332740	7e-168	43.2
AP027131.1	AP027133.1	43.182	44	25	0	313243	313112	348001	347870	0.0	43.2
AP027131.1	AP027133.1	52.778	36	17	0	339210	339103	359690	359797	0.0	43.2
AP027131.1	AP027133.1	60.606	33	13	0	487983	487885	362473	362375	0.0	43.2
AP027131.1	AP027133.1	56.667	30	13	0	493884	493795	368408	368319	0.0	43.2
AP027131.1	AP027133.1	32.727	55	37	0	131917	132081	378317	378153	0.0	43.2
AP027131.1	AP027133.1	52.055	73	35	0	458977	458759	390994	390776	6e-102	43.2
AP027131.1	AP027133.1	32.000	50	34	0	507168	507019	397437	397288	0.0	43.2
AP027131.1	AP027133.1	78.261	23	5	0	589805	589873	403946	404014	0.0	43.2
AP027131.1	AP027133.1	41.379	58	34	0	132006	132179	425408	425235	2.94e-93	43.2
AP027131.1	AP027133.1	50.000	36	18	0	131784	131891	425630	425523	2.94e-93	43.2
AP027131.1	AP027133.1	61.290	31	12	0	345988	345896	430536	430628	0.0	43.2
AP027131.1	AP027133.1	61.765	34	13	0	345890	345991	430634	430533	1.11e-42	43.2
AP027131.1	AP027133.1	31.633	98	67	0	287106	286813	448246	448539	0.0	43.2
AP027131.1	AP027133.1	30.189	53	37	0	247423	247265	458960	458802	0.0	43.2
AP027131.1	AP027133.1	47.619	42	22	0	242926	243051	467553	467678	3.34e-7	43.2
AP027131.1	AP027133.1	44.444	54	30	0	136144	136305	483791	483630	0.0	43.2
AP027131.1	AP027133.1	35.938	64	41	0	120820	120629	492488	492297	3e-165	43.2
AP027131.1	AP027133.1	37.975	79	49	0	99042	99278	510948	510712	0.0	43.2
AP027131.1	AP027133.1	31.481	54	37	0	507818	507657	517002	516841	2e-163	43.2
AP027131.1	AP027133.1	40.000	55	33	0	516595	516431	519132	519296	9.67e-26	43.2
AP027131.1	AP027133.1	71.429	28	8	0	448218	448135	525231	525314	0.0	43.2
AP027131.1	AP027133.1	30.952	84	58	0	615747	615998	530924	531175	0.0	43.2
AP027131.1	AP027133.1	60.714	28	11	0	121576	121493	555532	555615	0.0	43.2
AP027131.1	AP027133.1	39.535	43	26	0	630841	630969	556820	556948	0.0	43.2
AP027131.1	AP027133.1	38.000	50	31	0	633281	633132	563751	563602	0.0	43.2
AP027131.1	AP027133.1	53.333	30	14	0	637061	636972	569161	569072	0.0	43.2
AP027131.1	AP027133.1	38.462	52	32	0	637656	637501	569762	569607	0.0	43.2
AP027131.1	AP027133.1	53.333	45	21	0	642638	642504	573297	573163	0.0	43.2
AP027131.1	AP027133.1	41.667	48	28	0	32162	32305	34943	35086	0.0	42.8
AP027131.1	AP027133.1	29.825	57	40	0	179650	179820	70314	70484	0.0	42.8
AP027131.1	AP027133.1	56.757	37	16	0	200031	199921	91856	91746	2e-163	42.8
AP027131.1	AP027133.1	48.485	33	17	0	202953	203051	94172	94270	0.0	42.8
AP027131.1	AP027133.1	48.077	52	27	0	88635	88480	105569	105724	0.012	42.8
AP027131.1	AP027133.1	72.000	25	7	0	656948	656874	117870	117944	0.0	42.8
AP027131.1	AP027133.1	44.681	47	26	0	56739	56879	127628	127768	0.0	42.8
AP027131.1	AP027133.1	37.838	37	23	0	112731	112621	152540	152650	2e-117	42.8
AP027131.1	AP027133.1	52.941	34	16	0	500292	500393	152977	152876	0.0	42.8
AP027131.1	AP027133.1	39.024	41	25	0	18532	18654	154544	154666	2.80e-70	42.8
AP027131.1	AP027133.1	65.517	29	10	0	578365	578451	154837	154751	0.0	42.8
AP027131.1	AP027133.1	33.929	56	37	0	118986	119153	155673	155840	0.012	42.8
AP027131.1	AP027133.1	52.941	51	24	0	562153	562001	169616	169768	0.0	42.8
AP027131.1	AP027133.1	36.538	52	33	0	299450	299295	178692	178847	6.21e-68	42.8
AP027131.1	AP027133.1	38.000	50	31	0	92063	91914	219810	219661	8.84e-59	42.8
AP027131.1	AP027133.1	42.000	50	29	0	378703	378554	236804	236953	2.29e-13	42.8
AP027131.1	AP027133.1	33.333	45	30	0	356848	356714	237098	237232	0.012	42.8
AP027131.1	AP027133.1	36.538	52	33	0	359824	359669	239138	239293	2.29e-13	42.8
AP027131.1	AP027133.1	41.860	43	25	0	379701	379829	239160	239032	0.012	42.8
AP027131.1	AP027133.1	42.857	42	24	0	382455	382580	239163	239038	1e-124	42.8
AP027131.1	AP027133.1	34.783	69	45	0	377476	377270	240254	240460	2e-149	42.8
AP027131.1	AP027133.1	33.333	60	40	0	359839	359660	241030	241209	1.31e-25	42.8
AP027131.1	AP027133.1	47.222	36	19	0	378271	378164	241402	241509	2.30e-4	42.8
AP027131.1	AP027133.1	47.727	44	23	0	382567	382436	241969	242100	1.06e-11	42.8
AP027131.1	AP027133.1	29.167	72	51	0	359830	359615	242524	242739	2.44e-44	42.8
AP027131.1	AP027133.1	31.081	74	51	0	379720	379499	245038	245259	0.012	42.8
AP027131.1	AP027133.1	38.889	54	33	0	358342	358181	245098	245259	1.66e-88	42.8
AP027131.1	AP027133.1	50.000	30	15	0	378700	378611	245149	245238	2e-114	42.8
AP027131.1	AP027133.1	41.176	51	30	0	382573	382421	248178	248330	0.012	42.8
AP027131.1	AP027133.1	32.857	70	47	0	148603	148812	250351	250560	0.0	42.8
AP027131.1	AP027133.1	28.916	83	59	0	426595	426843	250570	250818	3e-159	42.8
AP027131.1	AP027133.1	51.429	35	17	0	267345	267449	251637	251533	0.0	42.8
AP027131.1	AP027133.1	29.688	64	45	0	99247	99438	251914	252105	8.58e-93	42.8
AP027131.1	AP027133.1	70.000	30	9	0	525284	525195	259398	259309	0.0	42.8
AP027131.1	AP027133.1	42.857	49	28	0	528782	528636	262970	262824	2.97e-86	42.8
AP027131.1	AP027133.1	43.396	53	30	0	179039	179197	263900	264058	1.88e-7	42.8
AP027131.1	AP027133.1	37.349	83	52	0	178459	178211	277356	277108	8.84e-59	42.8
AP027131.1	AP027133.1	58.824	34	14	0	271018	271119	286388	286489	0.0	42.8
AP027131.1	AP027133.1	27.273	66	48	0	80611	80414	288127	287930	0.0	42.8
AP027131.1	AP027133.1	47.368	38	20	0	81248	81361	288836	288949	0.012	42.8
AP027131.1	AP027133.1	25.000	100	75	0	78598	78299	292736	292437	1.17e-34	42.8
AP027131.1	AP027133.1	24.324	74	56	0	77548	77327	292805	292584	5e-101	42.8
AP027131.1	AP027133.1	24.138	58	44	0	78208	78035	293600	293427	2.75e-61	42.8
AP027131.1	AP027133.1	22.680	97	75	0	79909	79619	294905	294615	1.51e-7	42.8
AP027131.1	AP027133.1	35.849	53	34	0	77452	77610	295747	295905	1.34e-10	42.8
AP027131.1	AP027133.1	24.051	79	60	0	78268	78032	296038	295802	1.06e-9	42.8
AP027131.1	AP027133.1	68.000	25	8	0	408171	408245	314841	314767	0.0	42.8
AP027131.1	AP027133.1	33.750	80	53	0	400516	400277	321295	321534	0.0	42.8
AP027131.1	AP027133.1	27.941	68	49	0	128850	129053	323976	323773	2.55e-53	42.8
AP027131.1	AP027133.1	50.000	36	18	0	312655	312548	347407	347300	0.0	42.8
AP027131.1	AP027133.1	36.170	94	60	0	313567	313848	348058	348339	0.0	42.8
AP027131.1	AP027133.1	54.286	35	16	0	313814	313710	348305	348201	8.84e-59	42.8
AP027131.1	AP027133.1	48.000	50	26	0	288740	288591	353528	353677	2e-149	42.8
AP027131.1	AP027133.1	50.000	32	16	0	341286	341381	357531	357436	0.0	42.8
AP027131.1	AP027133.1	60.714	28	11	0	339110	339193	359790	359707	0.0	42.8
AP027131.1	AP027133.1	65.517	29	10	0	487908	487994	362398	362484	0.0	42.8
AP027131.1	AP027133.1	41.176	68	40	0	586275	586478	400423	400626	0.0	42.8
AP027131.1	AP027133.1	48.718	39	20	0	588805	588689	402952	402836	0.0	42.8
AP027131.1	AP027133.1	65.625	32	11	0	39056	38961	449230	449325	0.0	42.8
AP027131.1	AP027133.1	52.381	42	20	0	38452	38327	449498	449623	0.0	42.8
AP027131.1	AP027133.1	52.632	38	18	0	292270	292157	465809	465922	2e-114	42.8
AP027131.1	AP027133.1	26.415	53	39	0	134130	134288	491697	491855	5.90e-60	42.8
AP027131.1	AP027133.1	57.143	35	15	0	74761	74865	538070	537966	0.0	42.8
AP027131.1	AP027133.1	73.913	23	6	0	510677	510609	544117	544049	5e-101	42.8
AP027131.1	AP027133.1	45.652	46	25	0	629792	629929	555123	555260	0.0	42.8
AP027131.1	AP027133.1	66.667	24	8	0	549808	549879	555696	555767	0.0	42.8
AP027131.1	AP027133.1	50.000	40	20	0	638567	638448	570614	570495	0.0	42.8
AP027131.1	AP027133.1	37.500	72	45	0	37670	37455	600265	600480	0.0	42.8
AP027131.1	AP027133.1	42.105	38	22	0	470219	470106	5260	5373	7.21e-12	42.3
AP027131.1	AP027133.1	62.500	24	9	0	425854	425925	8285	8356	4.03e-8	42.3
AP027131.1	AP027133.1	36.364	66	42	0	24634	24437	26553	26356	0.0	42.3
AP027131.1	AP027133.1	44.231	52	29	0	228002	227847	63929	63774	2.97e-86	42.3
AP027131.1	AP027133.1	57.895	38	16	0	552230	552343	64806	64693	0.0	42.3
AP027131.1	AP027133.1	44.444	63	35	0	546300	546488	70926	70738	0.0	42.3
AP027131.1	AP027133.1	50.000	30	15	0	191535	191624	83198	83287	0.0	42.3
AP027131.1	AP027133.1	62.500	24	9	0	191779	191850	83442	83513	0.0	42.3
AP027131.1	AP027133.1	44.231	52	29	0	649549	649394	84073	83918	0.016	42.3
AP027131.1	AP027133.1	36.765	68	43	0	113193	113396	152085	151882	4.12e-4	42.3
AP027131.1	AP027133.1	44.186	43	24	0	130306	130434	155328	155456	1.54e-17	42.3
AP027131.1	AP027133.1	34.586	133	87	0	575215	574817	156741	156343	2.10e-41	42.3
AP027131.1	AP027133.1	45.455	66	36	0	570538	570341	161070	161267	0.0	42.3
AP027131.1	AP027133.1	52.941	51	24	0	554108	554260	177539	177387	0.0	42.3
AP027131.1	AP027133.1	40.385	52	31	0	523616	523461	203314	203469	0.0	42.3
AP027131.1	AP027133.1	36.207	58	37	0	379168	378995	237602	237775	1.31e-25	42.3
AP027131.1	AP027133.1	62.069	29	11	0	382804	382718	239039	239125	1.66e-88	42.3
AP027131.1	AP027133.1	52.632	38	18	0	379375	379262	239042	239155	7.89e-66	42.3
AP027131.1	AP027133.1	41.304	46	27	0	368705	368568	242425	242562	0.0	42.3
AP027131.1	AP027133.1	29.070	86	61	0	368321	368064	242620	242877	0.0	42.3
AP027131.1	AP027133.1	51.351	37	18	0	379013	379123	245259	245149	2.94e-93	42.3
AP027131.1	AP027133.1	32.308	65	44	0	377443	377249	247572	247766	2e-114	42.3
AP027131.1	AP027133.1	40.678	59	35	0	379411	379235	247830	248006	8.84e-9	42.3
AP027131.1	AP027133.1	55.172	29	13	0	267561	267647	251421	251335	0.0	42.3
AP027131.1	AP027133.1	56.250	32	14	0	253627	253722	257950	257855	0.0	42.3
AP027131.1	AP027133.1	64.000	25	9	0	525198	525272	259312	259386	0.0	42.3
AP027131.1	AP027133.1	54.545	44	20	0	538325	538456	273654	273523	2e-138	42.3
AP027131.1	AP027133.1	43.902	41	23	0	67052	66930	279252	279130	5e-101	42.3
AP027131.1	AP027133.1	34.783	69	45	0	271619	271413	286974	286768	0.0	42.3
AP027131.1	AP027133.1	53.125	32	15	0	81470	81565	289061	289156	4.20e-10	42.3
AP027131.1	AP027133.1	36.486	74	47	0	79191	78970	292471	292250	2.22e-35	42.3
AP027131.1	AP027133.1	25.641	78	58	0	78796	78563	293726	293493	2.73e-6	42.3
AP027131.1	AP027133.1	33.333	90	60	0	78791	79060	294117	294386	7.71e-18	42.3
AP027131.1	AP027133.1	26.316	57	42	0	78205	78035	294191	294021	9.47e-31	42.3
AP027131.1	AP027133.1	25.000	100	75	0	78532	78233	294518	294219	9.47e-31	42.3
AP027131.1	AP027133.1	36.486	74	47	0	78839	79060	295949	296170	3.53e-28	42.3
AP027131.1	AP027133.1	22.973	74	57	0	77548	77327	296503	296282	0.016	42.3
AP027131.1	AP027133.1	58.333	24	10	0	408884	408955	314116	314045	0.0	42.3
AP027131.1	AP027133.1	45.946	37	20	0	402513	402623	319055	318945	0.0	42.3
AP027131.1	AP027133.1	41.071	56	33	0	401520	401687	320316	320149	0.0	42.3
AP027131.1	AP027133.1	26.087	69	51	0	65285	65079	323985	323779	3.08e-4	42.3
AP027131.1	AP027133.1	52.941	34	16	0	266977	267078	332596	332697	7.96e-27	42.3
AP027131.1	AP027133.1	60.714	28	11	0	580692	580775	336446	336529	0.0	42.3
AP027131.1	AP027133.1	36.364	44	28	0	584447	584316	340240	340109	0.0	42.3
AP027131.1	AP027133.1	47.368	38	20	0	316755	316642	348118	348005	0.0	42.3
AP027131.1	AP027133.1	43.590	39	22	0	340999	341115	357783	357667	0.0	42.3
AP027131.1	AP027133.1	65.385	26	9	0	488565	488488	363073	362996	0.0	42.3
AP027131.1	AP027133.1	41.071	56	33	0	488741	488908	363243	363410	0.0	42.3
AP027131.1	AP027133.1	54.054	37	17	0	495114	495004	369663	369553	6.27e-36	42.3
AP027131.1	AP027133.1	59.375	32	13	0	496542	496637	371091	371186	0.0	42.3
AP027131.1	AP027133.1	65.385	26	9	0	240493	240570	392650	392727	0.0	42.3
AP027131.1	AP027133.1	50.980	51	25	0	590002	590154	404143	404295	0.0	42.3
AP027131.1	AP027133.1	42.667	75	43	0	131954	132178	425460	425236	0.016	42.3
AP027131.1	AP027133.1	45.455	44	24	0	131919	132050	426863	426732	1.85e-6	42.3
AP027131.1	AP027133.1	43.902	41	23	0	577920	577798	427171	427049	3.24e-64	42.3
AP027131.1	AP027133.1	53.333	30	14	0	460520	460431	434355	434266	0.0	42.3
AP027131.1	AP027133.1	51.613	31	15	0	613313	613405	442792	442884	0.0	42.3
AP027131.1	AP027133.1	41.463	41	24	0	137005	136883	482984	483106	0.0	42.3
AP027131.1	AP027133.1	30.667	75	52	0	639393	639169	490444	490668	0.016	42.3
AP027131.1	AP027133.1	76.190	21	5	0	121390	121328	493121	493059	3e-165	42.3
AP027131.1	AP027133.1	52.778	36	17	0	111556	111449	498299	498406	0.0	42.3
AP027131.1	AP027133.1	53.125	32	15	0	102301	102206	507704	507799	0.0	42.3
AP027131.1	AP027133.1	30.435	69	48	0	648585	648791	511403	511197	0.016	42.3
AP027131.1	AP027133.1	38.776	49	30	0	510999	511145	544445	544591	0.0	42.3
AP027131.1	AP027133.1	49.020	51	26	0	633867	634019	564310	564462	0.0	42.3
AP027131.1	AP027133.1	59.259	27	11	0	639250	639170	571729	571649	0.0	42.3
AP027131.1	AP027133.1	50.000	36	18	0	643036	642929	573695	573588	0.0	42.3
AP027131.1	AP027133.1	38.889	36	22	0	190891	190998	578086	578193	0.0	42.3
AP027131.1	AP027133.1	53.571	28	13	0	285723	285806	599615	599532	2e-138	42.3
AP027131.1	AP027133.1	64.000	25	9	0	9335	9261	11937	11863	0.0	41.8
AP027131.1	AP027133.1	64.286	28	10	0	20395	20478	22093	22176	0.0	41.8
AP027131.1	AP027133.1	77.778	18	4	0	29209	29262	31964	32017	0.0	41.8
AP027131.1	AP027133.1	32.653	49	33	0	30610	30756	33377	33523	0.0	41.8
AP027131.1	AP027133.1	56.000	25	11	0	430949	431023	39845	39919	1e-102	41.8
AP027131.1	AP027133.1	75.000	24	6	0	86784	86713	42989	42918	0.0	41.8
AP027131.1	AP027133.1	53.333	30	14	0	630111	630200	67241	67152	0.0	41.8
AP027131.1	AP027133.1	45.652	46	25	0	546313	546450	70913	70776	0.0	41.8
AP027131.1	AP027133.1	59.375	32	13	0	571855	571950	91847	91752	0.0	41.8
AP027131.1	AP027133.1	46.000	50	27	0	201176	201027	92485	92336	2e-163	41.8
AP027131.1	AP027133.1	62.857	35	13	0	211068	210964	99275	99171	0.0	41.8
AP027131.1	AP027133.1	60.000	30	12	0	55951	56040	126840	126929	0.0	41.8
AP027131.1	AP027133.1	34.615	78	51	0	56052	55819	129317	129084	3e-165	41.8
AP027131.1	AP027133.1	47.917	48	25	0	512701	512558	132892	132749	0.0	41.8
AP027131.1	AP027133.1	44.828	58	32	0	512745	512572	132936	132763	0.0	41.8
AP027131.1	AP027133.1	56.000	25	11	0	646209	646135	143935	144009	0.0	41.8
AP027131.1	AP027133.1	66.667	24	8	0	146743	146672	150839	150768	3.24e-64	41.8
AP027131.1	AP027133.1	44.186	43	24	0	639321	639193	154520	154648	0.0	41.8
AP027131.1	AP027133.1	41.071	56	33	0	573337	573504	158434	158267	0.0	41.8
AP027131.1	AP027133.1	50.000	36	18	0	568878	568771	162787	162894	0.0	41.8
AP027131.1	AP027133.1	50.000	40	20	0	565200	565319	166459	166340	0.0	41.8
AP027131.1	AP027133.1	28.767	73	52	0	89471	89689	174661	174879	0.0	41.8
AP027131.1	AP027133.1	46.809	47	25	0	231390	231250	189465	189325	0.0	41.8
AP027131.1	AP027133.1	39.394	33	20	0	598699	598797	191339	191437	0.0	41.8
