NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	613186	613332	613186	613332	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	66.667	78	26	0	322375	322608	322111	322344	1.6e-40	126.2
NZ_CP006932.1	NZ_CP006932.1	66.667	78	26	0	322111	322344	322375	322608	1.0e-27	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	186070	186228	186070	186228	7.2e-54	126.2
NZ_CP006932.1	NZ_CP006932.1	57.303	89	38	0	256699	256433	256303	256037	1.0e-27	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	592222	592016	592222	592016	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	344258	344419	344258	344419	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	194639	194806	194639	194806	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	129053	129196	129053	129196	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	104339	104557	104339	104557	7.5e-200	126.2
NZ_CP006932.1	NZ_CP006932.1	57.303	89	38	0	256699	256433	260763	260497	1.0e-27	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	391199	391059	391199	391059	5.3e-247	126.2
NZ_CP006932.1	NZ_CP006932.1	56.061	132	58	0	14100	14495	11215	11610	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	149289	149047	149289	149047	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	151566	151420	151566	151420	0.0e0	126.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	561930	562091	561930	562091	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	516327	516473	516327	516473	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	510735	510875	510735	510875	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	480567	480713	480567	480713	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	338622	338777	338622	338777	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	448744	448899	448744	448899	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	275323	275487	275323	275487	6.2e-311	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	234214	234369	234214	234369	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	136213	136374	136213	136374	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	128644	128811	128644	128811	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	129007	128849	129007	128849	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	240835	240674	240835	240674	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	443414	443566	443414	443566	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	442664	442810	442664	442810	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	59	0	0	299825	300001	299825	300001	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	284507	284656	284507	284656	2.0e-218	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	100145	100357	100145	100357	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	40547	40702	40547	40702	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	408548	408378	408548	408378	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	59.406	101	41	0	323689	323991	281461	281159	2.7e-107	125.7
NZ_CP006932.1	NZ_CP006932.1	90.541	74	7	0	262308	262087	268787	268566	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	42.537	134	77	0	244476	244877	271667	272068	2.4e-36	125.7
NZ_CP006932.1	NZ_CP006932.1	47.826	115	60	0	625354	625010	279524	279180	6.7e-42	125.7
NZ_CP006932.1	NZ_CP006932.1	89.474	57	6	0	235464	235294	239193	239023	1.4e-27	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	407232	407074	407232	407074	0.0e0	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	413601	413440	413601	413440	1.2e-272	125.7
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	366162	366449	366162	366449	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	113151	113303	113151	113303	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	544516	544653	544516	544653	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	507697	507861	507697	507861	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	80.000	65	13	0	239656	239850	243520	243714	1.9e-27	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	187843	188013	187843	188013	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	68866	69027	68866	69027	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	61.176	85	33	0	148672	148926	150398	150652	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	434425	434255	434425	434255	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	485666	485818	485666	485818	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	360911	361129	360911	361129	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	334769	334903	334769	334903	2.0e-79	125.2
NZ_CP006932.1	NZ_CP006932.1	61.538	91	35	0	321472	321200	322131	321859	3.7e-32	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	319361	319200	319361	319200	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	66.667	78	26	0	321815	321582	322475	322242	1.9e-27	125.2
NZ_CP006932.1	NZ_CP006932.1	66.667	78	26	0	322475	322242	321815	321582	1.9e-27	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	60	0	0	370538	370359	370538	370359	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	617597	617424	617597	617424	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	180411	180259	180411	180259	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	212229	212068	212229	212068	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	356439	356272	356439	356272	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	480366	480214	480366	480214	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	497796	497623	497796	497623	0.0e0	125.2
NZ_CP006932.1	NZ_CP006932.1	64.557	79	28	0	321884	321648	322941	322705	1.9e-27	125.2
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	486804	486962	486804	486962	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	130791	130949	130791	130949	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	314161	314367	314161	314367	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	101623	101468	101623	101468	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	213859	213635	213859	213635	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	505451	505687	505451	505687	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	349196	349339	349196	349339	3.1e-275	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	138446	138580	138446	138580	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	117572	117715	117572	117715	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	179927	179724	179927	179724	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	237662	237528	237662	237528	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	250211	250047	250211	250047	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	39.855	138	83	0	15059	14646	215578	215991	2.6e-27	124.8
NZ_CP006932.1	NZ_CP006932.1	56.140	114	50	0	247775	248116	249565	249906	0.0e0	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	510846	510643	510846	510643	1.8e-68	124.8
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	558921	559133	558921	559133	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	392910	393053	392910	393053	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	526285	526440	526285	526440	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	359032	359253	359032	359253	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	94579	94731	94579	94731	3.7e-239	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	25336	25476	25336	25476	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	649364	649606	649364	649606	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	371093	371254	371093	371254	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	78452	78610	78452	78610	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	8291	8133	8291	8133	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	61	0	0	39710	39528	39710	39528	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	46.903	113	60	0	281126	280788	280940	280602	5.5e-37	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	414452	414324	414452	414324	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	501173	501000	501173	501000	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	89.189	74	8	0	257725	257504	268787	268566	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	47595	47452	47595	47452	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	61.000	100	39	0	322146	321847	322344	322045	5.3e-46	124.3
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	390912	390754	390912	390754	0.0e0	124.3
NZ_CP006932.1	NZ_CP006932.1	47.573	103	54	0	327066	327374	636933	637241	5.8e-36	123.9
NZ_CP006932.1	NZ_CP006932.1	56.522	115	50	0	321651	321995	321717	322061	1.2e-76	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	167451	167594	167451	167594	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	26533	26691	26533	26691	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	20869	20985	20869	20985	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	56.000	100	44	0	323698	323997	270197	270496	3.0e-74	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	67885	67721	67885	67721	4.3e-284	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	119086	118877	119086	118877	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	165484	165341	165484	165341	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	186616	186458	186616	186458	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	217978	217826	217978	217826	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	230113	229946	230113	229946	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	274909	274742	274909	274742	1.7e-28	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	61	0	0	339661	339479	339661	339479	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	577774	577625	577774	577625	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	621155	621361	621155	621361	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	474215	474373	474215	474373	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	329258	329473	329258	329473	6.3e-225	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	184508	184660	184508	184660	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	22460	22308	22460	22308	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	94727	94581	94727	94581	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	216275	216135	216275	216135	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	646634	646500	646634	646500	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	74.699	83	21	0	226467	226219	223910	223662	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	57.759	116	49	0	321648	321995	320791	321138	1.7e-32	123.9
NZ_CP006932.1	NZ_CP006932.1	56.000	100	44	0	270197	270496	323698	323997	8.3e-60	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	184095	183949	184095	183949	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	300840	300697	300840	300697	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	334632	334480	334632	334480	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	464883	464719	464883	464719	0.0e0	123.9
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	397449	397604	397449	397604	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	355689	355886	355689	355886	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	624166	624330	624166	624330	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	290608	290754	290608	290754	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	155266	155487	155266	155487	1.8e-92	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	275632	275465	275632	275465	4.4e-205	123.4
NZ_CP006932.1	NZ_CP006932.1	48.958	96	49	0	280546	280259	15064	14777	6.8e-27	123.4
NZ_CP006932.1	NZ_CP006932.1	61.290	93	36	0	69226	68948	404435	404713	2.7e-216	123.4
NZ_CP006932.1	NZ_CP006932.1	65.333	75	26	0	321263	321487	321065	321289	3.2e-29	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	263354	263509	263354	263509	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	208652	208873	208652	208873	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	207776	207934	207776	207934	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	182975	183241	182975	183241	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	26090	26290	26090	26290	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	59.524	84	34	0	256303	256052	261303	261052	1.3e-41	123.4
NZ_CP006932.1	NZ_CP006932.1	65.385	78	27	0	321881	321648	322343	322110	1.1e-31	123.4
NZ_CP006932.1	NZ_CP006932.1	65.385	78	27	0	322343	322110	321881	321648	6.8e-27	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	514721	514575	514721	514575	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	51.724	116	56	0	271790	272137	13861	13514	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	61.842	76	29	0	215579	215806	15430	15203	6.8e-27	123.4
NZ_CP006932.1	NZ_CP006932.1	50.000	108	54	0	583189	582866	584246	583923	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	56.000	100	44	0	321834	321535	321505	321206	6.8e-27	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	134703	134551	134703	134551	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	59.524	84	34	0	260763	260512	261303	261052	6.8e-27	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	446832	446608	446832	446608	0.0e0	123.4
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	650169	650324	650169	650324	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	566781	567041	566781	567041	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	399705	399854	399705	399854	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	234192	234347	234192	234347	4.9e-65	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	46770	46922	46770	46922	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	23931	24098	23931	24098	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	67.089	79	26	0	322108	322344	321514	321750	9.3e-27	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	19912	20076	19912	20076	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	65.823	79	27	0	321652	321888	320597	320833	8.5e-66	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	44638	44435	44638	44435	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	243250	243101	243250	243101	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	381370	381212	381370	381212	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	47.273	110	58	0	216554	216883	270605	270934	1.7e-34	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	606251	606078	606251	606078	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	65.672	67	23	0	261139	260939	256661	256461	9.3e-27	122.9
NZ_CP006932.1	NZ_CP006932.1	65.672	67	23	0	256661	256461	261139	260939	9.3e-27	122.9
NZ_CP006932.1	NZ_CP006932.1	66.667	90	30	0	349983	349714	351079	350810	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	530925	530782	530925	530782	0.0e0	122.9
NZ_CP006932.1	NZ_CP006932.1	71.739	92	26	0	216036	216311	215847	216122	3.6e-33	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	20244	20453	20244	20453	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	461497	461661	461497	461661	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	342148	342345	342148	342345	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	312826	313029	312826	313029	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	139513	139683	139513	139683	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	74197	74382	74197	74382	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	65.823	79	27	0	322177	322413	320792	321028	6.0e-32	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	152692	152534	152692	152534	2.9e-284	122.5
NZ_CP006932.1	NZ_CP006932.1	62.000	100	38	0	321121	321420	321780	322079	9.1e-30	122.5
NZ_CP006932.1	NZ_CP006932.1	46.281	121	65	0	15206	14844	15578	15216	1.3e-26	122.5
NZ_CP006932.1	NZ_CP006932.1	46.281	121	65	0	15578	15216	15206	14844	1.3e-26	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	20708	20502	20708	20502	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	111203	111018	111203	111018	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	144323	144126	144323	144126	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	188486	188325	188486	188325	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	65.823	79	27	0	320792	321028	322177	322413	1.3e-26	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	155970	155818	155970	155818	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	168366	168166	168366	168166	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	169911	169723	169911	169723	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	77.381	84	19	0	235464	235213	243054	242803	1.3e-26	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	63	0	0	249612	249424	249612	249424	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	307944	307792	307944	307792	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	313800	313645	313800	313645	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	427005	426853	427005	426853	0.0e0	122.5
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	283191	283394	283191	283394	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	279507	279704	279507	279704	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	216402	216572	216402	216572	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	80913	81119	80913	81119	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	66	0	0	129286	129089	129286	129089	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	239386	239237	239386	239237	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	405043	404876	405043	404876	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	458536	458285	458536	458285	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	557971	557825	557971	557825	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	558628	558473	558628	558473	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	410012	410266	410012	410266	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	80300	80455	80300	80455	4.7e-51	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	370151	369984	370151	369984	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	76.842	95	22	0	226887	227171	250487	250771	1.8e-26	122.0
NZ_CP006932.1	NZ_CP006932.1	50.538	93	46	0	12716	12438	280504	280226	1.8e-26	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	32148	31999	32148	31999	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	83118	82927	83118	82927	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	206778	206620	206778	206620	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	392142	391984	392142	391984	0.0e0	122.0
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	574017	574184	574017	574184	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	438081	438227	438081	438227	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	424488	424643	424488	424643	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	195216	195389	195216	195389	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	18924	19070	18924	19070	2.5e-298	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	56	0	0	608560	608727	608560	608727	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	350788	350949	350788	350949	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	328534	328680	328534	328680	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	283960	284178	283960	284178	7.1e-180	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	194110	194256	194110	194256	8.9e-309	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	50137	49928	50137	49928	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	58.333	84	35	0	256303	256052	256699	256448	2.9e-40	121.6
NZ_CP006932.1	NZ_CP006932.1	60.440	91	36	0	321472	321200	321274	321002	2.1e-24	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	401473	401315	401473	401315	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	590476	590339	590476	590339	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	422141	422296	422141	422296	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	379916	380068	379916	380068	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	221759	221604	221759	221604	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	385436	385233	385436	385233	5.9e-173	121.6
NZ_CP006932.1	NZ_CP006932.1	58.333	84	35	0	260763	260512	256699	256448	1.9e-44	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	161871	161731	161871	161731	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	258957	258799	258957	258799	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	61.053	95	37	0	321819	321535	322017	321733	4.6e-37	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	348036	347866	348036	347866	0.0e0	121.6
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	534976	535134	534976	535134	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	162715	162864	162715	162864	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	60	0	0	146095	146274	146095	146274	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	141805	141957	141805	141957	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	51289	51495	51289	51495	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	163561	163358	163561	163358	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	61	0	0	187018	186836	187018	186836	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	236902	236744	236902	236744	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	236902	236744	240625	240467	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	240625	240467	236902	236744	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	240625	240467	240625	240467	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	244489	244331	244489	244331	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	46.491	114	61	0	409375	409034	411928	411587	3.3e-26	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	524989	524846	524989	524846	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	540355	540182	540355	540182	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	547228	547037	547228	547037	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	624902	625063	624902	625063	0.0e0	121.1
NZ_CP006932.1	NZ_CP006932.1	100.000	55	0	0	459107	459271	459107	459271	0.0e0	121.1
