LC738868.1	LC738874.1	89.286	28	3	0	215661	215578	205548	205465	0.0	60.2
LC738868.1	LC738874.1	81.818	22	4	0	217721	217656	207662	207597	0.0	60.2
LC738868.1	LC738874.1	100.000	24	0	0	226693	226622	217399	217328	0.0	60.2
LC738868.1	LC738874.1	95.833	24	1	0	253342	253413	238877	238948	0.0	60.2
LC738868.1	LC738874.1	100.000	27	0	0	255845	255765	241421	241341	0.0	60.2
LC738868.1	LC738874.1	97.619	42	1	0	288405	288280	273718	273593	0.0	60.2
LC738868.1	LC738874.1	100.000	25	0	0	295907	295833	281233	281159	0.0	60.2
LC738868.1	LC738874.1	70.000	40	12	0	300055	299936	285446	285327	0.0	60.2
LC738868.1	LC738874.1	65.116	43	15	0	300059	299931	285450	285322	0.0	60.2
LC738868.1	LC738874.1	84.615	26	4	0	2475	2398	2676	2599	0.0	59.7
LC738868.1	LC738874.1	44.186	43	24	0	239858	239986	6808	6680	3e-110	59.7
LC738868.1	LC738874.1	39.583	48	29	0	25988	25845	7606	7463	0.0	59.7
LC738868.1	LC738874.1	32.787	61	41	0	89963	89781	8832	8650	1.98e-23	59.7
LC738868.1	LC738874.1	48.889	45	23	0	227047	227181	9622	9488	1.45e-25	59.7
LC738868.1	LC738874.1	68.571	35	11	0	10269	10165	10838	10734	0.0	59.7
LC738868.1	LC738874.1	68.571	35	11	0	10269	10165	10926	10822	0.0	59.7
LC738868.1	LC738874.1	54.348	46	21	0	300314	300177	13513	13650	0.0	59.7
LC738868.1	LC738874.1	50.000	54	27	0	192930	193091	16371	16532	8.06e-37	59.7
LC738868.1	LC738874.1	63.158	38	14	0	240455	240568	28223	28110	0.0	59.7
LC738868.1	LC738874.1	100.000	27	0	0	28405	28325	29918	29838	0.0	59.7
LC738868.1	LC738874.1	58.491	53	22	0	40423	40265	30584	30426	0.0	59.7
LC738868.1	LC738874.1	50.000	50	25	0	32203	32054	32482	32333	0.0	59.7
LC738868.1	LC738874.1	65.957	47	16	0	40982	41122	32754	32894	0.0	59.7
LC738868.1	LC738874.1	58.621	58	24	0	37395	37568	32942	33115	0.0	59.7
LC738868.1	LC738874.1	40.789	76	45	0	57858	57631	46920	46693	7.19e-10	59.7
LC738868.1	LC738874.1	85.714	28	4	0	57422	57339	49637	49554	0.0	59.7
LC738868.1	LC738874.1	85.714	28	4	0	57422	57339	49799	49716	0.0	59.7
LC738868.1	LC738874.1	78.125	32	7	0	57409	57504	49864	49959	0.0	59.7
LC738868.1	LC738874.1	78.125	32	7	0	57493	57588	50026	50121	0.0	59.7
LC738868.1	LC738874.1	82.143	28	5	0	57836	57753	50123	50040	0.0	59.7
LC738868.1	LC738874.1	71.429	35	10	0	57113	57009	50228	50124	0.0	59.7
LC738868.1	LC738874.1	45.000	60	33	0	79833	79654	69067	68888	2.06e-8	59.7
LC738868.1	LC738874.1	94.444	54	3	0	76133	76294	70372	70533	2.06e-8	59.7
LC738868.1	LC738874.1	94.444	54	3	0	79202	79363	70372	70533	1.67e-14	59.7
LC738868.1	LC738874.1	92.308	26	2	0	82957	83034	73122	73199	0.0	59.7
LC738868.1	LC738874.1	95.833	24	1	0	86484	86413	76736	76665	0.0	59.7
LC738868.1	LC738874.1	100.000	26	0	0	90999	91076	81249	81326	0.0	59.7
LC738868.1	LC738874.1	88.889	27	3	0	91150	91230	81400	81480	0.0	59.7
LC738868.1	LC738874.1	96.154	26	1	0	93686	93763	83946	84023	0.0	59.7
LC738868.1	LC738874.1	100.000	25	0	0	112351	112277	102715	102641	0.0	59.7
LC738868.1	LC738874.1	64.000	50	18	0	129304	129155	119311	119162	0.0	59.7
LC738868.1	LC738874.1	84.615	26	4	0	143632	143555	133751	133674	0.0	59.7
LC738868.1	LC738874.1	75.000	36	9	0	157983	158090	148239	148346	0.0	59.7
LC738868.1	LC738874.1	89.286	28	3	0	160022	159939	149865	149782	0.0	59.7
LC738868.1	LC738874.1	89.655	29	3	0	165729	165815	155378	155464	0.0	59.7
LC738868.1	LC738874.1	100.000	30	0	0	185408	185319	175012	174923	0.0	59.7
LC738868.1	LC738874.1	78.788	33	7	0	203344	203246	181636	181538	0.0	59.7
LC738868.1	LC738874.1	68.421	38	12	0	206560	206673	182768	182881	0.0	59.7
LC738868.1	LC738874.1	68.421	38	12	0	192945	193058	184974	185087	0.0	59.7
LC738868.1	LC738874.1	65.000	40	14	0	206779	206660	185388	185269	0.0	59.7
LC738868.1	LC738874.1	39.773	88	53	0	15625	15888	187469	187732	1.26e-17	59.7
LC738868.1	LC738874.1	63.043	46	17	0	206540	206677	189774	189911	0.0	59.7
LC738868.1	LC738874.1	56.897	58	25	0	197523	197696	189894	190067	0.0	59.7
LC738868.1	LC738874.1	40.000	95	57	0	195547	195831	192225	192509	0.0	59.7
LC738868.1	LC738874.1	69.091	55	17	0	199512	199676	193745	193909	0.0	59.7
LC738868.1	LC738874.1	96.000	25	1	0	207812	207886	197513	197587	0.0	59.7
LC738868.1	LC738874.1	46.429	56	30	0	215787	215954	205678	205845	0.0	59.7
LC738868.1	LC738874.1	65.957	47	16	0	215152	215292	205703	205843	0.0	59.7
LC738868.1	LC738874.1	63.830	47	17	0	215153	215293	205704	205844	0.0	59.7
LC738868.1	LC738874.1	71.429	35	10	0	217789	217893	207208	207312	0.0	59.7
LC738868.1	LC738874.1	71.429	35	10	0	217789	217893	207424	207528	0.0	59.7
LC738868.1	LC738874.1	95.652	23	1	0	218675	218607	208553	208485	0.0	59.7
LC738868.1	LC738874.1	88.889	27	3	0	223899	223979	213832	213912	0.0	59.7
LC738868.1	LC738874.1	76.471	34	8	0	225574	225473	215630	215529	0.0	59.7
LC738868.1	LC738874.1	41.304	46	27	0	29920	29783	217805	217942	0.0	59.7
LC738868.1	LC738874.1	54.237	59	27	0	233346	233170	223929	223753	0.0	59.7
LC738868.1	LC738874.1	76.316	38	9	0	245724	245611	230593	230480	0.0	59.7
LC738868.1	LC738874.1	83.333	30	5	0	248914	249003	232969	233058	0.0	59.7
LC738868.1	LC738874.1	79.412	34	7	0	247648	247749	233177	233278	0.0	59.7
LC738868.1	LC738874.1	100.000	23	0	0	251009	251077	236502	236570	0.0	59.7
LC738868.1	LC738874.1	83.333	24	4	0	13416	13487	284766	284695	0.0	59.7
LC738868.1	LC738874.1	83.333	24	4	0	299414	299343	284766	284695	0.0	59.7
LC738868.1	LC738874.1	61.765	34	13	0	296	195	288	187	0.0	59.3
LC738868.1	LC738874.1	56.364	55	24	0	31683	31847	6198	6362	0.0	59.3
LC738868.1	LC738874.1	55.814	43	19	0	6826	6954	7226	7354	0.0	59.3
LC738868.1	LC738874.1	89.655	29	3	0	6888	6802	7288	7202	0.0	59.3
LC738868.1	LC738874.1	43.333	60	34	0	5766	5587	8474	8295	0.0	59.3
LC738868.1	LC738874.1	90.000	30	3	0	10261	10350	10832	10921	0.0	59.3
LC738868.1	LC738874.1	81.250	32	6	0	10263	10358	10834	10929	0.0	59.3
LC738868.1	LC738874.1	35.632	87	56	0	206088	206348	16121	16381	1.12e-48	59.3
LC738868.1	LC738874.1	48.571	70	36	0	38965	38756	28204	27995	0.0	59.3
LC738868.1	LC738874.1	43.860	57	32	0	240374	240544	31003	30833	0.0	59.3
LC738868.1	LC738874.1	74.074	27	7	0	57345	57425	46659	46739	7e-155	59.3
LC738868.1	LC738874.1	75.862	29	7	0	57856	57770	46918	46832	2.83e-8	59.3
LC738868.1	LC738874.1	92.593	27	2	0	58144	58224	48013	48093	0.0	59.3
LC738868.1	LC738874.1	82.143	28	5	0	57338	57255	49961	49878	0.0	59.3
LC738868.1	LC738874.1	82.143	28	5	0	57506	57423	49961	49878	0.0	59.3
LC738868.1	LC738874.1	96.154	26	1	0	56669	56592	51164	51087	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	56875	56943	51370	51438	0.0	59.3
LC738868.1	LC738874.1	76.471	34	8	0	76046	75945	68990	68889	0.0	59.3
LC738868.1	LC738874.1	76.471	34	8	0	76294	76193	68990	68889	0.0	59.3
LC738868.1	LC738874.1	76.471	34	8	0	79363	79262	68990	68889	2.83e-8	59.3
LC738868.1	LC738874.1	100.000	23	0	0	76614	76682	69013	69081	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	80146	80214	69013	69081	7.48e-33	59.3
LC738868.1	LC738874.1	88.889	27	3	0	76637	76717	69284	69364	0.0	59.3
LC738868.1	LC738874.1	88.889	27	3	0	80169	80249	69284	69364	2e-114	59.3
LC738868.1	LC738874.1	100.000	23	0	0	76000	76068	69516	69584	0.0	59.3
LC738868.1	LC738874.1	88.889	27	3	0	76637	76717	69897	69977	0.0	59.3
LC738868.1	LC738874.1	88.889	27	3	0	80169	80249	69897	69977	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	76000	76068	70129	70197	1.23e-77	59.3
LC738868.1	LC738874.1	88.462	26	3	0	76197	76120	70645	70568	3.17e-44	59.3
LC738868.1	LC738874.1	88.462	26	3	0	76266	76189	70645	70568	4.00e-52	59.3
LC738868.1	LC738874.1	88.462	26	3	0	76880	76803	70645	70568	8.33e-91	59.3
LC738868.1	LC738874.1	88.462	26	3	0	78853	78776	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	78922	78845	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	78991	78914	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79128	79051	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79197	79120	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79266	79189	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79335	79258	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79659	79582	70645	70568	0.0	59.3
LC738868.1	LC738874.1	88.462	26	3	0	79728	79651	70645	70568	0.0	59.3
LC738868.1	LC738874.1	39.286	56	34	0	39356	39189	80729	80562	6.95e-34	59.3
LC738868.1	LC738874.1	86.667	30	4	0	123955	123866	114529	114440	0.0	59.3
LC738868.1	LC738874.1	86.667	30	4	0	123955	123866	114763	114674	0.0	59.3
LC738868.1	LC738874.1	91.892	37	3	0	130814	130924	120890	121000	0.0	59.3
LC738868.1	LC738874.1	80.000	30	6	0	143885	143974	134178	134267	0.0	59.3
LC738868.1	LC738874.1	100.000	25	0	0	158836	158910	148540	148614	0.0	59.3
LC738868.1	LC738874.1	100.000	26	0	0	158712	158635	148614	148537	0.0	59.3
LC738868.1	LC738874.1	91.892	37	3	0	159600	159490	149439	149329	0.0	59.3
LC738868.1	LC738874.1	71.429	35	10	0	201904	202008	180377	180481	0.0	59.3
LC738868.1	LC738874.1	55.263	76	34	0	196701	196928	182031	182258	0.0	59.3
LC738868.1	LC738874.1	65.000	40	14	0	197521	197402	185273	185154	0.0	59.3
LC738868.1	LC738874.1	70.000	40	12	0	202005	201886	185273	185154	0.0	59.3
LC738868.1	LC738874.1	88.000	25	3	0	198498	198572	188519	188593	0.0	59.3
LC738868.1	LC738874.1	93.103	29	2	0	202838	202752	192857	192771	0.0	59.3
LC738868.1	LC738874.1	41.429	70	41	0	15373	15164	196069	195860	2.03e-18	59.3
LC738868.1	LC738874.1	71.429	35	10	0	190674	190778	196280	196384	0.0	59.3
LC738868.1	LC738874.1	84.000	25	4	0	213475	213401	204217	204143	0.0	59.3
LC738868.1	LC738874.1	70.588	34	10	0	213500	213399	204430	204329	0.0	59.3
LC738868.1	LC738874.1	76.316	38	9	0	215699	215812	205076	205189	0.0	59.3
LC738868.1	LC738874.1	100.000	27	0	0	215837	215917	205082	205162	0.0	59.3
LC738868.1	LC738874.1	57.692	52	22	0	215276	215121	205697	205542	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	218963	219031	208763	208831	0.0	59.3
LC738868.1	LC738874.1	67.442	43	14	0	224072	224200	213457	213585	0.0	59.3
LC738868.1	LC738874.1	92.308	26	2	0	224428	224505	213685	213762	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	225491	225559	214694	214762	0.0	59.3
LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	214779	214696	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	225491	225559	214785	214853	0.0	59.3
LC738868.1	LC738874.1	100.000	23	0	0	225491	225559	214874	214942	0.0	59.3
LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	214959	214876	0.0	59.3
LC738868.1	LC738874.1	91.667	24	2	0	225399	225470	215544	215615	0.0	59.3
LC738868.1	LC738874.1	100.000	24	0	0	226622	226693	217328	217399	0.0	59.3
LC738868.1	LC738874.1	48.889	45	23	0	9228	9094	217988	218122	1.34e-20	59.3
LC738868.1	LC738874.1	40.000	50	30	0	26690	26541	218054	218203	2.83e-8	59.3
LC738868.1	LC738874.1	50.000	58	29	0	233174	233347	223757	223930	0.0	59.3
LC738868.1	LC738874.1	90.698	43	4	0	248992	249120	234499	234627	0.0	59.3
LC738868.1	LC738874.1	64.706	34	12	0	243483	243382	237133	237032	0.0	59.3
LC738868.1	LC738874.1	83.333	30	5	0	305440	305529	285849	285938	0.0	59.3
LC738868.1	LC738874.1	78.125	32	7	0	305440	305535	286566	286661	0.0	59.3
LC738868.1	LC738874.1	43.478	46	26	0	229631	229768	4877	4740	2.24e-36	58.8
LC738868.1	LC738874.1	95.652	23	1	0	4814	4746	5163	5095	0.0	58.8
LC738868.1	LC738874.1	41.176	51	30	0	37580	37428	9814	9662	0.0	58.8
LC738868.1	LC738874.1	31.667	60	41	0	29962	29783	9841	9662	0.0	58.8
LC738868.1	LC738874.1	96.429	28	1	0	10362	10445	10574	10657	0.0	58.8
LC738868.1	LC738874.1	81.818	33	6	0	11068	10970	12804	12706	0.0	58.8
LC738868.1	LC738874.1	62.791	43	16	0	300059	299931	13774	13902	0.0	58.8
LC738868.1	LC738874.1	86.207	29	4	0	19347	19433	20467	20553	0.0	58.8
LC738868.1	LC738874.1	54.237	59	27	0	31205	31029	27507	27331	0.0	58.8
LC738868.1	LC738874.1	46.875	64	34	0	29063	28872	27933	27742	0.0	58.8
LC738868.1	LC738874.1	63.889	36	13	0	36567	36674	30485	30592	0.0	58.8
LC738868.1	LC738874.1	50.769	65	32	0	26743	26549	30924	30730	0.0	58.8
LC738868.1	LC738874.1	65.957	47	16	0	40982	41122	31113	31253	0.0	58.8
LC738868.1	LC738874.1	58.491	53	22	0	39415	39573	32934	33092	0.0	58.8
LC738868.1	LC738874.1	70.968	31	9	0	57862	57770	47248	47156	3e-166	58.8
LC738868.1	LC738874.1	83.871	31	5	0	57764	57856	49889	49981	0.0	58.8
LC738868.1	LC738874.1	80.000	30	6	0	62902	62991	55174	55263	0.0	58.8
LC738868.1	LC738874.1	96.154	26	1	0	79751	79828	69163	69240	5.08e-32	58.8
LC738868.1	LC738874.1	96.154	26	1	0	79751	79828	69776	69853	2.14e-87	58.8
LC738868.1	LC738874.1	96.154	26	1	0	79751	79828	70458	70535	0.0	58.8
LC738868.1	LC738874.1	32.787	61	41	0	8438	8256	80225	80043	3.89e-8	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124194	124132	114288	114226	0.0	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124707	124645	114288	114226	0.0	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124194	124132	114531	114469	0.0	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124707	124645	114531	114469	0.0	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124194	124132	114765	114703	0.0	58.8
LC738868.1	LC738874.1	100.000	21	0	0	124707	124645	114765	114703	0.0	58.8
LC738868.1	LC738874.1	93.333	30	2	0	125179	125090	115219	115130	0.0	58.8
LC738868.1	LC738874.1	62.791	43	16	0	158881	158753	148856	148728	0.0	58.8
LC738868.1	LC738874.1	73.529	34	9	0	197420	197521	185172	185273	0.0	58.8
LC738868.1	LC738874.1	45.763	59	32	0	207136	206960	185745	185569	0.0	58.8
LC738868.1	LC738874.1	89.286	28	3	0	206747	206664	192111	192028	0.0	58.8
LC738868.1	LC738874.1	77.778	27	6	0	206849	206769	192204	192124	0.0	58.8
LC738868.1	LC738874.1	42.500	80	46	0	15134	15373	195830	196069	1.09e-15	58.8
LC738868.1	LC738874.1	46.774	62	33	0	15685	15870	196384	196569	4.43e-52	58.8
LC738868.1	LC738874.1	83.333	30	5	0	215373	215462	205203	205292	0.0	58.8
LC738868.1	LC738874.1	83.333	30	5	0	215574	215663	205203	205292	0.0	58.8
LC738868.1	LC738874.1	60.870	46	18	0	215308	215171	205339	205202	0.0	58.8
LC738868.1	LC738874.1	83.333	30	5	0	215373	215462	205461	205550	0.0	58.8
LC738868.1	LC738874.1	83.333	30	5	0	215574	215663	205461	205550	0.0	58.8
LC738868.1	LC738874.1	60.870	46	18	0	215308	215171	205597	205460	0.0	58.8
LC738868.1	LC738874.1	72.973	37	10	0	215462	215572	205686	205796	0.0	58.8
LC738868.1	LC738874.1	68.000	50	16	0	217580	217729	207845	207994	0.0	58.8
LC738868.1	LC738874.1	42.308	52	30	0	217508	217663	207920	208075	0.0	58.8
LC738868.1	LC738874.1	72.000	50	14	0	223062	223211	212500	212649	0.0	58.8
LC738868.1	LC738874.1	71.053	38	11	0	224122	224009	213811	213698	0.0	58.8
LC738868.1	LC738874.1	92.000	25	2	0	225665	225739	214948	215022	0.0	58.8
LC738868.1	LC738874.1	92.000	25	2	0	225665	225739	215145	215219	0.0	58.8
LC738868.1	LC738874.1	76.316	38	9	0	227605	227492	218592	218479	0.0	58.8
LC738868.1	LC738874.1	81.250	32	6	0	229171	229266	219909	220004	0.0	58.8
LC738868.1	LC738874.1	54.000	50	23	0	232673	232822	223760	223909	0.0	58.8
LC738868.1	LC738874.1	100.000	42	0	0	255400	255525	240976	241101	0.0	58.8
LC738868.1	LC738874.1	96.000	25	1	0	4685	4759	4996	5070	0.0	58.3
LC738868.1	LC738874.1	34.884	86	56	0	36720	36977	6179	6436	0.0	58.3
LC738868.1	LC738874.1	44.444	72	40	0	26509	26724	6180	6395	0.0	58.3
LC738868.1	LC738874.1	88.889	27	3	0	10363	10443	10575	10655	0.0	58.3
LC738868.1	LC738874.1	68.571	35	11	0	10269	10165	10750	10646	0.0	58.3
LC738868.1	LC738874.1	42.647	68	39	0	192699	192902	16143	16346	8.06e-37	58.3
LC738868.1	LC738874.1	100.000	23	0	0	23530	23598	24959	25027	0.0	58.3
LC738868.1	LC738874.1	49.333	75	38	0	38692	38468	27928	27704	0.0	58.3
LC738868.1	LC738874.1	70.000	40	12	0	26314	26433	30447	30566	0.0	58.3
LC738868.1	LC738874.1	44.118	68	38	0	31869	31666	30894	30691	0.0	58.3
LC738868.1	LC738874.1	46.667	60	32	0	32498	32319	31484	31305	0.0	58.3
LC738868.1	LC738874.1	58.696	46	19	0	31601	31464	32249	32112	0.0	58.3
LC738868.1	LC738874.1	57.407	54	23	0	39190	39351	32736	32897	0.0	58.3
LC738868.1	LC738874.1	58.621	58	24	0	39423	39596	32942	33115	0.0	58.3
LC738868.1	LC738874.1	88.889	27	3	0	58323	58403	48192	48272	0.0	58.3
LC738868.1	LC738874.1	72.727	33	9	0	57858	57760	49089	48991	0.0	58.3
LC738868.1	LC738874.1	82.143	28	5	0	75741	75658	68706	68623	0.0	58.3
LC738868.1	LC738874.1	87.931	58	7	0	78858	79031	70372	70545	7.85e-62	58.3
LC738868.1	LC738874.1	61.224	49	19	0	79603	79749	70520	70666	0.0	58.3
LC738868.1	LC738874.1	68.571	35	11	0	79798	79694	70645	70541	0.0	58.3
LC738868.1	LC738874.1	92.593	27	2	0	158071	158151	148205	148285	0.0	58.3
LC738868.1	LC738874.1	63.158	38	14	0	160157	160270	150007	150120	0.0	58.3
LC738868.1	LC738874.1	60.870	46	18	0	197400	197537	180357	180494	0.0	58.3
LC738868.1	LC738874.1	65.854	41	14	0	198992	198870	181990	181868	0.0	58.3
LC738868.1	LC738874.1	43.478	69	39	0	15358	15152	182542	182336	1.81e-21	58.3
LC738868.1	LC738874.1	61.538	39	15	0	205066	205182	188189	188305	0.0	58.3
LC738868.1	LC738874.1	65.854	41	14	0	206664	206542	189898	189776	0.0	58.3
LC738868.1	LC738874.1	42.857	56	32	0	191467	191300	190590	190423	0.0	58.3
LC738868.1	LC738874.1	93.103	29	2	0	206751	206665	192115	192029	0.0	58.3
LC738868.1	LC738874.1	63.265	49	18	0	198176	198322	192653	192799	0.0	58.3
LC738868.1	LC738874.1	65.854	41	14	0	202008	201886	194107	193985	0.0	58.3
LC738868.1	LC738874.1	61.538	39	15	0	198178	198294	194758	194874	0.0	58.3
LC738868.1	LC738874.1	87.500	32	4	0	215278	215373	205057	205152	0.0	58.3
LC738868.1	LC738874.1	87.500	32	4	0	215479	215574	205057	205152	0.0	58.3
LC738868.1	LC738874.1	79.310	29	6	0	215992	216078	205107	205193	0.0	58.3
LC738868.1	LC738874.1	79.310	29	6	0	215992	216078	205365	205451	0.0	58.3
LC738868.1	LC738874.1	92.593	27	2	0	224623	224543	213766	213686	0.0	58.3
LC738868.1	LC738874.1	92.857	28	2	0	225308	225225	215156	215073	0.0	58.3
LC738868.1	LC738874.1	80.769	26	5	0	225790	225867	216322	216399	0.0	58.3
LC738868.1	LC738874.1	78.571	28	6	0	226178	226261	216947	217030	0.0	58.3
LC738868.1	LC738874.1	38.182	55	34	0	34296	34132	219472	219636	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	232880	232812	224003	223935	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	232880	232812	224129	224061	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	232880	232812	224255	224187	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	232880	232812	224381	224313	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	232880	232812	224507	224439	0.0	58.3
LC738868.1	LC738874.1	100.000	23	0	0	233258	233190	224507	224439	0.0	58.3
LC738868.1	LC738874.1	96.000	25	1	0	258983	258909	244589	244515	0.0	58.3
LC738868.1	LC738874.1	100.000	26	0	0	287917	287840	273223	273146	0.0	58.3
LC738868.1	LC738874.1	70.270	37	11	0	253	363	249	359	0.0	57.9
LC738868.1	LC738874.1	37.778	45	28	0	41980	41846	4892	4758	0.0	57.9
LC738868.1	LC738874.1	71.795	39	11	0	4751	4867	5241	5357	0.0	57.9
LC738868.1	LC738874.1	62.500	48	18	0	228150	228007	6186	6329	1.34e-20	57.9
LC738868.1	LC738874.1	34.722	72	47	0	39419	39204	6871	6656	0.0	57.9
LC738868.1	LC738874.1	100.000	22	0	0	10444	10379	10832	10767	0.0	57.9
LC738868.1	LC738874.1	100.000	22	0	0	10444	10379	10920	10855	0.0	57.9
LC738868.1	LC738874.1	41.026	78	46	0	192921	192688	16365	16132	2.76e-18	57.9
LC738868.1	LC738874.1	54.054	37	17	0	201800	201690	16486	16376	1.90e-81	57.9
LC738868.1	LC738874.1	31.325	83	57	0	241156	241404	27944	27696	0.0	57.9
LC738868.1	LC738874.1	42.000	50	29	0	239918	240067	28172	28023	3.90e-9	57.9
LC738868.1	LC738874.1	47.692	65	34	0	36734	36928	30703	30897	0.0	57.9
LC738868.1	LC738874.1	50.000	40	20	0	239687	239806	31453	31334	0.0	57.9
LC738868.1	LC738874.1	56.522	46	20	0	31463	31600	32111	32248	0.0	57.9
LC738868.1	LC738874.1	65.000	40	14	0	57737	57856	46637	46756	7.33e-8	57.9
LC738868.1	LC738874.1	70.370	27	8	0	57261	57341	46659	46739	0.0	57.9
LC738868.1	LC738874.1	70.370	27	8	0	57429	57509	46659	46739	2e-138	57.9
LC738868.1	LC738874.1	77.778	27	6	0	57759	57839	49152	49232	0.0	57.9
LC738868.1	LC738874.1	77.419	31	7	0	55414	55322	49234	49142	1e-114	57.9
LC738868.1	LC738874.1	74.074	27	7	0	57675	57755	49236	49316	0.0	57.9
LC738868.1	LC738874.1	92.308	26	2	0	57350	57427	49889	49966	0.0	57.9
LC738868.1	LC738874.1	80.000	30	6	0	62902	62991	54898	54987	0.0	57.9
LC738868.1	LC738874.1	83.333	30	5	0	62912	63001	55184	55273	0.0	57.9
LC738868.1	LC738874.1	95.000	40	2	0	73861	73742	66891	66772	0.0	57.9
LC738868.1	LC738874.1	56.522	46	20	0	79017	79154	69237	69374	0.0	57.9
LC738868.1	LC738874.1	44.615	65	36	0	79165	78971	69315	69121	3.01e-18	57.9
LC738868.1	LC738874.1	95.652	23	1	0	76000	76068	69626	69694	0.0	57.9
LC738868.1	LC738874.1	56.522	46	20	0	79017	79154	69850	69987	0.0	57.9
LC738868.1	LC738874.1	44.615	65	36	0	79165	78971	69928	69734	7.33e-8	57.9
LC738868.1	LC738874.1	95.652	23	1	0	76000	76068	70239	70307	3.44e-91	57.9
LC738868.1	LC738874.1	40.845	71	42	0	79059	78847	70574	70362	7.33e-8	57.9
LC738868.1	LC738874.1	60.417	48	19	0	76265	76122	70644	70501	7.33e-8	57.9
LC738868.1	LC738874.1	60.417	48	19	0	78921	78778	70644	70501	7.33e-8	57.9
LC738868.1	LC738874.1	60.417	48	19	0	79196	79053	70644	70501	6.09e-10	57.9
LC738868.1	LC738874.1	93.333	30	2	0	83044	82955	73209	73120	0.0	57.9
LC738868.1	LC738874.1	92.683	41	3	0	89224	89346	79476	79598	0.0	57.9
LC738868.1	LC738874.1	100.000	25	0	0	91077	91003	81327	81253	0.0	57.9
LC738868.1	LC738874.1	96.296	27	1	0	100737	100817	90967	91047	0.0	57.9
LC738868.1	LC738874.1	96.774	31	1	0	129374	129282	119381	119289	0.0	57.9
LC738868.1	LC738874.1	100.000	23	0	0	129698	129766	119702	119770	0.0	57.9
LC738868.1	LC738874.1	100.000	24	0	0	142103	142032	132220	132149	0.0	57.9
LC738868.1	LC738874.1	92.000	25	2	0	142932	143006	133069	133143	0.0	57.9
LC738868.1	LC738874.1	92.000	25	2	0	143006	142932	133143	133069	0.0	57.9
LC738868.1	LC738874.1	91.667	24	2	0	144058	144129	134009	134080	0.0	57.9
LC738868.1	LC738874.1	82.759	29	5	0	158069	157983	148325	148239	0.0	57.9
LC738868.1	LC738874.1	89.286	28	3	0	158472	158555	148502	148585	0.0	57.9
LC738868.1	LC738874.1	85.185	27	4	0	160266	160186	150116	150036	0.0	57.9
LC738868.1	LC738874.1	82.759	29	5	0	160268	160182	150118	150032	0.0	57.9
LC738868.1	LC738874.1	100.000	22	0	0	196503	196438	186481	186416	0.0	57.9
LC738868.1	LC738874.1	40.351	57	34	0	193720	193550	188014	187844	0.0	57.9
LC738868.1	LC738874.1	95.455	22	1	0	198434	198499	188456	188521	0.0	57.9
LC738868.1	LC738874.1	68.571	35	11	0	197420	197524	194003	194107	0.0	57.9
LC738868.1	LC738874.1	79.310	29	6	0	214526	214440	203283	203197	0.0	57.9
LC738868.1	LC738874.1	65.714	35	12	0	213383	213487	204313	204417	0.0	57.9
LC738868.1	LC738874.1	93.333	30	2	0	215371	215460	205591	205680	0.0	57.9
LC738868.1	LC738874.1	93.333	30	2	0	215572	215661	205591	205680	0.0	57.9
LC738868.1	LC738874.1	62.222	45	17	0	215311	215177	205732	205598	0.0	57.9
LC738868.1	LC738874.1	96.078	51	2	0	217162	217314	206947	207099	0.0	57.9
LC738868.1	LC738874.1	90.909	33	3	0	217562	217464	207278	207180	0.0	57.9
LC738868.1	LC738874.1	66.667	39	13	0	223607	223723	213558	213674	0.0	57.9
LC738868.1	LC738874.1	92.308	26	2	0	224620	224543	213650	213573	0.0	57.9
LC738868.1	LC738874.1	87.500	24	3	0	224221	224292	213903	213974	0.0	57.9
LC738868.1	LC738874.1	100.000	26	0	0	225561	225484	214764	214687	0.0	57.9
LC738868.1	LC738874.1	81.481	27	5	0	225738	225658	215021	214941	0.0	57.9
