AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293840	293628	1.30e-13	77.1
AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293849	293637	1.30e-13	77.1
AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293858	293646	1.30e-13	77.1
AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293867	293655	1.30e-13	77.1
AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293876	293664	1.30e-13	77.1
AP027280.1	AP027280.1	45.070	71	39	0	3071	2859	293885	293673	1.30e-13	77.1
AP027280.1	AP027280.1	70.833	48	14	0	284191	284048	29408	29265	1.64e-15	76.7
AP027280.1	AP027280.1	78.049	41	9	0	192659	192537	30674	30796	0.0	76.7
AP027280.1	AP027280.1	64.000	50	18	0	284207	284058	30827	30678	1.05e-14	76.7
AP027280.1	AP027280.1	75.000	48	12	0	30874	31017	32776	32633	1.79e-13	76.7
AP027280.1	AP027280.1	70.833	48	14	0	29408	29265	284191	284048	1.64e-15	76.7
AP027280.1	AP027280.1	64.000	50	18	0	30827	30678	284207	284058	1.05e-14	76.7
AP027280.1	AP027280.1	70.455	44	13	0	284189	284058	31038	30907	2.46e-13	76.2
AP027280.1	AP027280.1	77.500	40	9	0	96433	96552	82372	82253	2.46e-13	76.2
AP027280.1	AP027280.1	100.000	31	0	0	221122	221214	221122	221214	0.0	76.2
AP027280.1	AP027280.1	39.362	94	57	0	2083	2364	481	762	3.38e-13	75.8
AP027280.1	AP027280.1	69.355	62	19	0	743	928	572	757	0.0	75.8
AP027280.1	AP027280.1	66.667	48	16	0	284191	284048	30811	30668	3.38e-13	75.8
AP027280.1	AP027280.1	76.190	42	10	0	284182	284057	192531	192656	3.38e-13	75.8
AP027280.1	AP027280.1	80.000	40	8	0	240356	240237	284169	284050	0.0	75.8
AP027280.1	AP027280.1	76.190	42	10	0	192531	192656	284182	284057	3.38e-13	75.8
AP027280.1	AP027280.1	66.667	48	16	0	30811	30668	284191	284048	3.38e-13	75.8
AP027280.1	AP027280.1	39.744	78	47	0	1015	1248	293593	293826	5.22e-27	75.8
AP027280.1	AP027280.1	76.364	55	13	0	481	645	841	1005	0.0	75.3
AP027280.1	AP027280.1	87.500	40	5	0	192660	192541	30673	30792	0.0	75.3
AP027280.1	AP027280.1	82.927	41	7	0	192660	192538	32121	31999	4.65e-13	75.3
AP027280.1	AP027280.1	75.610	41	10	0	284058	284180	192655	192533	4.65e-13	75.3
AP027280.1	AP027280.1	87.500	40	5	0	30673	30792	192660	192541	0.0	75.3
AP027280.1	AP027280.1	75.610	41	10	0	192655	192533	284058	284180	4.65e-13	75.3
AP027280.1	AP027280.1	80.488	41	8	0	192654	192532	284059	284181	4.65e-13	75.3
AP027280.1	AP027280.1	43.284	67	38	0	3199	3399	293608	293808	4.65e-13	75.3
AP027280.1	AP027280.1	39.326	89	54	0	2452	2718	293779	294045	4.65e-13	75.3
AP027280.1	AP027280.1	44.928	69	38	0	3071	2865	293813	293607	4.65e-13	75.3
AP027280.1	AP027280.1	82.500	40	7	0	162710	162829	191906	191787	6.39e-13	74.8
AP027280.1	AP027280.1	81.579	38	7	0	96543	96430	29275	29388	1.29e-63	74.4
AP027280.1	AP027280.1	60.870	69	27	0	32778	32572	29541	29747	8.77e-13	74.4
AP027280.1	AP027280.1	68.085	47	15	0	283544	283404	29706	29566	7.58e-38	74.4
AP027280.1	AP027280.1	76.786	56	13	0	31037	30870	32613	32780	8.77e-13	74.4
AP027280.1	AP027280.1	81.579	38	7	0	29275	29388	96543	96430	5.10e-80	74.4
AP027280.1	AP027280.1	78.947	38	8	0	239019	239132	163719	163606	8.77e-13	74.4
AP027280.1	AP027280.1	78.947	38	8	0	163719	163606	239019	239132	8.77e-13	74.4
AP027280.1	AP027280.1	77.273	44	10	0	30789	30658	240996	240865	8.77e-13	74.4
AP027280.1	AP027280.1	68.085	47	15	0	29706	29566	283544	283404	2.75e-38	74.4
AP027280.1	AP027280.1	100.000	28	0	0	2	85	2	85	0.0	73.9
AP027280.1	AP027280.1	78.947	38	8	0	97049	96936	30908	31021	1.21e-12	73.9
AP027280.1	AP027280.1	75.610	41	10	0	96552	96430	82253	82375	1.21e-12	73.9
AP027280.1	AP027280.1	70.732	41	12	0	284180	284058	82637	82515	2.67e-76	73.9
AP027280.1	AP027280.1	75.610	41	10	0	82253	82375	96552	96430	1.21e-12	73.9
AP027280.1	AP027280.1	78.947	38	8	0	30908	31021	97049	96936	1.21e-12	73.9
AP027280.1	AP027280.1	70.732	41	12	0	82637	82515	284180	284058	1.78e-68	73.9
AP027280.1	AP027280.1	70.732	41	12	0	284180	284058	162329	162207	0.0	73.5
AP027280.1	AP027280.1	79.487	39	8	0	283735	283851	192406	192290	2.72e-34	73.5
AP027280.1	AP027280.1	79.487	39	8	0	192406	192290	283735	283851	2.72e-34	73.5
AP027280.1	AP027280.1	77.778	36	8	0	112005	111898	284143	284036	5e-112	73.5
AP027280.1	AP027280.1	70.732	41	12	0	162329	162207	284180	284058	3e-161	73.5
AP027280.1	AP027280.1	44.737	76	42	0	3172	3399	589	816	2.28e-12	73.0
AP027280.1	AP027280.1	68.000	50	16	0	30679	30828	284059	284208	2.28e-12	73.0
AP027280.1	AP027280.1	64.583	48	17	0	162845	162702	284182	284039	2e-177	73.0
AP027280.1	AP027280.1	43.421	76	43	0	3172	3399	625	852	3.13e-12	72.5
AP027280.1	AP027280.1	72.093	43	12	0	563	691	734	862	0.0	72.5
AP027280.1	AP027280.1	65.385	52	18	0	283884	283729	29721	29566	2.03e-38	72.5
AP027280.1	AP027280.1	82.353	34	6	0	239102	239001	32037	32138	1e-117	72.5
AP027280.1	AP027280.1	65.385	52	18	0	29721	29566	283884	283729	3.13e-12	72.5
AP027280.1	AP027280.1	65.385	52	18	0	31051	30896	284202	284047	3.13e-12	72.5
AP027280.1	AP027280.1	75.439	57	14	0	481	651	778	948	0.0	72.1
AP027280.1	AP027280.1	70.455	44	13	0	240679	240548	32006	32137	0.0	72.1
AP027280.1	AP027280.1	75.610	41	10	0	83272	83394	32748	32626	4.29e-12	72.1
AP027280.1	AP027280.1	100.000	28	0	0	74858	74775	74858	74775	0.0	72.1
AP027280.1	AP027280.1	100.000	27	0	0	75134	75214	75134	75214	0.0	72.1
AP027280.1	AP027280.1	75.610	41	10	0	32748	32626	83272	83394	4.29e-12	72.1
AP027280.1	AP027280.1	70.455	44	13	0	32006	32137	240679	240548	0.0	72.1
AP027280.1	AP027280.1	100.000	27	0	0	293604	293524	293604	293524	0.0	72.1
AP027280.1	AP027280.1	40.000	85	51	0	2110	2364	481	735	5.34e-58	71.6
AP027280.1	AP027280.1	67.308	52	17	0	192696	192541	30866	31021	6e-118	71.6
AP027280.1	AP027280.1	67.308	52	17	0	30866	31021	192696	192541	2e-121	71.6
AP027280.1	AP027280.1	80.000	40	8	0	192532	192651	284181	284062	5.90e-12	71.6
AP027280.1	AP027280.1	75.439	57	14	0	481	651	544	714	0.0	71.2
AP027280.1	AP027280.1	88.889	27	3	0	558	638	792	872	0.0	71.2
AP027280.1	AP027280.1	78.049	41	9	0	32434	32312	82257	82379	1.39e-29	71.2
AP027280.1	AP027280.1	78.049	41	9	0	239137	239015	163601	163723	8.10e-12	71.2
AP027280.1	AP027280.1	100.000	29	0	0	188166	188252	188166	188252	0.0	71.2
AP027280.1	AP027280.1	73.810	42	11	0	563	688	1049	1174	0.0	70.7
AP027280.1	AP027280.1	70.213	47	14	0	284049	284189	29266	29406	1.11e-11	70.7
AP027280.1	AP027280.1	75.610	41	10	0	83274	83396	32746	32624	1.11e-11	70.7
AP027280.1	AP027280.1	75.610	41	10	0	32746	32624	83274	83396	1.11e-11	70.7
AP027280.1	AP027280.1	100.000	30	0	0	98837	98926	98837	98926	0.0	70.7
AP027280.1	AP027280.1	80.000	40	8	0	163601	163720	239137	239018	1.11e-11	70.7
AP027280.1	AP027280.1	80.000	40	8	0	163601	163720	239458	239339	1.11e-11	70.7
AP027280.1	AP027280.1	70.213	47	14	0	29266	29406	284049	284189	1.11e-11	70.7
AP027280.1	AP027280.1	72.727	44	12	0	83146	83015	284181	284050	1.22e-70	70.7
AP027280.1	AP027280.1	42.188	64	37	0	3208	3399	293608	293799	1.11e-11	70.7
AP027280.1	AP027280.1	41.772	79	46	0	2452	2688	293788	294024	1.11e-11	70.7
AP027280.1	AP027280.1	43.939	66	37	0	3071	2874	293804	293607	1.11e-11	70.7
AP027280.1	AP027280.1	75.610	41	10	0	82258	82380	32120	31998	1.53e-11	70.3
AP027280.1	AP027280.1	75.610	41	10	0	32120	31998	82258	82380	1.53e-11	70.3
AP027280.1	AP027280.1	72.727	44	12	0	82385	82254	284181	284050	1.53e-11	70.3
AP027280.1	AP027280.1	50.820	61	30	0	2911	3093	490	672	1.89e-32	69.8
AP027280.1	AP027280.1	92.308	26	2	0	561	638	858	935	0.0	69.8
AP027280.1	AP027280.1	67.857	56	18	0	481	648	2281	2448	0.0	69.8
AP027280.1	AP027280.1	72.727	44	12	0	239134	239003	31018	30887	2.10e-11	69.8
AP027280.1	AP027280.1	75.610	41	10	0	82257	82379	32121	31999	2.10e-11	69.8
AP027280.1	AP027280.1	75.610	41	10	0	32121	31999	82257	82379	2.10e-11	69.8
AP027280.1	AP027280.1	100.000	25	0	0	90012	90086	90012	90086	0.0	69.8
AP027280.1	AP027280.1	72.727	44	12	0	31018	30887	239134	239003	2.10e-11	69.8
AP027280.1	AP027280.1	77.778	36	8	0	32009	32116	282562	282455	0.0	69.8
AP027280.1	AP027280.1	40.845	71	42	0	1036	1248	293605	293817	8.71e-26	69.8
AP027280.1	AP027280.1	44.615	65	36	0	715	909	3784	3978	2.89e-11	69.3
AP027280.1	AP027280.1	80.000	40	8	0	96551	96432	82254	82373	2.89e-11	69.3
AP027280.1	AP027280.1	80.000	40	8	0	82254	82373	96551	96432	2.89e-11	69.3
AP027280.1	AP027280.1	74.419	43	11	0	29684	29556	240677	240549	2.89e-11	69.3
AP027280.1	AP027280.1	64.000	50	18	0	30669	30818	284049	284198	2.89e-11	69.3
AP027280.1	AP027280.1	71.795	39	11	0	162837	162721	284174	284058	2e-159	69.3
AP027280.1	AP027280.1	44.444	63	35	0	3071	2883	293795	293607	2.89e-11	69.3
AP027280.1	AP027280.1	49.206	63	32	0	2905	3093	583	771	2.69e-12	68.9
AP027280.1	AP027280.1	80.000	35	7	0	547	651	1033	1137	0.0	68.9
AP027280.1	AP027280.1	73.684	38	10	0	284167	284054	162575	162462	1e-176	68.9
AP027280.1	AP027280.1	74.419	43	11	0	29383	29255	240094	239966	3.97e-11	68.9
AP027280.1	AP027280.1	100.000	44	0	0	245993	245862	245993	245862	0.0	68.9
AP027280.1	AP027280.1	73.684	38	10	0	162575	162462	284167	284054	2e-156	68.9
AP027280.1	AP027280.1	42.623	61	35	0	3217	3399	293608	293790	3.97e-11	68.9
AP027280.1	AP027280.1	42.105	76	44	0	2452	2679	293797	294024	3.97e-11	68.9
AP027280.1	AP027280.1	100.000	55	0	0	13504	13340	13504	13340	0.0	68.4
AP027280.1	AP027280.1	70.000	40	12	0	240083	239964	32019	32138	0.0	68.4
AP027280.1	AP027280.1	76.923	39	9	0	32745	32629	112927	113043	7.87e-13	68.4
AP027280.1	AP027280.1	65.116	43	15	0	284183	284055	162591	162463	4e-151	68.4
AP027280.1	AP027280.1	83.333	36	6	0	111673	111780	163714	163607	5.45e-11	68.4
AP027280.1	AP027280.1	75.676	37	9	0	283523	283413	192546	192656	5.45e-11	68.4
AP027280.1	AP027280.1	75.676	37	9	0	192546	192656	283523	283413	5.45e-11	68.4
AP027280.1	AP027280.1	70.270	37	11	0	282562	282452	284165	284055	0.0	68.4
AP027280.1	AP027280.1	71.795	39	11	0	29382	29266	284165	284049	5.78e-13	68.4
AP027280.1	AP027280.1	65.116	43	15	0	162591	162463	284183	284055	1e-134	68.4
AP027280.1	AP027280.1	64.583	48	17	0	30810	30667	284190	284047	5.45e-11	68.4
AP027280.1	AP027280.1	42.308	78	45	0	2452	2685	293806	294039	5.45e-11	68.4
AP027280.1	AP027280.1	82.353	34	6	0	550	651	487	588	0.0	68.0
AP027280.1	AP027280.1	86.667	30	4	0	96464	96553	111751	111662	7.49e-11	68.0
AP027280.1	AP027280.1	45.000	60	33	0	3071	2892	293786	293607	7.49e-11	68.0
AP027280.1	AP027280.1	43.038	79	45	0	2596	2832	481	717	3.94e-28	67.5
AP027280.1	AP027280.1	65.116	43	15	0	563	691	626	754	0.0	67.5
AP027280.1	AP027280.1	69.048	42	13	0	32656	32781	30994	30869	1.03e-10	67.5
AP027280.1	AP027280.1	83.333	30	5	0	96464	96553	82341	82252	1.03e-10	67.5
AP027280.1	AP027280.1	77.500	40	9	0	82373	82254	96432	96551	1.03e-10	67.5
AP027280.1	AP027280.1	72.500	40	11	0	283850	283731	192544	192663	1.03e-10	67.5
AP027280.1	AP027280.1	45.161	62	34	0	3217	3402	481	666	1.41e-10	67.0
AP027280.1	AP027280.1	82.353	34	6	0	240078	239977	32024	32125	1e-149	67.0
AP027280.1	AP027280.1	80.000	40	8	0	82626	82507	96432	96551	1.41e-10	67.0
AP027280.1	AP027280.1	78.378	37	8	0	32744	32634	112928	113038	3.66e-12	67.0
AP027280.1	AP027280.1	76.471	34	8	0	284174	284073	162069	161968	4e-135	67.0
AP027280.1	AP027280.1	72.973	37	10	0	283739	283849	192655	192545	1.41e-10	67.0
AP027280.1	AP027280.1	82.353	34	6	0	32024	32125	240078	239977	0.0	67.0
AP027280.1	AP027280.1	72.973	37	10	0	192655	192545	283739	283849	1.41e-10	67.0
AP027280.1	AP027280.1	76.471	34	8	0	162069	161968	284174	284073	2e-130	67.0
AP027280.1	AP027280.1	85.185	27	4	0	558	638	621	701	0.0	66.6
AP027280.1	AP027280.1	67.857	56	18	0	481	648	1885	2052	0.0	66.6
AP027280.1	AP027280.1	48.333	60	31	0	709	888	3796	3975	1.94e-10	66.6
AP027280.1	AP027280.1	70.000	40	12	0	283850	283731	82373	82254	1.94e-10	66.6
AP027280.1	AP027280.1	78.378	37	8	0	239023	239133	163715	163605	1.94e-10	66.6
AP027280.1	AP027280.1	78.378	37	8	0	163715	163605	239023	239133	1.94e-10	66.6
AP027280.1	AP027280.1	70.000	40	12	0	82373	82254	283850	283731	1.94e-10	66.6
AP027280.1	AP027280.1	71.429	35	10	0	141610	141714	284143	284039	9e-132	66.6
AP027280.1	AP027280.1	43.860	57	32	0	3229	3399	293602	293772	1.94e-10	66.6
AP027280.1	AP027280.1	41.026	78	46	0	3166	3399	466	699	2.67e-10	66.1
AP027280.1	AP027280.1	45.902	61	33	0	2911	3093	517	699	1.63e-25	66.1
AP027280.1	AP027280.1	53.488	43	20	0	2613	2741	525	653	1.31e-18	66.1
AP027280.1	AP027280.1	44.776	67	37	0	715	915	3775	3975	2.67e-10	66.1
AP027280.1	AP027280.1	89.286	28	3	0	239102	239019	113008	112925	2.67e-10	66.1
AP027280.1	AP027280.1	76.923	39	9	0	239024	239140	191641	191525	2.67e-10	66.1
AP027280.1	AP027280.1	76.923	39	9	0	191641	191525	239024	239140	2.67e-10	66.1
AP027280.1	AP027280.1	68.182	44	14	0	30801	30670	240368	240237	2.67e-10	66.1
AP027280.1	AP027280.1	86.667	30	4	0	141865	141954	284143	284054	8.60e-95	66.1
AP027280.1	AP027280.1	43.103	58	33	0	3226	3399	293608	293781	2.67e-10	66.1
AP027280.1	AP027280.1	48.438	64	33	0	2641	2832	481	672	2.59e-41	65.7
AP027280.1	AP027280.1	85.714	28	4	0	558	641	918	1001	0.0	65.7
AP027280.1	AP027280.1	76.471	51	12	0	96908	97060	83419	83267	3.66e-10	65.7
AP027280.1	AP027280.1	86.207	29	4	0	141868	141954	163123	163037	3.66e-10	65.7
AP027280.1	AP027280.1	49.180	61	31	0	2911	3093	553	735	7.87e-13	65.2
AP027280.1	AP027280.1	41.667	84	49	0	2553	2804	627	878	5.03e-10	65.2
AP027280.1	AP027280.1	27.517	149	108	0	1624	2070	926	480	5.03e-10	65.2
AP027280.1	AP027280.1	27.950	161	116	0	1651	2133	962	480	5.03e-10	65.2
AP027280.1	AP027280.1	73.529	34	9	0	547	648	1636	1737	0.0	65.2
AP027280.1	AP027280.1	72.222	36	10	0	240083	239976	31004	30897	5.03e-10	65.2
AP027280.1	AP027280.1	78.846	52	11	0	284202	284047	31972	32127	0.0	65.2
AP027280.1	AP027280.1	77.778	36	8	0	29372	29265	240083	239976	5.03e-10	65.2
AP027280.1	AP027280.1	77.143	35	8	0	29279	29383	282459	282563	3.14e-11	65.2
AP027280.1	AP027280.1	78.788	33	7	0	82864	82766	284155	284057	5.03e-10	65.2
AP027280.1	AP027280.1	40.299	67	40	0	1048	1248	293608	293808	7.76e-25	65.2
AP027280.1	AP027280.1	42.857	70	40	0	2452	2661	293815	294024	5.03e-10	65.2
AP027280.1	AP027280.1	67.105	76	25	0	1017	1244	531	758	4e-160	64.8
AP027280.1	AP027280.1	46.429	56	30	0	712	879	3808	3975	6.91e-10	64.8
AP027280.1	AP027280.1	78.378	37	8	0	96542	96432	29276	29386	6.91e-10	64.8
AP027280.1	AP027280.1	100.000	26	0	0	1	78	1	78	0.0	64.3
AP027280.1	AP027280.1	55.102	49	22	0	2218	2364	481	627	2.06e-74	64.3
AP027280.1	AP027280.1	70.732	41	12	0	192405	192283	29272	29394	0.0	64.3
AP027280.1	AP027280.1	65.909	44	15	0	240368	240237	29398	29267	9.50e-10	64.3
AP027280.1	AP027280.1	68.085	47	15	0	32776	32636	29543	29683	1.24e-13	64.3
AP027280.1	AP027280.1	75.510	49	12	0	29240	29386	32778	32632	9.50e-10	64.3
AP027280.1	AP027280.1	65.909	44	15	0	29398	29267	240368	240237	9.50e-10	64.3
AP027280.1	AP027280.1	76.471	34	8	0	284155	284054	282552	282451	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	282552	282451	284155	284054	0.0	64.3
AP027280.1	AP027280.1	43.284	67	38	0	2452	2652	293824	294024	9.50e-10	64.3
AP027280.1	AP027280.1	53.846	52	24	0	1093	1248	481	636	0.0	63.8
AP027280.1	AP027280.1	82.143	28	5	0	558	641	1044	1127	0.0	63.8
AP027280.1	AP027280.1	59.649	57	23	0	481	651	1759	1929	0.0	63.8
AP027280.1	AP027280.1	82.759	29	5	0	96711	96797	30992	30906	4.68e-17	63.8
AP027280.1	AP027280.1	62.500	48	18	0	240108	239965	31029	30886	1.31e-9	63.8
AP027280.1	AP027280.1	73.684	38	10	0	240093	239980	191535	191648	1.31e-9	63.8
AP027280.1	AP027280.1	72.973	37	10	0	283848	283738	192546	192656	1.31e-9	63.8
AP027280.1	AP027280.1	72.973	37	10	0	192546	192656	283848	283738	1.31e-9	63.8
AP027280.1	AP027280.1	93.103	29	2	0	112762	112676	284142	284056	2e-117	63.8
AP027280.1	AP027280.1	43.860	57	32	0	3071	2901	293777	293607	1.31e-9	63.8
AP027280.1	AP027280.1	40.000	70	42	0	1039	1248	481	690	0.0	63.4
AP027280.1	AP027280.1	65.455	55	19	0	481	645	661	825	0.0	63.4
AP027280.1	AP027280.1	69.767	43	13	0	563	691	923	1051	0.0	63.4
AP027280.1	AP027280.1	73.171	41	11	0	112675	112797	32746	32624	1.41e-18	63.4
AP027280.1	AP027280.1	73.171	41	11	0	112926	113048	32746	32624	1.79e-9	63.4
AP027280.1	AP027280.1	70.000	40	12	0	283850	283731	82878	82759	6.17e-43	63.4
AP027280.1	AP027280.1	73.171	41	11	0	32746	32624	112926	113048	1.79e-9	63.4
AP027280.1	AP027280.1	59.524	42	17	0	239102	238977	191563	191688	1.79e-9	63.4
AP027280.1	AP027280.1	81.250	32	6	0	32659	32754	284142	284047	0.0	63.4
AP027280.1	AP027280.1	65.909	44	15	0	82638	82507	284181	284050	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293608	293790	6.53e-29	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293617	293799	6.53e-29	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293626	293808	6.53e-29	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293635	293817	6.53e-29	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293644	293826	4.27e-28	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293653	293835	9.76e-27	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293662	293844	4.66e-26	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293671	293853	3.04e-25	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293680	293862	5.68e-25	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293689	293871	3.70e-24	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293698	293880	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293707	293889	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293716	293898	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293725	293907	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293734	293916	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293743	293925	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293752	293934	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293761	293943	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293770	293952	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293779	293961	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293788	293970	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293797	293979	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293806	293988	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293815	293997	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293824	294006	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293833	294015	1.79e-9	63.4
AP027280.1	AP027280.1	42.623	61	35	0	2911	3093	293842	294024	1.79e-9	63.4
AP027280.1	AP027280.1	43.284	67	38	0	1048	1248	481	681	2e-119	62.9
AP027280.1	AP027280.1	74.359	39	10	0	191894	191778	29276	29392	0.0	62.9
AP027280.1	AP027280.1	77.419	31	7	0	239105	239013	30989	30897	2.46e-9	62.9
AP027280.1	AP027280.1	77.778	36	8	0	29279	29386	96539	96432	4.05e-71	62.9
AP027280.1	AP027280.1	54.167	48	22	0	240083	239940	191798	191941	2.46e-9	62.9
AP027280.1	AP027280.1	89.655	29	3	0	113013	112927	239107	239021	2.46e-9	62.9
AP027280.1	AP027280.1	75.000	36	9	0	192544	192651	283525	283418	2.46e-9	62.9
AP027280.1	AP027280.1	40.625	64	38	0	1057	1248	293608	293799	1.06e-24	62.9
AP027280.1	AP027280.1	44.828	58	32	0	2568	2741	651	824	4.98e-12	62.5
AP027280.1	AP027280.1	65.000	40	14	0	97049	96930	29276	29395	3.03e-65	62.5
AP027280.1	AP027280.1	85.714	28	4	0	96461	96544	30760	30677	3.38e-9	62.5
AP027280.1	AP027280.1	71.429	42	12	0	82379	82254	31999	32124	3.38e-9	62.5
AP027280.1	AP027280.1	75.758	33	8	0	282552	282454	32019	32117	0.0	62.5
AP027280.1	AP027280.1	75.758	33	8	0	32019	32117	282552	282454	0.0	62.5
AP027280.1	AP027280.1	72.727	33	9	0	82864	82766	283836	283738	1.14e-42	62.5
AP027280.1	AP027280.1	43.750	64	36	0	2452	2643	293833	294024	3.38e-9	62.5
AP027280.1	AP027280.1	40.541	74	44	0	2146	2367	481	702	1.34e-50	62.0
AP027280.1	AP027280.1	78.125	32	7	0	550	645	1513	1608	0.0	62.0
AP027280.1	AP027280.1	72.500	40	11	0	572	691	2309	2428	0.0	62.0
AP027280.1	AP027280.1	100.000	57	0	0	6595	6765	6595	6765	0.0	62.0
AP027280.1	AP027280.1	66.667	42	14	0	240240	240365	29270	29395	4.65e-9	62.0
AP027280.1	AP027280.1	57.778	45	19	0	284183	284049	29701	29567	3.73e-38	62.0
AP027280.1	AP027280.1	69.048	42	13	0	83394	83269	32626	32751	4.65e-9	62.0
AP027280.1	AP027280.1	65.116	43	15	0	31014	30886	240093	239965	4.65e-9	62.0
AP027280.1	AP027280.1	55.263	76	34	0	284220	283993	241047	240820	0.0	62.0
AP027280.1	AP027280.1	57.778	45	19	0	29701	29567	284183	284049	6.52e-29	62.0
AP027280.1	AP027280.1	43.396	53	30	0	3241	3399	293605	293763	4.65e-9	62.0
AP027280.1	AP027280.1	69.231	52	16	0	1068	1223	519	674	1e-112	61.5
AP027280.1	AP027280.1	59.649	57	23	0	481	651	2218	2388	0.0	61.5
AP027280.1	AP027280.1	75.000	36	9	0	284182	284075	162077	161970	1e-151	61.5
AP027280.1	AP027280.1	72.549	51	14	0	141277	141429	162116	161964	6.39e-9	61.5
AP027280.1	AP027280.1	77.778	36	8	0	239024	239131	163714	163607	6.39e-9	61.5
AP027280.1	AP027280.1	77.778	36	8	0	163714	163607	239024	239131	6.39e-9	61.5
AP027280.1	AP027280.1	77.778	36	8	0	163714	163607	239345	239452	6.39e-9	61.5
AP027280.1	AP027280.1	69.231	39	12	0	82875	82759	283847	283731	6.39e-9	61.5
AP027280.1	AP027280.1	66.667	39	13	0	282563	282447	284166	284050	0.0	61.5
AP027280.1	AP027280.1	75.000	36	9	0	162077	161970	284182	284075	6e-137	61.5
AP027280.1	AP027280.1	43.103	58	33	0	2920	3093	293608	293781	2.29e-28	61.5
AP027280.1	AP027280.1	70.909	55	16	0	481	645	1030	1194	0.0	61.1
AP027280.1	AP027280.1	69.444	36	11	0	240083	239976	30775	30668	8.77e-9	61.1
AP027280.1	AP027280.1	69.231	39	12	0	282563	282447	32008	32124	0.0	61.1
AP027280.1	AP027280.1	70.732	41	12	0	163727	163605	32755	32633	8.77e-9	61.1
AP027280.1	AP027280.1	60.870	46	18	0	239152	239015	83406	83269	8.77e-9	61.1
AP027280.1	AP027280.1	70.732	41	12	0	32755	32633	163727	163605	8.77e-9	61.1
AP027280.1	AP027280.1	75.000	36	9	0	29279	29386	192398	192291	0.0	61.1
AP027280.1	AP027280.1	60.870	46	18	0	83406	83269	239152	239015	8.77e-9	61.1
AP027280.1	AP027280.1	44.444	54	30	0	3071	2910	293768	293607	8.77e-9	61.1
AP027280.1	AP027280.1	43.103	58	33	0	2911	3084	293851	294024	8.77e-9	61.1
AP027280.1	AP027280.1	57.895	57	24	0	481	651	652	822	0.0	60.6
AP027280.1	AP027280.1	58.182	55	23	0	481	645	1084	1248	0.0	60.6
AP027280.1	AP027280.1	74.074	27	7	0	558	638	1395	1475	0.0	60.6
AP027280.1	AP027280.1	68.293	41	13	0	569	691	2369	2491	0.0	60.6
AP027280.1	AP027280.1	86.047	43	6	0	284175	284047	32312	32440	0.0	60.6
AP027280.1	AP027280.1	85.714	28	4	0	239102	239019	83356	83273	1.21e-8	60.6
AP027280.1	AP027280.1	86.364	44	6	0	284181	284050	192279	192410	1.21e-8	60.6
AP027280.1	AP027280.1	75.676	37	9	0	192654	192544	283415	283525	1.21e-8	60.6
AP027280.1	AP027280.1	75.676	37	9	0	192654	192544	283740	283850	1.21e-8	60.6
AP027280.1	AP027280.1	93.103	29	2	0	112260	112174	284142	284056	1.81e-72	60.6
AP027280.1	AP027280.1	93.103	29	2	0	112511	112425	284142	284056	2.30e-80	60.6
AP027280.1	AP027280.1	80.645	31	6	0	141866	141958	284142	284050	3.38e-61	60.6
