AP027078.1	AP027131.1	48.039	102	53	0	472249	471944	77380	77685	1.6e-75	73.5
AP027078.1	AP027131.1	57.407	54	23	0	608974	608813	224881	225042	0.0e0	73.5
AP027078.1	AP027131.1	69.565	46	14	0	530830	530967	428524	428661	1.5e-168	73.5
AP027078.1	AP027131.1	42.105	76	44	0	132182	132409	191672	191899	0.0e0	73.5
AP027078.1	AP027131.1	43.478	69	39	0	506	712	452	658	0.0e0	73.5
AP027078.1	AP027131.1	47.297	74	39	0	472410	472631	77549	77328	7.3e-166	73.0
AP027078.1	AP027131.1	48.718	78	40	0	471291	471524	80249	80016	1.3e-141	73.0
AP027078.1	AP027131.1	47.297	74	39	0	470432	470653	77549	77328	3.4e-153	73.0
AP027078.1	AP027131.1	46.341	82	44	0	470429	470674	80123	79878	9.9e-158	73.0
AP027078.1	AP027131.1	53.448	58	27	0	468053	468226	79133	78960	4.8e-151	73.0
AP027078.1	AP027131.1	54.386	57	26	0	462327	462497	78203	78033	1.2e-99	73.0
AP027078.1	AP027131.1	54.386	57	26	0	461535	461705	79523	79353	1.5e-184	73.0
AP027078.1	AP027131.1	47.368	76	40	0	461478	461705	79844	79617	2.9e-147	73.0
AP027078.1	AP027131.1	45.333	75	41	0	461148	461372	79844	79620	4.1e-81	73.0
AP027078.1	AP027131.1	50.000	78	39	0	461073	461306	79853	79620	1.6e-173	73.0
AP027078.1	AP027131.1	52.564	78	37	0	461073	461306	79985	79752	1.5e-184	73.0
AP027078.1	AP027131.1	77.500	40	9	0	155979	156098	477652	477533	0.0e0	73.0
AP027078.1	AP027131.1	84.211	38	6	0	151126	151239	477088	476975	0.0e0	73.0
AP027078.1	AP027131.1	77.500	40	9	0	150583	150702	477652	477533	0.0e0	73.0
AP027078.1	AP027131.1	33.043	115	77	0	86567	86911	607584	607240	0.0e0	73.0
AP027078.1	AP027131.1	59.091	66	27	0	5712	5909	648689	648492	0.0e0	73.0
AP027078.1	AP027131.1	62.745	51	19	0	271737	271585	38009	37857	0.0e0	73.0
AP027078.1	AP027131.1	65.116	43	15	0	362442	362314	254622	254494	1.7e-233	73.0
AP027078.1	AP027131.1	63.333	60	22	0	220864	220685	315590	315769	0.0e0	73.0
AP027078.1	AP027131.1	47.253	91	48	0	239653	239381	276110	276382	0.0e0	73.0
AP027078.1	AP027131.1	50.485	103	51	0	458335	458027	80017	80325	7.4e-166	73.0
AP027078.1	AP027131.1	48.000	100	52	0	463611	463312	78763	79062	3.1e-73	73.0
AP027078.1	AP027131.1	45.545	101	55	0	464142	463840	78166	78468	3.1e-73	73.0
AP027078.1	AP027131.1	49.000	100	51	0	464205	463906	77380	77679	3.6e-103	73.0
AP027078.1	AP027131.1	50.495	101	50	0	472381	472079	78631	78933	7.2e-124	73.0
AP027078.1	AP027131.1	61.905	42	16	0	530439	530314	655232	655357	9.6e-12	73.0
AP027078.1	AP027131.1	42.188	64	37	0	266021	266212	279034	279225	0.0e0	73.0
AP027078.1	AP027131.1	50.000	78	39	0	473337	473570	80051	79818	5.6e-70	72.5
AP027078.1	AP027131.1	52.564	78	37	0	472545	472778	78863	78630	1.3e-141	72.5
AP027078.1	AP027131.1	51.852	81	39	0	472536	472778	79532	79290	9.4e-97	72.5
AP027078.1	AP027131.1	53.448	58	27	0	471750	471923	80318	80145	9.4e-97	72.5
AP027078.1	AP027131.1	47.436	78	41	0	470435	470668	80249	80016	1.3e-11	72.5
AP027078.1	AP027131.1	51.786	56	27	0	468059	468226	78203	78036	7.2e-183	72.5
AP027078.1	AP027131.1	51.282	78	38	0	467531	467764	79523	79290	4.8e-151	72.5
AP027078.1	AP027131.1	55.357	56	25	0	467531	467698	77546	77379	3.8e-169	72.5
AP027078.1	AP027131.1	48.193	83	43	0	466725	466973	80330	80082	7.5e-174	72.5
AP027078.1	AP027131.1	45.205	73	40	0	465025	465243	77546	77328	1.5e-158	72.5
AP027078.1	AP027131.1	45.070	71	39	0	463244	463456	80054	79842	4.3e-91	72.5
AP027078.1	AP027131.1	34.959	123	80	0	461866	462234	78466	78098	2.6e-75	72.5
AP027078.1	AP027131.1	32.168	143	97	0	461335	461763	79195	78767	1.2e-99	72.5
AP027078.1	AP027131.1	53.086	81	38	0	459750	459992	79592	79350	3.2e-190	72.5
AP027078.1	AP027131.1	51.786	56	27	0	459225	459392	78731	78564	1.4e-138	72.5
AP027078.1	AP027131.1	63.830	47	17	0	295167	295027	324284	324144	4.8e-151	72.5
AP027078.1	AP027131.1	52.000	50	24	0	571930	571781	656721	656572	0.0e0	72.5
AP027078.1	AP027131.1	87.500	32	4	0	149084	148989	483580	483675	0.0e0	72.5
AP027078.1	AP027131.1	87.500	32	4	0	154481	154386	483580	483675	0.0e0	72.5
AP027078.1	AP027131.1	43.519	108	61	0	460828	460505	77593	77916	5.7e-21	72.5
AP027078.1	AP027131.1	51.000	100	49	0	461503	461204	78301	78600	1.6e-31	72.5
AP027078.1	AP027131.1	47.368	114	60	0	467080	466739	78985	79326	3.4e-105	72.5
AP027078.1	AP027131.1	36.806	144	91	0	467105	466674	79620	80051	8.8e-30	72.5
AP027078.1	AP027131.1	49.505	101	51	0	470403	470101	79357	79659	2.0e-101	72.5
AP027078.1	AP027131.1	55.696	79	35	0	471523	471287	79093	79329	4.6e-126	72.5
AP027078.1	AP027131.1	48.515	101	52	0	471856	471554	78034	78336	2.3e-131	72.5
AP027078.1	AP027131.1	48.000	100	52	0	473305	473006	79093	79392	1.1e-85	72.5
AP027078.1	AP027131.1	50.000	58	29	0	568574	568401	60701	60874	0.0e0	72.5
AP027078.1	AP027131.1	57.447	47	20	0	491155	491295	592703	592843	0.0e0	72.5
AP027078.1	AP027131.1	44.737	76	42	0	272042	272269	38320	38547	0.0e0	72.5
AP027078.1	AP027131.1	44.444	72	40	0	179657	179872	137154	137369	0.0e0	72.5
AP027078.1	AP027131.1	42.718	103	59	0	174979	175287	118906	119214	9.3e-180	72.5
AP027078.1	AP027131.1	50.000	58	29	0	58961	59134	11369	11542	0.0e0	72.5
AP027078.1	AP027131.1	46.575	73	39	0	473799	474017	77546	77328	1.0e-169	72.1
AP027078.1	AP027131.1	55.357	56	25	0	473799	473966	77810	77643	2.5e-155	72.1
AP027078.1	AP027131.1	55.357	56	25	0	470105	470272	79589	79422	3.5e-156	72.1
AP027078.1	AP027131.1	51.786	56	27	0	467531	467698	78797	78630	3.1e-170	72.1
AP027078.1	AP027131.1	50.633	79	39	0	466671	466907	78866	78630	4.9e-167	72.1
AP027078.1	AP027131.1	44.792	96	53	0	315497	315784	526877	526590	0.0e0	72.1
AP027078.1	AP027131.1	53.846	52	24	0	221554	221709	314854	314699	0.0e0	72.1
AP027078.1	AP027131.1	50.943	53	26	0	221111	221269	315325	315167	0.0e0	72.1
AP027078.1	AP027131.1	86.111	36	5	0	156528	156635	477082	476975	0.0e0	72.1
AP027078.1	AP027131.1	52.174	69	33	0	70349	70143	27298	27092	0.0e0	72.1
AP027078.1	AP027131.1	61.538	52	20	0	102303	102148	515468	515313	8.6e-262	72.1
AP027078.1	AP027131.1	62.745	51	19	0	187138	186986	149818	149666	0.0e0	72.1
AP027078.1	AP027131.1	50.000	54	27	0	379222	379061	562653	562492	0.0e0	72.1
AP027078.1	AP027131.1	57.447	47	20	0	615417	615277	661906	661766	0.0e0	72.1
AP027078.1	AP027131.1	49.474	95	48	0	460828	460544	80032	80316	6.1e-118	72.1
AP027078.1	AP027131.1	48.000	100	52	0	461305	461006	78169	78468	2.6e-45	72.1
AP027078.1	AP027131.1	34.337	166	109	0	461831	461334	77514	78011	2.7e-26	72.1
AP027078.1	AP027131.1	47.619	105	55	0	465125	464811	78565	78879	8.8e-64	72.1
AP027078.1	AP027131.1	47.000	100	53	0	465784	465485	78169	78468	1.4e-15	72.1
AP027078.1	AP027131.1	46.535	101	54	0	467503	467201	78166	78468	1.0e-87	72.1
AP027078.1	AP027131.1	48.000	100	52	0	471787	471488	79291	79590	7.0e-105	72.1
AP027078.1	AP027131.1	44.928	69	38	0	160339	160545	146133	146339	0.0e0	72.1
AP027078.1	AP027131.1	48.718	78	40	0	471357	471590	77678	77445	2.6e-178	71.6
AP027078.1	AP027131.1	50.746	67	33	0	470831	471031	78863	78663	2.9e-138	71.6
AP027078.1	AP027131.1	50.000	78	39	0	470171	470404	79985	79752	2.8e-179	71.6
AP027078.1	AP027131.1	50.000	56	28	0	467531	467698	77744	77577	2.8e-186	71.6
AP027078.1	AP027131.1	49.123	57	29	0	466407	466577	79394	79224	7.2e-183	71.6
AP027078.1	AP027131.1	47.368	76	40	0	465750	465977	80249	80022	2.9e-82	71.6
AP027078.1	AP027131.1	47.368	76	40	0	462725	462952	78659	78432	8.0e-39	71.6
AP027078.1	AP027131.1	47.143	70	37	0	462519	462728	78737	78528	1.5e-184	71.6
AP027078.1	AP027131.1	50.000	78	39	0	461931	462164	77876	77643	1.5e-167	71.6
AP027078.1	AP027131.1	47.436	78	41	0	459621	459854	78995	78762	6.5e-35	71.6
AP027078.1	AP027131.1	53.448	58	27	0	459486	459659	78404	78231	1.6e-131	71.6
AP027078.1	AP027131.1	54.386	57	26	0	459222	459392	78206	78036	1.6e-109	71.6
AP027078.1	AP027131.1	70.833	48	14	0	391873	392016	447551	447408	0.0e0	71.6
AP027078.1	AP027131.1	50.633	79	39	0	257471	257235	213360	213124	0.0e0	71.6
AP027078.1	AP027131.1	41.538	65	38	0	372548	372354	556032	555838	0.0e0	71.6
AP027078.1	AP027131.1	55.102	49	22	0	380666	380520	565328	565182	0.0e0	71.6
AP027078.1	AP027131.1	51.786	56	27	0	342036	341869	214933	215100	0.0e0	71.6
AP027078.1	AP027131.1	35.664	143	92	0	459521	459093	79161	79589	3.9e-27	71.6
AP027078.1	AP027131.1	47.872	94	49	0	461749	461468	78319	78600	5.4e-91	71.6
AP027078.1	AP027131.1	52.564	78	37	0	463611	463378	79093	79326	5.2e-232	71.6
AP027078.1	AP027131.1	47.000	100	53	0	465323	465024	78169	78468	1.4e-50	71.6
AP027078.1	AP027131.1	49.505	101	51	0	466447	466145	78628	78930	1.2e-69	71.6
AP027078.1	AP027131.1	48.039	102	53	0	468957	468652	79021	79326	7.9e-53	71.6
AP027078.1	AP027131.1	48.000	100	52	0	471589	471290	78037	78336	2.5e-92	71.6
AP027078.1	AP027131.1	36.364	143	91	0	474425	473997	79293	79721	3.5e-30	71.6
AP027078.1	AP027131.1	51.786	56	27	0	578557	578390	5826	5993	0.0e0	71.6
AP027078.1	AP027131.1	50.000	78	39	0	490618	490851	592158	592391	0.0e0	71.6
AP027078.1	AP027131.1	40.000	80	48	0	295013	295252	86193	86432	2.6e-18	71.6
AP027078.1	AP027131.1	48.235	85	44	0	164111	164365	144331	144585	5.6e-125	71.6
AP027078.1	AP027131.1	54.386	57	26	0	473928	474098	78206	78036	9.9e-150	71.2
AP027078.1	AP027131.1	52.632	57	27	0	473073	473243	79589	79419	1.6e-116	71.2
AP027078.1	AP027131.1	50.000	80	40	0	472875	473114	78731	78492	1.6e-188	71.2
AP027078.1	AP027131.1	55.357	56	25	0	472545	472712	79589	79422	9.9e-150	71.2
AP027078.1	AP027131.1	48.101	79	41	0	469376	469612	78866	78630	8.9e-162	71.2
AP027078.1	AP027131.1	51.786	56	27	0	467531	467698	80183	80016	1.3e-165	71.2
AP027078.1	AP027131.1	50.000	60	30	0	466467	466646	77555	77376	3.4e-11	71.2
AP027078.1	AP027131.1	53.571	56	26	0	465486	465653	79589	79422	2.8e-186	71.2
AP027078.1	AP027131.1	44.118	68	38	0	464369	464572	77942	77739	1.1e-58	71.2
AP027078.1	AP027131.1	44.000	75	42	0	463109	463333	77552	77328	4.7e-17	71.2
AP027078.1	AP027131.1	51.786	56	27	0	461478	461645	80174	80007	0.0e0	71.2
AP027078.1	AP027131.1	48.750	80	41	0	461403	461642	78599	78360	1.1e-90	71.2
AP027078.1	AP027131.1	53.448	58	27	0	460869	461042	78209	78036	1.1e-140	71.2
AP027078.1	AP027131.1	53.448	58	27	0	459489	459662	78599	78426	5.2e-169	71.2
AP027078.1	AP027131.1	51.786	56	27	0	459225	459392	77744	77577	7.5e-108	71.2
AP027078.1	AP027131.1	62.500	56	21	0	388062	388229	126932	126765	0.0e0	71.2
AP027078.1	AP027131.1	48.684	76	39	0	70766	70539	27715	27488	0.0e0	71.2
AP027078.1	AP027131.1	58.696	46	19	0	229564	229427	230996	230859	0.0e0	71.2
AP027078.1	AP027131.1	48.889	90	46	0	256948	256679	212834	212565	0.0e0	71.2
AP027078.1	AP027131.1	31.034	116	80	0	349976	349629	499822	499475	0.0e0	71.2
AP027078.1	AP027131.1	63.333	60	22	0	109993	109814	583353	583532	0.0e0	71.2
AP027078.1	AP027131.1	46.970	66	35	0	299358	299161	279631	279828	7.8e-182	71.2
AP027078.1	AP027131.1	56.897	58	25	0	331502	331329	227243	227416	0.0e0	71.2
AP027078.1	AP027131.1	52.564	78	37	0	340336	340103	216643	216876	0.0e0	71.2
AP027078.1	AP027131.1	50.980	102	50	0	458671	458366	78031	78336	8.0e-54	71.2
AP027078.1	AP027131.1	50.633	79	39	0	459589	459353	78499	78735	6.7e-77	71.2
AP027078.1	AP027131.1	46.296	108	58	0	460828	460505	79636	79959	2.2e-103	71.2
AP027078.1	AP027131.1	49.000	100	51	0	461239	460940	80017	80316	2.8e-86	71.2
AP027078.1	AP027131.1	49.505	101	51	0	462694	462392	77443	77745	4.9e-15	71.2
AP027078.1	AP027131.1	32.716	162	109	0	469334	468849	77327	77812	1.3e-104	71.2
AP027078.1	AP027131.1	46.154	91	49	0	473965	473693	79291	79563	1.6e-55	71.2
AP027078.1	AP027131.1	36.000	150	96	0	474443	473994	78681	79130	3.4e-11	71.2
AP027078.1	AP027131.1	47.273	110	58	0	581655	581984	616137	616466	0.0e0	71.2
AP027078.1	AP027131.1	50.000	56	28	0	134433	134600	193908	194075	0.0e0	71.2
AP027078.1	AP027131.1	52.542	59	28	0	472209	472385	79793	79617	1.3e-105	70.7
AP027078.1	AP027131.1	48.718	78	40	0	471357	471590	78599	78366	7.3e-166	70.7
AP027078.1	AP027131.1	50.000	78	39	0	470435	470668	78533	78300	1.9e-147	70.7
AP027078.1	AP027131.1	51.786	56	27	0	468521	468688	77942	77775	3.1e-170	70.7
AP027078.1	AP027131.1	48.718	78	40	0	467531	467764	79325	79092	2.8e-28	70.7
AP027078.1	AP027131.1	36.885	122	77	0	467065	467430	78868	78503	2.9e-82	70.7
AP027078.1	AP027131.1	50.877	57	28	0	465154	465324	78206	78036	3.0e-150	70.7
AP027078.1	AP027131.1	53.571	56	26	0	464695	464862	78401	78234	6.0e-184	70.7
AP027078.1	AP027131.1	50.000	64	32	0	464626	464817	78206	78015	4.1e-81	70.7
AP027078.1	AP027131.1	45.588	68	37	0	464369	464572	78335	78132	3.3e-186	70.7
AP027078.1	AP027131.1	58.929	56	23	0	464171	464338	78401	78234	3.2e-79	70.7
AP027078.1	AP027131.1	47.143	70	37	0	463247	463456	79985	79776	8.6e-188	70.7
AP027078.1	AP027131.1	50.847	59	29	0	460539	460715	79793	79617	5.2e-200	70.7
AP027078.1	AP027131.1	45.833	72	39	0	458583	458798	79967	79752	2.6e-174	70.7
AP027078.1	AP027131.1	48.718	78	40	0	458235	458468	78665	78432	7.5e-108	70.7
AP027078.1	AP027131.1	47.436	78	41	0	458235	458468	78863	78630	7.2e-100	70.7
AP027078.1	AP027131.1	46.602	103	55	0	343618	343926	178579	178271	0.0e0	70.7
AP027078.1	AP027131.1	58.333	48	20	0	116194	116337	539081	538938	0.0e0	70.7
AP027078.1	AP027131.1	43.478	69	39	0	485033	484827	586402	586196	0.0e0	70.7
AP027078.1	AP027131.1	80.000	30	6	0	171354	171265	573101	573190	0.0e0	70.7
AP027078.1	AP027131.1	57.377	61	26	0	347658	347476	176291	176473	0.0e0	70.7
AP027078.1	AP027131.1	34.940	166	108	0	463282	462785	79818	80315	1.3e-10	70.7
AP027078.1	AP027131.1	51.852	81	39	0	463611	463369	78631	78873	2.8e-78	70.7
AP027078.1	AP027131.1	48.000	100	52	0	466774	466475	78169	78468	1.7e-103	70.7
AP027078.1	AP027131.1	49.000	100	51	0	467500	467201	77710	78009	5.7e-108	70.7
AP027078.1	AP027131.1	49.000	100	51	0	467829	467530	78301	78600	1.2e-69	70.7
AP027078.1	AP027131.1	45.192	104	57	0	470478	470167	79678	79989	1.2e-22	70.7
AP027078.1	AP027131.1	48.000	100	52	0	470601	470302	78037	78336	1.7e-108	70.7
AP027078.1	AP027131.1	38.372	86	53	0	483340	483083	324130	324387	1.6e-82	70.7
AP027078.1	AP027131.1	38.400	125	77	0	352801	353175	509457	509831	0.0e0	70.7
AP027078.1	AP027131.1	34.568	81	53	0	268789	269031	282417	282659	0.0e0	70.7
AP027078.1	AP027131.1	37.805	82	51	0	193009	193254	529134	529379	1.8e-57	70.7
AP027078.1	AP027131.1	38.333	60	37	0	68536	68715	25531	25710	0.0e0	70.7
AP027078.1	AP027131.1	61.702	47	18	0	484236	484376	85294	85154	6.4e-11	70.3
AP027078.1	AP027131.1	52.632	57	27	0	473994	474164	78206	78036	4.3e-143	70.3
AP027078.1	AP027131.1	57.143	56	24	0	473073	473240	78467	78300	6.3e-87	70.3
AP027078.1	AP027131.1	54.386	57	26	0	472017	472187	78731	78561	7.2e-159	70.3
AP027078.1	AP027131.1	47.059	68	36	0	470828	471031	78668	78465	3.3e-183	70.3
AP027078.1	AP027131.1	51.282	78	38	0	470171	470404	79589	79356	2.0e-24	70.3
AP027078.1	AP027131.1	52.632	57	27	0	469181	469351	78203	78033	9.2e-175	70.3
AP027078.1	AP027131.1	56.140	57	25	0	468188	468358	79328	79158	2.6e-182	70.3
AP027078.1	AP027131.1	44.000	75	42	0	467873	468097	77732	77508	3.9e-172	70.3
AP027078.1	AP027131.1	48.148	81	42	0	467531	467773	78269	78027	9.7e-36	70.3
AP027078.1	AP027131.1	57.143	56	24	0	465354	465521	80249	80082	4.8e-147	70.3
AP027078.1	AP027131.1	46.269	67	36	0	465157	465357	77678	77478	4.1e-81	70.3
AP027078.1	AP027131.1	50.847	59	29	0	464620	464796	79730	79554	1.5e-170	70.3
AP027078.1	AP027131.1	47.059	68	36	0	464369	464572	78269	78066	2.6e-15	70.3
AP027078.1	AP027131.1	53.571	56	26	0	463907	464074	80183	80016	9.8e-122	70.3
AP027078.1	AP027131.1	50.000	58	29	0	462321	462494	79397	79224	7.4e-210	70.3
AP027078.1	AP027131.1	44.156	77	43	0	462213	462443	79967	79737	1.5e-57	70.3
AP027078.1	AP027131.1	47.000	100	53	0	461799	462098	80315	80016	3.2e-69	70.3
AP027078.1	AP027131.1	48.387	62	32	0	461601	461786	78203	78018	1.2e-183	70.3
AP027078.1	AP027131.1	51.786	56	27	0	460941	461108	80183	80016	6.8e-163	70.3
AP027078.1	AP027131.1	50.000	60	30	0	459213	459392	79469	79290	3.2e-79	70.3
AP027078.1	AP027131.1	33.333	165	110	0	457969	458463	79063	78569	6.4e-11	70.3
AP027078.1	AP027131.1	68.182	44	14	0	260002	260133	266074	265943	0.0e0	70.3
AP027078.1	AP027131.1	47.541	61	32	0	413125	412943	445920	446102	0.0e0	70.3
AP027078.1	AP027131.1	45.161	124	68	0	458731	458360	78433	78804	1.8e-33	70.3
AP027078.1	AP027131.1	38.017	121	75	0	459653	459291	79557	79919	2.2e-34	70.3
AP027078.1	AP027131.1	44.444	108	60	0	460828	460505	78118	78441	4.2e-49	70.3
AP027078.1	AP027131.1	50.495	101	50	0	462166	461864	78166	78468	5.8e-14	70.3
AP027078.1	AP027131.1	46.000	100	54	0	467895	467596	79291	79590	1.6e-124	70.3
AP027078.1	AP027131.1	48.000	100	52	0	470403	470104	78169	78468	2.2e-93	70.3
AP027078.1	AP027131.1	47.000	100	53	0	472249	471950	79027	79326	1.0e-99	70.3
AP027078.1	AP027131.1	53.846	78	36	0	472447	472214	78169	78402	8.9e-141	70.3
AP027078.1	AP027131.1	49.451	91	46	0	473041	472769	80017	80289	9.6e-50	70.3
AP027078.1	AP027131.1	51.899	79	38	0	473239	473003	78301	78537	1.8e-38	70.3
AP027078.1	AP027131.1	52.564	78	37	0	473371	473138	79093	79326	5.3e-83	70.3
AP027078.1	AP027131.1	41.463	82	48	0	590732	590977	657625	657870	0.0e0	70.3
AP027078.1	AP027131.1	85.714	28	4	0	560067	560150	630042	630125	0.0e0	70.3
AP027078.1	AP027131.1	55.682	88	39	0	356122	356385	581322	581585	0.0e0	70.3
AP027078.1	AP027131.1	49.153	59	30	0	270667	270843	36936	37112	0.0e0	70.3
AP027078.1	AP027131.1	48.214	56	29	0	226630	226797	179672	179839	0.0e0	70.3
AP027078.1	AP027131.1	42.308	78	45	0	35539	35772	200406	200639	4.9e-70	70.3
AP027078.1	AP027131.1	47.436	78	41	0	473337	473570	77744	77511	3.3e-86	69.8
AP027078.1	AP027131.1	47.436	78	41	0	472875	473108	77942	77709	5.9e-173	69.8
AP027078.1	AP027131.1	50.000	78	39	0	472545	472778	77678	77445	4.9e-179	69.8
AP027078.1	AP027131.1	51.786	56	27	0	472017	472184	77810	77643	2.6e-188	69.8
AP027078.1	AP027131.1	54.386	57	26	0	471819	471989	78467	78297	4.2e-167	69.8
AP027078.1	AP027131.1	47.436	78	41	0	471291	471524	79061	78828	5.0e-131	69.8
AP027078.1	AP027131.1	48.718	78	40	0	471291	471524	80117	79884	1.1e-28	69.8
AP027078.1	AP027131.1	48.052	77	40	0	470234	470464	78668	78438	2.0e-155	69.8
AP027078.1	AP027131.1	50.000	58	29	0	469247	469420	77876	77703	5.1e-166	69.8
AP027078.1	AP027131.1	51.786	56	27	0	468983	469150	79589	79422	3.3e-86	69.8
AP027078.1	AP027131.1	44.595	74	41	0	468929	469150	79841	79620	2.6e-178	69.8
AP027078.1	AP027131.1	53.571	56	26	0	467531	467698	78995	78828	4.4e-160	69.8
AP027078.1	AP027131.1	53.571	56	26	0	467268	467435	80183	80016	2.6e-182	69.8
AP027078.1	AP027131.1	48.276	58	30	0	465151	465324	77552	77379	1.1e-28	69.8
AP027078.1	AP027131.1	45.312	64	35	0	462785	462976	78203	78012	1.5e-190	69.8
AP027078.1	AP027131.1	50.000	78	39	0	461931	462164	79127	78894	2.6e-15	69.8
AP027078.1	AP027131.1	48.718	78	40	0	461337	461570	77942	77709	1.8e-153	69.8
AP027078.1	AP027131.1	48.718	78	40	0	461271	461504	77942	77709	9.5e-175	69.8
AP027078.1	AP027131.1	45.333	75	41	0	461148	461372	79976	79752	6.8e-163	69.8
AP027078.1	AP027131.1	52.632	57	27	0	460674	460844	79988	79818	1.2e-154	69.8
AP027078.1	AP027131.1	55.357	56	25	0	460611	460778	80249	80082	1.3e-185	69.8
AP027078.1	AP027131.1	47.436	78	41	0	459819	460052	79127	78894	6.2e-17	69.8
AP027078.1	AP027131.1	52.542	59	28	0	459225	459401	77678	77502	1.9e-75	69.8
AP027078.1	AP027131.1	50.000	54	27	0	457962	458123	77489	77328	5.5e-17	69.8
AP027078.1	AP027131.1	89.655	29	3	0	406680	406766	121574	121488	0.0e0	69.8
AP027078.1	AP027131.1	53.731	67	31	0	388287	388487	126707	126507	0.0e0	69.8
AP027078.1	AP027131.1	63.265	49	18	0	341573	341719	215399	215253	0.0e0	69.8
AP027078.1	AP027131.1	42.857	70	40	0	114171	114380	541110	540901	0.0e0	69.8
AP027078.1	AP027131.1	53.333	60	28	0	353476	353297	508323	508144	0.0e0	69.8
AP027078.1	AP027131.1	60.000	55	22	0	220917	220753	315537	315701	0.0e0	69.8
AP027078.1	AP027131.1	41.463	82	48	0	315324	315079	527053	527298	3.7e-263	69.8
AP027078.1	AP027131.1	47.872	94	49	0	459769	459488	79441	79722	3.4e-47	69.8
AP027078.1	AP027131.1	48.958	96	49	0	462625	462338	80017	80304	3.6e-104	69.8
AP027078.1	AP027131.1	46.875	96	51	0	462625	462338	79225	79512	7.0e-29	69.8
AP027078.1	AP027131.1	51.282	78	38	0	464073	463840	78367	78600	2.8e-78	69.8
AP027078.1	AP027131.1	49.000	100	51	0	465323	465024	78433	78732	5.2e-75	69.8
AP027078.1	AP027131.1	47.000	100	53	0	465652	465353	79159	79458	1.1e-30	69.8
AP027078.1	AP027131.1	48.485	99	51	0	467826	467530	77317	77613	2.5e-100	69.8
AP027078.1	AP027131.1	49.180	122	62	0	468225	467860	78433	78798	1.3e-104	69.8
AP027078.1	AP027131.1	47.000	100	53	0	468357	468058	78499	78798	2.6e-39	69.8
AP027078.1	AP027131.1	54.321	81	37	0	469554	469312	79942	80184	2.5e-92	69.8
AP027078.1	AP027131.1	48.039	102	53	0	470733	470428	80017	80322	3.0e-72	69.8
AP027078.1	AP027131.1	47.000	100	53	0	470799	470500	79027	79326	1.5e-96	69.8
AP027078.1	AP027131.1	36.806	144	91	0	473504	473073	79290	79721	4.7e-42	69.8
AP027078.1	AP027131.1	48.515	101	52	0	474031	473729	79159	79461	9.0e-15	69.8
AP027078.1	AP027131.1	45.833	96	52	0	474073	473786	80041	80328	7.7e-19	69.8
AP027078.1	AP027131.1	37.647	85	53	0	279958	280212	304120	304374	9.5e-49	69.8
AP027078.1	AP027131.1	55.556	63	28	0	543144	543332	108077	107889	0.0e0	69.3
AP027078.1	AP027131.1	51.685	89	43	0	500676	500942	95139	94873	5.8e-137	69.3
AP027078.1	AP027131.1	51.786	56	27	0	473799	473966	77876	77709	1.6e-188	69.3
AP027078.1	AP027131.1	51.786	56	27	0	473667	473834	78203	78036	5.0e-177	69.3
AP027078.1	AP027131.1	49.180	61	31	0	471819	472001	79919	79737	5.0e-177	69.3
AP027078.1	AP027131.1	53.448	58	27	0	470831	471004	78269	78096	2.6e-178	69.3
AP027078.1	AP027131.1	50.877	57	28	0	462393	462563	77876	77706	1.3e-131	69.3
AP027078.1	AP027131.1	34.483	145	95	0	462259	462693	79261	78827	1.2e-10	69.3
AP027078.1	AP027131.1	44.444	72	40	0	462213	462428	79373	79158	8.5e-175	69.3
AP027078.1	AP027131.1	53.571	56	26	0	461601	461768	79127	78960	1.1e-58	69.3
AP027078.1	AP027131.1	46.835	79	42	0	461007	461243	78797	78561	1.2e-183	69.3
AP027078.1	AP027131.1	52.632	57	27	0	460479	460649	78401	78231	5.2e-182	69.3
AP027078.1	AP027131.1	45.946	74	40	0	459897	460118	78257	78036	1.7e-162	69.3
AP027078.1	AP027131.1	47.436	78	41	0	458301	458534	79457	79224	1.4e-138	69.3
AP027078.1	AP027131.1	46.154	78	42	0	458235	458468	78929	78696	1.8e-101	69.3
AP027078.1	AP027131.1	53.571	56	26	0	457971	458138	78797	78630	1.9e-75	69.3
AP027078.1	AP027131.1	45.000	60	33	0	558722	558543	613346	613167	0.0e0	69.3
AP027078.1	AP027131.1	38.614	101	62	0	92592	92290	651151	651453	0.0e0	69.3
AP027078.1	AP027131.1	72.131	61	17	0	150923	150741	477312	477494	0.0e0	69.3
AP027078.1	AP027131.1	81.579	38	7	0	151239	151126	476975	477088	0.0e0	69.3
AP027078.1	AP027131.1	81.579	38	7	0	156635	156522	476975	477088	0.0e0	69.3
AP027078.1	AP027131.1	43.662	71	40	0	299568	299356	279424	279636	7.8e-182	69.3
AP027078.1	AP027131.1	47.059	102	54	0	465257	464952	77380	77685	3.9e-22	69.3
AP027078.1	AP027131.1	48.000	100	52	0	466444	466145	78895	79194	6.5e-66	69.3
AP027078.1	AP027131.1	53.846	78	36	0	470469	470236	79621	79854	1.1e-119	69.3
AP027078.1	AP027131.1	51.282	78	38	0	470733	470500	78697	78930	5.0e-21	69.3
AP027078.1	AP027131.1	48.000	100	52	0	473107	472808	79357	79656	5.6e-16	69.3
AP027078.1	AP027131.1	35.443	79	51	0	539340	539104	111899	112135	0.0e0	69.3
