LC738874.1	LC738870.1	48.718	78	40	0	202922	202689	272690	272457	1.0e-59	76.2
LC738874.1	LC738870.1	31.000	100	69	0	8472	8173	285676	285975	0.0e0	76.2
LC738874.1	LC738870.1	43.590	78	44	0	278407	278640	259529	259762	0.0e0	76.2
LC738874.1	LC738870.1	60.563	71	28	0	124841	125053	127364	127576	0.0e0	76.2
LC738874.1	LC738870.1	38.168	131	81	0	100779	101171	96840	97232	0.0e0	76.2
LC738874.1	LC738870.1	67.347	49	16	0	79255	79401	58216	58362	0.0e0	76.2
LC738874.1	LC738870.1	37.647	85	53	0	154043	154297	189098	188844	0.0e0	75.8
LC738874.1	LC738870.1	73.333	45	12	0	100724	100590	96779	96645	0.0e0	75.8
LC738874.1	LC738870.1	78.571	42	9	0	103706	103581	99434	99309	0.0e0	75.8
LC738874.1	LC738870.1	55.844	77	34	0	109492	109262	105613	105383	0.0e0	75.8
LC738874.1	LC738870.1	73.529	68	18	0	99112	99315	95095	95298	0.0e0	75.8
LC738874.1	LC738870.1	58.929	56	23	0	72046	72213	50103	50270	0.0e0	75.8
LC738874.1	LC738870.1	45.745	94	51	0	28322	28603	282313	282594	0.0e0	75.8
LC738874.1	LC738870.1	43.529	85	48	0	160993	161247	175464	175210	0.0e0	75.3
LC738874.1	LC738870.1	42.742	124	71	0	103471	103100	99199	98828	0.0e0	75.3
LC738874.1	LC738870.1	47.059	85	45	0	265076	264822	245024	244770	0.0e0	75.3
LC738874.1	LC738870.1	64.444	45	16	0	5663	5529	288962	289096	0.0e0	75.3
LC738874.1	LC738870.1	68.889	45	14	0	61056	61190	32976	33110	0.0e0	75.3
LC738874.1	LC738870.1	66.667	51	17	0	130316	130164	133158	133006	0.0e0	74.8
LC738874.1	LC738870.1	54.386	57	26	0	141414	141244	144590	144420	0.0e0	74.8
LC738874.1	LC738870.1	72.093	43	12	0	159102	158974	184222	184350	0.0e0	74.8
LC738874.1	LC738870.1	62.069	58	22	0	167517	167344	168634	168807	0.0e0	74.8
LC738874.1	LC738870.1	44.578	83	46	0	281586	281834	262579	262827	0.0e0	74.8
LC738874.1	LC738870.1	48.485	66	34	0	250466	250663	229546	229743	0.0e0	74.8
LC738874.1	LC738870.1	48.052	77	40	0	244092	244322	223902	224132	0.0e0	74.8
LC738874.1	LC738870.1	64.286	42	15	0	40011	40136	12094	12219	0.0e0	74.8
LC738874.1	LC738870.1	62.500	80	30	0	173174	173413	162685	162446	0.0e0	74.4
LC738874.1	LC738870.1	64.583	48	17	0	34769	34626	5690	5547	0.0e0	74.4
LC738874.1	LC738870.1	65.957	47	16	0	76777	76637	55690	55550	0.0e0	74.4
LC738874.1	LC738870.1	45.614	57	31	0	80229	80059	281774	281604	7.6e-13	74.4
LC738874.1	LC738870.1	45.000	100	55	0	134889	134590	137974	137675	0.0e0	74.4
LC738874.1	LC738870.1	56.452	62	27	0	142143	141958	145346	145161	0.0e0	74.4
LC738874.1	LC738870.1	48.000	75	39	0	244054	243830	223867	223643	0.0e0	74.4
LC738874.1	LC738870.1	58.000	50	21	0	5816	5667	288806	288955	0.0e0	74.4
LC738874.1	LC738870.1	53.125	64	30	0	161613	161422	174760	174951	0.0e0	74.4
LC738874.1	LC738870.1	51.429	70	34	0	248384	248593	227480	227689	0.0e0	74.4
LC738874.1	LC738870.1	65.957	47	16	0	122511	122651	124682	124822	0.0e0	74.4
LC738874.1	LC738870.1	34.722	144	94	0	102276	102707	97998	98429	0.0e0	74.4
LC738874.1	LC738870.1	49.153	59	30	0	173233	173409	162626	162450	0.0e0	73.9
LC738874.1	LC738870.1	41.237	97	57	0	250652	250362	229732	229442	0.0e0	73.9
LC738874.1	LC738870.1	48.077	52	27	0	80214	80059	285321	285476	1.2e-102	73.9
LC738874.1	LC738870.1	58.025	81	34	0	88874	89116	81629	81871	0.0e0	73.9
LC738874.1	LC738870.1	38.793	116	71	0	33722	34069	4631	4978	0.0e0	73.9
LC738874.1	LC738870.1	66.667	45	15	0	251260	251126	230403	230269	0.0e0	73.5
LC738874.1	LC738870.1	50.685	73	36	0	175348	175130	160216	160434	0.0e0	73.5
LC738874.1	LC738870.1	54.286	70	32	0	270105	270314	250750	250959	0.0e0	73.5
LC738874.1	LC738870.1	53.333	60	28	0	250652	250831	229741	229920	0.0e0	73.5
LC738874.1	LC738870.1	57.407	54	23	0	141426	141587	144626	144787	0.0e0	73.5
LC738874.1	LC738870.1	40.000	80	48	0	123582	123821	125843	126082	0.0e0	73.5
LC738874.1	LC738870.1	52.679	112	53	0	111860	112195	108213	108548	0.0e0	73.5
LC738874.1	LC738870.1	69.811	53	16	0	85185	85343	64055	64213	0.0e0	73.5
LC738874.1	LC738870.1	74.419	43	11	0	64347	64475	36448	36576	0.0e0	73.5
LC738874.1	LC738870.1	37.273	110	69	0	45161	45490	17680	18009	0.0e0	73.5
LC738874.1	LC738870.1	40.336	119	71	0	60783	60427	32712	32356	0.0e0	73.0
LC738874.1	LC738870.1	76.316	38	9	0	85513	85400	64389	64276	0.0e0	73.0
LC738874.1	LC738870.1	45.283	53	29	0	28143	27985	285321	285479	0.0e0	73.0
LC738874.1	LC738870.1	48.611	72	37	0	137474	137689	140739	140954	0.0e0	73.0
LC738874.1	LC738870.1	45.122	82	45	0	95681	95926	91565	91810	0.0e0	73.0
LC738874.1	LC738870.1	42.169	83	48	0	34544	34296	5465	5217	0.0e0	72.5
LC738874.1	LC738870.1	56.923	65	28	0	99305	99111	95288	95094	0.0e0	72.5
LC738874.1	LC738870.1	56.897	58	25	0	223091	222918	204495	204322	0.0e0	72.5
LC738874.1	LC738870.1	58.491	53	22	0	285105	284947	274137	274295	1.9e-32	72.5
LC738874.1	LC738870.1	54.237	59	27	0	264066	264242	244011	244187	0.0e0	72.5
LC738874.1	LC738870.1	89.286	28	3	0	144439	144522	147771	147854	0.0e0	72.5
LC738874.1	LC738870.1	54.237	59	27	0	125504	125680	127985	128161	0.0e0	72.5
LC738874.1	LC738870.1	55.385	65	29	0	52424	52618	22486	22680	0.0e0	72.5
LC738874.1	LC738870.1	52.239	67	32	0	25303	25503	278400	278600	0.0e0	72.5
LC738874.1	LC738870.1	58.491	53	22	0	14118	14276	274137	274295	8.0e-121	72.5
LC738874.1	LC738870.1	60.000	55	22	0	62362	62198	34385	34221	0.0e0	72.1
LC738874.1	LC738870.1	67.241	58	19	0	112034	111861	108387	108214	0.0e0	72.1
LC738874.1	LC738870.1	72.131	61	17	0	128467	128285	131212	131030	0.0e0	72.1
LC738874.1	LC738870.1	73.810	42	11	0	264731	264606	244718	244593	0.0e0	72.1
LC738874.1	LC738870.1	63.415	41	15	0	278790	278668	259918	259796	0.0e0	72.1
LC738874.1	LC738870.1	48.889	90	46	0	268822	269091	249407	249676	0.0e0	72.1
LC738874.1	LC738870.1	50.685	73	36	0	259166	259384	238799	239017	0.0e0	72.1
LC738874.1	LC738870.1	50.847	59	29	0	139160	139336	142512	142688	0.0e0	72.1
LC738874.1	LC738870.1	42.342	111	64	0	103101	103433	98829	99161	0.0e0	72.1
LC738874.1	LC738870.1	57.353	68	29	0	172968	173171	162894	162691	0.0e0	71.6
LC738874.1	LC738870.1	64.706	51	18	0	125305	125153	127771	127619	0.0e0	71.6
LC738874.1	LC738870.1	50.877	57	28	0	6494	6324	287848	288018	0.0e0	71.6
LC738874.1	LC738870.1	64.286	42	15	0	171261	171136	164589	164714	0.0e0	71.6
LC738874.1	LC738870.1	56.061	66	29	0	199614	199811	154983	155180	0.0e0	71.6
LC738874.1	LC738870.1	56.140	57	25	0	123361	123531	125619	125789	0.0e0	71.6
LC738874.1	LC738870.1	55.224	67	30	0	39742	39942	11825	12025	0.0e0	71.6
LC738874.1	LC738870.1	48.000	50	26	0	28146	27997	59124	58975	1.0e-59	71.2
LC738874.1	LC738870.1	60.606	66	26	0	95847	95650	91731	91534	0.0e0	71.2
LC738874.1	LC738870.1	37.615	109	68	0	135261	134935	138487	138161	0.0e0	71.2
LC738874.1	LC738870.1	80.556	36	7	0	164994	164887	171242	171349	0.0e0	71.2
LC738874.1	LC738870.1	61.364	44	17	0	165912	165781	170322	170453	0.0e0	71.2
LC738874.1	LC738870.1	43.243	74	42	0	255866	256087	235361	235582	0.0e0	71.2
LC738874.1	LC738870.1	49.206	63	32	0	138218	138406	141543	141731	0.0e0	71.2
LC738874.1	LC738870.1	52.239	67	32	0	35159	35359	6128	6328	0.0e0	71.2
LC738874.1	LC738870.1	37.037	81	51	0	153707	153949	189455	189213	0.0e0	70.7
LC738874.1	LC738870.1	49.254	67	34	0	243394	243194	223201	223001	0.0e0	70.7
LC738874.1	LC738870.1	42.857	77	44	0	277553	277323	258636	258406	0.0e0	70.7
LC738874.1	LC738870.1	41.558	77	45	0	177718	177488	157807	158037	0.0e0	70.7
LC738874.1	LC738870.1	60.784	51	20	0	131009	131161	134272	134424	0.0e0	70.7
LC738874.1	LC738870.1	62.745	51	19	0	80066	80218	58973	59125	0.0e0	70.7
LC738874.1	LC738870.1	45.902	61	33	0	4902	4720	280552	280370	1.3e-11	70.3
LC738874.1	LC738870.1	55.556	54	24	0	42962	42801	15105	14944	0.0e0	70.3
LC738874.1	LC738870.1	48.438	64	33	0	52613	52422	22675	22484	0.0e0	70.3
LC738874.1	LC738870.1	50.000	84	42	0	268673	268422	249228	248977	0.0e0	70.3
LC738874.1	LC738870.1	51.020	49	24	0	30842	30696	285321	285467	0.0e0	70.3
LC738874.1	LC738870.1	59.420	69	28	0	257417	257623	236966	237172	0.0e0	70.3
LC738874.1	LC738870.1	47.761	67	35	0	253000	253200	232246	232446	0.0e0	70.3
LC738874.1	LC738870.1	48.913	92	47	0	34708	34983	5629	5904	0.0e0	70.3
LC738874.1	LC738870.1	50.000	78	39	0	66564	66331	38976	38743	0.0e0	69.8
LC738874.1	LC738870.1	64.286	42	15	0	79391	79266	58352	58227	0.0e0	69.8
LC738874.1	LC738870.1	44.706	85	47	0	125706	125452	128187	127933	0.0e0	69.8
LC738874.1	LC738870.1	84.848	33	5	0	139161	139259	142513	142611	0.0e0	69.8
LC738874.1	LC738870.1	63.158	57	21	0	135279	135449	138520	138690	0.0e0	69.8
LC738874.1	LC738870.1	44.186	86	48	0	134606	134863	137691	137948	0.0e0	69.8
LC738874.1	LC738870.1	47.692	65	34	0	64377	64571	36481	36675	0.0e0	69.8
LC738874.1	LC738870.1	70.270	37	11	0	62691	62801	34708	34818	0.0e0	69.8
LC738874.1	LC738870.1	54.930	71	32	0	175745	175957	159789	159577	0.0e0	69.3
LC738874.1	LC738870.1	66.000	50	17	0	6178	6327	288300	288151	0.0e0	69.3
LC738874.1	LC738870.1	50.000	50	25	0	8815	8666	281753	281604	2.5e-11	69.3
LC738874.1	LC738870.1	48.529	68	35	0	72204	72001	50261	50058	0.0e0	69.3
LC738874.1	LC738870.1	63.636	44	16	0	106429	106298	102322	102191	0.0e0	69.3
LC738874.1	LC738870.1	64.444	45	16	0	111310	111176	107605	107471	0.0e0	69.3
LC738874.1	LC738870.1	35.644	101	65	0	275941	275639	256967	256665	0.0e0	69.3
LC738874.1	LC738870.1	56.000	50	22	0	172134	171985	163635	163784	0.0e0	69.3
LC738874.1	LC738870.1	62.963	54	20	0	116965	117126	116491	116652	0.0e0	69.3
LC738874.1	LC738870.1	67.347	49	16	0	235810	235956	117509	117363	0.0e0	68.9
LC738874.1	LC738870.1	38.889	72	44	0	159394	159609	176532	176317	0.0e0	68.9
LC738874.1	LC738870.1	40.816	49	29	0	90151	90297	286465	286319	2.2e-192	68.9
LC738874.1	LC738870.1	51.020	49	24	0	52504	52358	22566	22420	0.0e0	68.9
LC738874.1	LC738870.1	53.448	58	27	0	79240	79067	58204	58031	0.0e0	68.9
LC738874.1	LC738870.1	80.556	36	7	0	144459	144352	147791	147684	0.0e0	68.9
LC738874.1	LC738870.1	50.588	85	42	0	247833	247579	226950	226696	0.0e0	68.9
LC738874.1	LC738870.1	80.000	35	7	0	267068	266964	247109	247005	0.0e0	68.9
LC738874.1	LC738870.1	46.377	69	37	0	268132	267926	248678	248472	0.0e0	68.9
LC738874.1	LC738870.1	54.545	55	25	0	161691	161527	174685	174849	0.0e0	68.9
LC738874.1	LC738870.1	51.250	80	39	0	279864	280103	260941	261180	0.0e0	68.9
LC738874.1	LC738870.1	56.452	62	27	0	279016	279201	260153	260338	0.0e0	68.9
LC738874.1	LC738870.1	49.231	65	33	0	259383	259577	239016	239210	0.0e0	68.9
LC738874.1	LC738870.1	50.000	68	34	0	126248	126451	128765	128968	0.0e0	68.9
LC738874.1	LC738870.1	38.000	50	31	0	90148	90297	286477	286328	7.5e-17	68.4
LC738874.1	LC738870.1	33.333	111	74	0	60401	60069	32324	31992	0.0e0	68.4
LC738874.1	LC738870.1	58.929	56	23	0	67467	67300	39853	39686	0.0e0	68.4
LC738874.1	LC738870.1	46.939	49	26	0	4890	4744	286703	286849	2.0e-264	68.4
LC738874.1	LC738870.1	36.036	111	71	0	247004	247336	226097	226429	0.0e0	68.4
LC738874.1	LC738870.1	51.515	66	32	0	147337	147534	150603	150800	0.0e0	68.4
LC738874.1	LC738870.1	40.870	115	68	0	60427	60771	32356	32700	0.0e0	68.4
LC738874.1	LC738870.1	52.941	68	32	0	35387	35184	6356	6153	0.0e0	68.0
LC738874.1	LC738870.1	46.875	64	34	0	94185	93994	89943	89752	0.0e0	68.0
LC738874.1	LC738870.1	50.000	46	23	0	209759	209622	286435	286298	5.0e-37	68.0
LC738874.1	LC738870.1	47.917	48	25	0	209783	209640	286456	286313	6.5e-11	68.0
LC738874.1	LC738870.1	44.000	75	42	0	276498	276722	257491	257715	0.0e0	68.0
LC738874.1	LC738870.1	87.097	31	4	0	112237	112329	108599	108691	0.0e0	68.0
LC738874.1	LC738870.1	60.000	55	22	0	25606	25770	278709	278873	0.0e0	68.0
LC738874.1	LC738870.1	63.043	46	17	0	165143	165280	171033	170896	0.0e0	67.5
LC738874.1	LC738870.1	38.636	88	54	0	86900	86637	65830	65567	0.0e0	67.5
LC738874.1	LC738870.1	45.238	84	46	0	109819	109568	105979	105728	0.0e0	67.5
LC738874.1	LC738870.1	42.169	83	48	0	123361	123113	125562	125314	0.0e0	67.5
LC738874.1	LC738870.1	78.125	32	7	0	126860	126765	129524	129429	0.0e0	67.5
LC738874.1	LC738870.1	86.207	29	4	0	198264	198178	272038	271952	1.4e-106	67.5
LC738874.1	LC738870.1	50.980	51	25	0	223235	223083	204645	204493	0.0e0	67.5
LC738874.1	LC738870.1	51.020	49	24	0	243709	243563	223507	223361	0.0e0	67.5
LC738874.1	LC738870.1	42.169	83	48	0	276693	276445	257686	257438	0.0e0	67.5
LC738874.1	LC738870.1	60.000	40	16	0	254696	254815	233963	234082	0.0e0	67.5
LC738874.1	LC738870.1	51.613	62	30	0	141246	141431	144422	144607	0.0e0	67.5
LC738874.1	LC738870.1	40.698	86	51	0	76947	77204	55857	56114	0.0e0	67.5
LC738874.1	LC738870.1	63.636	44	16	0	82097	81966	61073	60942	0.0e0	67.0
LC738874.1	LC738870.1	61.224	49	19	0	108116	107970	104174	104028	0.0e0	67.0
LC738874.1	LC738870.1	74.359	39	10	0	110276	110160	106460	106344	0.0e0	67.0
LC738874.1	LC738870.1	48.611	72	37	0	210858	210643	199724	199509	0.0e0	67.0
LC738874.1	LC738870.1	59.524	42	17	0	271728	271603	252349	252224	0.0e0	67.0
LC738874.1	LC738870.1	45.455	55	30	0	275301	275137	256240	256076	0.0e0	67.0
LC738874.1	LC738870.1	48.000	50	26	0	80208	80059	288152	288301	3.7e-30	67.0
LC738874.1	LC738870.1	53.704	54	25	0	158914	158753	184437	184598	0.0e0	67.0
LC738874.1	LC738870.1	50.000	80	40	0	222037	222276	203432	203671	0.0e0	67.0
LC738874.1	LC738870.1	40.777	103	61	0	134953	135261	138179	138487	0.0e0	67.0
LC738874.1	LC738870.1	69.444	36	11	0	110971	111078	107212	107319	0.0e0	67.0
LC738874.1	LC738870.1	38.000	50	31	0	90148	90297	286480	286331	1.7e-10	66.6
LC738874.1	LC738870.1	50.909	55	27	0	6531	6695	287805	287641	0.0e0	66.6
LC738874.1	LC738870.1	48.936	47	24	0	6809	6669	282587	282447	7.7e-16	66.6
LC738874.1	LC738870.1	48.936	47	24	0	8815	8675	59115	58975	3.8e-148	66.6
LC738874.1	LC738870.1	54.688	64	29	0	52614	52423	22676	22485	0.0e0	66.6
LC738874.1	LC738870.1	58.333	48	20	0	110286	110143	106470	106327	0.0e0	66.6
LC738874.1	LC738870.1	50.667	75	37	0	147359	147135	150607	150383	0.0e0	66.6
LC738874.1	LC738870.1	42.529	87	50	0	239993	239733	219523	219263	0.0e0	66.6
LC738874.1	LC738870.1	48.077	52	27	0	172647	172492	163284	163439	0.0e0	66.6
LC738874.1	LC738870.1	50.000	64	32	0	279348	279539	260485	260676	0.0e0	66.6
LC738874.1	LC738870.1	50.725	69	34	0	135742	135948	138983	139189	0.0e0	66.6
LC738874.1	LC738870.1	54.321	81	37	0	41623	41865	13628	13870	0.0e0	66.6
LC738874.1	LC738870.1	43.137	51	29	0	28176	28024	282530	282378	2.3e-10	66.1
LC738874.1	LC738870.1	55.769	52	23	0	57533	57378	27049	26894	0.0e0	66.1
LC738874.1	LC738870.1	33.333	105	70	0	118213	117899	118682	118368	0.0e0	66.1
LC738874.1	LC738870.1	68.889	45	14	0	261518	261384	241211	241077	0.0e0	66.1
LC738874.1	LC738870.1	38.806	67	41	0	31490	31290	284435	284635	0.0e0	66.1
LC738874.1	LC738870.1	65.789	38	13	0	158647	158534	184734	184847	0.0e0	66.1
LC738874.1	LC738870.1	82.857	35	6	0	112387	112491	108710	108814	0.0e0	66.1
LC738874.1	LC738870.1	43.750	80	45	0	82491	82730	61464	61703	0.0e0	66.1
LC738874.1	LC738870.1	70.968	31	9	0	37255	37347	8290	8382	0.0e0	66.1
LC738874.1	LC738870.1	60.000	50	20	0	166751	166900	169398	169249	0.0e0	65.7
LC738874.1	LC738870.1	52.500	40	19	0	92126	92007	149859	149740	1.4e-106	65.7
LC738874.1	LC738870.1	42.308	78	45	0	139715	139482	143070	142837	0.0e0	65.7
LC738874.1	LC738870.1	44.231	52	29	0	257809	257654	286477	286322	4.1e-16	65.7
LC738874.1	LC738870.1	79.487	39	8	0	280361	280477	261465	261581	0.0e0	65.7
LC738874.1	LC738870.1	87.097	31	4	0	34110	34202	5034	5126	0.0e0	65.7
LC738874.1	LC738870.1	60.784	51	20	0	6178	6330	281605	281757	3.2e-10	65.7
LC738874.1	LC738870.1	86.667	30	4	0	61525	61436	33445	33356	0.0e0	65.2
LC738874.1	LC738870.1	68.182	66	21	0	126964	126767	129628	129431	0.0e0	65.2
LC738874.1	LC738870.1	66.667	48	16	0	146885	146742	150136	149993	0.0e0	65.2
LC738874.1	LC738870.1	68.889	45	14	0	198307	198173	153445	153311	0.0e0	65.2
LC738874.1	LC738870.1	37.634	93	58	0	226608	226330	206996	206718	0.0e0	65.2
LC738874.1	LC738870.1	52.273	44	21	0	228379	228248	209168	209037	0.0e0	65.2
LC738874.1	LC738870.1	53.333	60	28	0	262699	262520	242644	242465	0.0e0	65.2
LC738874.1	LC738870.1	52.941	51	24	0	258201	258353	237696	237848	0.0e0	65.2
LC738874.1	LC738870.1	61.538	39	15	0	253856	253972	233102	233218	0.0e0	65.2
LC738874.1	LC738870.1	67.347	49	16	0	250887	251033	229979	230125	0.0e0	65.2
LC738874.1	LC738870.1	58.333	48	20	0	140932	141075	144147	144290	0.0e0	65.2
LC738874.1	LC738870.1	70.588	68	20	0	126777	126980	129441	129644	0.0e0	65.2
LC738874.1	LC738870.1	50.794	63	31	0	93995	94183	89753	89941	0.0e0	65.2
LC738874.1	LC738870.1	56.000	50	22	0	59773	59922	31696	31845	0.0e0	65.2
LC738874.1	LC738870.1	54.545	55	25	0	161450	161614	174923	174759	0.0e0	64.8
LC738874.1	LC738870.1	77.778	36	8	0	5953	6060	288690	288583	0.0e0	64.8
LC738874.1	LC738870.1	76.316	38	9	0	64459	64346	36560	36447	0.0e0	64.8
LC738874.1	LC738870.1	58.140	43	18	0	110086	109958	106285	106157	0.0e0	64.8
LC738874.1	LC738870.1	61.905	42	16	0	112511	112386	108834	108709	0.0e0	64.8
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	286441	286313	6.0e-10	64.8
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	286444	286316	6.0e-10	64.8
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	286447	286319	6.0e-10	64.8
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	286450	286322	6.0e-10	64.8
LC738874.1	LC738870.1	48.837	43	22	0	209759	209631	286453	286325	6.0e-10	64.8
LC738874.1	LC738870.1	44.444	63	35	0	253624	253436	232873	232685	0.0e0	64.8
LC738874.1	LC738870.1	44.231	52	29	0	257809	257654	286480	286325	3.1e-12	64.8
LC738874.1	LC738870.1	54.717	53	24	0	259558	259400	239191	239033	0.0e0	64.8
LC738874.1	LC738870.1	35.965	114	73	0	164290	163949	171937	172278	0.0e0	64.8
LC738874.1	LC738870.1	55.263	38	17	0	209750	209637	141389	141502	0.0e0	64.8
LC738874.1	LC738870.1	61.702	47	18	0	279748	279888	260813	260953	0.0e0	64.8
LC738874.1	LC738870.1	70.270	37	11	0	198632	198742	153770	153880	0.0e0	64.8
LC738874.1	LC738870.1	70.968	31	9	0	146911	147003	150159	150251	0.0e0	64.8
LC738874.1	LC738870.1	56.250	48	21	0	131500	131643	134826	134969	0.0e0	64.8
LC738874.1	LC738870.1	45.946	74	40	0	86636	86857	65566	65787	0.0e0	64.8
LC738874.1	LC738870.1	58.333	48	20	0	153917	154060	189230	189087	0.0e0	64.3
LC738874.1	LC738870.1	46.809	47	25	0	209783	209643	286453	286313	8.3e-10	64.3
LC738874.1	LC738870.1	53.226	62	29	0	278966	278781	260103	259918	0.0e0	64.3
LC738874.1	LC738870.1	48.718	39	20	0	92129	92013	120125	120241	1.5e-149	64.3
LC738874.1	LC738870.1	72.727	33	9	0	285109	285011	274133	274231	8.3e-10	64.3
LC738874.1	LC738870.1	67.442	43	14	0	269744	269872	250362	250490	0.0e0	64.3
LC738874.1	LC738870.1	54.762	42	19	0	254519	254644	233780	233905	0.0e0	64.3
LC738874.1	LC738870.1	56.818	44	19	0	239819	239950	219349	219480	0.0e0	64.3
LC738874.1	LC738870.1	86.667	30	4	0	146626	146715	149874	149963	0.0e0	64.3
LC738874.1	LC738870.1	50.602	83	41	0	111059	111307	107354	107602	0.0e0	64.3
LC738874.1	LC738870.1	54.000	50	23	0	99320	99469	95312	95461	0.0e0	64.3
LC738874.1	LC738870.1	64.583	48	17	0	76637	76780	55550	55693	0.0e0	64.3
LC738874.1	LC738870.1	74.194	31	8	0	37465	37557	8526	8618	0.0e0	64.3
LC738874.1	LC738870.1	72.727	33	9	0	14114	14212	274133	274231	8.3e-10	64.3
LC738874.1	LC738870.1	55.172	58	26	0	77373	77200	56319	56146	0.0e0	63.8
LC738874.1	LC738870.1	60.377	53	21	0	145460	145302	148795	148637	0.0e0	63.8
LC738874.1	LC738870.1	42.308	52	30	0	257809	257654	286483	286328	3.4e-9	63.8
LC738874.1	LC738870.1	42.308	52	30	0	257809	257654	286486	286331	1.0e-59	63.8
LC738874.1	LC738870.1	51.220	41	20	0	92123	92001	141371	141493	4.7e-12	63.8
LC738874.1	LC738870.1	42.308	78	45	0	174049	173816	161789	162022	0.0e0	63.8
LC738874.1	LC738870.1	60.000	45	18	0	200698	200832	156124	156258	0.0e0	63.8
LC738874.1	LC738870.1	48.485	66	34	0	137786	137983	141066	141263	0.0e0	63.8
LC738874.1	LC738870.1	63.265	49	18	0	111449	111595	107750	107896	0.0e0	63.8
LC738874.1	LC738870.1	46.774	62	33	0	85181	85366	64051	64236	0.0e0	63.8
LC738874.1	LC738870.1	87.097	31	4	0	76639	76731	55552	55644	0.0e0	63.8
LC738874.1	LC738870.1	47.273	55	29	0	172588	172752	163340	163176	0.0e0	63.4
LC738874.1	LC738870.1	70.732	41	12	0	171131	171253	164719	164597	0.0e0	63.4
LC738874.1	LC738870.1	69.048	42	13	0	169933	170058	165996	165871	0.0e0	63.4
LC738874.1	LC738870.1	53.521	71	33	0	164601	164813	171635	171423	0.0e0	63.4
LC738874.1	LC738870.1	78.125	32	7	0	158330	158425	184985	184890	0.0e0	63.4
LC738874.1	LC738870.1	46.753	77	41	0	105197	104967	101090	100860	0.0e0	63.4
LC738874.1	LC738870.1	55.556	45	20	0	138754	138620	142097	141963	0.0e0	63.4
LC738874.1	LC738870.1	48.780	41	21	0	209759	209637	286438	286316	1.6e-9	63.4
LC738874.1	LC738870.1	42.857	49	28	0	209783	209637	127095	126949	4.5e-14	63.4
LC738874.1	LC738870.1	47.826	46	24	0	209783	209646	286450	286313	1.6e-9	63.4
LC738874.1	LC738870.1	50.000	44	22	0	228379	228248	209495	209364	0.0e0	63.4
LC738874.1	LC738870.1	44.578	83	46	0	174631	174383	161132	161380	0.0e0	63.4
LC738874.1	LC738870.1	56.250	48	21	0	242181	242324	221976	222119	0.0e0	63.4
LC738874.1	LC738870.1	75.758	33	8	0	228677	228775	253246	253344	1.8e-18	63.4
LC738874.1	LC738870.1	50.000	64	32	0	142427	142618	145627	145818	0.0e0	63.4
LC738874.1	LC738870.1	55.738	61	27	0	138231	138413	141556	141738	0.0e0	63.4
LC738874.1	LC738870.1	80.000	35	7	0	166598	166702	169557	169453	0.0e0	62.9
LC738874.1	LC738870.1	50.746	67	33	0	61163	60963	33083	32883	0.0e0	62.9
LC738874.1	LC738870.1	47.826	69	36	0	66571	66365	38983	38777	0.0e0	62.9
LC738874.1	LC738870.1	71.429	42	12	0	280745	280870	261780	261905	0.0e0	62.9
LC738874.1	LC738870.1	41.379	87	51	0	253167	253427	232413	232673	0.0e0	62.9
LC738874.1	LC738870.1	41.935	62	36	0	226612	226797	207015	207200	0.0e0	62.9
LC738874.1	LC738870.1	43.182	44	25	0	220620	220751	286703	286834	8.0e-121	62.9
LC738874.1	LC738870.1	44.872	78	43	0	137162	137395	140400	140633	0.0e0	62.9
LC738874.1	LC738870.1	64.407	59	21	0	122721	122897	124892	125068	0.0e0	62.9
LC738874.1	LC738870.1	50.617	81	40	0	65723	65965	38096	38338	0.0e0	62.9
LC738874.1	LC738870.1	60.976	41	16	0	38207	38329	10347	10469	0.0e0	62.9
LC738874.1	LC738870.1	66.667	36	12	0	170477	170584	165538	165431	0.0e0	62.5
LC738874.1	LC738870.1	65.789	38	13	0	164285	164398	171939	171826	0.0e0	62.5
LC738874.1	LC738870.1	47.692	65	34	0	33797	33603	4706	4512	0.0e0	62.5
LC738874.1	LC738870.1	52.239	67	32	0	38328	38128	10468	10268	0.0e0	62.5
LC738874.1	LC738870.1	46.753	77	41	0	85604	85374	64480	64250	0.0e0	62.5
LC738874.1	LC738870.1	82.759	29	5	0	144521	144435	147853	147767	0.0e0	62.5
LC738874.1	LC738870.1	46.512	43	23	0	209759	209631	286456	286328	2.9e-9	62.5
LC738874.1	LC738870.1	57.143	49	21	0	270499	270353	251147	251001	0.0e0	62.5
LC738874.1	LC738870.1	39.583	48	29	0	27471	27328	286712	286855	0.0e0	62.5
LC738874.1	LC738870.1	45.455	77	42	0	270880	271110	251597	251827	0.0e0	62.5
LC738874.1	LC738870.1	40.187	107	64	0	243737	244057	223550	223870	0.0e0	62.5
LC738874.1	LC738870.1	48.000	75	39	0	137782	138006	141062	141286	0.0e0	62.5
LC738874.1	LC738870.1	71.429	35	10	0	5955	6059	288688	288584	0.0e0	62.0
LC738874.1	LC738870.1	41.818	55	32	0	80208	80044	276956	276792	4.0e-9	62.0
LC738874.1	LC738870.1	54.054	37	17	0	92117	92007	127092	126982	4.1e-16	62.0
