LC738883.1	AP027154.1	57.895	38	16	0	251789	251676	415195	415308	0.0	42.8
LC738883.1	AP027154.1	46.512	43	23	0	247724	247596	419942	420070	0.0	42.8
LC738883.1	AP027154.1	61.290	31	12	0	344618	344526	424965	424873	0.0	42.8
LC738883.1	AP027154.1	46.512	43	23	0	345271	345143	425705	425577	0.0	42.8
LC738883.1	AP027154.1	51.064	47	23	0	348932	349072	431259	431399	0.0	42.8
LC738883.1	AP027154.1	41.270	63	37	0	364461	364649	456053	455865	4.92e-62	42.8
LC738883.1	AP027154.1	40.678	59	35	0	363010	363186	457519	457343	0.0	42.8
LC738883.1	AP027154.1	63.333	30	11	0	354492	354581	457533	457444	0.0	42.8
LC738883.1	AP027154.1	47.170	53	28	0	376174	376332	468145	468303	0.0	42.8
LC738883.1	AP027154.1	57.143	35	15	0	356717	356821	478655	478551	0.0	42.8
LC738883.1	AP027154.1	56.667	30	13	0	7369	7280	499949	500038	0.0	42.8
LC738883.1	AP027154.1	61.538	26	10	0	23636	23559	10154	10077	0.0	42.3
LC738883.1	AP027154.1	50.000	32	16	0	25165	25070	75955	76050	0.009	42.3
LC738883.1	AP027154.1	37.209	43	27	0	163954	164082	114051	114179	0.0	42.3
LC738883.1	AP027154.1	40.909	66	39	0	164543	164740	114794	114991	6.96e-115	42.3
LC738883.1	AP027154.1	51.515	33	16	0	78988	78890	141493	141395	2.55e-09	42.3
LC738883.1	AP027154.1	50.000	32	16	0	78987	78892	141492	141397	2.93e-15	42.3
LC738883.1	AP027154.1	90.000	20	2	0	74402	74343	143391	143332	0.0	42.3
LC738883.1	AP027154.1	90.000	20	2	0	76974	76915	143391	143332	0.0	42.3
LC738883.1	AP027154.1	85.000	20	3	0	72077	72136	148734	148793	0.009	42.3
LC738883.1	AP027154.1	50.000	26	13	0	25396	25319	216998	217075	3.16e-56	42.3
LC738883.1	AP027154.1	52.500	40	19	0	48293	48174	228480	228361	1.13e-27	42.3
LC738883.1	AP027154.1	55.814	43	19	0	48394	48522	228578	228706	1.23e-12	42.3
LC738883.1	AP027154.1	53.448	58	27	0	48363	48536	240331	240504	6.68e-11	42.3
LC738883.1	AP027154.1	52.500	40	19	0	48293	48174	242268	242149	2.50e-70	42.3
LC738883.1	AP027154.1	60.000	30	12	0	142828	142739	246304	246393	0.009	42.3
LC738883.1	AP027154.1	42.000	50	29	0	141668	141519	247524	247673	0.009	42.3
LC738883.1	AP027154.1	42.647	68	39	0	169115	169318	253723	253926	0.0	42.3
LC738883.1	AP027154.1	51.786	56	27	0	181198	181365	267594	267761	0.0	42.3
LC738883.1	AP027154.1	50.000	44	22	0	185067	185198	272231	272362	0.0	42.3
LC738883.1	AP027154.1	55.172	29	13	0	193543	193457	274516	274430	0.0	42.3
LC738883.1	AP027154.1	46.429	56	30	0	206748	206915	287772	287939	0.0	42.3
LC738883.1	AP027154.1	66.667	30	10	0	207690	207779	288663	288752	0.0	42.3
LC738883.1	AP027154.1	71.429	42	12	0	215233	215108	296430	296305	0.0	42.3
LC738883.1	AP027154.1	55.000	40	18	0	218729	218848	299445	299564	0.0	42.3
LC738883.1	AP027154.1	45.902	61	33	0	229181	229363	311502	311320	1.07e-56	42.3
LC738883.1	AP027154.1	63.889	36	13	0	227925	228032	312788	312681	1.07e-56	42.3
LC738883.1	AP027154.1	43.478	46	26	0	16218	16355	314985	315122	0.009	42.3
LC738883.1	AP027154.1	64.516	31	11	0	224758	224666	315708	315800	0.0	42.3
LC738883.1	AP027154.1	46.429	56	30	0	237603	237436	325883	326050	0.009	42.3
LC738883.1	AP027154.1	60.000	25	10	0	339140	339214	337675	337601	0.0	42.3
LC738883.1	AP027154.1	41.935	31	18	0	329323	329231	362924	363016	0.0	42.3
LC738883.1	AP027154.1	37.255	51	32	0	381985	382137	364430	364582	0.0	42.3
LC738883.1	AP027154.1	51.351	37	18	0	343494	343604	423700	423810	0.0	42.3
LC738883.1	AP027154.1	44.186	43	24	0	345145	345273	425579	425707	0.0	42.3
LC738883.1	AP027154.1	41.860	43	25	0	364341	364469	456170	456042	6.41e-146	42.3
LC738883.1	AP027154.1	42.667	75	43	0	367255	367031	461003	461227	1.10e-64	42.3
LC738883.1	AP027154.1	40.000	55	33	0	365970	366134	462294	462130	7.09e-23	42.3
LC738883.1	AP027154.1	45.283	53	29	0	374453	374295	466484	466326	0.0	42.3
LC738883.1	AP027154.1	25.000	60	45	0	61917	61738	467757	467936	0.0	42.3
LC738883.1	AP027154.1	52.381	42	20	0	378253	378378	470128	470253	0.0	42.3
LC738883.1	AP027154.1	48.837	43	22	0	76	204	509333	509205	0.0	42.3
LC738883.1	AP027154.1	42.593	54	31	0	22287	22126	9135	8974	1.13e-67	41.8
LC738883.1	AP027154.1	27.160	81	59	0	23741	23499	26078	26320	2.63e-151	41.8
LC738883.1	AP027154.1	51.163	43	21	0	410635	410507	50685	50557	0.0	41.8
LC738883.1	AP027154.1	39.216	51	31	0	62138	61986	133828	133676	0.0	41.8
LC738883.1	AP027154.1	80.952	21	4	0	76969	76907	148681	148619	7.72e-18	41.8
LC738883.1	AP027154.1	39.535	43	26	0	142538	142666	166398	166526	0.0	41.8
LC738883.1	AP027154.1	59.375	32	13	0	142816	142721	166718	166623	0.0	41.8
LC738883.1	AP027154.1	41.071	56	33	0	223171	223004	178088	178255	0.012	41.8
LC738883.1	AP027154.1	56.667	30	13	0	169114	169203	184408	184497	0.0	41.8
LC738883.1	AP027154.1	40.323	62	37	0	15036	15221	190215	190400	0.012	41.8
LC738883.1	AP027154.1	51.724	29	14	0	19337	19251	216587	216673	3.94e-103	41.8
LC738883.1	AP027154.1	42.308	52	30	0	45249	45404	239616	239771	8.43e-35	41.8
LC738883.1	AP027154.1	52.000	75	36	0	168231	168007	250813	250589	0.0	41.8
LC738883.1	AP027154.1	50.000	38	19	0	173603	173716	259871	259984	0.0	41.8
LC738883.1	AP027154.1	50.000	42	21	0	218743	218868	299459	299584	0.0	41.8
LC738883.1	AP027154.1	57.143	42	18	0	229094	228969	311586	311711	6.63e-136	41.8
LC738883.1	AP027154.1	50.000	34	17	0	227447	227548	313287	313186	0.0	41.8
LC738883.1	AP027154.1	51.064	47	23	0	22126	22266	314715	314855	0.012	41.8
LC738883.1	AP027154.1	56.250	48	21	0	243001	243144	320321	320178	1.72e-31	41.8
LC738883.1	AP027154.1	64.286	28	10	0	239105	239022	324513	324596	2.03e-23	41.8
LC738883.1	AP027154.1	68.966	29	9	0	312304	312390	373604	373518	0.0	41.8
LC738883.1	AP027154.1	45.098	51	28	0	301697	301849	383843	383691	0.0	41.8
LC738883.1	AP027154.1	63.636	33	12	0	280206	280304	389558	389460	0.0	41.8
LC738883.1	AP027154.1	64.706	34	12	0	253715	253614	413143	413244	0.0	41.8
LC738883.1	AP027154.1	68.966	29	9	0	248751	248837	418601	418515	0.0	41.8
LC738883.1	AP027154.1	70.370	27	8	0	248547	248467	418784	418864	0.0	41.8
LC738883.1	AP027154.1	45.455	44	24	0	352017	352148	434419	434550	0.0	41.8
LC738883.1	AP027154.1	54.054	37	17	0	364228	364338	456289	456179	6.41e-146	41.8
LC738883.1	AP027154.1	52.174	46	22	0	371248	371111	463453	463316	0.0	41.8
LC738883.1	AP027154.1	62.963	27	10	0	380036	379956	477180	477100	0.0	41.8
LC738883.1	AP027154.1	36.765	68	43	0	364738	364535	479144	479347	7.18e-174	41.8
LC738883.1	AP027154.1	44.444	45	25	0	364443	364309	479436	479570	7.18e-174	41.8
LC738883.1	AP027154.1	43.590	39	22	0	334970	334854	490086	490202	0.0	41.8
LC738883.1	AP027154.1	37.500	80	50	0	15802	15563	493310	493071	0.012	41.8
LC738883.1	AP027154.1	40.000	50	30	0	19000	19149	496829	496978	0.012	41.8
LC738883.1	AP027154.1	33.333	51	34	0	82378	82530	499829	499981	0.012	41.8
LC738883.1	AP027154.1	46.939	49	26	0	4074	4220	504030	503884	0.0	41.8
LC738883.1	AP027154.1	62.500	32	12	0	3927	4022	504177	504082	0.0	41.8
LC738883.1	AP027154.1	35.443	79	51	0	22665	22429	9456	9220	1.13e-67	41.4
LC738883.1	AP027154.1	54.054	37	17	0	393994	393884	15033	14923	0.0	41.4
LC738883.1	AP027154.1	88.235	17	2	0	398476	398426	35589	35539	0.0	41.4
LC738883.1	AP027154.1	40.323	62	37	0	15036	15221	76406	76221	5.86e-102	41.4
LC738883.1	AP027154.1	37.778	45	28	0	142532	142666	95663	95797	0.016	41.4
LC738883.1	AP027154.1	61.290	31	12	0	44217	44125	117366	117274	0.0	41.4
LC738883.1	AP027154.1	61.111	36	14	0	53176	53283	124006	124113	0.0	41.4
LC738883.1	AP027154.1	63.333	30	11	0	53790	53879	124752	124841	0.0	41.4
LC738883.1	AP027154.1	51.064	47	23	0	57536	57396	128453	128313	0.0	41.4
LC738883.1	AP027154.1	75.000	24	6	0	77068	77139	143508	143579	1.05e-09	41.4
LC738883.1	AP027154.1	60.000	25	10	0	174051	173977	184522	184596	5.33e-62	41.4
LC738883.1	AP027154.1	65.517	29	10	0	113191	113105	204514	204600	5.33e-62	41.4
LC738883.1	AP027154.1	51.724	29	14	0	22760	22674	216293	216379	5.33e-62	41.4
LC738883.1	AP027154.1	46.512	43	23	0	48710	48582	228888	228760	9.95e-08	41.4
LC738883.1	AP027154.1	53.846	39	18	0	48790	48674	228971	228855	0.016	41.4
LC738883.1	AP027154.1	44.186	43	24	0	48710	48582	240672	240544	2.18e-05	41.4
LC738883.1	AP027154.1	81.818	22	4	0	166237	166172	248686	248621	0.0	41.4
LC738883.1	AP027154.1	29.167	72	51	0	134842	135057	258228	258013	0.016	41.4
LC738883.1	AP027154.1	31.481	54	37	0	169108	169269	258234	258073	0.016	41.4
LC738883.1	AP027154.1	62.069	29	11	0	199289	199203	280010	279924	0.0	41.4
LC738883.1	AP027154.1	55.357	56	25	0	200271	200438	281049	281216	0.0	41.4
LC738883.1	AP027154.1	43.590	39	22	0	201790	201674	282547	282431	0.0	41.4
LC738883.1	AP027154.1	50.000	38	19	0	204810	204923	285651	285764	0.0	41.4
LC738883.1	AP027154.1	70.370	27	8	0	207870	207790	288867	288787	0.0	41.4
LC738883.1	AP027154.1	61.111	36	14	0	232373	232480	308356	308249	8.37e-143	41.4
LC738883.1	AP027154.1	59.375	32	13	0	306782	306687	377819	377914	0.0	41.4
LC738883.1	AP027154.1	47.458	59	31	0	304537	304361	380973	381149	0.0	41.4
LC738883.1	AP027154.1	52.381	42	20	0	301265	301390	384260	384135	0.0	41.4
LC738883.1	AP027154.1	54.545	33	15	0	300674	300772	384830	384732	0.0	41.4
LC738883.1	AP027154.1	52.632	38	18	0	275251	275138	393640	393753	0.0	41.4
LC738883.1	AP027154.1	56.757	37	16	0	266630	266520	400558	400668	0.0	41.4
LC738883.1	AP027154.1	50.000	36	18	0	264216	264109	402846	402953	0.0	41.4
LC738883.1	AP027154.1	54.286	35	16	0	264090	264194	402972	402868	0.0	41.4
LC738883.1	AP027154.1	60.526	38	15	0	258648	258535	408423	408536	0.0	41.4
LC738883.1	AP027154.1	62.500	24	9	0	253026	253097	414024	413953	0.0	41.4
LC738883.1	AP027154.1	66.667	27	9	0	248466	248546	418865	418785	0.0	41.4
LC738883.1	AP027154.1	45.714	35	19	0	346493	346597	427221	427325	0.0	41.4
LC738883.1	AP027154.1	53.191	47	22	0	355130	355270	456889	456749	3.67e-92	41.4
LC738883.1	AP027154.1	62.500	32	12	0	355072	354977	456950	457045	1.88e-134	41.4
LC738883.1	AP027154.1	56.098	41	18	0	372122	372244	464243	464365	0.0	41.4
LC738883.1	AP027154.1	50.000	38	19	0	372177	372290	464298	464411	0.0	41.4
LC738883.1	AP027154.1	65.517	29	10	0	380034	379948	477178	477092	0.0	41.4
LC738883.1	AP027154.1	40.678	59	35	0	356032	356208	479340	479164	0.0	41.4
LC738883.1	AP027154.1	48.889	45	23	0	393329	393195	14353	14219	0.0	40.9
LC738883.1	AP027154.1	46.667	45	24	0	403134	403268	40437	40571	0.0	40.9
LC738883.1	AP027154.1	58.537	41	17	0	412668	412790	53129	53251	0.0	40.9
LC738883.1	AP027154.1	44.681	47	26	0	412969	413109	53412	53552	0.0	40.9
LC738883.1	AP027154.1	43.182	44	25	0	226002	226133	56386	56517	1.02e-28	40.9
LC738883.1	AP027154.1	38.298	47	29	0	18107	17967	57070	57210	2.63e-151	40.9
LC738883.1	AP027154.1	42.857	35	20	0	15874	15770	75652	75756	2.63e-151	40.9
LC738883.1	AP027154.1	37.313	67	42	0	21180	21380	76554	76354	6.36e-72	40.9
LC738883.1	AP027154.1	56.098	41	18	0	157791	157913	107431	107553	0.0	40.9
LC738883.1	AP027154.1	53.659	41	19	0	49063	49185	120013	120135	0.0	40.9
LC738883.1	AP027154.1	33.333	66	44	0	60379	60182	131616	131419	0.0	40.9
LC738883.1	AP027154.1	79.167	24	5	0	61346	61417	133027	133098	0.0	40.9
LC738883.1	AP027154.1	82.353	17	3	0	72078	72128	139464	139514	0.0	40.9
LC738883.1	AP027154.1	83.333	18	3	0	78946	78893	141449	141396	3.58e-07	40.9
LC738883.1	AP027154.1	51.429	35	17	0	74402	74298	148686	148582	5.68e-10	40.9
LC738883.1	AP027154.1	85.000	20	3	0	74511	74570	148734	148793	2.72e-06	40.9
LC738883.1	AP027154.1	85.000	20	3	0	78963	79022	148734	148793	0.0	40.9
LC738883.1	AP027154.1	85.000	20	3	0	81518	81577	148734	148793	0.0	40.9
LC738883.1	AP027154.1	39.062	64	39	0	25732	25923	178401	178592	0.022	40.9
LC738883.1	AP027154.1	47.059	34	18	0	222660	222761	178614	178513	0.0	40.9
LC738883.1	AP027154.1	65.385	26	9	0	128918	128841	202790	202867	5.33e-62	40.9
LC738883.1	AP027154.1	55.882	34	15	0	112151	112050	202879	202980	0.022	40.9
LC738883.1	AP027154.1	71.429	28	8	0	128753	128670	202898	202981	5.33e-62	40.9
LC738883.1	AP027154.1	50.000	38	19	0	142716	142829	246416	246303	3.36e-17	40.9
LC738883.1	AP027154.1	57.895	38	16	0	176340	176453	262433	262546	0.0	40.9
LC738883.1	AP027154.1	70.833	24	7	0	182127	182056	268562	268491	0.0	40.9
LC738883.1	AP027154.1	56.667	30	13	0	206185	206096	287110	287021	0.0	40.9
LC738883.1	AP027154.1	80.000	25	5	0	208548	208622	289614	289688	0.0	40.9
LC738883.1	AP027154.1	41.176	34	20	0	234405	234506	306452	306351	0.0	40.9
LC738883.1	AP027154.1	60.000	35	14	0	232477	232373	308252	308356	5.43e-57	40.9
LC738883.1	AP027154.1	27.273	66	48	0	223743	223940	314170	313973	8.37e-143	40.9
LC738883.1	AP027154.1	44.000	50	28	0	9509	9658	315172	315023	0.0	40.9
LC738883.1	AP027154.1	51.220	41	20	0	225389	225267	315188	315310	6.63e-136	40.9
LC738883.1	AP027154.1	41.558	77	45	0	242143	242373	321323	321093	6.20e-76	40.9
LC738883.1	AP027154.1	50.000	40	20	0	325812	325693	366726	366845	0.0	40.9
LC738883.1	AP027154.1	52.381	42	20	0	325578	325703	366957	366832	0.0	40.9
LC738883.1	AP027154.1	57.778	45	19	0	313376	313242	372501	372635	0.0	40.9
LC738883.1	AP027154.1	57.576	33	14	0	279830	279732	389919	390017	0.0	40.9
LC738883.1	AP027154.1	51.852	27	13	0	265032	264952	402110	402190	0.0	40.9
LC738883.1	AP027154.1	54.054	37	17	0	258409	258519	408659	408549	0.0	40.9
LC738883.1	AP027154.1	54.762	42	19	0	250374	250499	416663	416538	0.0	40.9
LC738883.1	AP027154.1	60.000	35	14	0	250246	250142	416827	416931	0.0	40.9
LC738883.1	AP027154.1	38.095	63	39	0	5394	5582	420947	420759	0.0	40.9
LC738883.1	AP027154.1	72.000	25	7	0	351621	351547	434023	433949	0.0	40.9
LC738883.1	AP027154.1	48.718	39	20	0	353569	353685	436067	436183	0.0	40.9
LC738883.1	AP027154.1	65.385	26	9	0	374590	374513	466639	466562	0.0	40.9
LC738883.1	AP027154.1	48.780	41	21	0	47011	46889	477225	477103	1.09e-39	40.9
LC738883.1	AP027154.1	46.512	43	23	0	46890	47018	477104	477232	0.022	40.9
LC738883.1	AP027154.1	39.216	51	31	0	380813	380661	477780	477628	0.0	40.9
LC738883.1	AP027154.1	50.000	44	22	0	356000	355869	479375	479506	5.35e-123	40.9
LC738883.1	AP027154.1	45.283	53	29	0	363298	363456	480575	480417	7.90e-98	40.9
LC738883.1	AP027154.1	60.000	35	14	0	10236	10132	496679	496783	0.0	40.9
LC738883.1	AP027154.1	40.984	61	36	0	22285	22103	497003	496821	0.022	40.9
LC738883.1	AP027154.1	62.500	24	9	0	9743	9814	497142	497071	0.0	40.9
LC738883.1	AP027154.1	50.000	36	18	0	6603	6710	500714	500607	0.0	40.9
LC738883.1	AP027154.1	51.515	33	16	0	6051	6149	501290	501192	0.0	40.9
LC738883.1	AP027154.1	62.500	24	9	0	18785	18714	8780	8709	0.0	40.5
LC738883.1	AP027154.1	56.250	32	14	0	393885	393980	14924	15019	0.0	40.5
LC738883.1	AP027154.1	44.681	47	26	0	403266	403126	40569	40429	0.0	40.5
LC738883.1	AP027154.1	48.276	58	30	0	15730	15557	56575	56748	3.20e-71	40.5
LC738883.1	AP027154.1	51.515	33	16	0	142816	142718	95989	95891	6.94e-75	40.5
LC738883.1	AP027154.1	36.066	61	39	0	155124	155306	100433	100615	0.0	40.5
LC738883.1	AP027154.1	51.282	39	19	0	156869	156753	106400	106284	0.0	40.5
LC738883.1	AP027154.1	72.000	25	7	0	58866	58792	129786	129712	0.0	40.5
LC738883.1	AP027154.1	65.217	23	8	0	60945	60877	132422	132354	0.0	40.5
LC738883.1	AP027154.1	55.556	36	16	0	62671	62778	134412	134519	0.0	40.5
LC738883.1	AP027154.1	89.474	19	2	0	74399	74343	141326	141270	0.0	40.5
LC738883.1	AP027154.1	89.474	19	2	0	76971	76915	141326	141270	0.0	40.5
LC738883.1	AP027154.1	51.429	35	17	0	81400	81296	148686	148582	0.0	40.5
LC738883.1	AP027154.1	80.000	20	4	0	76974	76915	148686	148627	1.05e-09	40.5
LC738883.1	AP027154.1	63.636	22	8	0	174042	173977	169753	169818	1.98e-34	40.5
LC738883.1	AP027154.1	42.857	35	20	0	18977	18873	178074	177970	0.0	40.5
LC738883.1	AP027154.1	43.243	37	21	0	108051	108161	179136	179026	0.031	40.5
LC738883.1	AP027154.1	45.946	37	20	0	128367	128257	203194	203304	0.031	40.5
LC738883.1	AP027154.1	53.846	39	18	0	48790	48674	242759	242643	0.031	40.5
LC738883.1	AP027154.1	78.261	23	5	0	166198	166266	248647	248715	0.0	40.5
LC738883.1	AP027154.1	60.000	30	12	0	171738	171827	256486	256575	0.0	40.5
LC738883.1	AP027154.1	52.083	48	23	0	200542	200685	281344	281487	0.0	40.5
LC738883.1	AP027154.1	61.290	31	12	0	204061	204153	284878	284970	0.0	40.5
LC738883.1	AP027154.1	69.231	26	8	0	211411	211488	292408	292485	0.0	40.5
LC738883.1	AP027154.1	65.625	32	11	0	212463	212558	293397	293492	0.0	40.5
LC738883.1	AP027154.1	59.459	37	15	0	212613	212723	293550	293660	0.0	40.5
LC738883.1	AP027154.1	58.333	48	20	0	218866	218723	299582	299439	0.0	40.5
LC738883.1	AP027154.1	54.545	44	20	0	231374	231243	309277	309408	0.0	40.5
LC738883.1	AP027154.1	46.667	45	24	0	230903	231037	309715	309581	8.37e-143	40.5
LC738883.1	AP027154.1	51.282	39	19	0	229096	228980	311584	311700	5.43e-57	40.5
LC738883.1	AP027154.1	34.545	55	36	0	224606	224442	315812	315976	6.63e-136	40.5
LC738883.1	AP027154.1	52.381	42	20	0	335666	335791	341363	341238	1.96e-11	40.5
LC738883.1	AP027154.1	80.952	21	4	0	311936	311874	373917	373979	0.0	40.5
LC738883.1	AP027154.1	80.000	20	4	0	311071	311130	374830	374771	0.0	40.5
LC738883.1	AP027154.1	55.556	36	16	0	307905	308012	376567	376460	0.0	40.5
LC738883.1	AP027154.1	58.824	34	14	0	273161	273262	395554	395453	0.0	40.5
LC738883.1	AP027154.1	62.500	32	12	0	265407	265502	401762	401667	0.0	40.5
LC738883.1	AP027154.1	62.963	27	10	0	258509	258429	408559	408639	0.0	40.5
LC738883.1	AP027154.1	51.351	37	18	0	255765	255875	411307	411197	0.0	40.5
LC738883.1	AP027154.1	71.429	21	6	0	250316	250254	416754	416816	0.0	40.5
LC738883.1	AP027154.1	57.576	33	14	0	248600	248698	418755	418657	0.0	40.5
LC738883.1	AP027154.1	41.176	51	30	0	342321	342169	422563	422411	0.0	40.5
LC738883.1	AP027154.1	45.238	42	23	0	350082	349957	432463	432338	0.0	40.5
LC738883.1	AP027154.1	61.290	31	12	0	351635	351543	434037	433945	0.0	40.5
LC738883.1	AP027154.1	41.860	43	25	0	376610	376738	468590	468718	0.0	40.5
LC738883.1	AP027154.1	64.286	28	10	0	363573	363490	480303	480386	7.18e-174	40.5
LC738883.1	AP027154.1	40.741	54	32	0	363294	363455	480579	480418	6.51e-55	40.5
LC738883.1	AP027154.1	57.447	47	20	0	10040	9900	493508	493648	6.63e-136	40.5
LC738883.1	AP027154.1	48.889	45	23	0	11121	10987	495890	496024	0.0	40.5
LC738883.1	AP027154.1	43.333	60	34	0	6378	6557	500963	500784	0.0	40.5
LC738883.1	AP027154.1	50.000	30	15	0	224667	224756	3621	3532	4.22e-29	40.0
LC738883.1	AP027154.1	58.824	34	14	0	173921	174022	5811	5710	6.36e-72	40.0
LC738883.1	AP027154.1	50.000	30	15	0	224667	224756	7408	7319	5.86e-102	40.0
LC738883.1	AP027154.1	47.458	59	31	0	15730	15554	8774	8598	0.0	40.0
LC738883.1	AP027154.1	38.333	60	37	0	19176	18997	9135	8956	0.042	40.0
LC738883.1	AP027154.1	50.000	30	15	0	224667	224756	11638	11549	0.0	40.0
LC738883.1	AP027154.1	53.846	26	12	0	67565	67488	14623	14546	0.0	40.0
LC738883.1	AP027154.1	44.444	36	20	0	397562	397669	15853	15960	3.94e-05	40.0
LC738883.1	AP027154.1	58.333	36	15	0	400995	400888	38253	38146	0.0	40.0
LC738883.1	AP027154.1	60.714	28	11	0	407052	406969	47329	47246	0.042	40.0
LC738883.1	AP027154.1	56.250	32	14	0	409371	409276	49769	49674	0.0	40.0
LC738883.1	AP027154.1	60.714	28	11	0	411127	411210	51471	51554	0.0	40.0
LC738883.1	AP027154.1	42.593	54	31	0	18989	19150	75631	75470	0.042	40.0
LC738883.1	AP027154.1	44.231	52	29	0	155134	155289	100443	100598	0.0	40.0
LC738883.1	AP027154.1	50.000	46	23	0	44574	44437	117696	117559	0.0	40.0
LC738883.1	AP027154.1	57.895	38	16	0	54845	54732	125789	125676	0.0	40.0
LC738883.1	AP027154.1	81.818	22	4	0	74570	74505	143583	143518	2.18e-05	40.0
LC738883.1	AP027154.1	81.818	22	4	0	79022	78957	143583	143518	1.79e-10	40.0
LC738883.1	AP027154.1	70.000	20	6	0	81507	81566	148723	148782	0.0	40.0
LC738883.1	AP027154.1	40.909	44	26	0	226002	226133	178071	177940	8.38e-117	40.0
LC738883.1	AP027154.1	60.714	28	11	0	113259	113342	204458	204375	8.38e-117	40.0
LC738883.1	AP027154.1	37.500	48	30	0	132822	132965	204593	204450	2.97e-30	40.0
LC738883.1	AP027154.1	51.724	29	14	0	129319	129405	204857	204771	0.0	40.0
LC738883.1	AP027154.1	48.276	29	15	0	16474	16388	216293	216379	0.0	40.0
LC738883.1	AP027154.1	62.963	27	10	0	22519	22599	216543	216463	0.0	40.0
LC738883.1	AP027154.1	35.417	48	31	0	18233	18090	217649	217792	3.94e-103	40.0
LC738883.1	AP027154.1	44.186	43	24	0	48710	48582	242676	242548	4.49e-07	40.0
LC738883.1	AP027154.1	47.368	38	20	0	48681	48794	242650	242763	9.51e-22	40.0
LC738883.1	AP027154.1	45.455	33	18	0	169193	169095	251952	251854	0.0	40.0
LC738883.1	AP027154.1	51.429	35	17	0	169099	169203	251858	251962	9.05e-56	40.0
LC738883.1	AP027154.1	45.455	44	24	0	168916	168785	253527	253396	0.0	40.0
LC738883.1	AP027154.1	50.000	36	18	0	171824	171717	256572	256465	0.0	40.0
LC738883.1	AP027154.1	51.111	45	22	0	183089	183223	270452	270586	0.0	40.0
LC738883.1	AP027154.1	52.273	44	21	0	201676	201807	282433	282564	0.0	40.0
LC738883.1	AP027154.1	64.000	25	9	0	212873	212799	293840	293766	0.0	40.0
LC738883.1	AP027154.1	55.000	40	18	0	215110	215229	296307	296426	0.0	40.0
LC738883.1	AP027154.1	39.655	58	35	0	231083	230910	309535	309708	6.63e-136	40.0
LC738883.1	AP027154.1	52.500	40	19	0	10041	9922	314739	314858	2.63e-151	40.0
LC738883.1	AP027154.1	45.283	53	29	0	316253	316095	332664	332822	0.042	40.0
LC738883.1	AP027154.1	70.833	24	7	0	335829	335758	342701	342772	1.33e-67	40.0
LC738883.1	AP027154.1	45.238	42	23	0	333450	333575	359020	358895	0.0	40.0
LC738883.1	AP027154.1	35.135	37	24	0	393560	393450	361289	361399	7.18e-174	40.0
LC738883.1	AP027154.1	58.621	29	12	0	313615	313701	372310	372224	0.0	40.0
LC738883.1	AP027154.1	69.231	26	8	0	311694	311771	374183	374106	0.0	40.0
LC738883.1	AP027154.1	75.000	20	5	0	300413	300354	385019	385078	0.0	40.0
LC738883.1	AP027154.1	53.125	64	30	0	266739	266930	400485	400294	0.0	40.0
LC738883.1	AP027154.1	51.613	31	15	0	266394	266302	400865	400957	0.0	40.0
LC738883.1	AP027154.1	44.828	58	32	0	266078	266251	401169	400996	0.0	40.0
LC738883.1	AP027154.1	57.692	26	11	0	265491	265414	401678	401755	0.0	40.0
LC738883.1	AP027154.1	47.727	44	23	0	263837	263968	403225	403094	0.0	40.0
LC738883.1	AP027154.1	42.857	49	28	0	247577	247723	420089	419943	0.0	40.0
LC738883.1	AP027154.1	54.054	37	17	0	364337	364227	456180	456290	5.35e-123	40.0
LC738883.1	AP027154.1	45.000	40	22	0	355183	355302	456836	456717	1.70e-48	40.0
LC738883.1	AP027154.1	39.583	48	29	0	354491	354634	457534	457391	0.042	40.0
LC738883.1	AP027154.1	53.125	32	15	0	378948	379043	476230	476325	0.0	40.0
LC738883.1	AP027154.1	56.667	30	13	0	8537	8626	494810	494721	0.0	40.0
LC738883.1	AP027154.1	47.222	36	19	0	222654	222761	9494	9387	5.86e-102	39.6
LC738883.1	AP027154.1	32.258	62	42	0	394007	393822	32258	32073	0.058	39.6
LC738883.1	AP027154.1	45.238	42	23	0	394968	395093	32087	32212	0.0	39.6
LC738883.1	AP027154.1	60.000	25	10	0	403267	403193	40570	40496	0.0	39.6
LC738883.1	AP027154.1	36.842	38	24	0	27025	26912	54943	55056	0.0	39.6
LC738883.1	AP027154.1	38.889	36	22	0	22079	21972	56389	56496	0.0	39.6
LC738883.1	AP027154.1	37.037	54	34	0	226560	226721	76270	76431	4.92e-47	39.6
LC738883.1	AP027154.1	37.500	56	35	0	141420	141587	97281	97448	0.0	39.6
LC738883.1	AP027154.1	42.105	57	33	0	154678	154848	99984	100154	0.0	39.6
LC738883.1	AP027154.1	39.130	46	28	0	255220	255357	103045	103182	4.92e-47	39.6
LC738883.1	AP027154.1	52.941	34	16	0	158106	158207	107800	107901	0.0	39.6
LC738883.1	AP027154.1	50.000	28	14	0	78828	78911	114626	114543	0.058	39.6
LC738883.1	AP027154.1	80.952	21	4	0	72136	72074	143583	143521	0.058	39.6
LC738883.1	AP027154.1	80.000	20	4	0	81393	81334	148679	148620	0.0	39.6
LC738883.1	AP027154.1	51.613	31	15	0	169205	169113	169721	169629	1.14e-159	39.6
LC738883.1	AP027154.1	37.879	66	41	0	15036	15233	177377	177574	1.47e-109	39.6
LC738883.1	AP027154.1	48.649	37	19	0	10032	9922	178148	178258	1.10e-08	39.6
