NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	238996	239043	272753	272800	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.000	56	42	0	595592	595425	288854	289021	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	221145	221222	289463	289540	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	44550	44576	297080	297106	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	514446	514390	303791	303847	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	23.077	91	70	0	360973	360701	310019	310291	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.667	45	33	0	498285	498419	309968	310102	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	133247	133369	342542	342664	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	525101	525208	388178	388285	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	525143	525211	475658	475726	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	614249	614181	507980	508048	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	477263	477331	525131	525199	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	24.242	66	50	0	550739	550542	525953	526150	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	22028	22108	563960	564040	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	71234	71133	565250	565351	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	599494	599598	567860	567964	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	212613	212476	568034	568171	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	378994	378929	596693	596758	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	339109	339234	612785	612910	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.630	54	38	0	251395	251556	619505	619666	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	24.211	95	72	0	462077	462361	644534	644818	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	316055	315939	644717	644833	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	592426	592470	17184	17228	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	297080	297106	44550	44576	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	568497	568450	49269	49316	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.075	53	36	0	273149	272991	74049	74207	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	104329	104382	83718	83771	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	260906	260772	87441	87575	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	36619	36512	152772	152879	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.294	51	33	0	207661	207813	155130	155282	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	513315	513292	170250	170273	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	229942	229892	174165	174215	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	286473	286399	174351	174425	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	420272	420361	221841	221930	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	489811	489773	222864	222902	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.316	57	42	0	273131	272961	225414	225584	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	588502	588591	237957	238046	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	588502	588591	241680	241769	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	314048	313917	245526	245657	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.000	68	51	0	260910	261113	245991	246194	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.000	60	42	0	267664	267843	257388	257567	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.000	60	42	0	267811	267990	257388	257567	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	132859	132737	259212	259334	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	15052	15168	259278	259394	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	280252	280326	261330	261404	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	637590	637504	261330	261416	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	267764	267829	262515	262580	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	267911	267976	262515	262580	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	418227	418111	263463	263579	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	352843	352983	269595	269735	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	234799	234843	292044	292088	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	232346	232390	292044	292088	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	216454	216516	299526	299588	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	253514	253491	299511	299534	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	259951	259928	299511	299534	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	242909	242971	323727	323789	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	315376	315296	354786	354866	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	22.059	68	53	0	587976	587773	354798	355001	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	117407	117315	368223	368315	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	93577	93413	383730	383894	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	409482	409547	385098	385163	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	332827	332925	395166	395264	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	71348	71247	412212	412313	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	255698	255651	416601	416648	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	260158	260111	416601	416648	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	638299	638421	425151	425273	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.000	50	37	0	655589	655440	428697	428846	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.787	47	33	0	592552	592412	428742	428882	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	65270	65190	441894	441974	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.235	68	42	0	246751	246954	442200	442403	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	519391	519338	547839	547892	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.273	55	40	0	491977	491813	553287	553451	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	427601	427657	571323	571379	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	19.672	61	49	0	464043	463861	646914	647096	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	409037	408891	655586	655440	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	559192	559154	650339	650301	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	500480	500355	627791	627666	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	246944	246837	626225	626118	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	246944	246837	626225	626118	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.310	58	41	0	195770	195943	609683	609510	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	427602	427685	608015	607932	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	339227	339159	572393	572325	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	54	36	0	589810	589971	550736	550575	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	489859	489833	542348	542322	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	103205	103288	528914	528831	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	238906	239025	529004	528885	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.829	82	60	0	76953	76708	529040	528795	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	592918	592796	503387	503265	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.825	57	40	0	261617	261447	490013	489843	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.825	57	40	0	268129	267959	489296	489126	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	496615	496580	469412	469377	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	132259	132300	453614	453573	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	649826	649891	418613	418548	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	95576	95668	352286	352194	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	203599	203468	351686	351555	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	216400	216465	341474	341409	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	239081	239113	341429	341397	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	339163	339234	339230	339159	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.119	59	43	0	15481	15657	274316	274140	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.490	51	38	0	19037	18885	273200	273048	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	653369	653244	273122	272997	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	415032	415133	273137	273036	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.381	84	61	0	313167	312916	273203	272952	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	10801	10694	261323	261216	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	299511	299534	253514	253491	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.871	62	41	0	575652	575467	249143	248958	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	235727	235638	239636	239547	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	198006	198155	222446	222297	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	404844	404951	216683	216576	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	434216	434341	216491	216366	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	281242	281385	215780	215637	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	560614	560546	192227	192159	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	506978	507079	192227	192126	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	342116	342190	188456	188382	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	476763	476674	187565	187476	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.778	36	26	0	12828	12935	166496	166389	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	207741	207619	155543	155421	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	245168	245245	155285	155208	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	644945	645016	139346	139275	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	474160	474240	122984	122904	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.343	67	46	0	440852	440652	123077	122877	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	116996	116916	118745	118665	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	131679	131762	95546	95463	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	179082	178993	87920	87831	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	592830	592925	71231	71136	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.143	56	38	0	405622	405789	67487	67320	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	249218	249174	66827	66783	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	211865	211954	43523	43434	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	234106	234189	24986	24903	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	655126	655076	14945	14895	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	12315	12187	14807	14679	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.000	24	18	0	421041	420970	14168	14097	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	14945	14895	655126	655076	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	408823	408876	655105	655052	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	654334	654275	655120	655061	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	655120	655061	654334	654275	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	233248	233174	640180	640106	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	216751	216846	626239	626144	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	547279	547356	606733	606656	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	23.256	43	33	0	254994	254866	594298	594170	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	655568	655440	594265	594137	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	339166	339246	592918	592838	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.417	48	31	0	256791	256648	592993	592850	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	22.535	71	55	0	236350	236562	593005	592793	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	617281	617409	580075	579947	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	644795	644911	579934	579818	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	23.214	56	43	0	263932	263765	577912	577745	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	650339	650301	559192	559154	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	198601	198630	545023	544994	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	105360	105217	522268	522125	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.000	44	33	0	121546	121415	502213	502082	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	176190	176306	502147	502031	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	469412	469377	496615	496580	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	542348	542322	489859	489833	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	22.857	35	27	0	480462	480358	489871	489767	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	222864	222902	489811	489773	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	235673	235705	471052	471020	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	45.455	11	6	0	239399	239431	471052	471020	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	592968	593063	445930	445835	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	47868	47948	431575	431495	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	601862	601734	403033	402905	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	642009	641944	340453	340388	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	418178	418198	335275	335255	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	398655	398548	325807	325700	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	19.149	47	38	0	239649	239509	324595	324455	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.000	25	18	0	359821	359747	324016	323942	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	372632	372691	299497	299438	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	297481	297392	294013	293924	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	271230	271331	278824	278723	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	240869	240783	274279	274193	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	23.529	34	26	0	116981	116880	272977	272876	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	239642	239574	270136	270068	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	613542	613414	263851	263723	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	299511	299534	259951	259928	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.230	61	45	0	245665	245483	241798	241616	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	296634	296512	213715	213593	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	121582	121436	211681	211535	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	393678	393803	191590	191465	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	192269	192177	183799	183707	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	39259	39300	152806	152765	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	316208	316158	134098	134048	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	259212	259334	132859	132737	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	431604	431702	119158	119060	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	225083	224994	111967	111878	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	183676	183569	70801	70694	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.170	47	30	0	276827	276967	64303	64163	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	341173	341226	61750	61697	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	186137	186018	52495	52376	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	225435	225548	48154	48041	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	655568	655440	44128	44000	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.926	54	40	0	558042	558203	44086	43925	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	68739	68620	17644	17525	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	54051	53905	1858	1712	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	537386	537481	644628	644533	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	202140	202006	638112	637978	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	8637	8494	627849	627706	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	263851	263723	613542	613414	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	27.586	58	42	0	273113	272940	606780	606607	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	580247	580158	587007	586918	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	466132	466191	586959	586900	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	25.532	47	35	0	54045	53905	587043	586903	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	301795	301673	587037	586915	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	233489	233596	585309	585202	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	466100	466186	578499	578413	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	49269	49316	568497	568450	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	506841	506758	561228	561145	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	273197	273111	539910	539824	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	408149	408033	535698	535582	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	339706	339855	519273	519124	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	216445	216483	513492	513454	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	242942	243004	513492	513430	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	137168	137215	513312	513265	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	170250	170273	513315	513292	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	408524	408580	512976	512920	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	22.857	35	27	0	489871	489767	480462	480358	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	528758	528654	439428	439324	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.846	52	37	0	418641	418486	438423	438268	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	442944	443021	425712	425635	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	494124	494071	388524	388471	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	559758	559657	363333	363232	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	360774	360688	360771	360685	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	184796	184701	314529	314434	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	559688	559771	291027	290944	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.000	50	37	0	19034	18885	273780	273631	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	360976	360851	273786	273661	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.842	57	36	0	239266	239096	271056	270886	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	280194	280343	270177	270028	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	298024	298092	266460	266392	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	26.866	67	49	0	269254	269054	257619	257419	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	41360	41443	256722	256639	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	13683	13579	256716	256612	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	32.812	64	43	0	644736	644545	256791	256600	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	225495	225557	204180	204118	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	315310	315254	171495	171439	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	71336	71253	170775	170692	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	33.333	60	40	0	584090	584269	147702	147523	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	41674	41603	145902	145831	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	164192	164272	111441	111361	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	422111	422055	98196	98140	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	279044	279202	94365	94207	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	296598	296491	63438	63331	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	128844	128921	63204	63127	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	508055	508150	62562	62467	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	160785	160690	31563	31468	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	50888	50808	30348	30268	5.4e-1	26.7
NZ_CP006932.1	NZ_CP006932.1	20.482	83	66	0	516540	516292	71692	71940	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	395564	395650	103861	103947	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	363864	363793	103861	103932	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	22282	22356	112120	112194	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	24.490	49	37	0	599174	599028	123346	123492	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	348046	348102	127945	128001	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	534593	534549	175276	175320	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	341432	341409	215689	215712	7.4e-1	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	239357	239425	216394	216462	7.4e-1	26.3
