LC738876.1	LC738878.1	57.447	47	20	0	56687	56547	215302	215162	0.0e0	63.8
LC738876.1	LC738878.1	57.447	47	20	0	59491	59631	218262	218402	0.0e0	63.8
LC738876.1	LC738878.1	85.714	28	4	0	70618	70701	229872	229955	0.0e0	63.8
LC738876.1	LC738878.1	47.945	73	38	0	84736	84518	245251	245033	0.0e0	63.8
LC738876.1	LC738878.1	58.491	53	22	0	131675	131833	353490	353648	0.0e0	63.8
LC738876.1	LC738878.1	64.151	53	19	0	136652	136810	359276	359434	0.0e0	63.8
LC738876.1	LC738878.1	52.727	55	26	0	146066	145902	369689	369525	0.0e0	63.8
LC738876.1	LC738878.1	64.706	51	18	0	155434	155282	380842	380690	1.8e-71	63.8
LC738876.1	LC738878.1	53.030	66	31	0	168253	168450	384165	383968	0.0e0	63.8
LC738876.1	LC738878.1	34.483	58	38	0	114158	113985	389524	389697	0.0e0	63.8
LC738876.1	LC738878.1	48.387	62	32	0	245919	246104	33942	34127	0.0e0	63.4
LC738876.1	LC738878.1	56.522	46	20	0	257252	257115	47421	47284	0.0e0	63.4
LC738876.1	LC738878.1	89.655	29	3	0	268506	268420	59392	59306	0.0e0	63.4
LC738876.1	LC738878.1	68.182	44	14	0	269473	269604	60301	60432	0.0e0	63.4
LC738876.1	LC738878.1	60.417	48	19	0	279041	278898	70705	70562	0.0e0	63.4
LC738876.1	LC738878.1	49.296	71	36	0	285848	285636	78385	78173	0.0e0	63.4
LC738876.1	LC738878.1	92.308	26	2	0	106772	106695	130064	130141	0.0e0	63.4
LC738876.1	LC738878.1	54.688	64	29	0	89638	89829	149440	149249	5.8e-216	63.4
LC738876.1	LC738878.1	50.000	58	29	0	88236	88409	150404	150231	1.6e-43	63.4
LC738876.1	LC738878.1	66.667	36	12	0	32625	32518	187172	187065	0.0e0	63.4
LC738876.1	LC738878.1	22.680	194	150	0	91121	91702	193317	193898	2.2e-9	63.4
LC738876.1	LC738878.1	22.699	163	126	0	91184	91672	193389	193877	2.2e-9	63.4
LC738876.1	LC738878.1	78.788	33	7	0	84304	84402	244810	244908	0.0e0	63.4
LC738876.1	LC738878.1	64.583	48	17	0	201126	200983	318251	318108	5.9e-160	63.4
LC738876.1	LC738878.1	20.513	156	124	0	91202	91669	392461	391994	2.2e-9	63.4
LC738876.1	LC738878.1	52.174	46	22	0	240328	240465	28087	28224	4.6e-285	62.9
LC738876.1	LC738878.1	62.264	53	20	0	248065	247907	36466	36308	0.0e0	62.9
LC738876.1	LC738878.1	37.662	77	48	0	260136	260366	50057	50287	0.0e0	62.9
LC738876.1	LC738878.1	68.571	35	11	0	269285	269181	60104	60000	0.0e0	62.9
LC738876.1	LC738878.1	58.140	43	18	0	269472	269600	60300	60428	0.0e0	62.9
LC738876.1	LC738878.1	63.043	46	17	0	283639	283502	75784	75647	0.0e0	62.9
LC738876.1	LC738878.1	20.725	193	153	0	91094	91672	247766	248344	0.0e0	62.9
LC738876.1	LC738878.1	58.621	58	24	0	118889	118716	313728	313901	0.0e0	62.9
LC738876.1	LC738878.1	58.621	58	24	0	130503	130330	352083	351910	0.0e0	62.9
LC738876.1	LC738878.1	60.000	50	20	0	131791	131642	353606	353457	0.0e0	62.9
LC738876.1	LC738878.1	62.222	45	17	0	167190	167056	385339	385473	0.0e0	62.9
LC738876.1	LC738878.1	52.830	53	25	0	162840	162998	389719	389561	0.0e0	62.9
LC738876.1	LC738878.1	27.200	125	91	0	91268	91642	392467	392093	3.0e-9	62.9
LC738876.1	LC738878.1	22.378	143	111	0	91232	91660	392467	392039	3.0e-9	62.9
LC738876.1	LC738878.1	21.143	175	138	0	91148	91672	392500	391976	3.0e-9	62.9
LC738876.1	LC738878.1	57.143	42	18	0	237593	237718	25009	25134	0.0e0	62.5
LC738876.1	LC738878.1	73.684	38	10	0	256535	256422	46674	46561	0.0e0	62.5
LC738876.1	LC738878.1	53.448	58	27	0	272632	272805	63634	63807	0.0e0	62.5
LC738876.1	LC738878.1	77.419	31	7	0	285059	285151	77614	77706	0.0e0	62.5
LC738876.1	LC738878.1	63.462	52	19	0	86864	87019	152168	152013	0.0e0	62.5
LC738876.1	LC738878.1	23.871	155	118	0	91238	91702	193218	193682	4.1e-9	62.5
LC738876.1	LC738878.1	24.277	173	131	0	91154	91672	193458	193976	4.1e-9	62.5
LC738876.1	LC738878.1	25.000	164	123	0	91211	91702	193524	194015	4.1e-9	62.5
LC738876.1	LC738878.1	78.378	37	8	0	43362	43472	203172	203282	0.0e0	62.5
LC738876.1	LC738878.1	82.609	23	4	0	45361	45293	205312	205244	0.0e0	62.5
LC738876.1	LC738878.1	50.000	64	32	0	67230	67421	226340	226531	0.0e0	62.5
LC738876.1	LC738878.1	50.746	67	33	0	67547	67747	226684	226884	0.0e0	62.5
LC738876.1	LC738878.1	48.148	54	28	0	83887	84048	244333	244494	0.0e0	62.5
LC738876.1	LC738878.1	23.288	146	112	0	91217	91654	307835	308272	4.7e-27	62.5
LC738876.1	LC738878.1	63.415	41	15	0	132442	132564	354296	354418	0.0e0	62.5
LC738876.1	LC738878.1	66.038	53	18	0	135682	135840	358237	358395	0.0e0	62.5
LC738876.1	LC738878.1	74.000	50	13	0	140777	140628	364085	363936	0.0e0	62.5
LC738876.1	LC738878.1	66.667	45	15	0	161774	161908	390840	390706	0.0e0	62.5
LC738876.1	LC738878.1	62.162	37	14	0	273228	273338	64296	64406	0.0e0	62.0
LC738876.1	LC738878.1	69.767	43	13	0	183554	183682	85421	85549	0.0e0	62.0
LC738876.1	LC738878.1	72.973	37	10	0	183979	184089	85747	85857	0.0e0	62.0
LC738876.1	LC738878.1	50.000	70	35	0	104395	104186	132426	132635	0.0e0	62.0
LC738876.1	LC738878.1	58.537	41	17	0	98529	98407	138222	138344	0.0e0	62.0
LC738876.1	LC738878.1	66.667	33	11	0	88034	87936	150740	150838	0.0e0	62.0
LC738876.1	LC738878.1	68.293	41	13	0	86728	86850	152301	152179	0.0e0	62.0
LC738876.1	LC738878.1	78.125	32	7	0	35041	34946	190000	189905	0.0e0	62.0
LC738876.1	LC738878.1	22.000	200	156	0	91133	91732	193146	193745	5.6e-9	62.0
LC738876.1	LC738878.1	21.569	204	160	0	91109	91720	193245	193856	5.6e-9	62.0
LC738876.1	LC738878.1	23.350	197	151	0	91112	91702	193398	193988	5.6e-9	62.0
LC738876.1	LC738878.1	27.083	144	105	0	91271	91702	193521	193952	5.6e-9	62.0
LC738876.1	LC738878.1	44.776	67	37	0	54347	54147	212463	212263	0.0e0	62.0
LC738876.1	LC738878.1	69.643	56	17	0	58880	58713	217642	217475	0.0e0	62.0
LC738876.1	LC738878.1	56.098	41	18	0	59977	60099	218802	218924	0.0e0	62.0
LC738876.1	LC738878.1	77.419	31	7	0	71272	71364	230478	230570	0.0e0	62.0
LC738876.1	LC738878.1	50.000	58	29	0	74637	74810	234086	234259	0.0e0	62.0
LC738876.1	LC738878.1	60.526	38	15	0	219544	219657	271848	271961	0.0e0	62.0
LC738876.1	LC738878.1	56.863	51	22	0	130648	130496	352222	352070	0.0e0	62.0
LC738876.1	LC738878.1	62.963	54	20	0	138578	138739	361748	361909	0.0e0	62.0
LC738876.1	LC738878.1	42.424	66	38	0	145529	145726	369149	369346	0.0e0	62.0
LC738876.1	LC738878.1	73.529	34	9	0	151440	151339	376151	376050	0.0e0	62.0
LC738876.1	LC738878.1	23.077	130	100	0	91271	91660	392431	392042	5.6e-9	62.0
LC738876.1	LC738878.1	21.429	154	121	0	91211	91672	392431	391970	5.6e-9	62.0
LC738876.1	LC738878.1	28.000	125	90	0	91298	91672	392467	392093	5.6e-9	62.0
LC738876.1	LC738878.1	54.054	37	17	0	6377	6267	5345	5235	0.0e0	61.5
LC738876.1	LC738878.1	56.897	58	25	0	238506	238333	25901	25728	0.0e0	61.5
LC738876.1	LC738878.1	64.865	37	13	0	245245	245355	32851	32961	0.0e0	61.5
LC738876.1	LC738878.1	65.909	44	15	0	277854	277723	69308	69177	0.0e0	61.5
LC738876.1	LC738878.1	61.905	42	16	0	285274	285149	77862	77737	0.0e0	61.5
LC738876.1	LC738878.1	75.000	36	9	0	183661	183554	85528	85421	0.0e0	61.5
LC738876.1	LC738878.1	44.643	56	31	0	199496	199663	106045	106212	2.8e-123	61.5
LC738876.1	LC738878.1	21.429	168	132	0	91169	91672	115142	115645	4.2e-21	61.5
LC738876.1	LC738878.1	62.791	43	16	0	86679	86807	152350	152222	0.0e0	61.5
LC738876.1	LC738878.1	66.667	39	13	0	25263	25147	178553	178437	0.0e0	61.5
LC738876.1	LC738878.1	60.417	48	19	0	26512	26369	179796	179653	0.0e0	61.5
LC738876.1	LC738878.1	23.077	195	150	0	91121	91705	193377	193961	7.7e-9	61.5
LC738876.1	LC738878.1	22.876	153	118	0	91214	91672	193389	193847	7.7e-9	61.5
LC738876.1	LC738878.1	21.341	164	129	0	91121	91612	193446	193937	7.7e-9	61.5
LC738876.1	LC738878.1	23.121	173	133	0	91124	91642	193458	193976	7.7e-9	61.5
LC738876.1	LC738878.1	61.364	44	17	0	56898	56767	215603	215472	0.0e0	61.5
LC738876.1	LC738878.1	79.592	49	10	0	68276	68130	227401	227255	0.0e0	61.5
LC738876.1	LC738878.1	67.647	34	11	0	220456	220557	272757	272858	0.0e0	61.5
LC738876.1	LC738878.1	70.732	41	12	0	168969	168847	383567	383689	0.0e0	61.5
LC738876.1	LC738878.1	13.253	166	144	0	91085	91582	392387	391890	7.7e-9	61.5
LC738876.1	LC738878.1	20.958	167	132	0	91232	91732	392461	391961	7.7e-9	61.5
LC738876.1	LC738878.1	18.788	165	134	0	91148	91642	392469	391975	3.1e-61	61.5
LC738876.1	LC738878.1	56.863	51	22	0	237196	237044	24609	24457	0.0e0	61.1
LC738876.1	LC738878.1	82.051	39	7	0	242174	242058	29777	29661	0.0e0	61.1
LC738876.1	LC738878.1	46.032	63	34	0	263804	263992	54125	54313	0.0e0	61.1
LC738876.1	LC738878.1	63.158	38	14	0	266361	266248	57190	57077	0.0e0	61.1
LC738876.1	LC738878.1	75.862	29	7	0	276522	276608	67853	67939	0.0e0	61.1
LC738876.1	LC738878.1	65.789	38	13	0	86071	86184	152883	152770	0.0e0	61.1
LC738876.1	LC738878.1	53.846	52	24	0	207728	207573	154614	154459	0.0e0	61.1
LC738876.1	LC738878.1	78.788	33	7	0	17192	17290	166510	166608	0.0e0	61.1
LC738876.1	LC738878.1	50.000	52	26	0	28035	28190	181341	181496	0.0e0	61.1
LC738876.1	LC738878.1	23.529	153	117	0	91244	91702	193389	193847	1.1e-8	61.1
LC738876.1	LC738878.1	80.645	31	6	0	39784	39692	197570	197478	0.0e0	61.1
LC738876.1	LC738878.1	81.481	27	5	0	69217	69297	228414	228494	0.0e0	61.1
LC738876.1	LC738878.1	47.222	72	38	0	77681	77896	238148	238363	0.0e0	61.1
LC738876.1	LC738878.1	54.386	57	26	0	77854	77684	238321	238151	0.0e0	61.1
LC738876.1	LC738878.1	56.897	58	25	0	223818	223645	288537	288364	0.0e0	61.1
LC738876.1	LC738878.1	23.239	142	109	0	91247	91672	307835	308260	8.0e-17	61.1
LC738876.1	LC738878.1	62.264	53	20	0	138580	138738	361750	361908	0.0e0	61.1
LC738876.1	LC738878.1	50.847	59	29	0	169816	169640	382795	382971	7.4e-128	61.1
LC738876.1	LC738878.1	33.333	69	46	0	221645	221851	388312	388518	0.0e0	61.1
LC738876.1	LC738878.1	21.118	161	127	0	91178	91660	392500	392018	1.1e-8	61.1
LC738876.1	LC738878.1	67.500	40	13	0	277723	277842	69177	69296	0.0e0	60.6
LC738876.1	LC738878.1	72.727	33	9	0	183494	183396	85301	85203	0.0e0	60.6
LC738876.1	LC738878.1	73.333	30	8	0	31734	31645	186299	186210	0.0e0	60.6
LC738876.1	LC738878.1	84.375	32	5	0	32411	32506	186955	187050	0.0e0	60.6
LC738876.1	LC738878.1	22.549	204	158	0	91091	91702	193380	193991	1.5e-8	60.6
LC738876.1	LC738878.1	22.414	174	135	0	91151	91672	193380	193901	1.5e-8	60.6
LC738876.1	LC738878.1	22.917	144	111	0	91241	91672	193380	193811	1.5e-8	60.6
LC738876.1	LC738878.1	27.612	134	97	0	91301	91702	193521	193922	1.5e-8	60.6
LC738876.1	LC738878.1	77.778	36	8	0	59639	59532	218410	218303	0.0e0	60.6
LC738876.1	LC738878.1	36.508	63	40	0	59815	60003	218634	218822	0.0e0	60.6
LC738876.1	LC738878.1	59.459	37	15	0	62923	63033	222123	222233	0.0e0	60.6
LC738876.1	LC738878.1	50.000	44	22	0	81292	81423	241720	241851	0.0e0	60.6
LC738876.1	LC738878.1	64.516	31	11	0	83755	83847	244195	244287	0.0e0	60.6
LC738876.1	LC738878.1	47.059	51	27	0	173364	173212	297076	296924	0.0e0	60.6
LC738876.1	LC738878.1	22.167	203	158	0	91121	91729	307871	308479	1.5e-8	60.6
LC738876.1	LC738878.1	52.000	50	24	0	130489	130340	352069	351920	0.0e0	60.6
LC738876.1	LC738878.1	57.407	54	23	0	145003	145164	368551	368712	0.0e0	60.6
LC738876.1	LC738878.1	46.087	115	62	0	145767	145423	369387	369043	0.0e0	60.6
LC738876.1	LC738878.1	73.529	34	9	0	160975	160874	391444	391545	7.4e-128	60.6
LC738876.1	LC738878.1	61.702	47	18	0	160565	160705	391863	391723	0.0e0	60.6
LC738876.1	LC738878.1	22.424	165	128	0	91148	91642	392467	391973	1.5e-8	60.6
LC738876.1	LC738878.1	22.517	151	117	0	91208	91660	392500	392048	1.5e-8	60.6
LC738876.1	LC738878.1	58.824	34	14	0	232835	232936	19822	19923	0.0e0	60.2
LC738876.1	LC738878.1	65.000	40	14	0	259812	259693	49880	49761	0.0e0	60.2
LC738876.1	LC738878.1	68.627	51	16	0	178874	179026	79733	79885	0.0e0	60.2
LC738876.1	LC738878.1	70.588	51	15	0	183321	183169	85050	84898	0.0e0	60.2
LC738876.1	LC738878.1	53.191	47	22	0	24931	24791	178161	178021	0.0e0	60.2
LC738876.1	LC738878.1	25.694	144	107	0	91241	91672	193314	193745	2.0e-8	60.2
LC738876.1	LC738878.1	23.611	144	110	0	91271	91702	193380	193811	2.0e-8	60.2
LC738876.1	LC738878.1	23.387	124	95	0	91301	91672	193380	193751	2.0e-8	60.2
LC738876.1	LC738878.1	23.404	188	144	0	91100	91663	193560	194123	2.0e-8	60.2
LC738876.1	LC738878.1	74.194	31	8	0	63096	63188	222308	222400	0.0e0	60.2
LC738876.1	LC738878.1	62.222	45	17	0	74897	75031	234364	234498	0.0e0	60.2
LC738876.1	LC738878.1	71.053	38	11	0	225908	225795	291213	291100	0.0e0	60.2
LC738876.1	LC738878.1	55.556	63	28	0	88582	88770	305563	305375	3.6e-160	60.2
LC738876.1	LC738878.1	67.442	43	14	0	138574	138446	361726	361598	0.0e0	60.2
LC738876.1	LC738878.1	56.818	44	19	0	146615	146746	370157	370288	0.0e0	60.2
LC738876.1	LC738878.1	20.513	156	124	0	91172	91639	392461	391994	2.0e-8	60.2
LC738876.1	LC738878.1	20.000	160	128	0	91181	91660	392506	392027	2.0e-8	60.2
LC738876.1	LC738878.1	40.541	74	44	0	231002	231223	17956	18177	1.2e-57	59.7
LC738876.1	LC738878.1	62.791	43	16	0	240921	241049	28533	28661	0.0e0	59.7
LC738876.1	LC738878.1	54.098	61	28	0	249764	249946	38153	38335	0.0e0	59.7
LC738876.1	LC738878.1	50.000	70	35	0	252945	252736	41890	41681	0.0e0	59.7
LC738876.1	LC738878.1	89.286	28	3	0	260365	260448	50283	50366	0.0e0	59.7
LC738876.1	LC738878.1	56.897	58	25	0	266242	266069	56963	56790	0.0e0	59.7
LC738876.1	LC738878.1	54.545	55	25	0	269639	269803	60482	60646	0.0e0	59.7
LC738876.1	LC738878.1	52.083	48	23	0	280391	280248	72124	71981	0.0e0	59.7
LC738876.1	LC738878.1	63.415	41	15	0	25158	25280	178448	178570	0.0e0	59.7
LC738876.1	LC738878.1	22.283	184	143	0	91121	91672	193380	193931	2.7e-8	59.7
LC738876.1	LC738878.1	22.989	174	134	0	91181	91702	193380	193901	2.7e-8	59.7
LC738876.1	LC738878.1	21.348	178	140	0	91121	91654	193566	194099	2.7e-8	59.7
LC738876.1	LC738878.1	21.910	178	139	0	91181	91714	247823	248356	2.7e-8	59.7
LC738876.1	LC738878.1	53.659	41	19	0	164229	164107	274708	274830	1.2e-47	59.7
LC738876.1	LC738878.1	43.902	41	23	0	221684	221806	274708	274830	1.1e-26	59.7
LC738876.1	LC738878.1	41.509	53	31	0	111068	111226	274723	274881	0.0e0	59.7
LC738876.1	LC738878.1	39.655	58	35	0	88556	88383	305586	305759	9.8e-138	59.7
LC738876.1	LC738878.1	81.481	27	5	0	118106	118186	314451	314371	0.0e0	59.7
LC738876.1	LC738878.1	68.182	44	14	0	138445	138576	361597	361728	0.0e0	59.7
LC738876.1	LC738878.1	51.282	78	38	0	145236	145003	368784	368551	0.0e0	59.7
LC738876.1	LC738878.1	47.692	65	34	0	167764	167958	384573	384379	0.0e0	59.7
LC738876.1	LC738878.1	53.333	60	28	0	162117	161938	390497	390676	0.0e0	59.7
LC738876.1	LC738878.1	65.116	43	15	0	161606	161734	391008	390880	0.0e0	59.7
LC738876.1	LC738878.1	24.060	133	101	0	91262	91660	392467	392069	2.7e-8	59.7
LC738876.1	LC738878.1	19.394	165	133	0	91178	91672	392469	391975	2.7e-8	59.7
LC738876.1	LC738878.1	20.098	204	163	0	91064	91675	392500	391889	2.7e-8	59.7
LC738876.1	LC738878.1	58.182	55	23	0	241237	241073	28852	28688	0.0e0	59.3
LC738876.1	LC738878.1	51.923	52	25	0	266213	266058	56934	56779	0.0e0	59.3
LC738876.1	LC738878.1	51.923	52	25	0	269640	269795	60483	60638	0.0e0	59.3
LC738876.1	LC738878.1	57.500	40	17	0	271614	271733	62427	62546	0.0e0	59.3
LC738876.1	LC738878.1	81.818	33	6	0	179144	179242	80003	80101	0.0e0	59.3
LC738876.1	LC738878.1	55.814	43	19	0	180490	180362	81451	81323	0.0e0	59.3
LC738876.1	LC738878.1	65.957	47	16	0	183552	183692	85419	85559	0.0e0	59.3
LC738876.1	LC738878.1	44.681	47	26	0	192666	192806	101047	101187	0.0e0	59.3
LC738876.1	LC738878.1	46.154	52	28	0	194010	194165	101731	101886	0.0e0	59.3
LC738876.1	LC738878.1	50.000	46	23	0	109166	109029	111637	111500	1.6e-30	59.3
LC738876.1	LC738878.1	18.129	171	140	0	91094	91606	115187	115699	3.8e-8	59.3
LC738876.1	LC738878.1	57.692	52	22	0	86681	86836	152348	152193	0.0e0	59.3
LC738876.1	LC738878.1	86.207	29	4	0	20276	20362	170044	170130	0.0e0	59.3
LC738876.1	LC738878.1	23.039	204	157	0	91091	91702	193215	193826	3.8e-8	59.3
LC738876.1	LC738878.1	25.874	143	106	0	91274	91702	193278	193706	3.8e-8	59.3
LC738876.1	LC738878.1	22.543	173	134	0	91121	91639	193587	194105	3.8e-8	59.3
LC738876.1	LC738878.1	54.098	61	28	0	71096	71278	230287	230469	0.0e0	59.3
LC738876.1	LC738878.1	75.610	41	10	0	84737	84859	245267	245389	0.0e0	59.3
LC738876.1	LC738878.1	44.231	52	29	0	220195	220350	272496	272651	0.0e0	59.3
LC738876.1	LC738878.1	56.757	37	16	0	10381	10271	302170	302060	4.5e-123	59.3
LC738876.1	LC738878.1	22.464	138	107	0	91301	91714	307871	308284	3.8e-8	59.3
LC738876.1	LC738878.1	58.824	51	21	0	149963	149811	374647	374495	0.0e0	59.3
LC738876.1	LC738878.1	50.877	57	28	0	150169	150339	374865	375035	5.2e-230	59.3
LC738876.1	LC738878.1	67.347	49	16	0	160566	160712	391862	391716	0.0e0	59.3
LC738876.1	LC738878.1	25.000	120	90	0	91301	91660	392431	392072	3.8e-8	59.3
LC738876.1	LC738878.1	20.714	140	111	0	91241	91660	392440	392021	3.8e-8	59.3
LC738876.1	LC738878.1	20.482	166	132	0	91142	91639	392467	391970	3.8e-8	59.3
LC738876.1	LC738878.1	14.793	169	144	0	91124	91630	392480	391974	3.8e-8	59.3
LC738876.1	LC738878.1	29.268	82	58	0	91572	91327	112662	112907	5.2e-8	58.8
LC738876.1	LC738878.1	63.636	44	16	0	104773	104904	132066	131935	0.0e0	58.8
LC738876.1	LC738878.1	64.516	31	11	0	29856	29948	183123	183215	0.0e0	58.8
LC738876.1	LC738878.1	22.500	200	155	0	91121	91720	193215	193814	5.2e-8	58.8
LC738876.1	LC738878.1	22.680	194	150	0	91121	91702	193347	193928	5.2e-8	58.8
LC738876.1	LC738878.1	54.717	53	24	0	54567	54409	212674	212516	0.0e0	58.8
LC738876.1	LC738878.1	86.207	29	4	0	58415	58329	217171	217085	0.0e0	58.8
LC738876.1	LC738878.1	80.556	36	7	0	59399	59506	218161	218268	0.0e0	58.8
LC738876.1	LC738878.1	88.000	25	3	0	70717	70791	229962	230036	0.0e0	58.8
LC738876.1	LC738878.1	70.588	34	10	0	73324	73223	232830	232729	0.0e0	58.8
LC738876.1	LC738878.1	52.632	57	27	0	83467	83297	243889	243719	0.0e0	58.8
LC738876.1	LC738878.1	20.395	152	121	0	91265	91720	247736	248191	5.2e-8	58.8
LC738876.1	LC738878.1	20.690	145	115	0	91241	91675	265485	265919	0.0e0	58.8
LC738876.1	LC738878.1	62.791	43	16	0	220698	220826	273002	273130	2.8e-123	58.8
LC738876.1	LC738878.1	57.778	45	19	0	88701	88567	305444	305578	1.3e-39	58.8
LC738876.1	LC738878.1	62.791	43	16	0	200681	200809	317761	317889	8.4e-174	58.8
LC738876.1	LC738878.1	54.795	73	33	0	147104	147322	370604	370822	0.0e0	58.8
LC738876.1	LC738878.1	76.471	34	8	0	149780	149881	374464	374565	0.0e0	58.8
LC738876.1	LC738878.1	60.000	50	20	0	160714	160565	391714	391863	7.4e-128	58.8
LC738876.1	LC738878.1	20.833	144	114	0	91181	91612	392395	391964	5.2e-8	58.8
LC738876.1	LC738878.1	19.880	166	133	0	91112	91609	392467	391970	5.2e-8	58.8
LC738876.1	LC738878.1	18.954	153	124	0	91202	91660	392488	392030	5.2e-8	58.8
LC738876.1	LC738878.1	20.000	175	140	0	91118	91642	392488	391964	5.2e-8	58.8
LC738876.1	LC738878.1	19.786	187	150	0	91112	91672	392488	391928	5.2e-8	58.8
LC738876.1	LC738878.1	61.364	44	17	0	240124	239993	27886	27755	0.0e0	58.3
LC738876.1	LC738878.1	65.854	41	14	0	257244	257122	47413	47291	0.0e0	58.3
LC738876.1	LC738878.1	85.185	27	4	0	266046	265966	56752	56672	0.0e0	58.3
LC738876.1	LC738878.1	37.879	66	41	0	195435	195632	101059	101256	3.8e-11	58.3
LC738876.1	LC738878.1	22.289	166	129	0	91055	91552	118891	119388	1.1e-26	58.3
LC738876.1	LC738878.1	26.573	143	105	0	91244	91672	193278	193706	7.1e-8	58.3
LC738876.1	LC738878.1	22.826	184	142	0	91121	91672	193383	193934	7.1e-8	58.3
LC738876.1	LC738878.1	41.304	46	27	0	81607	81744	242065	242202	0.0e0	58.3
LC738876.1	LC738878.1	70.270	37	11	0	144952	144842	368491	368381	0.0e0	58.3
LC738876.1	LC738878.1	27.778	126	91	0	91325	91702	392470	392093	7.1e-8	58.3
LC738876.1	LC738878.1	60.417	48	19	0	240471	240614	28233	28376	0.0e0	57.9
LC738876.1	LC738878.1	49.180	61	31	0	250712	250894	39128	39310	0.0e0	57.9
LC738876.1	LC738878.1	70.588	34	10	0	281553	281654	73298	73399	4.6e-285	57.9
LC738876.1	LC738878.1	55.738	61	27	0	283500	283682	75645	75827	0.0e0	57.9
LC738876.1	LC738878.1	42.373	59	34	0	100050	99874	136245	136421	0.0e0	57.9
LC738876.1	LC738878.1	69.444	36	11	0	20500	20393	170292	170185	0.0e0	57.9
LC738876.1	LC738878.1	21.277	188	148	0	91139	91702	193245	193808	9.8e-8	57.9
LC738876.1	LC738878.1	25.175	143	107	0	91214	91642	193278	193706	9.8e-8	57.9
LC738876.1	LC738878.1	23.926	163	124	0	91214	91702	193458	193946	9.8e-8	57.9
LC738876.1	LC738878.1	21.019	157	124	0	91112	91582	193467	193937	9.8e-8	57.9
LC738876.1	LC738878.1	21.429	168	132	0	91121	91624	193596	194099	9.8e-8	57.9
LC738876.1	LC738878.1	49.333	75	38	0	38241	38017	195898	195674	0.0e0	57.9
LC738876.1	LC738878.1	62.222	45	17	0	55313	55179	213504	213370	0.0e0	57.9
LC738876.1	LC738878.1	51.786	56	27	0	61831	61664	220929	220762	0.0e0	57.9
LC738876.1	LC738878.1	52.727	55	26	0	70823	70987	230077	230241	0.0e0	57.9
LC738876.1	LC738878.1	95.652	23	1	0	74203	74271	233670	233738	0.0e0	57.9
LC738876.1	LC738878.1	41.509	53	31	0	81271	81429	240562	240720	0.0e0	57.9
LC738876.1	LC738878.1	48.936	47	24	0	80173	80313	240736	240876	0.0e0	57.9
LC738876.1	LC738878.1	17.391	138	114	0	91199	91612	265496	265909	9.8e-8	57.9
LC738876.1	LC738878.1	40.000	55	33	0	114637	114473	285200	285364	7.4e-128	57.9
LC738876.1	LC738878.1	41.935	62	36	0	225411	225596	290632	290817	0.0e0	57.9
LC738876.1	LC738878.1	22.308	130	101	0	91277	91666	307835	308224	9.8e-8	57.9
LC738876.1	LC738878.1	13.772	167	144	0	91109	91609	307849	308349	9.8e-8	57.9
LC738876.1	LC738878.1	29.592	98	69	0	91319	91612	327478	327771	9.8e-8	57.9
LC738876.1	LC738878.1	47.826	46	24	0	153853	153716	379022	378885	0.0e0	57.9
LC738876.1	LC738878.1	31.148	61	42	0	113149	112967	389581	389763	0.0e0	57.9
LC738876.1	LC738878.1	68.571	35	11	0	162436	162540	390235	390131	0.0e0	57.9
LC738876.1	LC738878.1	71.053	38	11	0	162188	162301	390447	390334	0.0e0	57.9
LC738876.1	LC738878.1	27.586	116	84	0	91325	91672	392437	392090	9.8e-8	57.9
LC738876.1	LC738878.1	21.986	141	110	0	91238	91660	392488	392066	9.8e-8	57.9
LC738876.1	LC738878.1	18.182	165	135	0	91172	91666	392488	391994	9.8e-8	57.9
LC738876.1	LC738878.1	26.667	135	99	0	91268	91672	392500	392096	9.8e-8	57.9
LC738876.1	LC738878.1	21.088	147	116	0	91199	91639	394256	393816	9.8e-8	57.9
LC738876.1	LC738878.1	80.769	26	5	0	240614	240537	28376	28299	0.0e0	57.4
LC738876.1	LC738878.1	58.537	41	17	0	272603	272481	63608	63486	0.0e0	57.4
LC738876.1	LC738878.1	58.621	58	24	0	188462	188289	90425	90252	0.0e0	57.4
LC738876.1	LC738878.1	42.000	50	29	0	89759	89610	147191	147340	0.0e0	57.4
LC738876.1	LC738878.1	54.286	35	16	0	207983	208087	155016	155120	0.0e0	57.4
LC738876.1	LC738878.1	81.481	27	5	0	25279	25359	178572	178652	0.0e0	57.4
LC738876.1	LC738878.1	64.103	39	14	0	35813	35697	192205	192089	0.0e0	57.4
LC738876.1	LC738878.1	23.563	174	133	0	91181	91702	193413	193934	1.3e-7	57.4
LC738876.1	LC738878.1	24.500	200	151	0	91121	91720	193515	194114	1.3e-7	57.4
LC738876.1	LC738878.1	61.364	44	17	0	54861	54730	213022	212891	0.0e0	57.4
LC738876.1	LC738878.1	64.865	37	13	0	58302	58412	217058	217168	0.0e0	57.4
LC738876.1	LC738878.1	59.259	54	22	0	66499	66338	225507	225346	0.0e0	57.4
LC738876.1	LC738878.1	51.724	58	28	0	69782	69955	228913	229086	0.0e0	57.4
LC738876.1	LC738878.1	76.667	30	7	0	70480	70569	229728	229817	0.0e0	57.4
LC738876.1	LC738878.1	65.116	43	15	0	72042	72170	231254	231382	0.0e0	57.4
LC738876.1	LC738878.1	57.895	57	24	0	83468	83298	243890	243720	0.0e0	57.4
