AP027133.1	AP027132.1	44.643	56	31	0	542262	542429	15189	15022	1.7e-109	58.5
AP027133.1	AP027132.1	32.558	86	58	0	541942	542199	12261	12004	0.0e0	58.5
AP027133.1	AP027132.1	41.071	56	33	0	300217	300384	613065	612898	7.3e-20	58.5
AP027133.1	AP027132.1	42.857	56	32	0	300214	300381	612699	612532	2.5e-38	58.5
AP027133.1	AP027132.1	56.098	41	18	0	297321	297443	612774	612652	1.5e-151	58.5
AP027133.1	AP027132.1	65.909	44	15	0	246590	246721	259600	259469	1.6e-101	58.5
AP027133.1	AP027132.1	64.286	42	15	0	244124	244249	249644	249519	7.2e-162	58.5
AP027133.1	AP027132.1	39.706	68	41	0	242774	242977	249527	249324	0.0e0	58.5
AP027133.1	AP027132.1	35.443	79	51	0	240153	240389	250427	250191	7.9e-205	58.5
AP027133.1	AP027132.1	39.241	79	48	0	208052	208288	612663	612427	0.0e0	58.5
AP027133.1	AP027132.1	36.508	63	40	0	207806	207994	238131	237943	4.3e-70	58.5
AP027133.1	AP027132.1	51.852	54	26	0	207451	207612	280623	280462	0.0e0	58.5
AP027133.1	AP027132.1	67.568	37	12	0	32033	31923	37345	37235	3.4e-61	58.5
AP027133.1	AP027132.1	55.224	67	30	0	52071	51871	57591	57391	0.0e0	58.5
AP027133.1	AP027132.1	72.500	40	11	0	53629	53510	59229	59110	0.0e0	58.5
AP027133.1	AP027132.1	55.072	69	31	0	84881	84675	90473	90267	0.0e0	58.5
AP027133.1	AP027132.1	63.636	44	16	0	148823	148692	156789	156658	4.8e-67	58.5
AP027133.1	AP027132.1	41.935	93	54	0	168978	168700	176878	176600	6.7e-139	58.5
AP027133.1	AP027132.1	58.000	50	21	0	196686	196537	204569	204420	0.0e0	58.5
AP027133.1	AP027132.1	50.943	53	26	0	234136	233978	15689	15531	5.2e-118	58.5
AP027133.1	AP027132.1	38.462	65	40	0	234553	234359	238101	237907	5.2e-118	58.5
AP027133.1	AP027132.1	43.396	53	30	0	266513	266355	238107	237949	1.1e-42	58.5
AP027133.1	AP027132.1	57.143	63	27	0	267572	267384	15683	15495	3.2e-103	58.5
AP027133.1	AP027132.1	58.462	65	27	0	267575	267381	15128	14934	3.9e-43	58.5
AP027133.1	AP027132.1	54.545	55	25	0	293730	293566	322247	322083	1.6e-75	58.5
AP027133.1	AP027132.1	57.143	56	24	0	294320	294153	323238	323071	5.6e-115	58.5
AP027133.1	AP027132.1	53.704	54	25	0	295841	295680	322112	321951	9.2e-50	58.5
AP027133.1	AP027132.1	54.237	59	27	0	297736	297560	623443	623267	8.7e-57	58.5
AP027133.1	AP027132.1	55.556	45	20	0	488130	487996	514400	514266	1.6e-106	58.5
AP027133.1	AP027132.1	62.745	51	19	0	490161	490009	516446	516294	0.0e0	58.5
AP027133.1	AP027132.1	65.217	46	16	0	542246	542109	623632	623495	5.2e-118	58.5
AP027133.1	AP027132.1	72.727	44	12	0	558364	558233	590089	589958	0.0e0	58.5
AP027133.1	AP027132.1	28.448	116	83	0	580369	580022	615454	615107	1.1e-46	58.5
AP027133.1	AP027132.1	64.000	50	18	0	592878	592729	629640	629491	0.0e0	58.5
AP027133.1	AP027132.1	48.148	54	28	0	226588	226427	324872	325033	0.0e0	58.5
AP027133.1	AP027132.1	50.943	53	26	0	227519	227361	216189	216347	5.1e-13	58.5
AP027133.1	AP027132.1	45.455	55	30	0	234142	233978	262702	262866	4.1e-167	58.5
AP027133.1	AP027132.1	43.860	57	32	0	234148	233978	215101	215271	4.0e-13	58.5
AP027133.1	AP027132.1	35.897	78	50	0	234481	234248	262732	262965	2.6e-185	58.5
AP027133.1	AP027132.1	50.000	52	26	0	234523	234368	622758	622913	1.4e-120	58.5
AP027133.1	AP027132.1	40.000	60	36	0	266504	266325	231763	231942	6.4e-295	58.5
AP027133.1	AP027132.1	66.667	39	13	0	269840	269724	622767	622883	1.4e-135	58.5
AP027133.1	AP027132.1	46.250	80	43	0	299966	299727	15055	15294	0.0e0	58.5
AP027133.1	AP027132.1	68.421	38	12	0	599195	599308	635924	636037	5.0e-75	58.5
AP027133.1	AP027132.1	66.667	51	17	0	598411	598563	635140	635292	4.2e-177	58.5
AP027133.1	AP027132.1	67.442	43	14	0	578419	578547	613856	613984	0.0e0	58.5
AP027133.1	AP027132.1	63.492	63	23	0	567156	567344	599781	599969	0.0e0	58.5
AP027133.1	AP027132.1	68.085	47	15	0	559651	559791	591361	591501	0.0e0	58.5
AP027133.1	AP027132.1	96.429	28	1	0	555793	555876	586869	586952	4.1e-156	58.5
AP027133.1	AP027132.1	60.465	43	17	0	553022	553150	582949	583077	0.0e0	58.5
AP027133.1	AP027132.1	60.000	50	20	0	551203	551352	581055	581204	0.0e0	58.5
AP027133.1	AP027132.1	42.308	52	30	0	542665	542820	324890	325045	6.3e-85	58.5
AP027133.1	AP027132.1	45.283	53	29	0	541912	542070	327310	327468	1.3e-52	58.5
AP027133.1	AP027132.1	60.000	40	16	0	541738	541857	326962	327081	1.0e-58	58.5
AP027133.1	AP027132.1	82.857	35	6	0	515358	515462	544619	544723	0.0e0	58.5
AP027133.1	AP027132.1	78.049	41	9	0	493592	493714	520073	520195	7.9e-78	58.5
AP027133.1	AP027132.1	63.158	57	21	0	478894	479064	505162	505332	2.9e-29	58.5
AP027133.1	AP027132.1	62.667	75	28	0	478217	478441	504485	504709	0.0e0	58.5
AP027133.1	AP027132.1	82.857	35	6	0	448421	448525	475767	475871	0.0e0	58.5
AP027133.1	AP027132.1	71.795	39	11	0	365019	365135	391702	391818	2.9e-251	58.5
AP027133.1	AP027132.1	76.744	43	10	0	314056	314184	341036	341164	2.4e-32	58.5
AP027133.1	AP027132.1	46.939	49	26	0	300241	300387	324902	325048	5.9e-45	58.5
AP027133.1	AP027132.1	49.020	51	26	0	300214	300366	215818	215970	3.1e-51	58.5
AP027133.1	AP027132.1	55.556	54	24	0	299992	300153	623061	623222	7.0e-52	58.5
AP027133.1	AP027132.1	47.273	55	29	0	299872	300036	622758	622922	2.9e-52	58.5
AP027133.1	AP027132.1	50.943	53	26	0	299866	300024	327490	327648	1.0e-283	58.5
AP027133.1	AP027132.1	56.818	44	19	0	297606	297737	623682	623813	2.0e-32	58.5
AP027133.1	AP027132.1	54.839	62	28	0	295414	295599	323208	323393	6.9e-96	58.5
AP027133.1	AP027132.1	58.824	51	21	0	294753	294905	321884	322036	9.6e-101	58.5
AP027133.1	AP027132.1	63.636	55	20	0	294159	294323	322082	322246	1.5e-111	58.5
AP027133.1	AP027132.1	59.615	52	21	0	292641	292796	322479	322634	2.1e-77	58.5
AP027133.1	AP027132.1	56.897	58	25	0	280897	281070	309537	309710	3.7e-29	58.5
AP027133.1	AP027132.1	69.565	46	14	0	279120	279257	307731	307868	3.0e-70	58.5
AP027133.1	AP027132.1	44.944	89	49	0	234726	234992	15166	15432	2.9e-223	58.5
AP027133.1	AP027132.1	61.905	42	16	0	208046	208171	215470	215595	1.3e-41	58.5
AP027133.1	AP027132.1	74.286	35	9	0	174257	174361	182185	182289	0.0e0	58.5
AP027133.1	AP027132.1	51.613	62	30	0	161051	161236	169010	169195	5.4e-152	58.5
AP027133.1	AP027132.1	83.871	31	5	0	110404	110496	116876	116968	0.0e0	58.5
AP027133.1	AP027132.1	100.000	26	0	0	100062	100139	105671	105748	0.0e0	58.5
AP027133.1	AP027132.1	36.765	68	43	0	69958	70161	297549	297752	2.0e-32	58.5
AP027133.1	AP027132.1	56.522	69	30	0	52225	52431	57745	57951	0.0e0	58.5
AP027133.1	AP027132.1	56.757	74	32	0	44882	45103	50391	50612	0.0e0	58.5
AP027133.1	AP027132.1	58.182	55	23	0	35921	36085	41237	41401	0.0e0	58.5
AP027133.1	AP027132.1	64.103	39	14	0	542317	542433	12828	12712	0.0e0	58.2
AP027133.1	AP027132.1	52.941	51	24	0	542125	542277	281123	280971	1.3e-49	58.2
AP027133.1	AP027132.1	51.163	43	21	0	300787	300915	12477	12349	6.7e-279	58.2
AP027133.1	AP027132.1	45.455	55	30	0	300202	300366	238113	237949	0.0e0	58.2
AP027133.1	AP027132.1	41.818	55	32	0	299863	300027	238449	238285	0.0e0	58.2
AP027133.1	AP027132.1	52.273	44	21	0	297422	297553	239008	238877	2.6e-267	58.2
AP027133.1	AP027132.1	52.381	63	30	0	270080	270268	215611	215423	0.0e0	58.2
AP027133.1	AP027132.1	45.833	72	39	0	269406	269621	216101	215886	0.0e0	58.2
AP027133.1	AP027132.1	68.182	44	14	0	266755	266886	623224	623093	1.2e-127	58.2
AP027133.1	AP027132.1	65.909	44	15	0	266383	266514	216320	216189	0.0e0	58.2
AP027133.1	AP027132.1	55.769	52	23	0	247001	247156	257481	257326	0.0e0	58.2
AP027133.1	AP027132.1	55.769	52	23	0	247001	247156	258327	258172	0.0e0	58.2
AP027133.1	AP027132.1	53.846	52	24	0	247001	247156	258609	258454	0.0e0	58.2
AP027133.1	AP027132.1	53.846	52	24	0	247001	247156	258891	258736	1.1e-254	58.2
AP027133.1	AP027132.1	53.846	52	24	0	247001	247156	259174	259019	8.2e-127	58.2
AP027133.1	AP027132.1	52.542	59	28	0	246536	246712	251069	250893	1.8e-209	58.2
AP027133.1	AP027132.1	38.571	70	43	0	245737	245946	259607	259398	1.2e-121	58.2
AP027133.1	AP027132.1	42.857	77	44	0	245285	245515	253735	253505	2.8e-43	58.2
AP027133.1	AP027132.1	33.333	84	56	0	240138	240389	261766	261515	8.2e-127	58.2
AP027133.1	AP027132.1	56.818	44	19	0	239331	239462	248459	248328	1.7e-37	58.2
AP027133.1	AP027132.1	32.000	125	85	0	238620	238994	260257	259883	6.3e-23	58.2
AP027133.1	AP027132.1	62.500	40	15	0	208052	208171	15329	15210	3.8e-41	58.2
AP027133.1	AP027132.1	65.909	44	15	0	35117	34986	40435	40304	5.8e-182	58.2
AP027133.1	AP027132.1	67.925	53	17	0	110091	109933	116563	116405	0.0e0	58.2
AP027133.1	AP027132.1	61.017	59	23	0	113874	113698	120326	120150	1.1e-32	58.2
AP027133.1	AP027132.1	64.286	56	20	0	130554	130387	134156	133989	1.6e-142	58.2
AP027133.1	AP027132.1	67.500	40	13	0	147603	147484	155572	155453	0.0e0	58.2
AP027133.1	AP027132.1	70.588	51	15	0	151200	151048	159157	159005	2.5e-88	58.2
AP027133.1	AP027132.1	54.902	51	23	0	212282	212130	221250	221098	1.2e-96	58.2
AP027133.1	AP027132.1	52.174	46	22	0	226567	226430	612306	612169	1.2e-64	58.2
AP027133.1	AP027132.1	52.941	51	24	0	227138	226986	280623	280471	6.0e-33	58.2
AP027133.1	AP027132.1	50.000	44	22	0	233929	233798	14549	14418	4.8e-76	58.2
AP027133.1	AP027132.1	54.167	48	22	0	234169	234026	238830	238687	6.0e-70	58.2
AP027133.1	AP027132.1	51.429	70	34	0	269258	269049	279825	279616	1.3e-50	58.2
AP027133.1	AP027132.1	45.455	55	30	0	270450	270286	12700	12536	2.5e-32	58.2
AP027133.1	AP027132.1	86.667	30	4	0	282422	282333	311062	310973	1.0e-239	58.2
AP027133.1	AP027132.1	75.000	36	9	0	289784	289677	319556	319449	1.4e-251	58.2
AP027133.1	AP027132.1	62.069	58	22	0	294067	293894	323183	323010	1.6e-80	58.2
AP027133.1	AP027132.1	53.704	54	25	0	295311	295150	322840	322679	1.2e-74	58.2
AP027133.1	AP027132.1	61.818	55	21	0	295578	295414	323174	323010	1.2e-90	58.2
AP027133.1	AP027132.1	63.889	36	13	0	323284	323177	352483	352376	2.2e-31	58.2
AP027133.1	AP027132.1	54.762	42	19	0	326488	326363	352480	352355	2.9e-53	58.2
AP027133.1	AP027132.1	64.444	45	16	0	430302	430168	457627	457493	0.0e0	58.2
AP027133.1	AP027132.1	40.278	72	43	0	450544	450329	637249	637034	6.8e-63	58.2
AP027133.1	AP027132.1	61.818	55	21	0	460135	459971	487504	487340	1.1e-47	58.2
AP027133.1	AP027132.1	61.404	57	22	0	460430	460260	487796	487626	0.0e0	58.2
AP027133.1	AP027132.1	64.815	54	19	0	474723	474562	502111	501950	6.0e-33	58.2
AP027133.1	AP027132.1	57.143	49	21	0	521882	521736	551086	550940	0.0e0	58.2
AP027133.1	AP027132.1	67.391	46	15	0	533025	532888	562274	562137	0.0e0	58.2
AP027133.1	AP027132.1	58.696	46	19	0	555782	555645	586867	586730	7.3e-144	58.2
AP027133.1	AP027132.1	66.667	54	18	0	599324	599163	636053	635892	0.0e0	58.2
AP027133.1	AP027132.1	45.283	53	29	0	226735	226577	327499	327657	3.5e-110	58.2
AP027133.1	AP027132.1	36.508	63	40	0	226783	226595	623838	624026	1.3e-227	58.2
AP027133.1	AP027132.1	54.762	42	19	0	227113	226988	327682	327807	4.1e-89	58.2
AP027133.1	AP027132.1	43.966	116	65	0	227701	227354	623469	623816	1.1e-80	58.2
AP027133.1	AP027132.1	42.105	76	44	0	246115	245888	259229	259456	6.6e-75	58.2
AP027133.1	AP027132.1	72.000	25	7	0	266799	266725	215520	215594	1.2e-92	58.2
AP027133.1	AP027132.1	55.385	65	29	0	267575	267381	215869	216063	2.6e-185	58.2
AP027133.1	AP027132.1	55.814	43	19	0	269470	269342	326587	326715	1.1e-118	58.2
AP027133.1	AP027132.1	48.889	45	23	0	269479	269345	324899	325033	9.9e-192	58.2
AP027133.1	AP027132.1	51.111	45	22	0	269855	269721	324899	325033	7.2e-67	58.2
AP027133.1	AP027132.1	45.000	60	33	0	270071	269892	623847	624026	1.0e-29	58.2
AP027133.1	AP027132.1	62.069	58	22	0	270446	270273	215431	215604	9.8e-184	58.2
AP027133.1	AP027132.1	46.000	50	27	0	270444	270295	324289	324438	3.8e-128	58.2
AP027133.1	AP027132.1	36.709	79	50	0	270518	270282	324587	324823	1.1e-30	58.2
AP027133.1	AP027132.1	67.442	43	14	0	577662	577790	610358	610486	1.5e-31	58.2
AP027133.1	AP027132.1	53.226	62	29	0	566663	566848	599288	599473	0.0e0	58.2
AP027133.1	AP027132.1	55.000	100	45	0	561852	562151	593558	593857	0.0e0	58.2
AP027133.1	AP027132.1	92.593	27	2	0	555613	555693	586699	586779	1.4e-185	58.2
AP027133.1	AP027132.1	39.062	64	39	0	542614	542805	216160	216351	2.5e-93	58.2
AP027133.1	AP027132.1	53.521	71	33	0	528817	529029	558068	558280	3.8e-29	58.2
AP027133.1	AP027132.1	71.930	57	16	0	520519	520689	549723	549893	7.2e-101	58.2
AP027133.1	AP027132.1	54.930	71	32	0	472550	472762	499950	500162	0.0e0	58.2
AP027133.1	AP027132.1	64.815	54	19	0	442918	443079	470196	470357	4.8e-105	58.2
AP027133.1	AP027132.1	60.377	53	21	0	382842	383000	412805	412963	0.0e0	58.2
AP027133.1	AP027132.1	60.784	51	20	0	352534	352686	379221	379373	0.0e0	58.2
AP027133.1	AP027132.1	55.357	56	25	0	325244	325411	352304	352471	1.4e-32	58.2
AP027133.1	AP027132.1	64.000	50	18	0	308711	308860	335661	335810	9.1e-191	58.2
AP027133.1	AP027132.1	42.308	52	30	0	297579	297734	327652	327807	9.7e-35	58.2
AP027133.1	AP027132.1	60.000	55	22	0	295944	296108	322017	322181	3.7e-48	58.2
AP027133.1	AP027132.1	56.364	55	24	0	293696	293860	322944	323108	3.7e-76	58.2
AP027133.1	AP027132.1	49.333	75	38	0	293437	293661	322152	322376	1.6e-53	58.2
AP027133.1	AP027132.1	60.000	55	22	0	292245	292409	322280	322444	2.3e-64	58.2
AP027133.1	AP027132.1	61.538	65	25	0	282722	282916	311362	311556	2.9e-26	58.2
AP027133.1	AP027132.1	44.318	88	49	0	269379	269642	15241	15504	1.2e-60	58.2
AP027133.1	AP027132.1	47.500	80	42	0	269379	269618	280315	280554	1.1e-136	58.2
AP027133.1	AP027132.1	55.696	79	35	0	268644	268880	279211	279447	1.4e-91	58.2
AP027133.1	AP027132.1	44.318	88	49	0	233853	234116	279925	280188	0.0e0	58.2
AP027133.1	AP027132.1	71.186	59	17	0	226887	227063	280558	280734	3.6e-48	58.2
AP027133.1	AP027132.1	72.340	47	13	0	209976	210116	218938	219078	0.0e0	58.2
AP027133.1	AP027132.1	44.643	56	31	0	208226	208393	324899	325066	1.5e-41	58.2
AP027133.1	AP027132.1	52.174	46	22	0	208217	208354	263233	263370	2.2e-83	58.2
AP027133.1	AP027132.1	47.917	48	25	0	208211	208354	215827	215970	1.7e-50	58.2
AP027133.1	AP027132.1	46.154	52	28	0	207839	207994	263407	263562	1.3e-53	58.2
AP027133.1	AP027132.1	41.818	55	32	0	207830	207994	216190	216354	1.5e-42	58.2
AP027133.1	AP027132.1	56.818	44	19	0	207686	207817	622932	623063	1.4e-46	58.2
AP027133.1	AP027132.1	75.000	40	10	0	179484	179603	187409	187528	0.0e0	58.2
AP027133.1	AP027132.1	68.293	41	13	0	158420	158542	166383	166505	0.0e0	58.2
AP027133.1	AP027132.1	54.545	66	30	0	144421	144618	152388	152585	8.1e-28	58.2
AP027133.1	AP027132.1	82.353	34	6	0	95835	95936	101474	101575	8.3e-29	58.2
AP027133.1	AP027132.1	53.968	63	29	0	86014	86202	91595	91783	5.3e-309	58.2
AP027133.1	AP027132.1	50.000	44	22	0	542298	542429	238819	238688	1.1e-108	57.8
AP027133.1	AP027132.1	46.939	49	26	0	541729	541875	14780	14634	8.7e-172	57.8
AP027133.1	AP027132.1	37.879	66	41	0	297657	297854	12228	12031	7.2e-162	57.8
AP027133.1	AP027132.1	55.422	83	37	0	265357	265605	233678	233430	0.0e0	57.8
AP027133.1	AP027132.1	55.422	83	37	0	265357	265605	237105	236857	0.0e0	57.8
AP027133.1	AP027132.1	44.000	50	28	0	246175	246324	259451	259302	1.5e-79	57.8
AP027133.1	AP027132.1	48.214	56	29	0	242810	242977	249329	249162	3.8e-131	57.8
AP027133.1	AP027132.1	47.692	65	34	0	241438	241632	250392	250198	0.0e0	57.8
AP027133.1	AP027132.1	52.273	44	21	0	236741	236872	249900	249769	3.0e-110	57.8
AP027133.1	AP027132.1	82.353	34	6	0	28071	28172	243124	243023	8.6e-124	57.8
AP027133.1	AP027132.1	57.692	52	22	0	30525	30370	35828	35673	0.0e0	57.8
AP027133.1	AP027132.1	60.870	46	18	0	75355	75218	80965	80828	2.7e-34	57.8
AP027133.1	AP027132.1	68.889	45	14	0	178442	178308	186378	186244	0.0e0	57.8
AP027133.1	AP027132.1	49.057	53	27	0	227333	227175	280077	279919	3.4e-29	57.8
AP027133.1	AP027132.1	45.833	48	26	0	234169	234026	238086	237943	4.1e-32	57.8
AP027133.1	AP027132.1	57.377	61	26	0	264140	263958	297537	297355	0.0e0	57.8
AP027133.1	AP027132.1	54.762	42	19	0	266667	266542	15525	15400	2.2e-101	57.8
AP027133.1	AP027132.1	58.621	58	24	0	266699	266526	613074	612901	2.1e-28	57.8
AP027133.1	AP027132.1	50.000	58	29	0	269795	269622	612426	612253	1.0e-66	57.8
AP027133.1	AP027132.1	50.000	54	27	0	293793	293632	322840	322679	9.3e-107	57.8
AP027133.1	AP027132.1	56.140	57	25	0	294320	294150	322111	321941	1.2e-74	57.8
AP027133.1	AP027132.1	52.727	55	26	0	294720	294556	323374	323210	3.8e-110	57.8
AP027133.1	AP027132.1	53.521	71	33	0	310327	310115	337278	337066	9.1e-35	57.8
AP027133.1	AP027132.1	54.839	62	28	0	326591	326406	353660	353475	4.3e-204	57.8
AP027133.1	AP027132.1	67.188	64	21	0	385141	384950	410014	409823	1.1e-145	57.8
AP027133.1	AP027132.1	61.702	47	18	0	401194	401054	426421	426281	3.2e-57	57.8
AP027133.1	AP027132.1	51.471	68	33	0	447326	447123	474672	474469	0.0e0	57.8
AP027133.1	AP027132.1	48.438	64	33	0	458986	458795	486343	486152	5.0e-52	57.8
AP027133.1	AP027132.1	52.564	78	37	0	530093	529860	559347	559114	0.0e0	57.8
AP027133.1	AP027132.1	90.000	30	3	0	556200	556111	587281	587192	2.4e-165	57.8
AP027133.1	AP027132.1	59.524	42	17	0	226924	226799	622758	622883	4.1e-89	57.8
AP027133.1	AP027132.1	47.917	48	25	0	226927	226784	327325	327468	9.8e-184	57.8
AP027133.1	AP027132.1	50.000	50	25	0	226952	226803	263220	263369	2.5e-57	57.8
AP027133.1	AP027132.1	57.500	40	17	0	227107	226988	327499	327618	4.7e-77	57.8
AP027133.1	AP027132.1	50.000	50	25	0	227324	227175	263220	263369	3.9e-158	57.8
AP027133.1	AP027132.1	58.974	39	16	0	232526	232410	265269	265385	0.0e0	57.8
AP027133.1	AP027132.1	46.939	49	26	0	234550	234404	234998	235144	6.1e-32	57.8
AP027133.1	AP027132.1	45.614	57	31	0	234745	234575	262837	263007	0.0e0	57.8
AP027133.1	AP027132.1	46.269	67	36	0	248933	248733	257261	257461	6.6e-75	57.8
AP027133.1	AP027132.1	56.818	44	19	0	266483	266352	324131	324262	7.2e-19	57.8
AP027133.1	AP027132.1	42.623	61	35	0	266822	266640	235424	235606	1.0e-268	57.8
AP027133.1	AP027132.1	50.000	48	24	0	267038	266895	327325	327468	7.2e-67	57.8
AP027133.1	AP027132.1	47.619	84	44	0	269980	269729	216095	216346	3.0e-30	57.8
AP027133.1	AP027132.1	47.253	91	48	0	270001	269729	215129	215401	4.7e-77	57.8
AP027133.1	AP027132.1	60.000	50	20	0	597617	597766	634346	634495	0.0e0	57.8
AP027133.1	AP027132.1	100.000	27	0	0	493148	493228	519756	519836	1.4e-106	57.8
AP027133.1	AP027132.1	63.492	63	23	0	487408	487596	513675	513863	2.7e-130	57.8
AP027133.1	AP027132.1	63.636	55	20	0	474563	474727	501951	502115	3.4e-38	57.8
AP027133.1	AP027132.1	54.688	64	29	0	427629	427820	454952	455143	6.1e-143	57.8
AP027133.1	AP027132.1	64.000	50	18	0	409040	409189	434314	434463	0.0e0	57.8
AP027133.1	AP027132.1	54.237	59	27	0	305028	305204	331942	332118	1.1e-56	57.8
AP027133.1	AP027132.1	60.000	55	22	0	296075	296239	322214	322378	7.2e-37	57.8
AP027133.1	AP027132.1	51.316	76	37	0	294952	295179	322946	323173	1.3e-60	57.8
AP027133.1	AP027132.1	60.000	55	22	0	293102	293266	322944	323108	2.1e-77	57.8
AP027133.1	AP027132.1	61.905	42	16	0	255918	256043	289294	289419	0.0e0	57.8
AP027133.1	AP027132.1	49.333	75	38	0	234681	234905	238790	239014	1.3e-11	57.8
AP027133.1	AP027132.1	49.333	75	38	0	215240	215464	239948	240172	0.0e0	57.8
AP027133.1	AP027132.1	59.016	61	25	0	160783	160965	168742	168924	1.5e-35	57.8
AP027133.1	AP027132.1	65.789	76	26	0	64208	64435	69804	70031	3.0e-59	57.8
AP027133.1	AP027132.1	67.500	40	13	0	54597	54716	60196	60315	3.0e-89	57.8
AP027133.1	AP027132.1	56.140	57	25	0	5053	5223	5126	5296	0.0e0	57.8
AP027133.1	AP027132.1	50.000	42	21	0	300790	300915	238818	238693	7.9e-205	57.4
AP027133.1	AP027132.1	44.643	56	31	0	300199	300366	612903	612736	2.8e-88	57.4
AP027133.1	AP027132.1	63.415	41	15	0	300031	300153	238845	238723	8.2e-127	57.4
AP027133.1	AP027132.1	52.273	44	21	0	299866	299997	612300	612169	3.8e-14	57.4
AP027133.1	AP027132.1	56.522	46	20	0	299689	299826	15518	15381	8.7e-172	57.4
AP027133.1	AP027132.1	48.077	52	27	0	247669	247824	250484	250329	6.8e-205	57.4
AP027133.1	AP027132.1	46.154	52	28	0	247669	247824	255337	255182	2.7e-77	57.4
AP027133.1	AP027132.1	57.692	52	22	0	247001	247156	257763	257608	0.0e0	57.4
AP027133.1	AP027132.1	46.032	63	34	0	246530	246718	245747	245559	0.0e0	57.4
AP027133.1	AP027132.1	44.000	50	28	0	246175	246324	258604	258455	2.4e-153	57.4
AP027133.1	AP027132.1	44.000	50	28	0	246175	246324	258886	258737	1.1e-108	57.4
AP027133.1	AP027132.1	64.286	42	15	0	244253	244378	254497	254372	2.8e-43	57.4
AP027133.1	AP027132.1	43.860	57	32	0	242807	242977	254347	254177	1.8e-209	57.4
AP027133.1	AP027132.1	45.238	84	46	0	234603	234854	324429	324178	0.0e0	57.4
AP027133.1	AP027132.1	47.917	48	25	0	208211	208354	280247	280104	0.0e0	57.4
AP027133.1	AP027132.1	60.000	40	16	0	208052	208171	280034	279915	0.0e0	57.4
AP027133.1	AP027132.1	60.784	51	20	0	39663	39511	45156	45004	1.9e-55	57.4
AP027133.1	AP027132.1	77.143	35	8	0	59583	59479	65168	65064	3.8e-26	57.4
AP027133.1	AP027132.1	60.714	56	22	0	83731	83564	89323	89156	6.2e-42	57.4
AP027133.1	AP027132.1	61.194	67	26	0	113680	113480	120138	119938	1.1e-32	57.4
AP027133.1	AP027132.1	67.442	43	14	0	125616	125488	129220	129092	0.0e0	57.4
AP027133.1	AP027132.1	72.917	48	13	0	125957	125814	129561	129418	0.0e0	57.4
AP027133.1	AP027132.1	68.421	38	12	0	143811	143698	151786	151673	4.3e-87	57.4
AP027133.1	AP027132.1	38.462	65	40	0	146350	146156	113305	113111	4.3e-204	57.4
AP027133.1	AP027132.1	69.048	84	26	0	150843	150592	158799	158548	0.0e0	57.4
AP027133.1	AP027132.1	54.717	53	24	0	164424	164266	172276	172118	6.5e-138	57.4
AP027133.1	AP027132.1	74.286	35	9	0	218090	217986	243983	243879	6.8e-56	57.4
AP027133.1	AP027132.1	61.765	68	26	0	257556	257353	290952	290749	0.0e0	57.4
AP027133.1	AP027132.1	63.462	52	19	0	261292	261137	294666	294511	1.2e-201	57.4
AP027133.1	AP027132.1	51.111	45	22	0	266514	266380	280980	280846	2.5e-26	57.4
AP027133.1	AP027132.1	52.542	59	28	0	267272	267096	612345	612169	5.7e-39	57.4
AP027133.1	AP027132.1	51.852	54	26	0	292473	292312	322178	322017	4.6e-62	57.4
AP027133.1	AP027132.1	48.214	56	29	0	292545	292378	322846	322679	8.2e-50	57.4
AP027133.1	AP027132.1	51.852	54	26	0	293397	293236	322641	322480	3.4e-119	57.4
AP027133.1	AP027132.1	46.774	62	33	0	293859	293674	322840	322655	5.6e-115	57.4
AP027133.1	AP027132.1	61.111	54	21	0	294914	294753	322045	321884	4.1e-77	57.4
AP027133.1	AP027132.1	60.000	55	22	0	295644	295480	322841	322677	4.5e-100	57.4
AP027133.1	AP027132.1	55.556	54	24	0	296501	296340	322376	322215	7.1e-34	57.4
AP027133.1	AP027132.1	40.476	84	50	0	297849	297598	215518	215267	1.7e-78	57.4
AP027133.1	AP027132.1	70.000	40	12	0	308517	308398	335467	335348	0.0e0	57.4
AP027133.1	AP027132.1	73.171	41	11	0	314735	314613	341715	341593	1.1e-296	57.4
AP027133.1	AP027132.1	66.038	53	18	0	331467	331309	357486	357328	7.9e-207	57.4
AP027133.1	AP027132.1	60.377	53	21	0	429130	428972	456457	456299	0.0e0	57.4
AP027133.1	AP027132.1	75.000	40	10	0	484496	484377	510749	510630	2.9e-29	57.4
AP027133.1	AP027132.1	90.000	30	3	0	555881	555792	586957	586868	7.3e-144	57.4
AP027133.1	AP027132.1	60.317	63	25	0	557115	556927	587998	587810	1.5e-41	57.4
AP027133.1	AP027132.1	64.583	48	17	0	562565	562422	594271	594128	2.7e-100	57.4
AP027133.1	AP027132.1	45.455	55	30	0	226961	226797	216189	216353	9.1e-35	57.4
AP027133.1	AP027132.1	48.936	47	24	0	226961	226821	215622	215762	1.2e-32	57.4
AP027133.1	AP027132.1	53.488	43	20	0	234373	234245	235178	235306	6.1e-32	57.4
AP027133.1	AP027132.1	38.710	62	38	0	234608	234423	623045	623230	3.5e-21	57.4
AP027133.1	AP027132.1	40.000	60	36	0	266504	266325	235187	235366	8.0e-241	57.4
AP027133.1	AP027132.1	61.111	36	14	0	266649	266542	215484	215591	7.7e-71	57.4
AP027133.1	AP027132.1	41.935	62	36	0	269527	269342	327442	327627	3.0e-57	57.4
