LC738871.1	LC738872.1	39.437	71	43	0	63194	63406	76591	76379	0.0e0	63.4
LC738871.1	LC738872.1	64.706	51	18	0	153029	152877	114432	114280	0.0e0	63.4
LC738871.1	LC738872.1	54.545	44	20	0	338960	338829	174175	174306	0.0e0	63.4
LC738871.1	LC738872.1	53.968	63	29	0	335909	336097	178380	178192	0.0e0	63.4
LC738871.1	LC738872.1	58.140	43	18	0	333494	333366	180837	180965	0.0e0	63.4
LC738871.1	LC738872.1	38.983	59	36	0	323677	323501	190121	190297	0.0e0	63.4
LC738871.1	LC738872.1	50.000	50	25	0	318891	319040	194356	194207	0.0e0	63.4
LC738871.1	LC738872.1	41.270	63	37	0	186413	186601	269447	269259	0.0e0	63.4
LC738871.1	LC738872.1	40.000	60	36	0	137895	137716	100117	99938	0.0e0	62.9
LC738871.1	LC738872.1	57.692	78	33	0	203341	203574	120951	121184	0.0e0	62.9
LC738871.1	LC738872.1	51.724	58	28	0	237972	238145	145384	145557	0.0e0	62.9
LC738871.1	LC738872.1	61.905	42	16	0	239838	239713	146836	146711	0.0e0	62.9
LC738871.1	LC738872.1	58.824	51	21	0	339310	339462	173867	173715	0.0e0	62.9
LC738871.1	LC738872.1	62.500	40	15	0	322197	322316	191611	191492	0.0e0	62.9
LC738871.1	LC738872.1	62.069	58	22	0	320779	320952	192915	192742	0.0e0	62.9
LC738871.1	LC738872.1	58.929	56	23	0	169638	169471	251056	251223	8.0e-184	62.9
LC738871.1	LC738872.1	36.986	73	46	0	246464	246246	12788	12570	3.9e-21	62.5
LC738871.1	LC738872.1	41.667	48	28	0	23844	23701	18414	18271	1.4e-39	62.5
LC738871.1	LC738872.1	52.727	55	26	0	55817	55653	36747	36911	0.0e0	62.5
LC738871.1	LC738872.1	48.148	54	28	0	59008	59169	80394	80233	0.0e0	62.5
LC738871.1	LC738872.1	55.000	40	18	0	141025	141144	102923	103042	0.0e0	62.5
LC738871.1	LC738872.1	71.795	39	11	0	144854	144738	107070	106954	0.0e0	62.5
LC738871.1	LC738872.1	43.333	60	34	0	205512	205333	123125	122946	0.0e0	62.5
LC738871.1	LC738872.1	45.588	68	37	0	213573	213776	129050	129253	0.0e0	62.5
LC738871.1	LC738872.1	47.945	73	38	0	346055	346273	167949	167731	0.0e0	62.5
LC738871.1	LC738872.1	50.000	46	23	0	339633	339770	173550	173413	0.0e0	62.5
LC738871.1	LC738872.1	55.556	45	20	0	335399	335265	178887	179021	0.0e0	62.5
LC738871.1	LC738872.1	38.053	113	70	0	317787	317449	195352	195690	0.0e0	62.5
LC738871.1	LC738872.1	75.676	37	9	0	173902	173792	247364	247474	0.0e0	62.5
LC738871.1	LC738872.1	57.143	56	24	0	8682	8849	15241	15408	0.0e0	62.0
LC738871.1	LC738872.1	45.763	59	32	0	56404	56228	36160	36336	0.0e0	62.0
LC738871.1	LC738872.1	45.556	90	49	0	31768	31499	55467	55736	8.1e-280	62.0
LC738871.1	LC738872.1	40.323	62	37	0	60536	60721	78986	78801	5.1e-104	62.0
LC738871.1	LC738872.1	38.889	72	44	0	58633	58418	80769	80984	2.8e-153	62.0
LC738871.1	LC738872.1	50.725	69	34	0	90033	89827	86764	86558	0.0e0	62.0
LC738871.1	LC738872.1	60.784	51	20	0	143486	143638	105750	105902	0.0e0	62.0
LC738871.1	LC738872.1	58.000	50	21	0	212583	212732	128228	128377	0.0e0	62.0
LC738871.1	LC738872.1	50.667	75	37	0	218223	217999	140496	140272	0.0e0	62.0
LC738871.1	LC738872.1	78.125	32	7	0	240978	241073	147207	147112	0.0e0	62.0
LC738871.1	LC738872.1	49.451	91	46	0	344359	344087	168790	169062	0.0e0	62.0
LC738871.1	LC738872.1	61.765	34	13	0	342930	342829	170165	170266	0.0e0	62.0
LC738871.1	LC738872.1	88.889	27	3	0	86465	86545	231279	231199	1.4e-205	62.0
LC738871.1	LC738872.1	50.000	62	31	0	162170	161985	256530	256715	8.0e-184	62.0
LC738871.1	LC738872.1	56.716	67	29	0	39268	39068	51521	51721	8.1e-280	61.5
LC738871.1	LC738872.1	59.184	49	20	0	334000	334146	180325	180179	0.0e0	61.5
LC738871.1	LC738872.1	51.852	54	26	0	330094	329933	184019	184180	0.0e0	61.5
LC738871.1	LC738872.1	50.000	78	39	0	319983	319750	193348	193581	0.0e0	61.5
LC738871.1	LC738872.1	54.348	46	21	0	301959	301822	212042	212179	0.0e0	61.5
LC738871.1	LC738872.1	48.936	47	24	0	78046	77906	238054	238194	0.0e0	61.5
LC738871.1	LC738872.1	59.524	42	17	0	21708	21583	31588	31463	0.0e0	61.1
LC738871.1	LC738872.1	59.459	37	15	0	49212	49102	41773	41883	0.0e0	61.1
LC738871.1	LC738872.1	52.632	38	18	0	23838	23725	69903	70016	8.1e-280	61.1
LC738871.1	LC738872.1	53.191	47	22	0	261285	261145	85131	85271	0.0e0	61.1
LC738871.1	LC738872.1	57.143	49	21	0	142668	142814	104929	105075	0.0e0	61.1
LC738871.1	LC738872.1	57.407	54	23	0	321557	321396	192359	192520	0.0e0	61.1
LC738871.1	LC738872.1	52.941	51	24	0	317738	317890	195401	195249	0.0e0	61.1
LC738871.1	LC738872.1	42.000	50	29	0	301777	301628	212212	212361	0.0e0	61.1
LC738871.1	LC738872.1	38.667	75	46	0	301537	301761	212452	212228	0.0e0	61.1
LC738871.1	LC738872.1	38.889	108	66	0	257068	256745	226884	226561	0.0e0	61.1
LC738871.1	LC738872.1	63.636	44	16	0	260331	260462	229654	229785	0.0e0	61.1
LC738871.1	LC738872.1	71.053	38	11	0	195778	195665	260533	260646	0.0e0	61.1
LC738871.1	LC738872.1	48.980	49	25	0	191142	191288	265040	264894	0.0e0	61.1
LC738871.1	LC738872.1	62.162	37	14	0	188373	188483	267599	267489	0.0e0	61.1
LC738871.1	LC738872.1	61.194	67	26	0	62748	62948	77009	76809	2.5e-50	60.6
LC738871.1	LC738872.1	56.604	53	23	0	58431	58273	80980	81138	1.1e-273	60.6
LC738871.1	LC738872.1	51.562	64	31	0	145898	146089	107964	108155	0.0e0	60.6
LC738871.1	LC738872.1	56.522	46	20	0	204682	204545	122313	122176	0.0e0	60.6
LC738871.1	LC738872.1	50.000	66	33	0	208119	208316	124040	124237	0.0e0	60.6
LC738871.1	LC738872.1	58.537	41	17	0	238237	238359	145637	145759	0.0e0	60.6
LC738871.1	LC738872.1	52.000	75	36	0	346054	346278	167950	167726	0.0e0	60.6
LC738871.1	LC738872.1	48.148	81	42	0	343785	344027	169397	169155	0.0e0	60.6
LC738871.1	LC738872.1	55.319	47	21	0	322463	322323	191336	191476	0.0e0	60.6
LC738871.1	LC738872.1	85.714	28	4	0	317895	317978	195241	195158	0.0e0	60.6
LC738871.1	LC738872.1	81.818	33	6	0	84326	84424	233406	233308	0.0e0	60.6
LC738871.1	LC738872.1	85.714	28	4	0	174748	174665	246683	246766	0.0e0	60.6
LC738871.1	LC738872.1	57.778	45	19	0	160305	160171	258206	258340	0.0e0	60.6
LC738871.1	LC738872.1	40.230	87	52	0	43926	44186	47455	47195	4.5e-266	60.2
LC738871.1	LC738872.1	41.558	77	45	0	25897	26127	61089	60859	1.7e-8	60.2
LC738871.1	LC738872.1	64.103	39	14	0	59368	59252	80073	80189	1.1e-273	60.2
LC738871.1	LC738872.1	52.174	69	33	0	132427	132633	95382	95588	0.0e0	60.2
LC738871.1	LC738872.1	49.020	51	26	0	134805	134653	97138	96986	0.0e0	60.2
LC738871.1	LC738872.1	85.714	28	4	0	151834	151917	113405	113488	0.0e0	60.2
LC738871.1	LC738872.1	41.379	87	51	0	208057	208317	123978	124238	0.0e0	60.2
LC738871.1	LC738872.1	48.000	50	26	0	218593	218444	140884	140735	0.0e0	60.2
LC738871.1	LC738872.1	61.111	36	14	0	219334	219227	141586	141479	0.0e0	60.2
LC738871.1	LC738872.1	62.162	37	14	0	316531	316641	198089	197979	0.0e0	60.2
LC738871.1	LC738872.1	42.424	66	38	0	177754	177951	243883	243686	2.3e-231	60.2
LC738871.1	LC738872.1	73.529	34	9	0	161622	161723	257087	256986	0.0e0	60.2
LC738871.1	LC738872.1	47.761	67	35	0	184078	184278	271497	271297	9.3e-115	60.2
LC738871.1	LC738872.1	42.424	66	38	0	23894	23697	60271	60468	2.4e-8	59.7
LC738871.1	LC738872.1	52.000	50	24	0	152859	153008	114262	114411	0.0e0	59.7
LC738871.1	LC738872.1	52.632	76	36	0	332539	332312	181795	182022	0.0e0	59.7
LC738871.1	LC738872.1	60.465	43	17	0	323338	323210	190350	190478	0.0e0	59.7
LC738871.1	LC738872.1	76.471	34	8	0	316520	316419	198088	198189	0.0e0	59.7
LC738871.1	LC738872.1	51.724	58	28	0	301604	301777	212385	212212	0.0e0	59.7
LC738871.1	LC738872.1	56.863	51	22	0	78786	78938	237293	237141	0.0e0	59.7
LC738871.1	LC738872.1	68.182	44	14	0	78081	78212	238022	237891	0.0e0	59.7
LC738871.1	LC738872.1	43.836	73	41	0	194577	194359	261575	261793	1.0e-298	59.7
LC738871.1	LC738872.1	39.683	63	38	0	12377	12189	19204	19016	0.0e0	59.3
LC738871.1	LC738872.1	37.500	56	35	0	12991	12824	19813	19646	0.0e0	59.3
LC738871.1	LC738872.1	57.627	59	25	0	48877	49053	42102	41926	4.5e-266	59.3
LC738871.1	LC738872.1	64.444	45	16	0	132493	132359	95448	95314	0.0e0	59.3
LC738871.1	LC738872.1	36.667	60	38	0	246467	246288	165225	165404	8.0e-184	59.3
LC738871.1	LC738872.1	47.761	67	35	0	343985	343785	169197	169397	0.0e0	59.3
LC738871.1	LC738872.1	54.237	59	27	0	339538	339714	173645	173469	0.0e0	59.3
LC738871.1	LC738872.1	48.148	54	28	0	325504	325343	188516	188677	0.0e0	59.3
LC738871.1	LC738872.1	52.000	50	24	0	321395	321544	192521	192372	0.0e0	59.3
LC738871.1	LC738872.1	65.854	41	14	0	314755	314877	199829	199707	0.0e0	59.3
LC738871.1	LC738872.1	54.902	51	23	0	314354	314506	200260	200108	0.0e0	59.3
LC738871.1	LC738872.1	52.941	51	24	0	87169	87017	230557	230709	1.3e-149	59.3
LC738871.1	LC738872.1	44.595	74	41	0	189289	189510	266665	266444	0.0e0	59.3
LC738871.1	LC738872.1	49.020	51	26	0	184250	184098	271325	271477	1.0e-298	59.3
LC738871.1	LC738872.1	50.000	52	26	0	18301	18456	29874	30029	0.0e0	58.8
LC738871.1	LC738872.1	68.571	35	11	0	23106	23002	32934	32830	0.0e0	58.8
LC738871.1	LC738872.1	50.794	63	31	0	23696	23884	60469	60281	0.0e0	58.8
LC738871.1	LC738872.1	37.363	91	57	0	135349	135077	97658	97386	0.0e0	58.8
LC738871.1	LC738872.1	46.032	63	34	0	136023	135835	98278	98090	0.0e0	58.8
LC738871.1	LC738872.1	75.000	32	8	0	144724	144819	106940	107035	0.0e0	58.8
LC738871.1	LC738872.1	76.923	26	6	0	148105	148182	110018	110095	0.0e0	58.8
LC738871.1	LC738872.1	46.429	56	30	0	203165	203332	120766	120933	0.0e0	58.8
LC738871.1	LC738872.1	59.524	42	17	0	333785	333660	180561	180686	0.0e0	58.8
LC738871.1	LC738872.1	60.000	50	20	0	324255	324106	189615	189764	0.0e0	58.8
LC738871.1	LC738872.1	59.091	44	18	0	259724	259593	229002	228871	0.0e0	58.8
LC738871.1	LC738872.1	41.935	62	36	0	8660	8845	15219	15404	0.0e0	58.3
LC738871.1	LC738872.1	50.000	54	27	0	12896	13057	16605	16766	0.0e0	58.3
LC738871.1	LC738872.1	45.098	51	28	0	25167	25319	59455	59303	6.1e-8	58.3
LC738871.1	LC738872.1	54.545	44	20	0	60511	60642	79008	78877	2.5e-50	58.3
LC738871.1	LC738872.1	78.788	33	7	0	198921	198823	116724	116626	0.0e0	58.3
LC738871.1	LC738872.1	41.964	112	65	0	202258	202593	119856	120191	0.0e0	58.3
LC738871.1	LC738872.1	54.386	57	26	0	203001	202831	120602	120432	0.0e0	58.3
LC738871.1	LC738872.1	42.857	49	28	0	212308	212454	128070	128216	0.0e0	58.3
LC738871.1	LC738872.1	50.649	77	38	0	222070	222300	143933	144163	0.0e0	58.3
LC738871.1	LC738872.1	51.923	52	25	0	328657	328502	185393	185548	0.0e0	58.3
LC738871.1	LC738872.1	61.538	39	15	0	328617	328501	185433	185549	0.0e0	58.3
LC738871.1	LC738872.1	60.606	33	13	0	316735	316833	197894	197796	0.0e0	58.3
LC738871.1	LC738872.1	41.176	51	30	0	301425	301273	212561	212713	0.0e0	58.3
LC738871.1	LC738872.1	44.643	56	31	0	78068	78235	238035	237868	1.5e-162	58.3
LC738871.1	LC738872.1	48.438	64	33	0	175411	175602	246092	245901	0.0e0	58.3
LC738871.1	LC738872.1	33.673	98	65	0	163144	162851	255618	255911	0.0e0	58.3
LC738871.1	LC738872.1	52.174	46	22	0	190640	190777	265443	265306	0.0e0	58.3
LC738871.1	LC738872.1	49.091	55	28	0	185771	185607	269993	270157	0.0e0	58.3
LC738871.1	LC738872.1	32.877	73	49	0	184313	184531	271271	271053	0.0e0	58.3
LC738871.1	LC738872.1	71.429	28	8	0	182773	182690	272742	272825	0.0e0	58.3
LC738871.1	LC738872.1	42.254	71	41	0	21895	22107	31766	31978	0.0e0	57.9
LC738871.1	LC738872.1	46.753	77	41	0	57338	57568	35220	34990	0.0e0	57.9
LC738871.1	LC738872.1	52.459	61	29	0	48647	48829	42305	42123	0.0e0	57.9
LC738871.1	LC738872.1	45.763	59	32	0	40245	40421	50733	50557	4.5e-266	57.9
LC738871.1	LC738872.1	44.444	72	40	0	139897	139682	101909	101694	0.0e0	57.9
LC738871.1	LC738872.1	45.833	48	26	0	152215	152358	113705	113848	0.0e0	57.9
LC738871.1	LC738872.1	56.757	37	16	0	214672	214782	130233	130343	0.0e0	57.9
LC738871.1	LC738872.1	46.269	67	36	0	52781	52581	149344	149144	1.5e-14	57.9
LC738871.1	LC738872.1	59.091	44	18	0	325725	325594	188340	188471	0.0e0	57.9
LC738871.1	LC738872.1	57.447	47	20	0	321394	321534	192522	192382	0.0e0	57.9
LC738871.1	LC738872.1	36.364	88	56	0	309577	309314	205313	205576	0.0e0	57.9
LC738871.1	LC738872.1	50.000	54	27	0	309101	309262	205771	205610	0.0e0	57.9
LC738871.1	LC738872.1	80.769	26	5	0	258871	258948	228521	228598	0.0e0	57.9
LC738871.1	LC738872.1	46.000	50	27	0	260467	260616	229793	229942	0.0e0	57.9
LC738871.1	LC738872.1	70.732	41	12	0	86537	86415	231207	231329	1.3e-149	57.9
LC738871.1	LC738872.1	59.524	42	17	0	179761	179886	242481	242356	0.0e0	57.9
LC738871.1	LC738872.1	61.364	44	17	0	161466	161597	257234	257103	0.0e0	57.9
LC738871.1	LC738872.1	54.545	44	20	0	195641	195772	260670	260539	0.0e0	57.9
LC738871.1	LC738872.1	55.769	52	23	0	192179	192334	263940	263785	0.0e0	57.9
LC738871.1	LC738872.1	49.398	83	42	0	188027	187779	267902	268150	0.0e0	57.9
LC738871.1	LC738872.1	45.946	74	40	0	187212	187433	268726	268505	0.0e0	57.9
LC738871.1	LC738872.1	46.939	49	26	0	358516	358370	12788	12642	6.0e-26	57.4
LC738871.1	LC738872.1	45.783	83	45	0	57579	57331	34979	35227	8.1e-280	57.4
LC738871.1	LC738872.1	63.636	33	12	0	58118	58216	81335	81237	0.0e0	57.4
LC738871.1	LC738872.1	47.222	108	57	0	148779	148456	110635	110312	0.0e0	57.4
LC738871.1	LC738872.1	56.000	50	22	0	152384	152533	113892	114041	0.0e0	57.4
LC738871.1	LC738872.1	69.565	46	14	0	200131	200268	117850	117987	0.0e0	57.4
LC738871.1	LC738872.1	47.826	46	24	0	239682	239819	146680	146817	0.0e0	57.4
LC738871.1	LC738872.1	64.706	51	18	0	240768	240920	147423	147271	0.0e0	57.4
LC738871.1	LC738872.1	66.667	36	12	0	329922	330029	184191	184084	0.0e0	57.4
LC738871.1	LC738872.1	54.237	59	27	0	313552	313728	201026	200850	0.0e0	57.4
LC738871.1	LC738872.1	40.789	76	45	0	306336	306563	208069	207842	0.0e0	57.4
LC738871.1	LC738872.1	57.447	47	20	0	258088	257948	227826	227686	0.0e0	57.4
LC738871.1	LC738872.1	62.222	45	17	0	260469	260335	229792	229658	0.0e0	57.4
LC738871.1	LC738872.1	60.870	46	18	0	84463	84326	233269	233406	0.0e0	57.4
LC738871.1	LC738872.1	48.214	56	29	0	78957	78790	237122	237289	1.3e-149	57.4
LC738871.1	LC738872.1	41.667	48	28	0	77920	77777	238186	238329	0.0e0	57.4
LC738871.1	LC738872.1	46.429	56	30	0	163677	163510	255136	255303	0.0e0	57.4
LC738871.1	LC738872.1	45.763	59	32	0	56425	56601	36160	35984	0.0e0	57.0
LC738871.1	LC738872.1	55.814	43	19	0	55880	56008	36696	36568	0.0e0	57.0
LC738871.1	LC738872.1	61.538	39	15	0	31126	31242	56043	55927	0.0e0	57.0
LC738871.1	LC738872.1	39.744	78	47	0	30403	30170	56760	56993	8.1e-280	57.0
LC738871.1	LC738872.1	43.902	82	46	0	135069	135314	97378	97623	0.0e0	57.0
LC738871.1	LC738872.1	50.000	44	22	0	199637	199768	117413	117544	0.0e0	57.0
LC738871.1	LC738872.1	49.206	63	32	0	205526	205338	123139	122951	0.0e0	57.0
LC738871.1	LC738872.1	44.118	68	38	0	160132	160335	258379	258176	0.0e0	57.0
LC738871.1	LC738872.1	47.368	57	30	0	195632	195462	260670	260840	0.0e0	57.0
LC738871.1	LC738872.1	55.556	54	24	0	190584	190423	265505	265666	1.0e-298	57.0
LC738871.1	LC738872.1	55.000	60	27	0	189512	189333	266442	266621	0.0e0	57.0
LC738871.1	LC738872.1	49.275	69	35	0	185941	186147	269796	269590	0.0e0	57.0
LC738871.1	LC738872.1	45.652	46	25	0	94051	93914	89860	89723	0.0e0	56.5
LC738871.1	LC738872.1	58.537	41	17	0	134649	134771	96982	97104	0.0e0	56.5
LC738871.1	LC738872.1	77.419	31	7	0	138509	138417	100692	100600	0.0e0	56.5
LC738871.1	LC738872.1	56.250	48	21	0	197439	197582	115311	115454	0.0e0	56.5
LC738871.1	LC738872.1	56.140	57	25	0	330098	329928	184015	184185	0.0e0	56.5
LC738871.1	LC738872.1	54.545	44	20	0	322325	322456	191474	191343	0.0e0	56.5
LC738871.1	LC738872.1	45.161	62	34	0	321940	322125	191907	191722	0.0e0	56.5
LC738871.1	LC738872.1	49.231	65	33	0	307472	307666	207144	206950	0.0e0	56.5
LC738871.1	LC738872.1	63.415	41	15	0	260597	260475	229923	229801	0.0e0	56.5
LC738871.1	LC738872.1	65.789	38	13	0	179760	179873	242482	242369	0.0e0	56.5
LC738871.1	LC738872.1	51.923	52	25	0	172547	172702	248632	248477	2.3e-231	56.5
LC738871.1	LC738872.1	66.667	36	12	0	170636	170529	250110	250217	0.0e0	56.5
LC738871.1	LC738872.1	40.385	52	31	0	358798	358643	13055	12900	6.0e-26	56.1
LC738871.1	LC738872.1	42.308	52	30	0	25161	25316	61719	61564	4.5e-266	56.1
LC738871.1	LC738872.1	43.860	57	32	0	149190	149020	110998	110828	0.0e0	56.1
LC738871.1	LC738872.1	52.632	38	18	0	151068	150955	112690	112577	0.0e0	56.1
LC738871.1	LC738872.1	45.614	57	31	0	210325	210155	126228	126058	0.0e0	56.1
LC738871.1	LC738872.1	46.939	49	26	0	210849	210703	126602	126456	0.0e0	56.1
LC738871.1	LC738872.1	54.167	48	22	0	219314	219457	141575	141718	0.0e0	56.1
LC738871.1	LC738872.1	57.447	47	20	0	339297	339437	173880	173740	0.0e0	56.1
LC738871.1	LC738872.1	39.604	101	61	0	331403	331705	182982	182680	0.0e0	56.1
LC738871.1	LC738872.1	60.417	48	19	0	323682	323539	190116	190259	0.0e0	56.1
LC738871.1	LC738872.1	73.529	34	9	0	322453	322352	191346	191447	0.0e0	56.1
LC738871.1	LC738872.1	57.692	52	22	0	320673	320518	193012	193167	0.0e0	56.1
LC738871.1	LC738872.1	63.889	36	13	0	317587	317480	195552	195659	0.0e0	56.1
LC738871.1	LC738872.1	50.000	54	27	0	312969	313130	201576	201415	0.0e0	56.1
LC738871.1	LC738872.1	35.593	118	76	0	256612	256965	226428	226781	0.0e0	56.1
LC738871.1	LC738872.1	40.000	65	39	0	176057	175863	245620	245814	0.0e0	56.1
LC738871.1	LC738872.1	52.830	53	25	0	172704	172546	248475	248633	0.0e0	56.1
LC738871.1	LC738872.1	75.862	29	7	0	170516	170430	250245	250331	0.0e0	56.1
LC738871.1	LC738872.1	50.909	55	27	0	94320	94484	90138	90302	0.0e0	55.6
LC738871.1	LC738872.1	50.000	60	30	0	137386	137207	99605	99426	0.0e0	55.6
LC738871.1	LC738872.1	56.522	46	20	0	145225	145362	107393	107530	0.0e0	55.6
LC738871.1	LC738872.1	41.096	73	43	0	208670	208452	124561	124343	0.0e0	55.6
LC738871.1	LC738872.1	37.705	61	38	0	211305	211487	126955	127137	0.0e0	55.6
LC738871.1	LC738872.1	55.556	45	20	0	241073	240939	147112	147246	0.0e0	55.6
LC738871.1	LC738872.1	42.593	54	31	0	244497	244336	165051	165212	1.3e-149	55.6
LC738871.1	LC738872.1	68.750	48	15	0	124281	124424	225050	224907	4.1e-7	55.6
LC738871.1	LC738872.1	44.186	43	24	0	10526	10654	17127	17255	0.0e0	55.1
LC738871.1	LC738872.1	49.123	57	29	0	141234	141404	103126	103296	0.0e0	55.1
LC738871.1	LC738872.1	55.102	49	22	0	141416	141270	103308	103162	0.0e0	55.1
LC738871.1	LC738872.1	75.862	29	7	0	141797	141711	103683	103597	0.0e0	55.1
LC738871.1	LC738872.1	41.176	68	40	0	153312	153109	114718	114515	0.0e0	55.1
LC738871.1	LC738872.1	50.877	57	28	0	212734	212564	128379	128209	0.0e0	55.1
LC738871.1	LC738872.1	62.500	32	12	0	215284	215379	130767	130862	0.0e0	55.1
LC738871.1	LC738872.1	66.667	36	12	0	219336	219443	141597	141704	0.0e0	55.1
LC738871.1	LC738872.1	54.717	53	24	0	221669	221511	143811	143653	0.0e0	55.1
LC738871.1	LC738872.1	62.222	45	17	0	329568	329702	184470	184336	0.0e0	55.1
LC738871.1	LC738872.1	59.091	44	18	0	86403	86534	231341	231210	1.5e-162	55.1
LC738871.1	LC738872.1	60.465	43	17	0	84324	84452	233408	233280	1.4e-205	55.1
LC738871.1	LC738872.1	55.102	49	22	0	170205	170351	250565	250419	0.0e0	55.1
LC738871.1	LC738872.1	53.061	49	23	0	162022	162168	256678	256532	2.3e-231	55.1
LC738871.1	LC738872.1	61.364	44	17	0	193705	193574	262426	262557	0.0e0	55.1
LC738871.1	LC738872.1	78.571	28	6	0	188989	188906	266965	267048	0.0e0	55.1
LC738871.1	LC738872.1	43.421	76	43	0	26133	25906	34323	34096	0.0e0	54.7
LC738871.1	LC738872.1	42.500	80	46	0	57331	57570	35227	34988	4.5e-266	54.7
LC738871.1	LC738872.1	48.276	58	30	0	56618	56445	35967	36140	0.0e0	54.7
LC738871.1	LC738872.1	54.762	42	19	0	52558	52683	38366	38241	0.0e0	54.7
LC738871.1	LC738872.1	50.000	106	53	0	38204	38521	52444	52127	4.5e-266	54.7
LC738871.1	LC738872.1	43.023	86	49	0	94480	94737	90301	90558	0.0e0	54.7
LC738871.1	LC738872.1	45.455	66	36	0	128037	127840	91909	91712	0.0e0	54.7
LC738871.1	LC738872.1	49.057	53	27	0	135185	135343	97494	97652	0.0e0	54.7
LC738871.1	LC738872.1	40.323	62	37	0	216802	216617	139242	139057	0.0e0	54.7
LC738871.1	LC738872.1	76.000	25	6	0	33950	34024	161666	161740	7.8e-60	54.7
LC738871.1	LC738872.1	52.174	46	22	0	342670	342807	170449	170312	0.0e0	54.7
LC738871.1	LC738872.1	69.444	36	11	0	84452	84345	233280	233387	1.3e-149	54.7
LC738871.1	LC738872.1	42.553	47	27	0	80825	80685	235504	235644	0.0e0	54.7
LC738871.1	LC738872.1	42.000	50	29	0	172883	172734	248302	248451	0.0e0	54.7
LC738871.1	LC738872.1	55.556	54	24	0	162959	163120	255803	255642	0.0e0	54.7
LC738871.1	LC738872.1	43.333	60	34	0	44428	44249	46956	47135	0.0e0	54.2
LC738871.1	LC738872.1	76.667	30	7	0	43689	43600	47698	47787	0.0e0	54.2
LC738871.1	LC738872.1	54.054	37	17	0	61438	61328	78256	78366	1.1e-273	54.2
LC738871.1	LC738872.1	53.125	64	30	0	136777	136586	98996	98805	0.0e0	54.2
LC738871.1	LC738872.1	70.588	34	10	0	152486	152385	113994	113893	0.0e0	54.2
LC738871.1	LC738872.1	44.928	69	38	0	208337	208131	124258	124052	0.0e0	54.2
LC738871.1	LC738872.1	46.512	43	23	0	209999	210127	125842	125970	0.0e0	54.2
LC738871.1	LC738872.1	49.231	65	33	0	222105	222299	143968	144162	0.0e0	54.2
LC738871.1	LC738872.1	46.296	54	29	0	358334	358495	165410	165249	0.0e0	54.2
LC738871.1	LC738872.1	68.750	32	10	0	342533	342628	170592	170497	0.0e0	54.2
LC738871.1	LC738872.1	53.061	49	23	0	321128	320982	192560	192706	0.0e0	54.2
LC738871.1	LC738872.1	41.096	73	43	0	315399	315617	199248	199030	0.0e0	54.2
LC738871.1	LC738872.1	43.750	48	27	0	307420	307563	207196	207053	0.0e0	54.2
LC738871.1	LC738872.1	70.000	30	9	0	80681	80592	235651	235740	0.0e0	54.2
LC738871.1	LC738872.1	68.571	35	11	0	195421	195317	260887	260991	0.0e0	54.2
LC738871.1	LC738872.1	82.609	23	4	0	191058	191126	265115	265047	0.0e0	54.2
LC738871.1	LC738872.1	63.889	36	13	0	190477	190584	265612	265505	9.3e-115	54.2
LC738871.1	LC738872.1	44.444	45	25	0	184681	184547	270891	271025	0.0e0	54.2
LC738871.1	LC738872.1	64.000	50	18	0	10252	10401	16603	16752	0.0e0	53.8
LC738871.1	LC738872.1	55.102	49	22	0	12894	13040	16603	16749	2.6e-12	53.8
LC738871.1	LC738872.1	45.652	46	25	0	12895	13032	16604	16741	6.7e-8	53.8
LC738871.1	LC738872.1	34.694	49	32	0	13325	13179	17258	17112	0.0e0	53.8
LC738871.1	LC738872.1	64.706	34	12	0	21599	21700	31479	31580	0.0e0	53.8
LC738871.1	LC738872.1	55.102	49	22	0	38813	38667	51835	51981	0.0e0	53.8
LC738871.1	LC738872.1	68.966	29	9	0	61700	61786	78012	77926	0.0e0	53.8
LC738871.1	LC738872.1	58.537	41	17	0	59358	59236	80083	80205	2.8e-153	53.8
LC738871.1	LC738872.1	45.833	48	26	0	58430	58287	80981	81124	2.8e-153	53.8
LC738871.1	LC738872.1	55.556	63	28	0	92244	92056	88098	87910	0.0e0	53.8
LC738871.1	LC738872.1	28.395	81	58	0	93592	93350	89416	89174	0.0e0	53.8
LC738871.1	LC738872.1	41.667	72	42	0	94484	94269	90302	90087	0.0e0	53.8
LC738871.1	LC738872.1	52.083	48	23	0	134469	134612	96790	96933	0.0e0	53.8
LC738871.1	LC738872.1	50.000	52	26	0	141417	141262	103309	103154	0.0e0	53.8
LC738871.1	LC738872.1	53.061	49	23	0	141533	141387	103428	103282	0.0e0	53.8
LC738871.1	LC738872.1	57.895	38	16	0	145999	145886	108065	107952	0.0e0	53.8
LC738871.1	LC738872.1	37.736	53	33	0	199346	199504	117125	117283	0.0e0	53.8
LC738871.1	LC738872.1	49.020	51	26	0	321549	321397	192367	192519	0.0e0	53.8
LC738871.1	LC738872.1	44.828	58	32	0	317618	317445	195521	195694	0.0e0	53.8
LC738871.1	LC738872.1	65.625	32	11	0	316066	316161	198581	198486	0.0e0	53.8
LC738871.1	LC738872.1	56.000	50	22	0	306031	306180	208380	208231	0.0e0	53.8
LC738871.1	LC738872.1	41.379	58	34	0	305367	305540	208996	208823	0.0e0	53.8
LC738871.1	LC738872.1	60.976	41	16	0	189197	189075	266763	266885	0.0e0	53.8
