AP027131.1	AP027133.1	48.276	29	15	0	142195	142281	440930	440844	0.0e0	33.6
AP027131.1	AP027133.1	52.174	23	11	0	373017	372949	443322	443254	5.0e-43	33.6
AP027131.1	AP027133.1	40.541	37	22	0	181376	181486	453332	453222	6.9e0	33.6
AP027131.1	AP027133.1	43.243	37	21	0	287867	287757	453439	453549	1.7e-146	33.6
AP027131.1	AP027133.1	68.750	16	5	0	291002	290955	467058	467105	0.0e0	33.6
AP027131.1	AP027133.1	40.741	27	16	0	236591	236671	468932	469012	3.2e-21	33.6
AP027131.1	AP027133.1	33.333	42	28	0	563454	563329	469791	469666	1.1e-28	33.6
AP027131.1	AP027133.1	48.276	29	15	0	237275	237189	470785	470699	1.1e-12	33.6
AP027131.1	AP027133.1	48.980	49	25	0	142481	142627	476384	476238	0.0e0	33.6
AP027131.1	AP027133.1	43.333	30	17	0	132847	132936	482862	482951	6.9e0	33.6
AP027131.1	AP027133.1	36.842	38	24	0	467657	467770	488012	488125	0.0e0	33.6
AP027131.1	AP027133.1	56.250	16	7	0	588937	588984	489323	489276	4.9e-27	33.6
AP027131.1	AP027133.1	58.333	24	10	0	429030	429101	489359	489288	6.9e0	33.6
AP027131.1	AP027133.1	34.884	43	28	0	299424	299296	490541	490669	1.7e-146	33.6
AP027131.1	AP027133.1	35.593	59	38	0	656047	656223	490639	490463	1.0e-252	33.6
AP027131.1	AP027133.1	41.463	41	24	0	227764	227642	490953	490831	6.6e-4	33.6
AP027131.1	AP027133.1	37.500	32	20	0	121033	121128	491887	491982	0.0e0	33.6
AP027131.1	AP027133.1	63.158	19	7	0	630129	630185	493307	493251	6.9e0	33.6
AP027131.1	AP027133.1	68.750	16	5	0	121594	121641	493443	493490	2.3e-34	33.6
AP027131.1	AP027133.1	61.905	21	8	0	472504	472442	495950	495888	0.0e0	33.6
AP027131.1	AP027133.1	42.857	28	16	0	27053	27136	503388	503305	2.1e-9	33.6
AP027131.1	AP027133.1	32.558	43	29	0	559429	559557	506371	506499	5.8e-9	33.6
AP027131.1	AP027133.1	26.190	42	31	0	260616	260491	514750	514625	8.1e-57	33.6
AP027131.1	AP027133.1	40.909	22	13	0	96284	96349	527883	527818	0.0e0	33.6
AP027131.1	AP027133.1	36.111	36	23	0	342296	342189	528564	528671	6.9e0	33.6
AP027131.1	AP027133.1	45.652	46	25	0	617669	617532	532831	532694	0.0e0	33.6
AP027131.1	AP027133.1	65.385	26	9	0	72870	72947	537844	537767	0.0e0	33.6
AP027131.1	AP027133.1	57.692	26	11	0	510532	510455	539263	539186	6.1e-221	33.6
AP027131.1	AP027133.1	30.000	40	28	0	228074	228193	546304	546185	2.3e-60	33.6
AP027131.1	AP027133.1	46.341	41	22	0	238354	238476	546356	546478	6.9e0	33.6
AP027131.1	AP027133.1	47.826	23	12	0	15279	15347	550928	550860	0.0e0	33.6
AP027131.1	AP027133.1	45.833	24	13	0	404976	405047	552623	552552	0.0e0	33.6
AP027131.1	AP027133.1	39.394	33	20	0	79535	79437	553375	553473	3.1e-31	33.6
AP027131.1	AP027133.1	56.522	23	10	0	629697	629765	555369	555437	0.0e0	33.6
AP027131.1	AP027133.1	73.684	19	5	0	121519	121575	555425	555369	0.0e0	33.6
AP027131.1	AP027133.1	56.667	30	13	0	573197	573108	555460	555371	1.0e-100	33.6
AP027131.1	AP027133.1	66.667	21	7	0	549810	549872	555882	555944	0.0e0	33.6
AP027131.1	AP027133.1	35.821	67	43	0	640081	640281	566594	566794	0.0e0	33.6
AP027131.1	AP027133.1	32.558	43	29	0	592257	592385	568304	568176	6.9e0	33.6
AP027131.1	AP027133.1	41.379	29	17	0	428186	428100	569766	569680	6.9e0	33.6
AP027131.1	AP027133.1	30.000	60	42	0	466062	466241	571348	571169	6.9e0	33.6
AP027131.1	AP027133.1	52.174	23	11	0	502597	502529	576116	576184	8.4e-60	33.6
AP027131.1	AP027133.1	62.500	16	6	0	176395	176442	581086	581039	0.0e0	33.6
AP027131.1	AP027133.1	36.585	41	26	0	422160	422038	581956	582078	6.9e0	33.6
AP027131.1	AP027133.1	37.143	35	22	0	603055	602951	584170	584274	1.3e-41	33.6
AP027131.1	AP027133.1	28.000	50	36	0	532482	532333	587810	587959	6.9e0	33.6
AP027131.1	AP027133.1	41.935	31	18	0	349313	349221	591807	591715	9.1e-166	33.6
AP027131.1	AP027133.1	52.174	23	11	0	46723	46791	593844	593776	0.0e0	33.6
AP027131.1	AP027133.1	54.545	22	10	0	39846	39911	598413	598348	0.0e0	33.6
AP027131.1	AP027133.1	44.828	29	16	0	38223	38309	599714	599628	0.0e0	33.6
AP027131.1	AP027133.1	43.860	57	32	0	659103	659273	602631	602801	0.0e0	33.6
AP027131.1	AP027133.1	37.500	24	15	0	106770	106841	1111	1182	9.4e0	33.1
AP027131.1	AP027133.1	31.915	47	32	0	279775	279635	3267	3407	0.0e0	33.1
AP027131.1	AP027133.1	35.185	54	35	0	460864	460703	4222	4383	9.4e0	33.1
AP027131.1	AP027133.1	50.000	26	13	0	337441	337518	9593	9670	1.3e-157	33.1
AP027131.1	AP027133.1	37.705	61	38	0	7404	7222	11325	11143	0.0e0	33.1
AP027131.1	AP027133.1	53.333	15	7	0	373653	373609	11519	11563	9.4e0	33.1
AP027131.1	AP027133.1	53.333	15	7	0	374889	374845	11519	11563	9.4e0	33.1
AP027131.1	AP027133.1	68.421	19	6	0	535467	535411	14795	14851	9.4e0	33.1
AP027131.1	AP027133.1	38.710	31	19	0	355626	355534	16391	16483	3.9e-226	33.1
AP027131.1	AP027133.1	44.000	25	14	0	640795	640721	17414	17488	0.0e0	33.1
AP027131.1	AP027133.1	41.818	55	32	0	16103	16267	17983	18147	0.0e0	33.1
AP027131.1	AP027133.1	46.429	28	15	0	574986	574903	28460	28543	0.0e0	33.1
AP027131.1	AP027133.1	83.333	12	2	0	105396	105431	30645	30680	0.0e0	33.1
AP027131.1	AP027133.1	37.037	27	17	0	46025	46105	34644	34724	0.0e0	33.1
AP027131.1	AP027133.1	28.000	50	36	0	32471	32620	35269	35418	0.0e0	33.1
AP027131.1	AP027133.1	81.250	16	3	0	34008	34055	36822	36869	0.0e0	33.1
AP027131.1	AP027133.1	87.500	16	2	0	34009	34056	36823	36870	0.0e0	33.1
AP027131.1	AP027133.1	36.364	22	14	0	435750	435815	37618	37683	9.4e0	33.1
AP027131.1	AP027133.1	46.154	26	14	0	536931	536854	43990	44067	9.4e0	33.1
AP027131.1	AP027133.1	48.000	25	13	0	569216	569290	52281	52207	0.0e0	33.1
AP027131.1	AP027133.1	21.739	46	36	0	281471	281608	55789	55926	2.3e-17	33.1
AP027131.1	AP027133.1	34.694	49	32	0	490471	490617	62666	62520	5.9e-21	33.1
AP027131.1	AP027133.1	41.176	34	20	0	655208	655309	65618	65719	8.8e-7	33.1
AP027131.1	AP027133.1	33.333	45	30	0	263784	263918	66923	66789	2.0e-102	33.1
AP027131.1	AP027133.1	56.522	23	10	0	549655	549587	67151	67219	0.0e0	33.1
AP027131.1	AP027133.1	54.167	24	11	0	629853	629924	67224	67153	1.0e-252	33.1
AP027131.1	AP027133.1	58.824	17	7	0	340050	340100	69681	69731	0.0e0	33.1
AP027131.1	AP027133.1	36.364	44	28	0	611146	611015	72353	72484	0.0e0	33.1
AP027131.1	AP027133.1	53.333	30	14	0	181988	182077	76184	76273	1.1e-248	33.1
AP027131.1	AP027133.1	50.000	30	15	0	13048	13137	81074	81163	9.1e-220	33.1
AP027131.1	AP027133.1	41.176	34	20	0	99257	99358	83941	84042	8.8e-7	33.1
AP027131.1	AP027133.1	54.167	24	11	0	194347	194276	86015	85944	0.0e0	33.1
AP027131.1	AP027133.1	28.571	42	30	0	287714	287839	86350	86475	0.0e0	33.1
AP027131.1	AP027133.1	26.531	49	36	0	114938	115084	87139	87285	8.8e-7	33.1
AP027131.1	AP027133.1	37.143	35	22	0	382920	382816	90912	91016	7.3e-22	33.1
AP027131.1	AP027133.1	50.000	26	13	0	134870	134947	91217	91294	9.4e0	33.1
AP027131.1	AP027133.1	85.714	14	2	0	204639	204598	95584	95543	0.0e0	33.1
AP027131.1	AP027133.1	57.895	19	8	0	207510	207566	95977	96033	0.0e0	33.1
AP027131.1	AP027133.1	27.273	55	40	0	126227	126063	99316	99152	1.1e-45	33.1
AP027131.1	AP027133.1	93.333	15	1	0	472866	472822	104586	104630	0.0e0	33.1
AP027131.1	AP027133.1	41.379	29	17	0	470645	470731	106468	106554	0.0e0	33.1
AP027131.1	AP027133.1	48.000	25	13	0	397391	397317	113361	113287	9.4e0	33.1
AP027131.1	AP027133.1	44.444	27	15	0	116388	116308	114083	114003	9.4e0	33.1
AP027131.1	AP027133.1	32.558	43	29	0	254857	254729	120394	120522	9.4e0	33.1
AP027131.1	AP027133.1	41.379	29	17	0	255178	255092	127183	127269	9.4e0	33.1
AP027131.1	AP027133.1	40.625	32	19	0	301225	301130	127965	127870	9.4e0	33.1
AP027131.1	AP027133.1	22.642	106	82	0	151392	151709	131107	131424	4.9e-2	33.1
AP027131.1	AP027133.1	37.778	45	28	0	173475	173609	132305	132439	9.4e0	33.1
AP027131.1	AP027133.1	70.588	34	10	0	62765	62866	139449	139550	0.0e0	33.1
AP027131.1	AP027133.1	42.857	35	20	0	350564	350460	139712	139608	9.4e0	33.1
AP027131.1	AP027133.1	38.636	44	27	0	645213	645344	145409	145540	9.4e0	33.1
AP027131.1	AP027133.1	32.727	55	37	0	510862	510698	147039	146875	0.0e0	33.1
AP027131.1	AP027133.1	56.250	16	7	0	535018	534971	147369	147416	9.4e0	33.1
AP027131.1	AP027133.1	34.375	32	21	0	570280	570185	152044	152139	3.2e-11	33.1
AP027131.1	AP027133.1	32.759	58	39	0	131570	131743	154500	154673	5.8e-9	33.1
AP027131.1	AP027133.1	40.909	44	26	0	577121	577252	157441	157572	9.4e0	33.1
AP027131.1	AP027133.1	60.870	23	9	0	573589	573521	158196	158264	6.9e-35	33.1
AP027131.1	AP027133.1	43.333	30	17	0	170998	170909	161204	161293	9.4e0	33.1
AP027131.1	AP027133.1	69.231	13	4	0	569364	569326	162090	162128	0.0e0	33.1
AP027131.1	AP027133.1	46.875	32	17	0	567682	567587	164010	164105	8.9e-206	33.1
AP027131.1	AP027133.1	58.621	29	12	0	564443	564529	167293	167207	0.0e0	33.1
AP027131.1	AP027133.1	47.368	38	20	0	561537	561650	170246	170133	0.0e0	33.1
AP027131.1	AP027133.1	37.143	35	22	0	635813	635709	173514	173618	9.4e0	33.1
AP027131.1	AP027133.1	42.308	26	15	0	236611	236688	175967	175890	4.0e-89	33.1
AP027131.1	AP027133.1	50.000	28	14	0	161990	161907	181772	181689	1.3e-96	33.1
AP027131.1	AP027133.1	39.394	33	20	0	280568	280666	188722	188820	3.3e-78	33.1
AP027131.1	AP027133.1	50.000	28	14	0	418571	418488	201226	201309	0.0e0	33.1
AP027131.1	AP027133.1	37.143	35	22	0	228845	228949	203811	203915	9.4e0	33.1
AP027131.1	AP027133.1	50.000	42	21	0	520656	520531	204850	204975	0.0e0	33.1
AP027131.1	AP027133.1	63.636	22	8	0	273837	273772	211519	211584	0.0e0	33.1
AP027131.1	AP027133.1	52.381	21	10	0	388512	388574	212476	212538	9.4e0	33.1
AP027131.1	AP027133.1	40.541	37	22	0	49178	49068	214481	214591	9.4e0	33.1
AP027131.1	AP027133.1	45.161	31	17	0	93128	93036	220875	220783	1.3e-60	33.1
AP027131.1	AP027133.1	63.158	19	7	0	248397	248341	222882	222938	0.0e0	33.1
AP027131.1	AP027133.1	47.826	23	12	0	348152	348220	224755	224687	9.4e0	33.1
AP027131.1	AP027133.1	28.333	60	43	0	463531	463710	226108	225929	0.0e0	33.1
AP027131.1	AP027133.1	44.444	27	15	0	456113	456033	230249	230169	2.6e-60	33.1
AP027131.1	AP027133.1	57.143	21	9	0	461830	461768	230607	230669	0.0e0	33.1
AP027131.1	AP027133.1	28.571	42	30	0	11825	11950	231232	231107	7.4e-7	33.1
AP027131.1	AP027133.1	45.455	33	18	0	430158	430256	233330	233232	9.4e0	33.1
AP027131.1	AP027133.1	50.000	18	9	0	530909	530856	233894	233841	0.0e0	33.1
AP027131.1	AP027133.1	56.250	16	7	0	151547	151594	233972	234019	2.2e-4	33.1
AP027131.1	AP027133.1	30.556	36	25	0	359765	359658	235785	235892	9.4e0	33.1
AP027131.1	AP027133.1	44.828	29	16	0	378272	378186	236082	236168	9.4e0	33.1
AP027131.1	AP027133.1	30.645	62	43	0	356873	356688	236442	236627	9.4e0	33.1
AP027131.1	AP027133.1	63.158	19	7	0	379781	379725	236688	236744	6.5e-22	33.1
AP027131.1	AP027133.1	48.276	29	15	0	382087	382173	236731	236645	9.4e0	33.1
AP027131.1	AP027133.1	33.333	48	32	0	380439	380296	236792	236935	1.8e-28	33.1
AP027131.1	AP027133.1	38.636	44	27	0	382663	382794	236938	236807	2.1e-9	33.1
AP027131.1	AP027133.1	57.143	21	9	0	379746	379808	237971	237909	8.3e-2	33.1
AP027131.1	AP027133.1	40.625	32	19	0	359765	359670	238158	238253	9.4e0	33.1
AP027131.1	AP027133.1	51.724	29	14	0	381444	381530	238247	238161	9.4e0	33.1
AP027131.1	AP027133.1	40.625	32	19	0	359765	359670	238794	238889	9.4e0	33.1
AP027131.1	AP027133.1	36.842	38	24	0	382568	382455	238926	239039	3.7e-6	33.1
AP027131.1	AP027133.1	51.852	27	13	0	627619	627699	239043	239123	9.4e0	33.1
AP027131.1	AP027133.1	28.889	45	32	0	281419	281553	239246	239380	2.9e-216	33.1
AP027131.1	AP027133.1	50.000	26	13	0	382796	382719	239328	239405	9.4e0	33.1
AP027131.1	AP027133.1	21.429	84	66	0	370997	370746	239472	239723	2.2e-10	33.1
AP027131.1	AP027133.1	34.286	35	23	0	356294	356190	239880	239984	9.4e0	33.1
AP027131.1	AP027133.1	48.000	25	13	0	382793	382719	239982	240056	9.4e0	33.1
AP027131.1	AP027133.1	66.667	21	7	0	379746	379808	240218	240156	9.4e0	33.1
AP027131.1	AP027133.1	50.000	28	14	0	379929	380012	240239	240156	5.4e-3	33.1
AP027131.1	AP027133.1	50.000	28	14	0	380541	380624	240239	240156	4.1e-3	33.1
AP027131.1	AP027133.1	50.000	26	13	0	368676	368599	240288	240365	9.4e0	33.1
AP027131.1	AP027133.1	36.170	47	30	0	380393	380253	240327	240467	5.0e-6	33.1
AP027131.1	AP027133.1	35.714	42	27	0	382240	382365	240421	240296	1.2e-5	33.1
AP027131.1	AP027133.1	41.667	36	21	0	356822	356715	241226	241333	9.4e0	33.1
AP027131.1	AP027133.1	41.667	24	14	0	382154	382083	241409	241480	6.9e-35	33.1
AP027131.1	AP027133.1	43.902	41	23	0	379686	379808	241528	241406	9.4e0	33.1
AP027131.1	AP027133.1	44.000	25	14	0	368679	368605	241808	241882	9.4e0	33.1
AP027131.1	AP027133.1	45.833	24	13	0	253663	253734	241939	241868	0.0e0	33.1
AP027131.1	AP027133.1	46.429	28	15	0	379781	379698	242000	242083	0.0e0	33.1
AP027131.1	AP027133.1	40.000	40	24	0	379020	379139	242224	242105	9.4e0	33.1
AP027131.1	AP027133.1	42.857	21	12	0	508441	508379	242275	242337	0.0e0	33.1
AP027131.1	AP027133.1	22.772	101	78	0	368409	368107	242792	243094	1.3e-41	33.1
AP027131.1	AP027133.1	38.298	47	29	0	356855	356715	243071	243211	3.3e-20	33.1
AP027131.1	AP027133.1	41.935	31	18	0	359762	359670	243752	243844	9.4e0	33.1
AP027131.1	AP027133.1	46.667	30	16	0	382571	382482	244133	244222	9.4e0	33.1
AP027131.1	AP027133.1	51.852	27	13	0	379041	379121	244348	244268	9.4e0	33.1
AP027131.1	AP027133.1	48.148	27	14	0	379041	379121	244627	244547	4.9e-27	33.1
AP027131.1	AP027133.1	31.944	72	49	0	356609	356394	244904	245119	3.3e-20	33.1
AP027131.1	AP027133.1	43.478	23	13	0	382154	382086	245156	245224	9.4e0	33.1
AP027131.1	AP027133.1	50.000	28	14	0	379781	379698	245468	245551	9.4e0	33.1
AP027131.1	AP027133.1	62.500	16	6	0	122046	122093	245674	245721	9.4e0	33.1
AP027131.1	AP027133.1	45.161	31	17	0	581528	581620	247405	247313	2.3e-60	33.1
AP027131.1	AP027133.1	48.387	31	16	0	378047	377955	247876	247968	9.4e0	33.1
AP027131.1	AP027133.1	55.556	27	12	0	381421	381501	247985	247905	2.9e-2	33.1
AP027131.1	AP027133.1	35.294	34	22	0	356822	356721	248029	248130	3.1e-31	33.1
AP027131.1	AP027133.1	58.333	12	5	0	634615	634580	248175	248210	2.2e-10	33.1
AP027131.1	AP027133.1	33.333	36	24	0	359777	359670	248353	248460	0.0e0	33.1
AP027131.1	AP027133.1	45.652	46	25	0	192370	192233	252010	251873	1.3e-96	33.1
AP027131.1	AP027133.1	52.174	46	22	0	266555	266692	252438	252301	0.0e0	33.1
AP027131.1	AP027133.1	45.833	24	13	0	119055	119126	255078	255149	1.8e-25	33.1
AP027131.1	AP027133.1	55.882	34	15	0	252542	252643	259031	258930	0.0e0	33.1
AP027131.1	AP027133.1	43.243	37	21	0	527619	527509	261732	261622	0.0e0	33.1
AP027131.1	AP027133.1	50.000	34	17	0	179557	179456	264418	264317	0.0e0	33.1
AP027131.1	AP027133.1	37.143	35	22	0	348113	348217	265097	264993	1.7e-80	33.1
AP027131.1	AP027133.1	38.095	42	26	0	432018	432143	266079	265954	9.5e-16	33.1
AP027131.1	AP027133.1	38.095	42	26	0	439408	439533	266079	265954	9.4e0	33.1
AP027131.1	AP027133.1	58.824	17	7	0	195429	195479	266448	266398	0.0e0	33.1
AP027131.1	AP027133.1	41.935	31	18	0	520245	520153	272449	272541	9.4e0	33.1
AP027131.1	AP027133.1	34.615	52	34	0	534827	534982	275597	275752	0.0e0	33.1
AP027131.1	AP027133.1	66.667	18	6	0	577891	577838	278887	278834	0.0e0	33.1
AP027131.1	AP027133.1	35.135	37	24	0	321558	321448	280656	280546	2.6e-60	33.1
AP027131.1	AP027133.1	34.091	44	29	0	661308	661439	282172	282303	9.4e0	33.1
AP027131.1	AP027133.1	44.118	34	19	0	80090	80191	292446	292547	9.4e0	33.1
AP027131.1	AP027133.1	25.000	52	39	0	77483	77328	292674	292519	1.7e-3	33.1
AP027131.1	AP027133.1	35.849	53	34	0	77680	77522	293003	292845	0.0e0	33.1
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	293040	293135	9.4e0	33.1
AP027131.1	AP027133.1	23.729	59	45	0	77555	77379	293142	292966	3.1e-3	33.1
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	293568	293663	0.0e0	33.1
AP027131.1	AP027133.1	43.750	32	18	0	78374	78469	294096	294191	9.4e0	33.1
AP027131.1	AP027133.1	24.561	57	43	0	78998	78828	294192	294022	3.4e-10	33.1
AP027131.1	AP027133.1	24.615	65	49	0	78209	78015	294657	294463	4.9e-2	33.1
AP027131.1	AP027133.1	26.923	78	57	0	79985	79752	294915	294682	9.4e0	33.1
AP027131.1	AP027133.1	42.424	33	19	0	78044	78142	295020	295118	8.3e-29	33.1
AP027131.1	AP027133.1	43.750	32	18	0	77915	78010	295152	295247	2.3e-3	33.1
AP027131.1	AP027133.1	39.623	53	32	0	79063	78905	295711	295553	7.9e-23	33.1
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	296078	296173	2.9e-37	33.1
AP027131.1	AP027133.1	39.394	33	20	0	79298	79396	296210	296308	1.4e-5	33.1
AP027131.1	AP027133.1	43.243	37	21	0	412507	412617	305462	305572	0.0e0	33.1
AP027131.1	AP027133.1	34.483	29	19	0	195585	195499	305603	305689	0.0e0	33.1
AP027131.1	AP027133.1	42.424	33	19	0	151740	151838	307080	307178	2.9e-37	33.1
AP027131.1	AP027133.1	37.778	45	28	0	262338	262472	307388	307254	3.4e-44	33.1
AP027131.1	AP027133.1	50.000	28	14	0	547154	547237	311471	311554	0.0e0	33.1
AP027131.1	AP027133.1	34.211	38	25	0	14535	14648	313224	313337	3.2e-21	33.1
AP027131.1	AP027133.1	42.308	26	15	0	201262	201185	328176	328099	0.0e0	33.1
AP027131.1	AP027133.1	43.333	30	17	0	431013	430924	336209	336298	9.4e0	33.1
AP027131.1	AP027133.1	52.381	21	10	0	647462	647524	342990	343052	5.8e-9	33.1
AP027131.1	AP027133.1	63.636	11	4	0	119196	119228	343336	343304	2.0e-12	33.1
AP027131.1	AP027133.1	47.826	23	12	0	345847	345915	357047	356979	0.0e0	33.1
AP027131.1	AP027133.1	35.000	40	26	0	506601	506482	361619	361738	1.7e-146	33.1
AP027131.1	AP027133.1	34.286	35	23	0	380388	380284	365395	365291	1.2e-4	33.1
AP027131.1	AP027133.1	55.556	18	8	0	508201	508148	376986	376933	0.0e0	33.1
AP027131.1	AP027133.1	33.333	57	38	0	522874	522704	377182	377012	6.6e-4	33.1
AP027131.1	AP027133.1	30.769	39	27	0	490834	490718	380860	380744	9.4e0	33.1
AP027131.1	AP027133.1	51.429	35	17	0	457009	457113	388857	388961	9.1e-220	33.1
AP027131.1	AP027133.1	26.761	71	52	0	404092	404304	394231	394443	5.8e-9	33.1
AP027131.1	AP027133.1	44.828	29	16	0	600969	601055	400103	400189	0.0e0	33.1
AP027131.1	AP027133.1	51.852	27	13	0	588023	587943	402165	402085	0.0e0	33.1
AP027131.1	AP027133.1	43.636	55	31	0	589145	588981	403297	403133	0.0e0	33.1
AP027131.1	AP027133.1	30.357	56	39	0	448361	448528	405541	405374	2.3e-60	33.1
AP027131.1	AP027133.1	35.000	40	26	0	455234	455353	406221	406340	4.1e-65	33.1
AP027131.1	AP027133.1	36.735	49	31	0	381201	381055	406310	406164	9.4e0	33.1
AP027131.1	AP027133.1	36.207	58	37	0	592437	592264	406454	406281	1.6e-164	33.1
AP027131.1	AP027133.1	33.333	45	30	0	555638	555772	408691	408825	3.3e-78	33.1
AP027131.1	AP027133.1	34.211	38	25	0	547828	547715	408867	408980	6.5e-22	33.1
AP027131.1	AP027133.1	56.250	16	7	0	639703	639656	409269	409222	9.4e0	33.1
AP027131.1	AP027133.1	36.364	44	28	0	50650	50781	413618	413749	2.3e-34	33.1
AP027131.1	AP027133.1	42.857	28	16	0	585376	585293	414683	414766	3.3e-20	33.1
AP027131.1	AP027133.1	33.333	33	22	0	510844	510746	423029	422931	9.4e0	33.1
AP027131.1	AP027133.1	58.333	24	10	0	132561	132490	423303	423374	0.0e0	33.1
AP027131.1	AP027133.1	42.857	35	20	0	131716	131612	425697	425801	0.0e0	33.1
AP027131.1	AP027133.1	48.148	27	14	0	607887	607807	427142	427062	0.0e0	33.1
AP027131.1	AP027133.1	28.571	42	30	0	65250	65125	428656	428531	1.3e-27	33.1
AP027131.1	AP027133.1	44.828	29	16	0	381147	381061	431318	431232	9.4e0	33.1
AP027131.1	AP027133.1	46.875	32	17	0	533551	533456	446446	446351	1.3e-96	33.1
AP027131.1	AP027133.1	45.714	35	19	0	360404	360300	447789	447685	9.4e0	33.1
AP027131.1	AP027133.1	50.000	18	9	0	224493	224546	451004	450951	1.1e-14	33.1
AP027131.1	AP027133.1	38.182	55	34	0	36626	36790	451317	451153	4.0e-89	33.1
AP027131.1	AP027133.1	60.870	23	9	0	210818	210750	455855	455923	8.9e-206	33.1
AP027131.1	AP027133.1	20.968	62	49	0	305178	305363	462528	462343	0.0e0	33.1
AP027131.1	AP027133.1	87.500	16	2	0	304427	304380	462620	462667	1.6e-76	33.1
AP027131.1	AP027133.1	55.556	18	8	0	304829	304776	464183	464236	9.4e0	33.1
AP027131.1	AP027133.1	45.455	33	18	0	585035	585133	468016	468114	3.3e-78	33.1
AP027131.1	AP027133.1	39.394	33	20	0	251939	251841	468142	468044	0.0e0	33.1
AP027131.1	AP027133.1	37.838	37	23	0	382476	382366	472145	472035	1.3e-27	33.1
AP027131.1	AP027133.1	37.681	69	43	0	537096	537302	474771	474977	0.0e0	33.1
AP027131.1	AP027133.1	38.889	36	22	0	142984	143091	475872	475765	0.0e0	33.1
AP027131.1	AP027133.1	51.724	29	14	0	22648	22562	480155	480241	7.3e-22	33.1
AP027131.1	AP027133.1	28.571	70	50	0	54646	54855	480296	480087	0.0e0	33.1
AP027131.1	AP027133.1	42.424	33	19	0	424512	424414	480570	480668	1.2e-46	33.1
AP027131.1	AP027133.1	60.000	20	8	0	68832	68891	485652	485711	0.0e0	33.1
AP027131.1	AP027133.1	52.381	21	10	0	95458	95520	486168	486230	9.4e0	33.1
AP027131.1	AP027133.1	42.857	35	20	0	578599	578495	490574	490678	9.4e0	33.1
AP027131.1	AP027133.1	48.387	31	16	0	120554	120462	492225	492133	0.0e0	33.1
AP027131.1	AP027133.1	31.818	44	30	0	53668	53799	492276	492145	5.1e-142	33.1
AP027131.1	AP027133.1	39.583	48	29	0	120726	120583	492394	492251	4.5e-175	33.1
AP027131.1	AP027133.1	35.556	45	29	0	472309	472175	495713	495579	0.0e0	33.1
AP027131.1	AP027133.1	34.000	50	33	0	510829	510680	495936	496085	9.4e0	33.1
AP027131.1	AP027133.1	50.000	28	14	0	511183	511100	496431	496514	0.0e0	33.1
AP027131.1	AP027133.1	35.484	31	20	0	445034	444942	498508	498600	8.4e-60	33.1
AP027131.1	AP027133.1	50.000	18	9	0	54259	54312	502371	502318	9.4e0	33.1
AP027131.1	AP027133.1	63.636	22	8	0	105604	105539	504293	504358	0.0e0	33.1
AP027131.1	AP027133.1	46.429	28	15	0	552410	552327	509588	509671	9.5e-176	33.1
AP027131.1	AP027133.1	26.190	42	31	0	417996	417871	512219	512094	1.3e-27	33.1
AP027131.1	AP027133.1	37.838	37	23	0	19523	19633	513136	513026	0.0e0	33.1
AP027131.1	AP027133.1	26.190	42	31	0	265574	265449	514750	514625	0.0e0	33.1
AP027131.1	AP027133.1	53.333	45	21	0	509783	509649	517899	517765	0.0e0	33.1
AP027131.1	AP027133.1	44.118	34	19	0	424564	424665	518631	518732	2.3e-34	33.1
AP027131.1	AP027133.1	86.667	15	2	0	516039	515995	519876	519832	7.7e-8	33.1
AP027131.1	AP027133.1	43.333	30	17	0	176279	176368	521685	521596	9.4e0	33.1
AP027131.1	AP027133.1	35.897	39	25	0	269841	269957	527637	527521	7.8e-136	33.1
AP027131.1	AP027133.1	70.588	17	5	0	617015	617065	532180	532230	0.0e0	33.1
AP027131.1	AP027133.1	43.243	37	21	0	74163	74053	538664	538774	0.0e0	33.1
AP027131.1	AP027133.1	46.667	30	16	0	619942	619853	545817	545728	0.0e0	33.1
AP027131.1	AP027133.1	41.667	24	14	0	350681	350752	554674	554603	2.0e-12	33.1
AP027131.1	AP027133.1	50.000	28	14	0	629776	629693	555448	555365	0.0e0	33.1
AP027131.1	AP027133.1	54.167	24	11	0	629698	629769	555615	555686	9.4e0	33.1
AP027131.1	AP027133.1	52.000	25	12	0	213612	213686	556111	556037	1.6e-147	33.1
AP027131.1	AP027133.1	70.000	20	6	0	121516	121575	556181	556122	7.8e-136	33.1
AP027131.1	AP027133.1	47.500	40	21	0	652887	653006	560325	560444	0.0e0	33.1
AP027131.1	AP027133.1	43.478	46	26	0	635897	635760	568028	567891	0.0e0	33.1
AP027131.1	AP027133.1	37.500	24	15	0	284240	284311	570539	570468	3.5e-120	33.1
AP027131.1	AP027133.1	32.353	34	23	0	275414	275515	571115	571216	3.2e-21	33.1
AP027131.1	AP027133.1	65.217	23	8	0	639282	639350	571761	571829	0.0e0	33.1
AP027131.1	AP027133.1	59.091	22	9	0	642346	642281	572999	572934	0.0e0	33.1
AP027131.1	AP027133.1	90.000	10	1	0	215787	215816	577542	577513	8.5e-1	33.1
AP027131.1	AP027133.1	53.333	30	14	0	571856	571945	588615	588704	9.1e-220	33.1
AP027131.1	AP027133.1	34.615	26	17	0	118638	118715	590619	590542	9.5e-16	33.1
