LC738879.1	AP027153.1	34.375	64	42	0	56800	56991	61473	61664	0.0e0	38.9
LC738879.1	AP027153.1	28.571	42	30	0	44125	44250	48266	48391	3.3e-2	38.9
LC738879.1	AP027153.1	55.556	27	12	0	246017	246097	222362	222282	4.3e-2	38.5
LC738879.1	AP027153.1	53.125	32	15	0	202504	202599	167368	167273	0.0e0	38.5
LC738879.1	AP027153.1	58.621	29	12	0	200956	201042	168787	168701	0.0e0	38.5
LC738879.1	AP027153.1	37.037	27	17	0	114486	114566	94504	94424	4.3e-2	38.5
LC738879.1	AP027153.1	40.741	27	16	0	114486	114566	94507	94427	4.3e-2	38.5
LC738879.1	AP027153.1	29.268	41	29	0	114474	114596	49140	49018	4.3e-2	38.5
LC738879.1	AP027153.1	29.412	34	24	0	114474	114575	19662	19561	4.3e-2	38.5
LC738879.1	AP027153.1	23.077	52	40	0	114432	114587	49125	48970	4.3e-2	38.5
LC738879.1	AP027153.1	45.238	42	23	0	55563	55688	186831	186706	0.0e0	38.5
LC738879.1	AP027153.1	35.294	34	22	0	44125	44226	94504	94403	4.3e-2	38.5
LC738879.1	AP027153.1	57.143	28	12	0	36051	35968	247565	247648	0.0e0	38.5
LC738879.1	AP027153.1	46.809	47	25	0	48896	48756	114880	115020	0.0e0	38.5
LC738879.1	AP027153.1	44.118	34	19	0	171610	171509	66143	66244	0.0e0	38.5
LC738879.1	AP027153.1	42.500	40	23	0	199462	199343	173945	174064	4.3e-2	38.5
LC738879.1	AP027153.1	51.020	49	24	0	230925	230779	35349	35495	0.0e0	38.5
LC738879.1	AP027153.1	51.220	41	20	0	279423	279545	144365	144487	2.8e-21	38.5
LC738879.1	AP027153.1	32.000	50	34	0	242576	242725	89431	89580	4.3e-2	38.5
LC738879.1	AP027153.1	27.660	47	34	0	219756	219896	48254	48394	4.3e-2	38.5
LC738879.1	AP027153.1	40.541	37	22	0	128633	128743	173972	174082	2.3e-3	38.5
LC738879.1	AP027153.1	22.222	63	49	0	128600	128788	48254	48442	4.3e-2	38.5
LC738879.1	AP027153.1	29.412	51	36	0	127169	127321	173969	174121	4.3e-2	38.5
LC738879.1	AP027153.1	37.931	29	18	0	114462	114548	249501	249587	4.3e-2	38.5
LC738879.1	AP027153.1	53.571	28	13	0	246017	246100	222800	222717	5.6e-2	38.1
LC738879.1	AP027153.1	42.857	42	24	0	245981	246106	210012	209887	5.6e-2	38.1
LC738879.1	AP027153.1	57.895	38	16	0	205151	205264	165078	164965	5.6e-27	38.1
LC738879.1	AP027153.1	42.623	61	35	0	195863	196045	212759	212577	4.2e-94	38.1
LC738879.1	AP027153.1	30.645	62	43	0	190891	191076	250138	249953	4.2e-94	38.1
LC738879.1	AP027153.1	34.286	35	23	0	114453	114557	222380	222276	5.8e-57	38.1
LC738879.1	AP027153.1	37.931	29	18	0	114453	114539	94510	94424	5.6e-2	38.1
LC738879.1	AP027153.1	29.545	44	31	0	114432	114563	19596	19465	5.6e-2	38.1
LC738879.1	AP027153.1	35.484	31	20	0	44125	44217	49128	49036	5.6e-2	38.1
LC738879.1	AP027153.1	48.387	31	16	0	12602	12694	153151	153059	2.2e-66	38.1
LC738879.1	AP027153.1	36.782	87	55	0	164848	164588	92204	91944	8.6e-71	38.1
LC738879.1	AP027153.1	42.500	40	23	0	43243	43124	120509	120628	0.0e0	38.1
LC738879.1	AP027153.1	48.780	41	21	0	45824	45702	117886	118008	7.8e-135	38.1
LC738879.1	AP027153.1	38.983	59	36	0	48738	48562	115038	115214	0.0e0	38.1
LC738879.1	AP027153.1	38.235	34	21	0	66162	66061	87656	87757	5.6e-2	38.1
LC738879.1	AP027153.1	42.500	40	23	0	66180	66061	173921	174040	0.0e0	38.1
LC738879.1	AP027153.1	52.941	34	16	0	112443	112342	23754	23855	0.0e0	38.1
LC738879.1	AP027153.1	76.000	25	6	0	134789	134715	150560	150634	2.7e-122	38.1
LC738879.1	AP027153.1	35.897	39	25	0	199465	199349	87641	87757	5.6e-2	38.1
LC738879.1	AP027153.1	40.541	37	22	0	199507	199397	87647	87757	5.6e-2	38.1
LC738879.1	AP027153.1	48.485	33	17	0	199507	199409	173990	174088	5.6e-2	38.1
LC738879.1	AP027153.1	32.787	61	41	0	199528	199346	173909	174091	5.6e-2	38.1
LC738879.1	AP027153.1	42.857	42	24	0	199570	199445	83605	83730	5.6e-2	38.1
LC738879.1	AP027153.1	48.148	27	14	0	253283	253203	105901	105981	3.8e-2	38.1
LC738879.1	AP027153.1	48.780	41	21	0	279423	279545	136438	136560	1.4e-44	38.1
LC738879.1	AP027153.1	41.667	60	35	0	261146	261325	203877	204056	2.5e-215	38.1
LC738879.1	AP027153.1	61.538	26	10	0	259470	259547	202252	202329	0.0e0	38.1
LC738879.1	AP027153.1	28.889	45	32	0	219756	219890	48296	48430	5.6e-2	38.1
LC738879.1	AP027153.1	44.828	29	16	0	219753	219839	173984	174070	5.6e-2	38.1
LC738879.1	AP027153.1	38.636	44	27	0	190876	191007	83608	83739	5.6e-2	38.1
LC738879.1	AP027153.1	34.375	64	42	0	190831	191022	173930	174121	5.6e-2	38.1
LC738879.1	AP027153.1	35.556	45	29	0	128564	128698	173969	174103	5.6e-2	38.1
LC738879.1	AP027153.1	34.483	29	19	0	114489	114575	48254	48340	5.6e-2	38.1
LC738879.1	AP027153.1	44.000	25	14	0	114432	114506	48356	48430	5.6e-2	38.1
LC738879.1	AP027153.1	53.846	39	18	0	65899	66015	186015	186131	3.2e-70	38.1
LC738879.1	AP027153.1	28.571	42	30	0	44125	44250	48278	48403	5.6e-2	38.1
LC738879.1	AP027153.1	28.571	42	30	0	44125	44250	48254	48379	5.6e-2	38.1
LC738879.1	AP027153.1	33.333	39	26	0	44125	44241	48314	48430	5.6e-2	38.1
LC738879.1	AP027153.1	40.741	27	16	0	44125	44205	173969	174049	5.6e-2	38.1
LC738879.1	AP027153.1	37.681	69	43	0	204662	204868	165564	165358	4.2e-94	37.7
LC738879.1	AP027153.1	47.222	36	19	0	136030	136137	149328	149221	5.8e-57	37.7
LC738879.1	AP027153.1	23.333	90	69	0	128627	128896	222818	222549	7.4e-2	37.7
LC738879.1	AP027153.1	26.190	42	31	0	114465	114590	49125	49000	7.4e-2	37.7
LC738879.1	AP027153.1	25.581	43	32	0	114441	114569	49140	49012	7.4e-2	37.7
LC738879.1	AP027153.1	47.826	23	12	0	114432	114500	94495	94427	7.4e-2	37.7
LC738879.1	AP027153.1	46.552	58	31	0	107010	107183	29220	29047	1.2e-116	37.7
LC738879.1	AP027153.1	51.020	49	24	0	210934	210788	179081	178935	0.0e0	37.7
LC738879.1	AP027153.1	48.936	47	24	0	260754	260614	203491	203351	0.0e0	37.7
LC738879.1	AP027153.1	29.412	51	36	0	20687	20535	48275	48427	7.4e-2	37.7
LC738879.1	AP027153.1	37.500	56	35	0	42318	42151	121755	121922	0.0e0	37.7
LC738879.1	AP027153.1	42.857	35	20	0	51603	51499	173969	174073	7.4e-2	37.7
LC738879.1	AP027153.1	47.619	42	22	0	173844	173719	64392	64517	4.1e-60	37.7
LC738879.1	AP027153.1	43.243	37	21	0	199594	199484	173972	174082	7.4e-2	37.7
LC738879.1	AP027153.1	60.000	25	10	0	260901	260975	203641	203715	0.0e0	37.7
LC738879.1	AP027153.1	40.625	32	19	0	246008	246103	244820	244915	7.4e-2	37.7
LC738879.1	AP027153.1	46.667	30	16	0	190915	191004	244826	244915	7.4e-2	37.7
LC738879.1	AP027153.1	33.333	48	32	0	190909	191052	173978	174121	7.4e-2	37.7
LC738879.1	AP027153.1	42.857	35	20	0	190882	190986	87635	87739	7.4e-2	37.7
LC738879.1	AP027153.1	62.069	29	11	0	151686	151772	259545	259631	3.2e-70	37.7
LC738879.1	AP027153.1	27.273	55	40	0	114372	114536	48269	48433	7.4e-2	37.7
LC738879.1	AP027153.1	44.186	43	24	0	65127	65255	185234	185362	0.0e0	37.7
LC738879.1	AP027153.1	35.000	40	26	0	44131	44250	48242	48361	7.4e-2	37.7
LC738879.1	AP027153.1	26.190	42	31	0	44125	44250	48308	48433	7.4e-2	37.7
LC738879.1	AP027153.1	28.571	42	30	0	44125	44250	48260	48385	7.4e-2	37.7
LC738879.1	AP027153.1	33.824	68	45	0	252185	252388	102310	102107	9.6e-2	37.4
LC738879.1	AP027153.1	60.606	33	13	0	204771	204869	165455	165357	5.6e-27	37.4
LC738879.1	AP027153.1	31.250	32	22	0	114471	114566	19659	19564	9.6e-2	37.4
LC738879.1	AP027153.1	28.261	46	33	0	114441	114578	94534	94397	9.6e-2	37.4
LC738879.1	AP027153.1	32.432	37	25	0	114438	114548	19584	19474	9.6e-2	37.4
LC738879.1	AP027153.1	22.917	48	37	0	114432	114575	49128	48985	9.6e-2	37.4
LC738879.1	AP027153.1	26.667	45	33	0	114432	114566	19599	19465	9.6e-2	37.4
LC738879.1	AP027153.1	63.333	30	11	0	44600	44689	119092	119003	7.8e-194	37.4
LC738879.1	AP027153.1	38.710	31	19	0	44116	44208	94516	94424	9.6e-2	37.4
LC738879.1	AP027153.1	50.000	36	18	0	21419	21526	47111	47004	1.2e-116	37.4
LC738879.1	AP027153.1	28.169	71	51	0	66571	66359	209961	209749	9.9e-123	37.4
LC738879.1	AP027153.1	41.667	60	35	0	278754	278575	135775	135596	9.6e-2	37.4
LC738879.1	AP027153.1	41.667	60	35	0	278754	278575	143693	143514	9.6e-2	37.4
LC738879.1	AP027153.1	34.211	38	25	0	20696	20583	48290	48403	9.6e-2	37.4
LC738879.1	AP027153.1	45.714	35	19	0	44095	43991	119600	119704	0.0e0	37.4
LC738879.1	AP027153.1	39.474	38	23	0	52329	52216	173969	174082	9.6e-2	37.4
LC738879.1	AP027153.1	50.000	50	25	0	109919	109770	26251	26400	7.8e-135	37.4
LC738879.1	AP027153.1	43.902	41	23	0	176324	176202	4132	4254	7.8e-135	37.4
LC738879.1	AP027153.1	50.000	28	14	0	199426	199343	173969	174052	8.0e-8	37.4
LC738879.1	AP027153.1	40.000	40	24	0	199465	199346	173954	174073	9.6e-2	37.4
LC738879.1	AP027153.1	34.615	26	17	0	269026	268949	48365	48442	0.0e0	37.4
LC738879.1	AP027153.1	43.333	30	17	0	246017	246106	173948	174037	9.6e-2	37.4
LC738879.1	AP027153.1	35.556	45	29	0	242252	242386	89446	89580	3.8e-12	37.4
LC738879.1	AP027153.1	36.364	44	28	0	226389	226520	102923	103054	9.6e-2	37.4
LC738879.1	AP027153.1	44.828	29	16	0	219753	219839	87641	87727	9.6e-2	37.4
LC738879.1	AP027153.1	36.364	33	21	0	190930	191028	83641	83739	9.6e-2	37.4
LC738879.1	AP027153.1	48.485	33	17	0	190897	190995	83638	83736	9.6e-2	37.4
LC738879.1	AP027153.1	31.707	41	28	0	128657	128779	87635	87757	9.6e-2	37.4
LC738879.1	AP027153.1	45.833	24	13	0	114471	114542	249513	249584	9.6e-2	37.4
LC738879.1	AP027153.1	32.500	40	27	0	114432	114551	173945	174064	9.6e-2	37.4
LC738879.1	AP027153.1	34.286	35	23	0	114432	114536	173987	174091	9.6e-2	37.4
LC738879.1	AP027153.1	28.000	50	36	0	44125	44274	48245	48394	9.6e-2	37.4
LC738879.1	AP027153.1	26.829	41	30	0	44125	44247	48311	48433	9.6e-2	37.4
LC738879.1	AP027153.1	41.026	39	23	0	35220	35336	173948	174064	9.6e-2	37.4
LC738879.1	AP027153.1	58.824	34	14	0	134537	134638	150827	150726	0.0e0	37.0
LC738879.1	AP027153.1	27.500	40	29	0	114474	114593	49113	48994	1.3e-1	37.0
LC738879.1	AP027153.1	25.000	36	27	0	114444	114551	94510	94403	1.3e-1	37.0
LC738879.1	AP027153.1	25.532	47	35	0	114432	114572	19614	19474	1.3e-1	37.0
LC738879.1	AP027153.1	58.065	31	13	0	114254	114346	21976	21884	0.0e0	37.0
LC738879.1	AP027153.1	41.667	60	35	0	112585	112764	23663	23484	1.2e-116	37.0
LC738879.1	AP027153.1	37.500	64	40	0	109323	109514	26859	26668	1.7e-10	37.0
LC738879.1	AP027153.1	64.286	28	10	0	108617	108700	27634	27551	0.0e0	37.0
LC738879.1	AP027153.1	52.381	21	10	0	12605	12667	94474	94412	1.3e-1	37.0
LC738879.1	AP027153.1	60.714	28	11	0	44924	44841	118777	118860	7.8e-135	37.0
LC738879.1	AP027153.1	32.394	71	48	0	52362	52150	83524	83736	0.0e0	37.0
LC738879.1	AP027153.1	45.714	35	19	0	66463	66359	97705	97809	1.1e-4	37.0
LC738879.1	AP027153.1	72.727	22	6	0	74976	74911	125026	125091	1.3e-1	37.0
LC738879.1	AP027153.1	40.000	40	24	0	170245	170126	67545	67664	0.0e0	37.0
LC738879.1	AP027153.1	44.828	29	16	0	199432	199346	87653	87739	1.3e-1	37.0
LC738879.1	AP027153.1	32.787	61	41	0	199549	199367	83548	83730	1.3e-1	37.0
LC738879.1	AP027153.1	51.429	35	17	0	214364	214260	177128	177232	1.6e-34	37.0
LC738879.1	AP027153.1	44.444	36	20	0	237896	237789	48272	48379	1.3e-1	37.0
LC738879.1	AP027153.1	40.000	60	36	0	238131	237952	242285	242464	3.8e-2	37.0
LC738879.1	AP027153.1	50.000	20	10	0	269026	268967	48302	48361	2.6e-51	37.0
LC738879.1	AP027153.1	25.000	48	36	0	219753	219896	48260	48403	1.3e-1	37.0
LC738879.1	AP027153.1	26.667	45	33	0	219753	219887	48299	48433	1.3e-1	37.0
LC738879.1	AP027153.1	36.111	36	23	0	194402	194509	173969	174076	1.3e-1	37.0
LC738879.1	AP027153.1	40.000	35	21	0	190930	191034	173996	174100	1.3e-1	37.0
LC738879.1	AP027153.1	33.333	45	30	0	190891	191025	83605	83739	1.3e-1	37.0
LC738879.1	AP027153.1	37.209	43	27	0	190876	191004	173993	174121	1.3e-1	37.0
LC738879.1	AP027153.1	37.838	37	23	0	128633	128743	87647	87757	1.3e-1	37.0
LC738879.1	AP027153.1	34.483	29	19	0	114489	114575	173969	174055	1.8e-3	37.0
LC738879.1	AP027153.1	42.857	28	16	0	114453	114536	152523	152606	1.3e-1	37.0
LC738879.1	AP027153.1	32.353	34	23	0	114432	114533	87638	87739	1.3e-1	37.0
LC738879.1	AP027153.1	28.571	42	30	0	44125	44250	48281	48406	1.3e-1	37.0
LC738879.1	AP027153.1	62.963	27	10	0	267271	267351	122446	122366	5.6e-27	36.6
LC738879.1	AP027153.1	53.846	39	18	0	231397	231513	34880	34764	0.0e0	36.6
LC738879.1	AP027153.1	39.216	51	31	0	230476	230628	35807	35655	0.0e0	36.6
LC738879.1	AP027153.1	27.119	59	43	0	190930	191106	222362	222186	1.6e-1	36.6
LC738879.1	AP027153.1	63.333	30	11	0	124426	124515	40166	40077	2.2e-66	36.6
LC738879.1	AP027153.1	53.333	45	21	0	117911	118045	17686	17552	0.0e0	36.6
LC738879.1	AP027153.1	26.829	41	30	0	114471	114593	19656	19534	1.6e-1	36.6
LC738879.1	AP027153.1	30.769	39	27	0	114435	114551	19584	19468	1.6e-1	36.6
LC738879.1	AP027153.1	22.917	48	37	0	114432	114575	19608	19465	1.6e-1	36.6
LC738879.1	AP027153.1	22.917	48	37	0	114432	114575	19611	19468	1.6e-1	36.6
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	49197	49054	1.6e-1	36.6
LC738879.1	AP027153.1	38.889	54	33	0	47958	48119	115713	115552	0.0e0	36.6
LC738879.1	AP027153.1	43.750	32	18	0	51588	51493	87641	87736	1.6e-1	36.6
LC738879.1	AP027153.1	37.838	37	23	0	51603	51493	173978	174088	1.6e-1	36.6
LC738879.1	AP027153.1	35.000	40	26	0	156815	156696	170131	170250	1.6e-1	36.6
LC738879.1	AP027153.1	41.304	46	27	0	185326	185189	252991	253128	0.0e0	36.6
LC738879.1	AP027153.1	44.444	36	20	0	199453	199346	173948	174055	1.6e-1	36.6
LC738879.1	AP027153.1	41.463	41	24	0	199501	199379	173969	174091	1.6e-1	36.6
LC738879.1	AP027153.1	41.667	36	21	0	199507	199400	87650	87757	1.6e-1	36.6
LC738879.1	AP027153.1	45.161	31	17	0	199507	199415	87644	87736	1.6e-1	36.6
LC738879.1	AP027153.1	35.593	59	38	0	199579	199403	83563	83739	1.6e-1	36.6
LC738879.1	AP027153.1	30.233	43	30	0	245975	246103	173945	174073	1.6e-1	36.6
LC738879.1	AP027153.1	31.373	51	35	0	242573	242725	89554	89706	3.8e-12	36.6
LC738879.1	AP027153.1	31.373	51	35	0	242573	242725	89512	89664	1.6e-1	36.6
LC738879.1	AP027153.1	24.590	61	46	0	128606	128788	170086	170268	3.6e-17	36.6
LC738879.1	AP027153.1	25.714	35	26	0	114471	114575	48245	48349	1.6e-1	36.6
LC738879.1	AP027153.1	29.412	51	36	0	102905	103057	48284	48436	1.6e-1	36.6
LC738879.1	AP027153.1	26.190	42	31	0	44125	44250	48299	48424	1.6e-1	36.6
LC738879.1	AP027153.1	28.947	38	27	0	44125	44238	48320	48433	1.6e-1	36.6
LC738879.1	AP027153.1	42.667	75	43	0	208649	208873	161799	161575	4.2e-94	36.2
LC738879.1	AP027153.1	55.814	43	19	0	204899	205027	165330	165202	5.6e-27	36.2
LC738879.1	AP027153.1	57.576	33	14	0	182121	182219	256145	256047	1.9e-135	36.2
LC738879.1	AP027153.1	34.483	29	19	0	114489	114575	19662	19576	2.1e-1	36.2
LC738879.1	AP027153.1	26.829	41	30	0	114474	114596	49137	49015	2.1e-1	36.2
LC738879.1	AP027153.1	27.500	40	29	0	114438	114557	49113	48994	2.1e-1	36.2
LC738879.1	AP027153.1	54.054	37	17	0	41323	41433	124134	124024	0.0e0	36.2
LC738879.1	AP027153.1	24.615	65	49	0	52320	52126	19674	19480	9.9e-123	36.2
LC738879.1	AP027153.1	42.373	59	34	0	41500	41324	123957	124133	1.1e-4	36.2
LC738879.1	AP027153.1	48.718	39	20	0	48519	48403	115248	115364	0.0e0	36.2
LC738879.1	AP027153.1	44.898	49	27	0	51190	51044	191081	191227	0.0e0	36.2
LC738879.1	AP027153.1	30.612	49	34	0	74591	74445	110688	110834	2.1e-1	36.2
LC738879.1	AP027153.1	43.333	30	17	0	199432	199343	87650	87739	2.1e-1	36.2
LC738879.1	AP027153.1	43.333	30	17	0	199432	199343	87638	87727	2.1e-1	36.2
LC738879.1	AP027153.1	34.211	38	25	0	199465	199352	87644	87757	2.1e-1	36.2
LC738879.1	AP027153.1	36.585	41	26	0	199516	199394	87623	87745	2.1e-1	36.2
LC738879.1	AP027153.1	46.875	32	17	0	199579	199484	87644	87739	2.1e-1	36.2
LC738879.1	AP027153.1	43.182	44	25	0	199582	199451	173951	174082	2.1e-1	36.2
LC738879.1	AP027153.1	46.341	41	22	0	206247	206125	164009	164131	6.6e-207	36.2
LC738879.1	AP027153.1	50.000	20	10	0	269026	268967	48326	48385	1.0e-15	36.2
LC738879.1	AP027153.1	47.222	36	19	0	263178	263285	206176	206283	1.4e-83	36.2
LC738879.1	AP027153.1	21.667	60	47	0	245975	246154	48254	48433	2.1e-1	36.2
LC738879.1	AP027153.1	25.000	60	45	0	245960	246139	48218	48397	2.1e-1	36.2
LC738879.1	AP027153.1	30.435	46	32	0	219759	219896	48254	48391	2.1e-1	36.2
LC738879.1	AP027153.1	32.432	37	25	0	219753	219863	48323	48433	2.1e-1	36.2
LC738879.1	AP027153.1	38.462	39	24	0	190891	191007	87641	87757	2.1e-1	36.2
LC738879.1	AP027153.1	42.857	28	16	0	128660	128743	87656	87739	2.1e-1	36.2
LC738879.1	AP027153.1	38.462	26	16	0	114435	114512	249510	249587	2.1e-1	36.2
LC738879.1	AP027153.1	30.556	36	25	0	114432	114539	87632	87739	2.1e-1	36.2
LC738879.1	AP027153.1	44.000	25	14	0	114432	114506	87662	87736	2.1e-1	36.2
LC738879.1	AP027153.1	34.091	44	29	0	102941	103072	83608	83739	1.4e-83	36.2
LC738879.1	AP027153.1	51.515	33	16	0	64686	64784	184811	184909	0.0e0	36.2
LC738879.1	AP027153.1	40.625	32	19	0	44155	44250	48221	48316	1.4e-44	36.2
LC738879.1	AP027153.1	26.190	42	31	0	44125	44250	48290	48415	2.1e-1	36.2
LC738879.1	AP027153.1	59.375	32	13	0	250004	250099	113437	113342	1.9e-135	35.8
LC738879.1	AP027153.1	36.585	41	26	0	245984	246106	245822	245700	2.8e-1	35.8
LC738879.1	AP027153.1	35.714	28	18	0	114492	114575	94510	94427	2.8e-1	35.8
LC738879.1	AP027153.1	37.931	29	18	0	114489	114575	94531	94445	2.8e-1	35.8
LC738879.1	AP027153.1	26.471	34	25	0	114450	114551	19665	19564	2.8e-1	35.8
LC738879.1	AP027153.1	21.951	41	32	0	114447	114569	94513	94391	2.8e-1	35.8
LC738879.1	AP027153.1	45.833	24	13	0	114435	114506	25632	25561	1.7e-10	35.8
LC738879.1	AP027153.1	51.282	39	19	0	44283	44399	119403	119287	0.0e0	35.8
LC738879.1	AP027153.1	35.556	45	29	0	20963	21097	47576	47442	1.2e-116	35.8
LC738879.1	AP027153.1	42.857	49	28	0	260124	259978	202912	202766	8.6e-71	35.8
LC738879.1	AP027153.1	40.741	27	16	0	269026	268946	94492	94412	2.8e-1	35.8
LC738879.1	AP027153.1	31.579	38	26	0	20696	20583	48299	48412	2.8e-1	35.8
LC738879.1	AP027153.1	57.692	26	11	0	43205	43128	120547	120624	7.8e-135	35.8
LC738879.1	AP027153.1	43.333	30	17	0	51603	51514	83950	84039	2.8e-1	35.8
LC738879.1	AP027153.1	37.838	37	23	0	119277	119167	16323	16433	0.0e0	35.8
LC738879.1	AP027153.1	41.837	98	57	0	130699	130406	11740	12033	3.8e-31	35.8
LC738879.1	AP027153.1	68.182	22	7	0	130787	130722	11655	11720	0.0e0	35.8
LC738879.1	AP027153.1	37.500	40	25	0	133320	133201	173972	174091	2.8e-1	35.8
LC738879.1	AP027153.1	31.818	66	45	0	167656	167459	70095	70292	2.7e-122	35.8
LC738879.1	AP027153.1	40.909	66	39	0	196059	195862	212563	212760	2.6e-51	35.8
LC738879.1	AP027153.1	37.838	37	23	0	199504	199394	87632	87742	2.8e-1	35.8
LC738879.1	AP027153.1	27.273	55	40	0	199507	199343	48266	48430	2.8e-1	35.8
LC738879.1	AP027153.1	22.785	79	61	0	199651	199415	48197	48433	2.8e-1	35.8
LC738879.1	AP027153.1	44.681	47	26	0	200806	200666	168928	169068	2.6e-51	35.8
LC738879.1	AP027153.1	50.000	20	10	0	269026	268967	48371	48430	3.8e-2	35.8
LC738879.1	AP027153.1	68.182	22	7	0	249763	249828	9146	9211	2.8e-1	35.8
LC738879.1	AP027153.1	33.333	45	30	0	246029	246163	87638	87772	2.8e-1	35.8
LC738879.1	AP027153.1	26.087	46	34	0	245975	246112	48266	48403	2.8e-1	35.8
LC738879.1	AP027153.1	21.667	60	47	0	245972	246151	48254	48433	2.8e-1	35.8
LC738879.1	AP027153.1	25.000	52	39	0	245933	246088	48278	48433	2.8e-1	35.8
LC738879.1	AP027153.1	22.917	48	37	0	219753	219896	48284	48427	2.8e-1	35.8
LC738879.1	AP027153.1	25.000	48	36	0	219753	219896	48269	48412	2.8e-1	35.8
LC738879.1	AP027153.1	28.767	73	52	0	190930	191148	173831	174049	2.8e-1	35.8
LC738879.1	AP027153.1	39.286	28	17	0	190930	191013	83953	84036	2.8e-1	35.8
LC738879.1	AP027153.1	53.488	43	20	0	160692	160820	86289	86417	1.4e-44	35.8
LC738879.1	AP027153.1	32.000	50	34	0	128636	128785	173918	174067	2.8e-1	35.8
LC738879.1	AP027153.1	28.889	45	32	0	114438	114572	173969	174103	2.8e-1	35.8
LC738879.1	AP027153.1	66.667	21	7	0	58898	58960	152950	153012	0.0e0	35.8
LC738879.1	AP027153.1	61.905	21	8	0	185651	185713	252690	252628	1.9e-135	35.4
LC738879.1	AP027153.1	26.190	42	31	0	114432	114557	49098	48973	3.6e-1	35.4
LC738879.1	AP027153.1	48.889	45	23	0	109779	109913	26391	26257	1.2e-116	35.4
LC738879.1	AP027153.1	33.333	39	26	0	44125	44241	19623	19507	3.6e-1	35.4
LC738879.1	AP027153.1	30.000	40	28	0	52329	52210	19641	19522	3.6e-1	35.4
LC738879.1	AP027153.1	39.024	41	25	0	152170	152048	260053	259931	9.9e-123	35.4
LC738879.1	AP027153.1	39.394	33	20	0	66162	66064	87647	87745	3.6e-1	35.4
LC738879.1	AP027153.1	28.302	53	38	0	66571	66413	174035	174193	2.7e-122	35.4
LC738879.1	AP027153.1	47.727	44	23	0	171294	171163	66441	66572	2.7e-122	35.4
LC738879.1	AP027153.1	28.205	39	28	0	199006	198890	87626	87742	3.6e-1	35.4
LC738879.1	AP027153.1	31.579	38	26	0	239935	239822	48323	48436	3.6e-1	35.4
LC738879.1	AP027153.1	37.037	27	17	0	269026	268946	48278	48358	1.1e-4	35.4
LC738879.1	AP027153.1	56.522	23	10	0	249760	249828	87656	87724	3.6e-1	35.4
LC738879.1	AP027153.1	31.250	32	22	0	246011	246106	83941	84036	3.6e-1	35.4
LC738879.1	AP027153.1	30.769	52	36	0	245972	246127	173954	174109	3.6e-1	35.4
LC738879.1	AP027153.1	25.532	47	35	0	219756	219896	48278	48418	3.6e-1	35.4
LC738879.1	AP027153.1	25.532	47	35	0	219756	219896	48257	48397	3.6e-1	35.4
LC738879.1	AP027153.1	34.783	46	30	0	219756	219893	173975	174112	3.6e-1	35.4
LC738879.1	AP027153.1	33.929	56	37	0	217711	217878	201421	201588	1.4e-83	35.4
LC738879.1	AP027153.1	28.571	56	40	0	152911	153078	48263	48430	3.6e-1	35.4
LC738879.1	AP027153.1	41.667	24	14	0	114504	114575	249516	249587	3.6e-1	35.4
LC738879.1	AP027153.1	33.333	33	22	0	114495	114593	48242	48340	3.6e-1	35.4
LC738879.1	AP027153.1	33.333	27	18	0	114486	114566	152523	152603	3.6e-1	35.4
LC738879.1	AP027153.1	42.308	26	15	0	114471	114548	113095	113172	3.6e-17	35.4
LC738879.1	AP027153.1	31.429	35	24	0	114447	114551	87635	87739	3.6e-1	35.4
LC738879.1	AP027153.1	29.545	44	31	0	114432	114563	173978	174109	3.6e-1	35.4
LC738879.1	AP027153.1	33.333	36	24	0	114432	114539	173975	174082	3.6e-1	35.4
LC738879.1	AP027153.1	28.947	38	27	0	114429	114542	87623	87736	3.6e-1	35.4
LC738879.1	AP027153.1	33.333	42	28	0	44125	44250	83548	83673	3.6e-10	35.4
LC738879.1	AP027153.1	42.593	54	31	0	229536	229697	36702	36541	0.0e0	35.0
LC738879.1	AP027153.1	47.619	42	22	0	204497	204622	165726	165601	5.6e-27	35.0
LC738879.1	AP027153.1	46.154	26	14	0	190930	191007	25632	25555	4.8e-1	35.0
LC738879.1	AP027153.1	46.667	45	24	0	166736	166870	71000	70866	7.8e-194	35.0
LC738879.1	AP027153.1	32.258	31	21	0	114486	114578	94501	94409	4.8e-1	35.0
LC738879.1	AP027153.1	26.316	38	28	0	114432	114545	94504	94391	4.8e-1	35.0
LC738879.1	AP027153.1	33.333	27	18	0	114432	114512	94492	94412	4.8e-1	35.0
LC738879.1	AP027153.1	40.625	32	19	0	66147	66052	25626	25531	4.8e-1	35.0
LC738879.1	AP027153.1	45.833	24	13	0	198958	198887	25641	25570	4.8e-1	35.0
LC738879.1	AP027153.1	36.842	38	24	0	210338	210225	178485	178372	1.5e-2	35.0
LC738879.1	AP027153.1	37.838	37	23	0	51618	51508	87635	87745	4.8e-1	35.0
LC738879.1	AP027153.1	36.111	36	23	0	52317	52210	87632	87739	4.8e-1	35.0
LC738879.1	AP027153.1	33.333	39	26	0	66204	66088	87641	87757	4.8e-1	35.0
LC738879.1	AP027153.1	58.537	41	17	0	112344	112222	23859	23981	0.0e0	35.0
LC738879.1	AP027153.1	42.857	35	20	0	124061	123957	40546	40650	1.1e-281	35.0
