AP027132.1	NZ_CP006932.1	59.211	152	62	0	12828	12373	281080	280625	3.60e-79	215
AP027132.1	NZ_CP006932.1	98.936	94	1	0	333321	333040	332888	332607	3.46e-68	215
AP027132.1	NZ_CP006932.1	98.810	84	1	0	446552	446803	448649	448900	0.0	215
AP027132.1	NZ_CP006932.1	97.222	108	3	0	552975	553298	555069	555392	2.39e-72	215
AP027132.1	NZ_CP006932.1	63.235	136	50	0	583379	582972	599442	599035	2.38e-178	215
AP027132.1	NZ_CP006932.1	100.000	79	0	0	636323	636087	650123	649887	0.0	215
AP027132.1	NZ_CP006932.1	98.095	105	2	0	100628	100942	100542	100856	4.32e-67	215
AP027132.1	NZ_CP006932.1	99.099	111	1	0	153376	153708	153851	154183	0.0	214
AP027132.1	NZ_CP006932.1	97.826	92	2	0	205406	205681	205881	206156	0.0	214
AP027132.1	NZ_CP006932.1	84.444	90	14	0	215601	215870	216085	216354	0.0	214
AP027132.1	NZ_CP006932.1	94.340	106	6	0	50674	50357	50589	50272	3.26e-54	214
AP027132.1	NZ_CP006932.1	92.553	94	7	0	211462	211743	211949	212230	0.0	214
AP027132.1	NZ_CP006932.1	97.414	116	3	0	221228	221575	221712	222059	1.92e-162	214
AP027132.1	NZ_CP006932.1	71.034	145	42	0	412131	412565	408425	408859	1.76e-140	214
AP027132.1	NZ_CP006932.1	97.647	85	2	0	413659	413913	412497	412751	0.0	214
AP027132.1	NZ_CP006932.1	100.000	114	0	0	447972	448313	450069	450410	0.0	214
AP027132.1	NZ_CP006932.1	100.000	98	0	0	503612	503905	505718	506011	0.0	214
AP027132.1	NZ_CP006932.1	96.078	102	4	0	611070	611375	624870	625175	3.26e-54	214
AP027132.1	NZ_CP006932.1	94.776	134	7	0	624654	625055	638454	638855	3.26e-54	214
AP027132.1	NZ_CP006932.1	100.000	103	0	0	226338	226030	227703	227395	0.0	213
AP027132.1	NZ_CP006932.1	96.296	81	3	0	393874	394116	393427	393669	0.0	213
AP027132.1	NZ_CP006932.1	96.907	97	3	0	553076	552786	555170	554880	0.0	213
AP027132.1	NZ_CP006932.1	94.845	97	5	0	565514	565804	569118	569408	4.48e-54	213
AP027132.1	NZ_CP006932.1	89.109	101	11	0	568020	568322	570841	571143	4.48e-54	213
AP027132.1	NZ_CP006932.1	77.477	111	25	0	582907	582575	596701	596369	0.0	213
AP027132.1	NZ_CP006932.1	97.826	92	2	0	625244	625519	639044	639319	0.0	213
AP027132.1	NZ_CP006932.1	93.220	118	8	0	111887	112240	111801	112154	6.15e-54	213
AP027132.1	NZ_CP006932.1	94.783	115	6	0	125522	125866	125437	125781	7.89e-60	213
AP027132.1	NZ_CP006932.1	100.000	109	0	0	628131	628457	641931	642257	7.01e-155	213
AP027132.1	NZ_CP006932.1	100.000	84	0	0	15999	16250	15908	16159	0.0	212
AP027132.1	NZ_CP006932.1	99.000	100	1	0	69688	69389	69603	69304	0.0	212
AP027132.1	NZ_CP006932.1	94.231	104	6	0	73363	73674	73277	73588	0.0	212
AP027132.1	NZ_CP006932.1	100.000	89	0	0	146662	146396	147148	146882	0.0	212
AP027132.1	NZ_CP006932.1	56.250	160	70	0	243124	242645	234157	233678	8.45e-54	212
AP027132.1	NZ_CP006932.1	91.398	93	8	0	276506	276228	276834	276556	0.0	212
AP027132.1	NZ_CP006932.1	100.000	86	0	0	376281	376024	375833	375576	0.0	212
AP027132.1	NZ_CP006932.1	98.148	108	2	0	431684	431361	433804	433481	0.0	212
AP027132.1	NZ_CP006932.1	100.000	81	0	0	439702	439460	441822	441580	0.0	212
AP027132.1	NZ_CP006932.1	97.849	93	2	0	461860	461582	463957	463679	0.0	212
AP027132.1	NZ_CP006932.1	100.000	102	0	0	34113	33808	34026	33721	0.0	212
AP027132.1	NZ_CP006932.1	100.000	106	0	0	61332	61015	61247	60930	0.0	212
AP027132.1	NZ_CP006932.1	97.959	98	2	0	74995	74702	74909	74616	8.38e-72	212
AP027132.1	NZ_CP006932.1	98.876	89	1	0	159117	158851	159592	159326	1.38e-175	212
AP027132.1	NZ_CP006932.1	99.083	109	1	0	181999	181673	182473	182147	0.0	212
AP027132.1	NZ_CP006932.1	90.476	105	10	0	233075	232761	244489	244175	0.0	212
AP027132.1	NZ_CP006932.1	100.000	93	0	0	240761	241039	248754	249032	0.0	212
AP027132.1	NZ_CP006932.1	98.913	92	1	0	307358	307633	306629	306904	0.0	212
AP027132.1	NZ_CP006932.1	94.215	121	7	0	308663	309025	307934	308296	0.0	212
AP027132.1	NZ_CP006932.1	95.833	96	4	0	342091	342378	341658	341945	0.0	212
AP027132.1	NZ_CP006932.1	100.000	101	0	0	443652	443350	445772	445470	0.0	212
AP027132.1	NZ_CP006932.1	97.753	89	2	0	592330	592596	606130	606396	1.16e-53	212
AP027132.1	NZ_CP006932.1	100.000	94	0	0	71404	71123	71319	71038	0.0	211
AP027132.1	NZ_CP006932.1	71.200	125	36	0	215242	215616	216104	216478	1.69e-119	211
AP027132.1	NZ_CP006932.1	96.226	106	4	0	218797	219114	219281	219598	0.0	211
AP027132.1	NZ_CP006932.1	86.667	120	16	0	319977	319618	319274	318915	0.0	211
AP027132.1	NZ_CP006932.1	92.857	98	7	0	382854	383147	382407	382700	0.0	211
AP027132.1	NZ_CP006932.1	96.581	117	4	0	488835	488485	490932	490582	0.0	211
AP027132.1	NZ_CP006932.1	92.553	94	7	0	511073	511354	513179	513460	0.0	211
AP027132.1	NZ_CP006932.1	68.750	144	45	0	581461	581030	595267	594836	0.0	211
AP027132.1	NZ_CP006932.1	53.947	152	70	0	12828	12373	15415	14960	1.39e-89	211
AP027132.1	NZ_CP006932.1	91.743	109	9	0	211413	211739	211900	212226	2.19e-53	211
AP027132.1	NZ_CP006932.1	90.476	105	10	0	233075	232761	236902	236588	0.0	211
AP027132.1	NZ_CP006932.1	98.058	103	2	0	296186	296494	296500	296808	0.0	211
AP027132.1	NZ_CP006932.1	100.000	89	0	0	361960	362226	361512	361778	7.13e-69	211
AP027132.1	NZ_CP006932.1	97.938	97	2	0	383138	382848	382691	382401	0.0	211
AP027132.1	NZ_CP006932.1	93.396	106	7	0	458972	459289	461069	461386	0.0	211
AP027132.1	NZ_CP006932.1	97.849	93	2	0	2545	2267	2445	2167	3.29e-93	210
AP027132.1	NZ_CP006932.1	100.000	81	0	0	230262	230020	231627	231385	0.0	210
AP027132.1	NZ_CP006932.1	100.000	90	0	0	372635	372904	372187	372456	0.0	210
AP027132.1	NZ_CP006932.1	100.000	96	0	0	530376	530089	532395	532108	0.0	210
AP027132.1	NZ_CP006932.1	97.701	87	2	0	530687	530427	532706	532446	0.0	210
AP027132.1	NZ_CP006932.1	89.286	112	12	0	573813	573478	589862	589527	3.01e-53	210
AP027132.1	NZ_CP006932.1	64.463	121	43	0	581415	581053	597539	597177	3.01e-53	210
AP027132.1	NZ_CP006932.1	95.960	99	4	0	587825	587529	601625	601329	3.01e-53	210
AP027132.1	NZ_CP006932.1	97.980	99	2	0	592580	592284	606380	606084	0.0	210
AP027132.1	NZ_CP006932.1	100.000	112	0	0	631868	632203	645668	646003	0.0	210
AP027132.1	NZ_CP006932.1	100.000	96	0	0	15259	14972	15168	14881	5.93e-87	210
AP027132.1	NZ_CP006932.1	100.000	88	0	0	19376	19639	19285	19548	0.0	210
AP027132.1	NZ_CP006932.1	99.074	108	1	0	98623	98300	98537	98214	0.0	210
AP027132.1	NZ_CP006932.1	100.000	86	0	0	102704	102961	102618	102875	0.0	210
AP027132.1	NZ_CP006932.1	97.436	78	2	0	181444	181677	181918	182151	0.0	210
AP027132.1	NZ_CP006932.1	86.667	105	14	0	278821	279135	279135	279449	0.0	210
AP027132.1	NZ_CP006932.1	46.429	168	90	0	280787	280284	323887	324390	0.0	210
AP027132.1	NZ_CP006932.1	94.624	93	5	0	372691	372413	372243	371965	0.0	210
AP027132.1	NZ_CP006932.1	100.000	101	0	0	372723	373025	372275	372577	0.0	210
AP027132.1	NZ_CP006932.1	100.000	96	0	0	410463	410176	409301	409014	4.13e-53	210
AP027132.1	NZ_CP006932.1	100.000	90	0	0	520351	520082	522466	522197	0.0	210
AP027132.1	NZ_CP006932.1	97.561	82	2	0	555571	555816	557665	557910	0.0	210
AP027132.1	NZ_CP006932.1	96.552	116	4	0	11541	11888	11450	11797	0.0	210
AP027132.1	NZ_CP006932.1	52.564	156	74	0	215602	216069	14929	14462	0.0	210
AP027132.1	NZ_CP006932.1	98.837	86	1	0	86610	86867	86524	86781	0.0	210
AP027132.1	NZ_CP006932.1	88.722	133	15	0	146064	145666	146550	146152	5.68e-53	210
AP027132.1	NZ_CP006932.1	100.000	80	0	0	257929	258168	266376	266615	2.28e-152	210
AP027132.1	NZ_CP006932.1	64.583	144	51	0	323374	322943	321027	320596	5.68e-53	210
AP027132.1	NZ_CP006932.1	98.718	78	1	0	407633	407400	406471	406238	0.0	210
AP027132.1	NZ_CP006932.1	98.958	96	1	0	427375	427088	429498	429211	0.0	210
AP027132.1	NZ_CP006932.1	100.000	87	0	0	445896	445636	448008	447748	0.0	210
AP027132.1	NZ_CP006932.1	95.652	92	4	0	458808	459083	460905	461180	5.49e-68	210
AP027132.1	NZ_CP006932.1	96.154	78	3	0	40941	41174	40854	41087	0.0	209
AP027132.1	NZ_CP006932.1	89.691	97	10	0	233757	234047	241307	241597	7.80e-53	209
AP027132.1	NZ_CP006932.1	88.571	105	12	0	236502	236188	244489	244175	0.0	209
AP027132.1	NZ_CP006932.1	100.000	83	0	0	389742	389494	389295	389047	0.0	209
AP027132.1	NZ_CP006932.1	100.000	102	0	0	495999	496304	498096	498401	0.0	209
AP027132.1	NZ_CP006932.1	100.000	98	0	0	58238	58531	58153	58446	0.0	209
AP027132.1	NZ_CP006932.1	90.722	97	9	0	110407	110697	110321	110611	0.0	209
AP027132.1	NZ_CP006932.1	97.115	104	3	0	132692	132381	132607	132296	1.93e-70	209
AP027132.1	NZ_CP006932.1	46.243	173	93	0	231406	231924	215570	216088	5.32e-59	209
AP027132.1	NZ_CP006932.1	50.311	161	80	0	262702	263184	215591	216073	2.61e-153	209
AP027132.1	NZ_CP006932.1	63.095	168	62	0	237072	236569	217794	217291	7.35e-75	209
AP027132.1	NZ_CP006932.1	89.691	97	10	0	233757	234047	245171	245461	1.07e-52	209
AP027132.1	NZ_CP006932.1	100.000	94	0	0	336749	337030	336316	336597	1.26e-122	209
AP027132.1	NZ_CP006932.1	98.925	93	1	0	342104	342382	341671	341949	0.0	209
AP027132.1	NZ_CP006932.1	100.000	84	0	0	431315	431064	433438	433187	0.0	209
AP027132.1	NZ_CP006932.1	100.000	82	0	0	509471	509226	511577	511332	0.0	209
AP027132.1	NZ_CP006932.1	100.000	87	0	0	627032	627292	640832	641092	0.0	209
AP027132.1	NZ_CP006932.1	95.000	100	5	0	6081	5782	5982	5683	3.18e-151	208
AP027132.1	NZ_CP006932.1	72.500	120	33	0	405739	405380	69084	69443	0.0	208
AP027132.1	NZ_CP006932.1	98.824	85	1	0	114632	114378	114546	114292	2.15e-94	208
AP027132.1	NZ_CP006932.1	95.455	88	4	0	189033	189296	189508	189771	0.0	208
AP027132.1	NZ_CP006932.1	96.512	86	3	0	462869	463126	464966	465223	0.0	208
AP027132.1	NZ_CP006932.1	100.000	84	0	0	472653	472904	474750	475001	0.0	208
AP027132.1	NZ_CP006932.1	96.703	91	3	0	555501	555773	557595	557867	1.34e-68	208
AP027132.1	NZ_CP006932.1	55.612	196	87	0	217271	216684	625136	625723	0.0	208
AP027132.1	NZ_CP006932.1	100.000	91	0	0	16607	16335	16516	16244	0.0	208
AP027132.1	NZ_CP006932.1	97.778	90	2	0	150314	150045	150789	150520	0.0	208
AP027132.1	NZ_CP006932.1	97.917	96	2	0	174999	175286	175473	175760	5.41e-128	208
AP027132.1	NZ_CP006932.1	89.524	105	11	0	233075	232761	240625	240311	0.0	208
AP027132.1	NZ_CP006932.1	97.701	87	2	0	340296	340556	339863	340123	0.0	208
AP027132.1	NZ_CP006932.1	98.780	82	1	0	341145	340900	340712	340467	0.0	208
AP027132.1	NZ_CP006932.1	97.590	83	2	0	429559	429807	431682	431930	2.02e-52	208
AP027132.1	NZ_CP006932.1	99.038	104	1	0	456362	456051	458459	458148	0.0	208
AP027132.1	NZ_CP006932.1	98.925	93	1	0	468069	467791	470166	469888	0.0	208
AP027132.1	NZ_CP006932.1	100.000	103	0	0	480101	479793	482198	481890	0.0	208
AP027132.1	NZ_CP006932.1	97.273	110	3	0	499492	499821	501598	501927	0.0	208
AP027132.1	NZ_CP006932.1	100.000	83	0	0	566031	566279	569635	569883	0.0	208
AP027132.1	NZ_CP006932.1	100.000	95	0	0	626555	626839	640355	640639	0.0	208
AP027132.1	NZ_CP006932.1	100.000	105	0	0	13779	13465	13688	13374	0.0	207
AP027132.1	NZ_CP006932.1	98.947	95	1	0	22648	22364	22557	22273	0.0	207
AP027132.1	NZ_CP006932.1	99.057	106	1	0	101585	101268	101499	101182	0.0	207
AP027132.1	NZ_CP006932.1	100.000	92	0	0	153792	153517	154267	153992	0.0	207
AP027132.1	NZ_CP006932.1	97.581	124	3	0	188449	188820	188924	189295	0.0	207
AP027132.1	NZ_CP006932.1	100.000	97	0	0	440649	440939	442769	443059	0.0	207
AP027132.1	NZ_CP006932.1	100.000	81	0	0	475934	475692	478031	477789	0.0	207
AP027132.1	NZ_CP006932.1	89.091	110	12	0	224698	225027	226063	226392	9.62e-104	207
AP027132.1	NZ_CP006932.1	92.784	97	7	0	232394	232104	243808	243518	0.0	207
AP027132.1	NZ_CP006932.1	100.000	86	0	0	439455	439712	441575	441832	0.0	207
AP027132.1	NZ_CP006932.1	100.000	83	0	0	441997	442245	444117	444365	0.0	207
AP027132.1	NZ_CP006932.1	100.000	95	0	0	474416	474700	476513	476797	0.0	207
AP027132.1	NZ_CP006932.1	100.000	88	0	0	606588	606325	620388	620125	0.0	207
AP027132.1	NZ_CP006932.1	100.000	100	0	0	627192	626893	640992	640693	0.0	207
AP027132.1	NZ_CP006932.1	96.117	103	4	0	43375	43683	43288	43596	0.0	206
AP027132.1	NZ_CP006932.1	93.878	98	6	0	78322	78029	78236	77943	0.0	206
AP027132.1	NZ_CP006932.1	98.901	91	1	0	122351	122623	122265	122537	0.0	206
AP027132.1	NZ_CP006932.1	100.000	91	0	0	165389	165661	165864	166136	0.0	206
AP027132.1	NZ_CP006932.1	61.806	144	55	0	322310	321879	322475	322044	8.33e-119	206
AP027132.1	NZ_CP006932.1	95.402	87	4	0	379628	379888	379181	379441	0.0	206
AP027132.1	NZ_CP006932.1	98.077	104	2	0	460582	460893	462679	462990	1.19e-60	206
AP027132.1	NZ_CP006932.1	100.000	88	0	0	565468	565731	569072	569335	0.0	206
AP027132.1	NZ_CP006932.1	100.000	83	0	0	605753	606001	619553	619801	0.0	206
AP027132.1	NZ_CP006932.1	97.980	99	2	0	65378	65674	65293	65589	7.21e-52	206
AP027132.1	NZ_CP006932.1	93.000	100	7	0	72859	73158	72774	73073	0.0	206
AP027132.1	NZ_CP006932.1	97.170	106	3	0	130949	130632	130864	130547	0.0	206
AP027132.1	NZ_CP006932.1	100.000	93	0	0	144038	144316	144524	144802	0.0	206
AP027132.1	NZ_CP006932.1	100.000	92	0	0	144324	144049	144810	144535	0.0	206
AP027132.1	NZ_CP006932.1	96.471	85	3	0	230575	230321	231940	231686	0.0	206
AP027132.1	NZ_CP006932.1	42.079	202	117	0	14813	14208	270905	271510	0.0	206
AP027132.1	NZ_CP006932.1	91.954	87	7	0	553776	554036	555870	556130	0.0	206
AP027132.1	NZ_CP006932.1	100.000	122	0	0	576215	575850	592264	591899	0.0	206
AP027132.1	NZ_CP006932.1	100.000	74	0	0	34266	34487	34179	34400	0.0	205
AP027132.1	NZ_CP006932.1	99.057	106	1	0	261012	261329	268339	268656	0.0	205
AP027132.1	NZ_CP006932.1	94.624	93	5	0	368764	369042	368316	368594	0.0	205
AP027132.1	NZ_CP006932.1	94.737	95	5	0	395267	394983	394820	394536	5.58e-127	205
AP027132.1	NZ_CP006932.1	97.196	107	3	0	479109	478789	481206	480886	0.0	205
AP027132.1	NZ_CP006932.1	100.000	95	0	0	495660	495944	497757	498041	0.0	205
AP027132.1	NZ_CP006932.1	89.744	117	12	0	230895	231245	234713	235063	0.0	205
AP027132.1	NZ_CP006932.1	55.000	200	90	0	275579	274980	248418	247819	1.36e-51	205
AP027132.1	NZ_CP006932.1	58.639	191	79	0	275552	274980	250181	249609	1.36e-51	205
AP027132.1	NZ_CP006932.1	97.727	88	2	0	324372	324109	323939	323676	0.0	205
AP027132.1	NZ_CP006932.1	100.000	107	0	0	419733	419413	419944	419624	0.0	205
AP027132.1	NZ_CP006932.1	97.959	98	2	0	426764	427057	428887	429180	0.0	205
AP027132.1	NZ_CP006932.1	100.000	101	0	0	442374	442072	444494	444192	0.0	205
AP027132.1	NZ_CP006932.1	40.553	217	129	0	517141	517791	455235	454585	0.0	205
AP027132.1	NZ_CP006932.1	100.000	84	0	0	479163	479414	481260	481511	0.0	205
AP027132.1	NZ_CP006932.1	97.895	95	2	0	507801	507517	509907	509623	3.82e-59	205
AP027132.1	NZ_CP006932.1	100.000	105	0	0	514533	514219	516648	516334	0.0	205
AP027132.1	NZ_CP006932.1	40.553	217	129	0	453138	452488	519256	519906	0.0	205
AP027132.1	NZ_CP006932.1	97.826	92	2	0	517218	517493	519333	519608	0.0	205
AP027132.1	NZ_CP006932.1	100.000	80	0	0	612699	612460	626499	626260	0.0	205
AP027132.1	NZ_CP006932.1	100.000	89	0	0	18949	18683	18858	18592	0.0	204
AP027132.1	NZ_CP006932.1	94.565	92	5	0	28804	28529	28716	28441	0.0	204
AP027132.1	NZ_CP006932.1	90.566	106	10	0	40415	40098	40328	40011	0.0	204
AP027132.1	NZ_CP006932.1	100.000	90	0	0	85651	85382	85565	85296	1.87e-51	204
AP027132.1	NZ_CP006932.1	81.553	103	19	0	232045	231737	239595	239287	0.0	204
AP027132.1	NZ_CP006932.1	98.947	95	1	0	396089	396373	395642	395926	0.0	204
AP027132.1	NZ_CP006932.1	100.000	88	0	0	226309	226572	227674	227937	0.0	204
AP027132.1	NZ_CP006932.1	100.000	103	0	0	228908	229216	230273	230581	2.57e-51	204
AP027132.1	NZ_CP006932.1	90.722	97	9	0	254452	254162	257188	256898	0.0	204
AP027132.1	NZ_CP006932.1	61.111	144	56	0	323371	322940	322475	322044	0.0	204
AP027132.1	NZ_CP006932.1	97.753	89	2	0	340414	340148	339981	339715	0.0	204
AP027132.1	NZ_CP006932.1	58.273	139	58	0	422083	421667	423529	423113	3.57e-55	204
AP027132.1	NZ_CP006932.1	93.182	88	6	0	502489	502226	504595	504332	0.0	204
AP027132.1	NZ_CP006932.1	100.000	79	0	0	14834	15070	14743	14979	0.0	204
AP027132.1	NZ_CP006932.1	97.701	87	2	0	76732	76992	76646	76906	1.52e-86	204
AP027132.1	NZ_CP006932.1	98.734	79	1	0	175498	175734	175972	176208	0.0	204
AP027132.1	NZ_CP006932.1	95.876	97	4	0	315311	315601	314582	314872	0.0	204
AP027132.1	NZ_CP006932.1	97.753	89	2	0	432768	433034	434888	435154	0.0	204
AP027132.1	NZ_CP006932.1	96.923	130	4	0	462736	463125	464833	465222	0.0	204
AP027132.1	NZ_CP006932.1	98.734	79	1	0	626014	625778	639814	639578	0.0	204
AP027132.1	NZ_CP006932.1	100.000	86	0	0	24124	23867	24036	23779	6.97e-64	203
AP027132.1	NZ_CP006932.1	75.207	121	30	0	122841	123203	122756	123118	0.0	203
AP027132.1	NZ_CP006932.1	100.000	87	0	0	165650	165390	166125	165865	0.0	203
AP027132.1	NZ_CP006932.1	93.976	83	5	0	172659	172907	173133	173381	0.0	203
AP027132.1	NZ_CP006932.1	97.500	80	2	0	257929	258168	264684	264923	9.53e-132	203
AP027132.1	NZ_CP006932.1	97.500	80	2	0	257929	258168	266658	266897	2.72e-131	203
AP027132.1	NZ_CP006932.1	96.386	83	3	0	560443	560195	562535	562287	0.0	203
AP027132.1	NZ_CP006932.1	97.619	84	2	0	612030	612281	625830	626081	0.0	203
AP027132.1	NZ_CP006932.1	100.000	77	0	0	16620	16390	16529	16299	6.66e-51	203
AP027132.1	NZ_CP006932.1	98.649	74	1	0	219738	219959	220222	220443	0.0	203
AP027132.1	NZ_CP006932.1	100.000	79	0	0	334009	333773	333576	333340	0.0	203
AP027132.1	NZ_CP006932.1	100.000	92	0	0	533580	533305	535599	535324	1.04e-98	203
AP027132.1	NZ_CP006932.1	93.458	107	7	0	567586	567266	571190	570870	0.0	203
AP027132.1	NZ_CP006932.1	98.058	103	2	0	635796	635488	649596	649288	1.04e-153	203
AP027132.1	NZ_CP006932.1	100.000	79	0	0	16894	17130	16803	17039	0.0	202
AP027132.1	NZ_CP006932.1	97.000	100	3	0	206320	206021	206795	206496	0.0	202
AP027132.1	NZ_CP006932.1	61.905	168	64	0	233645	233142	217794	217291	2.70e-74	202
AP027132.1	NZ_CP006932.1	88.095	84	10	0	246138	245887	256097	255846	1.67e-109	202
AP027132.1	NZ_CP006932.1	88.095	84	10	0	246138	245887	260557	260306	0.0	202
AP027132.1	NZ_CP006932.1	100.000	79	0	0	294695	294931	295009	295245	0.0	202
AP027132.1	NZ_CP006932.1	100.000	106	0	0	545726	545409	547745	547428	0.0	202
AP027132.1	NZ_CP006932.1	100.000	88	0	0	615896	616159	629696	629959	0.0	202
AP027132.1	NZ_CP006932.1	58.451	142	59	0	477431	477006	650596	650171	1.35e-146	202
AP027132.1	NZ_CP006932.1	98.936	94	1	0	71966	71685	71881	71600	0.0	202
AP027132.1	NZ_CP006932.1	95.556	90	4	0	129992	129723	129907	129638	0.0	202
AP027132.1	NZ_CP006932.1	100.000	81	0	0	155300	155058	155775	155533	0.0	202
AP027132.1	NZ_CP006932.1	97.531	81	2	0	206813	207055	207288	207530	0.0	202
AP027132.1	NZ_CP006932.1	97.170	106	3	0	261012	261329	261860	262177	1.19e-104	202
AP027132.1	NZ_CP006932.1	98.000	100	2	0	296622	296323	296936	296637	1.26e-50	202
AP027132.1	NZ_CP006932.1	100.000	88	0	0	334770	334507	334337	334074	0.0	202
AP027132.1	NZ_CP006932.1	98.876	89	1	0	349700	349966	349252	349518	0.0	202
AP027132.1	NZ_CP006932.1	100.000	86	0	0	444217	443960	446337	446080	0.0	202
AP027132.1	NZ_CP006932.1	97.826	92	2	0	451793	451518	453890	453615	0.0	202
AP027132.1	NZ_CP006932.1	100.000	82	0	0	101	346	1	246	0.0	201
AP027132.1	NZ_CP006932.1	98.361	122	2	0	125015	125380	124930	125295	0.0	201
AP027132.1	NZ_CP006932.1	98.718	78	1	0	126823	127056	126738	126971	0.0	201
AP027132.1	NZ_CP006932.1	100.000	88	0	0	246130	246393	254112	254375	0.0	201
AP027132.1	NZ_CP006932.1	93.902	82	5	0	492568	492813	494665	494910	0.0	201
AP027132.1	NZ_CP006932.1	95.833	96	4	0	504956	505243	507062	507349	0.0	201
AP027132.1	NZ_CP006932.1	97.619	84	2	0	588815	588564	602615	602364	0.0	201
AP027132.1	NZ_CP006932.1	98.947	95	1	0	42105	42389	42018	42302	0.0	201
AP027132.1	NZ_CP006932.1	98.765	81	1	0	51340	51582	51255	51497	0.0	201
AP027132.1	NZ_CP006932.1	96.429	84	3	0	55256	55005	55171	54920	0.0	201
AP027132.1	NZ_CP006932.1	100.000	88	0	0	121151	120888	121065	120802	0.0	201
AP027132.1	NZ_CP006932.1	100.000	82	0	0	197436	197191	197911	197666	6.87e-52	201
AP027132.1	NZ_CP006932.1	95.402	87	4	0	237208	237468	237608	237868	6.87e-52	201
AP027132.1	NZ_CP006932.1	88.496	113	13	0	250057	250395	268708	269046	6.16e-126	201
AP027132.1	NZ_CP006932.1	42.938	177	101	0	326923	327453	270356	270886	1.84e-90	201
AP027132.1	NZ_CP006932.1	100.000	79	0	0	428275	428511	430398	430634	0.0	201
AP027132.1	NZ_CP006932.1	100.000	90	0	0	474504	474235	476601	476332	4.71e-137	201
AP027132.1	NZ_CP006932.1	96.591	88	3	0	509585	509848	511691	511954	3.94e-62	201
AP027132.1	NZ_CP006932.1	85.593	118	17	0	568387	568034	571208	570855	2.37e-50	201
AP027132.1	NZ_CP006932.1	100.000	90	0	0	592667	592936	606467	606736	0.0	201
AP027132.1	NZ_CP006932.1	100.000	108	0	0	604947	605270	618747	619070	0.0	201
AP027132.1	NZ_CP006932.1	55.263	152	68	0	15692	15237	15229	14774	6.35e-94	200
AP027132.1	NZ_CP006932.1	98.876	89	1	0	48802	49068	48717	48983	0.0	200
AP027132.1	NZ_CP006932.1	98.795	83	1	0	83204	82956	83118	82870	0.0	200
AP027132.1	NZ_CP006932.1	100.000	101	0	0	127711	128013	127626	127928	0.0	200
AP027132.1	NZ_CP006932.1	100.000	86	0	0	162198	161941	162673	162416	0.0	200
AP027132.1	NZ_CP006932.1	100.000	83	0	0	202158	202406	202633	202881	0.0	200
AP027132.1	NZ_CP006932.1	94.937	79	4	0	237298	237062	241421	241185	0.0	200
AP027132.1	NZ_CP006932.1	96.226	106	4	0	261012	261329	257277	257594	2.27e-105	200
AP027132.1	NZ_CP006932.1	91.089	101	9	0	258599	258901	264508	264810	0.0	200
AP027132.1	NZ_CP006932.1	57.143	161	69	0	243980	243498	275738	275256	3.26e-50	200
AP027132.1	NZ_CP006932.1	100.000	81	0	0	330704	330462	330271	330029	0.0	200
AP027132.1	NZ_CP006932.1	96.262	107	4	0	399256	399576	398809	399129	0.0	200
AP027132.1	NZ_CP006932.1	96.296	81	3	0	42662	42904	42575	42817	0.0	200
AP027132.1	NZ_CP006932.1	100.000	96	0	0	68068	67781	67983	67696	0.0	200
AP027132.1	NZ_CP006932.1	97.590	83	2	0	214472	214224	214958	214710	0.0	200
AP027132.1	NZ_CP006932.1	46.821	173	92	0	234830	235348	215570	216088	4.00e-62	200
AP027132.1	NZ_CP006932.1	80.734	109	21	0	225858	226184	225890	226216	2.61e-65	200
AP027132.1	NZ_CP006932.1	62.722	169	63	0	233645	233139	279267	279773	0.0	200
AP027132.1	NZ_CP006932.1	62.722	169	63	0	237072	236566	279267	279773	0.0	200
AP027132.1	NZ_CP006932.1	97.619	84	2	0	292630	292881	292944	293195	0.0	200
AP027132.1	NZ_CP006932.1	100.000	78	0	0	312395	312162	311667	311434	0.0	200
AP027132.1	NZ_CP006932.1	100.000	104	0	0	326499	326188	326066	325755	5.51e-74	200
AP027132.1	NZ_CP006932.1	100.000	101	0	0	338165	338467	337732	338034	0.0	200
AP027132.1	NZ_CP006932.1	100.000	98	0	0	354460	354753	354012	354305	0.0	200
AP027132.1	NZ_CP006932.1	100.000	104	0	0	390599	390910	390152	390463	0.0	200
AP027132.1	NZ_CP006932.1	100.000	92	0	0	548789	549064	550883	551158	0.0	200
AP027132.1	NZ_CP006932.1	100.000	80	0	0	605997	605758	619797	619558	0.0	200
AP027132.1	NZ_CP006932.1	51.799	139	67	0	215662	216078	626655	626239	0.0	200
AP027132.1	NZ_CP006932.1	100.000	86	0	0	16492	16235	16401	16144	0.0	199
AP027132.1	NZ_CP006932.1	97.248	109	3	0	165124	164798	165599	165273	0.0	199
AP027132.1	NZ_CP006932.1	98.864	88	1	0	181752	181489	182226	181963	0.0	199
AP027132.1	NZ_CP006932.1	96.330	109	4	0	194784	194458	195259	194933	1.48e-92	199
AP027132.1	NZ_CP006932.1	72.800	125	34	0	249545	249171	261555	261181	3.46e-152	199
AP027132.1	NZ_CP006932.1	94.382	89	5	0	301320	301054	301634	301368	0.0	199
AP027132.1	NZ_CP006932.1	98.901	91	1	0	345846	345574	345398	345126	3.72e-158	199
AP027132.1	NZ_CP006932.1	97.778	90	2	0	372023	372292	371575	371844	0.0	199
