LC738870.1	LC738873.1	55.866	179	79	0	43798	43262	48918	48382	2.2e-179	166.4
LC738870.1	LC738873.1	63.636	165	60	0	46762	46268	48919	48425	0.0e0	166.4
LC738870.1	LC738873.1	57.778	180	76	0	46678	46139	48921	48382	0.0e0	166.4
LC738870.1	LC738873.1	94.915	118	6	0	165413	165766	163457	163810	0.0e0	166.4
LC738870.1	LC738873.1	96.341	82	3	0	245011	244766	244622	244377	0.0e0	166.4
LC738870.1	LC738873.1	92.683	82	6	0	261224	260979	260378	260133	0.0e0	166.4
LC738870.1	LC738873.1	85.437	103	15	0	290423	290731	288346	288654	0.0e0	166.4
LC738870.1	LC738873.1	69.620	158	48	0	20291	20764	21161	21634	0.0e0	166.0
LC738870.1	LC738873.1	62.179	156	59	0	43153	43620	44284	44751	0.0e0	166.0
LC738870.1	LC738873.1	64.286	154	55	0	46123	46584	44291	44752	2.1e-163	166.0
LC738870.1	LC738873.1	66.000	150	51	0	43125	42676	44729	44280	0.0e0	166.0
LC738870.1	LC738873.1	64.331	157	56	0	46453	45983	44750	44280	1.6e-167	166.0
LC738870.1	LC738873.1	61.538	156	60	0	46755	46288	44751	44284	7.8e-140	166.0
LC738870.1	LC738873.1	76.923	117	27	0	48278	47928	44752	44402	1.5e-90	166.0
LC738870.1	LC738873.1	62.338	154	58	0	45595	45134	44752	44291	0.0e0	166.0
LC738870.1	LC738873.1	63.750	160	58	0	44095	43616	44753	44274	0.0e0	166.0
LC738870.1	LC738873.1	63.226	155	57	0	45042	44578	44754	44290	0.0e0	166.0
LC738870.1	LC738873.1	62.581	155	58	0	45683	45219	44754	44290	2.7e-256	166.0
LC738870.1	LC738873.1	65.693	137	47	0	43683	44093	45435	45845	0.0e0	166.0
LC738870.1	LC738873.1	63.842	177	64	0	42198	42728	45873	46403	0.0e0	166.0
LC738870.1	LC738873.1	71.642	134	38	0	47545	47144	46279	45878	1.7e-291	166.0
LC738870.1	LC738873.1	62.346	162	61	0	47672	47187	46363	45878	5.2e-266	166.0
LC738870.1	LC738873.1	64.189	148	53	0	43620	43177	46392	45949	1.2e-266	166.0
LC738870.1	LC738873.1	64.865	148	52	0	45108	45551	46496	46939	0.0e0	166.0
LC738870.1	LC738873.1	67.797	177	57	0	42499	43029	46967	47497	2.4e-219	166.0
LC738870.1	LC738873.1	61.143	175	68	0	44522	43998	47485	46961	2.7e-102	166.0
LC738870.1	LC738873.1	61.047	172	67	0	44524	44009	47487	46972	2.7e-223	166.0
LC738870.1	LC738873.1	62.329	146	55	0	42710	43147	47510	47947	6.5e-271	166.0
LC738870.1	LC738873.1	71.942	139	39	0	42447	42031	47935	47519	8.0e-172	166.0
LC738870.1	LC738873.1	68.531	143	45	0	44523	44095	47947	47519	0.0e0	166.0
LC738870.1	LC738873.1	68.531	143	45	0	46067	45639	47947	47519	0.0e0	166.0
LC738870.1	LC738873.1	68.531	143	45	0	47099	46671	47947	47519	0.0e0	166.0
LC738870.1	LC738873.1	68.276	145	46	0	45681	45247	47948	47514	0.0e0	166.0
LC738870.1	LC738873.1	67.114	149	49	0	48424	47978	47965	47519	0.0e0	166.0
LC738870.1	LC738873.1	58.182	165	69	0	42542	43036	48436	48930	3.0e-144	166.0
LC738870.1	LC738873.1	63.087	149	55	0	45596	46042	48484	48930	0.0e0	166.0
LC738870.1	LC738873.1	63.087	149	55	0	46628	47074	48484	48930	0.0e0	166.0
LC738870.1	LC738873.1	62.937	143	53	0	42899	43327	48492	48920	2.7e-179	166.0
LC738870.1	LC738873.1	67.376	141	46	0	45879	46301	48509	48931	0.0e0	166.0
LC738870.1	LC738873.1	61.212	165	64	0	42724	42230	48919	48425	8.3e-122	166.0
LC738870.1	LC738873.1	78.226	124	27	0	59774	59403	59985	59614	0.0e0	166.0
LC738870.1	LC738873.1	85.577	104	15	0	111871	112182	108055	108366	0.0e0	166.0
LC738870.1	LC738873.1	93.333	90	6	0	144290	144559	138712	138981	0.0e0	166.0
LC738870.1	LC738873.1	78.261	115	25	0	191860	191516	190888	190544	0.0e0	166.0
LC738870.1	LC738873.1	94.118	102	6	0	258291	258596	257466	257771	0.0e0	166.0
LC738870.1	LC738873.1	60.256	156	62	0	43713	44180	44285	44752	0.0e0	165.6
LC738870.1	LC738873.1	62.821	156	58	0	43842	44309	44285	44752	0.0e0	165.6
LC738870.1	LC738873.1	67.606	142	46	0	48494	48069	44710	44285	5.3e-47	165.6
LC738870.1	LC738873.1	64.331	157	56	0	46066	45596	44750	44280	7.8e-222	165.6
LC738870.1	LC738873.1	64.331	157	56	0	47098	46628	44750	44280	3.1e-124	165.6
LC738870.1	LC738873.1	62.338	154	58	0	44910	44449	44751	44290	0.0e0	165.6
LC738870.1	LC738873.1	64.744	156	55	0	44222	43755	44751	44284	0.0e0	165.6
LC738870.1	LC738873.1	64.103	156	56	0	45766	45299	44751	44284	1.3e-279	165.6
LC738870.1	LC738873.1	64.238	151	54	0	45065	44613	45238	44786	8.7e-299	165.6
LC738870.1	LC738873.1	63.218	174	64	0	44095	43574	45300	44779	0.0e0	165.6
LC738870.1	LC738873.1	64.045	178	64	0	42657	43190	45312	45845	0.0e0	165.6
LC738870.1	LC738873.1	59.538	173	70	0	45463	45981	45874	46392	1.7e-155	165.6
LC738870.1	LC738873.1	71.642	134	38	0	43578	43177	46940	46539	0.0e0	165.6
LC738870.1	LC738873.1	67.647	136	44	0	42585	42992	46967	47374	5.9e-263	165.6
LC738870.1	LC738873.1	64.744	156	55	0	43457	42990	47495	47028	3.8e-306	165.6
LC738870.1	LC738873.1	70.000	140	42	0	42012	42431	47500	47919	9.3e-174	165.6
LC738870.1	LC738873.1	69.784	139	42	0	42490	42074	47935	47519	2.4e-164	165.6
LC738870.1	LC738873.1	68.531	143	45	0	43190	42762	47947	47519	6.0e-279	165.6
LC738870.1	LC738873.1	63.514	148	54	0	42371	42814	47976	48419	6.8e-195	165.6
LC738870.1	LC738873.1	72.581	124	34	0	48079	48450	48038	48409	0.0e0	165.6
LC738870.1	LC738873.1	81.897	116	21	0	42288	41941	48409	48062	1.4e-87	165.6
LC738870.1	LC738873.1	72.180	133	37	0	48464	48066	48423	48025	0.0e0	165.6
LC738870.1	LC738873.1	59.627	161	65	0	47974	48456	48437	48919	0.0e0	165.6
LC738870.1	LC738873.1	73.228	127	34	0	45559	45179	48920	48540	0.0e0	165.6
LC738870.1	LC738873.1	62.500	160	60	0	44746	44267	48920	48441	1.4e-300	165.6
LC738870.1	LC738873.1	62.500	160	60	0	46290	45811	48920	48441	0.0e0	165.6
LC738870.1	LC738873.1	62.500	160	60	0	47322	46843	48920	48441	0.0e0	165.6
LC738870.1	LC738873.1	61.585	164	63	0	43930	43439	48921	48430	1.5e-230	165.6
LC738870.1	LC738873.1	89.535	86	9	0	293483	293226	291293	291036	0.0e0	165.6
LC738870.1	LC738873.1	61.538	156	60	0	45515	45982	44285	44752	1.9e-232	165.2
LC738870.1	LC738873.1	61.538	156	60	0	46547	47014	44285	44752	1.5e-136	165.2
LC738870.1	LC738873.1	66.892	148	49	0	44401	44844	44285	44728	0.0e0	165.2
LC738870.1	LC738873.1	66.892	148	49	0	46977	47420	44285	44728	3.9e-117	165.2
LC738870.1	LC738873.1	73.950	119	31	0	47932	48288	44406	44762	1.3e-87	165.2
LC738870.1	LC738873.1	64.103	156	56	0	45853	45386	44752	44285	1.4e-229	165.2
LC738870.1	LC738873.1	57.303	178	76	0	46480	47013	44765	45298	8.6e-108	165.2
LC738870.1	LC738873.1	57.225	173	74	0	47012	47530	44781	45299	1.5e-136	165.2
LC738870.1	LC738873.1	66.864	169	56	0	47145	47651	44785	45291	5.0e-151	165.2
LC738870.1	LC738873.1	71.533	137	39	0	45603	45193	45307	44897	2.1e-307	165.2
LC738870.1	LC738873.1	58.382	173	72	0	43102	43620	45327	45845	0.0e0	165.2
LC738870.1	LC738873.1	70.149	134	40	0	43578	43177	46393	45992	0.0e0	165.2
LC738870.1	LC738873.1	69.925	133	40	0	48464	48066	46825	46427	1.6e-260	165.2
LC738870.1	LC738873.1	67.376	141	46	0	43125	42703	46831	46409	0.0e0	165.2
LC738870.1	LC738873.1	67.606	142	46	0	45551	45126	46939	46514	0.0e0	165.2
LC738870.1	LC738873.1	64.935	154	54	0	48002	48463	46953	47414	1.5e-260	165.2
LC738870.1	LC738873.1	61.047	172	67	0	46068	45553	47487	46972	0.0e0	165.2
LC738870.1	LC738873.1	61.047	172	67	0	47100	46585	47487	46972	0.0e0	165.2
LC738870.1	LC738873.1	57.303	178	76	0	43709	43176	47489	46956	9.9e-257	165.2
LC738870.1	LC738873.1	66.667	147	49	0	48002	48442	47500	47940	0.0e0	165.2
LC738870.1	LC738873.1	82.727	110	19	0	47932	48261	47602	47931	0.0e0	165.2
LC738870.1	LC738873.1	65.541	148	51	0	42974	42531	47946	47503	2.0e-234	165.2
LC738870.1	LC738873.1	67.832	143	46	0	48451	48023	47949	47521	0.0e0	165.2
LC738870.1	LC738873.1	65.333	150	52	0	43020	42571	47949	47500	5.9e-253	165.2
LC738870.1	LC738873.1	73.077	130	35	0	47942	48331	48030	48419	0.0e0	165.2
LC738870.1	LC738873.1	57.055	163	70	0	44516	45004	48432	48920	0.0e0	165.2
LC738870.1	LC738873.1	59.394	165	67	0	42758	43252	48437	48931	1.2e-210	165.2
LC738870.1	LC738873.1	62.733	161	60	0	43618	44100	48437	48919	1.3e-239	165.2
LC738870.1	LC738873.1	60.870	161	63	0	47931	48413	48437	48919	0.0e0	165.2
LC738870.1	LC738873.1	62.500	160	60	0	46806	46327	48920	48441	0.0e0	165.2
LC738870.1	LC738873.1	87.912	91	11	0	80482	80754	76784	77056	0.0e0	165.2
LC738870.1	LC738873.1	79.048	105	22	0	183676	183362	182808	182494	0.0e0	165.2
LC738870.1	LC738873.1	94.253	87	5	0	229457	229717	229269	229529	0.0e0	165.2
LC738870.1	LC738873.1	93.333	90	6	0	277491	277760	275282	275551	0.0e0	165.2
LC738870.1	LC738873.1	81.982	111	20	0	6428	6096	7840	7508	0.0e0	164.9
LC738870.1	LC738873.1	83.673	98	16	0	29230	28937	31695	31402	0.0e0	164.9
LC738870.1	LC738873.1	82.075	106	19	0	29588	29271	32012	31695	0.0e0	164.9
LC738870.1	LC738873.1	94.565	92	5	0	39140	39415	41961	42236	0.0e0	164.9
LC738870.1	LC738873.1	58.750	160	66	0	44141	44620	44283	44762	0.0e0	164.9
LC738870.1	LC738873.1	58.750	160	66	0	46717	47196	44283	44762	4.6e-163	164.9
LC738870.1	LC738873.1	60.256	156	62	0	42767	43234	44285	44752	0.0e0	164.9
LC738870.1	LC738873.1	62.987	154	57	0	44579	45040	44291	44752	0.0e0	164.9
LC738870.1	LC738873.1	62.179	156	59	0	45439	45906	44842	45309	7.0e-182	164.9
LC738870.1	LC738873.1	61.176	170	66	0	43451	43960	45332	45841	2.5e-181	164.9
LC738870.1	LC738873.1	69.118	136	42	0	42585	42992	46420	46827	0.0e0	164.9
LC738870.1	LC738873.1	83.019	106	18	0	42203	41886	46941	46624	1.2e-236	164.9
LC738870.1	LC738873.1	64.516	155	55	0	42528	42992	46953	47417	7.3e-226	164.9
LC738870.1	LC738873.1	61.585	164	63	0	43643	43152	47466	46975	1.0e-294	164.9
LC738870.1	LC738873.1	79.310	116	24	0	47931	48278	47601	47948	0.0e0	164.9
LC738870.1	LC738873.1	69.718	142	43	0	44222	43797	47947	47522	0.0e0	164.9
LC738870.1	LC738873.1	68.531	143	45	0	45895	45467	47947	47519	0.0e0	164.9
LC738870.1	LC738873.1	67.133	143	47	0	45682	45254	47949	47521	0.0e0	164.9
LC738870.1	LC738873.1	66.667	144	48	0	44999	44568	47950	47519	0.0e0	164.9
LC738870.1	LC738873.1	64.430	149	53	0	42056	42502	47962	48408	3.5e-154	164.9
LC738870.1	LC738873.1	66.906	139	46	0	47974	48390	47976	48392	0.0e0	164.9
LC738870.1	LC738873.1	75.397	126	31	0	48318	47941	48406	48029	0.0e0	164.9
LC738870.1	LC738873.1	63.758	149	54	0	44052	43606	48410	47964	0.0e0	164.9
LC738870.1	LC738873.1	56.627	166	72	0	45320	45817	48423	48920	0.0e0	164.9
LC738870.1	LC738873.1	57.055	163	70	0	43054	43542	48432	48920	9.6e-196	164.9
LC738870.1	LC738873.1	59.394	165	67	0	45247	45741	48436	48930	0.0e0	164.9
LC738870.1	LC738873.1	61.333	150	58	0	42887	43336	48437	48886	7.6e-186	164.9
LC738870.1	LC738873.1	63.758	149	54	0	43450	43896	48484	48930	1.0e-220	164.9
LC738870.1	LC738873.1	58.788	165	68	0	47450	46956	48919	48425	0.0e0	164.9
LC738870.1	LC738873.1	61.585	164	63	0	46420	45929	48921	48430	0.0e0	164.9
LC738870.1	LC738873.1	60.843	166	65	0	44318	43821	48922	48425	9.9e-283	164.9
LC738870.1	LC738873.1	91.209	91	8	0	101208	100936	97292	97020	0.0e0	164.9
LC738870.1	LC738873.1	97.468	79	2	0	150213	149977	144704	144468	0.0e0	164.9
LC738870.1	LC738873.1	90.698	86	8	0	280612	280355	278316	278059	0.0e0	164.9
LC738870.1	LC738873.1	85.455	110	16	0	16140	16469	17106	17435	0.0e0	164.5
LC738870.1	LC738873.1	58.750	160	66	0	44399	44878	44283	44762	1.6e-303	164.5
LC738870.1	LC738873.1	58.750	160	66	0	45685	46164	44283	44762	5.2e-236	164.5
LC738870.1	LC738873.1	70.677	133	39	0	42594	42992	44284	44682	0.0e0	164.5
LC738870.1	LC738873.1	61.538	156	60	0	43756	44223	44285	44752	0.0e0	164.5
LC738870.1	LC738873.1	70.803	137	40	0	48436	48026	44695	44285	1.9e-56	164.5
LC738870.1	LC738873.1	64.331	157	56	0	44522	44052	44750	44280	2.1e-307	164.5
LC738870.1	LC738873.1	61.688	154	59	0	43921	43460	44751	44290	0.0e0	164.5
LC738870.1	LC738873.1	64.744	156	55	0	44395	43928	44752	44285	0.0e0	164.5
LC738870.1	LC738873.1	61.290	155	60	0	44139	43675	44754	44290	0.0e0	164.5
LC738870.1	LC738873.1	60.355	169	67	0	42929	43435	44779	45285	0.0e0	164.5
LC738870.1	LC738873.1	70.455	132	39	0	41807	42202	44904	45299	0.0e0	164.5
LC738870.1	LC738873.1	70.803	137	40	0	43856	43446	45276	44866	0.0e0	164.5
LC738870.1	LC738873.1	65.753	146	50	0	45157	45594	45408	45845	0.0e0	164.5
LC738870.1	LC738873.1	66.667	144	48	0	44178	43747	45844	45413	1.4e-120	164.5
LC738870.1	LC738873.1	61.589	151	58	0	44639	45091	45863	46315	0.0e0	164.5
LC738870.1	LC738873.1	66.667	150	50	0	43125	42676	46327	45878	0.0e0	164.5
LC738870.1	LC738873.1	62.644	174	65	0	44095	43574	46394	45873	8.3e-166	164.5
LC738870.1	LC738873.1	60.947	169	66	0	42929	43435	46420	46926	0.0e0	164.5
LC738870.1	LC738873.1	66.667	150	50	0	43125	42676	46874	46425	4.4e-306	164.5
LC738870.1	LC738873.1	62.874	167	62	0	43058	43558	46967	47467	1.9e-255	164.5
LC738870.1	LC738873.1	61.184	152	59	0	45107	45562	47042	47497	0.0e0	164.5
LC738870.1	LC738873.1	81.416	113	21	0	48264	47926	47473	47135	0.0e0	164.5
LC738870.1	LC738873.1	61.143	175	68	0	46066	45542	47485	46961	0.0e0	164.5
LC738870.1	LC738873.1	61.143	175	68	0	47098	46574	47485	46961	0.0e0	164.5
LC738870.1	LC738873.1	63.333	150	55	0	43558	44007	47498	47947	0.0e0	164.5
LC738870.1	LC738873.1	64.430	149	53	0	46008	46454	47501	47947	0.0e0	164.5
LC738870.1	LC738873.1	63.699	146	53	0	44516	44953	47510	47947	0.0e0	164.5
LC738870.1	LC738873.1	63.194	144	53	0	46109	46540	47516	47947	0.0e0	164.5
LC738870.1	LC738873.1	67.586	145	47	0	43922	43488	47948	47514	0.0e0	164.5
LC738870.1	LC738873.1	64.430	149	53	0	42676	42230	47949	47503	4.7e-194	164.5
LC738870.1	LC738873.1	65.101	149	52	0	44955	44509	47949	47503	0.0e0	164.5
LC738870.1	LC738873.1	66.667	144	48	0	45683	45252	47950	47519	0.0e0	164.5
LC738870.1	LC738873.1	66.197	142	48	0	47969	48394	47971	48396	0.0e0	164.5
LC738870.1	LC738873.1	60.843	166	65	0	42098	42595	48422	48919	2.1e-104	164.5
LC738870.1	LC738873.1	60.927	151	59	0	41979	42431	48432	48884	1.0e-73	164.5
LC738870.1	LC738873.1	59.394	165	67	0	45902	45408	48919	48425	0.0e0	164.5
LC738870.1	LC738873.1	63.750	160	58	0	45903	45424	48920	48441	0.0e0	164.5
LC738870.1	LC738873.1	64.375	160	57	0	46763	46284	48920	48441	0.0e0	164.5
LC738870.1	LC738873.1	68.613	137	43	0	45646	45236	48921	48511	0.0e0	164.5
LC738870.1	LC738873.1	61.585	164	63	0	43414	42923	48921	48430	9.2e-183	164.5
LC738870.1	LC738873.1	61.585	164	63	0	44489	43998	48921	48430	1.5e-280	164.5
LC738870.1	LC738873.1	62.195	164	62	0	44876	44385	48921	48430	9.3e-315	164.5
LC738870.1	LC738873.1	62.195	164	62	0	47452	46961	48921	48430	0.0e0	164.5
LC738870.1	LC738873.1	83.838	99	16	0	182403	182699	181233	181529	0.0e0	164.5
LC738870.1	LC738873.1	95.402	87	4	0	259521	259261	258693	258433	0.0e0	164.5
LC738870.1	LC738873.1	68.103	116	37	0	283909	283562	281975	281628	0.0e0	164.5
LC738870.1	LC738873.1	60.256	156	62	0	46289	46756	44285	44752	2.1e-143	164.1
LC738870.1	LC738873.1	60.897	156	61	0	47063	47530	44285	44752	1.9e-99	164.1
LC738870.1	LC738873.1	70.896	134	39	0	42202	41801	44752	44351	0.0e0	164.1
LC738870.1	LC738873.1	64.238	151	54	0	45065	44613	45785	45333	0.0e0	164.1
LC738870.1	LC738873.1	68.889	135	42	0	42204	41800	45848	45444	1.1e-292	164.1
LC738870.1	LC738873.1	61.176	170	66	0	43451	43960	45879	46388	1.3e-273	164.1
LC738870.1	LC738873.1	69.186	172	53	0	42499	43014	46420	46935	1.8e-247	164.1
LC738870.1	LC738873.1	67.626	139	45	0	45550	45134	46938	46522	0.0e0	164.1
LC738870.1	LC738873.1	60.465	172	68	0	44223	43708	47487	46972	0.0e0	164.1
LC738870.1	LC738873.1	64.189	148	53	0	43618	44061	47515	47958	0.0e0	164.1
LC738870.1	LC738873.1	72.656	128	35	0	42474	42857	47575	47958	6.8e-229	164.1
LC738870.1	LC738873.1	69.118	136	42	0	42310	41903	47927	47520	3.6e-113	164.1
LC738870.1	LC738873.1	67.606	142	46	0	42802	42377	47946	47521	2.5e-214	164.1
LC738870.1	LC738873.1	72.519	131	36	0	46411	46019	47947	47555	0.0e0	164.1
LC738870.1	LC738873.1	68.531	143	45	0	46798	46370	47947	47519	0.0e0	164.1
LC738870.1	LC738873.1	64.189	148	53	0	47931	48374	47976	48419	0.0e0	164.1
LC738870.1	LC738873.1	61.765	170	65	0	42227	42736	48422	48931	2.0e-156	164.1
LC738870.1	LC738873.1	60.870	161	63	0	45721	46203	48437	48919	0.0e0	164.1
LC738870.1	LC738873.1	60.870	161	63	0	46237	46719	48437	48919	0.0e0	164.1
LC738870.1	LC738873.1	60.870	161	63	0	46409	46891	48437	48919	0.0e0	164.1
LC738870.1	LC738873.1	65.278	144	50	0	46514	46945	48499	48930	0.0e0	164.1
LC738870.1	LC738873.1	66.667	141	47	0	45492	45914	48509	48931	0.0e0	164.1
LC738870.1	LC738873.1	61.212	165	64	0	44229	43735	48919	48425	2.4e-270	164.1
LC738870.1	LC738873.1	63.750	160	58	0	43241	42762	48920	48441	1.3e-176	164.1
LC738870.1	LC738873.1	68.841	138	43	0	45904	45491	48921	48508	0.0e0	164.1
LC738870.1	LC738873.1	89.216	102	11	0	95353	95048	91500	91195	0.0e0	164.1
LC738870.1	LC738873.1	90.323	93	9	0	100460	100738	96553	96831	0.0e0	164.1
LC738870.1	LC738873.1	87.629	97	12	0	172139	172429	170050	170340	0.0e0	164.1
LC738870.1	LC738873.1	96.386	83	3	0	176562	176314	174484	174236	0.0e0	164.1
LC738870.1	LC738873.1	96.386	83	3	0	244771	245019	244382	244630	0.0e0	164.1
LC738870.1	LC738873.1	92.308	91	7	0	271669	271397	269614	269342	0.0e0	164.1
LC738870.1	LC738873.1	82.569	109	19	0	28905	29231	31370	31696	0.0e0	163.7
LC738870.1	LC738873.1	65.563	151	52	0	43411	43863	44284	44736	0.0e0	163.7
LC738870.1	LC738873.1	61.688	154	59	0	47486	47025	44751	44290	6.8e-129	163.7
LC738870.1	LC738873.1	58.642	162	67	0	47182	47667	44779	45264	4.6e-163	163.7
LC738870.1	LC738873.1	58.382	173	72	0	43102	43620	44780	45298	0.0e0	163.7
LC738870.1	LC738873.1	70.073	137	41	0	43641	43231	45276	44866	0.0e0	163.7
LC738870.1	LC738873.1	68.382	136	43	0	42585	42992	45326	45733	0.0e0	163.7
LC738870.1	LC738873.1	68.627	153	48	0	43044	43502	45398	45856	0.0e0	163.7
LC738870.1	LC738873.1	64.607	178	63	0	42141	42674	46406	46939	1.9e-241	163.7
LC738870.1	LC738873.1	86.408	103	14	0	48234	47926	46939	46631	6.0e-297	163.7
LC738870.1	LC738873.1	62.712	177	66	0	42757	43287	46967	47497	1.9e-241	163.7
LC738870.1	LC738873.1	68.116	138	44	0	48045	48458	47500	47913	0.0e0	163.7
LC738870.1	LC738873.1	66.434	143	48	0	42677	43105	47520	47948	7.5e-257	163.7
LC738870.1	LC738873.1	82.075	106	19	0	41884	42201	47630	47947	1.3e-174	163.7
LC738870.1	LC738873.1	67.857	140	45	0	42439	42020	47927	47508	1.3e-135	163.7
LC738870.1	LC738873.1	64.286	140	50	0	41926	42345	47961	48380	1.6e-100	163.7
LC738870.1	LC738873.1	61.486	148	57	0	42575	43018	47965	48408	8.1e-212	163.7
LC738870.1	LC738873.1	73.333	120	32	0	41843	42202	48050	48409	4.0e-130	163.7
LC738870.1	LC738873.1	77.778	117	26	0	48264	47914	48395	48045	0.0e0	163.7
LC738870.1	LC738873.1	58.385	161	67	0	46324	46806	48438	48920	0.0e0	163.7
LC738870.1	LC738873.1	64.238	151	54	0	45203	45655	48478	48930	0.0e0	163.7
LC738870.1	LC738873.1	64.336	143	51	0	41910	42338	48492	48920	4.3e-62	163.7
LC738870.1	LC738873.1	60.606	165	65	0	43025	42531	48919	48425	4.8e-133	163.7
LC738870.1	LC738873.1	59.394	165	67	0	44745	44251	48919	48425	8.9e-275	163.7
LC738870.1	LC738873.1	58.788	165	68	0	46418	45924	48919	48425	0.0e0	163.7
LC738870.1	LC738873.1	59.394	165	67	0	47321	46827	48919	48425	0.0e0	163.7
LC738870.1	LC738873.1	57.222	180	77	0	44618	44079	48921	48382	1.7e-248	163.7
LC738870.1	LC738873.1	57.222	180	77	0	47194	46655	48921	48382	0.0e0	163.7
LC738870.1	LC738873.1	89.157	83	9	0	175839	175591	173780	173532	0.0e0	163.7
LC738870.1	LC738873.1	85.149	101	15	0	211964	212266	211777	212079	0.0e0	163.7
LC738870.1	LC738873.1	94.737	95	5	0	240478	240194	240149	239865	0.0e0	163.7
LC738870.1	LC738873.1	61.290	155	60	0	43324	43788	44283	44747	0.0e0	163.3
LC738870.1	LC738873.1	60.256	156	62	0	44229	44696	44285	44752	9.3e-304	163.3
LC738870.1	LC738873.1	60.256	156	62	0	45773	46240	44285	44752	3.0e-215	163.3
LC738870.1	LC738873.1	60.256	156	62	0	46805	47272	44285	44752	3.6e-140	163.3
LC738870.1	LC738873.1	62.416	149	56	0	43857	43411	44730	44284	0.0e0	163.3
LC738870.1	LC738873.1	62.179	156	59	0	43619	43152	44750	44283	0.0e0	163.3
LC738870.1	LC738873.1	64.331	157	56	0	44909	44439	44750	44280	1.8e-286	163.3
LC738870.1	LC738873.1	64.331	157	56	0	47485	47015	44750	44280	7.5e-83	163.3
LC738870.1	LC738873.1	60.897	156	61	0	44610	44143	44752	44285	8.7e-299	163.3
LC738870.1	LC738873.1	60.897	156	61	0	47186	46719	44752	44285	2.2e-83	163.3
LC738870.1	LC738873.1	65.693	137	47	0	43683	44093	44888	45298	0.0e0	163.3
LC738870.1	LC738873.1	72.868	129	35	0	42202	41816	45299	44913	0.0e0	163.3
LC738870.1	LC738873.1	70.349	172	51	0	42499	43014	45326	45841	0.0e0	163.3
LC738870.1	LC738873.1	69.767	172	52	0	42499	43014	45873	46388	0.0e0	163.3
LC738870.1	LC738873.1	78.947	114	24	0	42202	41861	46393	46052	2.9e-293	163.3
LC738870.1	LC738873.1	60.390	154	61	0	45096	44635	46867	46406	0.0e0	163.3
LC738870.1	LC738873.1	72.222	126	35	0	41824	42201	47109	47486	1.7e-171	163.3
LC738870.1	LC738873.1	66.912	136	45	0	48055	48462	47510	47917	0.0e0	163.3
LC738870.1	LC738873.1	66.207	145	49	0	46365	46799	47514	47948	0.0e0	163.3
LC738870.1	LC738873.1	65.541	148	51	0	45549	45992	47515	47958	0.0e0	163.3
LC738870.1	LC738873.1	65.541	148	51	0	46581	47024	47515	47958	0.0e0	163.3
LC738870.1	LC738873.1	70.896	134	39	0	41903	42304	47520	47921	2.7e-101	163.3
LC738870.1	LC738873.1	75.833	120	29	0	41843	42202	47589	47948	1.0e-125	163.3
LC738870.1	LC738873.1	72.519	131	36	0	44867	44475	47947	47555	0.0e0	163.3
LC738870.1	LC738873.1	72.519	131	36	0	47443	47051	47947	47555	0.0e0	163.3
LC738870.1	LC738873.1	65.772	149	51	0	43235	42789	47949	47503	2.4e-270	163.3
LC738870.1	LC738873.1	68.056	144	46	0	42591	42160	47950	47519	5.0e-180	163.3
LC738870.1	LC738873.1	71.642	134	38	0	45603	45202	47956	47555	0.0e0	163.3
LC738870.1	LC738873.1	77.586	116	26	0	47931	48278	48062	48409	0.0e0	163.3
LC738870.1	LC738873.1	73.846	130	34	0	42333	41944	48411	48022	3.6e-81	163.3
LC738870.1	LC738873.1	68.841	138	43	0	45157	45570	48518	48931	0.0e0	163.3
LC738870.1	LC738873.1	88.764	89	10	0	83257	82991	79502	79236	0.0e0	163.3
LC738870.1	LC738873.1	95.146	103	5	0	122646	122954	117482	117790	0.0e0	163.3
LC738870.1	LC738873.1	84.444	90	14	0	137714	137983	132175	132444	0.0e0	163.3
LC738870.1	LC738873.1	96.429	84	3	0	231489	231238	231262	231011	0.0e0	163.3
LC738870.1	LC738873.1	94.186	86	5	0	280367	280624	278071	278328	0.0e0	163.3
LC738870.1	LC738873.1	61.875	160	61	0	46886	46407	44753	44274	1.3e-135	162.9
LC738870.1	LC738873.1	61.589	151	58	0	44639	45091	44769	45221	0.0e0	162.9
LC738870.1	LC738873.1	72.222	126	35	0	41824	42201	44921	45298	0.0e0	162.9
LC738870.1	LC738873.1	66.000	150	51	0	43125	42676	45233	44784	0.0e0	162.9
LC738870.1	LC738873.1	57.803	173	73	0	43102	43620	45874	46392	0.0e0	162.9
LC738870.1	LC738873.1	67.626	139	45	0	45550	45134	46391	45975	0.0e0	162.9
LC738870.1	LC738873.1	65.068	146	51	0	45157	45594	46502	46939	0.0e0	162.9
LC738870.1	LC738873.1	57.062	177	76	0	43703	44233	46967	47497	6.7e-189	162.9
LC738870.1	LC738873.1	63.190	163	60	0	44179	43691	47486	46998	0.0e0	162.9
LC738870.1	LC738873.1	64.384	146	52	0	42194	42631	47510	47947	9.6e-196	162.9
LC738870.1	LC738873.1	67.133	143	47	0	42419	42847	47520	47948	9.6e-246	162.9
LC738870.1	LC738873.1	71.318	129	37	0	42204	41818	47950	47564	2.9e-138	162.9
LC738870.1	LC738873.1	63.087	149	55	0	44077	44523	47962	48408	0.0e0	162.9
LC738870.1	LC738873.1	63.087	149	55	0	45621	46067	47962	48408	0.0e0	162.9
