NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	502874	503215	502874	503215	0.0e0	255.4
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	553826	554188	553826	554188	0.0e0	255.4
NZ_CP006932.1	NZ_CP006932.1	98.246	114	2	0	253109	252768	259546	259205	3.0e-190	255.4
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	530058	530402	530058	530402	0.0e0	254.9
NZ_CP006932.1	NZ_CP006932.1	100.000	124	0	0	649440	649811	649440	649811	0.0e0	254.9
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	185120	185443	185120	185443	0.0e0	254.5
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	178689	179003	178689	179003	0.0e0	254.5
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	122309	121920	122309	121920	0.0e0	254.5
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	341165	340842	341165	340842	0.0e0	254.0
NZ_CP006932.1	NZ_CP006932.1	100.000	119	0	0	511098	510742	511098	510742	0.0e0	253.5
NZ_CP006932.1	NZ_CP006932.1	82.069	145	26	0	264508	264942	266764	267198	0.0e0	253.1
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	207457	207771	207457	207771	0.0e0	252.6
NZ_CP006932.1	NZ_CP006932.1	79.268	164	34	0	217929	217438	279132	279623	1.8e-53	252.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	609367	609041	609367	609041	0.0e0	252.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	510055	510381	510055	510381	0.0e0	252.2
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	228098	228439	228098	228439	0.0e0	252.2
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	408948	409265	408948	409265	0.0e0	252.2
NZ_CP006932.1	NZ_CP006932.1	50.962	208	102	0	226206	225583	250181	249558	6.3e-102	251.7
NZ_CP006932.1	NZ_CP006932.1	59.770	174	70	0	651805	651284	480731	480210	0.0e0	251.2
NZ_CP006932.1	NZ_CP006932.1	53.922	204	94	0	251106	250495	250148	249537	1.5e-146	251.2
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	30005	29655	30005	29655	0.0e0	251.2
NZ_CP006932.1	NZ_CP006932.1	100.000	124	0	0	402328	402699	402328	402699	0.0e0	250.8
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	282478	282822	282478	282822	0.0e0	250.3
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	122307	122669	122307	122669	0.0e0	250.3
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	321014	320673	321014	320673	0.0e0	250.3
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	638659	638342	638659	638342	0.0e0	250.3
NZ_CP006932.1	NZ_CP006932.1	90.580	138	13	0	484296	484709	484296	484709	0.0e0	249.9
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	406843	406532	406843	406532	0.0e0	249.9
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	254423	254770	254423	254770	0.0e0	249.4
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	533825	534157	533825	534157	0.0e0	249.4
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	294348	294016	294348	294016	0.0e0	249.4
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	380080	379763	380080	379763	0.0e0	249.0
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	656000	655668	656000	655668	0.0e0	248.5
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	306772	307134	306772	307134	0.0e0	248.0
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	532882	533226	532882	533226	0.0e0	248.0
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	360707	360381	360707	360381	0.0e0	247.6
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	221549	221214	221549	221214	0.0e0	247.6
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	314935	314600	314935	314600	0.0e0	247.6
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	523495	523151	523495	523151	0.0e0	247.1
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	542583	542957	542583	542957	0.0e0	246.7
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	234010	233678	234010	233678	0.0e0	246.7
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	151468	151785	151468	151785	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	420530	420808	420530	420808	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	36888	37235	36888	37235	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	33512	33162	33512	33162	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	122	0	0	653472	653837	653472	653837	0.0e0	245.7
NZ_CP006932.1	NZ_CP006932.1	53.171	205	96	0	226188	225574	234172	233558	1.3e-65	245.7
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	86856	86524	86856	86524	0.0e0	245.7
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	364003	364323	364003	364323	0.0e0	245.3
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	391401	391733	391401	391733	0.0e0	245.3
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	402766	403110	402766	403110	0.0e0	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	385910	386245	385910	386245	0.0e0	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	557996	558325	557996	558325	0.0e0	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	567102	567419	567102	567419	0.0e0	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	120	0	0	305622	305263	305622	305263	0.0e0	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	392884	393213	392884	393213	0.0e0	244.4
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	191816	191469	191816	191469	0.0e0	244.4
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	564646	564993	564646	564993	0.0e0	243.9
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	451695	451354	451695	451354	0.0e0	243.5
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	248196	247876	248196	247876	0.0e0	243.5
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	551726	552067	551726	552067	0.0e0	243.0
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	483331	483011	483331	483011	0.0e0	243.0
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	149642	149968	149642	149968	0.0e0	242.5
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	568595	568879	568595	568879	0.0e0	242.1
NZ_CP006932.1	NZ_CP006932.1	100.000	120	0	0	314529	314888	314529	314888	0.0e0	242.1
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	438769	438422	438769	438422	0.0e0	242.1
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	423345	423665	423345	423665	0.0e0	241.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	441118	441444	441118	441444	0.0e0	241.2
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	321660	321995	321660	321995	0.0e0	241.2
NZ_CP006932.1	NZ_CP006932.1	100.000	124	0	0	396717	396346	396717	396346	0.0e0	241.2
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	137618	137962	137618	137962	0.0e0	240.2
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	295422	295772	295422	295772	0.0e0	240.2
NZ_CP006932.1	NZ_CP006932.1	100.000	119	0	0	300548	300192	300548	300192	0.0e0	240.2
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	443292	443612	443292	443612	0.0e0	239.8
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	482304	482621	482304	482621	0.0e0	239.8
NZ_CP006932.1	NZ_CP006932.1	54.315	197	90	0	226173	225583	275738	275148	2.4e-99	239.8
NZ_CP006932.1	NZ_CP006932.1	94.286	105	6	0	239598	239284	235872	235558	0.0e0	239.8
NZ_CP006932.1	NZ_CP006932.1	89.062	128	14	0	48720	48337	48720	48337	0.0e0	239.8
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	417397	417729	417397	417729	0.0e0	238.9
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	322932	322621	322932	322621	0.0e0	238.9
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	551823	552122	551823	552122	0.0e0	238.4
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	542957	542637	542957	542637	0.0e0	238.4
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	134055	133714	134055	133714	0.0e0	238.4
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	101359	101703	101359	101703	0.0e0	238.0
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	453477	453818	453477	453818	0.0e0	238.0
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	208811	208488	208811	208488	0.0e0	238.0
NZ_CP006932.1	NZ_CP006932.1	77.273	132	30	0	269375	268980	258169	257774	3.8e-132	238.0
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	379737	380054	379737	380054	0.0e0	237.5
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	7246	6911	7246	6911	0.0e0	237.5
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	36750	36439	36750	36439	0.0e0	237.5
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	158450	158746	158450	158746	0.0e0	237.0
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	325471	325163	325471	325163	0.0e0	237.0
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	226018	225689	226018	225689	0.0e0	236.6
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	602312	602004	602312	602004	0.0e0	236.1
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	35773	35432	35773	35432	0.0e0	236.1
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	370710	370402	370710	370402	0.0e0	236.1
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	163927	164226	163927	164226	0.0e0	235.7
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	539832	539500	539832	539500	0.0e0	235.7
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	235872	235588	235872	235588	0.0e0	235.7
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	640828	641136	640828	641136	0.0e0	235.2
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	652483	652794	652483	652794	1.6e-158	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	449138	449443	449138	449443	0.0e0	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	120	0	0	583004	582645	583004	582645	0.0e0	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	433805	433494	433805	433494	0.0e0	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	364385	364077	364385	364077	0.0e0	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	107607	107284	107607	107284	0.0e0	234.7
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	390413	390703	390413	390703	0.0e0	234.3
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	394742	395056	394742	395056	0.0e0	234.3
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	463025	463348	463025	463348	0.0e0	234.3
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	183156	183470	183156	183470	0.0e0	234.3
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	639986	639642	639986	639642	0.0e0	234.3
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	305266	305592	305266	305592	0.0e0	233.8
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	503897	504223	503897	504223	0.0e0	233.8
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	542437	542126	542437	542126	0.0e0	233.8
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	73749	74069	73749	74069	0.0e0	233.4
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	223712	223371	223712	223371	0.0e0	233.4
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	106063	106362	106063	106362	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	391782	392075	391782	392075	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	221512	221192	221512	221192	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	149973	149644	149973	149644	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	109184	109519	109184	109519	0.0e0	232.5
NZ_CP006932.1	NZ_CP006932.1	100.000	120	0	0	402058	401699	402058	401699	0.0e0	232.5
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	72654	72962	72654	72962	0.0e0	232.0
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	203787	204110	203787	204110	0.0e0	232.0
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	185451	185122	185451	185122	0.0e0	232.0
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	614509	614829	614509	614829	0.0e0	231.5
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	74090	73758	74090	73758	0.0e0	231.5
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	106411	106725	106411	106725	0.0e0	231.1
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	228247	227927	228247	227927	0.0e0	231.1
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	176254	176580	176254	176580	0.0e0	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	245891	246217	245891	246217	0.0e0	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	161196	161522	161196	161522	0.0e0	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	510746	511063	510746	511063	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	33116	32787	33116	32787	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	293914	293606	293914	293606	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	627597	627304	627597	627304	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	96.842	95	3	0	235872	235588	239598	239314	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	407025	406729	407025	406729	0.0e0	229.7
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	170402	170728	170402	170728	0.0e0	229.3
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	348969	349313	348969	349313	0.0e0	229.3
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	211228	210902	211228	210902	0.0e0	229.3
NZ_CP006932.1	NZ_CP006932.1	77.612	134	30	0	268963	269364	262340	262741	6.5e-115	228.8
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	212229	211918	212229	211918	0.0e0	228.8
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	610780	611085	610780	611085	0.0e0	228.3
NZ_CP006932.1	NZ_CP006932.1	89.256	121	13	0	336586	336224	336586	336224	0.0e0	228.3
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	178278	177997	178278	177997	0.0e0	228.3
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	451714	451424	451714	451424	0.0e0	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	284341	284042	284341	284042	0.0e0	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	83326	83042	83326	83042	0.0e0	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	195091	195387	195091	195387	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	423467	423772	423467	423772	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	391901	391605	391901	391605	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	43997	43680	43997	43680	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	83526	83197	83526	83197	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	377884	378207	377884	378207	0.0e0	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	486703	487020	486703	487020	0.0e0	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	313957	313655	313957	313655	0.0e0	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	403037	402738	403037	402738	0.0e0	226.0
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	568761	568423	568761	568423	0.0e0	226.0
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	175471	175773	175471	175773	0.0e0	225.6
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	537309	536974	537309	536974	0.0e0	225.6
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	35209	35550	35209	35550	0.0e0	225.1
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	485843	485553	485843	485553	0.0e0	225.1
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	231632	231330	231632	231330	0.0e0	225.1
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	161539	161802	161539	161802	0.0e0	224.7
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	311749	312045	311749	312045	0.0e0	224.7
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	132819	133115	132819	133115	0.0e0	224.7
NZ_CP006932.1	NZ_CP006932.1	88.793	116	13	0	129283	128936	129283	128936	0.0e0	224.7
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	496179	495844	496179	495844	0.0e0	223.8
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	433492	433806	433492	433806	0.0e0	223.3
NZ_CP006932.1	NZ_CP006932.1	75.373	134	33	0	268963	269364	257757	258158	1.8e-167	223.3
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	641168	640836	641168	640836	0.0e0	223.3
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	571758	572057	571758	572057	0.0e0	222.8
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	138064	137780	138064	137780	0.0e0	222.8
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	193945	193637	193945	193637	0.0e0	222.4
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	396738	397040	396738	397040	0.0e0	221.9
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	395563	395874	395563	395874	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	480065	480358	480065	480358	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	405555	405884	405555	405884	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	471768	472064	471768	472064	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	569121	569402	569121	569402	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	122443	122159	122443	122159	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	88.235	119	14	0	179472	179116	179472	179116	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	320670	321011	320670	321011	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	503715	503428	503715	503428	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	306933	306637	306933	306637	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	87441	87133	87441	87133	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	354944	354636	354944	354636	0.0e0	220.5
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	314368	314072	314368	314072	0.0e0	220.5
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	429168	428845	429168	428845	0.0e0	220.5
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	105046	105354	105046	105354	0.0e0	220.1
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	592169	592444	592169	592444	0.0e0	220.1
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	637794	637504	637794	637504	0.0e0	220.1
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	16841	17164	16841	17164	0.0e0	219.6
NZ_CP006932.1	NZ_CP006932.1	68.675	166	52	0	250619	251116	227019	227516	1.7e-299	219.6
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	293690	293415	293690	293415	0.0e0	219.6
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	186395	186126	186395	186126	0.0e0	219.6
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	167252	166965	167252	166965	0.0e0	219.6
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	136953	137243	136953	137243	0.0e0	219.2
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	431570	431842	431570	431842	0.0e0	218.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	213744	213439	213744	213439	0.0e0	218.7
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	233988	233677	233988	233677	0.0e0	218.3
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	536843	537118	536843	537118	0.0e0	217.8
NZ_CP006932.1	NZ_CP006932.1	88.618	123	14	0	40970	40602	40970	40602	0.0e0	217.8
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	85735	86046	85735	86046	0.0e0	217.3
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	366900	367229	366900	367229	0.0e0	217.3
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	481954	482253	481954	482253	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	11516	11794	11516	11794	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	354146	354466	354146	354466	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	108228	108509	108228	108509	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	469094	468798	469094	468798	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	402138	401788	402138	401788	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	61629	61372	61629	61372	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	457248	457529	457248	457529	0.0e0	216.4
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	146542	146270	146542	146270	0.0e0	216.4
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	615788	616090	615788	616090	0.0e0	216.0
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	204100	203792	204100	203792	0.0e0	216.0
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	161466	161173	161466	161173	0.0e0	216.0
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	582709	582981	582709	582981	0.0e0	215.5
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	545350	545054	545350	545054	0.0e0	215.5
NZ_CP006932.1	NZ_CP006932.1	100.000	118	0	0	562950	562597	562950	562597	0.0e0	215.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	332940	332647	332940	332647	0.0e0	215.5
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	12753	12475	12753	12475	0.0e0	215.5
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	132413	132739	132413	132739	0.0e0	215.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	566986	567273	566986	567273	0.0e0	214.6
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	36620	36964	36620	36964	0.0e0	214.6
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	531827	531528	531827	531528	0.0e0	214.6
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	314811	314521	314811	314521	0.0e0	214.6
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	616774	617037	616774	617037	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	229109	229390	229109	229390	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	568054	567779	568054	567779	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	430326	430042	430326	430042	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	300978	300718	300978	300718	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	187569	187252	187569	187252	0.0e0	214.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	506410	506132	506410	506132	0.0e0	213.7
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	300616	300332	300616	300332	0.0e0	213.7
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	253110	252742	253110	252742	0.0e0	213.7
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	259547	259179	259547	259179	0.0e0	213.2
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	471865	472155	471865	472155	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	125624	125935	125624	125935	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	160350	160084	160350	160084	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	146332	146637	146332	146637	0.0e0	212.3
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	549313	549005	549313	549005	0.0e0	212.3
NZ_CP006932.1	NZ_CP006932.1	87.619	105	13	0	360391	360705	360391	360705	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	14250	14543	14250	14543	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	406365	406673	406365	406673	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	436986	437279	436986	437279	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	544035	544325	544035	544325	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	437170	436883	437170	436883	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	63.194	144	53	0	322013	321582	321156	320725	5.5e-244	211.4
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	543919	544203	543919	544203	0.0e0	210.9
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	126329	126081	126329	126081	0.0e0	210.9
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	449999	449709	449999	449709	0.0e0	210.5
NZ_CP006932.1	NZ_CP006932.1	72.131	122	34	0	12806	12441	15670	15305	9.2e-60	210.5
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	169040	169363	169040	169363	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	384335	384607	384335	384607	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	197685	197972	197685	197972	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	617994	618290	617994	618290	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	44.186	215	120	0	650815	650171	479747	479103	0.0e0	210.0
