NZ_CP006932.1	NZ_CP006932.1	55.882	68	30	0	216341	216544	15607	15404	4.7e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	261051	260926	261303	261178	5.2e-18	83.1
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	261303	261178	261051	260926	5.2e-18	83.1
NZ_CP006932.1	NZ_CP006932.1	48.077	104	54	0	260939	260628	258054	257743	9.7e-18	83.1
NZ_CP006932.1	NZ_CP006932.1	46.988	83	44	0	215882	215634	239271	239023	4.7e-15	83.1
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	216831	216565	12259	12525	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	44.068	118	66	0	225587	225940	249562	249915	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	58.621	58	24	0	280399	280226	323848	324021	7.1e-23	82.6
NZ_CP006932.1	NZ_CP006932.1	47.368	76	40	0	281161	280934	216644	216871	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	44.068	118	66	0	249562	249915	225587	225940	9.8e-29	82.6
NZ_CP006932.1	NZ_CP006932.1	71.186	59	17	0	256748	256924	256586	256762	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	71.186	59	17	0	256586	256762	256748	256924	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	64.615	65	23	0	256587	256781	261515	261709	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	50.943	106	52	0	15258	14941	323879	324196	6.0e-19	82.6
NZ_CP006932.1	NZ_CP006932.1	50.000	88	44	0	280227	280490	14370	14633	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	52.525	99	47	0	15585	15289	215610	215906	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	55.682	88	39	0	246947	246684	216006	216269	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	64.615	65	23	0	261515	261709	256587	256781	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	50.000	88	44	0	14370	14633	280227	280490	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	44.330	97	54	0	326479	326189	280212	280502	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	43.750	80	45	0	11723	11484	326598	326837	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	70.492	61	18	0	268069	267887	260705	260523	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	55.682	88	39	0	216006	216269	246947	246684	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	43.478	92	52	0	235569	235294	215909	215634	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	43.750	80	45	0	326598	326837	11723	11484	7.8e-23	82.6
NZ_CP006932.1	NZ_CP006932.1	44.330	97	54	0	280212	280502	326479	326189	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	72.917	48	13	0	280399	280256	281302	281159	3.1e-24	82.6
NZ_CP006932.1	NZ_CP006932.1	47.368	76	40	0	216644	216871	281161	280934	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	58.621	58	24	0	323848	324021	280399	280226	7.1e-23	82.6
NZ_CP006932.1	NZ_CP006932.1	72.917	48	13	0	281302	281159	280399	280256	3.1e-24	82.6
NZ_CP006932.1	NZ_CP006932.1	70.492	61	18	0	260705	260523	268069	267887	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	70.492	61	18	0	256245	256063	268069	267887	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	55.714	70	31	0	246840	246631	626124	625915	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	70.492	61	18	0	268069	267887	256245	256063	1.2e-16	82.6
NZ_CP006932.1	NZ_CP006932.1	55.714	70	31	0	626124	625915	246840	246631	1.4e-7	82.6
NZ_CP006932.1	NZ_CP006932.1	43.478	92	52	0	215909	215634	235569	235294	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	12259	12525	216831	216565	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	52.525	99	47	0	215610	215906	15585	15289	6.4e-15	82.6
NZ_CP006932.1	NZ_CP006932.1	50.943	106	52	0	323879	324196	15258	14941	6.0e-19	82.6
NZ_CP006932.1	NZ_CP006932.1	51.111	90	44	0	14937	15206	12259	12528	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	56.322	87	38	0	235534	235274	12271	12531	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	59.091	66	27	0	15298	15495	15112	15309	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	59.091	66	27	0	15112	15309	15298	15495	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	59.322	59	24	0	12602	12426	216107	216283	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	51.111	90	44	0	12259	12528	14937	15206	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	35.398	113	73	0	14656	14318	235824	236162	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	15601	15410	239355	239546	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	47.423	97	51	0	15402	15112	270045	270335	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	57.407	54	23	0	280924	280763	326322	326483	1.1e-18	82.2
NZ_CP006932.1	NZ_CP006932.1	57.627	59	25	0	15106	14930	326661	326837	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	41.111	90	53	0	280354	280085	327252	327521	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	80.435	46	9	0	637113	637250	636729	636866	1.0e-9	82.2
NZ_CP006932.1	NZ_CP006932.1	80.435	46	9	0	636729	636866	637113	637250	1.0e-9	82.2
NZ_CP006932.1	NZ_CP006932.1	52.239	67	32	0	261681	261481	268202	268002	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	261357	261190	268202	268035	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	59.322	59	24	0	216107	216283	12602	12426	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	60.000	60	24	0	15250	15071	281452	281273	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	77.778	45	10	0	280945	280811	281293	281159	6.8e-20	82.2
NZ_CP006932.1	NZ_CP006932.1	77.778	45	10	0	281293	281159	280945	280811	6.8e-20	82.2
NZ_CP006932.1	NZ_CP006932.1	57.407	54	23	0	326322	326483	280924	280763	1.6e-17	82.2
NZ_CP006932.1	NZ_CP006932.1	41.111	90	53	0	327252	327521	280354	280085	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	70.213	47	14	0	256462	256322	256714	256574	4.4e-19	82.2
NZ_CP006932.1	NZ_CP006932.1	70.213	47	14	0	256714	256574	256462	256322	4.4e-19	82.2
NZ_CP006932.1	NZ_CP006932.1	56.322	87	38	0	12271	12531	235534	235274	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	239355	239546	15601	15410	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	60.000	60	24	0	281452	281273	15250	15071	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	57.627	59	25	0	326661	326837	15106	14930	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	35.398	113	73	0	235824	236162	14656	14318	1.2e-16	82.2
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	636852	636730	637236	637114	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	637236	637114	636852	636730	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	68.421	95	30	0	267702	267418	268143	267859	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	68.421	95	30	0	268143	267859	267702	267418	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	52.239	67	32	0	268202	268002	261681	261481	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	268202	268035	261357	261190	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	47.423	97	51	0	270045	270335	15402	15112	8.8e-15	82.2
NZ_CP006932.1	NZ_CP006932.1	48.039	102	53	0	12222	12527	14714	15019	1.2e-16	81.7
NZ_CP006932.1	NZ_CP006932.1	60.656	61	24	0	12428	12246	215906	216088	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	64.615	65	23	0	261515	261709	261191	261385	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	64.615	65	23	0	261191	261385	261515	261709	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	40.594	101	60	0	626514	626212	270899	271201	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	37.374	99	62	0	12734	12438	270962	271258	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	52.525	99	47	0	216862	216566	280757	281053	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	69.492	59	18	0	322505	322681	321581	321757	9.7e-18	81.7
NZ_CP006932.1	NZ_CP006932.1	69.492	59	18	0	321581	321757	322505	322681	9.7e-18	81.7
NZ_CP006932.1	NZ_CP006932.1	48.039	102	53	0	14714	15019	12222	12527	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	60.976	82	32	0	280692	280937	14841	15086	5.5e-16	81.7
NZ_CP006932.1	NZ_CP006932.1	67.647	68	22	0	216552	216755	216360	216563	1.3e-19	81.7
NZ_CP006932.1	NZ_CP006932.1	67.647	68	22	0	216360	216563	216552	216755	9.0e-25	81.7
NZ_CP006932.1	NZ_CP006932.1	64.407	59	21	0	280416	280592	280230	280406	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	64.407	59	21	0	280230	280406	280416	280592	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	60.976	82	32	0	14841	15086	280692	280937	5.5e-16	81.7
NZ_CP006932.1	NZ_CP006932.1	46.154	91	49	0	216845	216573	625959	626231	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	262515	262357	269282	269124	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	62.500	56	21	0	256753	256586	268202	268035	3.8e-18	81.7
NZ_CP006932.1	NZ_CP006932.1	46.154	91	49	0	625959	626231	216845	216573	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	37.374	99	62	0	270962	271258	12734	12438	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	60.656	61	24	0	215906	216088	12428	12246	3.8e-18	81.7
NZ_CP006932.1	NZ_CP006932.1	61.111	90	35	0	349983	349714	352180	351911	9.7e-121	81.7
NZ_CP006932.1	NZ_CP006932.1	47.297	74	39	0	626526	626305	280411	280190	1.6e-16	81.7
NZ_CP006932.1	NZ_CP006932.1	76.596	47	11	0	261459	261319	257221	257081	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	62.500	56	21	0	268202	268035	256753	256586	4.8e-6	81.7
NZ_CP006932.1	NZ_CP006932.1	68.085	47	15	0	261318	261178	256462	256322	1.3e-17	81.7
NZ_CP006932.1	NZ_CP006932.1	52.525	99	47	0	280757	281053	216862	216566	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	47.297	74	39	0	280411	280190	626526	626305	4.0e-26	81.7
NZ_CP006932.1	NZ_CP006932.1	40.594	101	60	0	270899	271201	626514	626212	1.2e-29	81.7
NZ_CP006932.1	NZ_CP006932.1	61.111	90	35	0	352180	351911	349983	349714	9.7e-121	81.7
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	269282	269124	262515	262357	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	76.596	47	11	0	257221	257081	261459	261319	1.2e-14	81.7
NZ_CP006932.1	NZ_CP006932.1	68.085	47	15	0	256462	256322	261318	261178	5.7e-12	81.7
NZ_CP006932.1	NZ_CP006932.1	71.186	59	17	0	256931	257107	261190	261366	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	72.549	51	14	0	267046	267198	264508	264660	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	72.549	51	14	0	264508	264660	267046	267198	6.8e-28	81.3
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	280777	280586	323839	324030	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	216146	216301	324082	324237	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	324082	324237	216146	216301	7.1e-18	81.3
NZ_CP006932.1	NZ_CP006932.1	62.791	86	32	0	279524	279267	240938	241195	3.0e-33	81.3
NZ_CP006932.1	NZ_CP006932.1	71.186	59	17	0	261190	261366	256931	257107	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	52.381	84	40	0	323991	323740	281159	281410	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	62.500	72	27	0	216321	216536	215568	215783	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	62.500	72	27	0	215568	215783	216321	216536	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	57.317	82	35	0	626219	625974	216585	216830	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	15601	15410	235629	235820	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	39.759	83	50	0	327537	327785	240387	240635	1.0e-26	81.3
NZ_CP006932.1	NZ_CP006932.1	39.759	83	50	0	240387	240635	327537	327785	1.0e-26	81.3
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	12575	12393	637110	637292	8.0e-7	81.3
NZ_CP006932.1	NZ_CP006932.1	57.317	82	35	0	216585	216830	626219	625974	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	62.791	86	32	0	240938	241195	279524	279267	2.1e-31	81.3
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	266972	266760	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	50.704	71	35	0	258658	258446	265844	265632	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	51.389	72	35	0	258658	258443	264716	264501	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	73.529	68	18	0	257118	256915	261539	261336	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	637110	637292	12575	12393	1.6e-5	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	339337	339209	339337	339209	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	323839	324030	280777	280586	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	50.704	71	35	0	265844	265632	258658	258446	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	51.389	72	35	0	264716	264501	258658	258443	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	266972	266760	258658	258446	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	53.125	64	30	0	235629	235820	15601	15410	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	63.158	57	21	0	627021	626851	15238	15068	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	624909	624697	13198	12986	7.1e-18	81.3
NZ_CP006932.1	NZ_CP006932.1	63.158	57	21	0	15238	15068	627021	626851	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	13198	12986	624909	624697	2.9e-39	81.3
NZ_CP006932.1	NZ_CP006932.1	52.381	84	40	0	281159	281410	323991	323740	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	268968	268840	269112	268984	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	269112	268984	268968	268840	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	73.529	68	18	0	261539	261336	257118	256915	1.7e-14	81.3
NZ_CP006932.1	NZ_CP006932.1	43.000	100	57	0	280191	280490	12403	12702	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	60.674	89	35	0	217533	217799	244798	245064	9.7e-43	80.8
NZ_CP006932.1	NZ_CP006932.1	43.478	92	52	0	239853	239578	280765	281040	2.2e-19	80.8
NZ_CP006932.1	NZ_CP006932.1	73.214	56	15	0	322309	322476	322177	322344	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	73.214	56	15	0	322177	322344	322309	322476	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322507	322677	322375	322545	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322375	322545	322507	322677	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	42.857	126	72	0	230627	230250	342619	342996	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	15108	15275	246674	246841	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	48.052	77	40	0	239307	239537	270911	271141	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	54.545	88	40	0	280788	281051	625973	626236	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	246674	246841	15108	15275	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	60.674	89	35	0	244798	245064	217533	217799	5.2e-43	80.8
NZ_CP006932.1	NZ_CP006932.1	39.759	83	50	0	327537	327785	236664	236912	1.9e-26	80.8
NZ_CP006932.1	NZ_CP006932.1	48.052	77	40	0	270911	271141	239307	239537	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	43.000	100	57	0	12403	12702	280191	280490	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	54.545	88	40	0	625973	626236	280788	281051	1.4e-15	80.8
NZ_CP006932.1	NZ_CP006932.1	49.315	73	37	0	14548	14330	326475	326693	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	39.759	83	50	0	236664	236912	327537	327785	1.9e-26	80.8
NZ_CP006932.1	NZ_CP006932.1	39.362	94	57	0	280090	279809	327522	327803	3.6e-28	80.8
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	247014	246862	637287	637439	5.5e-16	80.8
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	265562	265350	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	45.055	182	100	0	227520	226975	248372	247827	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	42.857	126	72	0	342619	342996	230627	230250	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	42.105	76	44	0	626454	626227	12737	12510	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	71.429	49	14	0	15466	15320	281293	281147	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	39.362	94	57	0	327522	327803	280090	279809	3.6e-28	80.8
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	265562	265350	258658	258446	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	71.429	49	14	0	281293	281147	15466	15320	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	49.315	73	37	0	326475	326693	14548	14330	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	42.105	76	44	0	12737	12510	626454	626227	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	77.143	70	16	0	267627	267418	267774	267565	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	77.143	70	16	0	267774	267565	267627	267418	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	637287	637439	247014	246862	5.5e-16	80.8
NZ_CP006932.1	NZ_CP006932.1	43.478	92	52	0	280765	281040	239853	239578	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	45.055	182	100	0	248372	247827	227520	226975	2.3e-14	80.8
NZ_CP006932.1	NZ_CP006932.1	48.889	90	46	0	14751	15020	12259	12528	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	53.571	84	39	0	268836	269087	260803	261054	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	41.860	86	50	0	243438	243695	323944	324201	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	47.826	115	60	0	270907	270563	14912	15256	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	57.576	66	28	0	14719	14522	216674	216871	8.5e-17	80.3
NZ_CP006932.1	NZ_CP006932.1	68.085	47	15	0	281151	281291	246704	246844	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	35.185	108	70	0	238977	239300	270953	271276	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	58.824	68	28	0	322505	322708	321515	321718	4.4e-2	80.3
NZ_CP006932.1	NZ_CP006932.1	58.824	68	28	0	321515	321718	322505	322708	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	48.889	90	46	0	12259	12528	14751	15020	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	52.273	88	42	0	246947	246684	216195	216458	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	35.185	108	70	0	270953	271276	238977	239300	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	41.860	86	50	0	323944	324201	243438	243695	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	53.571	84	39	0	260803	261054	268836	269087	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	70.833	48	14	0	637036	636893	281151	281294	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	68.085	47	15	0	246704	246844	281151	281291	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	46.053	76	41	0	15478	15251	326478	326705	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	70.690	58	17	0	322612	322439	320831	320658	2.3e-19	80.3
NZ_CP006932.1	NZ_CP006932.1	50.704	71	35	0	258658	258446	265280	265068	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	52.273	88	42	0	216195	216458	246947	246684	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	70.833	48	14	0	281151	281294	637036	636893	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	70.690	58	17	0	320831	320658	322612	322439	2.3e-21	80.3
NZ_CP006932.1	NZ_CP006932.1	47.826	115	60	0	14912	15256	270907	270563	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	50.704	71	35	0	265280	265068	258658	258446	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	46.053	76	41	0	326478	326705	15478	15251	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	68.519	54	17	0	246843	246682	14716	14555	1.4e-20	80.3
NZ_CP006932.1	NZ_CP006932.1	57.576	66	28	0	216674	216871	14719	14522	8.5e-17	80.3
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	261459	261319	261804	261664	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	261804	261664	261459	261319	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	68.519	54	17	0	14716	14555	246843	246682	2.8e-18	80.3
NZ_CP006932.1	NZ_CP006932.1	70.000	60	18	0	216270	216091	216837	216658	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	70.000	60	18	0	216837	216658	216270	216091	3.1e-14	80.3
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	280219	280476	14737	14994	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	48.529	68	35	0	639339	639136	97231	97434	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	47.727	88	46	0	249932	250195	233941	234204	1.8e-37	79.9
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	14737	14994	280219	280476	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	41.379	87	51	0	216836	216576	280597	280857	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	66.667	60	20	0	321969	322148	320914	321093	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	64.062	64	23	0	320858	321049	322507	322698	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	39.326	89	54	0	559122	558856	570835	571101	2.2e-46	79.9
NZ_CP006932.1	NZ_CP006932.1	91.667	36	3	0	571944	572051	571066	571173	1.6e-31	79.9
NZ_CP006932.1	NZ_CP006932.1	47.959	98	51	0	270331	270038	15116	15409	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	50.000	92	46	0	235529	235254	15326	15601	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	53.623	69	32	0	239118	239324	215918	216124	6.0e-19	79.9
NZ_CP006932.1	NZ_CP006932.1	60.294	68	27	0	233967	234170	225983	226186	2.0e-34	79.9
NZ_CP006932.1	NZ_CP006932.1	47.727	88	46	0	233941	234204	249932	250195	1.8e-37	79.9
NZ_CP006932.1	NZ_CP006932.1	69.492	59	18	0	256931	257107	256586	256762	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	69.492	59	18	0	256586	256762	256931	257107	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	239304	239510	270725	270931	3.4e-17	79.9
NZ_CP006932.1	NZ_CP006932.1	48.052	77	40	0	235581	235811	270911	271141	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	64.062	64	23	0	322507	322698	320858	321049	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	320661	320831	322442	322612	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	54.878	82	37	0	281160	281405	626741	626986	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	50.000	100	50	0	15303	15602	14370	14669	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	50.000	100	50	0	14370	14669	15303	15602	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	60.294	68	27	0	225983	226186	233967	234170	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	48.052	77	40	0	270911	271141	235581	235811	7.1e-23	79.9
NZ_CP006932.1	NZ_CP006932.1	33.333	126	84	0	15073	14696	238953	239330	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	53.623	69	32	0	215918	216124	239118	239324	6.0e-19	79.9
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	270725	270931	239304	239510	4.4e-2	79.9
NZ_CP006932.1	NZ_CP006932.1	54.878	82	37	0	626741	626986	281160	281405	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322442	322612	320661	320831	4.9e-13	79.9
NZ_CP006932.1	NZ_CP006932.1	66.667	60	20	0	320914	321093	321969	322148	2.5e-17	79.9
NZ_CP006932.1	NZ_CP006932.1	91.667	36	3	0	571066	571173	571944	572051	1.2e-35	79.9
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	14719	14537	636894	637076	6.0e-19	79.9
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	266408	266196	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	49.296	71	36	0	258658	258446	266126	265914	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	72.727	55	15	0	267904	267740	260687	260523	2.8e-18	79.9
NZ_CP006932.1	NZ_CP006932.1	50.000	92	46	0	15326	15601	235529	235254	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	41.379	87	51	0	280597	280857	216836	216576	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	280360	280190	281101	280931	4.3e-14	79.9
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	281101	280931	280360	280190	4.3e-14	79.9
