NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	402408	402325	402408	402325	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	347634	347536	347634	347536	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	323733	323644	323733	323644	3.4e-229	66.6
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322013	321912	322806	322705	2.7e-149	66.6
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	322806	322708	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	322569	322471	322569	322471	8.9e-239	66.6
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322806	322708	320694	320596	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	317166	317080	317166	317080	1.6e-94	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	315918	315832	315918	315832	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	307173	307093	307173	307093	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	85.714	35	5	0	262273	262169	268752	268648	9.5e-36	66.6
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	280903	280772	246252	246121	1.2e-57	66.6
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	216107	216247	246102	245962	1.8e-213	66.6
NZ_CP006932.1	NZ_CP006932.1	88.889	36	4	0	234959	234852	232506	232399	1.4e-214	66.6
NZ_CP006932.1	NZ_CP006932.1	65.116	43	15	0	637240	637112	216831	216703	5.1e-51	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	214368	214288	214368	214288	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	42804	42721	42804	42721	1.2e-54	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	15534	15439	15534	15439	2.2e-83	66.6
NZ_CP006932.1	NZ_CP006932.1	63.889	72	26	0	243133	242918	12262	12477	4.5e-224	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	24517	24588	24517	24588	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	91279	91359	91279	91359	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	200794	200877	200794	200877	2.7e-37	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	209518	209598	209518	209598	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	257542	257652	257542	257652	8.7e-116	66.1
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321182	321289	321841	321948	2.1e-159	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322507	322608	321913	322014	1.4e-168	66.1
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321056	321157	321979	322080	4.6e-133	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321386	321487	322111	322212	1.3e-160	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320924	321025	322375	322476	2.6e-88	66.1
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	215588	215725	324274	324411	6.3e-122	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	330880	330957	330880	330957	1.3e-183	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	374464	374538	374464	374538	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	487270	487356	487270	487356	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	532165	532251	532165	532251	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	554878	554943	554878	554943	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	564409	564495	564409	564495	2.1e-35	66.1
NZ_CP006932.1	NZ_CP006932.1	70.455	44	13	0	599297	599428	597028	597159	3.7e-58	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	98897	98974	98897	98974	6.3e-223	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	203411	203512	203411	203512	6.5e-151	66.1
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	324274	324411	215588	215725	2.3e-162	66.1
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	326325	326432	216131	216238	7.5e-70	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	627021	626896	216716	216841	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	625970	626125	246686	246841	7.8e-112	66.1
NZ_CP006932.1	NZ_CP006932.1	52.113	71	34	0	227328	227540	248180	248392	6.9e-128	66.1
NZ_CP006932.1	NZ_CP006932.1	97.297	37	1	0	257542	257652	268604	268714	2.4e-152	66.1
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	270353	270511	270164	270322	1.8e-69	66.1
NZ_CP006932.1	NZ_CP006932.1	36.486	74	47	0	239616	239837	270110	270331	1.5e-37	66.1
NZ_CP006932.1	NZ_CP006932.1	43.333	60	34	0	326154	326333	270206	270385	1.0e-69	66.1
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	270164	270322	270353	270511	1.8e-69	66.1
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	281266	281156	270566	270676	6.7e-160	66.1
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	626145	625972	270524	270697	6.5e-110	66.1
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	235398	235544	270548	270694	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321122	321223	320792	320893	6.9e-178	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322375	322476	320924	321025	8.7e-82	66.1
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321122	321223	320924	321025	5.9e-217	66.1
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320792	320893	321122	321223	4.6e-179	66.1
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320924	321025	321122	321223	1.1e-190	66.1
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321841	321948	321182	321289	5.5e-142	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322111	322212	321386	321487	3.1e-131	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320660	320761	322838	322939	6.0e-13	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	399629	399703	399629	399703	5.7e-254	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	438518	438595	438518	438595	7.6e-57	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	535679	535753	535679	535753	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	562598	562681	562598	562681	1.7e-73	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	576530	576607	576530	576607	1.4e-37	66.1
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	246686	246841	625970	626125	9.8e-152	66.1
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	15414	15572	626078	626236	1.2e-9	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	199266	199346	199266	199346	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	270548	270694	235398	235544	1.8e-39	66.1
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	627021	626902	235431	235550	2.0e-286	66.1
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	11654	11484	235572	235742	1.4e-99	66.1
NZ_CP006932.1	NZ_CP006932.1	35.714	70	45	0	12137	11928	239199	239408	1.6e-144	66.1
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	323698	323832	239334	239468	4.8e-82	66.1
NZ_CP006932.1	NZ_CP006932.1	42.424	66	38	0	327198	327395	239655	239852	7.0e-56	66.1
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	216704	216871	242823	242990	1.1e-88	66.1
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	239475	239567	243339	243431	2.4e-41	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	246273	246118	243558	243713	2.1e-297	66.1
NZ_CP006932.1	NZ_CP006932.1	96.429	28	1	0	261236	261319	256632	256715	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	81.081	37	7	0	261371	261481	256605	256715	1.5e-77	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	280011	280085	280011	280085	1.2e-216	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	315366	315449	315366	315449	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	247203	247033	326124	326294	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	43.333	60	34	0	270206	270385	326154	326333	2.5e-71	66.1
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	270899	271066	326292	326459	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	326868	327035	326310	326477	8.9e-51	66.1
NZ_CP006932.1	NZ_CP006932.1	52.000	50	24	0	327057	327206	326703	326852	1.6e-70	66.1
NZ_CP006932.1	NZ_CP006932.1	59.524	42	17	0	327249	327374	326892	327017	1.6e-70	66.1
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	247002	246865	326892	327029	8.7e-194	66.1
NZ_CP006932.1	NZ_CP006932.1	52.000	50	24	0	326703	326852	327057	327206	5.0e-67	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	12569	12444	327249	327374	3.7e-243	66.1
NZ_CP006932.1	NZ_CP006932.1	59.524	42	17	0	326892	327017	327249	327374	5.0e-67	66.1
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	637485	637610	327249	327374	1.8e-86	66.1
NZ_CP006932.1	NZ_CP006932.1	42.857	56	32	0	626475	626308	327246	327413	1.6e-45	66.1
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	246816	246688	327246	327374	3.5e-217	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	360906	361010	360906	361010	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	363633	363716	363633	363716	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	397518	397604	397518	397604	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	491940	492014	491940	492014	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	506691	506777	506691	506777	1.6e-48	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	635142	635207	635142	635207	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	327249	327374	637485	637610	5.1e-80	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	573161	573072	573161	573072	3.9e-222	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	477167	477057	477167	477057	4.8e-166	66.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	322214	322104	322478	322368	4.3e-194	66.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	322478	322368	322214	322104	3.3e-197	66.1
NZ_CP006932.1	NZ_CP006932.1	68.293	41	13	0	625534	625412	279704	279582	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	269222	269103	268283	268164	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	253729	253526	266978	266775	2.7e-9	66.1
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	244193	244098	240329	240234	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	244193	244098	236606	236511	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	160727	160644	160727	160644	1.1e-222	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	327249	327374	12569	12444	5.9e-149	66.1
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	11615	11481	12383	12249	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	35.714	70	45	0	239199	239408	12137	11928	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	50.943	53	26	0	280363	280205	11621	11463	7.7e-173	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	56	24	0	216459	216292	637057	636890	3.4e-103	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	588895	588818	588895	588818	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	51.852	54	26	0	584666	584505	583597	583436	2.0e-93	66.1
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	320891	320727	322012	321848	3.3e-46	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	283984	283904	283984	283904	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	40.678	59	35	0	324451	324627	281467	281291	4.0e-138	66.1
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	270566	270676	281266	281156	8.4e-183	66.1
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	15607	15470	280714	280577	9.9e-40	66.1
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	243003	243155	280366	280214	1.5e-92	66.1
NZ_CP006932.1	NZ_CP006932.1	71.795	39	11	0	256444	256328	256858	256742	6.9e-91	66.1
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	266978	266775	253729	253526	6.4e-15	66.1
NZ_CP006932.1	NZ_CP006932.1	42.056	107	62	0	637405	637085	239626	239306	1.3e-26	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	94726	94643	94726	94643	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	19468	19367	19468	19367	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	627006	626896	15595	15485	3.5e-96	66.1
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	246984	246844	15601	15461	1.7e-279	66.1
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	280714	280577	15607	15470	1.7e-57	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	15085	14930	14524	14369	3.0e-62	66.1
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	216824	216705	637233	637114	5.7e-80	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	216716	216841	627021	626896	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	235431	235550	627021	626902	2.7e-251	66.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	15595	15485	627006	626896	1.6e-94	66.1
NZ_CP006932.1	NZ_CP006932.1	62.791	43	16	0	216335	216463	626655	626527	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	30.000	110	77	0	324403	324732	626727	626398	6.3e-56	66.1
NZ_CP006932.1	NZ_CP006932.1	42.857	56	32	0	327246	327413	626475	626308	6.4e-97	66.1
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	270524	270697	626145	625972	4.0e-184	66.1
NZ_CP006932.1	NZ_CP006932.1	50.505	99	49	0	595219	594923	597537	597241	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	68	34	0	582842	582639	583896	583693	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	544080	543988	544080	543988	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	512136	512035	512136	512035	3.4e-91	66.1
NZ_CP006932.1	NZ_CP006932.1	29.808	104	73	0	492110	491799	492756	492445	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	336219	336130	336219	336130	3.7e-148	66.1
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322809	322705	322941	322837	1.7e-219	66.1
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322941	322837	322809	322705	3.8e-175	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321749	321648	321156	321055	1.8e-175	66.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321156	321058	1.2e-184	66.1
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	322941	322834	321027	320920	4.9e-42	66.1
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	322809	322705	321027	320923	5.3e-54	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	303693	303610	303693	303610	1.6e-86	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	282525	282448	282525	282448	8.8e-71	66.1
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	267573	267418	268161	268006	4.6e-257	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	247674	247600	247674	247600	3.5e-155	66.1
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	326124	326294	247203	247033	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	15601	15461	246984	246844	4.6e-257	66.1
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	326892	327029	247002	246865	1.3e-158	66.1
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	14905	14777	246843	246715	1.2e-51	66.1
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	327246	327374	246816	246688	4.0e-184	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	243558	243713	246273	246118	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	57.143	56	24	0	637057	636890	216459	216292	5.1e-45	66.1
NZ_CP006932.1	NZ_CP006932.1	54.839	62	28	0	625970	626155	215889	215704	1.2e-9	66.1
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	216459	216289	215892	215722	3.4e-53	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	160497	160417	160497	160417	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	49.333	75	38	0	404763	404987	68898	68674	1.1e-275	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	72	36	0	215802	215587	12343	12558	6.8e-26	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322375	322476	321715	321816	3.7e-168	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322507	322608	321715	321816	5.5e-142	65.7
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320924	321025	321715	321816	2.1e-153	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321715	321816	322375	322476	2.1e-159	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321715	321816	322507	322608	2.1e-153	65.7
NZ_CP006932.1	NZ_CP006932.1	34.247	73	48	0	243477	243695	323983	324201	1.2e-30	65.7
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	281101	280970	324466	324597	1.6e-89	65.7
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	270938	271066	324466	324594	2.6e-91	65.7
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	216137	216253	324466	324582	4.8e-55	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	368077	368175	368077	368175	1.1e-196	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	371434	371511	371434	371511	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	483376	483510	483376	483510	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	525214	525306	525214	525306	6.2e-71	65.7
NZ_CP006932.1	NZ_CP006932.1	85.294	34	5	0	518958	519059	528706	528807	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	576523	576606	576523	576606	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	619522	619614	619522	619614	1.5e-244	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	10658	10729	10658	10729	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	188735	188824	188735	188824	7.6e-99	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	197300	197377	197300	197377	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	209000	209089	209000	209089	5.9e-39	65.7
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	324253	324411	215942	216100	6.9e-70	65.7
NZ_CP006932.1	NZ_CP006932.1	38.806	67	41	0	271076	271276	215900	216100	9.3e-37	65.7
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	326892	327035	216140	216283	1.4e-77	65.7
NZ_CP006932.1	NZ_CP006932.1	51.020	49	24	0	327066	327212	216146	216292	6.5e-75	65.7
NZ_CP006932.1	NZ_CP006932.1	45.833	72	39	0	626720	626935	246692	246907	1.5e-64	65.7
NZ_CP006932.1	NZ_CP006932.1	93.333	30	2	0	256914	257003	261335	261424	1.1e-215	65.7
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	243003	243134	270380	270511	3.9e-52	65.7
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	280726	280601	270572	270697	2.0e-286	65.7
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	324466	324594	270938	271066	7.1e-97	65.7
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	636729	636893	270938	271102	1.6e-33	65.7
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	320921	321025	320591	320695	2.0e-193	65.7
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320924	321025	320660	320761	2.0e-199	65.7
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321715	321816	320924	321025	1.8e-141	65.7
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320660	320761	320924	321025	4.4e-205	65.7
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322058	322213	321596	321751	7.7e-139	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	417479	417568	417479	417568	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	576815	576892	576815	576892	1.4e-37	65.7
NZ_CP006932.1	NZ_CP006932.1	53.846	78	36	0	583647	583880	582593	582826	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	211482	211571	211482	211571	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	33.333	75	50	0	637608	637832	235350	235574	1.0e-47	65.7
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	281101	280946	235419	235574	3.7e-220	65.7
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	243516	243701	235557	235742	2.9e-45	65.7
NZ_CP006932.1	NZ_CP006932.1	32.967	91	61	0	323386	323658	239571	239843	3.4e-277	65.7
NZ_CP006932.1	NZ_CP006932.1	35.443	79	51	0	324358	324594	243459	243695	1.7e-104	65.7
NZ_CP006932.1	NZ_CP006932.1	58.333	48	20	0	281160	281303	280812	280955	2.4e-47	65.7
NZ_CP006932.1	NZ_CP006932.1	74.359	39	10	0	281148	281264	280986	281102	2.6e-59	65.7
NZ_CP006932.1	NZ_CP006932.1	74.359	39	10	0	280986	281102	281148	281264	1.8e-64	65.7
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322508	322663	321321	321476	2.6e-72	65.7
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	326694	326837	326136	326279	8.9e-51	65.7
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	637485	637619	326706	326840	1.5e-72	65.7
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	326136	326279	326694	326837	1.6e-45	65.7
NZ_CP006932.1	NZ_CP006932.1	38.028	71	44	0	327246	327458	327057	327269	3.9e-78	65.7
NZ_CP006932.1	NZ_CP006932.1	50.000	56	28	0	626091	625924	327066	327233	7.2e-106	65.7
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	637122	637253	327066	327197	2.0e-291	65.7
NZ_CP006932.1	NZ_CP006932.1	38.028	71	44	0	327057	327269	327246	327458	6.7e-82	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	410208	410309	410208	410309	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	461232	461315	461232	461315	1.8e-54	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	621252	621332	621252	621332	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	281095	280967	636558	636686	8.8e-249	65.7
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	12386	12282	636729	636833	1.8e-256	65.7
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	270938	271102	636729	636893	1.6e-33	65.7
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	12737	12612	636945	637070	2.1e-297	65.7
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	327066	327197	637122	637253	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	11909	11742	637197	637364	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	326706	326840	637485	637619	5.0e-67	65.7
NZ_CP006932.1	NZ_CP006932.1	33.333	75	50	0	235350	235574	637608	637832	8.5e-21	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	374027	373950	374027	373950	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	320894	320727	322940	322773	3.3e-142	65.7
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322872	322771	321617	321516	4.3e-108	65.7
NZ_CP006932.1	NZ_CP006932.1	66.667	54	18	0	321020	320859	320954	320793	8.5e-106	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	313322	313251	313322	313251	1.6e-229	65.7
NZ_CP006932.1	NZ_CP006932.1	41.176	68	40	0	253729	253526	265850	265647	3.7e-138	65.7
NZ_CP006932.1	NZ_CP006932.1	41.176	68	40	0	253729	253526	265286	265083	1.7e-60	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	249227	249147	249227	249147	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	235997	235932	235997	235932	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	75038	74961	75038	74961	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	79.310	29	6	0	72865	72779	72740	72654	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	31247	31173	31247	31173	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	636945	637070	12737	12612	1.6e-265	65.7
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	637197	637364	11909	11742	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	15439	15302	11621	11484	6.3e-230	65.7
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	247011	246871	11624	11484	1.1e-81	65.7
NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	326623	326468	637027	636872	4.7e-44	65.7
NZ_CP006932.1	NZ_CP006932.1	38.889	72	44	0	629041	628826	628981	628766	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	586918	586835	586918	586835	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	417739	417653	417739	417653	0.0e0	65.7
