NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	12377	12246	239343	239474	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	637491	637613	239343	239465	1.4e-34	57.4
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	246873	246688	239829	240014	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	216149	216268	240102	240221	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	327069	327224	240102	240257	1.5e-27	57.4
NZ_CP006932.1	NZ_CP006932.1	35.443	79	51	0	324358	324594	243459	243695	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	215768	215932	243759	243923	1.2e-25	57.4
NZ_CP006932.1	NZ_CP006932.1	34.146	123	81	0	267763	268131	256356	256724	3.1e-34	57.4
NZ_CP006932.1	NZ_CP006932.1	47.059	68	36	0	268003	268206	256716	256919	1.4e-13	57.4
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	260959	261078	268056	268175	7.0e-33	57.4
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	216264	216079	280419	280604	3.4e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	321914	322015	320661	320762	4.1e-44	57.4
NZ_CP006932.1	NZ_CP006932.1	40.909	66	39	0	281470	281273	326127	326324	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	637122	637241	326529	326648	1.9e-53	57.4
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	14692	14555	326700	326837	1.8e-30	57.4
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	637305	637430	327066	327191	9.2e-70	57.4
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	280906	280748	327066	327224	3.4e-58	57.4
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	240102	240257	327069	327224	1.5e-27	57.4
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	246999	246847	327252	327404	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	271400	271561	327522	327683	1.3e-40	57.4
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	217337	217465	327870	327998	7.7e-51	57.4
NZ_CP006932.1	NZ_CP006932.1	53.846	78	36	0	582593	582826	583647	583880	1.5e-18	57.4
NZ_CP006932.1	NZ_CP006932.1	61.224	49	19	0	599107	599253	596838	596984	6.0e-19	57.4
NZ_CP006932.1	NZ_CP006932.1	63.043	46	17	0	599290	599427	597021	597158	6.0e-19	57.4
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	14683	14552	636735	636866	1.3e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	326529	326648	637122	637241	1.3e-66	57.4
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	281266	281156	637110	637220	1.2e-58	57.4
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	246252	246121	637125	637256	1.0e-26	57.4
NZ_CP006932.1	NZ_CP006932.1	46.667	60	32	0	626148	625969	637248	637427	1.9e-48	57.4
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	327066	327191	637305	637430	9.2e-70	57.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	270578	270697	637491	637610	2.8e-41	57.4
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	280546	280412	637482	637616	2.9e-88	57.4
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	239343	239465	637491	637613	1.4e-34	57.4
NZ_CP006932.1	NZ_CP006932.1	39.024	82	50	0	326820	326575	270686	270441	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256693	256589	268934	268830	3.2e-50	57.4
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	256599	256456	261653	261510	3.7e-52	57.4
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	247966	247829	227114	226977	4.9e-24	57.4
NZ_CP006932.1	NZ_CP006932.1	54.167	48	22	0	280435	280578	216815	216672	9.5e-33	57.4
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	239343	239474	12377	12246	2.5e-149	57.4
NZ_CP006932.1	NZ_CP006932.1	38.372	86	53	0	280897	280640	12170	11913	9.4e-182	57.4
NZ_CP006932.1	NZ_CP006932.1	44.444	54	30	0	270845	271006	11903	11742	3.9e-144	57.4
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	216335	216460	11609	11484	2.0e-40	57.4
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	598914	598786	596659	596531	9.3e-28	57.4
NZ_CP006932.1	NZ_CP006932.1	71.795	39	11	0	321763	321647	322687	322571	1.9e-15	57.4
NZ_CP006932.1	NZ_CP006932.1	71.795	39	11	0	322687	322571	321763	321647	1.9e-15	57.4
NZ_CP006932.1	NZ_CP006932.1	40.909	66	39	0	326127	326324	281470	281273	5.1e-33	57.4
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	637110	637220	281266	281156	1.2e-58	57.4
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	327066	327224	280906	280748	3.4e-58	57.4
NZ_CP006932.1	NZ_CP006932.1	38.372	86	53	0	12170	11913	280897	280640	9.4e-182	57.4
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	637482	637616	280546	280412	2.9e-88	57.4
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	626688	626533	280570	280415	4.0e-26	57.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	246252	246133	280534	280415	4.8e-28	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256693	256589	257872	257768	4.8e-20	57.4
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	261804	261691	256693	256580	1.8e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	268934	268830	256693	256589	3.2e-50	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	257872	257768	256693	256589	4.8e-20	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	262455	262351	256693	256589	1.1e-37	57.4
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	227114	226977	247966	247829	4.9e-24	57.4
NZ_CP006932.1	NZ_CP006932.1	53.448	58	27	0	12255	12428	216079	215906	3.5e-15	57.4
NZ_CP006932.1	NZ_CP006932.1	49.565	115	58	0	14555	14899	216082	215738	2.3e-21	57.4
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	326700	326837	14692	14555	1.8e-30	57.4
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	636735	636866	14683	14552	1.3e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	271094	271270	14719	14543	1.9e-15	57.4
NZ_CP006932.1	NZ_CP006932.1	39.683	63	38	0	323698	323886	14689	14501	1.9e-20	57.4
NZ_CP006932.1	NZ_CP006932.1	41.975	81	47	0	14628	14386	12511	12269	3.9e-17	57.4
NZ_CP006932.1	NZ_CP006932.1	41.071	56	33	0	270725	270892	626694	626527	7.0e-33	57.4
NZ_CP006932.1	NZ_CP006932.1	46.154	52	28	0	280570	280415	626688	626533	4.0e-26	57.4
NZ_CP006932.1	NZ_CP006932.1	46.667	60	32	0	637248	637427	626148	625969	1.9e-48	57.4
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	596659	596531	598914	598786	9.3e-28	57.4
NZ_CP006932.1	NZ_CP006932.1	39.024	82	50	0	270686	270441	326820	326575	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	58.182	55	23	0	636724	636888	281106	280942	7.6e-10	57.4
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	261804	261691	262599	262486	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256693	256589	262455	262351	1.1e-37	57.4
NZ_CP006932.1	NZ_CP006932.1	37.500	64	40	0	261678	261487	262512	262321	7.5e-16	57.4
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	262599	262486	261804	261691	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	65.789	38	13	0	260901	260788	261804	261691	1.0e-45	57.4
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	256693	256580	261804	261691	1.8e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	65.789	38	13	0	261804	261691	260901	260788	6.6e-11	57.4
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	256599	256456	256887	256744	2.3e-72	57.4
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	261653	261510	256599	256456	3.7e-52	57.4
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	256887	256744	256599	256456	3.4e-64	57.4
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	327252	327404	246999	246847	8.1e-19	57.4
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	239829	240014	246873	246688	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	215531	215707	246858	246682	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	324478	324597	246252	246133	4.7e-67	57.4
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	323704	323841	246258	246121	3.0e-29	57.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	280534	280415	246252	246133	3.0e-68	57.4
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	637125	637256	246252	246121	1.0e-26	57.4
NZ_CP006932.1	NZ_CP006932.1	44.231	52	29	0	324472	324627	246066	245911	3.2e-59	57.4
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	280696	280857	243042	242881	2.5e-7	57.4
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	215892	215722	216459	216289	7.4e-39	57.4
NZ_CP006932.1	NZ_CP006932.1	53.226	62	29	0	280419	280604	216264	216079	3.4e-22	57.4
NZ_CP006932.1	NZ_CP006932.1	55.000	60	27	0	12259	12438	216075	215896	1.6e-24	57.4
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	216459	216289	215892	215722	7.4e-39	57.4
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	215943	216113	15255	15085	2.5e-38	57.4
NZ_CP006932.1	NZ_CP006932.1	41.975	81	47	0	12511	12269	14628	14386	3.9e-17	57.4
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	326272	326120	12259	12411	7.8e-28	57.0
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	626079	626225	15415	15561	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	64.286	42	15	0	626389	626264	215659	215784	6.6e-11	57.0
NZ_CP006932.1	NZ_CP006932.1	33.846	130	86	0	637084	637473	243538	243927	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	69.231	39	12	0	260935	261051	260647	260763	1.8e-93	57.0
NZ_CP006932.1	NZ_CP006932.1	69.231	39	12	0	260647	260763	260935	261051	1.8e-93	57.0
NZ_CP006932.1	NZ_CP006932.1	69.231	39	12	0	256187	256303	260935	261051	2.6e-45	57.0
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	269094	269213	261169	261288	1.4e-25	57.0
NZ_CP006932.1	NZ_CP006932.1	48.276	58	30	0	216284	216111	280954	281127	4.1e-10	57.0
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322179	322280	322840	322941	5.7e-10	57.0
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	637122	637244	323707	323829	1.4e-48	57.0
NZ_CP006932.1	NZ_CP006932.1	37.333	75	47	0	12137	11913	323938	324162	7.5e-33	57.0
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	243150	243329	324025	324204	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	62.500	40	15	0	327066	327185	324082	324201	6.4e-34	57.0
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326154	326276	324082	324204	5.5e-29	57.0
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	246432	246286	324268	324414	4.7e-67	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	626844	626707	324466	324603	1.3e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	33.846	130	86	0	243538	243927	637084	637473	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	11603	11484	215588	215707	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	637278	637430	215555	215707	9.5e-33	57.0
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	626838	626713	215579	215704	1.7e-52	57.0
NZ_CP006932.1	NZ_CP006932.1	42.105	57	33	0	270914	271084	215924	216094	3.0e-32	57.0
NZ_CP006932.1	NZ_CP006932.1	39.474	76	46	0	247239	247012	215891	216118	9.5e-43	57.0
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	246432	246277	216146	216301	2.5e-23	57.0
NZ_CP006932.1	NZ_CP006932.1	34.848	66	43	0	271079	271276	216281	216478	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	65.854	41	14	0	238337	238459	232070	232192	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	65.854	41	14	0	232070	232192	238337	238459	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	69.231	39	12	0	260935	261051	256187	256303	2.6e-45	57.0
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	256748	256858	256334	256444	1.9e-25	57.0
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	256931	257041	256334	256444	1.2e-37	57.0
NZ_CP006932.1	NZ_CP006932.1	65.217	46	16	0	268950	269087	256439	256576	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	256334	256444	256748	256858	1.9e-25	57.0
NZ_CP006932.1	NZ_CP006932.1	78.378	37	8	0	256334	256444	256931	257041	5.6e-57	57.0
NZ_CP006932.1	NZ_CP006932.1	64.286	42	15	0	261503	261628	260927	261052	2.7e-54	57.0
NZ_CP006932.1	NZ_CP006932.1	64.286	42	15	0	260927	261052	261503	261628	2.7e-54	57.0
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	280576	280415	270167	270328	6.7e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	42.105	57	33	0	215924	216094	270914	271084	3.0e-32	57.0
NZ_CP006932.1	NZ_CP006932.1	34.848	66	43	0	216281	216478	271079	271276	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	72	36	0	216535	216320	280892	281107	1.7e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	43.956	91	51	0	637298	637026	280916	281188	1.8e-30	57.0
NZ_CP006932.1	NZ_CP006932.1	46.875	64	34	0	324066	323875	281273	281464	3.6e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	62.222	45	17	0	321353	321487	320561	320695	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	321188	321289	320924	321025	7.8e-38	57.0
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	320924	321025	321188	321289	7.8e-38	57.0
NZ_CP006932.1	NZ_CP006932.1	62.222	45	17	0	320561	320695	321353	321487	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320727	320828	321650	321751	4.7e-58	57.0
NZ_CP006932.1	NZ_CP006932.1	80.000	35	7	0	322704	322808	321911	322015	1.6e-16	57.0
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	320859	320960	322442	322543	1.0e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	42.708	96	55	0	14835	14548	323741	324028	3.0e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	54.286	70	32	0	352197	352406	349994	350203	2.6e-54	57.0
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	281160	281294	625997	626131	1.1e-11	57.0
NZ_CP006932.1	NZ_CP006932.1	45.122	82	45	0	280854	281099	626228	626473	8.9e-15	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	68	34	0	323909	323706	626453	626656	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	52.000	75	36	0	241151	240927	10560	10784	2.5e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	40.449	89	53	0	12117	12383	11925	12191	3.6e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	40.449	89	53	0	11925	12191	12117	12383	3.6e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	52.941	68	32	0	216543	216340	15405	15608	1.4e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	246066	245920	235983	236129	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	327069	327224	236379	236534	9.8e-29	57.0
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	280348	280175	240102	240275	7.8e-151	57.0
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	626688	626524	242985	243149	2.2e-36	57.0
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	324025	324204	243150	243329	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	246810	246670	243204	243344	2.6e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	34.524	84	55	0	11696	11445	243489	243740	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	280348	280175	243966	244139	4.1e-154	57.0
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	216269	216111	246684	246842	7.5e-16	57.0
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	270698	270558	246876	247016	4.1e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	48.571	70	36	0	257775	257984	256200	256409	2.6e-9	57.0
NZ_CP006932.1	NZ_CP006932.1	48.571	70	36	0	256200	256409	257775	257984	2.6e-9	57.0
NZ_CP006932.1	NZ_CP006932.1	65.217	46	16	0	256439	256576	268950	269087	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	261169	261288	269094	269213	1.4e-23	57.0
NZ_CP006932.1	NZ_CP006932.1	45.122	82	45	0	626228	626473	280854	281099	8.9e-15	57.0
NZ_CP006932.1	NZ_CP006932.1	49.383	81	41	0	243112	242870	280812	281054	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	625997	626131	281160	281294	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321650	321751	320727	320828	4.7e-58	57.0
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	322442	322543	320859	320960	1.0e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322840	322941	322179	322280	5.7e-10	57.0
NZ_CP006932.1	NZ_CP006932.1	80.000	35	7	0	321911	322015	322704	322808	1.6e-16	57.0
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	636933	637073	326154	326294	2.6e-56	57.0
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	324082	324204	326154	326276	5.5e-29	57.0
NZ_CP006932.1	NZ_CP006932.1	62.500	40	15	0	324082	324201	327066	327185	7.8e-23	57.0
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	236379	236534	327069	327224	9.8e-29	57.0
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	247227	247060	327012	327179	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	14497	14375	327252	327374	2.8e-90	57.0
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	626094	625972	327252	327374	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	54.286	70	32	0	349994	350203	352197	352406	2.6e-54	57.0
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	15415	15561	626079	626225	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	62.500	40	15	0	12557	12438	636567	636686	4.9e-26	57.0
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	326154	326294	636933	637073	2.5e-37	57.0
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	323707	323829	637122	637244	1.4e-48	57.0
NZ_CP006932.1	NZ_CP006932.1	43.137	51	29	0	215555	215707	637278	637430	9.5e-33	57.0
NZ_CP006932.1	NZ_CP006932.1	43.956	91	51	0	280916	281188	637298	637026	1.8e-30	57.0
NZ_CP006932.1	NZ_CP006932.1	56.061	66	29	0	636926	636729	637310	637113	1.8e-28	57.0
NZ_CP006932.1	NZ_CP006932.1	56.061	66	29	0	637310	637113	636926	636729	1.8e-28	57.0
NZ_CP006932.1	NZ_CP006932.1	44.915	118	65	0	216115	215762	326687	326334	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	68	34	0	626453	626656	323909	323706	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	322279	322178	322940	322839	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	424425	424288	312929	312792	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	41.892	74	43	0	626590	626369	281378	281157	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	280577	280425	280946	280794	6.6e-11	57.0
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	280946	280794	280577	280425	6.6e-11	57.0
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	246876	247016	270698	270558	4.1e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	256855	256742	269222	269109	7.7e-27	57.0
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	261621	261508	269222	269109	2.2e-37	57.0
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	257038	256925	269078	268965	9.9e-31	57.0
NZ_CP006932.1	NZ_CP006932.1	37.500	64	40	0	256912	256721	268991	268800	3.2e-50	57.0
NZ_CP006932.1	NZ_CP006932.1	47.945	73	38	0	258057	257839	262496	262278	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	52.000	75	36	0	10560	10784	241151	240927	2.5e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	48.000	75	39	0	250206	249982	234215	233991	4.3e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	48.276	58	30	0	280954	281127	216284	216111	4.1e-10	57.0
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	246684	246842	216269	216111	7.5e-16	57.0
NZ_CP006932.1	NZ_CP006932.1	62.500	40	15	0	636567	636686	12557	12438	1.3e-52	57.0
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	281131	281033	12224	12126	7.7e-53	57.0
NZ_CP006932.1	NZ_CP006932.1	37.333	75	47	0	323938	324162	12137	11913	7.5e-33	57.0
NZ_CP006932.1	NZ_CP006932.1	34.524	84	55	0	243489	243740	11696	11445	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	215588	215707	11603	11484	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	239542	239336	637504	637298	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	28.037	107	77	0	629086	628766	629653	629333	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	41.892	74	43	0	281378	281157	626590	626369	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	64.286	42	15	0	215659	215784	626389	626264	6.6e-11	57.0
NZ_CP006932.1	NZ_CP006932.1	58.491	53	22	0	408139	407981	410683	410525	3.0e-92	57.0
NZ_CP006932.1	NZ_CP006932.1	58.491	53	22	0	410683	410525	408139	407981	3.0e-92	57.0
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	12259	12411	326272	326120	7.8e-28	57.0
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	322940	322839	322279	322178	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	40.299	67	40	0	626154	625954	281506	281306	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	12224	12126	281131	281033	7.7e-53	57.0
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	246123	245944	280597	280418	7.3e-31	57.0
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	270167	270328	280576	280415	6.7e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	246252	246112	280348	280208	6.3e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	240102	240275	280348	280175	5.4e-220	57.0
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	243966	244139	280348	280175	1.9e-213	57.0
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	256171	256040	258016	257885	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	260631	260500	258016	257885	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	269078	268965	257038	256925	9.9e-31	57.0
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	269222	269109	256855	256742	7.7e-27	57.0
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	261804	261691	256567	256454	9.5e-41	57.0
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	258016	257885	256171	256040	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	49.383	81	41	0	280812	281054	243112	242870	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	637504	637298	239542	239336	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	216531	216367	235438	235274	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	250176	250033	226201	226058	9.3e-15	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	72	36	0	280892	281107	216535	216320	1.7e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	44.915	118	65	0	326687	326334	216115	215762	2.3e-12	57.0
NZ_CP006932.1	NZ_CP006932.1	40.909	66	39	0	247254	247057	15694	15497	7.0e-48	57.0
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	327252	327374	14497	14375	2.8e-90	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	324466	324603	626844	626707	1.3e-17	57.0
NZ_CP006932.1	NZ_CP006932.1	44.231	52	29	0	626688	626533	626868	626713	1.2e-63	57.0
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	215579	215704	626838	626713	1.7e-52	57.0
NZ_CP006932.1	NZ_CP006932.1	44.231	52	29	0	626868	626713	626688	626533	1.2e-63	57.0
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	242985	243149	626688	626524	2.2e-36	57.0
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	327252	327374	626094	625972	1.8e-40	57.0
NZ_CP006932.1	NZ_CP006932.1	40.299	67	40	0	281506	281306	626154	625954	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	35.172	145	94	0	570032	569598	591894	591460	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	312929	312792	424425	424288	2.2e-14	57.0
NZ_CP006932.1	NZ_CP006932.1	46.875	64	34	0	281273	281464	324066	323875	3.6e-24	57.0
NZ_CP006932.1	NZ_CP006932.1	50.794	63	31	0	323886	323698	324075	323887	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	50.794	63	31	0	324075	323887	323886	323698	3.4e-7	57.0
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	269222	269109	261621	261508	2.2e-37	57.0
