LC738872.1	LC738879.1	56.818	44	19	0	208821	208690	240071	239940	4.4e-122	51.9
LC738872.1	LC738879.1	50.909	55	27	0	251743	251579	256131	256295	0.0e0	51.9
LC738872.1	LC738879.1	57.576	33	14	0	248382	248284	259470	259568	0.0e0	51.9
LC738872.1	LC738879.1	48.718	39	20	0	46957	47073	164414	164530	0.0e0	51.5
LC738872.1	LC738879.1	56.000	50	22	0	192741	192890	200090	199941	0.0e0	51.5
LC738872.1	LC738879.1	57.407	54	23	0	191205	191044	201533	201694	0.0e0	51.5
LC738872.1	LC738879.1	56.757	37	16	0	188440	188330	204181	204291	0.0e0	51.5
LC738872.1	LC738879.1	42.623	61	35	0	173066	172884	233600	233418	3.0e-26	51.5
LC738872.1	LC738879.1	46.667	60	32	0	251231	251052	256631	256810	1.4e-22	51.5
LC738872.1	LC738879.1	45.455	77	42	0	114429	114199	104795	105025	0.0e0	51.0
LC738872.1	LC738879.1	39.806	103	62	0	100506	100198	118331	118639	0.0e0	51.0
LC738872.1	LC738879.1	50.909	55	27	0	100281	100445	118556	118392	0.0e0	51.0
LC738872.1	LC738879.1	42.857	70	40	0	232308	232517	135026	134817	0.0e0	51.0
LC738872.1	LC738879.1	53.659	41	19	0	34828	34950	153491	153613	0.0e0	51.0
LC738872.1	LC738879.1	45.070	71	39	0	205519	205307	216450	216238	0.0e0	51.0
LC738872.1	LC738879.1	32.394	71	48	0	91962	91750	126665	126453	4.4e-122	50.6
LC738872.1	LC738879.1	43.284	67	38	0	40773	40573	159391	159191	3.8e-278	50.6
LC738872.1	LC738879.1	30.769	78	54	0	56131	56364	174879	175112	2.5e-282	50.6
LC738872.1	LC738879.1	51.282	39	19	0	180855	180971	183454	183338	0.0e0	50.6
LC738872.1	LC738879.1	52.941	34	16	0	200010	200111	211488	211589	0.0e0	50.6
LC738872.1	LC738879.1	39.623	53	32	0	201606	201764	213018	213176	0.0e0	50.6
LC738872.1	LC738879.1	40.741	54	32	0	250059	250220	257746	257585	2.5e-143	50.6
LC738872.1	LC738879.1	62.500	40	15	0	268486	268367	51307	51188	0.0e0	50.1
LC738872.1	LC738879.1	40.506	79	47	0	109129	108893	110074	110310	1.4e-224	50.1
LC738872.1	LC738879.1	48.837	43	22	0	103454	103582	115275	115147	0.0e0	50.1
LC738872.1	LC738879.1	47.170	53	28	0	97137	96979	121604	121762	2.0e-9	50.1
LC738872.1	LC738879.1	41.818	55	32	0	35628	35792	154288	154452	1.5e-5	50.1
LC738872.1	LC738879.1	44.000	50	28	0	180124	179975	184074	184223	0.0e0	50.1
LC738872.1	LC738879.1	47.727	44	23	0	191720	191851	201039	200908	8.7e-274	50.1
LC738872.1	LC738879.1	40.698	86	51	0	186996	186739	205511	205768	0.0e0	50.1
LC738872.1	LC738879.1	46.429	56	30	0	251422	251255	256443	256610	0.0e0	50.1
LC738872.1	LC738879.1	38.095	63	39	0	262704	262892	45443	45631	2.6e-239	49.6
LC738872.1	LC738879.1	49.275	69	35	0	266770	266976	49425	49631	0.0e0	49.6
LC738872.1	LC738879.1	29.688	64	45	0	132798	132989	87516	87325	8.7e-123	49.6
LC738872.1	LC738879.1	52.632	38	18	0	181377	181490	183112	182999	0.0e0	49.6
LC738872.1	LC738879.1	44.444	63	35	0	178372	178184	185646	185834	0.0e0	49.6
LC738872.1	LC738879.1	38.356	73	45	0	187797	187579	204782	205000	0.0e0	49.6
LC738872.1	LC738879.1	60.606	33	13	0	16663	16761	226492	226394	0.0e0	49.6
LC738872.1	LC738879.1	38.983	59	36	0	173641	173817	227963	227787	4.0e-11	49.6
LC738872.1	LC738879.1	57.447	47	20	0	171858	171718	232440	232300	2.0e-5	49.6
LC738872.1	LC738879.1	39.437	71	43	0	193209	192997	199613	199825	0.0e0	49.2
LC738872.1	LC738879.1	41.270	63	37	0	191864	192052	200880	200692	8.7e-274	49.2
LC738872.1	LC738879.1	56.410	39	17	0	209344	209228	240585	240469	0.0e0	49.2
LC738872.1	LC738879.1	45.283	53	29	0	247080	247238	260835	260677	0.0e0	49.2
LC738872.1	LC738879.1	42.857	42	24	0	84984	85109	274908	275033	1.4e-49	49.2
LC738872.1	LC738879.1	47.368	38	20	0	117446	117559	35073	34960	0.0e0	48.7
LC738872.1	LC738879.1	46.000	50	27	0	147906	147757	42156	42305	3.8e-5	48.7
LC738872.1	LC738879.1	37.931	58	36	0	263322	263495	46055	46228	2.6e-239	48.7
LC738872.1	LC738879.1	65.714	35	12	0	264079	264183	46758	46862	0.0e0	48.7
LC738872.1	LC738879.1	60.000	35	14	0	112601	112705	106617	106513	0.0e0	48.7
LC738872.1	LC738879.1	38.889	72	44	0	111710	111495	107526	107741	0.0e0	48.7
LC738872.1	LC738879.1	33.621	116	77	0	111416	111069	107820	108167	0.0e0	48.7
LC738872.1	LC738879.1	56.667	30	13	0	102947	103036	115782	115693	0.0e0	48.7
LC738872.1	LC738879.1	31.579	95	65	0	98758	99042	120061	119777	0.0e0	48.7
LC738872.1	LC738879.1	51.515	33	16	0	257104	257202	195449	195351	0.0e0	48.7
LC738872.1	LC738879.1	51.515	33	16	0	20985	21083	277036	277134	1.2e-143	48.7
LC738872.1	LC738879.1	44.262	61	34	0	130727	130545	60391	60209	1.2e-51	48.3
LC738872.1	LC738879.1	44.444	36	20	0	103136	103243	115608	115501	0.0e0	48.3
LC738872.1	LC738879.1	45.763	59	32	0	35792	35616	154452	154276	3.8e-278	48.3
LC738872.1	LC738879.1	44.898	49	27	0	49678	49824	167046	167192	2.5e-282	48.3
LC738872.1	LC738879.1	38.095	84	52	0	50779	50528	168135	167884	0.0e0	48.3
LC738872.1	LC738879.1	43.478	69	39	0	33064	32858	176190	176396	0.0e0	48.3
LC738872.1	LC738879.1	45.238	42	23	0	201450	201575	212877	213002	1.2e-143	48.3
LC738872.1	LC738879.1	55.882	34	15	0	17826	17725	225660	225761	2.5e-13	48.3
LC738872.1	LC738879.1	51.923	52	25	0	209151	208996	240410	240255	4.4e-122	48.3
LC738872.1	LC738879.1	50.000	52	26	0	61009	60854	252264	252419	0.0e0	48.3
LC738872.1	LC738879.1	32.955	88	59	0	251520	251257	256345	256608	0.0e0	48.3
LC738872.1	LC738879.1	58.621	29	12	0	246984	246898	260895	260981	0.0e0	48.3
LC738872.1	LC738879.1	41.892	74	43	0	220254	220033	22197	21976	4.4e-122	47.8
LC738872.1	LC738879.1	32.558	86	58	0	142418	142675	63608	63351	7.2e-5	47.8
LC738872.1	LC738879.1	57.143	35	15	0	141949	141845	64086	64190	0.0e0	47.8
LC738872.1	LC738879.1	36.364	44	28	0	133107	133238	86754	86623	8.7e-123	47.8
LC738872.1	LC738879.1	39.394	66	40	0	108880	109077	110323	110126	0.0e0	47.8
LC738872.1	LC738879.1	43.284	67	38	0	91412	91612	126157	126357	1.2e-143	47.8
LC738872.1	LC738879.1	48.214	56	29	0	231642	231809	135713	135546	0.0e0	47.8
LC738872.1	LC738879.1	45.000	60	33	0	231541	231362	135817	135996	0.0e0	47.8
LC738872.1	LC738879.1	38.889	54	33	0	41311	41472	160016	160177	0.0e0	47.8
LC738872.1	LC738879.1	33.333	66	44	0	257637	257834	195003	194806	0.0e0	47.8
LC738872.1	LC738879.1	36.111	36	23	0	69912	70019	253283	253176	9.0e-53	47.8
LC738872.1	LC738879.1	45.000	80	44	0	249582	249821	258236	257997	8.7e-123	47.8
LC738872.1	LC738879.1	53.846	39	18	0	123471	123587	12957	12841	0.0e0	47.3
LC738872.1	LC738879.1	43.396	53	30	0	123447	123289	12990	13148	0.0e0	47.3
LC738872.1	LC738879.1	33.784	74	49	0	116275	116496	36019	35798	0.0e0	47.3
LC738872.1	LC738879.1	48.214	56	29	0	265491	265658	48137	48304	2.6e-239	47.3
LC738872.1	LC738879.1	39.726	73	44	0	268148	267930	50972	50754	4.4e-122	47.3
LC738872.1	LC738879.1	39.024	41	25	0	272709	272831	55299	55421	0.0e0	47.3
LC738872.1	LC738879.1	61.111	36	14	0	114609	114502	104615	104722	0.0e0	47.3
LC738872.1	LC738879.1	51.282	39	19	0	110274	110158	108953	109069	0.0e0	47.3
LC738872.1	LC738879.1	40.000	75	45	0	179854	179630	184332	184556	0.0e0	47.3
LC738872.1	LC738879.1	40.698	86	51	0	191062	191319	201676	201419	0.0e0	47.3
LC738872.1	LC738879.1	31.667	60	41	0	20779	20600	225432	225611	0.0e0	47.3
LC738872.1	LC738879.1	35.714	56	36	0	172336	172169	232915	232748	1.2e-88	47.3
LC738872.1	LC738879.1	55.263	38	17	0	229792	229679	238066	237953	1.2e-88	47.3
LC738872.1	LC738879.1	44.928	69	38	0	34320	34114	255879	255673	9.9e-5	47.3
LC738872.1	LC738879.1	66.667	30	10	0	146080	145991	266461	266372	3.2e-63	47.3
LC738872.1	LC738879.1	56.098	41	18	0	260677	260799	43380	43502	0.0e0	46.9
LC738872.1	LC738879.1	56.667	30	13	0	270720	270809	53373	53462	0.0e0	46.9
LC738872.1	LC738879.1	36.842	57	36	0	84909	85079	76409	76239	8.7e-274	46.9
LC738872.1	LC738879.1	55.263	38	17	0	113061	113174	106187	106074	0.0e0	46.9
LC738872.1	LC738879.1	32.222	90	61	0	101461	101192	117403	117672	1.4e-224	46.9
LC738872.1	LC738879.1	45.000	40	22	0	232541	232660	134799	134680	8.7e-274	46.9
LC738872.1	LC738879.1	41.304	46	27	0	75470	75333	147275	147138	3.0e-26	46.9
LC738872.1	LC738879.1	39.535	43	26	0	162101	162229	171631	171503	1.4e-4	46.9
LC738872.1	LC738879.1	47.368	57	30	0	195522	195692	197036	196866	0.0e0	46.9
LC738872.1	LC738879.1	56.757	37	16	0	192402	192512	200441	200331	0.0e0	46.9
LC738872.1	LC738879.1	33.333	36	24	0	69912	70019	250137	250030	1.1e-7	46.9
LC738872.1	LC738879.1	54.545	44	20	0	58824	58693	252291	252422	1.4e-4	46.9
LC738872.1	LC738879.1	53.333	45	21	0	61009	60875	255726	255860	2.0e-9	46.9
LC738872.1	LC738879.1	34.884	43	28	0	247867	247739	260003	260131	0.0e0	46.9
LC738872.1	LC738879.1	40.909	44	26	0	126186	126055	10431	10562	0.0e0	46.4
LC738872.1	LC738879.1	39.216	51	31	0	124158	124006	12378	12530	0.0e0	46.4
LC738872.1	LC738879.1	45.070	71	39	0	122099	122311	38145	37933	9.0e-53	46.4
LC738872.1	LC738879.1	33.708	89	59	0	262907	263173	45637	45903	2.6e-239	46.4
LC738872.1	LC738879.1	48.649	74	38	0	141486	141707	64615	64394	8.6e-57	46.4
LC738872.1	LC738879.1	32.394	71	48	0	114515	114727	104712	104500	9.0e-53	46.4
LC738872.1	LC738879.1	43.750	96	54	0	109716	110003	109475	109188	0.0e0	46.4
LC738872.1	LC738879.1	30.508	118	82	0	109264	109617	109951	109598	0.0e0	46.4
LC738872.1	LC738879.1	54.762	42	19	0	98286	98161	120503	120628	0.0e0	46.4
LC738872.1	LC738879.1	47.917	48	25	0	95578	95721	130509	130366	4.8e-11	46.4
LC738872.1	LC738879.1	45.000	60	33	0	182039	181860	182417	182596	0.0e0	46.4
LC738872.1	LC738879.1	32.955	88	59	0	186935	186672	205572	205835	0.0e0	46.4
LC738872.1	LC738879.1	46.512	43	23	0	227438	227566	235041	234913	8.7e-123	46.4
LC738872.1	LC738879.1	47.541	61	32	0	210072	209890	241316	241134	4.4e-122	46.4
LC738872.1	LC738879.1	40.000	75	45	0	249753	249529	258065	258289	1.9e-4	46.4
LC738872.1	LC738879.1	43.750	48	27	0	29265	29408	279291	279148	1.1e-7	46.4
LC738872.1	LC738879.1	56.667	30	13	0	126439	126528	10136	10047	1.8e-186	46.0
LC738872.1	LC738879.1	35.455	110	71	0	116286	116615	36008	35679	0.0e0	46.0
LC738872.1	LC738879.1	44.118	68	38	0	115727	115524	36426	36629	0.0e0	46.0
LC738872.1	LC738879.1	59.259	27	11	0	101075	101155	117792	117712	0.0e0	46.0
LC738872.1	LC738879.1	51.064	47	23	0	100746	100606	118115	118255	0.0e0	46.0
LC738872.1	LC738879.1	64.516	31	11	0	77922	78014	149740	149832	2.6e-4	46.0
LC738872.1	LC738879.1	35.821	67	43	0	79037	79237	150640	150840	2.6e-4	46.0
LC738872.1	LC738879.1	35.417	48	31	0	178319	178176	185699	185842	0.0e0	46.0
LC738872.1	LC738879.1	36.842	57	36	0	190121	190291	202566	202396	8.7e-274	46.0
LC738872.1	LC738879.1	46.512	43	23	0	184034	184162	208323	208195	8.7e-274	46.0
LC738872.1	LC738879.1	43.137	51	29	0	208378	208226	239616	239464	0.0e0	46.0
LC738872.1	LC738879.1	46.154	52	28	0	59457	59302	251540	251695	2.6e-4	46.0
LC738872.1	LC738879.1	46.154	52	28	0	59457	59302	254896	255051	2.6e-4	46.0
LC738872.1	LC738879.1	42.623	61	35	0	247697	247515	260173	260355	0.0e0	46.0
LC738872.1	LC738879.1	50.000	64	32	0	247268	247077	260647	260838	0.0e0	46.0
LC738872.1	LC738879.1	41.176	51	30	0	263097	262945	45827	45675	1.2e-10	45.5
LC738872.1	LC738879.1	36.170	94	60	0	263494	263213	46227	45946	3.8e-278	45.5
LC738872.1	LC738879.1	51.282	39	19	0	204646	204530	215451	215335	0.0e0	45.5
LC738872.1	LC738879.1	33.333	45	30	0	60939	61073	226389	226523	0.0e0	45.5
LC738872.1	LC738879.1	34.146	82	54	0	169432	169187	230125	229880	1.2e-88	45.5
LC738872.1	LC738879.1	66.667	27	9	0	229737	229657	238011	237931	0.0e0	45.5
LC738872.1	LC738879.1	36.842	57	36	0	207896	208066	239137	239307	0.0e0	45.5
LC738872.1	LC738879.1	46.809	47	25	0	34283	34143	255842	255702	1.2e-51	45.5
LC738872.1	LC738879.1	41.860	43	25	0	124165	124293	12368	12240	1.8e-186	45.1
LC738872.1	LC738879.1	41.667	60	35	0	118149	118328	34433	34254	0.0e0	45.1
LC738872.1	LC738879.1	52.083	48	23	0	118076	117933	34506	34649	0.0e0	45.1
LC738872.1	LC738879.1	57.895	38	16	0	147892	147779	42170	42283	0.0e0	45.1
LC738872.1	LC738879.1	50.000	28	14	0	260366	260283	43195	43112	0.0e0	45.1
LC738872.1	LC738879.1	49.020	51	26	0	100432	100280	118405	118557	1.4e-224	45.1
LC738872.1	LC738879.1	35.211	71	46	0	88637	88425	123201	122989	1.2e-51	45.1
LC738872.1	LC738879.1	57.447	47	20	0	57144	57284	175898	176038	1.2e-143	45.1
LC738872.1	LC738879.1	41.667	60	35	0	193175	192996	199647	199826	0.0e0	45.1
LC738872.1	LC738879.1	35.294	102	66	0	187492	187797	205087	204782	0.0e0	45.1
LC738872.1	LC738879.1	40.741	54	32	0	7344	7505	226552	226391	8.6e-57	45.1
LC738872.1	LC738879.1	59.459	37	15	0	208251	208141	239489	239379	4.4e-122	45.1
LC738872.1	LC738879.1	44.928	69	38	0	34320	34114	252417	252211	4.8e-4	45.1
LC738872.1	LC738879.1	53.333	45	21	0	145629	145763	266040	266174	2.5e-282	45.1
LC738872.1	LC738879.1	57.692	26	11	0	130353	130430	60008	60085	0.0e0	44.6
LC738872.1	LC738879.1	66.667	24	8	0	113747	113818	105462	105391	0.0e0	44.6
LC738872.1	LC738879.1	48.000	50	26	0	232803	232654	134534	134683	0.0e0	44.6
LC738872.1	LC738879.1	40.741	54	32	0	193016	193177	199806	199645	8.7e-274	44.6
LC738872.1	LC738879.1	39.024	41	25	0	191605	191483	201136	201258	0.0e0	44.6
LC738872.1	LC738879.1	47.368	38	20	0	185032	184919	207406	207519	0.0e0	44.6
LC738872.1	LC738879.1	50.000	38	19	0	200406	200519	211836	211949	0.0e0	44.6
LC738872.1	LC738879.1	34.653	101	66	0	208089	208391	239327	239629	0.0e0	44.6
LC738872.1	LC738879.1	46.154	52	28	0	34140	34295	252237	252392	1.4e-49	44.6
LC738872.1	LC738879.1	32.895	76	51	0	248881	249108	258974	258747	0.0e0	44.6
LC738872.1	LC738879.1	77.273	22	5	0	244612	244677	263396	263331	0.0e0	44.6
LC738872.1	LC738879.1	45.946	37	20	0	124965	124855	11574	11684	0.0e0	44.1
LC738872.1	LC738879.1	45.455	55	30	0	124548	124384	12024	12188	0.0e0	44.1
LC738872.1	LC738879.1	66.667	24	8	0	266962	267033	49620	49691	0.0e0	44.1
LC738872.1	LC738879.1	32.468	77	52	0	272027	272257	54671	54901	0.0e0	44.1
LC738872.1	LC738879.1	34.483	58	38	0	128924	129097	58669	58842	9.1e-4	44.1
LC738872.1	LC738879.1	75.000	24	6	0	142897	142826	63078	63149	0.0e0	44.1
LC738872.1	LC738879.1	41.860	43	25	0	232654	232782	134683	134555	0.0e0	44.1
LC738872.1	LC738879.1	56.667	30	13	0	80633	80544	152233	152144	3.8e-278	44.1
LC738872.1	LC738879.1	50.000	40	20	0	81344	81225	152932	152813	3.8e-278	44.1
LC738872.1	LC738879.1	34.146	82	54	0	56219	55974	174967	174722	0.0e0	44.1
LC738872.1	LC738879.1	50.000	50	25	0	190122	190271	202565	202416	0.0e0	44.1
LC738872.1	LC738879.1	61.538	26	10	0	183163	183086	209239	209316	0.0e0	44.1
LC738872.1	LC738879.1	46.154	52	28	0	61715	61560	251540	251695	2.0e-9	44.1
LC738872.1	LC738879.1	46.154	52	28	0	61715	61560	254896	255051	9.1e-4	44.1
LC738872.1	LC738879.1	50.000	26	13	0	245435	245358	262585	262662	0.0e0	44.1
LC738872.1	LC738879.1	42.857	42	24	0	220226	220351	22178	22303	0.0e0	43.7
LC738872.1	LC738879.1	43.590	39	22	0	132483	132599	88208	88092	1.3e-3	43.7
LC738872.1	LC738879.1	36.765	68	43	0	105931	105728	113326	113529	1.4e-224	43.7
LC738872.1	LC738879.1	66.667	30	10	0	102579	102490	116213	116302	0.0e0	43.7
LC738872.1	LC738879.1	42.667	75	43	0	92384	92160	127090	126866	1.3e-3	43.7
LC738872.1	LC738879.1	33.333	57	38	0	8906	9076	138207	138037	0.0e0	43.7
LC738872.1	LC738879.1	46.000	50	27	0	47621	47472	165093	164944	3.8e-278	43.7
LC738872.1	LC738879.1	58.065	31	13	0	50622	50714	167978	168070	1.2e-143	43.7
LC738872.1	LC738879.1	32.468	77	52	0	190771	191001	201967	201737	0.0e0	43.7
LC738872.1	LC738879.1	56.098	41	18	0	188562	188684	204098	203976	0.0e0	43.7
LC738872.1	LC738879.1	50.000	36	18	0	58697	58804	225660	225767	2.5e-282	43.7
LC738872.1	LC738879.1	48.000	50	26	0	61595	61744	226435	226584	1.3e-3	43.7
LC738872.1	LC738879.1	35.556	90	58	0	209803	210072	241047	241316	1.4e-49	43.7
LC738872.1	LC738879.1	33.696	92	61	0	210064	209789	241308	241033	0.0e0	43.7
LC738872.1	LC738879.1	58.621	29	12	0	146486	146572	266863	266949	0.0e0	43.7
LC738872.1	LC738879.1	60.000	25	10	0	130791	130865	60416	60490	0.0e0	43.2
LC738872.1	LC738879.1	37.705	61	38	0	141973	142155	64068	63886	1.7e-3	43.2
LC738872.1	LC738879.1	66.667	27	9	0	140076	140156	65995	65915	8.6e-57	43.2
LC738872.1	LC738879.1	24.324	74	56	0	99719	99940	119133	118912	0.0e0	43.2
LC738872.1	LC738879.1	34.146	82	54	0	98814	99059	120005	119760	0.0e0	43.2
LC738872.1	LC738879.1	32.653	98	66	0	76769	77062	148611	148904	9.7e-24	43.2
LC738872.1	LC738879.1	47.826	46	24	0	182416	182279	182112	182249	0.0e0	43.2
LC738872.1	LC738879.1	46.429	28	15	0	19813	19730	226455	226538	0.0e0	43.2
LC738872.1	LC738879.1	39.189	74	45	0	169055	168834	229772	229551	3.0e-26	43.2
LC738872.1	LC738879.1	48.387	31	16	0	229817	229909	238097	238189	1.7e-3	43.2
LC738872.1	LC738879.1	42.105	38	22	0	125632	125745	10880	10767	1.8e-186	42.8
LC738872.1	LC738879.1	55.814	43	19	0	115528	115656	36625	36497	0.0e0	42.8
LC738872.1	LC738879.1	47.727	44	23	0	263819	263950	46522	46653	2.6e-239	42.8
LC738872.1	LC738879.1	50.000	36	18	0	109867	109760	109324	109431	1.4e-224	42.8
LC738872.1	LC738879.1	54.286	35	16	0	92000	92104	126706	126810	1.2e-143	42.8
LC738872.1	LC738879.1	40.541	37	22	0	161888	161998	172223	172113	2.4e-3	42.8
LC738872.1	LC738879.1	54.762	42	19	0	57145	57270	175899	176024	2.5e-282	42.8
LC738872.1	LC738879.1	59.375	32	13	0	257087	256992	195475	195570	0.0e0	42.8
LC738872.1	LC738879.1	55.556	36	16	0	126164	126057	10453	10560	0.0e0	42.3
LC738872.1	LC738879.1	48.000	50	26	0	124154	124005	12382	12531	0.0e0	42.3
LC738872.1	LC738879.1	61.290	31	12	0	260869	260961	43569	43661	0.0e0	42.3
LC738872.1	LC738879.1	42.500	40	23	0	268001	268120	50825	50944	0.0e0	42.3
LC738872.1	LC738879.1	46.154	26	14	0	269910	269987	52611	52688	0.0e0	42.3
LC738872.1	LC738879.1	52.381	42	20	0	36562	36687	155249	155374	0.0e0	42.3
LC738872.1	LC738879.1	39.683	63	38	0	51711	51523	169145	168957	0.0e0	42.3
LC738872.1	LC738879.1	39.535	86	52	0	52124	52381	169537	169794	0.0e0	42.3
LC738872.1	LC738879.1	58.824	34	14	0	256901	256800	195694	195795	0.0e0	42.3
LC738872.1	LC738879.1	31.111	45	31	0	34237	34103	226389	226523	1.2e-28	42.3
LC738872.1	LC738879.1	41.096	73	43	0	168730	168948	229447	229665	0.0e0	42.3
LC738872.1	LC738879.1	32.836	67	45	0	61085	60885	252188	252388	2.0e-9	42.3
LC738872.1	LC738879.1	46.552	58	31	0	122285	122112	37959	38132	4.5e-3	41.8
LC738872.1	LC738879.1	28.814	59	42	0	268530	268706	51336	51512	0.0e0	41.8
LC738872.1	LC738879.1	46.809	47	25	0	108894	109034	110309	110169	0.0e0	41.8
LC738872.1	LC738879.1	47.368	38	20	0	89886	89999	124414	124527	2.6e-239	41.8
LC738872.1	LC738879.1	45.098	51	28	0	95738	95586	130349	130501	0.0e0	41.8
LC738872.1	LC738879.1	47.368	38	20	0	231628	231741	135727	135614	0.0e0	41.8
LC738872.1	LC738879.1	43.333	60	34	0	231363	231542	135995	135816	0.0e0	41.8
LC738872.1	LC738879.1	43.860	57	32	0	51533	51703	168967	169137	0.0e0	41.8
LC738872.1	LC738879.1	44.444	54	30	0	31722	31883	178208	178047	8.7e-274	41.8
LC738872.1	LC738879.1	39.286	56	34	0	31494	31661	178466	178299	8.7e-274	41.8
LC738872.1	LC738879.1	50.000	42	21	0	193443	193568	199175	199050	0.0e0	41.8
LC738872.1	LC738879.1	39.130	69	42	0	189262	189468	203398	203192	0.0e0	41.8
LC738872.1	LC738879.1	57.692	26	11	0	198849	198926	210401	210478	0.0e0	41.8
LC738872.1	LC738879.1	43.902	41	23	0	24347	24469	228510	228632	4.5e-3	41.8
LC738872.1	LC738879.1	35.185	54	35	0	16367	16206	254747	254586	1.2e-51	41.8
LC738872.1	LC738879.1	54.545	44	20	0	245675	245806	262306	262175	0.0e0	41.8
LC738872.1	LC738879.1	43.182	44	25	0	147246	147115	42747	42878	1.2e-4	41.4
LC738872.1	LC738879.1	29.114	79	56	0	108443	108679	110784	110548	0.0e0	41.4
LC738872.1	LC738879.1	38.776	49	30	0	231763	231909	135592	135446	0.0e0	41.4
LC738872.1	LC738879.1	59.259	27	11	0	182067	182147	182395	182315	0.0e0	41.4
LC738872.1	LC738879.1	45.946	37	20	0	255847	255957	186387	186277	0.0e0	41.4
LC738872.1	LC738879.1	46.154	39	21	0	171413	171529	231989	232105	0.0e0	41.4
LC738872.1	LC738879.1	32.836	67	45	0	61085	60885	255650	255850	6.1e-3	41.4
LC738872.1	LC738879.1	42.857	49	28	0	250564	250418	257262	257408	0.0e0	41.4
LC738872.1	LC738879.1	34.615	78	51	0	248476	248709	259385	259152	0.0e0	41.4
LC738872.1	LC738879.1	42.000	50	29	0	245674	245823	262307	262158	0.0e0	41.4
LC738872.1	LC738879.1	32.787	61	41	0	127345	127527	8962	8780	8.7e-274	40.9
LC738872.1	LC738879.1	60.000	30	12	0	115750	115839	36430	36341	0.0e0	40.9
LC738872.1	LC738879.1	40.541	37	22	0	148041	148151	42021	41911	8.7e-123	40.9
LC738872.1	LC738879.1	35.417	48	31	0	130583	130726	60247	60390	8.4e-3	40.9
LC738872.1	LC738879.1	52.500	40	19	0	130665	130546	60329	60210	8.4e-3	40.9
LC738872.1	LC738879.1	56.098	41	18	0	130726	130604	60390	60268	0.0e0	40.9
LC738872.1	LC738879.1	36.735	49	31	0	112358	112504	106881	106735	0.0e0	40.9
LC738872.1	LC738879.1	42.857	56	32	0	110452	110619	108778	108611	0.0e0	40.9
LC738872.1	LC738879.1	42.623	61	35	0	105555	105373	113708	113890	0.0e0	40.9
LC738872.1	LC738879.1	44.231	52	29	0	95560	95405	130530	130685	0.0e0	40.9
LC738872.1	LC738879.1	41.667	48	28	0	78891	78748	150500	150357	8.4e-3	40.9
LC738872.1	LC738879.1	40.000	55	33	0	49815	49651	167183	167019	0.0e0	40.9
LC738872.1	LC738879.1	42.222	45	26	0	178468	178602	185580	185446	9.0e-53	40.9
LC738872.1	LC738879.1	56.522	23	10	0	186583	186515	205930	205998	0.0e0	40.9
LC738872.1	LC738879.1	37.037	54	34	0	205605	205766	216533	216694	0.0e0	40.9
LC738872.1	LC738879.1	36.842	57	36	0	60854	61024	255881	255711	8.4e-3	40.9
LC738872.1	LC738879.1	23.762	101	77	0	217313	217615	19686	19988	1.2e-2	40.5
LC738872.1	LC738879.1	34.375	64	42	0	261697	261506	44430	44239	3.8e-278	40.5
LC738872.1	LC738879.1	38.889	54	33	0	262192	262031	44928	44767	3.8e-278	40.5
LC738872.1	LC738879.1	62.963	27	10	0	267502	267582	50184	50264	0.0e0	40.5
LC738872.1	LC738879.1	39.623	53	32	0	268328	268486	51149	51307	0.0e0	40.5
LC738872.1	LC738879.1	56.667	30	13	0	140400	140489	65671	65582	8.6e-57	40.5
LC738872.1	LC738879.1	41.429	70	41	0	114354	114563	104870	104661	0.0e0	40.5
LC738872.1	LC738879.1	36.508	63	40	0	100935	100747	117914	118102	0.0e0	40.5
LC738872.1	LC738879.1	31.765	85	58	0	232028	231774	135327	135581	0.0e0	40.5
LC738872.1	LC738879.1	52.941	34	16	0	77506	77405	149330	149229	1.2e-88	40.5
LC738872.1	LC738879.1	45.833	48	26	0	257919	257776	194721	194864	1.1e-81	40.5
LC738872.1	LC738879.1	39.623	53	32	0	188528	188686	204132	203974	8.7e-274	40.5
LC738872.1	LC738879.1	35.849	53	34	0	7346	7504	226550	226392	1.2e-2	40.5
LC738872.1	LC738879.1	52.273	44	21	0	245933	246064	261967	261836	0.0e0	40.5
LC738872.1	LC738879.1	71.429	21	6	0	117662	117724	34926	34864	0.0e0	40.0
LC738872.1	LC738879.1	51.351	37	18	0	128333	128223	58081	57971	1.2e-51	40.0
LC738872.1	LC738879.1	45.946	37	20	0	128920	129030	58665	58775	1.6e-2	40.0
LC738872.1	LC738879.1	32.558	43	29	0	144387	144515	75089	75217	0.0e0	40.0
LC738872.1	LC738879.1	54.839	31	14	0	110306	110398	108924	108832	0.0e0	40.0
LC738872.1	LC738879.1	56.522	23	10	0	110027	110095	109167	109099	0.0e0	40.0
LC738872.1	LC738879.1	40.000	40	24	0	101708	101827	117114	116995	0.0e0	40.0
LC738872.1	LC738879.1	46.875	32	17	0	90304	90209	124823	124728	0.0e0	40.0
LC738872.1	LC738879.1	44.000	50	28	0	95407	95556	130683	130534	4.8e-11	40.0
LC738872.1	LC738879.1	68.966	29	9	0	77927	78013	149745	149831	9.7e-24	40.0
LC738872.1	LC738879.1	52.500	40	19	0	194055	194174	198446	198327	0.0e0	40.0
LC738872.1	LC738879.1	33.333	54	36	0	192737	192898	200094	199933	8.7e-274	40.0
