AP027132.1	NZ_CP006932.1	52.174	69	33	0	263398	263604	239304	239510	1.57e-81	79.9
AP027132.1	NZ_CP006932.1	86.842	38	5	0	237568	237455	245555	245442	0.0	79.9
AP027132.1	NZ_CP006932.1	73.913	46	12	0	250186	250323	257919	258056	0.0	79.9
AP027132.1	NZ_CP006932.1	49.296	71	36	0	257961	257749	258658	258446	0.0	79.9
AP027132.1	NZ_CP006932.1	70.370	54	16	0	258007	258168	264480	264641	8.63e-87	79.9
AP027132.1	NZ_CP006932.1	49.296	71	36	0	251069	250857	266126	265914	1.58e-124	79.9
AP027132.1	NZ_CP006932.1	49.296	71	36	0	251069	250857	266408	266196	9.02e-139	79.9
AP027132.1	NZ_CP006932.1	45.455	77	42	0	248582	248352	268118	267888	0.0	79.9
AP027132.1	NZ_CP006932.1	100.000	33	0	0	262270	262172	269597	269499	0.0	79.9
AP027132.1	NZ_CP006932.1	48.113	106	55	0	12530	12847	270330	270013	0.0	79.9
AP027132.1	NZ_CP006932.1	43.333	90	51	0	215794	216063	270521	270790	6.46e-66	79.9
AP027132.1	NZ_CP006932.1	59.259	54	22	0	239013	238852	280363	280202	5.19e-20	79.9
AP027132.1	NZ_CP006932.1	63.636	44	16	0	623682	623813	280360	280229	1.42e-89	79.9
AP027132.1	NZ_CP006932.1	46.154	78	42	0	612696	612463	280567	280334	6.92e-54	79.9
AP027132.1	NZ_CP006932.1	97.368	38	1	0	289045	288932	289359	289246	0.0	79.9
AP027132.1	NZ_CP006932.1	94.286	35	2	0	311869	311973	311141	311245	3.09e-178	79.9
AP027132.1	NZ_CP006932.1	71.429	56	16	0	322476	322643	320925	321092	8.32e-115	79.9
AP027132.1	NZ_CP006932.1	65.455	55	19	0	322243	322079	321353	321189	3.55e-98	79.9
AP027132.1	NZ_CP006932.1	66.102	59	20	0	322467	322643	322037	322213	4.04e-116	79.9
AP027132.1	NZ_CP006932.1	69.643	56	17	0	322111	321944	322606	322439	5.37e-66	79.9
AP027132.1	NZ_CP006932.1	86.111	36	5	0	324272	324165	323839	323732	0.0	79.9
AP027132.1	NZ_CP006932.1	57.895	57	24	0	613218	613048	326160	326330	1.04e-88	79.9
AP027132.1	NZ_CP006932.1	61.111	54	21	0	15182	15021	326676	326837	0.0	79.9
AP027132.1	NZ_CP006932.1	59.459	74	30	0	350919	350698	351573	351352	0.0	79.9
AP027132.1	NZ_CP006932.1	100.000	34	0	0	408832	408933	407670	407771	0.0	79.9
AP027132.1	NZ_CP006932.1	100.000	31	0	0	414188	414280	413026	413118	2.08e-129	79.9
AP027132.1	NZ_CP006932.1	100.000	35	0	0	436541	436645	438661	438765	0.0	79.9
AP027132.1	NZ_CP006932.1	97.143	35	1	0	444421	444317	446541	446437	0.0	79.9
AP027132.1	NZ_CP006932.1	39.326	89	54	0	567231	567497	559122	558856	2.27e-177	79.9
AP027132.1	NZ_CP006932.1	81.818	44	8	0	612386	612255	626375	626244	0.0	79.9
AP027132.1	NZ_CP006932.1	56.338	71	31	0	612923	613135	626354	626566	0.0	79.9
AP027132.1	NZ_CP006932.1	100.000	46	0	0	618782	618645	632582	632445	4.64e-99	79.9
AP027132.1	NZ_CP006932.1	55.738	61	27	0	14810	14628	636894	637076	0.0	79.9
AP027132.1	NZ_CP006932.1	52.174	69	33	0	623061	623267	637050	637256	1.06e-74	79.9
AP027132.1	NZ_CP006932.1	97.143	35	1	0	625306	625202	639106	639002	0.0	79.9
AP027132.1	NZ_CP006932.1	48.529	68	35	0	97317	97520	639339	639136	0.0	79.9
AP027132.1	NZ_CP006932.1	97.059	34	1	0	639773	639672	653573	653472	0.0	79.9
AP027132.1	NZ_CP006932.1	97.297	37	1	0	45041	45151	44954	45064	0.0	79.4
AP027132.1	NZ_CP006932.1	51.923	52	25	0	54995	55150	58543	58698	0.0	79.4
AP027132.1	NZ_CP006932.1	96.970	33	1	0	76137	76235	76051	76149	0.0	79.4
AP027132.1	NZ_CP006932.1	72.727	44	12	0	111322	111453	111236	111367	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	37	0	0	158536	158646	159011	159121	0.0	79.4
AP027132.1	NZ_CP006932.1	97.143	35	1	0	167255	167151	167730	167626	0.0	79.4
AP027132.1	NZ_CP006932.1	96.491	57	2	0	196774	196604	197249	197079	3.32e-44	79.4
AP027132.1	NZ_CP006932.1	100.000	33	0	0	205595	205497	206070	205972	2.31e-176	79.4
AP027132.1	NZ_CP006932.1	55.556	63	28	0	612339	612151	215720	215908	4.32e-43	79.4
AP027132.1	NZ_CP006932.1	92.308	52	4	0	215428	215273	215912	215757	0.0	79.4
AP027132.1	NZ_CP006932.1	60.938	64	25	0	225811	226002	225843	226034	0.0	79.4
AP027132.1	NZ_CP006932.1	48.889	90	46	0	275107	275376	227094	227363	6.63e-108	79.4
AP027132.1	NZ_CP006932.1	50.000	106	53	0	241590	241907	233592	233909	0.0	79.4
AP027132.1	NZ_CP006932.1	34.579	107	70	0	14747	14427	239550	239870	7.77e-52	79.4
AP027132.1	NZ_CP006932.1	90.000	40	4	0	231390	231509	242804	242923	0.0	79.4
AP027132.1	NZ_CP006932.1	94.444	36	2	0	232561	232454	243975	243868	0.0	79.4
AP027132.1	NZ_CP006932.1	40.741	81	48	0	327976	328218	244257	244499	1.30e-95	79.4
AP027132.1	NZ_CP006932.1	59.615	52	21	0	14615	14460	246837	246682	2.87e-110	79.4
AP027132.1	NZ_CP006932.1	70.000	50	15	0	240411	240262	250196	250047	0.0	79.4
AP027132.1	NZ_CP006932.1	51.220	82	40	0	259917	260162	256008	256253	6.38e-50	79.4
AP027132.1	NZ_CP006932.1	49.296	71	36	0	258243	258031	258658	258446	2.51e-77	79.4
AP027132.1	NZ_CP006932.1	51.220	82	40	0	259917	260162	260468	260713	8.53e-101	79.4
AP027132.1	NZ_CP006932.1	34.426	122	80	0	260632	260267	261303	260938	9.44e-54	79.4
AP027132.1	NZ_CP006932.1	49.296	71	36	0	251069	250857	264998	264786	0.0	79.4
AP027132.1	NZ_CP006932.1	49.296	71	36	0	251069	250857	266690	266478	3.22e-45	79.4
AP027132.1	NZ_CP006932.1	36.275	102	65	0	623514	623819	270029	270334	2.85e-15	79.4
AP027132.1	NZ_CP006932.1	94.828	58	3	0	274281	274454	274499	274672	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	40	0	0	274409	274290	274627	274508	0.0	79.4
AP027132.1	NZ_CP006932.1	50.000	64	32	0	612696	612505	280381	280190	0.0	79.4
AP027132.1	NZ_CP006932.1	47.368	76	40	0	216160	216387	281161	280934	0.0	79.4
AP027132.1	NZ_CP006932.1	94.737	38	2	0	310449	310336	309720	309607	6.08e-53	79.4
AP027132.1	NZ_CP006932.1	68.421	57	18	0	322842	322672	321026	320856	1.74e-73	79.4
AP027132.1	NZ_CP006932.1	66.038	53	18	0	321881	322039	322046	322204	9.10e-96	79.4
AP027132.1	NZ_CP006932.1	56.897	58	25	0	324329	324502	323707	323880	2.16e-64	79.4
AP027132.1	NZ_CP006932.1	58.929	56	23	0	623460	623627	324037	324204	7.28e-70	79.4
AP027132.1	NZ_CP006932.1	54.545	55	25	0	235181	235345	326304	326468	2.34e-119	79.4
AP027132.1	NZ_CP006932.1	62.222	45	17	0	623688	623822	326337	326471	1.91e-42	79.4
AP027132.1	NZ_CP006932.1	48.611	72	37	0	280265	280050	326487	326702	0.0	79.4
AP027132.1	NZ_CP006932.1	41.860	86	50	0	279767	279510	327531	327788	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	46	0	0	339367	339230	338934	338797	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	32	0	0	356640	356735	356192	356287	0.0	79.4
AP027132.1	NZ_CP006932.1	96.610	59	2	0	387760	387936	387313	387489	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	35	0	0	397728	397832	397281	397385	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	35	0	0	419621	419725	419832	419936	0.0	79.4
AP027132.1	NZ_CP006932.1	100.000	36	0	0	475067	474960	477164	477057	1.23e-143	79.4
AP027132.1	NZ_CP006932.1	100.000	33	0	0	489995	490093	492092	492190	0.0	79.4
AP027132.1	NZ_CP006932.1	92.857	42	3	0	525840	525965	527859	527984	8.81e-106	79.4
AP027132.1	NZ_CP006932.1	83.784	37	6	0	573149	573039	589231	589121	3.01e-50	79.4
AP027132.1	NZ_CP006932.1	100.000	34	0	0	576025	575924	592074	591973	0.0	79.4
AP027132.1	NZ_CP006932.1	41.860	86	50	0	324566	324823	626226	625969	0.0	79.4
AP027132.1	NZ_CP006932.1	41.026	78	46	0	231424	231657	626460	626227	0.0	79.4
AP027132.1	NZ_CP006932.1	47.297	74	39	0	280097	279876	626526	626305	2.72e-54	79.4
AP027132.1	NZ_CP006932.1	91.176	34	3	0	640137	640238	653937	654038	0.0	79.4
AP027132.1	NZ_CP006932.1	49.573	117	59	0	611336	611686	10555	10905	1.59e-13	79.0
AP027132.1	NZ_CP006932.1	48.485	66	34	0	263407	263604	12593	12396	9.52e-115	79.0
AP027132.1	NZ_CP006932.1	100.000	31	0	0	15445	15353	15354	15262	5.89e-87	79.0
AP027132.1	NZ_CP006932.1	58.491	53	22	0	12715	12557	15488	15330	0.0	79.0
AP027132.1	NZ_CP006932.1	100.000	37	0	0	92159	92049	92073	91963	1.89e-61	79.0
AP027132.1	NZ_CP006932.1	98.305	59	1	0	99974	99798	99888	99712	9.17e-50	79.0
AP027132.1	NZ_CP006932.1	97.297	37	1	0	120482	120592	120396	120506	0.0	79.0
AP027132.1	NZ_CP006932.1	96.970	33	1	0	121956	121858	121870	121772	0.0	79.0
AP027132.1	NZ_CP006932.1	94.595	37	2	0	123261	123371	123176	123286	0.0	79.0
AP027132.1	NZ_CP006932.1	97.059	34	1	0	127259	127158	127174	127073	0.0	79.0
AP027132.1	NZ_CP006932.1	97.872	47	1	0	132262	132402	132177	132317	0.0	79.0
AP027132.1	NZ_CP006932.1	86.111	36	5	0	147277	147170	147752	147645	0.0	79.0
AP027132.1	NZ_CP006932.1	69.388	49	15	0	149876	149730	148619	148473	1.14e-83	79.0
AP027132.1	NZ_CP006932.1	57.627	59	25	0	148229	148405	150430	150606	1.62e-120	79.0
AP027132.1	NZ_CP006932.1	100.000	30	0	0	183084	182995	183558	183469	0.0	79.0
AP027132.1	NZ_CP006932.1	98.113	53	1	0	200203	200045	200678	200520	1.46e-112	79.0
AP027132.1	NZ_CP006932.1	100.000	37	0	0	201165	201055	201640	201530	0.0	79.0
AP027132.1	NZ_CP006932.1	47.887	71	37	0	235208	235420	215573	215785	1.57e-81	79.0
AP027132.1	NZ_CP006932.1	50.769	65	32	0	14639	14445	215903	216097	1.86e-32	79.0
AP027132.1	NZ_CP006932.1	56.452	62	27	0	612336	612151	215912	216097	0.0	79.0
AP027132.1	NZ_CP006932.1	63.462	52	19	0	324515	324670	216146	216301	3.23e-77	79.0
AP027132.1	NZ_CP006932.1	49.275	69	35	0	280595	280389	235614	235820	2.00e-139	79.0
AP027132.1	NZ_CP006932.1	97.143	35	1	0	233677	233573	237504	237400	0.0	79.0
AP027132.1	NZ_CP006932.1	97.143	35	1	0	237104	237000	237504	237400	0.0	79.0
AP027132.1	NZ_CP006932.1	76.087	46	11	0	231654	231517	239207	239070	0.0	79.0
AP027132.1	NZ_CP006932.1	37.383	107	67	0	263233	263553	242814	243134	8.81e-22	79.0
AP027132.1	NZ_CP006932.1	52.308	65	31	0	324281	324475	242970	243164	0.0	79.0
AP027132.1	NZ_CP006932.1	97.143	35	1	0	233677	233573	245091	244987	0.0	79.0
AP027132.1	NZ_CP006932.1	97.143	35	1	0	237104	237000	245091	244987	0.0	79.0
AP027132.1	NZ_CP006932.1	74.074	54	14	0	257467	257628	267042	267203	0.0	79.0
AP027132.1	NZ_CP006932.1	50.746	67	33	0	253405	253205	268088	267888	1.38e-56	79.0
AP027132.1	NZ_CP006932.1	48.485	66	34	0	248729	248532	268283	268086	2.14e-79	79.0
AP027132.1	NZ_CP006932.1	83.784	37	6	0	276916	277026	277230	277340	0.0	79.0
AP027132.1	NZ_CP006932.1	33.043	115	77	0	325484	325828	279811	279467	0.0	79.0
AP027132.1	NZ_CP006932.1	57.407	54	23	0	15149	14988	280354	280193	2.14e-62	79.0
AP027132.1	NZ_CP006932.1	62.500	48	18	0	280837	280980	280248	280391	0.0	79.0
AP027132.1	NZ_CP006932.1	49.254	67	34	0	215602	215802	280780	280580	0.0	79.0
AP027132.1	NZ_CP006932.1	72.727	44	12	0	623682	623813	280915	280784	1.65e-73	79.0
AP027132.1	NZ_CP006932.1	76.087	46	11	0	12693	12556	281293	281156	7.13e-156	79.0
AP027132.1	NZ_CP006932.1	66.667	57	19	0	322473	322643	321054	321224	7.94e-103	79.0
AP027132.1	NZ_CP006932.1	69.231	52	16	0	322942	323097	322442	322597	0.0	79.0
AP027132.1	NZ_CP006932.1	66.071	56	19	0	322408	322575	322639	322806	1.46e-85	79.0
AP027132.1	NZ_CP006932.1	100.000	38	0	0	323502	323615	323069	323182	0.0	79.0
AP027132.1	NZ_CP006932.1	63.462	52	19	0	324479	324634	326676	326831	9.92e-70	79.0
AP027132.1	NZ_CP006932.1	39.759	83	50	0	232837	233085	327537	327785	0.0	79.0
AP027132.1	NZ_CP006932.1	97.872	47	1	0	346360	346220	345912	345772	0.0	79.0
AP027132.1	NZ_CP006932.1	95.122	41	2	0	417043	417165	415881	416003	1.52e-70	79.0
AP027132.1	NZ_CP006932.1	100.000	31	0	0	422721	422813	423583	423675	0.0	79.0
AP027132.1	NZ_CP006932.1	100.000	34	0	0	448051	447950	450148	450047	0.0	79.0
AP027132.1	NZ_CP006932.1	94.444	36	2	0	469325	469432	471422	471529	0.0	79.0
AP027132.1	NZ_CP006932.1	92.105	38	3	0	512166	512053	514272	514159	0.0	79.0
AP027132.1	NZ_CP006932.1	93.333	45	3	0	516660	516794	518775	518909	0.0	79.0
AP027132.1	NZ_CP006932.1	94.118	34	2	0	518591	518490	520706	520605	0.0	79.0
AP027132.1	NZ_CP006932.1	87.179	39	5	0	525856	525972	527875	527991	0.0	79.0
AP027132.1	NZ_CP006932.1	96.774	31	1	0	552459	552551	554553	554645	0.0	79.0
AP027132.1	NZ_CP006932.1	86.111	36	5	0	553489	553382	555583	555476	0.0	79.0
AP027132.1	NZ_CP006932.1	39.326	89	54	0	557028	556762	570835	571101	4.02e-167	79.0
AP027132.1	NZ_CP006932.1	78.182	55	12	0	585204	585040	599007	598843	2.83e-59	79.0
AP027132.1	NZ_CP006932.1	48.000	100	52	0	280834	281133	626360	626659	0.0	79.0
AP027132.1	NZ_CP006932.1	56.140	57	25	0	324332	324502	627021	626851	2.27e-177	79.0
AP027132.1	NZ_CP006932.1	52.174	69	33	0	623250	623456	636861	637067	1.66e-75	79.0
AP027132.1	NZ_CP006932.1	100.000	61	0	0	628058	628240	641858	642040	0.0	79.0
AP027132.1	NZ_CP006932.1	100.000	33	0	0	1	99	657002	657100	1.59e-13	79.0
AP027132.1	NZ_CP006932.1	75.556	45	11	0	623493	623627	12389	12255	0.0	78.5
AP027132.1	NZ_CP006932.1	60.938	64	25	0	623260	623069	15114	15305	0.0	78.5
AP027132.1	NZ_CP006932.1	96.970	33	1	0	48256	48158	48171	48073	0.0	78.5
AP027132.1	NZ_CP006932.1	51.923	52	25	0	58628	58783	54910	55065	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	52	0	0	60846	61001	60761	60916	0.0	78.5
AP027132.1	NZ_CP006932.1	97.619	42	1	0	64782	64657	64697	64572	1.58e-167	78.5
AP027132.1	NZ_CP006932.1	96.226	53	2	0	84651	84493	84565	84407	1.07e-104	78.5
AP027132.1	NZ_CP006932.1	91.667	36	3	0	117856	117749	117770	117663	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	32	0	0	119844	119749	119758	119663	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	30	0	0	137683	137594	137606	137517	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	33	0	0	152876	152974	153350	153448	0.0	78.5
AP027132.1	NZ_CP006932.1	94.872	39	2	0	173260	173376	173734	173850	0.0	78.5
AP027132.1	NZ_CP006932.1	96.875	32	1	0	177014	177109	177488	177583	0.0	78.5
AP027132.1	NZ_CP006932.1	97.297	37	1	0	186509	186399	186983	186873	1.22e-126	78.5
AP027132.1	NZ_CP006932.1	97.143	35	1	0	213252	213148	213739	213635	0.0	78.5
AP027132.1	NZ_CP006932.1	72.917	48	13	0	280985	280842	215723	215866	0.0	78.5
AP027132.1	NZ_CP006932.1	61.224	49	19	0	280787	280641	216137	216283	0.0	78.5
AP027132.1	NZ_CP006932.1	46.250	80	43	0	234848	235087	216341	216580	0.0	78.5
AP027132.1	NZ_CP006932.1	75.000	48	12	0	215334	215191	216763	216620	0.0	78.5
AP027132.1	NZ_CP006932.1	46.753	77	41	0	326923	327153	216674	216904	4.06e-104	78.5
AP027132.1	NZ_CP006932.1	65.217	46	16	0	15692	15555	216725	216862	2.15e-96	78.5
AP027132.1	NZ_CP006932.1	56.471	85	37	0	216329	216075	235528	235274	0.0	78.5
AP027132.1	NZ_CP006932.1	52.174	69	33	0	263398	263604	235578	235784	1.06e-59	78.5
AP027132.1	NZ_CP006932.1	28.889	135	96	0	262702	263106	235995	236399	1.57e-81	78.5
AP027132.1	NZ_CP006932.1	47.826	69	36	0	280595	280389	239340	239546	3.84e-44	78.5
AP027132.1	NZ_CP006932.1	47.619	84	44	0	279266	279517	240882	240631	0.0	78.5
AP027132.1	NZ_CP006932.1	94.118	34	2	0	236851	236750	240974	240873	0.0	78.5
AP027132.1	NZ_CP006932.1	46.377	69	37	0	14774	14568	243204	243410	4.14e-114	78.5
AP027132.1	NZ_CP006932.1	68.627	51	16	0	623121	623273	247008	246856	2.73e-71	78.5
AP027132.1	NZ_CP006932.1	53.333	75	35	0	275298	275074	251741	251517	9.14e-18	78.5
AP027132.1	NZ_CP006932.1	51.685	89	43	0	253593	253859	256038	256304	1.49e-46	78.5
AP027132.1	NZ_CP006932.1	34.127	126	83	0	260344	259967	256705	256328	9.23e-66	78.5
AP027132.1	NZ_CP006932.1	44.000	75	42	0	250283	250059	257572	257348	0.0	78.5
AP027132.1	NZ_CP006932.1	89.474	38	4	0	244179	244292	258600	258713	1.01e-61	78.5
AP027132.1	NZ_CP006932.1	51.685	89	43	0	253593	253859	260498	260764	0.0	78.5
AP027132.1	NZ_CP006932.1	44.000	75	42	0	250283	250059	262155	261931	0.0	78.5
AP027132.1	NZ_CP006932.1	32.143	168	114	0	260103	260606	267451	267954	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	33	0	0	260923	260825	268250	268152	0.0	78.5
AP027132.1	NZ_CP006932.1	50.000	88	44	0	12788	12525	270072	270335	4.88e-159	78.5
AP027132.1	NZ_CP006932.1	41.860	86	50	0	235160	235417	270521	270778	0.0	78.5
AP027132.1	NZ_CP006932.1	40.157	127	76	0	280456	280836	271269	270889	0.0	78.5
AP027132.1	NZ_CP006932.1	35.955	89	57	0	13304	13038	272441	272707	0.0	78.5
AP027132.1	NZ_CP006932.1	66.102	59	20	0	217411	217235	279166	279342	0.0	78.5
AP027132.1	NZ_CP006932.1	58.929	56	23	0	280448	280281	280579	280412	1.20e-105	78.5
AP027132.1	NZ_CP006932.1	52.308	65	31	0	623070	623264	280783	280589	5.72e-135	78.5
AP027132.1	NZ_CP006932.1	88.235	34	4	0	298299	298198	298613	298512	0.0	78.5
AP027132.1	NZ_CP006932.1	97.368	38	1	0	302842	302955	303156	303269	0.0	78.5
AP027132.1	NZ_CP006932.1	57.143	70	30	0	322664	322873	322365	322574	9.05e-122	78.5
AP027132.1	NZ_CP006932.1	54.839	62	28	0	231565	231750	323857	324042	0.0	78.5
AP027132.1	NZ_CP006932.1	45.070	71	39	0	215440	215652	326121	326333	1.32e-71	78.5
AP027132.1	NZ_CP006932.1	45.070	71	39	0	215629	215841	326121	326333	2.74e-54	78.5
AP027132.1	NZ_CP006932.1	55.072	69	31	0	215954	215748	326632	326426	1.81e-136	78.5
AP027132.1	NZ_CP006932.1	100.000	31	0	0	371624	371716	371176	371268	0.0	78.5
AP027132.1	NZ_CP006932.1	93.023	43	3	0	372345	372473	371897	372025	2.01e-59	78.5
AP027132.1	NZ_CP006932.1	100.000	33	0	0	406167	406069	405005	404907	3.60e-77	78.5
AP027132.1	NZ_CP006932.1	100.000	39	0	0	437685	437801	439805	439921	4.87e-82	78.5
AP027132.1	NZ_CP006932.1	93.750	64	4	0	464492	464683	466589	466780	3.66e-74	78.5
AP027132.1	NZ_CP006932.1	96.875	32	1	0	468616	468711	470713	470808	4.87e-138	78.5
AP027132.1	NZ_CP006932.1	100.000	32	0	0	471745	471840	473842	473937	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	39	0	0	485169	485285	487266	487382	0.0	78.5
AP027132.1	NZ_CP006932.1	95.833	48	2	0	565886	566029	569490	569633	0.0	78.5
AP027132.1	NZ_CP006932.1	94.737	38	2	0	567268	567381	570872	570985	4.46e-64	78.5
AP027132.1	NZ_CP006932.1	34.906	106	69	0	325514	325831	625611	625294	0.0	78.5
AP027132.1	NZ_CP006932.1	68.889	45	14	0	623313	623447	637482	637616	1.38e-61	78.5
AP027132.1	NZ_CP006932.1	100.000	36	0	0	626731	626838	640531	640638	0.0	78.5
AP027132.1	NZ_CP006932.1	100.000	34	0	0	636492	636391	650292	650191	2.05e-43	78.5
AP027132.1	NZ_CP006932.1	100.000	33	0	0	9046	8948	8947	8849	0.0	78.0
AP027132.1	NZ_CP006932.1	51.351	111	54	0	233534	233202	13512	13844	4.73e-114	78.0
AP027132.1	NZ_CP006932.1	66.667	54	18	0	238848	238687	14716	14555	0.0	78.0
AP027132.1	NZ_CP006932.1	63.462	52	19	0	622935	623090	15430	15275	0.0	78.0
AP027132.1	NZ_CP006932.1	69.091	55	17	0	15319	15483	15414	15578	2.91e-66	78.0
AP027132.1	NZ_CP006932.1	68.182	44	14	0	215479	215610	15607	15476	9.96e-177	78.0
AP027132.1	NZ_CP006932.1	100.000	37	0	0	37367	37257	37280	37170	2.86e-150	78.0
AP027132.1	NZ_CP006932.1	94.444	36	2	0	79882	79989	79796	79903	0.0	78.0
AP027132.1	NZ_CP006932.1	37.634	93	58	0	143314	143592	110906	111184	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	32	0	0	136837	136932	136757	136852	0.0	78.0
AP027132.1	NZ_CP006932.1	96.970	33	1	0	138180	138278	138103	138201	8.27e-66	78.0
AP027132.1	NZ_CP006932.1	100.000	37	0	0	163076	162966	163551	163441	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	42	0	0	176849	176974	177323	177448	0.0	78.0
AP027132.1	NZ_CP006932.1	96.923	65	2	0	185033	185227	185507	185701	0.0	78.0
AP027132.1	NZ_CP006932.1	96.875	32	1	0	190126	190031	190601	190506	0.0	78.0
AP027132.1	NZ_CP006932.1	39.583	96	58	0	235649	235936	215645	215932	1.48e-87	78.0
AP027132.1	NZ_CP006932.1	64.151	53	19	0	238845	238687	215735	215893	4.14e-114	78.0
AP027132.1	NZ_CP006932.1	49.153	59	30	0	612699	612523	215924	216100	0.0	78.0
AP027132.1	NZ_CP006932.1	54.237	59	27	0	14810	14634	216107	216283	4.73e-114	78.0
AP027132.1	NZ_CP006932.1	49.153	59	30	0	612699	612523	216113	216289	0.0	78.0
AP027132.1	NZ_CP006932.1	57.692	78	33	0	215791	215558	216464	216231	2.94e-51	78.0
AP027132.1	NZ_CP006932.1	60.870	69	27	0	216011	215805	216873	216667	9.85e-68	78.0
AP027132.1	NZ_CP006932.1	97.619	42	1	0	229381	229256	230746	230621	0.0	78.0
AP027132.1	NZ_CP006932.1	88.889	36	4	0	234141	234034	241691	241584	0.0	78.0
AP027132.1	NZ_CP006932.1	78.571	42	9	0	234814	234939	242804	242929	0.0	78.0
AP027132.1	NZ_CP006932.1	75.610	41	10	0	235999	235877	243986	243864	0.0	78.0
AP027132.1	NZ_CP006932.1	53.333	60	28	0	327130	327309	247011	246832	0.0	78.0
AP027132.1	NZ_CP006932.1	47.573	103	54	0	240205	239897	249990	249682	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	34	0	0	254058	254159	261377	261478	0.0	78.0
AP027132.1	NZ_CP006932.1	82.222	45	8	0	257188	257322	265353	265487	6.71e-134	78.0
AP027132.1	NZ_CP006932.1	82.222	45	8	0	257188	257322	265635	265769	1.29e-141	78.0
AP027132.1	NZ_CP006932.1	53.731	67	31	0	248282	248082	267794	267594	0.0	78.0
AP027132.1	NZ_CP006932.1	44.737	76	42	0	215860	216087	270029	270256	0.0	78.0
AP027132.1	NZ_CP006932.1	47.887	71	37	0	280814	280602	270728	270940	1.23e-91	78.0
AP027132.1	NZ_CP006932.1	87.500	32	4	0	276239	276334	276567	276662	3.62e-79	78.0
AP027132.1	NZ_CP006932.1	76.471	68	16	0	279565	279768	279879	280082	0.0	78.0
AP027132.1	NZ_CP006932.1	56.757	74	32	0	216062	215841	280881	281102	0.0	78.0
AP027132.1	NZ_CP006932.1	47.887	71	37	0	263401	263613	281128	280916	3.49e-58	78.0
AP027132.1	NZ_CP006932.1	54.386	57	26	0	215074	215244	281467	281297	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	34	0	0	281299	281198	281613	281512	0.0	78.0
AP027132.1	NZ_CP006932.1	69.643	56	17	0	322474	322641	320659	320826	3.29e-82	78.0
AP027132.1	NZ_CP006932.1	68.333	60	19	0	321935	322114	321572	321751	1.57e-81	78.0
AP027132.1	NZ_CP006932.1	62.712	59	22	0	322474	322650	321846	322022	8.33e-135	78.0
AP027132.1	NZ_CP006932.1	69.231	52	16	0	322942	323097	321848	322003	1.04e-145	78.0
AP027132.1	NZ_CP006932.1	66.667	57	19	0	323204	323374	322110	322280	1.88e-127	78.0
AP027132.1	NZ_CP006932.1	59.701	67	27	0	322045	321845	322474	322274	9.83e-58	78.0
AP027132.1	NZ_CP006932.1	67.925	53	17	0	321881	322039	322508	322666	0.0	78.0
AP027132.1	NZ_CP006932.1	67.925	53	17	0	215470	215628	324079	324237	5.34e-70	78.0
AP027132.1	NZ_CP006932.1	47.222	72	38	0	612681	612466	324253	324468	0.0	78.0
AP027132.1	NZ_CP006932.1	34.906	106	69	0	611811	611494	325081	325398	0.0	78.0
AP027132.1	NZ_CP006932.1	60.870	46	18	0	623133	623270	326340	326477	1.48e-72	78.0
AP027132.1	NZ_CP006932.1	60.870	46	18	0	12834	12697	326346	326483	0.0	78.0
AP027132.1	NZ_CP006932.1	93.750	32	2	0	328820	328915	328387	328482	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	31	0	0	332760	332668	332327	332235	0.0	78.0
AP027132.1	NZ_CP006932.1	95.238	42	2	0	416234	416359	415072	415197	0.0	78.0
AP027132.1	NZ_CP006932.1	54.839	62	28	0	313660	313475	424427	424242	0.0	78.0
AP027132.1	NZ_CP006932.1	96.970	33	1	0	426724	426822	428847	428945	0.0	78.0
AP027132.1	NZ_CP006932.1	94.286	35	2	0	466836	466940	468933	469037	0.0	78.0
AP027132.1	NZ_CP006932.1	94.118	34	2	0	469425	469324	471522	471421	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	40	0	0	484165	484046	486262	486143	0.0	78.0
AP027132.1	NZ_CP006932.1	100.000	33	0	0	546020	545922	548039	547941	2.13e-139	78.0
AP027132.1	NZ_CP006932.1	48.780	82	42	0	565468	565713	590925	591170	0.0	78.0
AP027132.1	NZ_CP006932.1	62.319	69	26	0	581092	581298	597216	597422	0.0	78.0
AP027132.1	NZ_CP006932.1	74.000	50	13	0	585023	585172	598826	598975	0.0	78.0
AP027132.1	NZ_CP006932.1	64.000	50	18	0	239019	238870	637287	637436	0.0	78.0
