NZ_CP006932.1	NZ_CP006932.1	90.476	21	2	0	12322	12384	12130	12192	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	280783	280914	12254	12385	5.84e-08	50.6
NZ_CP006932.1	NZ_CP006932.1	90.476	21	2	0	12130	12192	12322	12384	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	326470	326345	12619	12744	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	327269	327364	12735	12640	6.78e-99	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	216152	216247	12743	12648	6.65e-94	50.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	281249	281157	12744	12652	6.07e-89	50.6
NZ_CP006932.1	NZ_CP006932.1	43.548	62	35	0	10410	10225	13295	13110	1.56e-97	50.6
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	270929	271081	14512	14360	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	281446	281318	14497	14369	6.33e-77	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	247173	247051	14494	14372	4.05e-75	50.6
NZ_CP006932.1	NZ_CP006932.1	48.387	62	32	0	625970	626155	14373	14558	1.14e-76	50.6
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	323910	323791	14666	14785	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	29.825	57	40	0	246447	246277	14884	14714	1.17e-99	50.6
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	12737	12621	14857	14741	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	216566	216655	14830	14741	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	637677	637826	15064	14915	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	246210	246118	15010	14918	1.41e-52	50.6
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	636772	636876	15207	15103	2.66e-142	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	15066	14923	15252	15109	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	63.043	46	17	0	281295	281158	15468	15331	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	246426	246307	15607	15488	8.29e-77	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	36416	36360	36416	36360	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	41668	41609	41668	41609	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	43210	43115	43210	43115	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	59600	59656	59600	59656	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	72854	72747	72729	72622	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	72729	72622	72854	72747	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	143624	143731	143624	143731	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	149689	149582	147951	147844	5.53e-59	50.6
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	150164	150223	148411	148470	3.51e-117	50.6
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	150317	150204	148585	148472	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	148620	148570	148620	148570	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	202624	202556	202624	202556	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	207883	207818	207883	207818	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	216270	216154	215706	215590	2.28e-59	50.6
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	323377	323487	215618	215728	3.50e-101	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	64	28	0	626165	625974	215694	215885	5.80e-05	50.6
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	246684	246815	216080	215949	1.22e-33	50.6
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	239706	239849	215951	216094	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	216560	216658	215990	216088	6.54e-74	50.6
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	626342	626500	216270	216112	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	215706	215590	216270	216154	2.83e-48	50.6
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	215951	215844	216329	216222	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	247173	247057	216335	216451	1.12e-139	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	224551	224613	224551	224613	1.24e-170	50.6
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	247957	248103	225772	225918	1.47e-141	50.6
NZ_CP006932.1	NZ_CP006932.1	68.750	48	15	0	250989	251132	226056	226199	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	248392	248264	226207	226079	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	51.724	58	28	0	250352	250525	226758	226931	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	232055	232008	232055	232008	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	242198	242344	232071	232217	1.90e-63	50.6
NZ_CP006932.1	NZ_CP006932.1	31.343	67	46	0	243203	243403	235238	235438	2.29e-39	50.6
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	280714	280598	235248	235364	1.24e-176	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	236169	236291	235614	235736	5.67e-148	50.6
NZ_CP006932.1	NZ_CP006932.1	32.787	61	41	0	216359	216541	235824	236006	2.43e-49	50.6
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	270422	270511	235827	235916	6.43e-59	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	243200	243331	235979	236110	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	636735	636869	236169	236303	4.53e-21	50.6
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	324472	324600	236169	236297	3.36e-63	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	637302	637424	236169	236291	1.00e-61	50.6
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	246252	246097	236379	236534	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	326901	327026	236379	236504	4.49e-51	50.6
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	626094	625969	238968	239093	6.10e-11	50.6
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	11606	11484	238974	239096	5.80e-05	50.6
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	11732	11628	239031	239135	1.49e-13	50.6
NZ_CP006932.1	NZ_CP006932.1	45.455	66	36	0	324182	323985	239257	239060	2.01e-112	50.6
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	216534	216328	239542	239336	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	636865	636731	239470	239336	1.79e-11	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	236169	236291	239340	239462	3.26e-132	50.6
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	246813	246676	239706	239843	1.24e-176	50.6
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	326901	327026	240102	240227	5.72e-50	50.6
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	636741	636860	240102	240221	5.80e-05	50.6
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	243768	243884	240108	240224	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	42.424	66	38	0	217182	216985	240583	240386	4.54e-69	50.6
NZ_CP006932.1	NZ_CP006932.1	41.429	70	41	0	625152	625361	241140	240931	5.76e-33	50.6
NZ_CP006932.1	NZ_CP006932.1	37.500	56	35	0	279256	279089	241209	241376	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	238509	238589	242368	242448	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	34.483	58	38	0	270392	270565	242829	243002	3.59e-56	50.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	326892	326999	243012	243119	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	216534	216328	243406	243200	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	235979	236110	243200	243331	1.78e-166	50.6
NZ_CP006932.1	NZ_CP006932.1	33.929	56	37	0	270542	270709	243540	243707	1.42e-51	50.6
NZ_CP006932.1	NZ_CP006932.1	38.776	49	30	0	323701	323847	243570	243716	5.87e-94	50.6
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	637119	637253	243756	243890	5.60e-75	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	326529	326648	243759	243878	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	215768	215881	243759	243872	1.51e-75	50.6
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	240108	240224	243768	243884	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	30.000	70	49	0	246339	246130	246147	245938	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	236379	236534	246252	246097	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	15010	14918	246210	246118	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	239481	239338	246669	246812	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	626685	626554	246837	246706	2.41e-11	50.6
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	11909	11835	246921	246847	2.26e-88	50.6
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	323374	323472	247140	247042	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	14494	14372	247173	247051	1.31e-101	50.6
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	216335	216451	247173	247057	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	51.724	58	28	0	226758	226931	250352	250525	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	265481	265359	252140	252018	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	265763	265641	252140	252018	3.28e-159	50.6
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	254177	254082	256301	256206	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	269119	269223	256935	257039	3.96e-16	50.6
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	256458	256568	257112	257222	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	256587	256694	257115	257222	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	261459	261361	258016	257918	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	268840	268899	257922	257981	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	254177	254082	260761	260666	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	68.571	35	11	0	257103	257207	260927	261031	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	262566	262471	261138	261043	1.24e-35	50.6
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	260783	260902	261686	261805	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	74.194	31	8	0	261065	261157	261698	261790	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	34.375	64	42	0	261660	261469	262344	262153	4.53e-93	50.6
NZ_CP006932.1	NZ_CP006932.1	33.929	56	37	0	253763	253596	264756	264589	5.80e-05	50.6
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	267228	267350	264663	264785	3.73e-73	50.6
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	267228	267350	265227	265349	3.72e-88	50.6
NZ_CP006932.1	NZ_CP006932.1	73.171	41	11	0	267228	267350	265791	265913	1.87e-128	50.6
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	252149	252042	267182	267075	1.19e-06	50.6
NZ_CP006932.1	NZ_CP006932.1	39.189	74	45	0	267794	267573	268109	267888	2.51e-07	50.6
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	269110	269229	268171	268290	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	35.185	54	35	0	268496	268335	268946	268785	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	257957	258091	269019	269153	1.53e-52	50.6
NZ_CP006932.1	NZ_CP006932.1	49.091	55	28	0	270888	270724	270702	270538	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	33.929	56	37	0	243540	243707	270542	270709	9.32e-30	50.6
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	326632	326522	270681	270571	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	40.323	62	37	0	271095	270910	270912	270727	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	33.333	75	50	0	239628	239852	270863	271087	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	40.323	62	37	0	270912	270727	271095	270910	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	637467	637610	270923	271066	3.38e-100	50.6
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	14512	14360	270929	271081	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	626844	626740	270938	271042	5.40e-66	50.6
NZ_CP006932.1	NZ_CP006932.1	38.776	49	30	0	216107	216253	271094	271240	2.04e-45	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	271816	271760	271816	271760	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	272088	272147	272088	272147	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	79.167	24	5	0	241077	241006	279385	279456	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	11732	11625	280477	280370	4.99e-177	50.6
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	281129	280983	280574	280428	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	323518	323670	280729	280577	2.63e-100	50.6
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	235248	235364	280714	280598	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	626694	626843	280951	281100	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	12744	12652	281249	281157	5.20e-64	50.6
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	12117	12007	281381	281271	9.02e-15	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	628134	628265	285570	285701	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	286221	286153	286221	286153	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	148640	148512	287378	287250	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	297400	297341	297400	297341	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	307471	307530	307471	307530	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	320926	321024	320596	320694	2.90e-161	50.6
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	321388	321483	320596	320691	4.37e-100	50.6
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	320986	321090	320722	320826	7.14e-134	50.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	321256	321354	320794	320892	1.50e-156	50.6
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	320722	320826	320986	321090	7.20e-121	50.6
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	322279	322178	321290	321189	3.20e-134	50.6
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321617	321528	321288	321199	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320794	320892	321256	321354	1.32e-108	50.6
NZ_CP006932.1	NZ_CP006932.1	57.143	49	21	0	321849	321995	321322	321468	3.89e-94	50.6
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321913	322002	321517	321606	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320728	320826	321519	321617	3.20e-125	50.6
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	320659	320766	321582	321689	2.88e-114	50.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321880	321779	322012	321911	2.42e-96	50.6
NZ_CP006932.1	NZ_CP006932.1	74.194	31	8	0	320602	320694	321921	322013	5.32e-74	50.6
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322934	322836	322075	321977	6.85e-102	50.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	321482	321384	322207	322109	1.88e-68	50.6
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	321290	321189	322279	322178	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	322342	322244	322871	322773	2.82e-119	50.6
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	247140	247042	323374	323472	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	215618	215728	323377	323487	8.28e-84	50.6
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	280729	280577	323518	323670	7.25e-84	50.6
NZ_CP006932.1	NZ_CP006932.1	38.776	49	30	0	243570	243716	323701	323847	1.51e-75	50.6
NZ_CP006932.1	NZ_CP006932.1	42.623	61	35	0	216855	216673	324038	323856	5.65e-09	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	324075	324176	323889	323990	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	326814	326704	324184	324074	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	326190	326282	324304	324396	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	246081	245911	324457	324627	4.06e-129	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	327054	327185	324463	324594	2.82e-72	50.6
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	236169	236297	324472	324600	1.03e-71	50.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	324304	324396	326190	326282	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	243756	243914	326337	326495	1.80e-108	50.6
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	12619	12744	326470	326345	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	326845	326702	326662	326519	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	636567	636680	326535	326648	1.39e-59	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	326662	326519	326845	326702	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	324184	324074	326814	326704	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	637298	637423	326705	326830	4.94e-24	50.6
NZ_CP006932.1	NZ_CP006932.1	52.941	51	24	0	14373	14525	327019	326867	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	636731	636853	326891	327013	7.23e-56	50.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	243012	243119	326892	326999	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	236379	236504	326901	327026	3.32e-140	50.6
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	240102	240227	326901	327026	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	324463	324594	327054	327185	4.52e-82	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	12735	12640	327269	327364	2.65e-65	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	330836	330765	330836	330765	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	335084	335025	335084	335025	2.56e-45	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	335632	335700	335632	335700	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	43.284	67	38	0	353109	352909	349835	349635	2.43e-49	50.6
NZ_CP006932.1	NZ_CP006932.1	60.870	46	18	0	352047	352184	349850	349987	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	351084	351188	349982	350086	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	352745	352626	350542	350423	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	457812	457663	351357	351208	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	361839	361916	361839	361916	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	639327	639169	377009	376851	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	398724	398662	398724	398662	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	440022	439957	440022	439957	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	456085	456153	456085	456153	1.01e-88	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	477158	477223	477158	477223	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	484618	484674	484618	484674	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	487065	487169	487065	487169	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	494535	494591	494535	494591	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	524703	524768	524703	524768	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	528630	528565	528630	528565	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	550458	550390	550458	550390	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	571770	571865	570885	570980	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	580922	581062	570916	571056	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	571833	571940	570949	571056	2.34e-57	50.6
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	570885	570980	571770	571865	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	570949	571056	571833	571940	7.44e-52	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	575719	575666	575719	575666	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	570916	571056	580922	581062	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	589247	589369	589226	589348	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	589226	589348	589247	589369	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	595780	595637	597999	597856	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	609316	609384	609316	609384	3.38e-79	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	619915	619847	619915	619847	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	13628	13524	625324	625220	2.37e-79	50.6
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	238968	239093	626094	625969	1.13e-83	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	58	29	0	216090	216263	626147	625974	3.67e-13	50.6
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	280443	280577	625997	626131	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	280579	280484	626322	626227	9.82e-92	50.6
NZ_CP006932.1	NZ_CP006932.1	41.121	107	63	0	270531	270211	626699	627019	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	270029	270142	626826	626713	2.00e-86	50.6
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	246907	246764	626935	626792	2.49e-22	50.6
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	15235	15146	627018	626929	1.32e-64	50.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	285570	285701	628134	628265	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	629233	629292	629233	629292	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	326535	326648	636567	636680	4.89e-65	50.6
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	12439	12573	636862	636728	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326891	327013	636731	636853	1.51e-75	50.6
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	236169	236303	636735	636869	3.08e-34	50.6
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	240102	240221	636741	636860	7.27e-122	50.6
NZ_CP006932.1	NZ_CP006932.1	40.476	84	50	0	327271	327020	637138	636887	5.20e-64	50.6
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	270174	270329	636901	637056	1.98e-35	50.6
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	15086	14958	636902	637030	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	12286	12384	637024	636926	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	243756	243890	637119	637253	1.55e-116	50.6
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	236169	236291	637302	637424	2.49e-49	50.6
NZ_CP006932.1	NZ_CP006932.1	36.458	96	61	0	270051	270338	637336	637623	3.75e-09	50.6
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	270923	271066	637467	637610	3.38e-100	50.6
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	15064	14915	637677	637826	0.0	50.6
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	360376	360534	6340	6498	8.56e-69	50.1
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	281440	281318	11606	11484	7.97e-05	50.1
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	216140	216253	11615	11502	6.89e-30	50.1
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	235572	235703	11654	11523	1.49e-121	50.1
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	626040	625969	11741	11670	1.75e-76	50.1
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	271016	271114	11915	11817	8.33e-106	50.1
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	626973	626851	12128	12006	1.52e-09	50.1
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	637428	637285	12254	12397	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	281325	281462	12259	12396	2.41e-11	50.1
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	235608	235703	12386	12291	3.67e-13	50.1
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	14845	14979	12539	12673	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	324203	324087	12628	12744	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	637054	636944	12628	12738	0.0	50.1
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	244761	244868	13312	13205	0.0	50.1
