AP027133.1	AP027132.1	76.000	50	12	0	191513	191364	199450	199301	8.4e-15	83.1
AP027133.1	AP027132.1	63.934	61	22	0	253405	253223	286776	286594	1.4e-298	83.1
AP027133.1	AP027132.1	44.118	68	38	0	269515	269312	612711	612508	8.4e-15	83.1
AP027133.1	AP027132.1	58.750	80	33	0	294133	293894	322452	322213	7.4e-21	83.1
AP027133.1	AP027132.1	63.636	55	20	0	296436	296272	322443	322279	8.4e-15	83.1
AP027133.1	AP027132.1	65.306	49	17	0	406217	406071	431509	431363	2.1e-26	83.1
AP027133.1	AP027132.1	57.627	59	25	0	464237	464061	491587	491411	0.0e0	83.1
AP027133.1	AP027132.1	63.333	60	22	0	514545	514366	543831	543652	2.4e-39	83.1
AP027133.1	AP027132.1	55.405	74	33	0	527353	527132	556569	556348	8.4e-15	83.1
AP027133.1	AP027132.1	48.101	79	41	0	573483	573247	606150	605914	8.4e-15	83.1
AP027133.1	AP027132.1	37.736	106	66	0	580381	580064	615286	614969	8.4e-15	83.1
AP027133.1	AP027132.1	72.727	55	15	0	590758	590594	627519	627355	3.7e-83	83.1
AP027133.1	AP027132.1	47.297	74	39	0	591591	591370	628352	628131	8.4e-15	83.1
AP027133.1	AP027132.1	45.946	74	40	0	227206	226985	263707	263928	8.4e-15	83.1
AP027133.1	AP027132.1	51.724	116	56	0	248387	248040	254484	254831	4.8e-20	83.1
AP027133.1	AP027132.1	57.692	52	22	0	266855	266700	622929	623084	8.4e-15	83.1
AP027133.1	AP027132.1	56.579	76	33	0	270515	270288	231493	231720	8.4e-15	83.1
AP027133.1	AP027132.1	69.118	68	21	0	563025	563228	594724	594927	8.4e-15	83.1
AP027133.1	AP027132.1	50.909	55	27	0	542290	542454	326758	326922	8.4e-15	83.1
AP027133.1	AP027132.1	34.783	92	60	0	541723	541998	324893	325168	8.4e-15	83.1
AP027133.1	AP027132.1	57.746	71	30	0	527133	527345	556349	556561	8.4e-15	83.1
AP027133.1	AP027132.1	71.930	57	16	0	513180	513350	542469	542639	8.4e-15	83.1
AP027133.1	AP027132.1	78.049	41	9	0	493105	493227	519713	519835	8.4e-15	83.1
AP027133.1	AP027132.1	54.945	91	41	0	439357	439629	466645	466917	8.4e-15	83.1
AP027133.1	AP027132.1	61.905	63	24	0	352436	352624	379123	379311	8.4e-15	83.1
AP027133.1	AP027132.1	57.143	77	33	0	317871	318101	344860	345090	2.4e-17	83.1
AP027133.1	AP027132.1	40.426	94	56	0	297639	297920	232000	232281	8.4e-15	83.1
AP027133.1	AP027132.1	67.273	55	18	0	296009	296173	322945	323109	1.8e-30	83.1
AP027133.1	AP027132.1	64.407	59	21	0	175462	175638	183390	183566	1.4e-24	83.1
AP027133.1	AP027132.1	35.000	120	78	0	126653	127012	132626	132985	8.4e-15	83.1
AP027133.1	AP027132.1	70.455	44	13	0	81406	81537	86997	87128	4.1e-217	83.1
AP027133.1	AP027132.1	52.688	93	44	0	78818	79096	84401	84679	1.7e-39	83.1
AP027133.1	AP027132.1	60.563	71	28	0	53033	53245	58630	58842	3.7e-18	83.1
AP027133.1	AP027132.1	42.697	89	51	0	542166	542432	12793	12527	1.2e-14	82.6
AP027133.1	AP027132.1	66.667	48	16	0	542071	542214	280988	280845	1.2e-14	82.6
AP027133.1	AP027132.1	63.636	44	16	0	299869	300000	238818	238687	1.2e-14	82.6
AP027133.1	AP027132.1	42.308	78	45	0	246091	246324	258406	258173	1.2e-14	82.6
AP027133.1	AP027132.1	60.784	51	20	0	242426	242578	249164	249012	8.4e-22	82.6
AP027133.1	AP027132.1	53.571	84	39	0	12285	12034	18258	18007	6.6e-20	82.6
AP027133.1	AP027132.1	64.865	74	26	0	189575	189354	197502	197281	1.2e-14	82.6
AP027133.1	AP027132.1	53.000	100	47	0	190749	190450	198676	198377	1.2e-14	82.6
AP027133.1	AP027132.1	63.077	65	24	0	221773	221579	228511	228317	1.2e-14	82.6
AP027133.1	AP027132.1	42.254	71	41	0	226618	226406	238878	238666	1.2e-14	82.6
AP027133.1	AP027132.1	51.899	79	38	0	227542	227306	280286	280050	1.2e-14	82.6
AP027133.1	AP027132.1	42.647	68	39	0	234181	233978	12684	12481	1.2e-14	82.6
AP027133.1	AP027132.1	52.632	76	36	0	267320	267093	613137	612910	1.2e-14	82.6
AP027133.1	AP027132.1	56.452	62	27	0	269530	269345	280283	280098	3.9e-16	82.6
AP027133.1	AP027132.1	48.529	68	35	0	269620	269417	612630	612427	1.2e-14	82.6
AP027133.1	AP027132.1	56.364	55	24	0	269885	269721	613074	612910	1.2e-14	82.6
AP027133.1	AP027132.1	63.380	71	26	0	309713	309501	336664	336452	1.8e-17	82.6
AP027133.1	AP027132.1	42.857	63	36	0	325609	325421	350484	350296	1.2e-14	82.6
AP027133.1	AP027132.1	65.574	61	21	0	344334	344152	371012	370830	2.4e-73	82.6
AP027133.1	AP027132.1	55.556	81	36	0	385581	385339	410454	410212	3.0e-30	82.6
AP027133.1	AP027132.1	52.542	59	28	0	421379	421203	448652	448476	1.2e-14	82.6
AP027133.1	AP027132.1	68.889	45	14	0	558372	558238	590097	589963	6.0e-66	82.6
AP027133.1	AP027132.1	66.667	45	15	0	226747	226613	623493	623627	1.2e-14	82.6
AP027133.1	AP027132.1	58.824	85	35	0	234456	234202	263315	263569	1.2e-14	82.6
AP027133.1	AP027132.1	51.724	116	56	0	248387	248040	260955	261302	2.9e-21	82.6
AP027133.1	AP027132.1	55.769	52	23	0	267050	266895	326755	326910	1.2e-14	82.6
AP027133.1	AP027132.1	62.857	70	26	0	267260	267051	216187	216396	1.2e-14	82.6
AP027133.1	AP027132.1	72.881	59	16	0	267260	267084	215242	215418	1.2e-14	82.6
AP027133.1	AP027132.1	39.216	102	62	0	267320	267015	231691	231996	0.0e0	82.6
AP027133.1	AP027132.1	60.417	48	19	0	269861	269718	326758	326901	1.2e-14	82.6
AP027133.1	AP027132.1	60.870	46	18	0	542296	542433	235208	235345	1.2e-14	82.6
AP027133.1	AP027132.1	49.275	69	35	0	542254	542460	263200	263406	1.2e-14	82.6
AP027133.1	AP027132.1	49.091	55	28	0	541891	542055	262837	263001	1.2e-14	82.6
AP027133.1	AP027132.1	67.742	62	20	0	516659	516844	545920	546105	6.2e-70	82.6
AP027133.1	AP027132.1	61.538	78	30	0	458234	458467	485600	485833	0.0e0	82.6
AP027133.1	AP027132.1	53.922	102	47	0	369509	369814	396161	396466	0.0e0	82.6
AP027133.1	AP027132.1	74.419	43	11	0	322896	323024	349834	349962	1.4e-28	82.6
AP027133.1	AP027132.1	58.621	58	24	0	296338	296511	322944	323117	1.2e-14	82.6
AP027133.1	AP027132.1	60.000	55	22	0	294752	294916	323208	323372	5.1e-18	82.6
AP027133.1	AP027132.1	71.154	52	15	0	283461	283616	312101	312256	1.2e-14	82.6
AP027133.1	AP027132.1	50.000	58	29	0	207821	207994	324281	324454	1.5e-16	82.6
AP027133.1	AP027132.1	91.667	36	3	0	156648	156755	164612	164719	0.0e0	82.6
AP027133.1	AP027132.1	65.079	63	22	0	125431	125619	129035	129223	1.2e-14	82.6
AP027133.1	AP027132.1	84.211	38	6	0	101483	101596	107098	107211	1.2e-14	82.6
AP027133.1	AP027132.1	51.786	56	27	0	53019	53186	54983	55150	1.2e-14	82.6
AP027133.1	AP027132.1	60.417	48	19	0	541729	541872	15341	15198	5.9e-27	82.2
AP027133.1	AP027132.1	55.172	58	26	0	300214	300387	15365	15192	1.6e-14	82.2
AP027133.1	AP027132.1	62.500	64	24	0	270121	270312	215381	215190	0.0e0	82.2
AP027133.1	AP027132.1	66.667	54	18	0	270118	270279	215573	215412	8.4e-22	82.2
AP027133.1	AP027132.1	47.541	61	32	0	207827	208009	12696	12514	1.6e-14	82.2
AP027133.1	AP027132.1	82.500	40	7	0	22355	22236	28458	28339	0.0e0	82.2
AP027133.1	AP027132.1	58.824	68	28	0	180742	180539	188669	188466	1.6e-14	82.2
AP027133.1	AP027132.1	54.545	55	25	0	266513	266349	613074	612910	1.6e-14	82.2
AP027133.1	AP027132.1	73.333	45	12	0	269509	269375	280979	280845	2.6e-23	82.2
AP027133.1	AP027132.1	60.000	60	24	0	292414	292235	322648	322469	1.6e-14	82.2
AP027133.1	AP027132.1	57.576	66	28	0	334250	334053	360251	360054	1.6e-14	82.2
AP027133.1	AP027132.1	65.000	60	21	0	354056	353877	380747	380568	1.1e-70	82.2
AP027133.1	AP027132.1	60.811	74	29	0	375679	375458	403094	402873	3.4e-18	82.2
AP027133.1	AP027132.1	54.386	57	26	0	445408	445238	472744	472574	0.0e0	82.2
AP027133.1	AP027132.1	58.824	68	28	0	473869	473666	501269	501066	5.4e-29	82.2
AP027133.1	AP027132.1	86.111	36	5	0	493147	493040	519754	519647	1.6e-14	82.2
AP027133.1	AP027132.1	70.732	41	12	0	508884	508762	538106	537984	0.0e0	82.2
AP027133.1	AP027132.1	70.833	48	14	0	537909	537766	568355	568212	1.5e-18	82.2
AP027133.1	AP027132.1	85.000	40	6	0	572786	572667	605453	605334	0.0e0	82.2
AP027133.1	AP027132.1	57.353	68	29	0	579016	578813	614453	614250	4.0e-35	82.2
AP027133.1	AP027132.1	50.667	75	37	0	585303	585079	620770	620546	2.2e-120	82.2
AP027133.1	AP027132.1	66.667	48	16	0	233455	233312	264313	264456	1.6e-14	82.2
AP027133.1	AP027132.1	39.759	83	50	0	234496	234248	235424	235672	1.6e-14	82.2
AP027133.1	AP027132.1	37.234	94	59	0	270008	269727	235424	235705	1.6e-14	82.2
AP027133.1	AP027132.1	67.857	56	18	0	502926	503093	532130	532297	1.6e-14	82.2
AP027133.1	AP027132.1	71.154	52	15	0	387472	387627	414862	415017	0.0e0	82.2
AP027133.1	AP027132.1	72.727	66	18	0	340868	341065	367547	367744	5.3e-60	82.2
AP027133.1	AP027132.1	75.000	44	11	0	297606	297737	216220	216351	1.6e-14	82.2
AP027133.1	AP027132.1	46.154	65	35	0	207830	208024	623094	623288	2.2e-24	82.2
AP027133.1	AP027132.1	60.714	56	22	0	55506	55673	61108	61275	1.6e-14	82.2
AP027133.1	AP027132.1	62.222	45	17	0	541921	542055	239013	238879	1.7e-42	81.7
AP027133.1	AP027132.1	34.211	114	75	0	298581	298922	11160	10819	2.2e-14	81.7
AP027133.1	AP027132.1	43.421	76	43	0	297561	297788	238866	238639	2.2e-14	81.7
AP027133.1	AP027132.1	39.785	93	56	0	245240	245518	261949	261671	2.2e-14	81.7
AP027133.1	AP027132.1	75.000	48	12	0	234853	234996	262918	262775	1.4e-62	81.7
AP027133.1	AP027132.1	67.925	53	17	0	137897	137739	145238	145080	2.2e-14	81.7
AP027133.1	AP027132.1	53.247	77	36	0	176388	176158	184316	184086	0.0e0	81.7
AP027133.1	AP027132.1	67.241	58	19	0	212106	211933	221074	220901	1.5e-38	81.7
AP027133.1	AP027132.1	40.828	169	100	0	217882	217376	243775	243269	4.8e-118	81.7
AP027133.1	AP027132.1	55.556	72	32	0	227518	227303	14810	14595	2.2e-14	81.7
AP027133.1	AP027132.1	55.696	79	35	0	294320	294084	323370	323134	2.2e-14	81.7
AP027133.1	AP027132.1	50.000	76	38	0	482025	481798	508293	508066	1.1e-39	81.7
AP027133.1	AP027132.1	48.611	72	37	0	493228	493013	519836	519621	6.6e-28	81.7
AP027133.1	AP027132.1	60.714	56	22	0	575735	575568	608425	608258	9.5e-18	81.7
AP027133.1	AP027132.1	70.175	57	17	0	227473	227303	215104	215274	2.2e-14	81.7
AP027133.1	AP027132.1	46.774	62	33	0	234190	234005	263212	263397	4.0e-21	81.7
AP027133.1	AP027132.1	39.130	92	56	0	269918	269643	235145	235420	2.2e-14	81.7
AP027133.1	AP027132.1	67.925	53	17	0	527955	528113	557191	557349	2.2e-14	81.7
AP027133.1	AP027132.1	66.667	57	19	0	523953	524123	553161	553331	2.2e-14	81.7
AP027133.1	AP027132.1	59.821	112	45	0	412532	412867	439904	440239	2.2e-14	81.7
AP027133.1	AP027132.1	68.627	51	16	0	302047	302199	328959	329111	0.0e0	81.7
AP027133.1	AP027132.1	47.945	73	38	0	300214	300432	326929	327147	2.2e-14	81.7
AP027133.1	AP027132.1	51.064	94	46	0	294173	294454	322096	322377	2.2e-14	81.7
AP027133.1	AP027132.1	66.176	68	23	0	203163	203366	211084	211287	1.7e-85	81.7
AP027133.1	AP027132.1	57.447	94	40	0	182553	182834	190480	190761	2.2e-14	81.7
AP027133.1	AP027132.1	64.912	57	20	0	138719	138889	146060	146230	2.2e-14	81.7
AP027133.1	AP027132.1	67.308	52	17	0	114527	114682	120963	121118	2.2e-14	81.7
AP027133.1	AP027132.1	74.359	39	10	0	55982	56098	61585	61701	6.8e-75	81.7
AP027133.1	AP027132.1	88.571	35	4	0	38419	38523	43854	43958	0.0e0	81.7
AP027133.1	AP027132.1	57.143	70	30	0	9209	9418	9323	9532	8.8e-35	81.7
AP027133.1	AP027132.1	55.556	54	24	0	542644	542805	14810	14649	3.0e-14	81.3
AP027133.1	AP027132.1	59.184	49	20	0	300235	300381	280604	280458	5.0e-68	81.3
AP027133.1	AP027132.1	50.685	73	36	0	245669	245887	247739	247521	3.0e-14	81.3
AP027133.1	AP027132.1	51.282	78	38	0	234759	234992	216362	216129	3.0e-14	81.3
AP027133.1	AP027132.1	51.724	58	28	0	207830	208003	280076	279903	3.0e-14	81.3
AP027133.1	AP027132.1	55.357	56	25	0	207650	207817	15560	15393	1.1e-21	81.3
AP027133.1	AP027132.1	73.333	45	12	0	75504	75370	81114	80980	0.0e0	81.3
AP027133.1	AP027132.1	66.071	56	19	0	190756	190589	198683	198516	0.0e0	81.3
AP027133.1	AP027132.1	62.687	67	25	0	196429	196229	204311	204111	4.5e-22	81.3
AP027133.1	AP027132.1	59.184	49	20	0	226540	226394	15692	15546	3.0e-14	81.3
AP027133.1	AP027132.1	55.102	49	22	0	226567	226421	15347	15201	3.0e-14	81.3
AP027133.1	AP027132.1	49.180	61	31	0	234160	233978	280601	280419	3.0e-14	81.3
AP027133.1	AP027132.1	53.947	76	35	0	265980	265753	279543	279316	5.1e-23	81.3
AP027133.1	AP027132.1	45.312	64	35	0	266516	266325	612708	612517	3.0e-14	81.3
AP027133.1	AP027132.1	48.305	118	61	0	270449	270096	14816	14463	3.0e-14	81.3
AP027133.1	AP027132.1	58.667	75	31	0	284528	284304	313203	312979	4.3e-27	81.3
AP027133.1	AP027132.1	53.846	78	36	0	294392	294159	322117	321884	3.0e-14	81.3
AP027133.1	AP027132.1	50.649	77	38	0	296240	296010	323374	323144	3.0e-14	81.3
AP027133.1	AP027132.1	62.712	59	22	0	311101	310925	338055	337879	3.3e-143	81.3
AP027133.1	AP027132.1	76.087	46	11	0	407646	407509	432932	432795	3.0e-14	81.3
AP027133.1	AP027132.1	46.809	94	50	0	542258	541977	326912	326631	3.0e-14	81.3
AP027133.1	AP027132.1	93.750	32	2	0	555364	555269	586447	586352	3.0e-14	81.3
AP027133.1	AP027132.1	72.222	72	20	0	568020	567805	600653	600438	3.0e-14	81.3
AP027133.1	AP027132.1	44.737	76	42	0	603528	603301	640243	640016	3.0e-14	81.3
AP027133.1	AP027132.1	62.000	50	19	0	226576	226427	623667	623816	3.0e-14	81.3
AP027133.1	AP027132.1	32.407	108	73	0	234571	234248	235535	235858	4.3e-26	81.3
AP027133.1	AP027132.1	53.521	71	33	0	246390	246178	257261	257473	3.0e-14	81.3
AP027133.1	AP027132.1	44.000	75	42	0	269846	269622	326587	326811	3.0e-14	81.3
AP027133.1	AP027132.1	37.500	88	55	0	269990	269727	232018	232281	3.0e-14	81.3
AP027133.1	AP027132.1	52.500	80	38	0	299966	299727	12377	12616	3.0e-14	81.3
AP027133.1	AP027132.1	52.000	75	36	0	553202	553426	583129	583353	6.9e-18	81.3
AP027133.1	AP027132.1	70.175	57	17	0	466017	466187	493371	493541	0.0e0	81.3
AP027133.1	AP027132.1	80.952	42	8	0	432285	432410	459609	459734	0.0e0	81.3
AP027133.1	AP027132.1	68.750	64	20	0	424506	424697	451792	451983	3.7e-53	81.3
AP027133.1	AP027132.1	72.222	54	15	0	405864	406025	431156	431317	2.6e-69	81.3
AP027133.1	AP027132.1	60.000	65	26	0	400794	400988	426021	426215	3.0e-14	81.3
AP027133.1	AP027132.1	43.878	98	55	0	356899	357192	383573	383866	3.0e-14	81.3
AP027133.1	AP027132.1	72.917	48	13	0	338493	338636	365160	365303	3.0e-14	81.3
AP027133.1	AP027132.1	48.333	60	31	0	299839	300018	231757	231936	3.0e-14	81.3
AP027133.1	AP027132.1	49.425	87	44	0	295384	295644	322051	322311	3.0e-14	81.3
AP027133.1	AP027132.1	56.164	73	32	0	294687	294905	322214	322432	3.0e-14	81.3
AP027133.1	AP027132.1	57.143	56	24	0	294686	294853	322944	323111	3.0e-14	81.3
AP027133.1	AP027132.1	51.948	77	37	0	294160	294390	322017	322247	3.0e-14	81.3
AP027133.1	AP027132.1	47.692	65	34	0	207653	207847	623094	623288	1.9e-20	81.3
AP027133.1	AP027132.1	60.938	64	25	0	171463	171654	179360	179551	3.0e-14	81.3
AP027133.1	AP027132.1	59.375	64	26	0	143017	143208	150992	151183	3.9e-16	81.3
AP027133.1	AP027132.1	65.517	87	30	0	46122	46382	51644	51904	0.0e0	81.3
AP027133.1	AP027132.1	62.162	74	28	0	17926	18147	23965	24186	5.7e-24	81.3
AP027133.1	AP027132.1	42.683	82	47	0	541998	542243	280713	280468	4.1e-14	80.8
AP027133.1	AP027132.1	51.020	98	48	0	378034	378327	69462	69169	4.1e-14	80.8
AP027133.1	AP027132.1	54.717	53	24	0	299857	300015	12672	12514	4.1e-14	80.8
AP027133.1	AP027132.1	43.373	83	47	0	245150	245398	250427	250179	4.1e-14	80.8
AP027133.1	AP027132.1	47.253	91	48	0	206503	206775	424269	423997	4.1e-14	80.8
AP027133.1	AP027132.1	63.934	61	22	0	8659	8477	8785	8603	0.0e0	80.8
AP027133.1	AP027132.1	65.574	61	21	0	17161	16979	23203	23021	0.0e0	80.8
AP027133.1	AP027132.1	70.370	54	16	0	20296	20135	26391	26230	5.4e-37	80.8
AP027133.1	AP027132.1	64.935	77	27	0	43250	43020	48755	48525	4.1e-14	80.8
AP027133.1	AP027132.1	83.784	37	6	0	108868	108758	115340	115230	4.1e-14	80.8
AP027133.1	AP027132.1	70.000	50	15	0	180094	179945	188021	187872	4.1e-14	80.8
AP027133.1	AP027132.1	52.778	72	34	0	188054	187839	195967	195752	0.0e0	80.8
AP027133.1	AP027132.1	54.717	53	24	0	227519	227361	12508	12350	4.1e-14	80.8
AP027133.1	AP027132.1	68.750	48	15	0	257274	257131	290670	290527	3.9e-99	80.8
AP027133.1	AP027132.1	47.297	74	39	0	266537	266316	280286	280065	4.1e-14	80.8
AP027133.1	AP027132.1	56.604	53	23	0	269479	269321	239010	238852	1.6e-12	80.8
AP027133.1	AP027132.1	76.087	46	11	0	284442	284305	313117	312980	0.0e0	80.8
AP027133.1	AP027132.1	51.316	76	37	0	293001	292774	322112	321885	4.1e-14	80.8
AP027133.1	AP027132.1	48.000	75	39	0	294585	294361	322310	322086	3.0e-19	80.8
AP027133.1	AP027132.1	65.455	55	19	0	295312	295148	323174	323010	4.1e-14	80.8
AP027133.1	AP027132.1	59.155	71	29	0	295360	295148	322425	322213	1.1e-16	80.8
AP027133.1	AP027132.1	65.455	55	19	0	296304	296140	323174	323010	4.1e-14	80.8
AP027133.1	AP027132.1	46.667	90	48	0	326679	326410	353748	353479	1.5e-18	80.8
AP027133.1	AP027132.1	63.492	63	23	0	347437	347249	374130	373942	3.1e-94	80.8
AP027133.1	AP027132.1	48.515	101	52	0	383092	382790	413055	412753	4.1e-14	80.8
AP027133.1	AP027132.1	96.875	32	1	0	400062	399967	422806	422711	2.3e-188	80.8
AP027133.1	AP027132.1	52.941	51	24	0	460572	460420	487938	487786	0.0e0	80.8
AP027133.1	AP027132.1	75.556	45	11	0	550900	550766	585344	585210	6.1e-42	80.8
AP027133.1	AP027132.1	60.938	64	25	0	585910	585719	621379	621188	5.6e-23	80.8
AP027133.1	AP027132.1	57.812	64	27	0	604239	604048	640957	640766	4.1e-14	80.8
AP027133.1	AP027132.1	55.556	54	24	0	266513	266352	324290	324451	4.1e-14	80.8
AP027133.1	AP027132.1	60.000	45	18	0	267360	267226	215520	215654	4.1e-14	80.8
AP027133.1	AP027132.1	48.387	62	32	0	269488	269303	263419	263604	4.1e-14	80.8
AP027133.1	AP027132.1	41.463	82	48	0	269879	269634	263587	263832	4.1e-14	80.8
AP027133.1	AP027132.1	57.895	76	32	0	270515	270288	234917	235144	4.1e-14	80.8
AP027133.1	AP027132.1	40.541	74	44	0	528056	527835	566961	567182	5.3e-46	80.8
AP027133.1	AP027132.1	67.213	61	20	0	597775	597957	634504	634686	0.0e0	80.8
AP027133.1	AP027132.1	60.377	53	21	0	542275	542433	326557	326715	4.1e-14	80.8
AP027133.1	AP027132.1	57.333	75	32	0	452919	453143	480280	480504	6.4e-54	80.8
AP027133.1	AP027132.1	52.381	84	40	0	425732	425983	453021	453272	0.0e0	80.8
AP027133.1	AP027132.1	46.875	96	51	0	385297	385584	410170	410457	1.8e-17	80.8
AP027133.1	AP027132.1	52.336	107	51	0	310551	310871	337505	337825	0.0e0	80.8
AP027133.1	AP027132.1	56.667	60	26	0	305253	305432	332167	332346	5.9e-27	80.8
AP027133.1	AP027132.1	36.458	96	61	0	297651	297938	216079	216366	4.1e-14	80.8
AP027133.1	AP027132.1	39.560	91	55	0	297437	297709	231426	231698	4.1e-14	80.8
AP027133.1	AP027132.1	53.509	114	53	0	297177	297518	215410	215751	4.1e-14	80.8
AP027133.1	AP027132.1	58.621	58	24	0	293234	293407	323208	323381	4.1e-14	80.8
AP027133.1	AP027132.1	64.516	62	22	0	279254	279439	307865	308050	0.0e0	80.8
AP027133.1	AP027132.1	41.525	118	69	0	250918	251271	284280	284633	4.1e-14	80.8
AP027133.1	AP027132.1	66.102	59	20	0	161737	161913	169696	169872	4.1e-14	80.8
AP027133.1	AP027132.1	70.732	41	12	0	16563	16685	22545	22667	0.0e0	80.8
AP027133.1	AP027132.1	67.273	55	18	0	16344	16508	22326	22490	0.0e0	80.8
AP027133.1	AP027132.1	39.326	89	54	0	537568	537834	557028	556762	7.4e-36	80.3
AP027133.1	AP027132.1	63.043	46	17	0	299881	300018	15698	15561	5.7e-14	80.3
AP027133.1	AP027132.1	57.143	49	21	0	297606	297752	12477	12331	5.7e-14	80.3
AP027133.1	AP027132.1	42.157	102	59	0	297422	297727	280599	280294	5.7e-14	80.3
AP027133.1	AP027132.1	45.238	84	46	0	247726	247977	261307	261056	1.7e-23	80.3
AP027133.1	AP027132.1	44.792	96	53	0	227332	227619	216376	216089	5.7e-14	80.3
AP027133.1	AP027132.1	82.609	46	8	0	73587	73450	79200	79063	0.0e0	80.3
AP027133.1	AP027132.1	83.721	43	7	0	85710	85582	91291	91163	4.8e-28	80.3
AP027133.1	AP027132.1	62.687	67	25	0	92489	92289	98064	97864	5.7e-14	80.3
AP027133.1	AP027132.1	54.795	73	33	0	184240	184022	192147	191929	5.7e-14	80.3
AP027133.1	AP027132.1	53.704	54	25	0	226747	226586	239013	238852	5.7e-14	80.3
AP027133.1	AP027132.1	49.057	53	27	0	226955	226797	238846	238688	5.7e-14	80.3
AP027133.1	AP027132.1	58.491	53	22	0	227147	226989	12694	12536	5.7e-14	80.3
AP027133.1	AP027132.1	58.571	70	29	0	256036	255827	289412	289203	3.9e-99	80.3
AP027133.1	AP027132.1	48.684	76	39	0	295709	295482	322376	322149	5.7e-14	80.3
AP027133.1	AP027132.1	63.636	55	20	0	295776	295612	323174	323010	5.7e-14	80.3
AP027133.1	AP027132.1	63.158	57	21	0	296178	296008	322847	322677	1.3e-17	80.3
AP027133.1	AP027132.1	63.636	55	20	0	296436	296272	322047	321883	5.7e-14	80.3
AP027133.1	AP027132.1	66.071	56	19	0	296505	296338	323375	323208	5.7e-14	80.3
AP027133.1	AP027132.1	58.333	72	30	0	300422	300207	327320	327105	5.7e-14	80.3
AP027133.1	AP027132.1	74.510	51	13	0	306024	305872	332971	332819	1.8e-37	80.3
AP027133.1	AP027132.1	73.585	53	14	0	454728	454570	482100	481942	5.7e-14	80.3
AP027133.1	AP027132.1	61.644	73	28	0	465143	464925	492497	492279	5.7e-14	80.3
AP027133.1	AP027132.1	66.667	60	20	0	227521	227342	215620	215799	7.4e-21	80.3
AP027133.1	AP027132.1	55.000	60	27	0	232567	232388	265228	265407	0.0e0	80.3
AP027133.1	AP027132.1	57.407	54	23	0	266514	266353	216189	216350	5.7e-14	80.3
AP027133.1	AP027132.1	43.820	89	50	0	269209	268943	327955	328221	5.7e-14	80.3
AP027133.1	AP027132.1	56.250	48	21	0	270047	269904	326758	326901	5.7e-14	80.3
AP027133.1	AP027132.1	93.333	30	2	0	555792	555881	586868	586957	0.0e0	80.3
AP027133.1	AP027132.1	90.909	33	3	0	555269	555367	586352	586450	5.7e-14	80.3
AP027133.1	AP027132.1	53.448	58	27	0	542632	542805	215611	215784	9.5e-119	80.3
AP027133.1	AP027132.1	55.556	54	24	0	542088	542249	623102	623263	5.7e-14	80.3
AP027133.1	AP027132.1	63.636	44	16	0	541924	542055	623496	623627	5.7e-14	80.3
AP027133.1	AP027132.1	59.184	49	20	0	541729	541875	215842	215988	5.7e-14	80.3
AP027133.1	AP027132.1	56.481	108	47	0	418951	419274	446233	446556	5.7e-14	80.3
AP027133.1	AP027132.1	67.391	46	15	0	402815	402952	428061	428198	1.3e-17	80.3
AP027133.1	AP027132.1	62.500	48	18	0	299869	300012	216223	216366	5.7e-14	80.3
AP027133.1	AP027132.1	57.534	73	31	0	294687	294905	321884	322102	5.7e-14	80.3
AP027133.1	AP027132.1	55.882	68	30	0	293592	293795	321845	322048	0.0e0	80.3
AP027133.1	AP027132.1	60.377	53	21	0	293564	293722	322944	323102	5.7e-14	80.3
AP027133.1	AP027132.1	49.524	105	53	0	266543	266857	15215	15529	5.7e-14	80.3
AP027133.1	AP027132.1	57.143	63	27	0	212908	213096	221909	222097	2.8e-26	80.3
AP027133.1	AP027132.1	38.053	113	70	0	208052	208390	263623	263961	5.7e-14	80.3
AP027133.1	AP027132.1	50.909	55	27	0	207830	207994	215623	215787	5.7e-14	80.3
AP027133.1	AP027132.1	69.388	49	15	0	132490	132636	136286	136432	0.0e0	80.3
AP027133.1	AP027132.1	84.211	57	9	0	28965	29135	34261	34431	5.7e-14	80.3
AP027133.1	AP027132.1	57.143	49	21	0	541729	541875	15527	15381	0.0e0	79.9
AP027133.1	AP027132.1	50.685	73	36	0	245669	245887	252592	252374	0.0e0	79.9
AP027133.1	AP027132.1	41.791	67	39	0	207824	208024	612336	612136	7.8e-14	79.9
AP027133.1	AP027132.1	72.340	47	13	0	78892	78752	84475	84335	0.0e0	79.9
AP027133.1	AP027132.1	75.000	56	14	0	81155	80988	86746	86579	4.7e-25	79.9
AP027133.1	AP027132.1	71.667	60	17	0	91283	91104	96858	96679	7.8e-14	79.9
AP027133.1	AP027132.1	75.926	54	13	0	96161	96000	101801	101640	7.8e-14	79.9
AP027133.1	AP027132.1	64.516	62	22	0	97111	96926	102737	102552	7.8e-14	79.9
AP027133.1	AP027132.1	65.909	88	30	0	99017	98754	104643	104380	9.5e-222	79.9
AP027133.1	AP027132.1	71.429	49	14	0	109274	109128	115746	115600	7.8e-14	79.9
AP027133.1	AP027132.1	81.395	43	8	0	124380	124252	127985	127857	4.3e-24	79.9
AP027133.1	AP027132.1	94.286	35	2	0	218090	217986	240366	240262	0.0e0	79.9
AP027133.1	AP027132.1	50.000	58	29	0	226774	226601	613074	612901	7.8e-14	79.9
AP027133.1	AP027132.1	56.863	51	22	0	227510	227358	280809	280657	7.8e-14	79.9
