AP027280.1	AP027280.1	75.556	45	11	0	82644	82510	239152	239018	0.0	86.3
AP027280.1	AP027280.1	80.488	41	8	0	162322	162200	239459	239337	0.0	86.3
AP027280.1	AP027280.1	75.556	45	11	0	82644	82510	239473	239339	0.0	86.3
AP027280.1	AP027280.1	80.488	41	8	0	162322	162200	239780	239658	0.0	86.3
AP027280.1	AP027280.1	74.074	54	14	0	29716	29555	240126	239965	4e-134	86.3
AP027280.1	AP027280.1	72.549	51	14	0	29717	29565	240127	239975	5e-154	86.3
AP027280.1	AP027280.1	72.000	50	14	0	162572	162423	240351	240202	0.0	86.3
AP027280.1	AP027280.1	78.261	46	10	0	141314	141451	240369	240232	0.0	86.3
AP027280.1	AP027280.1	85.000	40	6	0	163403	163284	240678	240559	0.0	86.3
AP027280.1	AP027280.1	66.102	59	20	0	284000	284176	240827	241003	0.0	86.3
AP027280.1	AP027280.1	75.000	48	12	0	141815	141958	241018	240875	0.0	86.3
AP027280.1	AP027280.1	67.925	53	17	0	96646	96804	241033	240875	0.0	86.3
AP027280.1	AP027280.1	84.091	44	7	0	29705	29574	282584	282453	2e-106	86.3
AP027280.1	AP027280.1	92.105	38	3	0	163402	163289	282882	282769	0.0	86.3
AP027280.1	AP027280.1	73.469	49	13	0	30807	30661	282903	282757	1.22e-70	86.3
AP027280.1	AP027280.1	85.000	40	6	0	141839	141958	283197	283078	0.0	86.3
AP027280.1	AP027280.1	92.105	38	3	0	163290	163403	283410	283523	0.0	86.3
AP027280.1	AP027280.1	92.105	38	3	0	163402	163289	283522	283409	0.0	86.3
AP027280.1	AP027280.1	74.468	47	12	0	32143	32003	283710	283850	0.0	86.3
AP027280.1	AP027280.1	66.102	59	20	0	240827	241003	284000	284176	0.0	86.3
AP027280.1	AP027280.1	83.333	42	7	0	191644	191519	284054	284179	7.67e-77	86.3
AP027280.1	AP027280.1	87.805	41	5	0	192400	192278	284058	284180	2.27e-16	86.3
AP027280.1	AP027280.1	85.714	42	6	0	192277	192402	284181	284056	2.27e-16	86.3
AP027280.1	AP027280.1	37.864	103	64	0	1317	1625	293715	294023	1.06e-24	86.3
AP027280.1	AP027280.1	48.780	82	42	0	2586	2831	480	725	5.74e-45	85.8
AP027280.1	AP027280.1	78.333	60	13	0	745	924	511	690	0.0	85.8
AP027280.1	AP027280.1	73.333	45	12	0	1547	1681	521	655	3e-163	85.8
AP027280.1	AP027280.1	65.306	49	17	0	1538	1684	809	955	0.0	85.8
AP027280.1	AP027280.1	54.412	68	31	0	3067	2864	1357	1154	0.0	85.8
AP027280.1	AP027280.1	52.941	68	32	0	3067	2864	1645	1442	0.0	85.8
AP027280.1	AP027280.1	77.551	49	11	0	30870	31016	29238	29384	0.0	85.8
AP027280.1	AP027280.1	79.167	48	10	0	282756	282899	29257	29400	0.0	85.8
AP027280.1	AP027280.1	73.077	52	14	0	282912	282757	29413	29258	3.13e-50	85.8
AP027280.1	AP027280.1	71.698	53	15	0	163450	163292	29431	29273	0.0	85.8
AP027280.1	AP027280.1	82.222	45	8	0	283849	283715	30788	30654	3.13e-16	85.8
AP027280.1	AP027280.1	78.049	41	9	0	82879	82757	31019	30897	0.0	85.8
AP027280.1	AP027280.1	83.333	42	7	0	191517	191642	31030	30905	0.0	85.8
AP027280.1	AP027280.1	83.333	42	7	0	191770	191895	31030	30905	0.0	85.8
AP027280.1	AP027280.1	81.395	43	8	0	83146	83018	31030	30902	0.0	85.8
AP027280.1	AP027280.1	77.778	45	10	0	241008	240874	31991	32125	0.0	85.8
AP027280.1	AP027280.1	83.721	43	7	0	192530	192658	31991	32119	2e-165	85.8
AP027280.1	AP027280.1	85.366	41	6	0	191898	191776	32119	31997	0.0	85.8
AP027280.1	AP027280.1	63.492	63	23	0	282709	282897	32179	31991	0.0	85.8
AP027280.1	AP027280.1	61.905	63	24	0	283023	283211	32179	31991	0.0	85.8
AP027280.1	AP027280.1	77.273	44	10	0	192283	192414	32310	32441	0.0	85.8
AP027280.1	AP027280.1	89.744	39	4	0	240240	240356	32432	32316	0.0	85.8
AP027280.1	AP027280.1	97.222	36	1	0	52926	53033	52870	52977	0.0	85.8
AP027280.1	AP027280.1	97.222	36	1	0	52870	52977	52926	53033	0.0	85.8
AP027280.1	AP027280.1	100.000	35	0	0	63689	63585	63689	63585	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	64344	64222	64197	64075	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	64197	64075	64344	64222	0.0	85.8
AP027280.1	AP027280.1	76.000	50	12	0	112665	112814	82249	82398	0.0	85.8
AP027280.1	AP027280.1	76.000	50	12	0	112916	113065	82249	82398	0.0	85.8
AP027280.1	AP027280.1	85.366	41	6	0	284057	284179	82261	82383	0.0	85.8
AP027280.1	AP027280.1	85.714	42	6	0	284181	284056	82385	82260	1.97e-63	85.8
AP027280.1	AP027280.1	66.038	53	18	0	282582	282424	82642	82484	0.0	85.8
AP027280.1	AP027280.1	79.167	48	10	0	192158	192015	82756	82899	0.0	85.8
AP027280.1	AP027280.1	82.500	40	7	0	192039	192158	82875	82756	0.0	85.8
AP027280.1	AP027280.1	72.222	54	15	0	111658	111819	83009	83170	0.0	85.8
AP027280.1	AP027280.1	75.000	48	12	0	111907	112050	83010	83153	0.0	85.8
AP027280.1	AP027280.1	81.250	48	9	0	191905	191762	83265	83408	0.0	85.8
AP027280.1	AP027280.1	85.366	41	6	0	284057	284179	83276	83398	0.0	85.8
AP027280.1	AP027280.1	85.714	42	6	0	284181	284056	83400	83275	5e-109	85.8
AP027280.1	AP027280.1	75.000	48	12	0	163182	163039	83418	83275	0.0	85.8
AP027280.1	AP027280.1	74.468	47	12	0	112306	112166	96411	96551	6e-151	85.8
AP027280.1	AP027280.1	74.468	47	12	0	112557	112417	96411	96551	0.0	85.8
AP027280.1	AP027280.1	77.273	44	10	0	241006	240875	96420	96551	0.0	85.8
AP027280.1	AP027280.1	73.214	56	15	0	192412	192245	96806	96639	0.0	85.8
AP027280.1	AP027280.1	75.000	48	12	0	83010	83153	111907	112050	0.0	85.8
AP027280.1	AP027280.1	76.471	51	12	0	240355	240203	112286	112134	0.0	85.8
AP027280.1	AP027280.1	76.087	46	11	0	241012	240875	112303	112166	0.0	85.8
AP027280.1	AP027280.1	74.468	47	12	0	96411	96551	112306	112166	0.0	85.8
AP027280.1	AP027280.1	66.667	81	27	0	191663	191905	112406	112164	0.0	85.8
AP027280.1	AP027280.1	66.667	81	27	0	96817	97059	112407	112165	0.0	85.8
AP027280.1	AP027280.1	76.471	51	12	0	240355	240203	112537	112385	0.0	85.8
AP027280.1	AP027280.1	76.087	46	11	0	241012	240875	112554	112417	0.0	85.8
AP027280.1	AP027280.1	74.468	47	12	0	96411	96551	112557	112417	0.0	85.8
AP027280.1	AP027280.1	76.000	50	12	0	82249	82398	112665	112814	0.0	85.8
AP027280.1	AP027280.1	87.805	41	5	0	240232	240354	112665	112787	0.0	85.8
AP027280.1	AP027280.1	76.000	50	12	0	82249	82398	112916	113065	0.0	85.8
AP027280.1	AP027280.1	87.805	41	5	0	240232	240354	112916	113038	0.0	85.8
AP027280.1	AP027280.1	65.854	82	28	0	191660	191905	113162	112917	0.0	85.8
AP027280.1	AP027280.1	67.532	77	25	0	96886	97116	141276	141506	0.0	85.8
AP027280.1	AP027280.1	83.333	42	7	0	32618	32743	141315	141440	0.0	85.8
AP027280.1	AP027280.1	73.913	46	12	0	162765	162628	141394	141531	0.0	85.8
AP027280.1	AP027280.1	100.000	32	0	0	144317	144222	144317	144222	0.0	85.8
AP027280.1	AP027280.1	75.000	48	12	0	83418	83275	163182	163039	0.0	85.8
AP027280.1	AP027280.1	92.105	38	3	0	283847	283734	163402	163289	0.0	85.8
AP027280.1	AP027280.1	71.698	53	15	0	29431	29273	163450	163292	2e-166	85.8
AP027280.1	AP027280.1	71.154	52	15	0	192258	192413	163571	163726	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	191654	191532	163727	163605	0.0	85.8
AP027280.1	AP027280.1	76.596	47	11	0	112303	112163	191513	191653	0.0	85.8
AP027280.1	AP027280.1	76.596	47	11	0	112554	112414	191513	191653	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	163727	163605	191654	191532	0.0	85.8
AP027280.1	AP027280.1	57.576	66	28	0	240719	240522	191743	191940	0.0	85.8
AP027280.1	AP027280.1	85.366	41	6	0	32119	31997	191898	191776	0.0	85.8
AP027280.1	AP027280.1	81.250	48	9	0	83265	83408	191905	191762	0.0	85.8
AP027280.1	AP027280.1	82.927	41	7	0	284179	284057	192026	192148	8.95e-36	85.8
AP027280.1	AP027280.1	80.488	41	8	0	239138	239016	192032	192154	5e-120	85.8
AP027280.1	AP027280.1	80.488	41	8	0	239459	239337	192032	192154	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	239780	239658	192032	192154	0.0	85.8
AP027280.1	AP027280.1	71.154	52	15	0	163571	163726	192258	192413	0.0	85.8
AP027280.1	AP027280.1	77.273	44	10	0	32310	32441	192283	192414	0.0	85.8
AP027280.1	AP027280.1	73.214	56	15	0	96806	96639	192412	192245	0.0	85.8
AP027280.1	AP027280.1	82.927	41	7	0	162194	162316	192413	192291	0.0	85.8
AP027280.1	AP027280.1	83.721	43	7	0	31991	32119	192530	192658	5e-134	85.8
AP027280.1	AP027280.1	80.488	41	8	0	192032	192154	239138	239016	5e-164	85.8
AP027280.1	AP027280.1	80.488	41	8	0	192032	192154	239459	239337	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	192032	192154	239780	239658	0.0	85.8
AP027280.1	AP027280.1	87.805	41	5	0	112665	112787	240232	240354	0.0	85.8
AP027280.1	AP027280.1	87.805	41	5	0	112916	113038	240232	240354	0.0	85.8
AP027280.1	AP027280.1	89.744	39	4	0	32432	32316	240240	240356	0.0	85.8
AP027280.1	AP027280.1	87.500	40	5	0	283856	283737	240362	240243	0.0	85.8
AP027280.1	AP027280.1	57.576	66	28	0	191743	191940	240719	240522	0.0	85.8
AP027280.1	AP027280.1	60.870	69	27	0	283001	283207	240798	241004	0.0	85.8
AP027280.1	AP027280.1	77.273	44	10	0	96420	96551	241006	240875	0.0	85.8
AP027280.1	AP027280.1	77.778	45	10	0	31991	32125	241008	240874	0.0	85.8
AP027280.1	AP027280.1	76.087	46	11	0	112303	112166	241012	240875	0.0	85.8
AP027280.1	AP027280.1	76.087	46	11	0	112554	112417	241012	240875	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	283200	283078	282567	282445	0.0	85.8
AP027280.1	AP027280.1	76.744	43	10	0	283532	283404	282573	282445	0.0	85.8
AP027280.1	AP027280.1	66.038	53	18	0	82642	82484	282582	282424	0.0	85.8
AP027280.1	AP027280.1	63.492	63	23	0	32179	31991	282709	282897	0.0	85.8
AP027280.1	AP027280.1	65.385	52	18	0	141839	141994	282883	282728	0.0	85.8
AP027280.1	AP027280.1	73.077	52	14	0	29413	29258	282912	282757	3.13e-50	85.8
AP027280.1	AP027280.1	60.870	69	27	0	240798	241004	283001	283207	0.0	85.8
AP027280.1	AP027280.1	61.905	63	24	0	32179	31991	283023	283211	0.0	85.8
AP027280.1	AP027280.1	80.488	41	8	0	282567	282445	283200	283078	0.0	85.8
AP027280.1	AP027280.1	76.744	43	10	0	282573	282445	283532	283404	0.0	85.8
AP027280.1	AP027280.1	92.105	38	3	0	163402	163289	283847	283734	0.0	85.8
AP027280.1	AP027280.1	82.222	45	8	0	30788	30654	283849	283715	3.13e-16	85.8
AP027280.1	AP027280.1	87.500	40	5	0	240362	240243	283856	283737	0.0	85.8
AP027280.1	AP027280.1	85.366	41	6	0	82261	82383	284057	284179	0.0	85.8
AP027280.1	AP027280.1	85.366	41	6	0	83276	83398	284057	284179	0.0	85.8
AP027280.1	AP027280.1	87.805	41	5	0	192147	192025	284058	284180	9.86e-57	85.8
AP027280.1	AP027280.1	82.927	41	7	0	192026	192148	284179	284057	4.52e-62	85.8
AP027280.1	AP027280.1	85.714	42	6	0	82385	82260	284181	284056	3.00e-62	85.8
AP027280.1	AP027280.1	85.714	42	6	0	83400	83275	284181	284056	3e-107	85.8
AP027280.1	AP027280.1	40.659	91	54	0	714	986	293751	294023	1.57e-22	85.8
AP027280.1	AP027280.1	38.017	121	75	0	2001	2363	480	842	2.55e-31	85.4
AP027280.1	AP027280.1	41.000	100	59	0	2064	2363	480	779	4.29e-16	85.4
AP027280.1	AP027280.1	48.718	78	40	0	3171	3404	858	1091	1.72e-48	85.4
AP027280.1	AP027280.1	37.209	129	81	0	2445	2831	978	1364	9.59e-51	85.4
AP027280.1	AP027280.1	46.154	78	42	0	3168	3401	1332	1565	1.08e-95	85.4
AP027280.1	AP027280.1	67.347	49	16	0	2812	2666	2272	2126	0.0	85.4
AP027280.1	AP027280.1	37.795	127	79	0	2451	2831	2595	2975	3e-131	85.4
AP027280.1	AP027280.1	46.250	80	43	0	3165	3404	3057	3296	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	283198	283061	29385	29248	4.29e-54	85.4
AP027280.1	AP027280.1	71.154	52	15	0	283869	283714	29405	29250	3.73e-38	85.4
AP027280.1	AP027280.1	72.000	50	14	0	163189	163040	29423	29274	4e-159	85.4
AP027280.1	AP027280.1	60.656	61	24	0	82439	82257	29452	29270	0.0	85.4
AP027280.1	AP027280.1	62.857	70	26	0	240778	240987	29469	29678	0.0	85.4
AP027280.1	AP027280.1	66.667	57	19	0	283231	283061	29719	29549	7.51e-58	85.4
AP027280.1	AP027280.1	78.261	46	10	0	283524	283387	31017	30880	2.67e-76	85.4
AP027280.1	AP027280.1	76.744	43	10	0	112294	112166	31025	30897	0.0	85.4
AP027280.1	AP027280.1	76.744	43	10	0	112545	112417	31025	30897	0.0	85.4
AP027280.1	AP027280.1	71.429	49	14	0	283223	283077	31979	32125	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239138	239013	31999	32124	1e-171	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239459	239334	31999	32124	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239780	239655	31999	32124	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	239776	239642	32003	32137	0.0	85.4
AP027280.1	AP027280.1	89.474	38	4	0	192039	192152	32006	32119	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	141698	141576	32119	31997	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	192658	192536	32119	31997	2.63e-33	85.4
AP027280.1	AP027280.1	77.083	48	11	0	30873	31016	32148	32005	1.01e-97	85.4
AP027280.1	AP027280.1	68.493	73	23	0	29464	29682	32226	32008	2.37e-52	85.4
AP027280.1	AP027280.1	80.000	45	9	0	82632	82498	32310	32444	6e-161	85.4
AP027280.1	AP027280.1	85.366	41	6	0	192536	192658	32310	32432	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239138	239013	32312	32437	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239459	239334	32312	32437	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239780	239655	32312	32437	0.0	85.4
AP027280.1	AP027280.1	92.308	39	3	0	112174	112290	32429	32313	0.0	85.4
AP027280.1	AP027280.1	92.308	39	3	0	112425	112541	32429	32313	0.0	85.4
AP027280.1	AP027280.1	87.805	41	5	0	112172	112294	32431	32309	0.0	85.4
AP027280.1	AP027280.1	87.805	41	5	0	112423	112545	32431	32309	0.0	85.4
AP027280.1	AP027280.1	100.000	35	0	0	53030	52926	52974	52870	0.0	85.4
AP027280.1	AP027280.1	100.000	35	0	0	52974	52870	53030	52926	0.0	85.4
AP027280.1	AP027280.1	100.000	37	0	0	55421	55531	55421	55531	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	192039	192176	82370	82233	0.0	85.4
AP027280.1	AP027280.1	60.656	61	24	0	29452	29270	82439	82257	0.0	85.4
AP027280.1	AP027280.1	76.596	47	11	0	141961	141821	82502	82642	0.0	85.4
AP027280.1	AP027280.1	61.017	59	23	0	141330	141506	82623	82447	0.0	85.4
AP027280.1	AP027280.1	80.000	45	9	0	32310	32444	82632	82498	4e-159	85.4
AP027280.1	AP027280.1	72.917	48	13	0	141566	141709	82642	82499	0.0	85.4
AP027280.1	AP027280.1	66.129	62	21	0	96809	96624	83008	83193	0.0	85.4
AP027280.1	AP027280.1	92.500	40	3	0	82874	82755	83130	83011	0.0	85.4
AP027280.1	AP027280.1	72.000	50	14	0	112312	112163	83159	83010	0.0	85.4
AP027280.1	AP027280.1	72.000	50	14	0	112563	112414	83159	83010	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	191651	191529	96552	96430	0.0	85.4
AP027280.1	AP027280.1	81.395	43	8	0	112159	112287	96558	96430	0.0	85.4
AP027280.1	AP027280.1	81.395	43	8	0	112410	112538	96558	96430	0.0	85.4
AP027280.1	AP027280.1	79.545	44	9	0	163611	163742	96692	96823	0.0	85.4
AP027280.1	AP027280.1	66.129	62	21	0	83008	83193	96809	96624	0.0	85.4
AP027280.1	AP027280.1	70.000	50	15	0	282582	282433	96921	97070	0.0	85.4
AP027280.1	AP027280.1	69.811	53	16	0	163283	163441	111661	111819	2e-133	85.4
AP027280.1	AP027280.1	79.545	44	9	0	163040	163171	111671	111802	0.0	85.4
AP027280.1	AP027280.1	80.488	41	8	0	163605	163727	111780	111658	9.83e-51	85.4
AP027280.1	AP027280.1	72.917	48	13	0	163183	163040	111814	111671	0.0	85.4
AP027280.1	AP027280.1	67.857	56	18	0	96893	97060	111827	111660	0.0	85.4
AP027280.1	AP027280.1	82.979	47	8	0	141450	141310	111908	112048	6.12e-67	85.4
AP027280.1	AP027280.1	78.000	50	11	0	163039	163188	111918	112067	0.0	85.4
AP027280.1	AP027280.1	90.000	40	4	0	32429	32310	111918	112037	0.0	85.4
AP027280.1	AP027280.1	80.000	40	8	0	31016	30897	112029	111910	0.0	85.4
AP027280.1	AP027280.1	81.395	43	8	0	96558	96430	112159	112287	0.0	85.4
AP027280.1	AP027280.1	87.805	41	5	0	32431	32309	112172	112294	0.0	85.4
AP027280.1	AP027280.1	92.308	39	3	0	32429	32313	112174	112290	0.0	85.4
AP027280.1	AP027280.1	87.500	40	5	0	284057	284176	112175	112294	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	192039	192158	112284	112165	0.0	85.4
AP027280.1	AP027280.1	72.000	50	14	0	83159	83010	112312	112163	0.0	85.4
AP027280.1	AP027280.1	81.395	43	8	0	96558	96430	112410	112538	0.0	85.4
AP027280.1	AP027280.1	87.805	41	5	0	32431	32309	112423	112545	0.0	85.4
AP027280.1	AP027280.1	92.308	39	3	0	32429	32313	112425	112541	0.0	85.4
AP027280.1	AP027280.1	87.500	40	5	0	284057	284176	112426	112545	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	192039	192158	112535	112416	0.0	85.4
AP027280.1	AP027280.1	72.000	50	14	0	83159	83010	112563	112414	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	192039	192158	112786	112667	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	192039	192158	113037	112918	0.0	85.4
AP027280.1	AP027280.1	82.979	47	8	0	111908	112048	141450	141310	1.48e-58	85.4
AP027280.1	AP027280.1	83.721	43	7	0	240226	240354	141457	141329	0.0	85.4
AP027280.1	AP027280.1	72.917	48	13	0	82642	82499	141566	141709	0.0	85.4
AP027280.1	AP027280.1	61.017	59	23	0	162574	162398	141585	141761	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	32119	31997	141698	141576	0.0	85.4
AP027280.1	AP027280.1	74.468	47	12	0	191906	191766	141706	141566	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	240369	240232	141824	141961	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	163605	163730	141840	141965	2e-130	85.4
AP027280.1	AP027280.1	76.596	47	11	0	82502	82642	141961	141821	0.0	85.4
AP027280.1	AP027280.1	72.917	48	13	0	192169	192026	162185	162328	0.0	85.4
AP027280.1	AP027280.1	66.667	54	18	0	240190	240351	162411	162572	0.0	85.4
AP027280.1	AP027280.1	64.706	51	18	0	240719	240567	162871	162719	0.0	85.4
AP027280.1	AP027280.1	79.545	44	9	0	111671	111802	163040	163171	0.0	85.4
AP027280.1	AP027280.1	72.917	48	13	0	111814	111671	163183	163040	0.0	85.4
AP027280.1	AP027280.1	69.231	52	16	0	192247	192402	163194	163039	0.0	85.4
AP027280.1	AP027280.1	81.250	48	9	0	282440	282583	163279	163422	0.0	85.4
AP027280.1	AP027280.1	69.811	53	16	0	111661	111819	163283	163441	4e-135	85.4
AP027280.1	AP027280.1	94.872	39	2	0	283082	283198	163288	163404	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	240565	240702	163290	163427	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	282887	282765	163407	163285	0.0	85.4
AP027280.1	AP027280.1	80.488	41	8	0	111780	111658	163605	163727	2.73e-45	85.4
AP027280.1	AP027280.1	82.500	40	7	0	192158	192039	163724	163605	0.0	85.4
AP027280.1	AP027280.1	80.488	41	8	0	191907	191785	163727	163605	0.0	85.4
AP027280.1	AP027280.1	83.333	42	7	0	32311	32436	191524	191649	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	96552	96430	191651	191529	0.0	85.4
AP027280.1	AP027280.1	74.468	47	12	0	141706	141566	191906	191766	0.0	85.4
AP027280.1	AP027280.1	80.488	41	8	0	163727	163605	191907	191785	0.0	85.4
AP027280.1	AP027280.1	81.395	43	8	0	32618	32746	192024	192152	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	112284	112165	192039	192158	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	112535	112416	192039	192158	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	112786	112667	192039	192158	0.0	85.4
AP027280.1	AP027280.1	85.000	40	6	0	113037	112918	192039	192158	0.0	85.4
AP027280.1	AP027280.1	82.500	40	7	0	163724	163605	192158	192039	0.0	85.4
AP027280.1	AP027280.1	69.231	52	16	0	163194	163039	192247	192402	0.0	85.4
AP027280.1	AP027280.1	60.000	60	24	0	240716	240537	192253	192432	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	32310	32432	192536	192658	0.0	85.4
AP027280.1	AP027280.1	85.366	41	6	0	32119	31997	192658	192536	7.90e-28	85.4
AP027280.1	AP027280.1	78.846	52	11	0	240843	240998	238981	239136	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32003	32137	239134	239000	2e-166	85.4
AP027280.1	AP027280.1	80.952	42	8	0	31999	32124	239138	239013	3e-176	85.4
AP027280.1	AP027280.1	80.952	42	8	0	32312	32437	239138	239013	0.0	85.4
AP027280.1	AP027280.1	77.273	44	10	0	163423	163292	239152	239021	8.84e-51	85.4
AP027280.1	AP027280.1	75.556	45	11	0	192271	192405	239152	239018	0.0	85.4
AP027280.1	AP027280.1	66.071	56	19	0	32800	32633	239285	239452	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32003	32137	239455	239321	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	31999	32124	239459	239334	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	32312	32437	239459	239334	0.0	85.4
AP027280.1	AP027280.1	77.273	44	10	0	163423	163292	239473	239342	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	192271	192405	239473	239339	0.0	85.4
AP027280.1	AP027280.1	66.071	56	19	0	32800	32633	239606	239773	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32003	32137	239776	239642	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	31999	32124	239780	239655	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	32312	32437	239780	239655	0.0	85.4
AP027280.1	AP027280.1	66.667	54	18	0	162411	162572	240190	240351	0.0	85.4
AP027280.1	AP027280.1	83.721	43	7	0	141457	141329	240226	240354	0.0	85.4
AP027280.1	AP027280.1	88.372	43	5	0	240564	240692	240240	240368	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	141824	141961	240369	240232	0.0	85.4
AP027280.1	AP027280.1	88.372	43	5	0	240240	240368	240564	240692	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	163290	163427	240565	240702	0.0	85.4
AP027280.1	AP027280.1	60.000	60	24	0	192253	192432	240716	240537	0.0	85.4
AP027280.1	AP027280.1	64.706	51	18	0	162871	162719	240719	240567	0.0	85.4
AP027280.1	AP027280.1	62.857	70	26	0	29469	29678	240778	240987	0.0	85.4
AP027280.1	AP027280.1	78.846	52	11	0	238981	239136	240843	240998	0.0	85.4
AP027280.1	AP027280.1	40.000	80	48	0	275457	275218	271891	271652	0.0	85.4
AP027280.1	AP027280.1	40.000	80	48	0	271891	271652	275457	275218	0.0	85.4
AP027280.1	AP027280.1	81.250	48	9	0	163279	163422	282440	282583	0.0	85.4
AP027280.1	AP027280.1	70.000	50	15	0	96921	97070	282582	282433	0.0	85.4
AP027280.1	AP027280.1	69.811	53	16	0	284205	284047	282921	282763	0.0	85.4
AP027280.1	AP027280.1	94.872	39	2	0	163288	163404	283082	283198	0.0	85.4
AP027280.1	AP027280.1	89.744	39	4	0	163404	163288	283198	283082	0.0	85.4
AP027280.1	AP027280.1	78.261	46	10	0	29385	29248	283198	283061	4.29e-54	85.4
AP027280.1	AP027280.1	71.429	49	14	0	31979	32125	283223	283077	0.0	85.4
AP027280.1	AP027280.1	66.667	57	19	0	29719	29549	283231	283061	7.51e-58	85.4
AP027280.1	AP027280.1	78.261	46	10	0	31017	30880	283524	283387	5.57e-86	85.4
AP027280.1	AP027280.1	89.744	39	4	0	163404	163288	283849	283733	0.0	85.4
AP027280.1	AP027280.1	87.500	40	5	0	112175	112294	284057	284176	0.0	85.4
AP027280.1	AP027280.1	87.500	40	5	0	112426	112545	284057	284176	0.0	85.4
AP027280.1	AP027280.1	69.811	53	16	0	282921	282763	284205	284047	0.0	85.4
AP027280.1	AP027280.1	38.235	102	63	0	942	1247	293556	293861	1.82e-26	85.4
AP027280.1	AP027280.1	68.750	48	15	0	1538	1681	575	718	9e-172	84.9
AP027280.1	AP027280.1	83.721	43	7	0	562	690	796	924	0.0	84.9
AP027280.1	AP027280.1	48.718	78	40	0	3171	3404	921	1154	8.00e-56	84.9
AP027280.1	AP027280.1	37.008	127	80	0	2451	2831	930	1310	7.14e-48	84.9
AP027280.1	AP027280.1	65.306	49	17	0	1919	2065	938	1084	0.0	84.9
AP027280.1	AP027280.1	100.000	34	0	0	1906	1805	1906	1805	0.0	84.9
AP027280.1	AP027280.1	47.826	69	36	0	3064	2858	2254	2048	0.0	84.9
AP027280.1	AP027280.1	37.795	127	79	0	2451	2831	2703	3083	0.0	84.9
AP027280.1	AP027280.1	49.351	77	39	0	3168	3398	3645	3875	0.0	84.9
AP027280.1	AP027280.1	40.187	107	64	0	714	1034	3657	3977	5.90e-16	84.9
AP027280.1	AP027280.1	90.244	41	4	0	163289	163411	29270	29392	0.0	84.9
AP027280.1	AP027280.1	80.000	45	9	0	283524	283390	30788	30654	1.97e-63	84.9
AP027280.1	AP027280.1	80.488	41	8	0	83389	83267	30790	30668	0.0	84.9
AP027280.1	AP027280.1	76.744	43	10	0	82627	82499	30790	30662	0.0	84.9
AP027280.1	AP027280.1	71.429	49	14	0	282903	282757	31036	30890	1.97e-81	84.9
AP027280.1	AP027280.1	76.596	47	11	0	82638	82498	31991	32131	5.33e-97	84.9
AP027280.1	AP027280.1	82.500	40	7	0	192538	192657	31999	32118	1e-175	84.9
AP027280.1	AP027280.1	82.927	41	7	0	82258	82380	32118	31996	5.90e-16	84.9
AP027280.1	AP027280.1	82.927	41	7	0	83273	83395	32118	31996	4e-159	84.9
