AP027131.1	AP027133.1	46.341	41	22	0	646092	645970	144021	144143	0.0	45.5
AP027131.1	AP027133.1	44.872	78	43	0	529620	529853	144372	144605	9e-137	45.5
AP027131.1	AP027133.1	43.860	57	32	0	531378	531548	146163	146333	9e-137	45.5
AP027131.1	AP027133.1	43.590	39	22	0	145609	145725	149651	149767	0.0	45.5
AP027131.1	AP027133.1	28.986	69	49	0	131609	131815	155281	155487	3.08e-45	45.5
AP027131.1	AP027133.1	52.632	38	18	0	576552	576665	156854	156967	9e-137	45.5
AP027131.1	AP027133.1	51.351	37	18	0	163100	163210	182891	183001	0.0	45.5
AP027131.1	AP027133.1	47.541	61	32	0	229159	228977	187538	187356	0.0	45.5
AP027131.1	AP027133.1	26.923	52	38	0	229469	229624	187863	188018	0.0	45.5
AP027131.1	AP027133.1	52.632	38	18	0	599386	599499	192002	192115	0.002	45.5
AP027131.1	AP027133.1	43.902	41	23	0	523719	523597	203216	203338	0.0	45.5
AP027131.1	AP027133.1	44.286	70	39	0	92303	92512	220053	220262	2.56e-9	45.5
AP027131.1	AP027133.1	52.632	38	18	0	379133	379020	239043	239156	0.002	45.5
AP027131.1	AP027133.1	46.154	39	21	0	382358	382242	240159	240275	1.43e-42	45.5
AP027131.1	AP027133.1	44.898	49	27	0	378902	378756	248185	248331	3.99e-17	45.5
AP027131.1	AP027133.1	52.174	46	22	0	272282	272419	287637	287774	0.0	45.5
AP027131.1	AP027133.1	25.641	78	58	0	80183	79950	293727	293494	0.002	45.5
AP027131.1	AP027133.1	26.230	122	90	0	79985	79620	294321	293956	1.12e-50	45.5
AP027131.1	AP027133.1	25.424	59	44	0	80183	80007	294387	294211	6.67e-6	45.5
AP027131.1	AP027133.1	39.744	78	47	0	79620	79853	295542	295775	2.37e-14	45.5
AP027131.1	AP027133.1	36.620	71	45	0	78191	78403	295697	295909	4.21e-49	45.5
AP027131.1	AP027133.1	25.641	78	58	0	80183	79950	295775	295542	3.68e-6	45.5
AP027131.1	AP027133.1	22.667	75	58	0	77552	77328	295847	295623	1.22e-19	45.5
AP027131.1	AP027133.1	25.641	78	58	0	78008	77775	296369	296136	1.44e-11	45.5
AP027131.1	AP027133.1	51.724	58	28	0	582333	582160	338107	337934	1e-146	45.5
AP027131.1	AP027133.1	53.333	45	21	0	489787	489653	364279	364145	0.0	45.5
AP027131.1	AP027133.1	90.000	20	2	0	493222	493163	367739	367680	0.0	45.5
AP027131.1	AP027133.1	68.182	22	7	0	427127	427192	373676	373611	0.0	45.5
AP027131.1	AP027133.1	57.895	38	16	0	224672	224559	381323	381436	0.0	45.5
AP027131.1	AP027133.1	38.028	71	44	0	127161	127373	387306	387094	3.73e-53	45.5
AP027131.1	AP027133.1	46.479	71	38	0	457321	457109	389169	388957	1e-164	45.5
AP027131.1	AP027133.1	49.206	63	32	0	345018	344830	431532	431720	5e-125	45.5
AP027131.1	AP027133.1	35.714	42	27	0	39539	39664	448752	448627	0.0	45.5
AP027131.1	AP027133.1	35.556	45	29	0	279214	279348	456186	456052	0.0	45.5
AP027131.1	AP027133.1	42.553	47	27	0	583897	583757	465417	465277	1e-164	45.5
AP027131.1	AP027133.1	55.556	36	16	0	236671	236778	469012	469119	1.83e-7	45.5
AP027131.1	AP027133.1	66.667	30	10	0	119308	119219	491198	491109	2e-113	45.5
AP027131.1	AP027133.1	80.645	31	6	0	108513	108421	501350	501442	0.0	45.5
AP027131.1	AP027133.1	60.000	30	12	0	106302	106213	503595	503684	0.0	45.5
AP027131.1	AP027133.1	59.459	37	15	0	518379	518489	520827	520937	0.0	45.5
AP027131.1	AP027133.1	68.750	32	10	0	447613	447518	525922	526017	7.37e-62	45.5
AP027131.1	AP027133.1	59.375	32	13	0	74218	74123	536456	536551	0.0	45.5
AP027131.1	AP027133.1	47.143	70	37	0	652318	652109	559753	559544	0.0	45.5
AP027131.1	AP027133.1	41.667	48	28	0	577912	577769	571768	571625	1e-146	45.5
AP027131.1	AP027133.1	38.158	76	47	0	37683	37456	600254	600481	0.0	45.5
AP027131.1	AP027133.1	54.717	53	24	0	1383	1225	1380	1222	0.0	45.1
AP027131.1	AP027133.1	50.000	42	21	0	318063	317938	42516	42391	0.002	45.1
AP027131.1	AP027133.1	52.273	44	21	0	219301	219170	59001	58870	0.0	45.1
AP027131.1	AP027133.1	45.946	37	20	0	571965	571855	91220	91330	1.43e-42	45.1
AP027131.1	AP027133.1	49.057	53	27	0	657592	657434	117209	117367	2e-139	45.1
AP027131.1	AP027133.1	46.809	47	25	0	56740	56880	127629	127769	0.0	45.1
AP027131.1	AP027133.1	60.000	30	12	0	58013	58102	128897	128986	0.0	45.1
AP027131.1	AP027133.1	48.780	41	21	0	42838	42960	131962	132084	0.0	45.1
AP027131.1	AP027133.1	42.857	63	36	0	569677	569489	161939	162127	0.0	45.1
AP027131.1	AP027133.1	52.055	73	35	0	566728	566946	164998	164780	0.0	45.1
AP027131.1	AP027133.1	40.000	80	48	0	561661	561422	170122	170361	0.0	45.1
AP027131.1	AP027133.1	55.814	43	19	0	164207	164079	184185	184057	0.0	45.1
AP027131.1	AP027133.1	34.848	66	43	0	397260	397457	186795	186992	0.0	45.1
AP027131.1	AP027133.1	57.143	35	15	0	260368	260264	196367	196471	9.21e-12	45.1
AP027131.1	AP027133.1	60.606	33	13	0	274025	273927	211331	211429	3.11e-12	45.1
AP027131.1	AP027133.1	45.652	46	25	0	379127	378990	241229	241366	0.002	45.1
AP027131.1	AP027133.1	41.463	41	24	0	381731	381609	241403	241525	0.002	45.1
AP027131.1	AP027133.1	50.000	36	18	0	377660	377553	241403	241510	1.30e-21	45.1
AP027131.1	AP027133.1	39.583	48	29	0	378272	378129	244814	244957	5e-125	45.1
AP027131.1	AP027133.1	39.130	46	28	0	378917	378780	245135	245272	5.41e-20	45.1
AP027131.1	AP027133.1	47.826	69	36	0	525466	525672	259586	259792	0.0	45.1
AP027131.1	AP027133.1	37.037	54	34	0	79232	79393	292380	292541	6.19e-29	45.1
AP027131.1	AP027133.1	21.875	96	75	0	78929	78642	292539	292252	5.55e-37	45.1
AP027131.1	AP027133.1	39.216	51	31	0	79694	79846	292578	292730	6.05e-10	45.1
AP027131.1	AP027133.1	22.131	122	95	0	79787	79422	293463	293098	4.75e-8	45.1
AP027131.1	AP027133.1	43.243	74	42	0	80028	80249	296148	296369	7e-135	45.1
AP027131.1	AP027133.1	24.242	99	75	0	77873	77577	296432	296136	4.20e-10	45.1
AP027131.1	AP027133.1	54.545	44	20	0	412629	412498	305584	305453	7.96e-9	45.1
AP027131.1	AP027133.1	42.593	54	31	0	590357	590196	404500	404339	0.0	45.1
AP027131.1	AP027133.1	47.727	44	23	0	591411	591542	405393	405524	0.0	45.1
AP027131.1	AP027133.1	47.059	34	18	0	132772	132873	424582	424481	1.18e-18	45.1
AP027131.1	AP027133.1	47.059	51	27	0	460557	460709	434395	434547	0.0	45.1
AP027131.1	AP027133.1	42.500	40	23	0	291634	291753	466489	466370	0.0	45.1
AP027131.1	AP027133.1	36.842	57	36	0	536210	536040	474128	473958	0.0	45.1
AP027131.1	AP027133.1	70.000	30	9	0	110662	110751	499207	499118	0.0	45.1
AP027131.1	AP027133.1	61.538	26	10	0	109417	109494	500446	500369	0.0	45.1
AP027131.1	AP027133.1	47.917	48	25	0	107976	108119	501887	501744	0.0	45.1
AP027131.1	AP027133.1	47.500	40	21	0	101575	101694	508406	508287	0.0	45.1
AP027131.1	AP027133.1	45.000	40	22	0	486628	486509	515121	515002	0.0	45.1
AP027131.1	AP027133.1	44.444	63	35	0	508539	508727	516655	516843	0.0	45.1
AP027131.1	AP027133.1	47.170	53	28	0	446313	446155	527657	527815	4.17e-14	45.1
AP027131.1	AP027133.1	64.865	37	13	0	73649	73539	537065	537175	0.0	45.1
AP027131.1	AP027133.1	46.000	50	27	0	147462	147313	539346	539197	2e-113	45.1
AP027131.1	AP027133.1	64.286	28	10	0	629768	629851	555528	555611	0.0	45.1
AP027131.1	AP027133.1	80.000	25	5	0	629962	630036	555695	555769	0.0	45.1
AP027131.1	AP027133.1	94.737	19	1	0	630130	630186	555881	555937	0.0	45.1
AP027131.1	AP027133.1	49.091	55	28	0	286385	286549	598919	598755	0.0	45.1
AP027131.1	AP027133.1	42.105	57	33	0	284944	284774	600393	600563	0.0	45.1
AP027131.1	AP027133.1	47.059	51	27	0	13065	12913	14812	14660	0.0	44.6
AP027131.1	AP027133.1	67.647	34	11	0	22245	22144	24112	24011	0.0	44.6
AP027131.1	AP027133.1	43.860	57	32	0	214374	214204	54257	54087	0.0	44.6
AP027131.1	AP027133.1	33.333	66	44	0	130574	130771	63582	63779	6e-177	44.6
AP027131.1	AP027133.1	30.769	52	36	0	544706	544551	72590	72745	0.0	44.6
AP027131.1	AP027133.1	61.111	36	14	0	190982	190875	82642	82535	1e-164	44.6
AP027131.1	AP027133.1	43.636	55	31	0	51390	51226	119440	119276	0.0	44.6
AP027131.1	AP027133.1	40.000	50	30	0	63427	63576	140156	140305	2.56e-97	44.6
AP027131.1	AP027133.1	51.020	49	24	0	161837	161691	181619	181473	2.54e-93	44.6
AP027131.1	AP027133.1	50.000	50	25	0	164423	164274	184401	184252	0.0	44.6
AP027131.1	AP027133.1	72.414	29	8	0	599472	599386	192088	192002	2.73e-6	44.6
AP027131.1	AP027133.1	73.077	26	7	0	260943	261020	193210	193133	3.62e-98	44.6
AP027131.1	AP027133.1	61.290	31	12	0	265326	265234	196367	196459	2.38e-26	44.6
AP027131.1	AP027133.1	41.176	68	40	0	306394	306597	202142	202345	0.0	44.6
AP027131.1	AP027133.1	40.909	66	39	0	94959	94762	222299	222102	0.0	44.6
AP027131.1	AP027133.1	41.860	43	25	0	379127	378999	237774	237902	5.22e-74	44.6
AP027131.1	AP027133.1	44.681	47	26	0	378710	378570	241223	241363	8.99e-6	44.6
AP027131.1	AP027133.1	37.778	45	28	0	379781	379647	241433	241567	1.43e-42	44.6
AP027131.1	AP027133.1	48.837	43	22	0	382571	382443	241817	241945	1.14e-12	44.6
AP027131.1	AP027133.1	34.000	50	33	0	381512	381363	247600	247749	0.003	44.6
AP027131.1	AP027133.1	59.375	32	13	0	253146	253241	258433	258338	0.0	44.6
AP027131.1	AP027133.1	43.333	30	17	0	66275	66186	278557	278468	0.0	44.6
AP027131.1	AP027133.1	64.103	39	14	0	66541	66657	278823	278939	0.0	44.6
AP027131.1	AP027133.1	50.943	53	26	0	269808	269966	285178	285336	0.0	44.6
AP027131.1	AP027133.1	46.154	52	28	0	79698	79853	292582	292737	0.003	44.6
AP027131.1	AP027133.1	23.077	78	60	0	78929	78696	292671	292438	1.63e-5	44.6
AP027131.1	AP027133.1	39.189	74	45	0	79500	79721	293440	293661	5.45e-8	44.6
AP027131.1	AP027133.1	38.889	54	33	0	79298	79459	293568	293729	5.87e-10	44.6
AP027131.1	AP027133.1	35.135	74	48	0	78114	78335	294298	294519	3.03e-17	44.6
AP027131.1	AP027133.1	54.545	33	15	0	79694	79792	294822	294920	1.89e-26	44.6
AP027131.1	AP027133.1	48.214	56	29	0	80094	80261	294958	295125	6.31e-23	44.6
AP027131.1	AP027133.1	24.000	100	76	0	78929	78630	295113	294814	5.31e-5	44.6
AP027131.1	AP027133.1	27.586	58	42	0	78209	78036	296309	296136	6.05e-10	44.6
AP027131.1	AP027133.1	56.757	37	16	0	411237	411347	311346	311236	0.0	44.6
AP027131.1	AP027133.1	31.667	60	41	0	129133	129312	327993	327814	1.98e-8	44.6
AP027131.1	AP027133.1	49.123	57	29	0	493304	493474	367825	367995	0.0	44.6
AP027131.1	AP027133.1	56.757	37	16	0	495115	495005	369664	369554	0.0	44.6
AP027131.1	AP027133.1	49.020	51	26	0	457602	457450	389441	389289	1e-164	44.6
AP027131.1	AP027133.1	44.000	75	42	0	131955	132179	425461	425237	1.18e-18	44.6
AP027131.1	AP027133.1	50.000	44	22	0	18663	18532	427042	427173	6.64e-82	44.6
AP027131.1	AP027133.1	63.636	33	12	0	245393	245295	456780	456682	4.81e-9	44.6
AP027131.1	AP027133.1	58.621	29	12	0	48064	48150	463024	462938	3.73e-53	44.6
AP027131.1	AP027133.1	58.824	34	14	0	252273	252172	468476	468375	0.003	44.6
AP027131.1	AP027133.1	44.928	69	38	0	130488	130282	490764	490558	6.70e-11	44.6
AP027131.1	AP027133.1	27.778	72	52	0	120284	120499	491959	492174	0.0	44.6
AP027131.1	AP027133.1	58.824	34	14	0	101249	101148	508751	508852	0.0	44.6
AP027131.1	AP027133.1	53.659	41	19	0	518065	518187	520513	520635	0.0	44.6
AP027131.1	AP027133.1	41.304	46	27	0	617532	617669	532694	532831	0.0	44.6
AP027131.1	AP027133.1	43.077	65	37	0	510961	510767	539701	539507	1e-146	44.6
AP027131.1	AP027133.1	67.857	28	9	0	510528	510445	543977	543894	0.0	44.6
AP027131.1	AP027133.1	50.000	50	25	0	642527	642676	573186	573335	0.0	44.6
AP027131.1	AP027133.1	43.243	37	21	0	571959	571849	588718	588608	2e-113	44.6
AP027131.1	AP027133.1	76.190	21	5	0	45161	45223	595598	595536	0.0	44.6
AP027131.1	AP027133.1	46.032	63	34	0	41239	41051	597023	597211	0.0	44.6
AP027131.1	AP027133.1	64.286	28	10	0	206084	206001	8713	8630	0.0	44.1
AP027131.1	AP027133.1	48.980	49	25	0	606726	606872	20301	20155	0.0	44.1
AP027131.1	AP027133.1	36.364	44	28	0	215908	216039	22236	22367	0.005	44.1
AP027131.1	AP027133.1	65.385	26	9	0	85859	85936	42054	42131	0.0	44.1
AP027131.1	AP027133.1	53.125	32	15	0	323920	324015	42191	42286	1.65e-14	44.1
AP027131.1	AP027133.1	70.833	24	7	0	215843	215772	55739	55668	0.0	44.1
AP027131.1	AP027133.1	54.762	42	19	0	217034	216909	56932	56807	0.0	44.1
AP027131.1	AP027133.1	28.571	56	40	0	118594	118761	63144	63311	0.0	44.1
AP027131.1	AP027133.1	48.000	50	26	0	201177	201028	92486	92337	1e-164	44.1
AP027131.1	AP027133.1	67.742	31	10	0	393032	393124	109097	109189	0.0	44.1
AP027131.1	AP027133.1	51.111	45	22	0	51393	51527	119443	119577	0.0	44.1
AP027131.1	AP027133.1	75.000	28	7	0	52842	52759	120837	120754	0.0	44.1
AP027131.1	AP027133.1	30.769	52	36	0	299478	299323	155233	155388	0.0	44.1
AP027131.1	AP027133.1	53.333	30	14	0	561885	561974	169886	169797	0.0	44.1
AP027131.1	AP027133.1	53.125	32	15	0	557875	557780	173968	174063	0.0	44.1
AP027131.1	AP027133.1	68.966	29	9	0	274453	274539	210903	210817	0.005	44.1
AP027131.1	AP027133.1	50.000	44	22	0	382015	382146	236953	236822	1e-123	44.1
AP027131.1	AP027133.1	33.962	53	35	0	356855	356697	239433	239591	0.005	44.1
AP027131.1	AP027133.1	43.590	39	22	0	381524	381408	240159	240275	5e-125	44.1
AP027131.1	AP027133.1	46.154	39	21	0	379133	379017	244535	244651	1.95e-55	44.1
AP027131.1	AP027133.1	39.216	51	31	0	382568	382416	244544	244696	0.005	44.1
AP027131.1	AP027133.1	34.426	61	40	0	359852	359670	244583	244765	0.005	44.1
AP027131.1	AP027133.1	28.235	85	61	0	379292	379038	244982	245236	0.005	44.1
AP027131.1	AP027133.1	42.000	50	29	0	368667	368518	247582	247731	5e-125	44.1
AP027131.1	AP027133.1	40.000	60	36	0	379169	378990	247831	248010	9.27e-15	44.1
AP027131.1	AP027133.1	32.836	67	45	0	190829	191029	250328	250528	6e-177	44.1
AP027131.1	AP027133.1	32.143	56	38	0	194368	194535	260044	260211	6e-177	44.1
AP027131.1	AP027133.1	46.667	30	16	0	539640	539551	272341	272430	2e-139	44.1
AP027131.1	AP027133.1	56.604	53	23	0	269051	269209	284298	284456	2.56e-97	44.1
AP027131.1	AP027133.1	54.054	37	17	0	272411	272301	287766	287656	1e-164	44.1
AP027131.1	AP027133.1	61.290	31	12	0	83341	83433	291016	291108	1.20e-19	44.1
AP027131.1	AP027133.1	22.000	100	78	0	77678	77379	293397	293098	1.87e-29	44.1
AP027131.1	AP027133.1	23.000	100	77	0	78008	77709	294255	293956	2.19e-5	44.1
AP027131.1	AP027133.1	25.316	79	59	0	78401	78165	296105	295869	2.09e-27	44.1
AP027131.1	AP027133.1	26.582	79	58	0	78998	78762	296108	295872	8.04e-12	44.1
AP027131.1	AP027133.1	22.680	97	75	0	77945	77655	296438	296148	0.005	44.1
AP027131.1	AP027133.1	47.500	40	21	0	95609	95728	315623	315504	2.21e-23	44.1
AP027131.1	AP027133.1	30.645	62	43	0	200439	200624	350791	350606	0.005	44.1
AP027131.1	AP027133.1	59.259	27	11	0	235945	235865	354686	354766	0.0	44.1
AP027131.1	AP027133.1	62.963	27	10	0	337967	338047	361018	360938	0.0	44.1
AP027131.1	AP027133.1	47.500	40	21	0	426995	427114	373805	373686	0.0	44.1
AP027131.1	AP027133.1	52.083	48	23	0	227786	227643	378184	378327	0.0	44.1
AP027131.1	AP027133.1	46.809	47	25	0	225608	225468	380387	380527	0.0	44.1
AP027131.1	AP027133.1	29.167	72	51	0	225895	226110	381189	380974	0.0	44.1
AP027131.1	AP027133.1	40.845	71	42	0	457109	457321	388957	389169	0.0	44.1
AP027131.1	AP027133.1	68.000	25	8	0	591133	591059	405084	405010	0.0	44.1
AP027131.1	AP027133.1	55.000	40	18	0	593644	593525	407663	407544	0.0	44.1
AP027131.1	AP027133.1	50.000	46	23	0	595121	594984	409188	409051	0.0	44.1
AP027131.1	AP027133.1	47.368	57	30	0	131953	132123	426831	426661	0.005	44.1
AP027131.1	AP027133.1	33.333	54	36	0	227223	227384	490490	490651	0.005	44.1
AP027131.1	AP027133.1	65.385	26	9	0	91430	91353	512846	512923	0.0	44.1
AP027131.1	AP027133.1	48.980	49	25	0	507868	507722	515981	515835	0.0	44.1
AP027131.1	AP027133.1	44.286	70	39	0	509110	509319	517226	517435	0.0	44.1
AP027131.1	AP027133.1	50.000	40	20	0	613890	613771	529050	528931	0.0	44.1
AP027131.1	AP027133.1	34.247	73	48	0	74649	74867	538184	537966	0.0	44.1
AP027131.1	AP027133.1	50.000	36	18	0	74044	74151	538783	538676	0.0	44.1
AP027131.1	AP027133.1	58.621	29	12	0	651398	651312	558782	558696	0.0	44.1
AP027131.1	AP027133.1	48.387	31	16	0	638495	638403	570542	570450	0.0	44.1
AP027131.1	AP027133.1	47.500	40	21	0	205738	205857	8367	8486	0.0	43.7
AP027131.1	AP027133.1	35.938	64	41	0	34666	34857	37439	37630	0.0	43.7
AP027131.1	AP027133.1	53.125	32	15	0	317735	317830	42191	42286	1.90e-18	43.7
AP027131.1	AP027133.1	66.667	30	10	0	86528	86439	42733	42644	0.0	43.7
AP027131.1	AP027133.1	40.000	65	39	0	548850	548656	68242	68436	0.0	43.7
AP027131.1	AP027133.1	51.220	41	20	0	546701	546823	70419	70297	0.0	43.7
AP027131.1	AP027133.1	42.373	59	34	0	545685	545509	71608	71784	0.0	43.7
AP027131.1	AP027133.1	27.536	69	50	0	267945	267739	83110	83316	0.0	43.7
AP027131.1	AP027133.1	64.516	31	11	0	204578	204670	95523	95615	0.0	43.7
AP027131.1	AP027133.1	90.000	20	2	0	477912	477853	102762	102821	0.0	43.7
AP027131.1	AP027133.1	57.895	38	16	0	52713	52600	120708	120595	0.0	43.7
AP027131.1	AP027133.1	61.111	36	14	0	56263	56156	127152	127045	0.0	43.7
AP027131.1	AP027133.1	36.538	52	33	0	507549	507394	155734	155889	3.99e-38	43.7
AP027131.1	AP027133.1	65.517	29	10	0	573197	573283	158576	158490	0.0	43.7
AP027131.1	AP027133.1	38.462	52	32	0	275920	276075	210520	210365	0.0	43.7
AP027131.1	AP027133.1	54.348	46	21	0	92182	92045	219929	219792	0.0	43.7
AP027131.1	AP027133.1	51.351	37	18	0	92994	92884	220741	220631	0.0	43.7
AP027131.1	AP027133.1	36.508	63	40	0	368757	368569	237558	237746	0.006	43.7
AP027131.1	AP027133.1	52.778	36	17	0	381524	381417	239058	239165	3.99e-38	43.7
AP027131.1	AP027133.1	33.333	63	42	0	368757	368569	242762	242950	5.22e-74	43.7
AP027131.1	AP027133.1	43.137	51	29	0	367233	367081	245099	245251	0.006	43.7
AP027131.1	AP027133.1	44.681	47	26	0	378710	378570	247867	248007	0.006	43.7
AP027131.1	AP027133.1	28.205	78	56	0	77942	77709	292671	292438	2e-113	43.7
AP027131.1	AP027133.1	29.114	79	56	0	79988	79752	293400	293164	2.19e-5	43.7
AP027131.1	AP027133.1	23.000	100	77	0	79457	79158	294321	294022	4.21e-43	43.7
AP027131.1	AP027133.1	24.051	79	60	0	78731	78495	295377	295141	0.006	43.7
AP027131.1	AP027133.1	38.889	54	33	0	78374	78535	296210	296371	3.91e-18	43.7
AP027131.1	AP027133.1	25.641	78	58	0	79391	79158	296501	296268	1.45e-20	43.7
AP027131.1	AP027133.1	64.706	34	12	0	399386	399487	322442	322341	0.0	43.7
AP027131.1	AP027133.1	40.909	44	26	0	129127	129258	326923	326792	3.62e-98	43.7
AP027131.1	AP027133.1	55.000	40	18	0	234859	234978	355767	355648	1.18e-18	43.7
AP027131.1	AP027133.1	51.220	41	20	0	339949	339827	358953	359075	0.0	43.7
AP027131.1	AP027133.1	65.517	29	10	0	339579	339493	359323	359409	0.0	43.7
AP027131.1	AP027133.1	53.125	32	15	0	337279	337184	361706	361801	0.0	43.7
AP027131.1	AP027133.1	70.833	24	7	0	490084	490013	364576	364505	0.0	43.7
AP027131.1	AP027133.1	62.069	29	11	0	491843	491929	366348	366434	0.0	43.7
AP027131.1	AP027133.1	47.059	51	27	0	315615	315767	396227	396075	0.0	43.7
AP027131.1	AP027133.1	62.857	35	13	0	346354	346250	430166	430270	5e-125	43.7
AP027131.1	AP027133.1	62.500	40	15	0	459761	459880	433602	433721	0.0	43.7
AP027131.1	AP027133.1	31.667	60	41	0	462369	462190	436003	435824	0.0	43.7
AP027131.1	AP027133.1	75.000	28	7	0	39174	39091	449114	449197	0.0	43.7
AP027131.1	AP027133.1	58.621	29	12	0	285833	285747	449516	449602	0.0	43.7
AP027131.1	AP027133.1	50.000	38	19	0	285816	285929	449539	449426	0.0	43.7
AP027131.1	AP027133.1	51.282	39	19	0	281806	281690	453422	453538	0.0	43.7
AP027131.1	AP027133.1	53.333	30	14	0	143573	143662	476571	476482	0.0	43.7
AP027131.1	AP027133.1	47.500	40	21	0	130725	130606	490995	490876	6.70e-11	43.7
AP027131.1	AP027133.1	43.077	65	37	0	99435	99241	510557	510751	0.0	43.7
AP027131.1	AP027133.1	60.000	30	12	0	518233	518322	520681	520770	0.0	43.7
AP027131.1	AP027133.1	40.000	40	24	0	615057	614938	530238	530119	0.0	43.7
AP027131.1	AP027133.1	39.623	53	32	0	121584	121426	556033	556191	5.22e-74	43.7
AP027131.1	AP027133.1	51.020	49	24	0	652571	652425	560006	559860	0.0	43.7
AP027131.1	AP027133.1	40.426	47	28	0	606859	606719	571771	571631	2.54e-93	43.7
AP027131.1	AP027133.1	59.459	37	15	0	48767	48657	591748	591858	0.0	43.7
AP027131.1	AP027133.1	45.946	37	20	0	205261	205371	7875	7985	0.0	43.2
AP027131.1	AP027133.1	29.310	58	41	0	14479	14652	16227	16400	0.0	43.2
AP027131.1	AP027133.1	50.943	53	26	0	25476	25318	27450	27292	0.0	43.2
AP027131.1	AP027133.1	51.163	43	21	0	27942	27814	30799	30671	0.0	43.2
AP027131.1	AP027133.1	39.655	58	35	0	557181	557008	42347	42520	0.0	43.2
AP027131.1	AP027133.1	50.000	48	24	0	213937	213794	53825	53682	0.0	43.2
AP027131.1	AP027133.1	65.789	38	13	0	219827	219940	59530	59643	9e-137	43.2
AP027131.1	AP027133.1	51.351	37	18	0	548203	548313	67986	67876	1e-123	43.2
AP027131.1	AP027133.1	47.619	42	22	0	202079	201954	93386	93261	0.0	43.2
AP027131.1	AP027133.1	73.913	23	6	0	472870	472938	104583	104515	0.0	43.2
AP027131.1	AP027133.1	51.429	35	17	0	350742	350846	139893	139997	5.72e-58	43.2
AP027131.1	AP027133.1	33.929	56	37	0	131954	132121	155674	155841	3.08e-45	43.2
AP027131.1	AP027133.1	51.282	39	19	0	573392	573276	158381	158497	0.0	43.2
AP027131.1	AP027133.1	37.778	45	28	0	379124	378990	239982	240116	9.21e-12	43.2
AP027131.1	AP027133.1	50.000	38	19	0	379982	379869	245012	245125	8.84e-9	43.2
AP027131.1	AP027133.1	50.000	38	19	0	380594	380481	245012	245125	2.20e-8	43.2
AP027131.1	AP027133.1	39.683	63	38	0	377435	377247	245294	245482	5e-125	43.2
AP027131.1	AP027133.1	41.538	65	38	0	379673	379479	247813	248007	2.54e-13	43.2
AP027131.1	AP027133.1	48.438	64	33	0	252620	252429	258953	259144	0.0	43.2
AP027131.1	AP027133.1	44.681	47	26	0	539375	539515	272606	272466	0.0	43.2
AP027131.1	AP027133.1	37.209	86	54	0	78822	79079	292762	293019	1.01e-49	43.2
AP027131.1	AP027133.1	37.838	74	46	0	78972	79193	293308	293529	3.99e-69	43.2
AP027131.1	AP027133.1	46.154	52	28	0	77721	77876	293308	293463	0.0	43.2
AP027131.1	AP027133.1	24.359	78	59	0	80183	79950	293331	293098	2.91e-18	43.2
AP027131.1	AP027133.1	23.077	78	60	0	78269	78036	293397	293164	1.35e-13	43.2
AP027131.1	AP027133.1	38.889	54	33	0	79628	79789	293436	293597	0.009	43.2
AP027131.1	AP027133.1	26.250	80	59	0	79061	78822	293727	293488	2e-113	43.2
AP027131.1	AP027133.1	25.641	78	58	0	78797	78564	294189	293956	3.90e-52	43.2
AP027131.1	AP027133.1	20.619	97	77	0	77945	77655	294852	294562	1.41e-17	43.2
AP027131.1	AP027133.1	43.396	53	30	0	78906	79064	295222	295380	1.07e-40	43.2
AP027131.1	AP027133.1	25.316	79	59	0	79589	79353	295775	295539	4.56e-15	43.2
AP027131.1	AP027133.1	43.396	53	30	0	78840	78998	295950	296108	0.009	43.2
AP027131.1	AP027133.1	41.071	56	33	0	78308	78475	296012	296179	1.11e-8	43.2
AP027131.1	AP027133.1	53.846	52	24	0	413287	413132	309858	309703	0.009	43.2
AP027131.1	AP027133.1	45.763	59	32	0	411475	411651	311105	310929	0.0	43.2
AP027131.1	AP027133.1	45.455	55	30	0	581039	580875	336802	336638	1e-146	43.2
AP027131.1	AP027133.1	55.357	56	25	0	288956	288789	353278	353445	1.17e-9	43.2
AP027131.1	AP027133.1	52.778	36	17	0	339211	339104	359691	359798	0.0	43.2
AP027131.1	AP027133.1	60.606	33	13	0	487984	487886	362474	362376	0.0	43.2
AP027131.1	AP027133.1	41.667	60	35	0	489153	489332	363655	363834	0.0	43.2
AP027131.1	AP027133.1	70.000	40	12	0	489819	489938	364311	364430	0.0	43.2
AP027131.1	AP027133.1	54.167	48	22	0	491677	491534	366169	366026	0.0	43.2
AP027131.1	AP027133.1	57.576	33	14	0	492263	492361	366783	366881	0.0	43.2
AP027131.1	AP027133.1	56.667	30	13	0	493885	493796	368409	368320	0.0	43.2
AP027131.1	AP027133.1	51.220	41	20	0	496640	496518	371189	371067	0.0	43.2
AP027131.1	AP027133.1	32.727	55	37	0	131918	132082	378318	378154	0.0	43.2
AP027131.1	AP027133.1	32.000	50	34	0	507169	507020	397438	397289	0.0	43.2
AP027131.1	AP027133.1	61.290	31	12	0	345989	345897	430537	430629	5e-125	43.2
AP027131.1	AP027133.1	52.381	42	20	0	287719	287594	447632	447757	0.0	43.2
AP027131.1	AP027133.1	32.258	62	42	0	281356	281541	453860	453675	1e-123	43.2
AP027131.1	AP027133.1	30.189	53	37	0	247424	247266	458961	458803	0.0	43.2
AP027131.1	AP027133.1	53.191	47	22	0	537163	537303	474838	474978	0.0	43.2
AP027131.1	AP027133.1	54.054	37	17	0	144114	144004	476018	476128	5e-125	43.2
