AP027133.1	AP027132.1	62.857	35	13	0	66561	66457	72158	72054	0.0	50.6
AP027133.1	AP027132.1	70.000	30	9	0	70955	70866	76545	76456	0.0	50.6
AP027133.1	AP027132.1	63.636	44	16	0	77872	78003	83449	83580	1.35e-54	50.6
AP027133.1	AP027132.1	83.333	24	4	0	92539	92610	98169	98240	0.0	50.6
AP027133.1	AP027132.1	54.167	48	22	0	132906	133049	136702	136845	5.08e-43	50.6
AP027133.1	AP027132.1	71.429	28	8	0	8615	8698	140989	141072	0.0	50.6
AP027133.1	AP027132.1	47.143	70	37	0	141522	141313	147702	147493	0.0	50.6
AP027133.1	AP027132.1	50.000	56	28	0	164195	164362	172047	172214	0.0	50.6
AP027133.1	AP027132.1	61.765	34	13	0	164354	164253	172206	172105	0.0	50.6
AP027133.1	AP027132.1	52.727	55	26	0	168825	168989	176725	176889	0.0	50.6
AP027133.1	AP027132.1	53.061	49	23	0	178245	178391	186181	186327	0.0	50.6
AP027133.1	AP027132.1	58.696	46	19	0	195745	195608	203627	203490	3.35e-79	50.6
AP027133.1	AP027132.1	59.091	44	18	0	197282	197413	205165	205296	0.0	50.6
AP027133.1	AP027132.1	56.757	37	16	0	205284	205394	213205	213315	0.0	50.6
AP027133.1	AP027132.1	47.826	46	24	0	234205	234342	215413	215276	3.23e-16	50.6
AP027133.1	AP027132.1	49.020	51	26	0	541721	541569	215444	215292	1.74e-52	50.6
AP027133.1	AP027132.1	47.368	38	20	0	269434	269321	216079	216192	0.0	50.6
AP027133.1	AP027132.1	51.852	54	26	0	215508	215669	225994	226155	0.0	50.6
AP027133.1	AP027132.1	44.615	65	36	0	270208	270402	231614	231420	8.07e-146	50.6
AP027133.1	AP027132.1	34.921	63	41	0	235070	234882	231426	231614	1.55e-77	50.6
AP027133.1	AP027132.1	61.364	44	17	0	541859	541728	231725	231594	1.56e-75	50.6
AP027133.1	AP027132.1	45.000	40	22	0	208052	208171	231796	231915	0.0	50.6
AP027133.1	AP027132.1	48.718	39	20	0	298038	298154	232000	232116	1.99e-51	50.6
AP027133.1	AP027132.1	33.333	51	34	0	226750	226598	232147	232299	4.75e-20	50.6
AP027133.1	AP027132.1	37.879	66	41	0	542050	542247	232480	232677	8.91e-59	50.6
AP027133.1	AP027132.1	36.207	58	37	0	297972	298145	232507	232680	2.57e-66	50.6
AP027133.1	AP027132.1	40.476	42	25	0	267215	267090	232552	232677	2.28e-151	50.6
AP027133.1	AP027132.1	44.231	52	29	0	227266	227111	232576	232731	3.34e-116	50.6
AP027133.1	AP027132.1	48.077	52	27	0	226434	226589	235335	235180	0.0	50.6
AP027133.1	AP027132.1	32.787	61	41	0	233983	233801	235199	235381	1.10e-31	50.6
AP027133.1	AP027132.1	43.478	46	26	0	207680	207817	235574	235711	1.20e-52	50.6
AP027133.1	AP027132.1	46.341	41	22	0	297426	297548	235769	235891	1.04e-37	50.6
AP027133.1	AP027132.1	38.636	44	27	0	297603	297734	238080	237949	2.63e-138	50.6
AP027133.1	AP027132.1	45.238	42	23	0	270029	269904	238257	238132	6.13e-40	50.6
AP027133.1	AP027132.1	33.735	83	55	0	270518	270270	238740	238492	6.13e-40	50.6
AP027133.1	AP027132.1	45.652	46	25	0	207679	207816	238825	238688	4.77e-13	50.6
AP027133.1	AP027132.1	56.863	51	22	0	266695	266543	238847	238695	5.61e-82	50.6
AP027133.1	AP027132.1	50.000	46	23	0	234536	234399	239017	238880	0.0	50.6
AP027133.1	AP027132.1	40.000	45	27	0	300247	300381	239178	239044	2.93e-109	50.6
AP027133.1	AP027132.1	70.968	31	9	0	28407	28315	241819	241911	5.63e-46	50.6
AP027133.1	AP027132.1	44.444	45	25	0	245759	245893	244170	244036	0.0	50.6
AP027133.1	AP027132.1	42.222	45	26	0	242957	243091	248339	248205	0.0	50.6
AP027133.1	AP027132.1	42.222	45	26	0	242957	243091	248609	248475	0.0	50.6
AP027133.1	AP027132.1	32.812	64	43	0	238659	238850	248741	248550	3.42e-72	50.6
AP027133.1	AP027132.1	52.632	38	18	0	244544	244657	248873	248760	0.0	50.6
AP027133.1	AP027132.1	37.500	64	40	0	238467	238658	249365	249174	2.82e-22	50.6
AP027133.1	AP027132.1	38.710	62	38	0	239259	239444	249359	249174	1.89e-25	50.6
AP027133.1	AP027132.1	54.286	35	16	0	243368	243472	249287	249183	0.0	50.6
AP027133.1	AP027132.1	53.488	43	20	0	245089	244961	249339	249467	0.0	50.6
AP027133.1	AP027132.1	63.636	44	16	0	242559	242428	249355	249486	0.0	50.6
AP027133.1	AP027132.1	46.341	41	22	0	239193	239315	249641	249519	2.97e-152	50.6
AP027133.1	AP027132.1	63.636	33	12	0	242345	242443	249632	249534	0.0	50.6
AP027133.1	AP027132.1	37.736	53	33	0	247705	247863	249854	249696	1.64e-94	50.6
AP027133.1	AP027132.1	39.583	48	29	0	243062	243205	250031	249888	0.0	50.6
AP027133.1	AP027132.1	47.368	57	30	0	239599	239429	250006	250176	0.0	50.6
AP027133.1	AP027132.1	45.455	44	24	0	237903	238034	250286	250155	1.79e-60	50.6
AP027133.1	AP027132.1	52.500	40	19	0	238146	238265	250298	250179	7.47e-140	50.6
AP027133.1	AP027132.1	31.507	73	50	0	242960	243178	250448	250230	2.50e-45	50.6
AP027133.1	AP027132.1	62.500	32	12	0	241189	241094	250470	250565	0.0	50.6
AP027133.1	AP027132.1	42.222	45	26	0	242957	243091	253192	253058	0.0	50.6
AP027133.1	AP027132.1	45.238	42	23	0	238404	238529	253450	253325	2.06e-73	50.6
AP027133.1	AP027132.1	51.220	41	20	0	237252	237374	253447	253325	7.47e-140	50.6
AP027133.1	AP027132.1	62.500	32	12	0	244706	244801	253549	253454	0.0	50.6
AP027133.1	AP027132.1	46.341	41	22	0	242843	242965	253591	253469	0.0	50.6
AP027133.1	AP027132.1	45.238	42	23	0	242576	242701	253600	253475	0.0	50.6
AP027133.1	AP027132.1	53.846	39	18	0	237258	237374	253855	253739	0.0	50.6
AP027133.1	AP027132.1	51.351	37	18	0	243512	243622	254125	254015	1.64e-94	50.6
AP027133.1	AP027132.1	34.328	67	44	0	243017	243217	254233	254033	6.48e-13	50.6
AP027133.1	AP027132.1	55.556	36	16	0	242594	242701	254140	254033	0.0	50.6
AP027133.1	AP027132.1	54.286	35	16	0	243368	243472	254140	254036	0.0	50.6
AP027133.1	AP027132.1	35.294	68	44	0	243419	243622	254380	254177	1.46e-06	50.6
AP027133.1	AP027132.1	37.736	53	33	0	247705	247863	254707	254549	2.81e-98	50.6
AP027133.1	AP027132.1	39.583	48	29	0	243062	243205	254884	254741	0.0	50.6
AP027133.1	AP027132.1	33.333	72	48	0	243878	244093	255139	254924	5.24e-05	50.6
AP027133.1	AP027132.1	57.143	35	15	0	244265	244369	255136	255032	5.30e-08	50.6
AP027133.1	AP027132.1	32.836	67	45	0	242978	243178	255283	255083	4.55e-21	50.6
AP027133.1	AP027132.1	42.857	49	28	0	238161	238307	255280	255134	0.0	50.6
AP027133.1	AP027132.1	50.000	42	21	0	239453	239328	255158	255283	0.0	50.6
AP027133.1	AP027132.1	46.154	39	21	0	243749	243865	255283	255167	7.40e-19	50.6
AP027133.1	AP027132.1	56.757	37	16	0	247190	247300	258705	258595	0.0	50.6
AP027133.1	AP027132.1	56.757	37	16	0	247190	247300	259270	259160	0.0	50.6
AP027133.1	AP027132.1	40.000	50	30	0	238502	238651	260270	260121	1.45e-160	50.6
AP027133.1	AP027132.1	40.000	50	30	0	238502	238651	260417	260268	0.0	50.6
AP027133.1	AP027132.1	49.057	53	27	0	238620	238778	260719	260561	0.0	50.6
AP027133.1	AP027132.1	48.780	41	21	0	237897	238019	260965	260843	0.0	50.6
AP027133.1	AP027132.1	54.054	37	17	0	243110	243220	260956	260846	0.0	50.6
AP027133.1	AP027132.1	37.037	54	34	0	238401	238562	261766	261605	0.0	50.6
AP027133.1	AP027132.1	50.000	42	21	0	239453	239328	261773	261898	2.28e-151	50.6
AP027133.1	AP027132.1	51.351	37	18	0	243359	243469	261904	261794	8.07e-146	50.6
AP027133.1	AP027132.1	47.826	46	24	0	248122	248259	261958	261821	5.24e-05	50.6
AP027133.1	AP027132.1	39.394	66	40	0	269949	269752	262776	262973	5.24e-05	50.6
AP027133.1	AP027132.1	41.509	53	31	0	207413	207571	263737	263895	2.78e-47	50.6
AP027133.1	AP027132.1	56.250	32	14	0	233891	233796	263880	263975	0.0	50.6
AP027133.1	AP027132.1	56.522	46	20	0	225813	225950	264578	264441	0.0	50.6
AP027133.1	AP027132.1	59.184	49	20	0	228790	228644	277805	277659	4.35e-52	50.6
AP027133.1	AP027132.1	50.000	40	20	0	268114	267995	278675	278556	0.0	50.6
AP027133.1	AP027132.1	43.396	53	30	0	269510	269352	280077	279919	1.04e-63	50.6
AP027133.1	AP027132.1	57.143	49	21	0	267107	267253	279926	280072	7.15e-81	50.6
AP027133.1	AP027132.1	36.207	58	37	0	542509	542682	280205	280032	3.04e-71	50.6
AP027133.1	AP027132.1	46.154	39	21	0	541567	541683	280217	280101	6.28e-109	50.6
AP027133.1	AP027132.1	47.170	53	28	0	269892	269734	280452	280294	0.0	50.6
AP027133.1	AP027132.1	54.762	42	19	0	541691	541566	280462	280587	0.0	50.6
AP027133.1	AP027132.1	58.824	34	14	0	299898	299999	280569	280468	5.34e-46	50.6
AP027133.1	AP027132.1	54.762	42	19	0	266543	266668	280661	280786	0.0	50.6
AP027133.1	AP027132.1	51.429	35	17	0	297795	297899	280946	280842	5.34e-46	50.6
AP027133.1	AP027132.1	50.877	57	28	0	288633	288463	318426	318256	0.0	50.6
AP027133.1	AP027132.1	57.576	33	14	0	290303	290205	320075	319977	0.0	50.6
AP027133.1	AP027132.1	60.526	38	15	0	293550	293663	321669	321782	5.55e-122	50.6
AP027133.1	AP027132.1	54.286	35	16	0	293925	293821	321780	321676	5.83e-114	50.6
AP027133.1	AP027132.1	57.143	35	15	0	295113	295009	321780	321676	5.85e-90	50.6
AP027133.1	AP027132.1	61.765	34	13	0	293696	293797	321683	321784	2.27e-135	50.6
AP027133.1	AP027132.1	57.576	33	14	0	296240	296142	321783	321685	1.51e-22	50.6
AP027133.1	AP027132.1	62.500	32	12	0	294783	294688	321780	321685	9.81e-100	50.6
AP027133.1	AP027132.1	69.697	33	10	0	293860	293762	322047	321949	1.26e-106	50.6
AP027133.1	AP027132.1	60.606	33	13	0	294554	294652	321949	322047	4.00e-108	50.6
AP027133.1	AP027132.1	59.375	32	13	0	294026	294121	321949	322044	6.69e-114	50.6
AP027133.1	AP027132.1	69.697	33	10	0	293169	293267	321950	322048	2.78e-111	50.6
AP027133.1	AP027132.1	66.667	33	11	0	292870	292772	322245	322147	4.04e-100	50.6
AP027133.1	AP027132.1	61.111	36	14	0	296405	296512	322214	322321	2.75e-43	50.6
AP027133.1	AP027132.1	63.636	33	12	0	296008	296106	322478	322576	2.63e-80	50.6
AP027133.1	AP027132.1	60.606	33	13	0	296338	296436	322478	322576	3.36e-55	50.6
AP027133.1	AP027132.1	62.500	32	12	0	294651	294556	322575	322480	2.44e-107	50.6
AP027133.1	AP027132.1	60.465	43	17	0	292900	292772	322672	322544	1.26e-73	50.6
AP027133.1	AP027132.1	69.697	33	10	0	292245	292343	322545	322643	1.27e-63	50.6
AP027133.1	AP027132.1	66.667	33	11	0	294819	294917	322545	322643	1.51e-122	50.6
AP027133.1	AP027132.1	70.968	31	9	0	292848	292940	322554	322646	8.76e-81	50.6
AP027133.1	AP027132.1	63.636	33	12	0	292244	292342	322677	322775	3.21e-51	50.6
AP027133.1	AP027132.1	63.636	33	12	0	295546	295644	322677	322775	4.92e-142	50.6
AP027133.1	AP027132.1	59.375	32	13	0	292341	292246	322774	322679	5.63e-46	50.6
AP027133.1	AP027132.1	59.375	32	13	0	294189	294094	322774	322679	1.33e-98	50.6
AP027133.1	AP027132.1	66.667	33	11	0	295644	295546	322841	322743	2.10e-123	50.6
AP027133.1	AP027132.1	69.697	33	10	0	295811	295909	322744	322842	1.68e-102	50.6
AP027133.1	AP027132.1	66.667	30	10	0	294951	295040	322945	323034	3.59e-85	50.6
AP027133.1	AP027132.1	51.923	52	25	0	293176	293331	323018	323173	3.64e-83	50.6
AP027133.1	AP027132.1	56.410	39	17	0	294547	294431	323135	323019	7.79e-118	50.6
AP027133.1	AP027132.1	60.606	33	13	0	293960	294058	323142	323240	3.94e-118	50.6
AP027133.1	AP027132.1	72.727	33	9	0	292245	292343	323143	323241	1.00e-13	50.6
AP027133.1	AP027132.1	72.727	33	9	0	296172	296074	323306	323208	2.64e-80	50.6
AP027133.1	AP027132.1	52.941	51	24	0	293236	293388	323210	323362	6.67e-54	50.6
AP027133.1	AP027132.1	64.706	34	12	0	293599	293498	323375	323274	7.87e-59	50.6
AP027133.1	AP027132.1	40.909	44	26	0	207323	207454	323807	323938	5.04e-62	50.6
AP027133.1	AP027132.1	55.556	27	12	0	227441	227361	323812	323892	6.26e-38	50.6
AP027133.1	AP027132.1	43.182	44	25	0	207686	207817	324134	324265	5.04e-62	50.6
AP027133.1	AP027132.1	44.231	52	29	0	234694	234849	324338	324183	0.0	50.6
AP027133.1	AP027132.1	50.000	44	22	0	266366	266497	324437	324306	1.16e-08	50.6
AP027133.1	AP027132.1	51.064	47	23	0	300748	300608	324656	324516	0.0	50.6
AP027133.1	AP027132.1	41.667	36	21	0	542509	542616	324719	324826	2.62e-107	50.6
AP027133.1	AP027132.1	50.000	34	17	0	207323	207424	324941	325042	0.0	50.6
AP027133.1	AP027132.1	45.238	42	23	0	297795	297920	326956	327081	1.77e-67	50.6
AP027133.1	AP027132.1	52.500	40	19	0	299689	299808	326962	327081	6.69e-63	50.6
AP027133.1	AP027132.1	48.148	54	28	0	234396	234557	327269	327108	0.0	50.6
AP027133.1	AP027132.1	60.606	33	13	0	303677	303775	330592	330690	0.0	50.6
AP027133.1	AP027132.1	77.419	31	7	0	314103	314011	341083	340991	4.73e-72	50.6
AP027133.1	AP027132.1	60.976	41	16	0	316753	316631	343733	343611	0.0	50.6
AP027133.1	AP027132.1	41.667	84	49	0	324937	325188	350876	351127	1.37e-50	50.6
AP027133.1	AP027132.1	49.231	65	33	0	324573	324379	351614	351420	0.0	50.6
AP027133.1	AP027132.1	43.373	83	47	0	328119	328367	351943	352191	0.0	50.6
AP027133.1	AP027132.1	46.875	64	34	0	324083	323892	352181	351990	0.0	50.6
AP027133.1	AP027132.1	50.000	56	28	0	350886	350719	377558	377391	4.63e-148	50.6
AP027133.1	AP027132.1	70.588	34	10	0	358085	358186	384760	384861	8.38e-88	50.6
AP027133.1	AP027132.1	55.385	65	29	0	361066	361260	387765	387959	0.0	50.6
AP027133.1	AP027132.1	48.214	56	29	0	386572	386739	413965	414132	0.0	50.6
AP027133.1	AP027132.1	90.476	21	2	0	388854	388916	416250	416312	2.09e-75	50.6
AP027133.1	AP027132.1	63.415	41	15	0	401988	401866	427233	427111	0.0	50.6
AP027133.1	AP027132.1	66.667	33	11	0	408441	408539	433724	433822	4.27e-44	50.6
AP027133.1	AP027132.1	61.765	34	13	0	398586	398687	436186	436287	4.28e-111	50.6
AP027133.1	AP027132.1	58.537	41	17	0	435893	435771	463224	463102	0.0	50.6
AP027133.1	AP027132.1	40.984	61	36	0	600321	600503	477679	477861	0.0	50.6
AP027133.1	AP027132.1	45.556	90	49	0	601263	600994	478609	478340	0.0	50.6
AP027133.1	AP027132.1	53.333	75	35	0	455070	454846	482442	482218	0.0	50.6
AP027133.1	AP027132.1	75.000	28	7	0	477097	477014	504481	504398	0.0	50.6
AP027133.1	AP027132.1	88.000	25	3	0	493361	493435	519856	519930	0.0	50.6
AP027133.1	AP027132.1	72.414	29	8	0	507914	508000	537133	537219	0.0	50.6
AP027133.1	AP027132.1	36.207	58	37	0	187357	187530	539280	539107	0.0	50.6
AP027133.1	AP027132.1	87.500	24	3	0	512788	512717	542052	541981	4.27e-44	50.6
AP027133.1	AP027132.1	57.534	73	31	0	533840	534058	563466	563684	3.98e-57	50.6
AP027133.1	AP027132.1	44.737	76	42	0	571975	572202	604661	604888	0.0	50.6
AP027133.1	AP027132.1	54.717	53	24	0	572840	572998	605507	605665	1.68e-91	50.6
AP027133.1	AP027132.1	44.186	43	24	0	301411	301539	611754	611626	0.0	50.6
AP027133.1	AP027132.1	50.000	46	23	0	270402	270539	612289	612426	5.24e-05	50.6
AP027133.1	AP027132.1	48.936	47	24	0	542063	541923	612725	612865	5.16e-27	50.6
AP027133.1	AP027132.1	55.000	40	18	0	269728	269847	612737	612856	2.67e-148	50.6
AP027133.1	AP027132.1	63.158	38	14	0	578434	578547	613871	613984	5.02e-51	50.6
AP027133.1	AP027132.1	63.636	44	16	0	579593	579724	615035	615166	0.0	50.6
AP027133.1	AP027132.1	45.000	40	22	0	207875	207994	622767	622886	2.13e-31	50.6
AP027133.1	AP027132.1	50.000	46	23	0	234609	234746	623227	623090	0.0	50.6
AP027133.1	AP027132.1	44.118	68	38	0	270211	270414	623515	623312	1.02e-30	50.6
AP027133.1	AP027132.1	47.917	48	25	0	267566	267423	623349	623492	1.85e-18	50.6
AP027133.1	AP027132.1	47.500	40	21	0	208235	208354	623691	623810	1.87e-72	50.6
AP027133.1	AP027132.1	66.667	33	11	0	588118	588216	624936	625034	0.0	50.6
AP027133.1	AP027132.1	51.667	60	29	0	597549	597370	634278	634099	1.35e-45	50.6
AP027133.1	AP027132.1	75.000	32	8	0	602428	602523	639143	639238	6.77e-128	50.6
AP027133.1	AP027132.1	66.667	30	10	0	5059	4970	5132	5043	1.21e-89	50.1
AP027133.1	AP027132.1	24.038	104	79	0	393610	393921	8205	8516	7.20e-05	50.1
AP027133.1	AP027132.1	45.455	44	24	0	299917	300048	12228	12097	0.0	50.1
AP027133.1	AP027132.1	54.000	50	23	0	234402	234551	12350	12499	1.68e-41	50.1
AP027133.1	AP027132.1	46.154	52	28	0	542630	542475	14632	14787	0.0	50.1
AP027133.1	AP027132.1	45.000	40	22	0	235069	234950	14951	14832	1.05e-33	50.1
AP027133.1	AP027132.1	50.980	51	25	0	269725	269877	15025	15177	2.44e-58	50.1
AP027133.1	AP027132.1	43.636	55	31	0	266517	266353	15375	15211	1.92e-40	50.1
AP027133.1	AP027132.1	60.465	43	17	0	267139	267267	15253	15381	1.50e-68	50.1
AP027133.1	AP027132.1	50.943	53	26	0	234882	235040	15508	15666	2.94e-54	50.1
AP027133.1	AP027132.1	52.381	42	20	0	37689	37564	43138	43013	0.0	50.1
AP027133.1	AP027132.1	74.074	27	7	0	42619	42539	48124	48044	5.67e-63	50.1
AP027133.1	AP027132.1	69.444	36	11	0	53302	53409	58899	59006	0.0	50.1
AP027133.1	AP027132.1	50.794	63	31	0	55624	55436	61226	61038	0.0	50.1
AP027133.1	AP027132.1	37.255	51	32	0	68435	68283	74912	74760	0.0	50.1
AP027133.1	AP027132.1	55.814	43	19	0	74946	75074	80556	80684	0.0	50.1
AP027133.1	AP027132.1	56.818	44	19	0	90368	90237	95943	95812	0.0	50.1
AP027133.1	AP027132.1	61.224	49	19	0	98624	98770	104250	104396	8.85e-83	50.1
AP027133.1	AP027132.1	67.647	34	11	0	120258	120359	126675	126776	6.18e-67	50.1
AP027133.1	AP027132.1	61.765	34	13	0	253596	253697	148068	148169	0.0	50.1
AP027133.1	AP027132.1	59.091	44	18	0	158909	158778	166868	166737	0.0	50.1
AP027133.1	AP027132.1	80.769	26	5	0	159306	159229	167265	167188	0.0	50.1
AP027133.1	AP027132.1	57.143	42	18	0	162272	162147	170231	170106	0.0	50.1
AP027133.1	AP027132.1	68.750	32	10	0	177480	177385	185411	185316	1.16e-73	50.1
AP027133.1	AP027132.1	52.632	38	18	0	179678	179791	187605	187718	3.38e-78	50.1
AP027133.1	AP027132.1	25.316	79	59	0	229562	229326	194682	194918	0.0	50.1
AP027133.1	AP027132.1	46.939	49	26	0	192822	192676	200765	200619	0.0	50.1
AP027133.1	AP027132.1	58.537	41	17	0	192922	193044	200811	200933	0.0	50.1
AP027133.1	AP027132.1	51.282	39	19	0	198185	198069	206071	205955	0.0	50.1
AP027133.1	AP027132.1	63.158	38	14	0	199389	199276	207266	207153	0.0	50.1
AP027133.1	AP027132.1	42.424	66	38	0	267213	267016	215103	215300	2.32e-92	50.1
AP027133.1	AP027132.1	38.889	54	33	0	234697	234536	215104	215265	5.44e-55	50.1
AP027133.1	AP027132.1	58.824	34	14	0	267201	267302	215490	215389	1.48e-77	50.1
AP027133.1	AP027132.1	50.000	38	19	0	266856	266743	215652	215765	7.00e-137	50.1
AP027133.1	AP027132.1	46.341	41	22	0	235069	234947	215671	215793	3.34e-116	50.1
AP027133.1	AP027132.1	58.824	34	14	0	542332	542433	216070	216171	8.06e-106	50.1
AP027133.1	AP027132.1	45.455	55	30	0	297553	297389	216353	216189	1.92e-32	50.1
AP027133.1	AP027132.1	40.506	79	47	0	225433	225197	217363	217127	0.0	50.1
AP027133.1	AP027132.1	46.667	60	32	0	227400	227579	231683	231504	0.0	50.1
AP027133.1	AP027132.1	42.857	42	24	0	208226	208351	231595	231720	5.05e-42	50.1
AP027133.1	AP027132.1	46.429	56	30	0	226422	226589	231923	231756	7.77e-43	50.1
AP027133.1	AP027132.1	39.130	46	28	0	542665	542802	232144	232281	1.45e-57	50.1
AP027133.1	AP027132.1	37.778	45	28	0	267233	267099	232147	232281	0.0	50.1
AP027133.1	AP027132.1	44.118	34	19	0	207467	207568	232147	232248	1.92e-162	50.1
AP027133.1	AP027132.1	47.619	42	22	0	270029	269904	232552	232677	2.29e-62	50.1
AP027133.1	AP027132.1	52.778	36	17	0	268486	268379	233959	234066	0.0	50.1
AP027133.1	AP027132.1	51.351	37	18	0	234709	234599	235211	235321	2.04e-68	50.1
AP027133.1	AP027132.1	42.857	42	24	0	267224	267099	235580	235705	0.0	50.1
AP027133.1	AP027132.1	46.512	43	23	0	541732	541860	235970	236098	3.50e-13	50.1
AP027133.1	AP027132.1	35.294	68	44	0	266915	266712	238329	238126	4.01e-95	50.1
AP027133.1	AP027132.1	31.429	70	48	0	269927	269718	238341	238132	1.01e-127	50.1
AP027133.1	AP027132.1	50.000	42	21	0	234331	234206	238257	238132	5.67e-48	50.1
AP027133.1	AP027132.1	40.678	59	35	0	297189	297365	238311	238135	0.0	50.1
AP027133.1	AP027132.1	41.026	39	23	0	296901	297017	238410	238294	1.64e-94	50.1
AP027133.1	AP027132.1	45.652	46	25	0	267569	267432	238788	238651	4.04e-47	50.1
AP027133.1	AP027132.1	56.522	23	10	0	541992	542060	238753	238685	0.0	50.1
AP027133.1	AP027132.1	50.000	44	22	0	234400	234531	238692	238823	5.05e-42	50.1
AP027133.1	AP027132.1	41.860	43	25	0	298014	298142	239178	239050	2.10e-105	50.1
AP027133.1	AP027132.1	35.593	59	38	0	28608	28784	243443	243267	0.0	50.1
AP027133.1	AP027132.1	44.444	54	30	0	237290	237129	248031	248192	1.38e-09	50.1
AP027133.1	AP027132.1	45.238	42	23	0	238404	238529	248327	248202	1.70e-26	50.1
AP027133.1	AP027132.1	50.000	38	19	0	243881	243994	248459	248346	0.0	50.1
AP027133.1	AP027132.1	45.238	42	23	0	238404	238529	248597	248472	5.44e-24	50.1
AP027133.1	AP027132.1	46.154	39	21	0	241817	241933	248732	248616	2.71e-114	50.1
AP027133.1	AP027132.1	51.282	39	19	0	248032	248148	248876	248760	0.0	50.1
AP027133.1	AP027132.1	51.351	37	18	0	241670	241780	248999	248889	7.47e-140	50.1
AP027133.1	AP027132.1	44.681	47	26	0	242120	242260	249287	249147	0.0	50.1
AP027133.1	AP027132.1	37.500	64	40	0	237957	238148	249365	249174	2.54e-09	50.1
AP027133.1	AP027132.1	36.508	63	40	0	238026	238214	249641	249453	3.08e-77	50.1
AP027133.1	AP027132.1	57.576	33	14	0	243512	243610	249617	249519	0.0	50.1
AP027133.1	AP027132.1	52.500	40	19	0	242345	242464	250283	250164	1.35e-44	50.1
AP027133.1	AP027132.1	45.238	42	23	0	243731	243856	250304	250179	0.0	50.1
AP027133.1	AP027132.1	45.238	42	23	0	238404	238529	253180	253055	1.05e-25	50.1
AP027133.1	AP027132.1	48.718	39	20	0	241817	241933	253315	253199	0.0	50.1
AP027133.1	AP027132.1	50.000	38	19	0	243881	243994	253312	253199	1.45e-160	50.1
AP027133.1	AP027132.1	50.000	42	21	0	238785	238910	253450	253325	1.19e-28	50.1
AP027133.1	AP027132.1	51.282	39	19	0	248032	248148	253729	253613	0.0	50.1
AP027133.1	AP027132.1	43.478	46	26	0	244136	244273	253978	253841	0.0	50.1
AP027133.1	AP027132.1	45.614	57	31	0	242425	242595	254018	253848	0.0	50.1
AP027133.1	AP027132.1	47.368	38	20	0	237906	238019	253978	253865	0.0	50.1
AP027133.1	AP027132.1	50.000	38	19	0	244265	244378	253978	253865	0.0	50.1
AP027133.1	AP027132.1	38.710	62	38	0	239259	239444	254212	254027	1.13e-26	50.1
AP027133.1	AP027132.1	29.630	81	57	0	235851	236093	255196	254954	2.97e-152	50.1
AP027133.1	AP027132.1	35.000	60	39	0	238671	238850	255280	255101	4.55e-55	50.1
AP027133.1	AP027132.1	56.757	37	16	0	247190	247300	259552	259442	6.33e-15	50.1
AP027133.1	AP027132.1	40.000	55	33	0	247615	247779	260923	260759	2.12e-26	50.1
AP027133.1	AP027132.1	53.488	43	20	0	241323	241195	260865	260993	0.0	50.1
AP027133.1	AP027132.1	39.655	58	35	0	243833	244006	261355	261182	0.0	50.1
AP027133.1	AP027132.1	39.583	48	29	0	243062	243205	261355	261212	6.69e-121	50.1
AP027133.1	AP027132.1	35.593	59	38	0	243878	244054	261610	261434	8.07e-146	50.1
AP027133.1	AP027132.1	37.778	45	28	0	243731	243865	261772	261638	8.07e-146	50.1
AP027133.1	AP027132.1	31.343	67	46	0	242978	243178	261898	261698	5.42e-40	50.1
AP027133.1	AP027132.1	46.154	39	21	0	237903	238019	261898	261782	0.0	50.1
AP027133.1	AP027132.1	38.298	47	29	0	269461	269321	262702	262842	7.20e-05	50.1
AP027133.1	AP027132.1	37.143	105	66	0	270100	270414	263924	263610	3.45e-09	50.1
AP027133.1	AP027132.1	44.186	43	24	0	208226	208354	263611	263739	4.29e-59	50.1
AP027133.1	AP027132.1	53.191	47	22	0	232378	232518	265417	265277	0.0	50.1
AP027133.1	AP027132.1	46.269	67	36	0	225397	225197	278936	279136	0.0	50.1
AP027133.1	AP027132.1	47.500	40	21	0	301411	301530	279410	279291	0.0	50.1
AP027133.1	AP027132.1	58.065	31	13	0	227341	227433	279899	279991	4.96e-135	50.1
AP027133.1	AP027132.1	52.273	44	21	0	297925	297794	280099	280230	0.0	50.1
AP027133.1	AP027132.1	45.312	64	35	0	227388	227579	280315	280506	1.44e-72	50.1
AP027133.1	AP027132.1	53.846	52	24	0	227490	227335	280789	280634	2.71e-12	50.1
AP027133.1	AP027132.1	42.857	56	32	0	234760	234927	280646	280813	0.0	50.1
AP027133.1	AP027132.1	45.455	44	24	0	297552	297421	280655	280786	1.17e-13	50.1
AP027133.1	AP027132.1	41.860	43	25	0	208226	208354	280787	280659	0.0	50.1
AP027133.1	AP027132.1	64.706	34	12	0	269941	270042	280687	280788	0.0	50.1
AP027133.1	AP027132.1	45.000	40	22	0	296904	297023	281099	280980	0.0	50.1
AP027133.1	AP027132.1	48.000	50	26	0	141317	141466	286435	286584	4.40e-38	50.1
AP027133.1	AP027132.1	46.377	69	37	0	256518	256312	289897	289691	6.68e-39	50.1
AP027133.1	AP027132.1	50.725	69	34	0	275216	275422	302529	302735	0.0	50.1
AP027133.1	AP027132.1	73.077	26	7	0	277750	277673	305076	304999	0.0	50.1
AP027133.1	AP027132.1	62.162	37	14	0	292893	293003	321672	321782	1.44e-140	50.1
