NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	58747	58502	58747	58502	1.7e-261	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	619800	619558	619800	619558	0.0e0	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	158400	158140	158400	158140	3.3e-50	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	7924	8202	7924	8202	9.5e-69	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	494362	494604	494362	494604	4.1e-220	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	42575	42808	42575	42808	4.7e-78	200.4
NZ_CP006932.1	NZ_CP006932.1	80.734	109	21	0	227223	227549	225890	226216	2.7e-65	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	182602	182300	182602	182300	1.8e-308	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	147151	146903	147151	146903	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	79.646	113	23	0	238865	238527	242724	242386	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	111457	111684	111457	111684	1.5e-273	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	340876	341166	340876	341166	2.9e-76	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	497164	497394	497164	497394	6.3e-50	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	49901	50161	49901	50161	1.6e-63	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	75579	75869	75579	75869	6.3e-50	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	464733	465041	464733	465041	6.3e-50	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	485145	485387	485145	485387	1.0e-195	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	625839	626081	625839	626081	1.5e-317	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	636515	636219	636515	636219	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	93.750	80	5	0	237701	237462	241424	241185	6.3e-50	199.9
NZ_CP006932.1	NZ_CP006932.1	93.750	80	5	0	241424	241185	237701	237462	7.7e-301	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	78179	77925	78179	77925	1.7e-229	199.9
NZ_CP006932.1	NZ_CP006932.1	57.222	180	77	0	275738	275199	251962	251423	6.3e-50	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	93001	92738	93001	92738	0.0e0	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	567597	567331	567597	567331	1.1e-132	199.9
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	93580	93822	93580	93822	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	275323	275595	275323	275595	1.7e-235	199.5
NZ_CP006932.1	NZ_CP006932.1	60.690	145	57	0	322240	322674	321712	322146	1.4e-150	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	219627	219875	219627	219875	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	395222	394962	395222	394962	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	369467	369192	369467	369192	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	59.375	160	65	0	234157	233678	275738	275259	1.7e-57	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	327579	327322	327579	327322	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	65214	64960	65214	64960	0.0e0	199.5
NZ_CP006932.1	NZ_CP006932.1	61.702	141	54	0	320606	321028	322189	322611	1.8e-77	199.0
NZ_CP006932.1	NZ_CP006932.1	52.000	150	72	0	247005	246556	215948	216397	3.3e-266	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	513227	513466	513227	513466	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	404760	404996	404760	404996	2.0e-124	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	430398	430631	430398	430631	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	490982	490767	490982	490767	6.1e-204	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	82082	81861	82082	81861	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	93.478	92	6	0	245470	245195	241606	241331	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	29011	28766	29011	28766	1.1e-90	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	620064	619846	620064	619846	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	419421	419173	419421	419173	1.2e-49	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	63879	63610	63879	63610	0.0e0	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	33519	33301	33519	33301	5.4e-245	199.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	209702	209962	209702	209962	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	434897	435154	434897	435154	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	62.275	167	63	0	241189	240689	279273	279773	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	518268	518549	518268	518549	1.6e-49	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	609899	609639	609899	609639	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	465515	465276	465515	465276	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	10280	10029	10280	10029	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	3509	3249	3509	3249	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	56.875	160	69	0	234157	233678	227506	227027	1.6e-49	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	8331	8050	8331	8050	0.0e0	198.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	403004	403252	403004	403252	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	184509	184811	184509	184811	3.5e-178	198.1
NZ_CP006932.1	NZ_CP006932.1	47.368	171	90	0	636894	637406	242979	243491	1.6e-68	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	547361	547053	547361	547053	4.1e-227	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	502922	502671	502922	502671	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	16520	16299	16520	16299	2.2e-49	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	609901	609650	609901	609650	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	54.819	166	75	0	251980	251483	234175	233678	2.2e-49	198.1
NZ_CP006932.1	NZ_CP006932.1	58.378	185	77	0	275753	275199	234172	233618	4.2e-50	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	603192	602980	603192	602980	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	45549	45337	45549	45337	0.0e0	198.1
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	347791	348057	347791	348057	7.7e-179	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	377566	377814	377566	377814	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	473198	473491	473198	473491	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	499262	499501	499262	499501	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	358802	358563	358802	358563	7.1e-314	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	323939	323691	323939	323691	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	199403	199149	199403	199149	7.5e-86	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	621760	621512	621760	621512	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	609903	609637	609903	609637	1.0e-55	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	180822	180556	180822	180556	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	95364	95125	95364	95125	3.1e-49	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	16401	16147	16401	16147	0.0e0	197.6
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	290086	290331	290086	290331	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	426652	426951	426652	426951	1.9e-165	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	442369	442731	442369	442731	3.3e-292	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	602758	603015	602758	603015	3.2e-67	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	378098	378349	378098	378349	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	461144	461386	461144	461386	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	42015	42248	42015	42248	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	46095	46331	46095	46331	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	82893	83183	82893	83183	6.7e-58	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	92618	92370	92618	92370	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	566140	565865	566140	565865	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	472405	472181	472405	472181	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	382693	382415	382693	382415	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	197911	197669	197911	197669	4.2e-49	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	2428	2165	2428	2165	2.2e-63	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	519546	519325	519546	519325	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	94.253	87	5	0	237867	237607	241590	241330	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	7665	7423	7665	7423	0.0e0	197.2
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	317854	318114	317854	318114	1.8e-221	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	359105	359347	359105	359347	2.4e-103	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	615326	615102	615326	615102	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	93.750	80	5	0	241424	241185	245288	245049	8.5e-278	196.7
NZ_CP006932.1	NZ_CP006932.1	93.750	80	5	0	245288	245049	241424	241185	2.4e-291	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	20351	20043	20351	20043	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	56.716	134	58	0	281161	280760	12632	12231	4.5e-66	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	322245	322018	322245	322018	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	57.222	180	77	0	275738	275199	226173	225634	5.8e-49	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	203664	203395	203664	203395	0.0e0	196.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	13036	13296	13036	13296	1.9e-88	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	73444	73701	73444	73701	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	379444	379698	379444	379698	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	187560	187805	187560	187805	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	605106	605357	605106	605357	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	354551	354291	354551	354291	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	38219	37983	38219	37983	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	56.875	160	69	0	234157	233678	251962	251483	8.0e-49	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	133267	132920	133267	132920	2.1e-180	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	46459	46238	46459	46238	0.0e0	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	518697	518458	518697	518458	8.0e-49	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	383994	383755	383994	383755	4.3e-171	196.3
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	20155	20358	20155	20358	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	385546	385773	385546	385773	4.4e-163	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	655509	655805	655509	655805	3.3e-197	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	392483	392205	392483	392205	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	48956	48720	48956	48720	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	86176	85931	86176	85931	5.6e-73	195.8
NZ_CP006932.1	NZ_CP006932.1	92.473	93	7	0	238498	238220	242358	242080	0.0e0	195.8
NZ_CP006932.1	NZ_CP006932.1	89.888	89	9	0	245460	245194	241596	241330	2.8e-92	195.8
NZ_CP006932.1	NZ_CP006932.1	55.280	161	72	0	234160	233678	226176	225694	1.1e-48	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	191808	191569	191808	191569	5.5e-56	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	182217	181963	182217	181963	1.8e-308	195.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	366175	366420	366175	366420	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	627913	628170	627913	628170	7.9e-50	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	145736	145969	145736	145969	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	322712	322930	322712	322930	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	498096	498398	498096	498398	1.4e-255	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	555824	555570	555824	555570	1.5e-266	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	491267	491040	491267	491040	6.1e-204	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	13979	13731	13979	13731	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	657100	656843	657100	656843	1.5e-48	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	522756	522520	522756	522520	0.0e0	195.3
NZ_CP006932.1	NZ_CP006932.1	57.222	180	77	0	275738	275199	251106	250567	1.5e-49	195.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	204111	203863	204111	203863	6.0e-90	195.3
NZ_CP006932.1	NZ_CP006932.1	65.833	120	41	0	636891	637250	215915	216274	1.1e-117	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	525307	525059	525307	525059	0.0e0	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	247693	247475	247693	247475	0.0e0	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	232612	232364	232612	232364	0.0e0	194.9
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	309565	309810	309565	309810	4.7e-294	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	367213	367437	367213	367437	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	533878	534117	533878	534117	6.6e-117	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	488198	488446	488198	488446	2.0e-146	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	637583	637813	637583	637813	1.3e-271	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	245817	246059	245817	246059	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	202874	202632	202874	202632	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	472693	472463	472693	472463	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	461446	461171	461446	461171	1.2e-109	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	68	0	0	407614	407411	407614	407411	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	86.486	111	15	0	243250	242918	235660	235328	1.9e-91	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	157021	156788	157021	156788	0.0e0	194.4
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	509071	509313	509071	509313	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	653755	653985	653755	653985	1.6e-78	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	333638	333871	333638	333871	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	526047	526283	526047	526283	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	577635	577868	577635	577868	6.3e-218	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	77	0	0	123518	123288	123518	123288	2.0e-101	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	6587	6348	6587	6348	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	650697	650437	650697	650437	0.0e0	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	38175	37906	38175	37906	2.5e-106	194.0
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	201730	201975	201730	201975	9.4e-114	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	545632	545925	545632	545925	0.0e0	193.5
NZ_CP006932.1	NZ_CP006932.1	93.976	83	5	0	245195	245443	241331	241579	5.4e-48	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	330851	331105	330851	331105	1.0e-229	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	567464	567700	567464	567700	2.5e-158	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	1959	2204	1959	2204	5.7e-149	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	563643	563924	563643	563924	1.1e-259	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	617401	617057	617401	617057	2.1e-118	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	195226	194927	195226	194927	8.6e-72	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	319311	319042	319311	319042	0.0e0	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	235074	234817	235074	234817	0.0e0	193.5
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	362164	362400	362164	362400	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	428887	429180	428887	429180	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	442087	442332	442087	442332	3.3e-292	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	55052	55303	55052	55303	8.4e-151	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	163745	164008	163745	164008	7.4e-48	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	177206	177448	177206	177448	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	452120	452371	452120	452371	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	551228	551539	551228	551539	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	590957	591181	590957	591181	7.4e-48	193.1
NZ_CP006932.1	NZ_CP006932.1	42.708	192	110	0	269984	270559	235206	235781	4.1e-77	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	485435	485184	485435	485184	6.0e-160	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	425702	425424	425702	425424	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	373766	373473	373766	373473	5.8e-110	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	43613	43323	43613	43323	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	64882	64643	64882	64643	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	340650	340372	340650	340372	5.6e-139	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	202869	202633	202869	202633	0.0e0	193.1
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	482608	482904	482608	482904	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	308814	309056	308814	309056	2.7e-79	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	644406	644651	644406	644651	4.0e-107	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	345398	345141	345398	345141	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	306425	306174	306425	306174	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	285596	285303	285596	285303	5.6e-110	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	220028	219744	220028	219744	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	190115	189834	190115	189834	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	640138	639869	640138	639869	0.0e0	192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	72	0	0	406294	406509	406294	406509	1.4e-55	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	490567	490812	490567	490812	8.7e-123	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	537628	537873	537628	537873	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	577634	577912	577634	577912	3.0e-53	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	41163	41372	41163	41372	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	59550	59777	59550	59777	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	152877	153116	152877	153116	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	315099	315326	315099	315326	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	91.250	80	7	0	237701	237462	245288	245049	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	91.250	80	7	0	245288	245049	237701	237462	7.1e-281	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	464425	464186	464425	464186	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	264208	263909	264208	263909	5.9e-116	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	476598	476341	476598	476341	3.5e-68	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	225318	225073	225318	225073	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	199221	198982	199221	198982	0.0e0	192.1
NZ_CP006932.1	NZ_CP006932.1	81.667	120	22	0	267490	267849	267784	268143	3.9e-56	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	70	0	0	393460	393669	393460	393669	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	404284	404502	404284	404502	2.0e-124	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	67	0	0	284783	284983	284783	284983	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	638601	638846	638601	638846	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	207107	206871	207107	206871	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	57.600	125	53	0	280915	280541	281101	280727	6.8e-109	191.7
NZ_CP006932.1	NZ_CP006932.1	57.600	125	53	0	281101	280727	280915	280541	3.0e-77	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	250546	250241	250546	250241	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	240271	240014	240271	240014	0.0e0	191.7
NZ_CP006932.1	NZ_CP006932.1	43.529	170	96	0	270056	270565	15019	14510	9.4e-223	191.7
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	186100	186345	186100	186345	2.1e-196	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	462697	462981	462697	462981	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	558430	558657	558430	558657	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	571414	571656	571414	571656	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	606872	607111	606872	607111	2.6e-47	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	390951	391202	390951	391202	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	516519	516803	516519	516803	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	427310	427056	427310	427056	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	63.415	123	45	0	321947	321579	322343	321975	6.6e-187	191.2
NZ_CP006932.1	NZ_CP006932.1	63.415	123	45	0	322343	321975	321947	321579	1.6e-212	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	492901	492677	492901	492677	0.0e0	191.2
NZ_CP006932.1	NZ_CP006932.1	100.000	75	0	0	13235	13459	13235	13459	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	468780	469037	468780	469037	1.5e-76	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	76	0	0	536258	536031	536258	536031	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	404531	404283	404531	404283	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	120485	120264	120485	120264	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	236548	236291	236548	236291	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	343743	343483	343743	343483	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	101439	101182	101439	101182	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	97605	97324	97605	97324	0.0e0	190.8
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	249164	249487	249164	249487	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	334043	334264	334043	334264	5.0e-47	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	427289	427585	427289	427585	9.9e-112	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	74	0	0	453464	453685	453464	453685	0.0e0	190.3
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	543018	543272	543018	543272	5.1e-94	190.3
