AP027078.1	AP027131.1	25.806	31	23	0	271153	271061	448421	448329	8.00e-85	29.9
AP027078.1	AP027131.1	52.941	17	8	0	135983	136033	448436	448486	9.29e-12	29.9
AP027078.1	AP027131.1	26.471	34	25	0	195600	195701	449905	450006	4.56e-29	29.9
AP027078.1	AP027131.1	40.000	30	18	0	104396	104307	450927	450838	1.12e-60	29.9
AP027078.1	AP027131.1	37.838	37	23	0	258543	258653	451510	451400	0.0	29.9
AP027078.1	AP027131.1	30.952	42	29	0	508045	508170	451579	451454	2.28e-04	29.9
AP027078.1	AP027131.1	55.556	18	8	0	555888	555835	451663	451610	1.48e-20	29.9
AP027078.1	AP027131.1	25.581	43	32	0	166460	166332	451753	451625	9.55e-21	29.9
AP027078.1	AP027131.1	30.303	33	23	0	243173	243271	451807	451709	0.0	29.9
AP027078.1	AP027131.1	63.636	11	4	0	117522	117554	452194	452162	6.18e-144	29.9
AP027078.1	AP027131.1	54.545	22	10	0	158895	158960	452418	452353	0.0	29.9
AP027078.1	AP027131.1	35.714	28	18	0	431135	431218	453771	453688	2.62e-174	29.9
AP027078.1	AP027131.1	76.923	13	3	0	138422	138460	453750	453712	1.93e-92	29.9
AP027078.1	AP027131.1	56.250	16	7	0	33994	34041	455029	454982	1.47e-125	29.9
AP027078.1	AP027131.1	35.556	45	29	0	300546	300412	455723	455589	0.0	29.9
AP027078.1	AP027131.1	32.258	31	21	0	177845	177753	456868	456776	9.55e-21	29.9
AP027078.1	AP027131.1	52.381	21	10	0	594611	594549	457068	457006	1.57e-152	29.9
AP027078.1	AP027131.1	39.474	38	23	0	528155	528042	457649	457762	1.98e-09	29.9
AP027078.1	AP027131.1	52.632	19	9	0	359582	359638	458386	458442	2.30e-38	29.9
AP027078.1	AP027131.1	61.111	18	7	0	357937	357884	459277	459224	3.03e-45	29.9
AP027078.1	AP027131.1	62.500	16	6	0	63570	63523	460126	460173	1.36e-63	29.9
AP027078.1	AP027131.1	45.455	22	12	0	343743	343678	460627	460562	0.0	29.9
AP027078.1	AP027131.1	34.211	38	25	0	104513	104400	461957	462070	3.45e-103	29.9
AP027078.1	AP027131.1	41.176	34	20	0	545401	545502	463753	463652	1.63e-13	29.9
AP027078.1	AP027131.1	42.308	26	15	0	441558	441481	464316	464393	4.88e-17	29.9
AP027078.1	AP027131.1	64.706	17	6	0	83312	83262	464520	464470	4.00e-37	29.9
AP027078.1	AP027131.1	38.710	31	19	0	321706	321614	465036	464944	0.0	29.9
AP027078.1	AP027131.1	35.294	34	22	0	195606	195707	465093	464992	0.0	29.9
AP027078.1	AP027131.1	45.455	22	12	0	278997	278932	465099	465034	8.00e-85	29.9
AP027078.1	AP027131.1	35.484	31	20	0	3766	3674	466017	466109	1.74e-62	29.9
AP027078.1	AP027131.1	40.000	25	15	0	340454	340380	466355	466429	2.85e-27	29.9
AP027078.1	AP027131.1	50.000	18	9	0	328588	328535	466364	466417	0.0	29.9
AP027078.1	AP027131.1	45.455	22	12	0	364371	364306	469921	469856	3.03e-45	29.9
AP027078.1	AP027131.1	32.000	25	17	0	418739	418665	470609	470683	1.59e-34	29.9
AP027078.1	AP027131.1	56.250	16	7	0	334981	334934	471935	471888	1.46e-23	29.9
AP027078.1	AP027131.1	38.889	36	22	0	325502	325609	474048	473941	1.43e-61	29.9
AP027078.1	AP027131.1	42.857	21	12	0	218156	218218	475339	475401	4.56e-29	29.9
AP027078.1	AP027131.1	36.111	36	23	0	430364	430257	475644	475537	6.25e-35	29.9
AP027078.1	AP027131.1	31.250	48	33	0	271171	271028	479509	479366	3.71e-62	29.9
AP027078.1	AP027131.1	41.935	31	18	0	121998	121906	479840	479748	1.12e-60	29.9
AP027078.1	AP027131.1	71.429	14	4	0	519949	519990	479913	479954	0.0	29.9
AP027078.1	AP027131.1	62.963	27	10	0	279715	279635	480092	480012	3.71e-62	29.9
AP027078.1	AP027131.1	33.333	33	22	0	79879	79781	480081	480179	0.0	29.9
AP027078.1	AP027131.1	43.478	23	13	0	332843	332775	480477	480545	8.83e-128	29.9
AP027078.1	AP027131.1	39.286	28	17	0	302872	302789	481698	481615	3.99e-70	29.9
AP027078.1	AP027131.1	38.095	21	13	0	321543	321605	481680	481618	1.43e-61	29.9
AP027078.1	AP027131.1	52.632	19	9	0	430348	430404	481667	481723	0.0	29.9
AP027078.1	AP027131.1	33.333	36	24	0	380996	380889	482353	482460	0.0	29.9
AP027078.1	AP027131.1	50.000	20	10	0	264076	264135	482412	482353	9.54e-89	29.9
AP027078.1	AP027131.1	100.000	12	0	0	147410	147445	485143	485108	0.0	29.9
AP027078.1	AP027131.1	100.000	12	0	0	152805	152840	485143	485108	0.0	29.9
AP027078.1	AP027131.1	38.889	36	22	0	530837	530944	485449	485342	1.63e-13	29.9
AP027078.1	AP027131.1	41.667	24	14	0	187081	187152	485565	485636	1.52e-67	29.9
AP027078.1	AP027131.1	24.419	86	65	0	80936	81193	488120	487863	0.0	29.9
AP027078.1	AP027131.1	34.375	32	21	0	385018	384923	489730	489635	0.0	29.9
AP027078.1	AP027131.1	42.105	19	11	0	236175	236231	489712	489656	8.58e-17	29.9
AP027078.1	AP027131.1	42.857	21	12	0	253427	253489	489832	489770	0.0	29.9
AP027078.1	AP027131.1	35.294	34	22	0	489243	489142	491227	491126	2.23e-96	29.9
AP027078.1	AP027131.1	41.667	24	14	0	193551	193622	491486	491415	0.0	29.9
AP027078.1	AP027131.1	31.429	35	24	0	316500	316396	492137	492033	3.99e-70	29.9
AP027078.1	AP027131.1	40.741	27	16	0	509146	509226	494115	494195	2.93e-70	29.9
AP027078.1	AP027131.1	30.303	33	23	0	447713	447615	494121	494219	4.16e-65	29.9
AP027078.1	AP027131.1	42.105	19	11	0	360527	360471	495695	495639	3.07e-25	29.9
AP027078.1	AP027131.1	40.000	30	18	0	349152	349063	496130	496041	0.0	29.9
AP027078.1	AP027131.1	48.000	25	13	0	19315	19389	497354	497280	1.27e-43	29.9
AP027078.1	AP027131.1	41.667	36	21	0	207970	207863	497856	497963	0.0	29.9
AP027078.1	AP027131.1	29.091	55	39	0	481934	482098	498220	498384	9.18e-174	29.9
AP027078.1	AP027131.1	46.429	28	15	0	526417	526500	498295	498378	0.0	29.9
AP027078.1	AP027131.1	36.842	38	24	0	35213	35100	498936	499049	1.36e-63	29.9
AP027078.1	AP027131.1	34.375	32	21	0	256847	256942	499661	499566	0.0	29.9
AP027078.1	AP027131.1	41.176	34	20	0	194507	194406	500622	500723	2.78e-26	29.9
AP027078.1	AP027131.1	42.424	33	19	0	195693	195791	501150	501248	1.52e-67	29.9
AP027078.1	AP027131.1	29.167	48	34	0	271261	271118	502033	501890	0.29	29.9
AP027078.1	AP027131.1	31.250	48	33	0	203697	203840	502457	502600	4.98e-08	29.9
AP027078.1	AP027131.1	34.375	32	21	0	441585	441490	502507	502602	4.16e-65	29.9
AP027078.1	AP027131.1	50.000	20	10	0	38922	38981	502606	502547	0.0	29.9
AP027078.1	AP027131.1	45.833	24	13	0	530011	530082	504487	504558	0.0	29.9
AP027078.1	AP027131.1	36.667	30	19	0	365008	364919	504829	504740	3.07e-25	29.9
AP027078.1	AP027131.1	25.641	39	29	0	351716	351832	505294	505178	0.0	29.9
AP027078.1	AP027131.1	39.286	28	17	0	222466	222383	505418	505335	4.47e-32	29.9
AP027078.1	AP027131.1	47.368	19	10	0	312185	312129	505430	505374	3.71e-62	29.9
AP027078.1	AP027131.1	40.625	32	19	0	219534	219439	505502	505407	9.55e-21	29.9
AP027078.1	AP027131.1	42.857	21	12	0	88937	88999	506036	506098	0.0	29.9
AP027078.1	AP027131.1	52.174	23	11	0	276020	275952	506750	506818	1.15e-91	29.9
AP027078.1	AP027131.1	61.111	18	7	0	561481	561428	507361	507308	0.0	29.9
AP027078.1	AP027131.1	47.368	19	10	0	613056	613000	508012	507956	5.73e-15	29.9
AP027078.1	AP027131.1	50.000	28	14	0	165742	165659	508180	508097	4.00e-37	29.9
AP027078.1	AP027131.1	40.625	32	19	0	168111	168206	508242	508147	3.80e-117	29.9
AP027078.1	AP027131.1	87.500	8	1	0	175626	175649	508402	508379	0.0	29.9
AP027078.1	AP027131.1	44.000	25	14	0	518886	518960	509161	509087	1.63e-13	29.9
AP027078.1	AP027131.1	40.426	47	28	0	212050	211910	510595	510455	0.14	29.9
AP027078.1	AP027131.1	32.143	28	19	0	142314	142231	510640	510557	2.49e-14	29.9
AP027078.1	AP027131.1	26.667	45	33	0	335415	335549	510811	510677	0.0	29.9
AP027078.1	AP027131.1	37.037	27	17	0	376383	376463	512586	512666	2.52e-58	29.9
AP027078.1	AP027131.1	31.579	57	39	0	302826	302996	512778	512948	0.0	29.9
AP027078.1	AP027131.1	68.750	16	5	0	127992	128039	514128	514175	7.01e-30	29.9
AP027078.1	AP027131.1	52.000	25	12	0	391529	391603	514335	514261	1.38e-48	29.9
AP027078.1	AP027131.1	54.167	24	11	0	101533	101462	514752	514681	1.59e-128	29.9
AP027078.1	AP027131.1	68.750	16	5	0	102105	102058	515270	515223	0.0	29.9
AP027078.1	AP027131.1	40.541	37	22	0	218174	218284	515758	515648	0.0	29.9
AP027078.1	AP027131.1	39.130	23	14	0	216805	216737	516862	516930	3.15e-162	29.9
AP027078.1	AP027131.1	42.105	19	11	0	361135	361079	518356	518300	1.4	29.9
AP027078.1	AP027131.1	44.444	27	15	0	570975	571055	520839	520919	0.0	29.9
AP027078.1	AP027131.1	42.308	26	15	0	330558	330481	521263	521186	3.71e-62	29.9
AP027078.1	AP027131.1	37.500	32	20	0	36780	36875	522097	522002	0.0	29.9
AP027078.1	AP027131.1	31.250	32	22	0	300007	300102	522572	522667	2.28e-122	29.9
AP027078.1	AP027131.1	33.333	42	28	0	498235	498110	524220	524345	1.98e-09	29.9
AP027078.1	AP027131.1	31.746	63	43	0	166722	166534	524466	524654	2.78e-26	29.9
AP027078.1	AP027131.1	33.333	27	18	0	125404	125484	525584	525664	0.0	29.9
AP027078.1	AP027131.1	38.462	26	16	0	313381	313304	525886	525963	8.83e-128	29.9
AP027078.1	AP027131.1	32.000	25	17	0	226991	226917	526999	527073	5.32e-113	29.9
AP027078.1	AP027131.1	41.176	34	20	0	218138	218239	527183	527082	0.0	29.9
AP027078.1	AP027131.1	40.909	22	13	0	555909	555844	527530	527465	2.03e-62	29.9
AP027078.1	AP027131.1	30.769	39	27	0	226809	226925	528504	528620	9.50e-164	29.9
AP027078.1	AP027131.1	60.000	20	8	0	93410	93469	529951	529892	0.0	29.9
AP027078.1	AP027131.1	47.368	19	10	0	124816	124760	530207	530263	0.0	29.9
AP027078.1	AP027131.1	36.364	33	21	0	604268	604170	531308	531210	6.24e-35	29.9
AP027078.1	AP027131.1	29.310	58	41	0	595347	595520	531312	531485	4.56e-137	29.9
AP027078.1	AP027131.1	57.895	19	8	0	60448	60504	535467	535411	1.42e-105	29.9
AP027078.1	AP027131.1	40.476	42	25	0	117874	117999	537366	537241	0.0	29.9
AP027078.1	AP027131.1	31.429	35	24	0	206208	206312	537897	537793	0.0	29.9
AP027078.1	AP027131.1	34.375	32	21	0	351731	351826	538080	538175	1.63e-41	29.9
AP027078.1	AP027131.1	47.368	19	10	0	250397	250453	538209	538153	0.0	29.9
AP027078.1	AP027131.1	33.333	54	36	0	14717	14556	539863	540024	3.43e-178	29.9
AP027078.1	AP027131.1	57.895	19	8	0	259553	259497	540508	540564	0.0	29.9
AP027078.1	AP027131.1	31.579	38	26	0	494799	494912	541003	540890	1.63e-13	29.9
AP027078.1	AP027131.1	28.261	46	33	0	530113	529976	542649	542512	2.44e-157	29.9
AP027078.1	AP027131.1	48.387	31	16	0	103317	103409	542795	542703	0.0	29.9
AP027078.1	AP027131.1	54.545	22	10	0	129867	129802	542721	542786	0.0	29.9
AP027078.1	AP027131.1	54.545	22	10	0	283053	282988	542754	542819	8.47e-47	29.9
AP027078.1	AP027131.1	33.929	56	37	0	248728	248895	543788	543621	0.0	29.9
AP027078.1	AP027131.1	30.952	42	29	0	145666	145791	544018	544143	7.01e-30	29.9
AP027078.1	AP027131.1	45.833	24	13	0	371573	371644	544887	544958	0.0	29.9
AP027078.1	AP027131.1	35.417	48	31	0	124063	123920	545025	545168	0.0	29.9
AP027078.1	AP027131.1	64.706	17	6	0	146780	146730	546133	546183	3.15e-162	29.9
AP027078.1	AP027131.1	33.333	33	22	0	602321	602419	546149	546247	4.56e-137	29.9
AP027078.1	AP027131.1	38.235	34	21	0	206216	206115	548248	548147	1.59e-128	29.9
AP027078.1	AP027131.1	53.333	15	7	0	413592	413548	548521	548565	2.76e-164	29.9
AP027078.1	AP027131.1	36.364	33	21	0	8725	8823	548650	548552	0.0	29.9
AP027078.1	AP027131.1	37.838	37	23	0	221780	221670	549414	549304	1.59e-128	29.9
AP027078.1	AP027131.1	70.000	20	6	0	560214	560155	549866	549807	6.25e-35	29.9
AP027078.1	AP027131.1	62.500	16	6	0	561405	561358	550474	550427	0.0	29.9
AP027078.1	AP027131.1	50.000	24	12	0	105221	105292	550545	550474	0.0	29.9
AP027078.1	AP027131.1	45.000	20	11	0	122386	122327	550700	550759	0.0	29.9
AP027078.1	AP027131.1	50.000	24	12	0	474776	474705	551655	551584	3.03e-45	29.9
AP027078.1	AP027131.1	42.857	21	12	0	301230	301168	553713	553651	4.00e-37	29.9
AP027078.1	AP027131.1	55.556	18	8	0	232070	232017	555867	555920	0.0	29.9
AP027078.1	AP027131.1	38.235	34	21	0	508090	508191	556024	556125	3.8	29.9
AP027078.1	AP027131.1	50.000	20	10	0	114957	115016	556192	556133	2.35e-07	29.9
AP027078.1	AP027131.1	38.462	26	16	0	52109	52186	556966	556889	0.0	29.9
AP027078.1	AP027131.1	50.000	14	7	0	221583	221542	558171	558212	0.0	29.9
AP027078.1	AP027131.1	33.333	30	20	0	314098	314009	558388	558477	1.58e-55	29.9
AP027078.1	AP027131.1	47.826	23	12	0	142905	142837	559486	559554	0.0	29.9
AP027078.1	AP027131.1	33.333	33	22	0	318454	318356	560700	560798	1.66e-06	29.9
AP027078.1	AP027131.1	43.750	32	18	0	377540	377635	560983	561078	0.0	29.9
AP027078.1	AP027131.1	40.000	25	15	0	161107	161181	561256	561330	0.0	29.9
AP027078.1	AP027131.1	36.364	44	28	0	199203	199072	561939	562070	0.0	29.9
AP027078.1	AP027131.1	52.632	19	9	0	273122	273178	562336	562280	1.43e-61	29.9
AP027078.1	AP027131.1	26.786	56	41	0	470366	470533	562459	562292	1.63e-13	29.9
AP027078.1	AP027131.1	42.308	26	15	0	447701	447624	564154	564077	3.07e-25	29.9
AP027078.1	AP027131.1	37.500	40	25	0	391841	391960	566076	566195	1.63e-41	29.9
AP027078.1	AP027131.1	53.571	28	13	0	381918	381835	566602	566519	0.0	29.9
AP027078.1	AP027131.1	37.931	29	18	0	591430	591516	566537	566623	4.41e-133	29.9
AP027078.1	AP027131.1	34.146	41	27	0	13962	14084	566853	566731	2.32e-176	29.9
AP027078.1	AP027131.1	52.632	19	9	0	543138	543194	566840	566896	9.18e-174	29.9
AP027078.1	AP027131.1	47.059	17	9	0	102301	102351	567102	567052	3.80e-117	29.9
AP027078.1	AP027131.1	34.615	26	17	0	421983	422060	567646	567569	2.73e-23	29.9
AP027078.1	AP027131.1	36.842	57	36	0	538924	539094	568159	568329	0.0	29.9
AP027078.1	AP027131.1	36.842	38	24	0	322501	322614	568320	568433	7.51e-51	29.9
AP027078.1	AP027131.1	24.706	85	64	0	140863	141117	568770	568516	4.68e-54	29.9
AP027078.1	AP027131.1	59.091	22	9	0	383928	383993	568674	568739	0.0	29.9
AP027078.1	AP027131.1	60.000	25	10	0	385062	385136	569814	569888	0.0	29.9
AP027078.1	AP027131.1	53.571	28	13	0	88379	88296	570282	570365	8.30e-144	29.9
AP027078.1	AP027131.1	32.353	34	23	0	278985	278884	571320	571421	1.58e-55	29.9
AP027078.1	AP027131.1	50.000	32	16	0	172208	172303	571892	571797	0.0	29.9
AP027078.1	AP027131.1	50.000	24	12	0	405049	404978	572862	572791	0.0	29.9
AP027078.1	AP027131.1	36.842	38	24	0	218233	218346	572905	572792	0.0	29.9
AP027078.1	AP027131.1	28.571	49	35	0	231117	230971	573055	572909	1.12e-60	29.9
AP027078.1	AP027131.1	45.455	22	12	0	361447	361382	573046	572981	4.47e-32	29.9
AP027078.1	AP027131.1	33.333	24	16	0	209514	209443	574409	574338	2.49e-14	29.9
AP027078.1	AP027131.1	40.000	35	21	0	398827	398931	574536	574640	0.0	29.9
AP027078.1	AP027131.1	34.211	38	25	0	417303	417190	575613	575726	2.21e-37	29.9
AP027078.1	AP027131.1	58.824	17	7	0	169657	169707	576678	576728	0.0	29.9
AP027078.1	AP027131.1	43.750	32	18	0	36428	36523	577889	577794	1.93e-92	29.9
AP027078.1	AP027131.1	44.828	29	16	0	414491	414405	577964	578050	2.21e-37	29.9
AP027078.1	AP027131.1	22.388	67	52	0	563567	563367	578350	578150	2.23e-96	29.9
AP027078.1	AP027131.1	36.364	22	14	0	562768	562703	578252	578187	0.0	29.9
AP027078.1	AP027131.1	47.619	21	11	0	372031	371969	579009	579071	1.59e-34	29.9
AP027078.1	AP027131.1	41.860	43	25	0	288830	288702	579380	579252	1.59e-128	29.9
AP027078.1	AP027131.1	29.730	37	26	0	519473	519363	579594	579704	0.39	29.9
AP027078.1	AP027131.1	34.211	38	25	0	289392	289505	580005	580118	9.50e-164	29.9
AP027078.1	AP027131.1	35.484	31	20	0	185807	185715	582141	582233	1.15e-91	29.9
AP027078.1	AP027131.1	43.333	30	17	0	501050	501139	582508	582597	2.78e-128	29.9
AP027078.1	AP027131.1	61.538	13	5	0	279045	279083	583496	583458	0.0	29.9
AP027078.1	AP027131.1	31.250	32	22	0	566592	566497	583664	583569	2.44e-157	29.9
AP027078.1	AP027131.1	27.083	48	35	0	278573	278716	583759	583616	0.0	29.9
AP027078.1	AP027131.1	31.034	29	20	0	521113	521027	584602	584516	3.99e-70	29.9
AP027078.1	AP027131.1	66.667	15	5	0	127761	127717	584617	584661	0.0	29.9
AP027078.1	AP027131.1	55.556	18	8	0	131950	131897	585605	585552	2.65e-04	29.9
AP027078.1	AP027131.1	61.538	13	5	0	563835	563797	586238	586200	2.23e-96	29.9
AP027078.1	AP027131.1	26.923	26	19	0	317516	317439	586490	586567	2.76e-164	29.9
AP027078.1	AP027131.1	32.432	37	25	0	461841	461951	587155	587265	0.0	29.9
AP027078.1	AP027131.1	43.478	23	13	0	570009	570077	588616	588684	9.18e-174	29.9
AP027078.1	AP027131.1	47.368	19	10	0	320355	320299	590573	590629	4.63e-88	29.9
AP027078.1	AP027131.1	46.429	28	15	0	360650	360733	590623	590706	0.0	29.9
AP027078.1	AP027131.1	36.364	33	21	0	523390	523292	591502	591404	3.99e-70	29.9
AP027078.1	AP027131.1	60.000	15	6	0	256172	256128	592338	592382	2.76e-164	29.9
AP027078.1	AP027131.1	38.710	31	19	0	317835	317927	594902	594994	9.50e-164	29.9
AP027078.1	AP027131.1	41.667	24	14	0	188638	188567	594998	595069	0.0	29.9
AP027078.1	AP027131.1	42.308	26	15	0	327785	327862	597637	597560	2.62e-174	29.9
AP027078.1	AP027131.1	44.000	25	14	0	219491	219565	598340	598414	7.01e-30	29.9
AP027078.1	AP027131.1	34.483	29	19	0	362353	362267	598954	599040	4.88e-17	29.9
AP027078.1	AP027131.1	42.857	21	12	0	240433	240371	598969	599031	2.76e-164	29.9
AP027078.1	AP027131.1	30.612	49	34	0	321595	321741	600201	600347	9.50e-164	29.9
AP027078.1	AP027131.1	34.286	35	23	0	381123	381019	600311	600415	4.16e-65	29.9
AP027078.1	AP027131.1	36.667	30	19	0	422682	422771	600563	600474	1.63e-13	29.9
AP027078.1	AP027131.1	36.957	46	29	0	351716	351853	601271	601408	4.56e-29	29.9
AP027078.1	AP027131.1	39.286	28	17	0	387480	387563	601473	601556	2.28e-122	29.9
AP027078.1	AP027131.1	42.424	33	19	0	269975	270073	601951	601853	0.0	29.9
AP027078.1	AP027131.1	44.444	18	10	0	601482	601429	602330	602277	3.10e-103	29.9
AP027078.1	AP027131.1	45.000	20	11	0	369221	369162	602534	602475	4.17e-08	29.9
AP027078.1	AP027131.1	40.000	35	21	0	55285	55181	603359	603463	0.0	29.9
AP027078.1	AP027131.1	40.909	22	13	0	263470	263535	604156	604091	0.0	29.9
AP027078.1	AP027131.1	26.415	53	39	0	263431	263589	605186	605344	9.29e-12	29.9
AP027078.1	AP027131.1	29.730	37	26	0	118508	118398	605207	605317	0.0	29.9
AP027078.1	AP027131.1	40.000	40	24	0	328516	328397	605270	605389	1.59e-34	29.9
AP027078.1	AP027131.1	33.333	33	22	0	374855	374953	605978	606076	0.0	29.9
AP027078.1	AP027131.1	32.258	31	21	0	33754	33846	606851	606759	0.0	29.9
AP027078.1	AP027131.1	34.615	26	17	0	422835	422758	607333	607256	0.0	29.9
AP027078.1	AP027131.1	50.000	28	14	0	368982	369065	607766	607849	4.56e-29	29.9
AP027078.1	AP027131.1	31.579	38	26	0	508235	508122	609212	609099	0.0	29.9
AP027078.1	AP027131.1	35.135	37	24	0	478829	478939	609407	609297	7.48e-128	29.9
AP027078.1	AP027131.1	26.000	50	37	0	168298	168149	610324	610473	8.83e-128	29.9
AP027078.1	AP027131.1	34.211	38	25	0	258552	258439	610668	610555	2.49e-14	29.9
AP027078.1	AP027131.1	33.333	42	28	0	577503	577628	611594	611719	0.0	29.9
AP027078.1	AP027131.1	52.632	19	9	0	58436	58380	611630	611686	0.0	29.9
AP027078.1	AP027131.1	36.111	36	23	0	541636	541529	614833	614726	0.0	29.9
AP027078.1	AP027131.1	34.375	32	21	0	229090	229185	614878	614783	0.0	29.9
AP027078.1	AP027131.1	43.333	30	17	0	264939	265028	616091	616002	2.62e-174	29.9
AP027078.1	AP027131.1	55.556	18	8	0	398171	398118	616067	616120	1.98e-09	29.9
AP027078.1	AP027131.1	30.303	33	23	0	81328	81426	616211	616113	1.35e-84	29.9
AP027078.1	AP027131.1	56.250	16	7	0	336252	336205	617767	617720	4.00e-37	29.9
AP027078.1	AP027131.1	51.852	27	13	0	583239	583319	617743	617823	0.0	29.9
AP027078.1	AP027131.1	33.333	39	26	0	188687	188571	620093	619977	2.65e-04	29.9
AP027078.1	AP027131.1	52.632	19	9	0	40110	40166	620306	620250	0.0	29.9
AP027078.1	AP027131.1	37.500	32	20	0	67586	67491	620681	620776	0.0	29.9
AP027078.1	AP027131.1	31.343	67	46	0	597836	597636	621673	621473	0.0	29.9
AP027078.1	AP027131.1	28.814	59	42	0	498889	498713	625244	625068	4.39e-110	29.9
AP027078.1	AP027131.1	34.286	35	23	0	199633	199529	626619	626723	3.22e-43	29.9
AP027078.1	AP027131.1	47.619	21	11	0	116847	116909	627589	627527	0.0	29.9
AP027078.1	AP027131.1	43.478	23	13	0	242984	242916	627945	628013	8.47e-47	29.9
AP027078.1	AP027131.1	30.303	33	23	0	342791	342889	628275	628373	6.26e-38	29.9
AP027078.1	AP027131.1	61.538	26	10	0	559223	559146	629306	629229	0.0	29.9
AP027078.1	AP027131.1	70.000	10	3	0	597096	597067	635245	635216	0.0	29.9
AP027078.1	AP027131.1	66.667	9	3	0	417184	417158	635242	635216	1.59e-128	29.9
AP027078.1	AP027131.1	35.714	42	27	0	515891	516016	635343	635468	8.10e-82	29.9
AP027078.1	AP027131.1	30.769	39	27	0	253622	253506	636529	636645	1.59e-34	29.9
AP027078.1	AP027131.1	44.444	27	15	0	82354	82274	636547	636627	0.0	29.9
AP027078.1	AP027131.1	35.135	37	24	0	38532	38642	637510	637400	0.0	29.9
AP027078.1	AP027131.1	36.364	33	21	0	576598	576696	637510	637608	0.0	29.9
AP027078.1	AP027131.1	44.444	27	15	0	3285	3205	637687	637767	0.0	29.9
AP027078.1	AP027131.1	52.381	21	10	0	147065	147127	638552	638490	2.69e-24	29.9
AP027078.1	AP027131.1	20.225	89	71	0	476006	476272	639030	639296	0.0	29.9
AP027078.1	AP027131.1	37.037	27	17	0	477148	477228	639195	639275	1.52e-67	29.9
AP027078.1	AP027131.1	46.154	26	14	0	86400	86323	639198	639275	0.0	29.9
AP027078.1	AP027131.1	42.308	26	15	0	430466	430389	639712	639635	1.59e-128	29.9
AP027078.1	AP027131.1	40.625	32	19	0	214311	214216	639672	639767	8.47e-47	29.9
AP027078.1	AP027131.1	41.379	29	17	0	523179	523265	639816	639902	9.50e-164	29.9
AP027078.1	AP027131.1	37.143	35	22	0	10531	10427	642077	642181	0.0	29.9
AP027078.1	AP027131.1	31.579	38	26	0	512611	512724	642173	642286	1.52e-67	29.9
AP027078.1	AP027131.1	57.143	14	6	0	129846	129887	642263	642222	2.59e-131	29.9
AP027078.1	AP027131.1	50.000	16	8	0	331382	331429	643511	643464	1.63e-13	29.9
AP027078.1	AP027131.1	54.167	24	11	0	96310	96381	645315	645244	0.0	29.9
AP027078.1	AP027131.1	35.294	34	22	0	587492	587593	645451	645552	0.0	29.9
AP027078.1	AP027131.1	35.897	39	25	0	95315	95431	650147	650031	0.0	29.9
AP027078.1	AP027131.1	77.778	9	2	0	140373	140399	650250	650224	0.0	29.9
AP027078.1	AP027131.1	44.444	18	10	0	530059	530006	650511	650458	4.39e-110	29.9
AP027078.1	AP027131.1	66.667	15	5	0	614280	614324	650571	650615	0.0	29.9
AP027078.1	AP027131.1	31.429	35	24	0	294229	294125	651459	651355	2.65e-04	29.9
AP027078.1	AP027131.1	25.714	35	26	0	522642	522746	651494	651598	1.52e-67	29.9
AP027078.1	AP027131.1	50.000	22	11	0	372055	371990	651982	651917	2.49e-14	29.9
AP027078.1	AP027131.1	44.444	18	10	0	586488	586435	651973	651920	0.0	29.9
AP027078.1	AP027131.1	48.148	27	14	0	519773	519853	653476	653556	0.0	29.9
AP027078.1	AP027131.1	52.941	17	8	0	384771	384821	653547	653597	0.001	29.9
AP027078.1	AP027131.1	39.286	28	17	0	286713	286796	653779	653696	1.63e-13	29.9
AP027078.1	AP027131.1	56.250	16	7	0	89885	89932	653756	653709	0.0	29.9
AP027078.1	AP027131.1	46.429	28	15	0	298679	298596	653800	653717	2.65e-04	29.9
AP027078.1	AP027131.1	34.375	32	21	0	91721	91816	654653	654558	0.0	29.9
AP027078.1	AP027131.1	34.146	41	27	0	33121	33243	656917	656795	0.0	29.9
AP027078.1	AP027131.1	37.500	32	20	0	431971	432066	658281	658376	1.76e-107	29.9
AP027078.1	AP027131.1	50.000	28	14	0	64398	64315	658851	658934	8.83e-128	29.9
AP027078.1	AP027131.1	35.294	17	11	0	614103	614053	660156	660106	0.0	29.9
AP027078.1	AP027131.1	32.143	28	19	0	90761	90844	660627	660544	0.0	29.9
AP027078.1	AP027131.1	41.667	24	14	0	353255	353184	660999	660928	2.65e-04	29.9
AP027078.1	AP027131.1	31.579	38	26	0	522331	522444	661119	661232	2.28e-122	29.9
AP027078.1	AP027131.1	32.353	34	23	0	351622	351723	661469	661570	7.01e-30	29.9
AP027078.1	AP027131.1	55.000	20	9	0	127168	127109	383	324	3.88e-113	29.5
AP027078.1	AP027131.1	29.825	57	40	0	127477	127307	563	393	3.88e-113	29.5
AP027078.1	AP027131.1	39.130	23	14	0	175590	175658	5648	5716	2.10e-13	29.5
AP027078.1	AP027131.1	33.333	42	28	0	479139	479264	5890	5765	2.53e-146	29.5
AP027078.1	AP027131.1	36.000	25	16	0	133226	133152	8504	8430	8.90e-18	29.5
AP027078.1	AP027131.1	35.135	37	24	0	32892	32782	9360	9250	0.0	29.5
AP027078.1	AP027131.1	47.059	34	18	0	57870	57971	9433	9534	0.0	29.5
AP027078.1	AP027131.1	28.049	82	59	0	111877	112122	10110	10355	4.41e-133	29.5
AP027078.1	AP027131.1	40.741	27	16	0	223819	223739	10311	10231	3.88e-113	29.5
