LC738873.1	LC738871.1	48.428	159	82	0	48423	48899	72254	72730	4.7e-304	118.6
LC738873.1	LC738871.1	54.167	144	66	0	48413	47982	72318	71887	4.9e-289	118.6
LC738873.1	LC738871.1	48.447	161	83	0	46912	46430	72329	71847	1.6e-189	118.6
LC738873.1	LC738871.1	53.020	149	70	0	45300	44854	72401	71955	1.5e-168	118.6
LC738873.1	LC738871.1	48.408	157	81	0	44756	44286	72490	72020	9.1e-199	118.6
LC738873.1	LC738871.1	56.154	130	57	0	44336	44725	72500	72889	3.7e-197	118.6
LC738873.1	LC738871.1	47.024	168	89	0	46365	45862	72544	72041	1.3e-200	118.6
LC738873.1	LC738871.1	45.912	159	86	0	48436	48912	72568	73044	6.8e-274	118.6
LC738873.1	LC738871.1	52.308	130	62	0	44336	44725	73231	73620	5.2e-219	118.6
LC738873.1	LC738871.1	48.125	160	83	0	44753	44274	73304	72825	3.5e-167	118.6
LC738873.1	LC738871.1	52.381	147	70	0	44724	44284	73404	72964	2.1e-93	118.6
LC738873.1	LC738871.1	50.667	150	74	0	45850	45401	73436	72987	9.1e-199	118.6
LC738873.1	LC738871.1	55.833	120	53	0	44336	44695	73446	73805	1.9e-205	118.6
LC738873.1	LC738871.1	51.049	143	70	0	47949	47521	73519	73091	5.3e-277	118.6
LC738873.1	LC738871.1	48.630	146	75	0	47971	48408	73553	73990	0.0e0	118.6
LC738873.1	LC738871.1	45.806	155	84	0	45916	46380	73643	74107	5.3e-277	118.6
LC738873.1	LC738871.1	51.389	144	70	0	48413	47982	73694	73263	3.5e-272	118.6
LC738873.1	LC738871.1	49.315	146	74	0	47971	48408	73811	74248	3.2e-292	118.6
LC738873.1	LC738871.1	51.389	144	70	0	48413	47982	73995	73564	1.7e-288	118.6
LC738873.1	LC738871.1	50.000	150	75	0	45398	45847	74016	74465	8.9e-109	118.6
LC738873.1	LC738871.1	52.778	144	68	0	47952	47521	74425	73994	0.0e0	118.6
LC738873.1	LC738871.1	46.154	169	91	0	46980	47486	74559	75065	2.4e-178	118.6
LC738873.1	LC738871.1	49.660	147	74	0	44724	44284	74565	74125	2.2e-93	118.6
LC738873.1	LC738871.1	51.799	139	67	0	45950	46366	74623	75039	6.5e-159	118.6
LC738873.1	LC738871.1	45.783	166	90	0	48423	48920	75049	75546	8.1e-301	118.6
LC738873.1	LC738871.1	52.349	149	71	0	46941	46495	75067	74621	5.1e-133	118.6
LC738873.1	LC738871.1	52.448	143	68	0	47952	47524	75113	74685	1.1e-289	118.6
LC738873.1	LC738871.1	44.970	169	93	0	45339	45845	75118	75624	3.8e-105	118.6
LC738873.1	LC738871.1	51.370	146	71	0	45818	45381	75124	74687	4.1e-114	118.6
LC738873.1	LC738871.1	46.386	166	89	0	46435	46932	75249	75746	2.4e-237	118.6
LC738873.1	LC738871.1	50.345	145	72	0	47974	48408	75276	75710	0.0e0	118.6
LC738873.1	LC738871.1	47.826	161	84	0	45271	44789	75296	74814	4.3e-114	118.6
LC738873.1	LC738871.1	52.349	149	71	0	46394	45948	75325	74879	1.3e-204	118.6
LC738873.1	LC738871.1	44.970	169	93	0	45888	46394	75636	76142	1.9e-180	118.6
LC738873.1	LC738871.1	45.562	169	92	0	44794	45300	75679	76185	7.4e-71	118.6
LC738873.1	LC738871.1	48.276	145	75	0	46493	46927	75694	76128	5.5e-222	118.6
LC738873.1	LC738871.1	47.333	150	79	0	44849	45298	75734	76183	2.2e-48	118.6
LC738873.1	LC738871.1	49.664	149	75	0	47040	47486	75866	76312	9.7e-225	118.6
LC738873.1	LC738871.1	45.890	146	79	0	47510	47947	75918	76355	2.4e-274	118.6
LC738873.1	LC738871.1	51.333	150	73	0	46944	46495	76274	75825	6.3e-143	118.6
LC738873.1	LC738871.1	46.988	166	88	0	44756	44259	76274	75777	6.5e-58	118.6
LC738873.1	LC738871.1	52.000	150	72	0	47488	47039	76314	75865	3.3e-218	118.6
LC738873.1	LC738871.1	59.783	92	37	0	66313	66038	94948	94673	0.0e0	118.6
LC738873.1	LC738871.1	68.478	92	29	0	160509	160234	208682	208407	0.0e0	118.6
LC738873.1	LC738871.1	79.688	64	13	0	284637	284828	11897	11706	0.0e0	118.2
LC738873.1	LC738871.1	49.296	142	72	0	46514	46939	66859	67284	4.4e-179	118.2
LC738873.1	LC738871.1	53.030	132	62	0	45452	45847	66891	67286	3.9e-279	118.2
LC738873.1	LC738871.1	53.077	130	61	0	44336	44725	67084	67473	6.4e-235	118.2
LC738873.1	LC738871.1	55.714	140	62	0	45271	44852	67300	66881	1.0e-172	118.2
LC738873.1	LC738871.1	54.615	130	59	0	44336	44725	67385	67774	2.9e-228	118.2
LC738873.1	LC738871.1	54.545	121	55	0	48048	48410	67741	68103	1.8e-109	118.2
LC738873.1	LC738871.1	52.667	150	71	0	46397	45948	67891	67442	1.4e-165	118.2
LC738873.1	LC738871.1	53.103	145	68	0	44724	44290	67945	67511	1.9e-218	118.2
LC738873.1	LC738871.1	52.518	139	66	0	45950	46366	68218	68634	2.1e-196	118.2
LC738873.1	LC738871.1	46.746	169	90	0	46433	46939	68369	68875	7.2e-180	118.2
LC738873.1	LC738871.1	46.154	169	91	0	46954	47460	68429	68935	1.3e-176	118.2
LC738873.1	LC738871.1	49.390	164	83	0	47474	46983	68476	67985	3.8e-163	118.2
LC738873.1	LC738871.1	47.333	150	79	0	45396	45845	68555	69004	3.1e-151	118.2
LC738873.1	LC738871.1	48.387	155	80	0	48423	48887	68601	69065	3.2e-241	118.2
LC738873.1	LC738871.1	48.193	166	86	0	47474	46977	68648	68151	1.7e-226	118.2
LC738873.1	LC738871.1	52.083	144	69	0	45818	45387	68676	68245	5.8e-182	118.2
LC738873.1	LC738871.1	51.389	144	70	0	46365	45934	68676	68245	1.1e-174	118.2
LC738873.1	LC738871.1	47.059	153	81	0	45313	45771	68773	69231	1.4e-291	118.2
LC738873.1	LC738871.1	52.414	145	69	0	44724	44290	68848	68414	1.7e-199	118.2
LC738873.1	LC738871.1	46.914	162	86	0	46912	46427	68891	68406	7.2e-144	118.2
LC738873.1	LC738871.1	52.349	149	71	0	45300	44854	69006	68560	8.1e-207	118.2
LC738873.1	LC738871.1	52.349	149	71	0	46394	45948	69178	68732	6.1e-247	118.2
LC738873.1	LC738871.1	50.331	151	75	0	46934	46482	69214	68762	4.4e-291	118.2
LC738873.1	LC738871.1	49.315	146	74	0	44752	44315	69820	69383	4.4e-263	118.2
LC738873.1	LC738871.1	53.061	147	69	0	44724	44284	69921	69481	1.0e-284	118.2
LC738873.1	LC738871.1	50.746	134	66	0	45950	46351	70194	70595	2.9e-228	118.2
LC738873.1	LC738871.1	51.678	149	72	0	45300	44854	70251	69805	1.0e-289	118.2
LC738873.1	LC738871.1	47.945	146	76	0	47510	47947	70285	70722	0.0e0	118.2
LC738873.1	LC738871.1	44.253	174	97	0	46420	46941	70375	70896	1.1e-216	118.2
LC738873.1	LC738871.1	51.656	151	73	0	46394	45942	70423	69971	7.9e-247	118.2
LC738873.1	LC738871.1	51.389	144	70	0	47952	47521	70684	70253	4.0e-297	118.2
LC738873.1	LC738871.1	51.389	144	70	0	48413	47982	70684	70253	7.8e-276	118.2
LC738873.1	LC738871.1	46.541	159	85	0	48423	48899	70749	71225	0.0e0	118.2
LC738873.1	LC738871.1	46.746	169	90	0	46954	47460	70792	71298	8.8e-191	118.2
LC738873.1	LC738871.1	47.742	155	81	0	44289	44753	70819	71283	2.2e-282	118.2
LC738873.1	LC738871.1	53.237	139	65	0	45950	46366	70882	71298	1.1e-207	118.2
LC738873.1	LC738871.1	50.336	149	74	0	45302	44856	70898	70452	1.3e-200	118.2
LC738873.1	LC738871.1	46.386	166	89	0	47474	46977	70925	70428	1.1e-237	118.2
LC738873.1	LC738871.1	49.315	146	74	0	44755	44318	70941	70504	3.7e-262	118.2
LC738873.1	LC738871.1	46.988	166	88	0	48423	48920	71093	71590	0.0e0	118.2
LC738873.1	LC738871.1	43.452	168	95	0	44795	45298	71294	71797	3.9e-200	118.2
LC738873.1	LC738871.1	48.447	161	83	0	44756	44274	71329	70847	6.0e-193	118.2
LC738873.1	LC738871.1	46.795	156	83	0	44284	44751	71459	71926	2.2e-282	118.2
LC738873.1	LC738871.1	52.667	150	71	0	45303	44854	71544	71095	3.5e-192	118.2
LC738873.1	LC738871.1	44.379	169	94	0	44792	45298	71549	72055	2.5e-194	118.2
LC738873.1	LC738871.1	47.945	146	76	0	47971	48408	71575	72012	7.4e-277	118.2
LC738873.1	LC738871.1	51.656	151	73	0	46941	46489	71627	71175	2.0e-206	118.2
LC738873.1	LC738871.1	44.970	169	93	0	45339	45845	71678	72184	1.9e-168	118.2
LC738873.1	LC738871.1	48.765	162	83	0	45271	44786	71684	71199	1.8e-242	118.2
LC738873.1	LC738871.1	45.890	146	79	0	47510	47947	71704	72141	1.8e-302	118.2
LC738873.1	LC738871.1	49.315	146	74	0	47510	47947	71876	72313	1.2e-305	118.2
LC738873.1	LC738871.1	53.731	134	62	0	45950	46351	71957	72358	6.4e-189	118.2
LC738873.1	LC738871.1	50.000	160	80	0	47460	46981	71986	71507	3.8e-256	118.2
LC738873.1	LC738871.1	45.513	156	85	0	44831	45298	72018	72485	1.1e-143	118.2
LC738873.1	LC738871.1	50.000	150	75	0	47037	47486	72251	72700	1.9e-193	118.2
LC738873.1	LC738871.1	47.771	157	82	0	44283	44753	72275	72745	5.7e-233	118.2
LC738873.1	LC738871.1	53.077	130	61	0	44336	44725	72285	72674	2.3e-223	118.2
LC738873.1	LC738871.1	48.765	162	83	0	45818	45333	72286	71801	1.0e-186	118.2
LC738873.1	LC738871.1	52.857	140	66	0	47039	47458	72425	72844	1.1e-185	118.2
LC738873.1	LC738871.1	46.667	165	88	0	48436	48930	72611	73105	1.9e-269	118.2
LC738873.1	LC738871.1	46.914	162	86	0	46912	46427	72673	72188	4.9e-208	118.2
LC738873.1	LC738871.1	45.402	174	95	0	46420	46941	73041	73562	7.5e-198	118.2
LC738873.1	LC738871.1	53.731	134	62	0	45950	46351	73118	73519	1.2e-241	118.2
LC738873.1	LC738871.1	48.851	174	89	0	44779	45300	73256	73777	3.7e-197	118.2
LC738873.1	LC738871.1	46.584	161	86	0	46912	46430	73361	72879	4.5e-162	118.2
LC738873.1	LC738871.1	50.000	162	81	0	47460	46975	73534	73049	3.7e-262	118.2
LC738873.1	LC738871.1	50.667	150	74	0	47491	47042	73565	73116	2.4e-241	118.2
LC738873.1	LC738871.1	43.787	169	95	0	46954	47460	73630	74136	8.9e-281	118.2
LC738873.1	LC738871.1	51.128	133	65	0	46515	46913	73738	74136	8.4e-204	118.2
LC738873.1	LC738871.1	44.970	169	93	0	46980	47486	73828	74334	9.2e-288	118.2
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	73834	73349	3.4e-171	118.2
LC738873.1	LC738871.1	48.718	156	80	0	44283	44750	74038	74505	7.1e-157	118.2
LC738873.1	LC738871.1	51.333	150	73	0	45850	45401	74210	73761	9.1e-199	118.2
LC738873.1	LC738871.1	50.331	151	75	0	46394	45942	74250	73798	1.7e-140	118.2
LC738873.1	LC738871.1	50.318	157	78	0	47488	47018	74293	73823	1.4e-281	118.2
LC738873.1	LC738871.1	50.350	143	71	0	48410	47982	74336	73908	2.3e-289	118.2
LC738873.1	LC738871.1	45.679	162	88	0	46912	46427	74393	73908	8.5e-200	118.2
LC738873.1	LC738871.1	49.306	144	73	0	47952	47521	74511	74080	1.4e-304	118.2
LC738873.1	LC738871.1	46.154	169	91	0	46433	46939	74688	75194	3.0e-169	118.2
LC738873.1	LC738871.1	44.253	174	97	0	46420	46941	74718	75239	2.6e-202	118.2
LC738873.1	LC738871.1	45.860	157	85	0	44283	44753	75070	75540	8.6e-105	118.2
LC738873.1	LC738871.1	50.676	148	73	0	47043	47486	75138	75581	5.0e-279	118.2
LC738873.1	LC738871.1	48.966	145	74	0	44752	44318	75410	74976	2.7e-91	118.2
LC738873.1	LC738871.1	52.778	144	68	0	47952	47521	75457	75026	1.4e-289	118.2
LC738873.1	LC738871.1	47.904	167	87	0	47474	46974	75526	75026	4.9e-252	118.2
LC738873.1	LC738871.1	42.529	174	100	0	46420	46941	75578	76099	5.4e-203	118.2
LC738873.1	LC738871.1	45.562	169	92	0	44794	45300	75636	76142	2.7e-91	118.2
LC738873.1	LC738871.1	51.316	152	74	0	45850	45395	75672	75217	2.6e-144	118.2
LC738873.1	LC738871.1	48.750	160	82	0	44753	44274	75712	75233	1.7e-92	118.2
LC738873.1	LC738871.1	45.860	157	85	0	44283	44753	75758	76228	4.9e-72	118.2
LC738873.1	LC738871.1	52.318	151	72	0	45300	44848	76228	75776	1.2e-55	118.2
LC738873.1	LC738871.1	64.583	96	34	0	57601	57888	86125	86412	0.0e0	118.2
LC738873.1	LC738871.1	59.829	117	47	0	61600	61250	90065	89715	0.0e0	118.2
LC738873.1	LC738871.1	81.690	71	13	0	100104	100316	148633	148845	0.0e0	118.2
LC738873.1	LC738871.1	68.085	94	30	0	157970	157689	204686	204405	0.0e0	118.2
LC738873.1	LC738871.1	73.333	75	20	0	260144	260368	343795	344019	0.0e0	118.2
LC738873.1	LC738871.1	48.000	150	78	0	44304	44753	66880	67329	3.3e-259	117.9
LC738873.1	LC738871.1	57.143	126	54	0	44348	44725	66881	67258	0.0e0	117.9
LC738873.1	LC738871.1	47.260	146	77	0	47510	47947	66976	67413	4.8e-166	117.9
LC738873.1	LC738871.1	46.951	164	87	0	48436	48927	67066	67557	1.7e-107	117.9
LC738873.1	LC738871.1	52.941	136	64	0	47949	47542	67286	66879	7.0e-155	117.9
LC738873.1	LC738871.1	55.303	132	59	0	46518	46913	67293	67688	1.6e-170	117.9
LC738873.1	LC738871.1	46.575	146	78	0	47510	47947	67406	67843	1.9e-200	117.9
LC738873.1	LC738871.1	52.381	147	70	0	44724	44284	67644	67204	4.0e-211	117.9
LC738873.1	LC738871.1	48.630	146	75	0	47510	47947	67664	68101	3.9e-224	117.9
LC738873.1	LC738871.1	56.198	121	53	0	47557	47919	67840	68202	2.9e-237	117.9
LC738873.1	LC738871.1	50.641	156	77	0	44284	44751	67892	68359	1.4e-219	117.9
LC738873.1	LC738871.1	51.408	142	69	0	47033	47458	67906	68331	5.5e-218	117.9
LC738873.1	LC738871.1	53.846	130	60	0	44336	44725	67944	68333	4.9e-208	117.9
LC738873.1	LC738871.1	55.372	121	54	0	48048	48410	67999	68361	3.3e-234	117.9
LC738873.1	LC738871.1	51.799	139	67	0	46497	46913	68218	68634	2.6e-167	117.9
LC738873.1	LC738871.1	49.689	161	81	0	45271	44789	68246	67764	3.7e-225	117.9
LC738873.1	LC738871.1	51.701	147	71	0	45271	44831	68289	67849	4.0e-211	117.9
LC738873.1	LC738871.1	51.020	147	72	0	46365	45925	68289	67849	1.0e-172	117.9
LC738873.1	LC738871.1	43.103	174	99	0	44779	45300	68528	69049	3.0e-194	117.9
LC738873.1	LC738871.1	48.966	145	74	0	47513	47947	68570	69004	2.9e-272	117.9
LC738873.1	LC738871.1	50.746	134	66	0	46497	46898	68605	69006	4.5e-217	117.9
LC738873.1	LC738871.1	49.068	161	82	0	45271	44789	68633	68151	2.0e-209	117.9
LC738873.1	LC738871.1	53.521	142	66	0	48410	47985	68877	68452	8.7e-219	117.9
LC738873.1	LC738871.1	50.000	156	78	0	44752	44285	68919	68452	1.7e-197	117.9
LC738873.1	LC738871.1	49.045	157	80	0	45299	44829	69177	68707	6.6e-284	117.9
LC738873.1	LC738871.1	52.349	149	71	0	46941	46495	69178	68732	2.9e-280	117.9
LC738873.1	LC738871.1	53.435	131	61	0	46549	46941	69429	69821	2.6e-300	117.9
LC738873.1	LC738871.1	50.000	150	75	0	44851	45300	69458	69907	1.4e-177	117.9
LC738873.1	LC738871.1	50.000	144	72	0	47516	47947	69474	69905	1.7e-284	117.9
LC738873.1	LC738871.1	47.170	159	84	0	46976	47452	69481	69957	9.0e-196	117.9
LC738873.1	LC738871.1	45.963	161	87	0	45889	46371	69488	69970	7.4e-277	117.9
LC738873.1	LC738871.1	46.667	165	88	0	44779	45273	69644	70138	2.8e-191	117.9
LC738873.1	LC738871.1	47.651	149	78	0	44284	44730	69696	70142	5.8e-283	117.9
LC738873.1	LC738871.1	50.000	134	67	0	46497	46898	70194	70595	4.4e-186	117.9
LC738873.1	LC738871.1	49.655	145	73	0	47974	48408	70202	70636	1.9e-309	117.9
LC738873.1	LC738871.1	46.429	168	90	0	44797	45300	70264	70767	6.1e-185	117.9
LC738873.1	LC738871.1	51.799	139	67	0	45950	46366	70280	70696	1.4e-219	117.9
LC738873.1	LC738871.1	44.253	174	97	0	45873	46394	70332	70853	4.3e-287	117.9
LC738873.1	LC738871.1	51.656	151	73	0	46941	46489	70423	69971	1.1e-237	117.9
LC738873.1	LC738871.1	47.929	169	88	0	44792	45298	70603	71109	6.3e-193	117.9
LC738873.1	LC738871.1	45.732	164	89	0	45873	46364	70676	71167	7.5e-192	117.9
LC738873.1	LC738871.1	47.945	146	76	0	47510	47947	70715	71152	0.0e0	117.9
LC738873.1	LC738871.1	59.459	111	45	0	48048	48380	70835	71167	7.5e-210	117.9
LC738873.1	LC738871.1	49.315	146	74	0	47510	47947	70930	71367	1.4e-291	117.9
LC738873.1	LC738871.1	45.732	164	89	0	45339	45830	70990	71481	9.2e-169	117.9
LC738873.1	LC738871.1	46.746	169	90	0	44792	45298	71076	71582	7.0e-257	117.9
LC738873.1	LC738871.1	46.951	164	87	0	46967	47458	71149	71640	1.9e-269	117.9
LC738873.1	LC738871.1	53.472	144	67	0	48396	47965	71312	70881	1.9e-272	117.9
LC738873.1	LC738871.1	51.799	139	67	0	46497	46913	71398	71814	1.1e-207	117.9
LC738873.1	LC738871.1	50.345	145	72	0	44752	44318	71626	71192	5.1e-223	117.9
LC738873.1	LC738871.1	46.497	157	84	0	44283	44753	71888	72358	3.8e-278	117.9
LC738873.1	LC738871.1	48.765	162	83	0	45271	44786	71985	71500	1.5e-194	117.9
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	72071	71586	1.5e-159	117.9
LC738873.1	LC738871.1	49.359	156	79	0	44752	44285	72099	71632	1.1e-260	117.9
LC738873.1	LC738871.1	52.349	149	71	0	45847	45401	72401	71955	3.5e-192	117.9
LC738873.1	LC738871.1	50.000	156	78	0	44752	44285	72443	71976	8.5e-200	117.9
LC738873.1	LC738871.1	49.367	158	80	0	45850	45377	72490	72017	1.5e-194	117.9
LC738873.1	LC738871.1	52.448	143	68	0	47949	47521	72573	72145	2.6e-275	117.9
LC738873.1	LC738871.1	50.000	144	72	0	48413	47982	72619	72188	9.8e-252	117.9
LC738873.1	LC738871.1	54.615	130	59	0	44336	44725	72758	73147	2.1e-189	117.9
LC738873.1	LC738871.1	49.697	165	83	0	44792	45286	72882	73376	7.1e-128	117.9
LC738873.1	LC738871.1	47.701	174	91	0	44779	45300	72912	73433	3.1e-136	117.9
LC738873.1	LC738871.1	49.640	139	70	0	45950	46366	72946	73362	2.4e-163	117.9
LC738873.1	LC738871.1	53.521	142	66	0	47971	48396	72951	73376	6.5e-274	117.9
LC738873.1	LC738871.1	47.059	170	90	0	44788	45297	73394	73903	2.0e-194	117.9
LC738873.1	LC738871.1	48.148	162	84	0	45271	44786	73490	73005	1.2e-124	117.9
LC738873.1	LC738871.1	51.235	162	79	0	47460	46975	73491	73006	2.9e-235	117.9
LC738873.1	LC738871.1	50.993	151	74	0	46394	45942	73949	73497	9.1e-199	117.9
LC738873.1	LC738871.1	46.386	166	89	0	48423	48920	74146	74643	5.2e-285	117.9
LC738873.1	LC738871.1	50.331	151	75	0	46941	46489	74250	73798	2.0e-229	117.9
LC738873.1	LC738871.1	47.531	162	85	0	45818	45333	74350	73865	3.5e-167	117.9
LC738873.1	LC738871.1	49.342	152	77	0	47491	47036	74382	73927	9.3e-288	117.9
LC738873.1	LC738871.1	53.846	130	60	0	44336	44725	74478	74867	1.6e-109	117.9
LC738873.1	LC738871.1	51.799	139	67	0	45950	46366	74709	75125	7.1e-128	117.9
LC738873.1	LC738871.1	51.974	152	73	0	47491	47036	75113	74658	1.1e-238	117.9
LC738873.1	LC738871.1	45.562	169	92	0	44792	45298	75161	75667	7.0e-117	117.9
LC738873.1	LC738871.1	47.170	159	84	0	45916	46392	75234	75710	2.0e-181	117.9
LC738873.1	LC738871.1	47.170	159	84	0	46463	46939	75234	75710	2.6e-212	117.9
LC738873.1	LC738871.1	52.349	149	71	0	45300	44854	75325	74879	1.7e-134	117.9
LC738873.1	LC738871.1	46.552	174	93	0	45873	46394	75363	75884	4.2e-203	117.9
LC738873.1	LC738871.1	49.068	161	82	0	45818	45336	75468	74986	2.0e-149	117.9
LC738873.1	LC738871.1	46.154	169	91	0	46954	47460	75522	76028	1.1e-242	117.9
LC738873.1	LC738871.1	45.775	142	77	0	47971	48396	75703	76128	9.7e-305	117.9
LC738873.1	LC738871.1	51.370	146	71	0	44755	44318	75929	75492	8.5e-75	117.9
LC738873.1	LC738871.1	52.055	146	70	0	45818	45381	75941	75504	9.2e-146	117.9
LC738873.1	LC738871.1	51.656	151	73	0	45847	45395	76228	75776	2.9e-68	117.9
LC738873.1	LC738871.1	49.682	157	79	0	44753	44283	76228	75758	2.2e-33	117.9
LC738873.1	LC738871.1	86.567	67	9	0	183579	183779	237992	238192	0.0e0	117.9
LC738873.1	LC738871.1	75.325	77	19	0	249363	249593	332966	333196	0.0e0	117.9
LC738873.1	LC738871.1	57.447	94	40	0	253708	253989	337358	337639	0.0e0	117.9
LC738873.1	LC738871.1	54.098	122	56	0	45421	45786	66517	66882	2.9e-289	117.5
LC738873.1	LC738871.1	48.630	146	75	0	47510	47947	66933	67370	2.1e-166	117.5
LC738873.1	LC738871.1	52.555	137	65	0	47934	47524	67443	67033	4.4e-168	117.5
LC738873.1	LC738871.1	47.826	161	84	0	46912	46430	67515	67033	7.4e-108	117.5
LC738873.1	LC738871.1	51.333	150	73	0	47952	47503	67590	67141	6.1e-149	117.5
LC738873.1	LC738871.1	53.425	146	68	0	47491	47054	67891	67454	3.2e-193	117.5
LC738873.1	LC738871.1	51.235	162	79	0	47460	46975	67946	67461	7.1e-144	117.5
LC738873.1	LC738871.1	53.623	138	64	0	48396	47983	68003	67590	6.1e-149	117.5
LC738873.1	LC738871.1	55.000	120	54	0	48051	48410	68045	68404	1.9e-127	117.5
LC738873.1	LC738871.1	53.378	148	69	0	46938	46495	68229	67786	1.0e-111	117.5
LC738873.1	LC738871.1	48.837	172	88	0	45302	44787	68277	67762	3.8e-194	117.5
LC738873.1	LC738871.1	54.615	130	59	0	44336	44725	68331	68720	2.8e-209	117.5
LC738873.1	LC738871.1	42.604	169	97	0	46952	47458	68341	68847	1.1e-247	117.5
LC738873.1	LC738871.1	52.448	143	68	0	48410	47982	68361	67933	4.1e-187	117.5
LC738873.1	LC738871.1	53.846	130	60	0	44336	44725	68374	68763	4.8e-262	117.5
LC738873.1	LC738871.1	52.349	149	71	0	46397	45951	68493	68047	1.3e-129	117.5
LC738873.1	LC738871.1	53.957	139	64	0	45950	46366	68562	68978	6.2e-185	117.5
LC738873.1	LC738871.1	44.379	169	94	0	44792	45298	68627	69133	4.4e-240	117.5
LC738873.1	LC738871.1	43.103	174	99	0	45326	45847	68657	69178	3.1e-264	117.5
LC738873.1	LC738871.1	42.529	174	100	0	46420	46941	68657	69178	2.4e-258	117.5
LC738873.1	LC738871.1	50.694	144	71	0	46912	46481	68676	68245	2.3e-145	117.5
LC738873.1	LC738871.1	50.617	162	80	0	47460	46975	68720	68235	1.4e-223	117.5
LC738873.1	LC738871.1	53.521	142	66	0	47949	47524	68877	68452	9.3e-249	117.5
LC738873.1	LC738871.1	52.349	149	71	0	45300	44854	69178	68732	2.3e-279	117.5
LC738873.1	LC738871.1	47.305	167	88	0	47474	46974	69207	68707	4.8e-276	117.5
LC738873.1	LC738871.1	49.333	150	76	0	45945	46394	69458	69907	1.3e-266	117.5
LC738873.1	LC738871.1	45.912	159	86	0	44283	44759	69480	69956	1.9e-276	117.5
LC738873.1	LC738871.1	49.351	154	78	0	45392	45853	69495	69956	7.0e-181	117.5
LC738873.1	LC738871.1	50.000	154	77	0	45939	46400	69495	69956	5.7e-254	117.5
LC738873.1	LC738871.1	45.455	165	90	0	46420	46914	69644	70138	1.7e-203	117.5
LC738873.1	LC738871.1	44.379	169	94	0	44792	45298	69786	70292	2.1e-198	117.5
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	70007	69522	1.7e-216	117.5
LC738873.1	LC738871.1	51.007	149	73	0	45847	45401	70251	69805	2.9e-233	117.5
LC738873.1	LC738871.1	51.678	149	72	0	46941	46495	70251	69805	4.5e-295	117.5
LC738873.1	LC738871.1	45.833	168	91	0	45891	46394	70264	70767	2.2e-253	117.5
LC738873.1	LC738871.1	50.000	158	79	0	44756	44283	70340	69867	7.9e-267	117.5
LC738873.1	LC738871.1	48.718	156	80	0	44284	44751	70341	70808	4.4e-307	117.5
LC738873.1	LC738871.1	41.899	179	104	0	45858	46394	70403	70939	1.2e-263	117.5
LC738873.1	LC738871.1	46.988	166	88	0	48423	48920	70663	71160	1.9e-278	117.5
LC738873.1	LC738871.1	47.403	154	81	0	48423	48884	70706	71167	1.5e-303	117.5
LC738873.1	LC738871.1	47.170	159	84	0	45369	45845	70762	71238	6.1e-185	117.5
LC738873.1	LC738871.1	46.386	166	89	0	48423	48920	71050	71547	2.6e-291	117.5
LC738873.1	LC738871.1	51.799	139	67	0	45950	46366	71097	71513	6.5e-274	117.5
LC738873.1	LC738871.1	49.640	139	70	0	45950	46366	71441	71857	3.3e-198	117.5
LC738873.1	LC738871.1	46.914	162	86	0	46365	45880	71555	71070	8.7e-179	117.5
LC738873.1	LC738871.1	52.000	150	72	0	45303	44854	71587	71138	1.5e-159	117.5
LC738873.1	LC738871.1	52.414	145	69	0	47488	47054	71627	71193	1.6e-267	117.5
LC738873.1	LC738871.1	47.170	159	84	0	45369	45845	71751	72227	7.4e-151	117.5
LC738873.1	LC738871.1	46.914	162	86	0	46912	46427	71813	71328	3.9e-210	117.5
LC738873.1	LC738871.1	52.518	139	66	0	45950	46366	71871	72287	1.4e-191	117.5
LC738873.1	LC738871.1	53.731	134	62	0	46497	46898	71957	72358	8.3e-193	117.5
LC738873.1	LC738871.1	49.686	159	80	0	48436	48912	71966	72442	1.4e-274	117.5
LC738873.1	LC738871.1	50.694	144	71	0	47952	47521	71974	71543	1.7e-289	117.5
LC738873.1	LC738871.1	50.955	157	77	0	47491	47021	72189	71719	2.9e-254	117.5
LC738873.1	LC738871.1	50.000	158	79	0	44756	44283	72189	71716	3.0e-247	117.5
LC738873.1	LC738871.1	48.148	162	84	0	45818	45333	72200	71715	1.2e-208	117.5
LC738873.1	LC738871.1	51.748	143	69	0	48413	47985	72275	71847	1.6e-276	117.5
LC738873.1	LC738871.1	47.531	162	85	0	46365	45880	72286	71801	1.9e-226	117.5
LC738873.1	LC738871.1	54.098	122	56	0	48045	48410	72380	72745	1.4e-219	117.5
LC738873.1	LC738871.1	53.846	143	66	0	47949	47521	72444	72016	3.8e-280	117.5
LC738873.1	LC738871.1	51.852	162	78	0	47460	46975	72674	72189	2.1e-227	117.5
LC738873.1	LC738871.1	46.914	162	86	0	45818	45333	72802	72317	5.0e-165	117.5
LC738873.1	LC738871.1	54.918	122	55	0	48045	48410	72810	73175	1.1e-207	117.5
LC738873.1	LC738871.1	47.929	169	88	0	46954	47460	72942	73448	9.2e-169	117.5
LC738873.1	LC738871.1	51.333	150	73	0	45396	45845	73068	73517	1.1e-114	117.5
LC738873.1	LC738871.1	53.731	134	62	0	46497	46898	73118	73519	4.1e-186	117.5
LC738873.1	LC738871.1	48.765	162	83	0	45818	45333	73404	72919	1.4e-140	117.5
