NZ_CP006932.1	NZ_CP006932.1	96.875	32	1	0	241664	241759	237941	238036	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	241664	241759	241664	241759	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	636731	636865	243200	243334	2.1e-81	47.8
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	280535	280434	243578	243679	2.6e-43	47.8
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	14925	15065	246677	246817	1.4e-75	47.8
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	270333	270193	246869	247009	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	260768	260902	260498	260632	6.1e-220	47.8
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	257103	257210	260783	260890	2.3e-82	47.8
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	269122	269223	261521	261622	4.7e-26	47.8
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	260927	261031	261686	261790	1.1e-281	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	265634	265690	265352	265408	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	265634	265690	265634	265690	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	265634	265690	267044	267100	2.4e-172	47.8
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	11615	11484	270200	270331	2.4e-52	47.8
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	216563	216667	270242	270346	6.4e-93	47.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	236379	236495	270950	271066	8.7e-19	47.8
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	236778	236927	271526	271675	5.7e-74	47.8
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	240501	240650	271526	271675	6.4e-93	47.8
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	244506	244619	271664	271777	3.5e-155	47.8
NZ_CP006932.1	NZ_CP006932.1	32.143	56	38	0	75812	75979	298223	298390	6.5e-49	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	318197	318253	318197	318253	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321914	322006	321518	321610	8.2e-173	47.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	322574	322663	321914	322003	8.3e-152	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	344000	344053	344000	344053	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	69445	69323	404216	404338	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	502148	502213	502148	502213	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	595638	595796	597857	598015	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	54.717	53	24	0	15219	15377	626258	626416	1.1e-20	47.8
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	270225	270091	626261	626395	3.9e-4	47.8
NZ_CP006932.1	NZ_CP006932.1	46.552	58	31	0	625958	626131	626333	626506	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	636718	636611	626498	626605	3.9e-4	47.8
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	326647	326513	626537	626671	7.7e-56	47.8
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	636871	636734	626522	626659	4.4e-22	47.8
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	215706	215584	626900	627022	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	12735	12571	636575	636739	2.2e-282	47.8
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	243200	243334	636731	636865	1.6e-15	47.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	648734	648802	648734	648802	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	479226	479324	650294	650392	0.0e0	47.8
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	14746	14877	12254	12385	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	97781	97840	97781	97840	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	183947	184018	183947	184018	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	637671	637805	215567	215701	5.4e-4	47.3
NZ_CP006932.1	NZ_CP006932.1	40.426	47	28	0	270029	270169	216722	216862	5.4e-4	47.3
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	246252	246127	216716	216841	6.6e-87	47.3
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	217909	217965	237212	237268	3.5e-155	47.3
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	216169	216240	240122	240193	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	10956	10807	240755	240904	1.6e-49	47.3
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	217909	217965	240935	240991	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	217909	217965	244799	244855	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	280623	280757	246710	246844	5.4e-4	47.3
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	261236	261304	260696	260764	2.4e-172	47.3
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	261236	261304	260840	260908	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	260696	260764	261236	261304	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	256236	256304	261236	261304	8.4e-175	47.3
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256323	256427	261686	261790	3.2e-48	47.3
NZ_CP006932.1	NZ_CP006932.1	40.426	47	28	0	216722	216862	270029	270169	5.4e-4	47.3
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	626865	626740	270548	270673	7.7e-56	47.3
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	12737	12630	270590	270697	5.4e-4	47.3
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	281437	281306	270953	271084	3.9e-13	47.3
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	625623	625537	271691	271777	8.2e-101	47.3
NZ_CP006932.1	NZ_CP006932.1	31.481	54	37	0	11051	10890	271682	271843	2.7e-148	47.3
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	216703	216837	327056	327190	6.5e-49	47.3
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	358100	358147	358100	358147	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	35.714	84	54	0	519896	519645	455960	456211	8.2e-101	47.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	516353	516406	516353	516406	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	280221	280355	626525	626659	6.5e-49	47.3
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	12597	12472	636899	637024	4.9e-199	47.3
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	243011	243151	637115	637255	2.0e-11	47.3
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	637361	637462	637178	637279	0.0e0	47.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	1520	1579	1520	1579	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	74176	74361	73286	73471	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	626337	626263	215900	215974	3.2e-8	46.9
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	323527	323643	216335	216451	4.0e-45	46.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	323743	323832	216563	216652	4.0e-45	46.9
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	250047	250151	227405	227509	1.1e-281	46.9
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	242386	242448	232343	232405	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	29.851	67	47	0	243203	243403	238967	239167	8.4e-175	46.9
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	216106	216261	239117	239272	8.7e-38	46.9
NZ_CP006932.1	NZ_CP006932.1	75.000	24	6	0	234797	234868	242387	242458	3.5e-155	46.9
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	216706	216837	243569	243700	5.2e-63	46.9
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	243712	243581	246119	246250	2.2e-268	46.9
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	11824	11907	246836	246919	5.3e-6	46.9
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	15489	15578	246872	246961	1.4e-75	46.9
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	326275	326129	247052	247198	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	261533	261667	260813	260947	6.2e-88	46.9
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	269092	269223	261167	261298	7.4e-4	46.9
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	261041	261172	262469	262600	1.1e-281	46.9
NZ_CP006932.1	NZ_CP006932.1	32.143	56	38	0	326538	326705	270029	270196	6.2e-88	46.9
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	636570	636686	270029	270145	6.5e-267	46.9
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	11729	11619	270083	270193	2.4e-52	46.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	323377	323490	270242	270355	2.3e-82	46.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	14881	14777	270566	270670	7.4e-4	46.9
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	321384	321479	321845	321940	1.5e-154	46.9
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321387	321479	322244	322336	6.7e-188	46.9
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	503669	503728	503669	503728	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	562892	562948	562892	562948	0.0e0	46.9
NZ_CP006932.1	NZ_CP006932.1	47.458	59	31	0	14373	14549	625970	626146	7.9e-8	46.9
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	14370	14498	626531	626659	7.4e-4	46.9
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	215968	216117	636572	636721	7.3e-21	46.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	280916	280812	636728	636832	2.6e-22	46.9
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	637346	637399	636974	637027	1.1e-281	46.9
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	327122	327271	636989	637138	3.5e-155	46.9
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	216269	216156	12254	12367	5.4e-69	46.4
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	272644	272459	13010	13195	2.7e-76	46.4
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	626077	626166	15413	15502	1.0e-3	46.4
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	14474	14593	15407	15526	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	78.571	28	6	0	72781	72864	72656	72739	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	92717	92767	92717	92767	4.9e-238	46.4
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	541047	540931	195956	196072	5.5e-155	46.4
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	270029	270166	215966	216103	1.3e-46	46.4
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	636774	636890	216563	216679	2.2e-6	46.4
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	242494	242601	232451	232558	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	270052	270153	235274	235375	3.2e-8	46.4
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	234524	234646	242198	242320	3.5e-155	46.4
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	327376	327248	245942	246070	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	636694	636566	246674	246802	1.0e-3	46.4
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	626342	626500	246683	246841	7.1e-141	46.4
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	15108	15170	246674	246736	6.7e-188	46.4
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	637612	637484	246686	246814	7.7e-56	46.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	15075	15170	246830	246925	7.3e-21	46.4
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	256587	256694	261698	261805	7.2e-39	46.4
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	270242	270364	270056	270178	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	270056	270178	270242	270364	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	33.333	54	36	0	271073	271234	270335	270496	6.1e-220	46.4
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	246432	246331	270395	270496	1.0e-3	46.4
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	243966	244082	270950	271066	1.1e-51	46.4
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	323698	323832	270938	271072	1.7e-31	46.4
NZ_CP006932.1	NZ_CP006932.1	33.333	54	36	0	270335	270496	271073	271234	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	323916	323788	281234	281362	1.5e-30	46.4
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	320922	321014	321779	321871	6.4e-93	46.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321914	322006	321848	321940	2.7e-193	46.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321914	322006	322046	322138	5.8e-213	46.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321914	322006	322112	322204	4.7e-189	46.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	321530	321622	322586	322678	6.1e-220	46.4
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	281280	281146	324056	324190	2.0e-7	46.4
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	215938	216048	326510	326620	1.0e-3	46.4
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	280913	280806	327248	327355	1.5e-30	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	382406	382465	382406	382465	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	492821	492883	492821	492883	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	510059	510121	510059	510121	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	525107	525154	525107	525154	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	538628	538672	538628	538672	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	246755	246841	626228	626314	2.6e-6	46.4
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	12463	12603	626735	626875	4.6e-21	46.4
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	326836	326714	626900	627022	1.0e-3	46.4
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	636862	636722	626900	627040	7.6e-27	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	640697	640753	640697	640753	0.0e0	46.4
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	6224	6286	6224	6286	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	12251	12298	12251	12298	3.3e-308	46.0
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	626266	626355	15413	15502	2.1e-9	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	51800	51856	51800	51856	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	38.596	57	35	0	243546	243716	215552	215722	1.3e-46	46.0
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	326190	326282	216563	216655	1.0e-98	46.0
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	217853	217957	217478	217582	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	217478	217582	217853	217957	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	216199	216270	235670	235741	3.5e-155	46.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	216199	216270	239396	239467	1.4e-3	46.0
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	281321	281157	242951	243115	3.1e-49	46.0
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	11632	11721	246836	246925	2.3e-5	46.0
NZ_CP006932.1	NZ_CP006932.1	86.957	23	3	0	251054	251122	248306	248374	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	261062	261178	260792	260908	6.1e-220	46.0
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	260792	260908	261062	261178	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	262469	262576	261041	261148	6.5e-7	46.0
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	265343	265411	264779	264847	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	265343	265411	265061	265129	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	265343	265411	266471	266539	1.1e-281	46.0
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	265343	265411	266753	266821	2.4e-172	46.0
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	281452	281327	270386	270511	1.5e-84	46.0
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	247008	246865	271121	271264	3.1e-49	46.0
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	324469	324618	271127	271276	1.4e-3	46.0
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	11907	11845	326231	326293	2.2e-268	46.0
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	235979	236080	327248	327349	2.9e-6	46.0
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	350002	350115	352205	352318	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	477047	477097	477047	477097	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	482711	482764	482711	482764	5.7e-211	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	513560	513613	513560	513613	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	515606	515659	515606	515659	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	563558	563611	563558	563611	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	602339	602395	602339	602395	0.0e0	46.0
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	216645	216559	625973	626059	2.2e-282	46.0
NZ_CP006932.1	NZ_CP006932.1	38.806	67	41	0	637804	637604	625973	626173	1.4e-3	46.0
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	215985	215854	626438	626569	1.4e-10	46.0
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	280913	280812	637298	637399	7.3e-66	46.0
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	14746	14856	12626	12736	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	12848	12940	15722	15814	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	23666	23722	23666	23722	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	64934	64978	64934	64978	7.2e-190	45.5
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	243765	243878	215588	215701	1.9e-3	45.5
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	11909	11817	215657	215749	6.2e-25	45.5
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	12218	12126	215735	215827	1.9e-3	45.5
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	11723	11655	216215	216283	3.9e-47	45.5
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	323374	323460	216560	216646	2.8e-13	45.5
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	326568	326705	216566	216703	2.1e-81	45.5
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	280535	280443	235988	236080	5.5e-155	45.5
NZ_CP006932.1	NZ_CP006932.1	28.125	64	46	0	12183	11992	243203	243394	2.0e-9	45.5
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	12372	12283	243581	243670	2.2e-88	45.5
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	323834	323697	246680	246817	1.2e-155	45.5
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	327178	327065	247061	247174	6.1e-10	45.5
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	261236	261319	261560	261643	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	51.064	47	23	0	260771	260911	261632	261772	1.2e-25	45.5
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	271121	271264	270566	270709	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	247173	247057	270578	270694	1.9e-3	45.5
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	11717	11625	271022	271114	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	323374	323460	270980	271066	1.3e-10	45.5
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	270566	270709	271121	271264	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	325000	325119	271616	271735	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	279940	279809	271547	271678	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	240974	240876	279488	279586	5.5e-155	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	289274	289330	289274	289330	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	321914	322006	321584	321676	1.0e-165	45.5
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	321530	321625	321596	321691	5.8e-213	45.5
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	322058	322147	321728	321817	1.7e-177	45.5
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	322058	322147	321926	322015	2.7e-193	45.5
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	280532	280437	326534	326629	1.5e-84	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	359615	359674	359615	359674	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	423017	423070	423017	423070	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	442778	442831	442778	442831	1.2e-219	45.5
NZ_CP006932.1	NZ_CP006932.1	50.847	59	29	0	649286	649462	478244	478420	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	479003	479056	479003	479056	1.0e-255	45.5
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	60618	60478	484214	484354	5.3e-133	45.5
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	626333	626500	625958	626125	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	215994	215854	626798	626938	2.2e-282	45.5
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	637243	637154	626903	626992	9.0e-13	45.5
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	15086	14967	636902	637021	5.8e-235	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	644597	644650	644597	644650	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	648848	648910	648848	648910	0.0e0	45.5
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	11663	11716	11855	11908	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	12545	12691	12359	12505	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	25805	25858	25805	25858	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	60848	60916	60848	60916	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	134294	134350	134294	134350	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	150210	150311	148478	148579	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	236169	236291	215579	215701	6.2e-88	45.1
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	270029	270148	216155	216274	4.5e-5	45.1
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	243570	243716	216329	216475	4.7e-26	45.1
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	14455	14369	216566	216652	7.8e-102	45.1
NZ_CP006932.1	NZ_CP006932.1	32.000	75	51	0	324391	324615	216443	216667	2.6e-3	45.1
NZ_CP006932.1	NZ_CP006932.1	89.474	19	2	0	234904	234960	232451	232507	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	94.118	17	1	0	235214	235264	242804	242854	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	327299	327370	242876	242947	1.1e-97	45.1
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	279695	279597	244631	244729	5.5e-155	45.1
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	626249	626314	246776	246841	1.0e-98	45.1
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	636694	636605	246863	246952	7.3e-66	45.1
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	267062	267142	252029	252109	2.6e-3	45.1
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	261536	261667	260672	260803	8.7e-38	45.1
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	261371	261466	260957	261052	6.1e-220	45.1
NZ_CP006932.1	NZ_CP006932.1	54.000	50	23	0	267910	268059	261086	261235	7.7e-25	45.1
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	327075	327206	270029	270160	1.3e-46	45.1
NZ_CP006932.1	NZ_CP006932.1	37.255	51	32	0	14929	14777	270335	270487	2.6e-3	45.1
NZ_CP006932.1	NZ_CP006932.1	33.333	57	38	0	627021	626851	270398	270568	7.7e-56	45.1
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	15601	15437	270407	270571	2.6e-43	45.1
NZ_CP006932.1	NZ_CP006932.1	61.765	34	13	0	626254	626355	280694	280795	0.0e0	45.1
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	322574	322663	321518	321607	4.4e-111	45.1
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	321069	321146	321596	321673	4.8e-153	45.1
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	321201	321290	321860	321949	7.0e-141	45.1
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321201	321290	322322	322411	6.1e-220	45.1
