NZ_CP006932.1	NZ_CP006932.1	59.615	52	21	0	280414	280259	215894	216049	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	44.928	69	38	0	626460	626254	235248	235454	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	41.558	77	45	0	626496	626266	239127	239357	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	641073	641183	641073	641183	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	595918	596016	595918	596016	9.4e-49	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	554674	554769	554674	554769	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	487543	487647	487543	487647	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	485145	485246	485145	485246	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	427395	427505	427395	427505	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	387890	388009	387890	388009	5.7e-53	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	372464	372577	372464	372577	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	365491	365652	365491	365652	2.3e-167	85.8
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	322510	322662	320597	320749	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322057	322212	321793	321948	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	315798	315941	315798	315941	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	294024	294170	294024	294170	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	96.429	28	1	0	266712	266795	266148	266231	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	96.429	28	1	0	266712	266795	265866	265949	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	261972	262073	257389	257490	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	257389	257490	261972	262073	2.3e-26	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	248020	248121	248020	248121	4.9e-36	85.8
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	216374	216544	270059	270229	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	215573	215785	235608	235820	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	174391	174483	174391	174483	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	98603	98716	98603	98716	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	81127	81279	81127	81279	1.3e-29	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	45690	45794	45690	45794	1.4e-15	85.8
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	404435	404575	69226	69086	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	41.250	80	47	0	243474	243713	15157	14918	3.6e-17	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	23863	23768	23863	23768	3.9e-20	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	50990	50895	50990	50895	9.2e-17	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	71447	71310	71447	71310	1.1e-69	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	169675	169529	169675	169529	4.0e-190	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	193170	193057	193170	193057	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	209094	208984	209094	208984	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	214808	214704	214808	214704	1.4e-91	85.4
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	256709	256584	260917	260792	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	260917	260792	256709	256584	2.4e-37	85.4
NZ_CP006932.1	NZ_CP006932.1	33.858	127	84	0	261318	260938	268121	267741	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	78.723	47	10	0	261621	261481	257221	257081	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	298787	298698	298787	298698	5.4e-73	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	303511	303359	303511	303359	2.1e-20	85.4
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322211	322056	321947	321792	3.9e-50	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	344867	344751	344867	344751	2.8e-132	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	353613	353524	353613	353524	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	409160	409041	409160	409041	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	463348	463205	463348	463205	3.0e-18	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	463624	463472	463624	463472	2.7e-17	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	504437	504333	504437	504333	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	519909	519805	519909	519805	6.6e-47	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	540327	540175	540327	540175	1.3e-61	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	574664	574554	574664	574554	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	48.889	90	46	0	583884	583615	582830	582561	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	585147	584992	585147	584992	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	598282	598160	598282	598160	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	38.889	90	55	0	12707	12438	239568	239837	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	49.206	63	32	0	15431	15243	215578	215766	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	40.741	81	48	0	280603	280361	270329	270571	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	50.877	57	28	0	626499	626329	636900	637070	1.6e-18	85.4
NZ_CP006932.1	NZ_CP006932.1	71.111	45	13	0	636732	636866	326334	326468	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	631523	631624	631523	631624	2.2e-289	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	537414	537521	537414	537521	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	525977	526117	525977	526117	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	511858	511965	511858	511965	6.1e-174	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	484370	484468	484370	484468	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	433319	433423	433319	433423	5.9e-84	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	433114	433233	433114	433233	2.8e-49	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	374726	374812	374726	374812	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	321650	321817	322508	322675	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	286908	286997	286908	286997	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	273140	273247	273140	273247	7.2e-26	85.4
NZ_CP006932.1	NZ_CP006932.1	90.625	64	6	0	257532	257723	268594	268785	1.9e-47	85.4
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	256308	256574	260498	260764	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	256308	256574	256038	256304	5.0e-21	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	231869	231970	231869	231970	2.3e-223	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	226707	226820	226707	226820	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	216362	216532	235269	235439	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	192136	192276	192136	192276	5.1e-117	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	168014	168115	168014	168115	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	160229	160357	160229	160357	2.3e-47	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	140857	140961	140857	140961	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	127040	127168	127040	127168	4.3e-25	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	87675	87791	87675	87791	1.9e-15	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	59347	59436	59347	59436	3.9e-92	85.4
NZ_CP006932.1	NZ_CP006932.1	60.784	51	20	0	326496	326648	246840	246688	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	326478	326693	14545	14330	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	44.118	68	38	0	272453	272656	10316	10113	1.5e-46	84.9
NZ_CP006932.1	NZ_CP006932.1	45.455	110	60	0	238953	239282	280924	280595	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	52.542	59	28	0	12617	12441	626889	626713	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	31959	31846	31959	31846	9.4e-50	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	73638	73531	73638	73531	4.5e-54	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	127857	127738	127857	127738	2.8e-20	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	151069	150935	151069	150935	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	168893	168786	168893	168786	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	199685	199530	199685	199530	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	256234	256067	267617	267450	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	260694	260527	267617	267450	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	262519	262424	268998	268903	3.3e-66	84.9
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	267617	267450	256234	256067	1.2e-55	84.9
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	267617	267450	260694	260527	1.3e-86	84.9
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	268998	268903	262519	262424	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	49.315	73	37	0	279490	279272	13624	13406	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	60.000	50	20	0	280744	280595	12401	12252	1.5e-46	84.9
NZ_CP006932.1	NZ_CP006932.1	76.190	42	10	0	281284	281159	246837	246712	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	289963	289862	289963	289862	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	295085	294969	295085	294969	6.5e-27	84.9
NZ_CP006932.1	NZ_CP006932.1	62.963	54	20	0	320898	320737	322151	321990	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	69.231	52	16	0	321222	321067	321683	321528	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	69.231	52	16	0	321683	321528	321222	321067	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	412399	412286	412399	412286	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	508128	508030	508128	508030	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	513375	513283	513375	513283	4.9e-30	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	624327	624169	624327	624169	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	14545	14330	326478	326693	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	15445	15314	636915	637046	2.3e-31	84.9
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	280576	280415	636894	637055	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	47.222	72	38	0	626481	626266	324253	324468	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	650450	650551	650450	650551	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	47.368	114	60	0	625136	625477	10555	10896	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	42.623	122	70	0	625112	625477	13416	13781	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	546358	546465	546358	546465	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	516052	516156	516052	516156	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	512036	512137	512036	512137	6.1e-174	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	483871	483978	483871	483978	3.0e-78	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	476348	476458	476348	476458	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	456421	456513	456421	456513	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	64.407	59	21	0	411387	411563	408843	409019	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	399022	399135	399022	399135	2.3e-60	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	389987	390178	389987	390178	1.4e-93	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	344013	344117	344013	344117	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	331493	331609	331493	331609	3.4e-258	84.9
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322507	322662	321320	321475	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321263	321421	322186	322344	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321255	321425	321848	322018	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	318169	318318	318169	318318	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	313717	313827	313717	313827	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	42.857	77	44	0	243071	243301	636986	637216	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	224352	224462	224352	224462	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	215855	215995	215855	215995	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	180703	180813	180703	180813	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	141564	141668	141564	141668	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	73373	73480	73373	73480	2.6e-15	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	21973	22080	21973	22080	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	20043	20135	20043	20135	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	55.769	52	23	0	636729	636884	281101	280946	1.3e-62	84.5
NZ_CP006932.1	NZ_CP006932.1	39.024	82	50	0	324076	324321	626472	626227	7.3e-28	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	61461	61369	61461	61369	8.9e-161	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	147087	146875	147087	146875	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	175645	175499	175645	175499	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	196443	196297	196443	196297	1.5e-201	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	201371	201222	201371	201222	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	39.091	110	67	0	234002	233673	249993	249664	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	249273	249163	249273	249163	1.5e-28	84.5
NZ_CP006932.1	NZ_CP006932.1	51.786	56	27	0	280744	280577	15451	15284	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	298448	298335	298448	298335	5.4e-73	84.5
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	320960	320793	322675	322508	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	320963	320793	322612	322442	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	58.904	73	30	0	321287	321069	322606	322388	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	67.925	53	17	0	321477	321319	321345	321187	5.8e-109	84.5
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322612	322442	320963	320793	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322675	322508	320960	320793	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	342254	342117	342254	342117	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	77.500	40	9	0	350114	349995	351216	351097	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	434005	433898	434005	433898	3.2e-32	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	471525	471421	471525	471421	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	492962	492801	492962	492801	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	527852	527739	527852	527739	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	609720	609619	609720	609619	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	619797	619702	619797	619702	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	58	0	0	631412	631239	631412	631239	2.3e-65	84.5
NZ_CP006932.1	NZ_CP006932.1	47.423	97	51	0	246840	246550	215924	216214	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	39.744	78	47	0	281101	280868	238962	239195	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	55.769	52	23	0	281101	280946	636729	636884	1.0e-30	84.5
NZ_CP006932.1	NZ_CP006932.1	59.184	49	20	0	281101	280955	215948	216094	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	48.438	64	33	0	626190	625999	242919	243110	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	62.857	70	26	0	636861	637070	216074	216283	2.5e-44	84.5
NZ_CP006932.1	NZ_CP006932.1	56.863	51	22	0	636720	636872	637287	637439	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	614406	614558	614406	614558	1.3e-100	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	548296	548394	548296	548394	6.3e-93	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	487270	487368	487270	487368	1.8e-180	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	425164	425310	425164	425310	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	403971	404060	403971	404060	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	369902	370045	369902	370045	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322771	322938	322705	322872	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	66.667	54	18	0	322769	322930	322240	322401	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322109	322279	321515	321685	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	47.143	70	37	0	270524	270733	216092	216301	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	49.254	67	34	0	270173	270373	270545	270745	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	95.745	47	2	0	264681	264821	266373	266513	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	44.681	141	78	0	243003	243425	636918	637340	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	58.929	56	23	0	216365	216532	242862	243029	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	175482	175592	175482	175592	1.8e-66	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	154347	154499	154347	154499	6.9e-67	84.5
NZ_CP006932.1	NZ_CP006932.1	45.370	108	59	0	14371	14694	15118	15441	3.6e-15	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	9451	9564	9451	9564	6.8e-36	84.5
NZ_CP006932.1	NZ_CP006932.1	44.444	99	55	0	316050	316346	276831	276535	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	53.571	56	26	0	270542	270709	281128	280961	7.6e-23	84.0
NZ_CP006932.1	NZ_CP006932.1	39.394	66	40	0	270167	270364	626505	626308	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	28720	28613	28720	28613	1.3e-92	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	34450	34346	34450	34346	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	50829	50734	50829	50734	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	57760	57650	57760	57650	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	58448	58335	58448	58335	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	113749	113645	113749	113645	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	133296	133156	133296	133156	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	172853	172740	172853	172740	4.4e-41	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	175919	175818	175919	175818	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	185829	185716	185829	185716	2.8e-20	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	207080	206934	207080	206934	7.7e-84	84.0
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	216246	216106	216813	216673	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	59.740	77	31	0	226462	226232	223905	223675	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	242476	242375	242476	242375	1.1e-37	84.0
NZ_CP006932.1	NZ_CP006932.1	76.596	47	11	0	261621	261481	261804	261664	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	293639	293544	293639	293544	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	299679	299536	299679	299536	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	320827	320660	322080	321913	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321819	321649	321951	321781	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322661	322506	321935	321780	9.1e-74	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	383856	383755	383856	383755	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	403009	402902	403009	402902	1.3e-35	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	557381	557277	557381	557277	3.6e-85	84.0
NZ_CP006932.1	NZ_CP006932.1	55.714	70	31	0	569979	569770	591841	591632	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	581094	580936	581094	580936	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	68.750	48	15	0	595779	595636	597998	597855	6.3e-24	84.0
NZ_CP006932.1	NZ_CP006932.1	68.750	48	15	0	597998	597855	595779	595636	4.9e-30	84.0
NZ_CP006932.1	NZ_CP006932.1	42.593	108	62	0	649634	649311	478592	478269	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	652473	652324	652473	652324	6.2e-113	84.0
NZ_CP006932.1	NZ_CP006932.1	50.000	64	32	0	14545	14354	215906	216097	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	247003	246869	323889	324023	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	72.727	44	12	0	280390	280259	636894	637025	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	281134	280973	327213	327374	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	46.875	64	34	0	626190	625999	239058	239249	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	41.026	78	46	0	626499	626266	270545	270778	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	640991	641095	640991	641095	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	63.043	46	17	0	636729	636866	636924	637061	2.2e-42	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	613304	613411	613304	613411	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	575762	575893	575762	575893	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	549294	549395	549294	549395	2.6e-204	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	383130	383225	383130	383225	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	61.194	67	26	0	321255	321455	322508	322708	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	67.925	53	17	0	320924	321082	320660	320818	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	293826	293933	293826	293933	9.6e-90	84.0
NZ_CP006932.1	NZ_CP006932.1	44.118	68	38	0	270521	270724	235560	235763	1.9e-54	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	263895	263981	263895	263981	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	71.698	53	15	0	234923	235081	232470	232628	1.4e-89	84.0
NZ_CP006932.1	NZ_CP006932.1	67.391	46	15	0	216704	216841	637113	637250	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	44.595	74	41	0	215573	215794	326703	326924	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	174183	174296	174183	174296	5.0e-15	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	12473	12613	12473	12613	5.0e-22	84.0
NZ_CP006932.1	NZ_CP006932.1	43.939	66	37	0	637620	637817	12443	12246	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	58.824	51	21	0	636729	636881	280360	280208	3.6e-17	83.5
NZ_CP006932.1	NZ_CP006932.1	53.333	75	35	0	246689	246913	326647	326423	2.1e-69	83.5
NZ_CP006932.1	NZ_CP006932.1	48.485	66	34	0	216674	216871	280576	280379	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	56.897	58	25	0	14545	14372	626142	625969	6.8e-15	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	118122	117967	118122	117967	6.8e-15	83.5
