AP027132.1	NZ_CP006932.1	100.000	64	0	0	331169	330978	330736	330545	0.0e0	146.8
AP027132.1	NZ_CP006932.1	81.395	86	16	0	232721	232464	240271	240014	0.0e0	146.8
AP027132.1	NZ_CP006932.1	98.571	70	1	0	163665	163456	164140	163931	8.6e-232	146.8
AP027132.1	NZ_CP006932.1	100.000	72	0	0	331810	331595	331377	331162	0.0e0	146.8
AP027132.1	NZ_CP006932.1	98.438	64	1	0	36198	36007	36111	35920	1.2e-242	146.8
AP027132.1	NZ_CP006932.1	100.000	71	0	0	13339	13127	13248	13036	1.8e-107	146.8
AP027132.1	NZ_CP006932.1	44.882	127	70	0	360068	360448	5575	5955	6.7e-162	146.3
AP027132.1	NZ_CP006932.1	95.385	65	3	0	252388	252582	255517	255711	0.0e0	146.3
AP027132.1	NZ_CP006932.1	50.610	164	81	0	243493	243984	275251	275742	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	57	0	0	128022	128192	127937	128107	8.0e-168	146.3
AP027132.1	NZ_CP006932.1	100.000	91	0	0	154471	154743	154946	155218	0.0e0	146.3
AP027132.1	NZ_CP006932.1	92.537	67	5	0	205066	205266	205541	205741	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	60	0	0	503396	503575	505502	505681	6.6e-149	146.3
AP027132.1	NZ_CP006932.1	100.000	59	0	0	154844	155020	155319	155495	1.1e-163	146.3
AP027132.1	NZ_CP006932.1	100.000	59	0	0	621834	622010	635634	635810	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	65	0	0	538118	537924	540137	539943	8.7e-305	146.3
AP027132.1	NZ_CP006932.1	100.000	71	0	0	245524	245312	259943	259731	3.4e-155	146.3
AP027132.1	NZ_CP006932.1	100.000	71	0	0	252354	252142	259943	259731	8.6e-158	146.3
AP027132.1	NZ_CP006932.1	100.000	65	0	0	178991	178797	179465	179271	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	76	0	0	479410	479183	481507	481280	0.0e0	146.3
AP027132.1	NZ_CP006932.1	97.015	67	2	0	124835	124635	124750	124550	0.0e0	146.3
AP027132.1	NZ_CP006932.1	50.000	110	55	0	231415	231744	15430	15101	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	66	0	0	314322	314125	313593	313396	6.8e-276	146.3
AP027132.1	NZ_CP006932.1	97.561	82	2	0	304756	304511	305070	304825	0.0e0	146.3
AP027132.1	NZ_CP006932.1	100.000	71	0	0	245524	245312	253506	253294	3.3e-158	146.3
AP027132.1	NZ_CP006932.1	100.000	71	0	0	252354	252142	253506	253294	3.4e-155	146.3
AP027132.1	NZ_CP006932.1	98.795	83	1	0	43113	42865	43026	42778	0.0e0	146.3
AP027132.1	NZ_CP006932.1	93.750	96	6	0	32580	32293	32493	32206	1.2e-116	146.3
AP027132.1	NZ_CP006932.1	54.464	112	51	0	215104	215439	323902	324237	1.0e-64	145.9
AP027132.1	NZ_CP006932.1	93.151	73	5	0	385492	385710	385045	385263	1.8e-111	145.9
AP027132.1	NZ_CP006932.1	98.462	65	1	0	410999	411193	409837	410031	0.0e0	145.9
AP027132.1	NZ_CP006932.1	100.000	67	0	0	614812	615012	628612	628812	2.0e-69	145.9
AP027132.1	NZ_CP006932.1	92.754	69	5	0	253107	253313	260840	261046	5.8e-81	145.9
AP027132.1	NZ_CP006932.1	62.698	126	47	0	352392	352769	350843	351220	0.0e0	145.9
AP027132.1	NZ_CP006932.1	100.000	90	0	0	377799	378068	377351	377620	2.7e-313	145.9
AP027132.1	NZ_CP006932.1	96.610	59	2	0	433713	433889	435833	436009	0.0e0	145.9
AP027132.1	NZ_CP006932.1	98.649	74	1	0	504584	504805	506690	506911	1.0e-55	145.9
AP027132.1	NZ_CP006932.1	94.737	57	3	0	635171	635341	648971	649141	0.0e0	145.9
AP027132.1	NZ_CP006932.1	100.000	76	0	0	199298	199525	199773	200000	0.0e0	145.9
AP027132.1	NZ_CP006932.1	96.825	63	2	0	205160	205348	205635	205823	0.0e0	145.9
AP027132.1	NZ_CP006932.1	97.297	74	2	0	415770	415549	414608	414387	0.0e0	145.9
AP027132.1	NZ_CP006932.1	45.736	129	70	0	324521	324907	12743	12357	1.2e-183	145.9
AP027132.1	NZ_CP006932.1	31.019	216	149	0	475942	475295	649081	648434	3.8e-122	145.9
AP027132.1	NZ_CP006932.1	82.895	76	13	0	235155	234928	239284	239057	0.0e0	145.9
AP027132.1	NZ_CP006932.1	52.427	103	49	0	215665	215973	627021	626713	0.0e0	145.9
AP027132.1	NZ_CP006932.1	100.000	62	0	0	536649	536464	538668	538483	3.2e-41	145.9
AP027132.1	NZ_CP006932.1	100.000	75	0	0	445528	445304	447648	447424	9.5e-80	145.9
AP027132.1	NZ_CP006932.1	100.000	59	0	0	24743	24919	24655	24831	0.0e0	145.4
AP027132.1	NZ_CP006932.1	93.182	88	6	0	38827	39090	38740	39003	0.0e0	145.4
AP027132.1	NZ_CP006932.1	100.000	63	0	0	535384	535572	537403	537591	0.0e0	145.4
AP027132.1	NZ_CP006932.1	100.000	58	0	0	16437	16610	16346	16519	0.0e0	145.4
AP027132.1	NZ_CP006932.1	98.507	67	1	0	128871	129071	128786	128986	5.5e-74	145.4
AP027132.1	NZ_CP006932.1	94.643	56	3	0	235549	235716	239675	239842	0.0e0	145.4
AP027132.1	NZ_CP006932.1	93.421	76	5	0	311038	311265	310310	310537	1.3e-116	145.4
AP027132.1	NZ_CP006932.1	94.937	79	4	0	389861	390097	389414	389650	2.1e-70	145.4
AP027132.1	NZ_CP006932.1	100.000	62	0	0	440754	440939	442874	443059	8.8e-271	145.4
AP027132.1	NZ_CP006932.1	100.000	73	0	0	57322	57540	57237	57455	2.7e-118	145.4
AP027132.1	NZ_CP006932.1	95.775	71	3	0	87149	87361	87063	87275	1.0e-77	145.4
AP027132.1	NZ_CP006932.1	95.385	65	3	0	308232	308426	307503	307697	1.4e-241	145.4
AP027132.1	NZ_CP006932.1	100.000	66	0	0	542490	542687	544509	544706	0.0e0	145.4
AP027132.1	NZ_CP006932.1	98.507	67	1	0	608670	608870	622470	622670	5.3e-102	145.4
AP027132.1	NZ_CP006932.1	100.000	73	0	0	619985	619767	633785	633567	0.0e0	145.4
AP027132.1	NZ_CP006932.1	95.455	88	4	0	492515	492252	494612	494349	0.0e0	145.4
AP027132.1	NZ_CP006932.1	94.444	90	5	0	174086	173817	174560	174291	0.0e0	145.4
AP027132.1	NZ_CP006932.1	98.333	60	1	0	394807	394628	394360	394181	0.0e0	145.4
AP027132.1	NZ_CP006932.1	48.077	104	54	0	231409	231720	281101	280790	0.0e0	145.4
AP027132.1	NZ_CP006932.1	51.786	112	54	0	280211	279876	15601	15266	6.1e-97	145.4
AP027132.1	NZ_CP006932.1	87.654	81	10	0	582990	582748	596784	596542	0.0e0	145.4
AP027132.1	NZ_CP006932.1	98.876	89	1	0	565493	565227	569097	568831	0.0e0	145.4
AP027132.1	NZ_CP006932.1	100.000	69	0	0	541287	541081	543306	543100	0.0e0	145.4
AP027132.1	NZ_CP006932.1	100.000	57	0	0	326968	326798	326535	326365	0.0e0	145.4
AP027132.1	NZ_CP006932.1	98.462	65	1	0	193826	193632	194301	194107	3.5e-74	145.4
AP027132.1	NZ_CP006932.1	57.282	103	44	0	326557	326865	323866	324174	9.2e-64	144.9
AP027132.1	NZ_CP006932.1	96.491	57	2	0	429095	429265	431218	431388	0.0e0	144.9
AP027132.1	NZ_CP006932.1	100.000	68	0	0	436715	436918	438835	439038	3.2e-272	144.9
AP027132.1	NZ_CP006932.1	97.015	67	2	0	611110	611310	624910	625110	0.0e0	144.9
AP027132.1	NZ_CP006932.1	95.082	61	3	0	193825	194007	194300	194482	0.0e0	144.9
AP027132.1	NZ_CP006932.1	100.000	72	0	0	353097	353312	352649	352864	7.4e-267	144.9
AP027132.1	NZ_CP006932.1	66.667	108	36	0	279422	279745	217325	217002	0.0e0	144.9
AP027132.1	NZ_CP006932.1	51.852	108	52	0	280232	279909	15064	14741	1.1e-115	144.9
AP027132.1	NZ_CP006932.1	54.808	104	47	0	281144	280833	626670	626359	6.8e-73	144.9
AP027132.1	NZ_CP006932.1	96.491	57	2	0	578692	578522	594741	594571	0.0e0	144.9
AP027132.1	NZ_CP006932.1	100.000	64	0	0	480456	480265	482553	482362	0.0e0	144.9
AP027132.1	NZ_CP006932.1	94.805	77	4	0	110630	110400	110544	110314	0.0e0	144.9
AP027132.1	NZ_CP006932.1	93.846	65	4	0	245558	245752	255517	255711	0.0e0	144.5
AP027132.1	NZ_CP006932.1	92.424	66	5	0	367015	367212	366568	366765	0.0e0	144.5
AP027132.1	NZ_CP006932.1	100.000	54	0	0	433088	433249	435208	435369	0.0e0	144.5
AP027132.1	NZ_CP006932.1	95.652	92	4	0	634189	634464	647989	648264	0.0e0	144.5
AP027132.1	NZ_CP006932.1	100.000	58	0	0	426954	427127	429077	429250	1.7e-67	144.5
AP027132.1	NZ_CP006932.1	100.000	68	0	0	503618	503821	505724	505927	6.6e-149	144.5
AP027132.1	NZ_CP006932.1	100.000	60	0	0	255445	255624	262764	262943	0.0e0	144.5
AP027132.1	NZ_CP006932.1	98.387	62	1	0	532245	532430	534264	534449	0.0e0	144.5
AP027132.1	NZ_CP006932.1	100.000	59	0	0	538533	538709	540552	540728	0.0e0	144.5
AP027132.1	NZ_CP006932.1	100.000	83	0	0	602721	602969	616521	616769	3.1e-264	144.5
AP027132.1	NZ_CP006932.1	100.000	60	0	0	543371	543192	545390	545211	1.8e-102	144.5
AP027132.1	NZ_CP006932.1	96.774	62	2	0	326097	325912	325664	325479	0.0e0	144.5
AP027132.1	NZ_CP006932.1	89.381	113	12	0	242784	242446	250766	250428	0.0e0	144.5
AP027132.1	NZ_CP006932.1	98.485	66	1	0	32135	31938	32048	31851	2.4e-72	144.5
AP027132.1	NZ_CP006932.1	42.029	138	80	0	234731	235144	15724	15311	0.0e0	144.5
AP027132.1	NZ_CP006932.1	48.361	122	63	0	623460	623825	15100	14735	0.0e0	144.5
AP027132.1	NZ_CP006932.1	100.000	57	0	0	382635	382465	382188	382018	4.5e-183	144.5
AP027132.1	NZ_CP006932.1	100.000	77	0	0	188399	188169	188874	188644	1.2e-119	144.5
AP027132.1	NZ_CP006932.1	98.630	73	1	0	37243	37461	37156	37374	0.0e0	144.0
AP027132.1	NZ_CP006932.1	100.000	66	0	0	78996	79193	78910	79107	0.0e0	144.0
AP027132.1	NZ_CP006932.1	98.333	60	1	0	164964	165143	165439	165618	0.0e0	144.0
AP027132.1	NZ_CP006932.1	100.000	61	0	0	576984	577166	593033	593215	0.0e0	144.0
AP027132.1	NZ_CP006932.1	100.000	56	0	0	632246	632413	646046	646213	0.0e0	144.0
AP027132.1	NZ_CP006932.1	96.923	65	2	0	371062	371256	370614	370808	2.2e-149	144.0
AP027132.1	NZ_CP006932.1	100.000	65	0	0	616449	616643	630249	630443	1.8e-58	144.0
AP027132.1	NZ_CP006932.1	98.718	78	1	0	625779	626012	639579	639812	6.0e-165	144.0
AP027132.1	NZ_CP006932.1	92.063	63	5	0	255247	255059	269045	268857	4.9e-153	144.0
AP027132.1	NZ_CP006932.1	94.792	96	5	0	459349	459062	461446	461159	2.6e-79	144.0
AP027132.1	NZ_CP006932.1	92.308	78	6	0	426299	426066	428422	428189	0.0e0	144.0
AP027132.1	NZ_CP006932.1	100.000	84	0	0	336581	336330	336148	335897	3.6e-148	144.0
AP027132.1	NZ_CP006932.1	88.710	62	7	0	131177	130992	131092	130907	0.0e0	144.0
AP027132.1	NZ_CP006932.1	100.000	66	0	0	68000	67803	67915	67718	1.5e-59	144.0
AP027132.1	NZ_CP006932.1	98.592	71	1	0	45880	45668	45793	45581	0.0e0	144.0
AP027132.1	NZ_CP006932.1	54.255	94	43	0	14810	14529	626505	626224	1.4e-61	144.0
AP027132.1	NZ_CP006932.1	100.000	64	0	0	575137	574946	591186	590995	0.0e0	144.0
AP027132.1	NZ_CP006932.1	98.571	70	1	0	29714	29923	29626	29835	0.0e0	143.6
AP027132.1	NZ_CP006932.1	98.551	69	1	0	78588	78794	78502	78708	5.1e-165	143.6
AP027132.1	NZ_CP006932.1	100.000	61	0	0	256340	256522	263659	263841	0.0e0	143.6
AP027132.1	NZ_CP006932.1	86.765	68	9	0	255054	255257	268996	269199	6.1e-72	143.6
AP027132.1	NZ_CP006932.1	80.247	81	16	0	279266	279508	279580	279822	0.0e0	143.6
AP027132.1	NZ_CP006932.1	100.000	70	0	0	333566	333775	333133	333342	3.6e-101	143.6
AP027132.1	NZ_CP006932.1	92.647	68	5	0	147184	147387	147659	147862	0.0e0	143.6
AP027132.1	NZ_CP006932.1	50.251	199	99	0	243400	243996	247778	248374	0.0e0	143.6
AP027132.1	NZ_CP006932.1	87.097	62	8	0	303264	303449	303578	303763	0.0e0	143.6
AP027132.1	NZ_CP006932.1	95.082	61	3	0	48181	48363	48096	48278	0.0e0	143.6
AP027132.1	NZ_CP006932.1	100.000	59	0	0	91985	92161	91899	92075	0.0e0	143.6
AP027132.1	NZ_CP006932.1	96.296	54	2	0	169841	170002	170316	170477	0.0e0	143.6
AP027132.1	NZ_CP006932.1	46.341	123	66	0	215434	215802	242979	243347	2.4e-49	143.6
AP027132.1	NZ_CP006932.1	44.828	116	64	0	623469	623816	326676	327023	1.4e-88	143.6
AP027132.1	NZ_CP006932.1	98.734	79	1	0	560204	560440	562296	562532	3.1e-269	143.6
AP027132.1	NZ_CP006932.1	44.828	116	64	0	327109	327456	637269	637616	1.8e-82	143.6
AP027132.1	NZ_CP006932.1	100.000	76	0	0	604279	604052	618079	617852	6.3e-71	143.6
AP027132.1	NZ_CP006932.1	97.059	68	2	0	327866	327663	327433	327230	0.0e0	143.6
AP027132.1	NZ_CP006932.1	95.238	63	3	0	255247	255059	257983	257795	1.9e-187	143.6
AP027132.1	NZ_CP006932.1	54.369	103	47	0	15179	14871	14713	14405	1.1e-89	143.6
AP027132.1	NZ_CP006932.1	53.333	105	49	0	622767	623081	247167	246853	0.0e0	143.6
AP027132.1	NZ_CP006932.1	98.148	54	1	0	128933	129094	128848	129009	6.4e-137	143.1
AP027132.1	NZ_CP006932.1	92.754	69	5	0	146748	146954	147223	147429	0.0e0	143.1
AP027132.1	NZ_CP006932.1	98.551	69	1	0	197310	197516	197785	197991	0.0e0	143.1
AP027132.1	NZ_CP006932.1	100.000	62	0	0	251419	251604	252571	252756	0.0e0	143.1
AP027132.1	NZ_CP006932.1	84.211	57	9	0	231900	232070	239450	239620	0.0e0	143.1
AP027132.1	NZ_CP006932.1	90.141	71	7	0	248524	248736	260840	261052	1.6e-229	143.1
AP027132.1	NZ_CP006932.1	90.141	71	7	0	253377	253589	260840	261052	0.0e0	143.1
AP027132.1	NZ_CP006932.1	100.000	61	0	0	591974	592156	605774	605956	0.0e0	143.1
AP027132.1	NZ_CP006932.1	88.889	72	8	0	248524	248739	256236	256451	2.1e-62	143.1
AP027132.1	NZ_CP006932.1	88.889	72	8	0	253377	253592	256236	256451	9.3e-109	143.1
AP027132.1	NZ_CP006932.1	85.393	89	13	0	278494	278760	278808	279074	0.0e0	143.1
AP027132.1	NZ_CP006932.1	100.000	58	0	0	510384	510557	512490	512663	0.0e0	143.1
AP027132.1	NZ_CP006932.1	96.552	58	2	0	517680	517853	519795	519968	8.2e-177	143.1
AP027132.1	NZ_CP006932.1	96.970	66	2	0	299796	299599	300110	299913	0.0e0	143.1
AP027132.1	NZ_CP006932.1	97.647	85	2	0	29553	29299	29465	29211	2.3e-143	143.1
AP027132.1	NZ_CP006932.1	100.000	68	0	0	20799	20596	20708	20505	0.0e0	143.1
AP027132.1	NZ_CP006932.1	100.000	59	0	0	18596	18420	18505	18329	0.0e0	143.1
AP027132.1	NZ_CP006932.1	97.015	67	2	0	588783	588583	602583	602383	0.0e0	143.1
AP027132.1	NZ_CP006932.1	93.421	76	5	0	28214	28441	28126	28353	0.0e0	142.7
AP027132.1	NZ_CP006932.1	83.562	73	12	0	137703	137921	137626	137844	2.1e-71	142.7
AP027132.1	NZ_CP006932.1	100.000	66	0	0	167991	168188	168466	168663	0.0e0	142.7
AP027132.1	NZ_CP006932.1	81.176	85	16	0	259974	260228	267889	268143	3.3e-53	142.7
AP027132.1	NZ_CP006932.1	44.800	125	69	0	5680	6054	359626	360000	3.4e-174	142.7
AP027132.1	NZ_CP006932.1	47.664	107	56	0	216040	216360	270017	270337	6.9e-236	142.7
AP027132.1	NZ_CP006932.1	100.000	74	0	0	381248	381469	380801	381022	0.0e0	142.7
AP027132.1	NZ_CP006932.1	100.000	75	0	0	17566	17790	17475	17699	0.0e0	142.7
AP027132.1	NZ_CP006932.1	97.297	74	2	0	221660	221881	222144	222365	0.0e0	142.7
AP027132.1	NZ_CP006932.1	100.000	57	0	0	290685	290515	290999	290829	0.0e0	142.7
AP027132.1	NZ_CP006932.1	54.369	103	47	0	216079	216387	12713	12405	7.0e-246	142.7
AP027132.1	NZ_CP006932.1	56.250	112	49	0	12705	12370	14731	14396	6.5e-42	142.7
AP027132.1	NZ_CP006932.1	45.763	118	64	0	623133	623486	626655	626302	1.5e-81	142.7
AP027132.1	NZ_CP006932.1	100.000	62	0	0	42351	42166	42264	42079	0.0e0	142.7
AP027132.1	NZ_CP006932.1	50.000	106	53	0	280226	279909	215579	215896	1.9e-229	142.2
AP027132.1	NZ_CP006932.1	95.385	65	3	0	533924	534118	535943	536137	0.0e0	142.2
AP027132.1	NZ_CP006932.1	100.000	71	0	0	620381	620169	634181	633969	0.0e0	142.2
AP027132.1	NZ_CP006932.1	100.000	58	0	0	250629	250456	258218	258045	0.0e0	142.2
AP027132.1	NZ_CP006932.1	98.214	56	1	0	213896	213729	214382	214215	6.5e-146	142.2
AP027132.1	NZ_CP006932.1	98.462	65	1	0	27540	27346	27452	27258	2.0e-174	142.2
AP027132.1	NZ_CP006932.1	98.507	67	1	0	538108	537908	540127	539927	1.5e-112	142.2
AP027132.1	NZ_CP006932.1	95.312	64	3	0	307498	307307	306769	306578	0.0e0	142.2
AP027132.1	NZ_CP006932.1	60.674	89	35	0	15134	14868	15601	15335	4.5e-75	142.2
AP027132.1	NZ_CP006932.1	54.639	97	44	0	215095	215385	15058	14768	5.2e-138	142.2
AP027132.1	NZ_CP006932.1	61.053	95	37	0	323305	323021	321156	320872	2.5e-67	142.2
AP027132.1	NZ_CP006932.1	100.000	56	0	0	283489	283322	283803	283636	0.0e0	142.2
AP027132.1	NZ_CP006932.1	98.438	64	1	0	354797	354988	354349	354540	0.0e0	141.7
AP027132.1	NZ_CP006932.1	94.366	71	4	0	379639	379851	379192	379404	1.9e-42	141.7
AP027132.1	NZ_CP006932.1	93.548	62	4	0	551221	551406	553315	553500	0.0e0	141.7
AP027132.1	NZ_CP006932.1	47.664	107	56	0	262690	263010	216524	216844	8.8e-265	141.7
AP027132.1	NZ_CP006932.1	76.623	77	18	0	611842	611612	236927	237157	0.0e0	141.7
AP027132.1	NZ_CP006932.1	98.413	63	1	0	339873	340061	339440	339628	0.0e0	141.7
AP027132.1	NZ_CP006932.1	97.297	74	2	0	343143	343364	342710	342931	9.3e-73	141.7
AP027132.1	NZ_CP006932.1	95.714	70	3	0	373392	373601	372944	373153	0.0e0	141.7
AP027132.1	NZ_CP006932.1	97.143	70	2	0	86381	86590	86295	86504	0.0e0	141.7
AP027132.1	NZ_CP006932.1	96.825	63	2	0	378790	378978	378342	378530	0.0e0	141.7
AP027132.1	NZ_CP006932.1	100.000	57	0	0	404260	404430	403098	403268	4.9e-88	141.7
AP027132.1	NZ_CP006932.1	54.545	99	45	0	239172	238876	636567	636863	0.0e0	141.7
AP027132.1	NZ_CP006932.1	100.000	60	0	0	499886	499707	501992	501813	0.0e0	141.7
AP027132.1	NZ_CP006932.1	100.000	54	0	0	498365	498204	500462	500301	6.2e-183	141.7
AP027132.1	NZ_CP006932.1	98.413	63	1	0	630034	629846	643834	643646	0.0e0	141.7
AP027132.1	NZ_CP006932.1	96.296	81	3	0	377252	377010	376804	376562	3.8e-143	141.7
AP027132.1	NZ_CP006932.1	100.000	70	0	0	256418	256209	263737	263528	0.0e0	141.7
AP027132.1	NZ_CP006932.1	98.507	67	1	0	302	102	202	2	0.0e0	141.7
AP027132.1	NZ_CP006932.1	95.082	61	3	0	621417	621235	635217	635035	1.5e-144	141.7
AP027132.1	NZ_CP006932.1	94.915	59	3	0	388992	388816	388545	388369	0.0e0	141.7
AP027132.1	NZ_CP006932.1	100.000	56	0	0	256441	256274	263760	263593	0.0e0	141.7
AP027132.1	NZ_CP006932.1	98.485	66	1	0	178783	178980	179257	179454	1.8e-206	141.3
AP027132.1	NZ_CP006932.1	96.825	63	2	0	163972	164160	164447	164635	2.2e-209	141.3
AP027132.1	NZ_CP006932.1	58.511	94	39	0	613221	612940	215960	216241	0.0e0	141.3
AP027132.1	NZ_CP006932.1	58.242	91	38	0	280556	280284	216563	216835	0.0e0	141.3
AP027132.1	NZ_CP006932.1	44.444	135	75	0	234752	235156	269930	270334	1.2e-44	141.3
AP027132.1	NZ_CP006932.1	58.763	97	40	0	281123	280833	270212	270502	0.0e0	141.3
AP027132.1	NZ_CP006932.1	45.902	122	66	0	280235	279870	270566	270931	6.2e-221	141.3
AP027132.1	NZ_CP006932.1	98.592	71	1	0	329700	329912	329267	329479	1.2e-116	141.3
AP027132.1	NZ_CP006932.1	100.000	65	0	0	404487	404681	403325	403519	0.0e0	141.3
AP027132.1	NZ_CP006932.1	98.462	65	1	0	458696	458890	460793	460987	1.1e-167	141.3
AP027132.1	NZ_CP006932.1	98.387	62	1	0	537926	538111	539945	540130	0.0e0	141.3
AP027132.1	NZ_CP006932.1	97.222	72	2	0	124636	124851	124551	124766	3.6e-93	141.3
AP027132.1	NZ_CP006932.1	100.000	55	0	0	165856	165692	166331	166167	0.0e0	141.3
AP027132.1	NZ_CP006932.1	50.000	106	53	0	262702	263019	12554	12237	5.4e-254	141.3
AP027132.1	NZ_CP006932.1	89.888	89	9	0	512176	511910	514282	514016	5.3e-97	141.3
AP027132.1	NZ_CP006932.1	58.763	97	40	0	262885	263175	281437	281147	0.0e0	141.3
AP027132.1	NZ_CP006932.1	98.276	58	1	0	52745	52572	52660	52487	0.0e0	141.3
AP027132.1	NZ_CP006932.1	98.413	63	1	0	425962	425774	428085	427897	0.0e0	141.3
AP027132.1	NZ_CP006932.1	100.000	63	0	0	259913	259725	267513	267325	0.0e0	141.3
AP027132.1	NZ_CP006932.1	67.857	84	27	0	253444	253193	261303	261052	9.9e-113	141.3
AP027132.1	NZ_CP006932.1	95.833	72	3	0	161408	161193	161883	161668	0.0e0	141.3
AP027132.1	NZ_CP006932.1	100.000	57	0	0	8106	7936	8007	7837	8.3e-147	141.3
AP027132.1	NZ_CP006932.1	98.667	75	1	0	31945	32169	31858	32082	0.0e0	140.8
AP027132.1	NZ_CP006932.1	65.041	123	43	0	321876	322244	320722	321090	9.5e-104	140.8
AP027132.1	NZ_CP006932.1	100.000	58	0	0	626089	626262	639889	640062	0.0e0	140.8
AP027132.1	NZ_CP006932.1	100.000	63	0	0	282954	283142	283268	283456	1.6e-159	140.8
AP027132.1	NZ_CP006932.1	98.529	68	1	0	638786	638989	652586	652789	0.0e0	140.8
AP027132.1	NZ_CP006932.1	100.000	71	0	0	283459	283671	283773	283985	1.6e-159	140.8
AP027132.1	NZ_CP006932.1	98.387	62	1	0	610836	611021	624636	624821	0.0e0	140.8
AP027132.1	NZ_CP006932.1	44.538	119	66	0	623661	624017	636708	637064	9.6e-49	140.8
AP027132.1	NZ_CP006932.1	44.538	119	66	0	622908	623264	637461	637817	9.6e-49	140.8
AP027132.1	NZ_CP006932.1	72.527	91	25	0	579976	579704	593816	593544	0.0e0	140.8
AP027132.1	NZ_CP006932.1	49.038	104	53	0	234833	235144	281101	280790	0.0e0	140.8
AP027132.1	NZ_CP006932.1	97.561	82	2	0	42262	42017	42175	41930	0.0e0	140.8
AP027132.1	NZ_CP006932.1	100.000	58	0	0	21560	21387	21469	21296	0.0e0	140.8
AP027132.1	NZ_CP006932.1	100.000	66	0	0	451584	451387	453681	453484	3.5e-176	140.8
AP027132.1	NZ_CP006932.1	50.442	113	56	0	262867	263205	247008	246670	0.0e0	140.8
AP027132.1	NZ_CP006932.1	98.462	65	1	0	190997	190803	191472	191278	0.0e0	140.8
AP027132.1	NZ_CP006932.1	98.361	61	1	0	156840	157022	157315	157497	2.4e-194	140.4
AP027132.1	NZ_CP006932.1	95.000	60	3	0	399001	399180	398554	398733	4.1e-223	140.4
AP027132.1	NZ_CP006932.1	98.387	62	1	0	425765	425950	427888	428073	4.6e-102	140.4
AP027132.1	NZ_CP006932.1	96.923	65	2	0	498385	498579	500482	500676	1.4e-162	140.4
AP027132.1	NZ_CP006932.1	100.000	63	0	0	505591	505779	507697	507885	0.0e0	140.4
AP027132.1	NZ_CP006932.1	97.260	73	2	0	528052	528270	530071	530289	4.8e-119	140.4
AP027132.1	NZ_CP006932.1	54.255	94	43	0	613221	612940	216149	216430	0.0e0	140.4
AP027132.1	NZ_CP006932.1	95.000	60	3	0	217600	217779	218084	218263	0.0e0	140.4
AP027132.1	NZ_CP006932.1	44.828	116	64	0	623283	623630	270725	271072	1.5e-81	140.4
AP027132.1	NZ_CP006932.1	90.244	82	8	0	418677	418922	417503	417748	1.6e-230	140.4
AP027132.1	NZ_CP006932.1	100.000	66	0	0	438066	438263	440186	440383	3.2e-272	140.4
AP027132.1	NZ_CP006932.1	100.000	71	0	0	475274	475486	477371	477583	0.0e0	140.4
AP027132.1	NZ_CP006932.1	100.000	59	0	0	19807	19983	19716	19892	0.0e0	140.4
AP027132.1	NZ_CP006932.1	100.000	56	0	0	127846	128013	127761	127928	8.0e-168	140.4
AP027132.1	NZ_CP006932.1	98.438	64	1	0	187904	188095	188379	188570	5.8e-88	140.4
AP027132.1	NZ_CP006932.1	100.000	58	0	0	434560	434733	436680	436853	2.3e-243	140.4
AP027132.1	NZ_CP006932.1	72.165	97	27	0	581037	581327	594843	595133	4.1e-144	140.4
AP027132.1	NZ_CP006932.1	100.000	65	0	0	597231	597425	611031	611225	1.0e-62	140.4
AP027132.1	NZ_CP006932.1	91.045	67	6	0	560695	560495	562787	562587	0.0e0	140.4
AP027132.1	NZ_CP006932.1	100.000	62	0	0	302382	302197	302696	302511	6.0e-102	140.4
AP027132.1	NZ_CP006932.1	57.576	99	42	0	215800	216096	280957	280661	0.0e0	140.4
AP027132.1	NZ_CP006932.1	94.118	68	4	0	564263	564060	567867	567664	1.1e-65	140.4
AP027132.1	NZ_CP006932.1	68.571	105	33	0	350436	350122	352185	351871	9.9e-147	140.4
AP027132.1	NZ_CP006932.1	98.113	53	1	0	87003	87161	86917	87075	1.0e-77	139.9
AP027132.1	NZ_CP006932.1	74.699	83	21	0	215160	215408	216589	216837	0.0e0	139.9
AP027132.1	NZ_CP006932.1	100.000	57	0	0	244112	244282	252094	252264	4.5e-79	139.9
AP027132.1	NZ_CP006932.1	93.651	63	4	0	391795	391983	391348	391536	0.0e0	139.9
AP027132.1	NZ_CP006932.1	91.667	72	6	0	50028	50243	49943	50158	3.1e-44	139.9
AP027132.1	NZ_CP006932.1	95.775	71	3	0	517595	517807	519710	519922	0.0e0	139.9
AP027132.1	NZ_CP006932.1	97.297	74	2	0	588563	588784	602363	602584	0.0e0	139.9
AP027132.1	NZ_CP006932.1	96.774	62	2	0	636638	636823	650438	650623	0.0e0	139.9
AP027132.1	NZ_CP006932.1	87.500	64	8	0	148214	148405	148689	148880	0.0e0	139.9
AP027132.1	NZ_CP006932.1	98.571	70	1	0	642650	642441	656450	656241	0.0e0	139.9
AP027132.1	NZ_CP006932.1	53.000	100	47	0	216076	216375	12530	12231	5.2e-138	139.9
