AP027131.1	AP027133.1	55.085	118	53	0	39322	38969	598922	599275	0.0e0	94.7
AP027131.1	AP027133.1	73.333	60	16	0	74859	74680	535827	536006	0.0e0	94.7
AP027131.1	AP027133.1	55.446	101	45	0	31586	31284	34368	34066	0.0e0	94.4
AP027131.1	AP027133.1	56.000	100	44	0	161623	161324	181396	181097	0.0e0	94.4
AP027131.1	AP027133.1	47.000	100	53	0	312539	312240	347285	346986	0.0e0	94.4
AP027131.1	AP027133.1	41.026	117	69	0	634497	634147	564946	564596	0.0e0	94.4
AP027131.1	AP027133.1	44.211	95	53	0	273458	273174	211983	212267	0.0e0	94.4
AP027131.1	AP027133.1	69.048	84	26	0	590940	591191	404891	405142	0.0e0	94.4
AP027131.1	AP027133.1	67.033	91	30	0	573204	573476	158569	158297	0.0e0	94.0
AP027131.1	AP027133.1	58.333	96	40	0	138469	138756	481522	481235	0.0e0	94.0
AP027131.1	AP027133.1	59.722	72	29	0	131540	131755	425873	425658	0.0e0	94.0
AP027131.1	AP027133.1	64.130	92	33	0	88021	87746	44226	43951	0.0e0	94.0
AP027131.1	AP027133.1	68.750	64	20	0	238505	238314	350815	350624	0.0e0	94.0
AP027131.1	AP027133.1	65.672	67	23	0	592259	592059	406276	406076	0.0e0	94.0
AP027131.1	AP027133.1	58.716	109	45	0	284374	284048	600978	601304	0.0e0	94.0
AP027131.1	AP027133.1	40.517	116	69	0	397131	397478	113101	113448	0.0e0	94.0
AP027131.1	AP027133.1	51.111	90	44	0	214978	215247	54883	55152	1.3e-178	94.0
AP027131.1	AP027133.1	65.517	87	30	0	146164	146424	150232	150492	0.0e0	94.0
AP027131.1	AP027133.1	64.220	109	39	0	45862	45536	594909	595235	0.0e0	93.6
AP027131.1	AP027133.1	48.454	97	50	0	554030	553740	177616	177906	0.0e0	93.6
AP027131.1	AP027133.1	40.000	105	63	0	572325	572011	158754	159068	0.0e0	93.6
AP027131.1	AP027133.1	48.958	96	49	0	193908	194195	85585	85872	0.0e0	93.6
AP027131.1	AP027133.1	78.333	60	13	0	484285	484106	100887	101066	0.0e0	93.2
AP027131.1	AP027133.1	56.410	78	34	0	566945	566712	164781	165014	0.0e0	93.2
AP027131.1	AP027133.1	33.766	154	102	0	10979	11440	12754	13215	0.0e0	93.2
AP027131.1	AP027133.1	64.384	73	26	0	269774	269556	285012	284794	0.0e0	92.8
AP027131.1	AP027133.1	74.026	77	20	0	74879	74649	535807	536037	0.0e0	92.4
AP027131.1	AP027133.1	52.885	104	49	0	159231	159542	179760	180071	0.0e0	92.4
AP027131.1	AP027133.1	55.556	81	36	0	291757	291999	466360	466118	0.0e0	92.0
AP027131.1	AP027133.1	46.825	126	67	0	526621	526244	260697	260320	5.3e-45	92.0
AP027131.1	AP027133.1	75.410	61	15	0	213281	213099	522030	522212	0.0e0	92.0
AP027131.1	AP027133.1	84.314	51	8	0	484250	484098	100922	101074	0.0e0	92.0
AP027131.1	AP027133.1	64.865	74	26	0	643548	643769	574210	574431	0.0e0	92.0
AP027131.1	AP027133.1	46.316	95	51	0	57080	57364	128021	128305	0.0e0	92.0
AP027131.1	AP027133.1	50.877	114	56	0	552170	552511	64868	64527	0.0e0	91.7
AP027131.1	AP027133.1	88.000	50	6	0	484334	484483	100835	100686	0.0e0	91.7
AP027131.1	AP027133.1	61.644	73	28	0	124445	124663	525924	525706	0.0e0	91.7
AP027131.1	AP027133.1	61.290	62	24	0	614922	614737	530100	529915	0.0e0	91.7
AP027131.1	AP027133.1	73.256	86	23	0	338909	338652	359996	360253	0.0e0	91.7
AP027131.1	AP027133.1	68.919	74	23	0	617138	617359	532303	532524	0.0e0	91.7
AP027131.1	AP027133.1	75.758	66	16	0	509729	509926	517845	518042	0.0e0	91.7
AP027131.1	AP027133.1	55.696	79	35	0	10889	11125	12661	12897	0.0e0	91.7
AP027131.1	AP027133.1	82.759	58	10	0	477301	477128	103380	103553	0.0e0	91.3
AP027131.1	AP027133.1	66.250	80	27	0	309226	309465	343669	343908	0.0e0	91.3
AP027131.1	AP027133.1	42.308	104	60	0	548966	549277	69011	68700	0.0e0	90.9
AP027131.1	AP027133.1	54.430	79	36	0	425648	425884	375167	374931	0.0e0	90.9
AP027131.1	AP027133.1	50.000	78	39	0	104236	104469	505688	505455	0.0e0	90.9
AP027131.1	AP027133.1	50.649	77	38	0	252654	252424	258919	259149	0.0e0	90.9
AP027131.1	AP027133.1	55.789	95	42	0	215495	215211	55397	55113	0.0e0	90.5
AP027131.1	AP027133.1	56.627	83	36	0	592029	591781	406017	405769	0.0e0	90.5
AP027131.1	AP027133.1	56.154	130	57	0	105936	105547	503961	504350	0.0e0	90.5
AP027131.1	AP027133.1	75.439	57	14	0	269978	269808	285348	285178	0.0e0	90.1
AP027131.1	AP027133.1	52.941	85	40	0	391574	391828	107621	107875	0.0e0	90.1
AP027131.1	AP027133.1	46.296	108	58	0	60527	60850	137357	137680	0.0e0	90.1
AP027131.1	AP027133.1	46.078	102	55	0	458533	458228	390550	390245	1.2e-75	89.7
AP027131.1	AP027133.1	53.774	106	49	0	399121	398804	322707	323024	0.0e0	89.7
AP027131.1	AP027133.1	34.586	133	87	0	16072	16470	17952	18350	0.0e0	89.7
AP027131.1	AP027133.1	48.696	115	59	0	149556	149900	332837	332493	1.1e-259	89.4
AP027131.1	AP027133.1	46.667	90	48	0	523992	523723	202949	203218	0.0e0	89.0
AP027131.1	AP027133.1	56.522	69	30	0	191366	191572	83029	83235	0.0e0	89.0
AP027131.1	AP027133.1	73.438	64	17	0	478608	478799	102062	101871	0.0e0	88.6
AP027131.1	AP027133.1	70.175	57	17	0	286389	286559	448959	448789	0.0e0	88.6
AP027131.1	AP027133.1	56.000	75	33	0	81362	81138	288950	288726	0.0e0	88.6
AP027131.1	AP027133.1	45.122	82	45	0	306870	306625	342488	342243	0.0e0	88.6
AP027131.1	AP027133.1	57.609	92	39	0	493218	493493	367739	368014	0.0e0	88.6
AP027131.1	AP027133.1	67.742	62	20	0	62322	62507	139155	139340	0.0e0	88.6
AP027131.1	AP027133.1	49.451	91	46	0	33377	33649	36169	36441	0.0e0	88.6
AP027131.1	AP027133.1	60.163	123	49	0	142207	142575	476658	476290	0.0e0	88.2
AP027131.1	AP027133.1	44.037	109	61	0	110239	110565	499627	499301	0.0e0	88.2
AP027131.1	AP027133.1	60.440	91	36	0	581334	581606	337099	337371	0.0e0	88.2
AP027131.1	AP027133.1	22.222	252	196	0	79133	78378	293073	292318	3.9e-27	87.8
AP027131.1	AP027133.1	50.000	76	38	0	401498	401725	320340	320113	0.0e0	87.4
AP027131.1	AP027133.1	34.234	111	73	0	118906	119238	426911	426579	1.1e-259	87.4
AP027131.1	AP027133.1	37.143	105	66	0	40718	41032	597532	597218	0.0e0	87.4
AP027131.1	AP027133.1	61.628	86	33	0	638110	637853	570202	569945	0.0e0	87.0
AP027131.1	AP027133.1	70.149	67	20	0	121374	121574	493106	493306	4.0e-47	87.0
AP027131.1	AP027133.1	67.123	73	24	0	273902	274120	211454	211236	9.7e-31	86.7
AP027131.1	AP027133.1	57.732	97	41	0	51527	51237	119577	119287	0.0e0	86.7
AP027131.1	AP027133.1	60.000	75	30	0	160279	160055	180810	180586	0.0e0	86.7
AP027131.1	AP027133.1	67.143	70	23	0	593169	593378	407193	407402	0.0e0	86.7
AP027131.1	AP027133.1	65.517	58	20	0	288894	289067	353340	353167	2.7e-150	86.3
AP027131.1	AP027133.1	63.492	63	23	0	590887	590699	404832	404644	0.0e0	86.3
AP027131.1	AP027133.1	54.054	74	34	0	107304	107083	502587	502808	0.0e0	86.3
AP027131.1	AP027133.1	55.914	93	41	0	212846	212568	522471	522749	0.0e0	86.3
AP027131.1	AP027133.1	56.250	96	42	0	286549	286262	598755	599042	0.0e0	86.3
AP027131.1	AP027133.1	66.667	72	24	0	655833	655618	563397	563182	0.0e0	85.9
AP027131.1	AP027133.1	56.436	101	44	0	319185	318883	375553	375855	0.0e0	85.9
AP027131.1	AP027133.1	58.537	82	34	0	490786	491031	365278	365523	0.0e0	85.5
AP027131.1	AP027133.1	64.286	70	25	0	66843	67052	279043	279252	4.6e-246	85.5
AP027131.1	AP027133.1	52.381	84	40	0	32056	32307	34837	35088	0.0e0	85.5
AP027131.1	AP027133.1	81.633	49	9	0	75863	76009	534818	534672	0.0e0	85.1
AP027131.1	AP027133.1	69.091	55	17	0	73276	73440	537438	537274	0.0e0	85.1
AP027131.1	AP027133.1	64.706	68	24	0	192396	192193	84053	83850	0.0e0	85.1
AP027131.1	AP027133.1	53.659	82	38	0	227660	227905	63587	63832	1.3e-178	85.1
AP027131.1	AP027133.1	58.571	70	29	0	219132	219341	58832	59041	0.0e0	85.1
AP027131.1	AP027133.1	83.929	56	9	0	477134	477301	103547	103380	0.0e0	84.7
AP027131.1	AP027133.1	54.054	74	34	0	448284	448505	525167	524946	0.0e0	84.7
AP027131.1	AP027133.1	64.286	70	25	0	515414	515205	135114	134905	0.0e0	84.7
AP027131.1	AP027133.1	73.684	57	15	0	477829	477659	102846	103016	0.0e0	84.7
AP027131.1	AP027133.1	65.000	80	28	0	497668	497429	372164	371925	0.0e0	84.3
AP027131.1	AP027133.1	57.895	95	40	0	561186	560902	170594	170878	0.0e0	84.3
AP027131.1	AP027133.1	41.964	112	65	0	614205	614540	529362	529697	0.0e0	84.3
AP027131.1	AP027133.1	62.821	78	29	0	145264	145031	149354	149121	0.0e0	84.0
AP027131.1	AP027133.1	58.904	73	30	0	242412	242194	351595	351377	0.0e0	84.0
AP027131.1	AP027133.1	50.467	107	53	0	535573	535893	473488	473808	9.6e-298	84.0
AP027131.1	AP027133.1	61.194	67	26	0	403404	403604	318773	318573	0.0e0	83.6
AP027131.1	AP027133.1	60.000	60	24	0	303383	303562	464185	464006	0.0e0	83.6
AP027131.1	AP027133.1	74.194	62	16	0	58296	58111	129183	128998	0.0e0	83.6
AP027131.1	AP027133.1	51.351	74	36	0	350078	349857	432165	432386	1.8e-30	83.6
AP027131.1	AP027133.1	45.714	105	57	0	574903	575217	156429	156743	3.3e-99	83.6
AP027131.1	AP027133.1	88.889	45	5	0	269056	269190	284303	284437	0.0e0	83.6
AP027131.1	AP027133.1	38.235	102	63	0	26331	26636	29182	29487	0.0e0	83.6
AP027131.1	AP027133.1	44.545	110	61	0	227231	227560	378739	378410	2.7e-150	83.2
AP027131.1	AP027133.1	55.556	72	32	0	254709	254494	194760	194975	0.0e0	83.2
AP027131.1	AP027133.1	71.429	49	14	0	490025	490171	364517	364663	0.0e0	83.2
AP027131.1	AP027133.1	36.522	115	73	0	529041	529385	229679	229335	1.1e-116	82.8
AP027131.1	AP027133.1	62.903	62	23	0	81560	81375	289151	288966	0.0e0	82.8
AP027131.1	AP027133.1	56.000	125	55	0	135156	134782	422012	422386	0.0e0	82.8
AP027131.1	AP027133.1	55.200	125	56	0	446527	446153	527443	527817	0.0e0	82.8
AP027131.1	AP027133.1	45.349	86	47	0	220116	220373	59822	60079	0.0e0	82.8
AP027131.1	AP027133.1	62.376	101	38	0	86528	86226	42733	42431	0.0e0	82.4
AP027131.1	AP027133.1	61.429	70	27	0	119159	118950	491049	490840	4.2e-62	82.0
AP027131.1	AP027133.1	64.286	56	20	0	460695	460528	434533	434366	0.0e0	82.0
AP027131.1	AP027133.1	50.962	104	51	0	267457	267146	251527	251838	4.2e-154	82.0
AP027131.1	AP027133.1	65.000	60	21	0	395530	395709	111511	111690	0.0e0	82.0
AP027131.1	AP027133.1	56.757	74	32	0	549056	549277	68027	67806	0.0e0	81.6
AP027131.1	AP027133.1	70.149	67	20	0	121576	121376	493308	493108	1.2e-17	81.6
AP027131.1	AP027133.1	56.122	98	43	0	514361	514068	134064	133771	0.0e0	81.6
AP027131.1	AP027133.1	48.571	70	36	0	658476	658267	527361	527152	4.9e-178	81.6
AP027131.1	AP027133.1	60.000	65	26	0	277955	277761	208995	209189	0.0e0	81.6
AP027131.1	AP027133.1	75.439	57	14	0	498521	498691	373017	373187	0.0e0	81.6
AP027131.1	AP027133.1	46.250	80	43	0	548657	548896	68435	68196	0.0e0	81.3
AP027131.1	AP027133.1	56.338	71	31	0	339111	339323	359791	359579	0.0e0	81.3
AP027131.1	AP027133.1	58.065	62	26	0	488070	487885	362560	362375	0.0e0	81.3
AP027131.1	AP027133.1	55.789	95	42	0	528195	527911	262311	262027	0.0e0	81.3
AP027131.1	AP027133.1	58.228	79	33	0	227458	227222	378512	378748	0.0e0	81.3
AP027131.1	AP027133.1	52.128	94	45	0	592075	592356	406092	406373	0.0e0	81.3
AP027131.1	AP027133.1	47.573	103	54	0	488742	489050	363244	363552	0.0e0	81.3
AP027131.1	AP027133.1	67.692	65	21	0	430423	430617	39325	39519	1.3e-274	81.3
AP027131.1	AP027133.1	42.453	106	61	0	206392	206709	9054	9371	0.0e0	81.3
AP027131.1	AP027133.1	45.882	85	46	0	202308	202562	93538	93792	0.0e0	81.3
AP027131.1	AP027133.1	43.373	83	47	0	100550	100798	509500	509252	0.0e0	80.9
AP027131.1	AP027133.1	65.823	79	27	0	38332	38568	599611	599375	0.0e0	80.9
AP027131.1	AP027133.1	26.627	169	124	0	79001	78495	293733	293227	1.0e-105	80.9
AP027131.1	AP027133.1	43.846	130	73	0	193864	193475	85538	85149	0.0e0	80.9
AP027131.1	AP027133.1	48.000	75	39	0	62882	63106	253029	253253	4.6e-246	80.9
AP027131.1	AP027133.1	42.857	133	76	0	556460	556858	175383	174985	0.0e0	80.5
AP027131.1	AP027133.1	70.968	62	18	0	478691	478876	101979	101794	0.0e0	80.5
AP027131.1	AP027133.1	21.393	201	158	0	77945	77343	292872	292270	1.0e-105	80.5
AP027131.1	AP027133.1	48.611	72	37	0	508578	508363	515662	515447	0.0e0	80.5
AP027131.1	AP027133.1	50.515	97	48	0	555320	555030	176382	176672	0.0e0	80.5
AP027131.1	AP027133.1	56.522	69	30	0	558398	558192	173398	173604	0.0e0	80.5
AP027131.1	AP027133.1	48.696	115	59	0	508766	509110	516882	517226	0.0e0	80.5
AP027131.1	AP027133.1	59.302	86	35	0	313558	313815	348049	348306	0.0e0	80.5
AP027131.1	AP027133.1	56.061	66	29	0	28368	28565	31232	31429	0.0e0	80.5
AP027131.1	AP027133.1	61.644	73	28	0	559967	560185	171804	171586	0.0e0	80.1
AP027131.1	AP027133.1	81.132	53	10	0	477150	477308	103531	103373	0.0e0	80.1
AP027131.1	AP027133.1	44.304	79	44	0	402214	402450	319362	319126	0.0e0	80.1
AP027131.1	AP027133.1	52.439	82	39	0	212553	212798	522764	522519	1.1e-116	80.1
AP027131.1	AP027133.1	49.000	100	51	0	52638	52339	120636	120337	0.0e0	80.1
AP027131.1	AP027133.1	72.340	47	13	0	588820	588680	402967	402827	0.0e0	80.1
AP027131.1	AP027133.1	68.254	63	20	0	312925	313113	347680	347868	0.0e0	80.1
AP027131.1	AP027133.1	81.633	49	9	0	209944	210090	98152	98298	0.0e0	80.1
AP027131.1	AP027133.1	63.793	58	21	0	303120	303293	464469	464296	0.0e0	79.7
AP027131.1	AP027133.1	80.851	47	9	0	141752	141892	477140	477000	5.6e-291	79.7
AP027131.1	AP027133.1	66.038	53	18	0	132368	132526	424989	424831	0.0e0	79.7
AP027131.1	AP027133.1	40.000	105	63	0	634074	633760	564517	564203	0.0e0	79.7
AP027131.1	AP027133.1	39.759	83	50	0	661316	661068	605321	605073	0.0e0	79.7
AP027131.1	AP027133.1	60.294	68	27	0	643517	643720	574179	574382	0.0e0	79.7
AP027131.1	AP027133.1	58.442	77	32	0	517783	518013	520231	520461	1.3e-178	79.7
AP027131.1	AP027133.1	64.444	90	32	0	190126	190395	81731	82000	0.0e0	79.7
AP027131.1	AP027133.1	68.852	61	19	0	573651	573833	158156	157974	0.0e0	79.3
AP027131.1	AP027133.1	56.098	82	36	0	52130	51885	120180	119935	0.0e0	79.3
AP027131.1	AP027133.1	61.017	59	23	0	83711	83535	291389	291213	0.0e0	79.3
AP027131.1	AP027133.1	50.467	107	53	0	493549	493229	368070	367750	0.0e0	79.3
AP027131.1	AP027133.1	49.275	69	35	0	508582	508376	516698	516492	0.0e0	79.3
AP027131.1	AP027133.1	46.923	130	69	0	127036	126647	387431	387820	1.1e-268	79.3
AP027131.1	AP027133.1	58.462	65	27	0	276750	276556	209687	209881	0.0e0	79.3
AP027131.1	AP027133.1	68.966	58	18	0	283368	283195	451879	452052	0.0e0	79.3
AP027131.1	AP027133.1	73.913	46	12	0	655379	655516	562949	563086	0.0e0	79.3
AP027131.1	AP027133.1	52.500	80	38	0	595263	595502	409330	409569	0.0e0	79.3
AP027131.1	AP027133.1	40.602	133	79	0	190419	190817	82027	82425	0.0e0	79.3
AP027131.1	AP027133.1	76.923	52	12	0	477674	477829	103001	102846	0.0e0	79.0
AP027131.1	AP027133.1	51.899	79	38	0	92789	92553	220539	220303	8.0e-211	79.0
AP027131.1	AP027133.1	53.623	69	32	0	245929	245723	457316	457110	1.1e-255	79.0
AP027131.1	AP027133.1	40.244	82	49	0	531055	530810	145831	145586	4.9e-178	79.0
AP027131.1	AP027133.1	60.377	53	21	0	583267	583109	339077	338919	0.0e0	79.0
AP027131.1	AP027133.1	56.098	82	36	0	595140	594895	409207	408962	0.0e0	79.0
AP027131.1	AP027133.1	53.947	76	35	0	524718	524491	202640	202867	0.0e0	79.0
AP027131.1	AP027133.1	68.852	61	19	0	652505	652687	559940	560122	0.0e0	79.0
AP027131.1	AP027133.1	57.143	84	36	0	252048	252299	468251	468502	3.5e-134	79.0
AP027131.1	AP027133.1	46.364	110	59	0	254833	255162	194633	194304	1.7e-36	78.6
AP027131.1	AP027133.1	45.570	79	43	0	118179	118415	523079	522843	1.1e-259	78.6
AP027131.1	AP027133.1	53.521	71	33	0	493223	493011	367740	367528	0.0e0	78.6
AP027131.1	AP027133.1	59.783	92	37	0	104780	104505	505138	505413	0.0e0	78.6
AP027131.1	AP027133.1	54.651	86	39	0	126788	126531	387679	387936	4.2e-154	78.6
AP027131.1	AP027133.1	54.286	70	32	0	148837	148628	333565	333774	1.1e-268	78.6
AP027131.1	AP027133.1	50.562	89	44	0	571188	570922	160413	160679	0.0e0	78.6
AP027131.1	AP027133.1	47.788	113	59	0	617014	617352	532179	532517	0.0e0	78.6
AP027131.1	AP027133.1	56.579	76	33	0	582140	582367	337914	338141	1.3e-274	78.6
AP027131.1	AP027133.1	49.412	85	43	0	339372	339626	359530	359276	0.0e0	78.2
AP027131.1	AP027133.1	53.226	62	29	0	273671	273856	211685	211500	0.0e0	78.2
AP027131.1	AP027133.1	51.429	70	34	0	106176	106385	503721	503512	0.0e0	78.2
AP027131.1	AP027133.1	61.765	68	26	0	51809	51606	119859	119656	0.0e0	78.2
AP027131.1	AP027133.1	48.571	70	36	0	612612	612403	442072	441863	0.0e0	78.2
AP027131.1	AP027133.1	47.778	90	47	0	635418	635149	565895	565626	0.0e0	78.2
AP027131.1	AP027133.1	69.811	53	16	0	592404	592562	406424	406582	0.0e0	78.2
AP027131.1	AP027133.1	47.000	100	53	0	591737	592036	405725	406024	0.0e0	78.2
AP027131.1	AP027133.1	64.000	50	18	0	269629	269778	284867	285016	0.0e0	78.2
AP027131.1	AP027133.1	82.222	45	8	0	446606	446740	526926	526792	0.0e0	77.8
AP027131.1	AP027133.1	55.385	65	29	0	135580	135386	484385	484579	0.0e0	77.8
AP027131.1	AP027133.1	68.421	57	18	0	478879	478709	101791	101961	0.0e0	77.8
AP027131.1	AP027133.1	67.925	53	17	0	525128	525286	259242	259400	0.0e0	77.8
AP027131.1	AP027133.1	51.250	80	39	0	520529	520768	204977	204738	5.6e-291	77.4
AP027131.1	AP027133.1	65.385	78	27	0	220012	219779	59715	59482	0.0e0	77.4
AP027131.1	AP027133.1	61.290	93	36	0	227906	227628	63833	63555	5.9e-105	77.4
AP027131.1	AP027133.1	60.377	53	21	0	640539	640381	567028	566870	0.0e0	77.4
AP027131.1	AP027133.1	89.286	56	6	0	484275	484442	100894	100727	0.0e0	77.0
AP027131.1	AP027133.1	85.714	56	8	0	477130	477297	103551	103384	0.0e0	77.0
AP027131.1	AP027133.1	45.833	72	39	0	266733	266518	252260	252475	0.0e0	77.0
AP027131.1	AP027133.1	52.941	68	32	0	458719	458922	390736	390939	1.3e-178	77.0
AP027131.1	AP027133.1	66.667	54	18	0	189678	189839	81277	81438	0.0e0	77.0
AP027131.1	AP027133.1	51.316	76	37	0	289155	289382	353067	352840	2.7e-150	76.6
AP027131.1	AP027133.1	59.302	86	35	0	593857	593600	407885	407628	0.0e0	76.6
AP027131.1	AP027133.1	39.785	93	56	0	460248	459970	4721	4999	1.1e-268	76.6
AP027131.1	AP027133.1	85.965	57	8	0	477299	477129	103382	103552	0.0e0	76.6
AP027131.1	AP027133.1	59.740	77	31	0	455099	455329	419250	419480	9.6e-298	76.6
AP027131.1	AP027133.1	58.065	62	26	0	144350	144535	148752	148937	0.0e0	76.6
AP027131.1	AP027133.1	46.296	108	58	0	60849	60526	137679	137356	0.0e0	76.3
AP027131.1	AP027133.1	43.373	83	47	0	73137	72889	527783	527535	1.1e-33	76.3
AP027131.1	AP027133.1	57.778	90	38	0	76462	76193	534219	534488	0.0e0	76.3
AP027131.1	AP027133.1	51.852	81	39	0	102835	102593	507149	507391	0.0e0	76.3
AP027131.1	AP027133.1	55.385	65	29	0	53380	53574	124274	124468	0.0e0	76.3
AP027131.1	AP027133.1	50.746	67	33	0	282405	282605	452808	452608	0.0e0	75.9
AP027131.1	AP027133.1	51.429	70	34	0	105759	105968	504138	503929	0.0e0	75.9
AP027131.1	AP027133.1	56.579	76	33	0	230668	230441	188708	188481	0.0e0	75.9
AP027131.1	AP027133.1	52.857	70	33	0	452307	452098	305973	306182	0.0e0	75.9
AP027131.1	AP027133.1	48.649	74	38	0	550120	549899	66906	67127	0.0e0	75.9
AP027131.1	AP027133.1	67.308	52	17	0	510839	510994	539579	539734	0.0e0	75.9
AP027131.1	AP027133.1	61.538	52	20	0	206002	206157	8631	8786	0.0e0	75.9
AP027131.1	AP027133.1	54.737	95	43	0	406670	406954	316349	316065	0.0e0	75.5
AP027131.1	AP027133.1	63.333	60	22	0	85336	85157	41528	41349	0.0e0	75.5
AP027131.1	AP027133.1	46.667	120	64	0	178489	178130	277386	277027	8.0e-211	75.5
AP027131.1	AP027133.1	65.574	61	21	0	613010	612828	442489	442307	0.0e0	75.5
AP027131.1	AP027133.1	88.636	44	5	0	76008	75877	534673	534804	0.0e0	75.5
AP027131.1	AP027133.1	76.000	50	12	0	101745	101596	508236	508385	0.0e0	75.5
AP027131.1	AP027133.1	64.706	51	18	0	514684	514836	134378	134530	0.0e0	75.5
AP027131.1	AP027133.1	42.169	83	48	0	446178	446426	537568	537816	3.5e-134	75.5
AP027131.1	AP027133.1	45.882	85	46	0	190140	190394	81745	81999	0.0e0	75.5
AP027131.1	AP027133.1	47.115	104	55	0	569492	569803	162124	161813	0.0e0	75.1
AP027131.1	AP027133.1	73.469	49	13	0	477530	477676	103148	103002	0.0e0	75.1
AP027131.1	AP027133.1	69.492	59	18	0	25892	25716	27869	27693	0.0e0	75.1
AP027131.1	AP027133.1	37.662	77	48	0	507549	507319	516694	516464	8.0e-211	75.1
AP027131.1	AP027133.1	42.361	144	83	0	74387	73956	538440	538871	0.0e0	75.1
AP027131.1	AP027133.1	78.723	47	10	0	477090	476950	103565	103705	0.0e0	75.1
AP027131.1	AP027133.1	46.903	113	60	0	646832	647170	143338	143000	0.0e0	74.7
AP027131.1	AP027133.1	45.918	98	53	0	318889	319182	375849	375556	1.1e-116	74.7
AP027131.1	AP027133.1	23.810	189	144	0	79061	78495	296105	295539	2.6e-21	74.7
AP027131.1	AP027133.1	53.333	90	42	0	191634	191365	83297	83028	0.0e0	74.7
AP027131.1	AP027133.1	92.500	40	3	0	477094	476975	103561	103680	0.0e0	74.7
AP027131.1	AP027133.1	44.697	132	73	0	560879	560484	170901	171296	1.1e-157	74.7
AP027131.1	AP027133.1	40.625	96	57	0	561031	560744	170749	171036	0.0e0	74.7
AP027131.1	AP027133.1	61.017	59	23	0	513814	513990	133517	133693	0.0e0	74.7
AP027131.1	AP027133.1	46.479	71	38	0	445923	446135	537307	537519	3.5e-134	74.7
AP027131.1	AP027133.1	40.698	86	51	0	217313	217570	57208	57465	0.0e0	74.7
AP027131.1	AP027133.1	48.810	84	43	0	9410	9661	12015	12266	0.0e0	74.7
AP027131.1	AP027133.1	23.494	166	127	0	79061	78564	294519	294022	4.2e-62	74.3
AP027131.1	AP027133.1	48.235	85	44	0	507676	507422	515789	515535	1.1e-255	74.3
AP027131.1	AP027133.1	55.357	56	25	0	518470	518303	520918	520751	0.0e0	74.3
AP027131.1	AP027133.1	32.710	107	72	0	499879	499559	153398	153718	4.2e-154	74.3
AP027131.1	AP027133.1	53.012	83	39	0	587823	588071	401965	402213	0.0e0	74.3
AP027131.1	AP027133.1	43.243	74	42	0	393210	393431	109278	109499	0.0e0	74.3
AP027131.1	AP027133.1	75.000	52	13	0	477675	477830	103000	102845	0.0e0	73.9
AP027131.1	AP027133.1	51.220	82	40	0	304507	304752	462543	462298	1.1e-116	73.9
AP027131.1	AP027133.1	41.975	81	47	0	303740	303982	462537	462295	7.1e-37	73.9
AP027131.1	AP027133.1	29.600	125	88	0	39674	40048	448629	448255	0.0e0	73.9
AP027131.1	AP027133.1	54.054	74	34	0	104859	104638	505059	505280	0.0e0	73.9
AP027131.1	AP027133.1	68.085	47	15	0	514420	514560	134135	134275	0.0e0	73.9
AP027131.1	AP027133.1	51.562	64	31	0	212782	212973	522538	522347	0.0e0	73.6
AP027131.1	AP027133.1	45.070	71	39	0	39139	39351	599105	598893	0.0e0	73.6
AP027131.1	AP027133.1	57.971	69	29	0	18975	18769	20604	20398	0.0e0	73.6
AP027131.1	AP027133.1	62.500	80	30	0	590418	590179	404561	404322	0.0e0	73.6
AP027131.1	AP027133.1	60.256	78	31	0	75354	75121	535332	535565	0.0e0	73.6
AP027131.1	AP027133.1	45.763	118	64	0	149888	149535	332505	332858	1.1e-268	73.6
AP027131.1	AP027133.1	53.846	65	30	0	412848	413042	309419	309613	0.0e0	73.6
AP027131.1	AP027133.1	83.721	43	7	0	476962	477090	103693	103565	0.0e0	73.2
AP027131.1	AP027133.1	77.083	48	11	0	476949	477092	103706	103563	0.0e0	73.2
AP027131.1	AP027133.1	48.148	81	42	0	303326	303568	462933	462691	7.1e-37	73.2
AP027131.1	AP027133.1	62.264	53	20	0	286395	286553	598909	598751	0.0e0	73.2
AP027131.1	AP027133.1	58.904	73	30	0	190346	190128	81951	81733	0.0e0	73.2
AP027131.1	AP027133.1	58.667	75	31	0	211068	210844	99275	99051	0.0e0	73.2
AP027131.1	AP027133.1	47.143	70	37	0	239159	238950	351121	350912	1.1e-255	73.2
AP027131.1	AP027133.1	57.692	78	33	0	225107	224874	380888	381121	0.0e0	73.2
AP027131.1	AP027133.1	70.690	58	17	0	595652	595825	409694	409867	0.0e0	73.2
AP027131.1	AP027133.1	47.059	68	36	0	130298	130501	490574	490777	4.6e-22	73.2
AP027131.1	AP027133.1	41.964	112	65	0	95609	95944	222955	223290	0.0e0	73.2
AP027131.1	AP027133.1	33.071	127	85	0	55743	56123	129008	129388	4.6e-246	73.2
AP027131.1	AP027133.1	50.667	75	37	0	138138	138362	481856	481632	0.0e0	72.8
AP027131.1	AP027133.1	50.962	104	51	0	57897	57586	128862	128551	0.0e0	72.8
AP027131.1	AP027133.1	61.538	65	25	0	179577	179383	264438	264244	0.0e0	72.8
AP027131.1	AP027133.1	50.459	109	54	0	408605	408279	211261	210935	0.0e0	72.8
AP027131.1	AP027133.1	52.326	86	41	0	431244	430987	40140	39883	1.1e-11	72.8
AP027131.1	AP027133.1	52.688	93	44	0	285076	284798	450273	450551	0.0e0	72.8
