AP027131.1	AP027133.1	35.484	31	20	0	635690	635598	86944	86852	1.4	35.9
AP027131.1	AP027133.1	40.000	25	15	0	389421	389495	109319	109393	1.4	35.9
AP027131.1	AP027133.1	35.556	45	29	0	38765	38631	143169	143303	1.4	35.9
AP027131.1	AP027133.1	37.255	51	32	0	159980	160132	180511	180663	1.4	35.9
AP027131.1	AP027133.1	43.902	41	23	0	254970	255092	194496	194374	1.4	35.9
AP027131.1	AP027133.1	32.727	55	37	0	377435	377271	236082	236246	1.4	35.9
AP027131.1	AP027133.1	41.860	43	25	0	358316	358188	236475	236603	1.4	35.9
AP027131.1	AP027133.1	30.769	52	36	0	353249	353094	237099	237254	1.4	35.9
AP027131.1	AP027133.1	47.059	34	18	0	356816	356715	237519	237620	1.4	35.9
AP027131.1	AP027133.1	29.310	58	41	0	382589	382416	238140	238313	1.4	35.9
AP027131.1	AP027133.1	43.750	32	18	0	359765	359670	238668	238763	1.4	35.9
AP027131.1	AP027133.1	30.645	62	43	0	358373	358188	240072	240257	1.4	35.9
AP027131.1	AP027133.1	35.849	53	34	0	356873	356715	241346	241504	1.4	35.9
AP027131.1	AP027133.1	42.105	38	22	0	381530	381417	243626	243739	1.4	35.9
AP027131.1	AP027133.1	42.424	33	19	0	368667	368569	243752	243850	1.4	35.9
AP027131.1	AP027133.1	32.787	61	41	0	359852	359670	244046	244228	1.4	35.9
AP027131.1	AP027133.1	37.838	37	23	0	379127	379017	244133	244243	1.4	35.9
AP027131.1	AP027133.1	51.852	27	13	0	380310	380390	247989	247909	1.4	35.9
AP027131.1	AP027133.1	50.000	34	17	0	379985	379884	248065	248166	3.08e-4	35.9
AP027131.1	AP027133.1	50.000	34	17	0	380597	380496	248065	248166	7.35e-4	35.9
AP027131.1	AP027133.1	42.424	33	19	0	86627	86725	276994	277092	1.4	35.9
AP027131.1	AP027133.1	56.250	32	14	0	83686	83591	291364	291269	4.36e-19	35.9
AP027131.1	AP027133.1	24.561	57	43	0	80318	80148	293268	293098	1.94e-20	35.9
AP027131.1	AP027133.1	21.795	78	61	0	77612	77379	294189	293956	1.4	35.9
AP027131.1	AP027133.1	28.571	56	40	0	77744	77577	295709	295542	1.4	35.9
AP027131.1	AP027133.1	37.037	27	17	0	54244	54324	301242	301322	1.4	35.9
AP027131.1	AP027133.1	30.769	39	27	0	44907	45023	418300	418416	1.4	35.9
AP027131.1	AP027133.1	70.000	20	6	0	630384	630443	493420	493361	1.4	35.9
AP027131.1	AP027133.1	31.250	48	33	0	437588	437731	595926	595783	1.4	35.9
AP027131.1	AP027133.1	31.250	48	33	0	441229	441372	595926	595783	1.4	35.9
AP027131.1	AP027133.1	31.250	48	33	0	443054	443197	595926	595783	1.4	35.9
AP027131.1	AP027133.1	29.167	48	34	0	532220	532363	55761	55904	1.9	35.4
AP027131.1	AP027133.1	47.222	36	19	0	422160	422053	66869	66762	1.9	35.4
AP027131.1	AP027133.1	50.000	18	9	0	400268	400321	96924	96977	1.9	35.4
AP027131.1	AP027133.1	33.333	42	28	0	359795	359670	237099	237224	1.9	35.4
AP027131.1	AP027133.1	36.842	38	24	0	356828	356715	237378	237491	1.9	35.4
AP027131.1	AP027133.1	29.787	47	33	0	356855	356715	237867	238007	1.9	35.4
AP027131.1	AP027133.1	34.783	46	30	0	382592	382455	238266	238403	1.9	35.4
AP027131.1	AP027133.1	42.424	33	19	0	368667	368569	238416	238514	1.9	35.4
AP027131.1	AP027133.1	28.125	64	46	0	358373	358182	241322	241513	1.9	35.4
AP027131.1	AP027133.1	30.508	59	41	0	356897	356721	241889	242065	1.9	35.4
AP027131.1	AP027133.1	29.412	51	36	0	379169	379017	242807	242959	1.9	35.4
AP027131.1	AP027133.1	27.941	68	49	0	359819	359616	244487	244690	1.9	35.4
AP027131.1	AP027133.1	48.387	31	16	0	381926	381834	244538	244630	1.9	35.4
AP027131.1	AP027133.1	57.692	26	11	0	379963	380040	245202	245125	1.9	35.4
AP027131.1	AP027133.1	57.692	26	11	0	380575	380652	245202	245125	1.9	35.4
AP027131.1	AP027133.1	33.333	54	36	0	381995	381834	247960	248121	1.9	35.4
AP027131.1	AP027133.1	41.176	34	20	0	646594	646493	283755	283856	1.9	35.4
AP027131.1	AP027133.1	38.462	52	32	0	79698	79853	292582	292737	1.9	35.4
AP027131.1	AP027133.1	23.214	56	43	0	80183	80016	292803	292636	1.9	35.4
AP027131.1	AP027133.1	29.825	57	40	0	79328	79158	296504	296334	4.83e-47	35.4
AP027131.1	AP027133.1	27.273	66	48	0	79553	79356	296531	296334	1.44e-53	35.4
AP027131.1	AP027133.1	30.508	59	41	0	19952	20128	328871	328695	1.9	35.4
AP027131.1	AP027133.1	45.238	42	23	0	149776	149901	332617	332492	1.9	35.4
AP027131.1	AP027133.1	76.471	17	4	0	245422	245472	456809	456859	1.9	35.4
AP027131.1	AP027133.1	27.083	48	35	0	128114	128257	491716	491859	1.9	35.4
AP027131.1	AP027133.1	50.000	24	12	0	549578	549649	493310	493239	1.9	35.4
AP027131.1	AP027133.1	50.000	24	12	0	549596	549667	493406	493335	1.9	35.4
AP027131.1	AP027133.1	31.429	35	24	0	510832	510728	506118	506222	1.9	35.4
AP027131.1	AP027133.1	56.522	23	10	0	70949	70881	543741	543673	1.9	35.4
AP027131.1	AP027133.1	50.000	20	10	0	325227	325286	567026	566967	1.9	35.4
AP027131.1	AP027133.1	38.095	42	26	0	309284	309159	1328	1453	2.6	35.0
AP027131.1	AP027133.1	72.222	18	5	0	549583	549636	67223	67170	2.6	35.0
AP027131.1	AP027133.1	36.842	38	24	0	189907	190020	75252	75139	2.6	35.0
AP027131.1	AP027133.1	53.125	32	15	0	200552	200457	91342	91247	2.6	35.0
AP027131.1	AP027133.1	35.714	42	27	0	653242	653367	98100	98225	2.6	35.0
AP027131.1	AP027133.1	36.957	46	29	0	252447	252310	121362	121499	2.6	35.0
AP027131.1	AP027133.1	39.024	41	25	0	101560	101682	211912	211790	2.6	35.0
AP027131.1	AP027133.1	40.000	40	24	0	358301	358182	236649	236768	2.6	35.0
AP027131.1	AP027133.1	58.333	24	10	0	382154	382083	236814	236885	2.6	35.0
AP027131.1	AP027133.1	54.545	33	15	0	380594	380496	236841	236939	2.6	35.0
AP027131.1	AP027133.1	28.261	46	33	0	356822	356685	237006	237143	2.6	35.0
AP027131.1	AP027133.1	34.000	50	33	0	382592	382443	237624	237773	2.6	35.0
AP027131.1	AP027133.1	42.857	35	20	0	356819	356715	238158	238262	2.6	35.0
AP027131.1	AP027133.1	38.636	44	27	0	379486	379617	239176	239045	2.6	35.0
AP027131.1	AP027133.1	56.522	23	10	0	359762	359694	240441	240509	2.6	35.0
AP027131.1	AP027133.1	46.341	41	22	0	380298	380420	241528	241406	2.6	35.0
AP027131.1	AP027133.1	46.875	32	17	0	381929	381834	241961	242056	2.25e-11	35.0
AP027131.1	AP027133.1	33.333	42	28	0	379124	378999	243368	243493	2.6	35.0
AP027131.1	AP027133.1	33.333	63	42	0	368757	368569	244046	244234	2.6	35.0
AP027131.1	AP027133.1	38.235	34	21	0	378047	377946	244814	244915	2.6	35.0
AP027131.1	AP027133.1	33.333	45	30	0	382577	382443	245429	245563	2.6	35.0
AP027131.1	AP027133.1	45.946	37	20	0	381752	381642	247705	247815	2.6	35.0
AP027131.1	AP027133.1	34.694	49	32	0	378701	378555	247726	247872	1.72e-4	35.0
AP027131.1	AP027133.1	57.895	19	8	0	502385	502329	265109	265165	2.6	35.0
AP027131.1	AP027133.1	41.379	29	17	0	448343	448429	282924	283010	2.6	35.0
AP027131.1	AP027133.1	53.333	30	14	0	82899	82810	290469	290380	2.6	35.0
AP027131.1	AP027133.1	43.750	32	18	0	79694	79789	294360	294455	2.56e-11	35.0
AP027131.1	AP027133.1	50.000	36	18	0	408670	408563	314332	314439	2.6	35.0
AP027131.1	AP027133.1	51.724	29	14	0	403558	403472	318619	318705	2.6	35.0
AP027131.1	AP027133.1	38.235	34	21	0	400481	400380	402488	402589	2.6	35.0
AP027131.1	AP027133.1	28.409	88	63	0	65825	65562	438079	437816	2.6	35.0
AP027131.1	AP027133.1	93.333	15	1	0	121505	121549	493351	493395	0.005	35.0
AP027131.1	AP027133.1	38.235	34	21	0	53484	53585	495845	495946	2.6	35.0
AP027131.1	AP027133.1	34.286	35	23	0	649408	649512	510744	510640	2.6	35.0
AP027131.1	AP027133.1	31.250	48	33	0	435714	435857	595926	595783	2.6	35.0
AP027131.1	AP027133.1	45.833	24	13	0	3122	3193	14209	14138	3.6	34.5
AP027131.1	AP027133.1	34.615	52	34	0	273928	273773	15299	15454	3.6	34.5
AP027131.1	AP027133.1	55.556	18	8	0	213150	213203	55839	55892	3.6	34.5
AP027131.1	AP027133.1	38.462	39	24	0	437588	437704	60877	60993	3.6	34.5
AP027131.1	AP027133.1	38.462	39	24	0	441229	441345	60877	60993	3.6	34.5
AP027131.1	AP027133.1	38.462	39	24	0	443054	443170	60877	60993	3.6	34.5
AP027131.1	AP027133.1	31.481	54	37	0	471176	471337	106957	107118	3.6	34.5
AP027131.1	AP027133.1	64.444	45	16	0	274035	273901	211321	211455	5.31e-5	34.5
AP027131.1	AP027133.1	42.500	40	23	0	100943	100824	219642	219523	3.6	34.5
AP027131.1	AP027133.1	31.429	35	24	0	368667	368563	235788	235892	3.6	34.5
AP027131.1	AP027133.1	46.154	39	21	0	368603	368719	236146	236030	3.6	34.5
AP027131.1	AP027133.1	41.935	31	18	0	368667	368575	236499	236591	3.6	34.5
AP027131.1	AP027133.1	42.857	35	20	0	356825	356721	236649	236753	3.6	34.5
AP027131.1	AP027133.1	46.429	28	15	0	378701	378618	236658	236741	3.6	34.5
AP027131.1	AP027133.1	43.590	39	22	0	379017	379133	238523	238407	3.6	34.5
AP027131.1	AP027133.1	48.387	31	16	0	379041	379133	238880	238788	3.6	34.5
AP027131.1	AP027133.1	35.294	34	22	0	380439	380338	239036	239137	3.6	34.5
AP027131.1	AP027133.1	50.000	22	11	0	379963	380028	239104	239039	3.6	34.5
AP027131.1	AP027133.1	50.000	22	11	0	380575	380640	239104	239039	3.6	34.5
AP027131.1	AP027133.1	37.143	35	22	0	358292	358188	239982	240086	3.6	34.5
AP027131.1	AP027133.1	35.556	45	29	0	356867	356733	240102	240236	3.6	34.5
AP027131.1	AP027133.1	43.750	32	18	0	356816	356721	240441	240536	3.6	34.5
AP027131.1	AP027133.1	32.500	40	27	0	359819	359700	241763	241882	3.6	34.5
AP027131.1	AP027133.1	31.250	48	33	0	301106	301249	244252	244395	3.6	34.5
AP027131.1	AP027133.1	34.000	50	33	0	379370	379221	247723	247872	3.6	34.5
AP027131.1	AP027133.1	42.105	19	11	0	524887	524831	247971	248027	3.6	34.5
AP027131.1	AP027133.1	30.159	63	44	0	378505	378693	248072	247884	3.6	34.5
AP027131.1	AP027133.1	39.286	28	17	0	638555	638472	249186	249269	3.6	34.5
AP027131.1	AP027133.1	47.619	21	11	0	660819	660757	270384	270322	3.6	34.5
AP027131.1	AP027133.1	43.750	32	18	0	78704	78799	292446	292541	5.50e-4	34.5
AP027131.1	AP027133.1	43.750	32	18	0	79298	79393	293436	293531	2.42e-10	34.5
AP027131.1	AP027133.1	28.571	56	40	0	80183	80016	294321	294154	3.6	34.5
AP027131.1	AP027133.1	35.185	54	35	0	79632	79793	294694	294855	3.6	34.5
AP027131.1	AP027133.1	42.857	35	20	0	78638	78742	294954	295058	3.6	34.5
AP027131.1	AP027133.1	24.561	57	43	0	77612	77442	295311	295141	3.6	34.5
AP027131.1	AP027133.1	54.545	22	10	0	7826	7891	354928	354863	3.6	34.5
AP027131.1	AP027133.1	54.545	22	10	0	492349	492284	372457	372392	0.049	34.5
AP027131.1	AP027133.1	35.714	42	27	0	240434	240559	391793	391918	3.6	34.5
AP027131.1	AP027133.1	31.481	54	37	0	437166	437005	485133	485294	3.6	34.5
AP027131.1	AP027133.1	39.394	33	20	0	75459	75557	488055	488153	3.6	34.5
AP027131.1	AP027133.1	61.905	21	8	0	630443	630381	493361	493423	3.6	34.5
AP027131.1	AP027133.1	68.421	19	6	0	629597	629653	493420	493364	0.002	34.5
AP027131.1	AP027133.1	31.429	35	24	0	494967	495071	530002	529898	3.6	34.5
AP027131.1	AP027133.1	47.619	21	11	0	530936	530874	542313	542375	3.6	34.5
AP027131.1	AP027133.1	68.421	19	6	0	121574	121518	555370	555426	1.45e-5	34.5
AP027131.1	AP027133.1	59.259	27	11	0	549881	549801	555769	555689	3.6	34.5
AP027131.1	AP027133.1	31.111	45	31	0	344489	344623	582075	581941	3.6	34.5
AP027131.1	AP027133.1	31.250	48	33	0	432018	432161	595926	595783	3.6	34.5
AP027131.1	AP027133.1	29.167	48	34	0	433891	434034	595926	595783	3.6	34.5
AP027131.1	AP027133.1	31.250	48	33	0	439408	439551	595926	595783	3.6	34.5
AP027131.1	AP027133.1	29.825	57	40	0	554237	554067	3186	3016	5.0	34.1
AP027131.1	AP027133.1	34.615	26	17	0	350669	350746	3490	3567	5.0	34.1
AP027131.1	AP027133.1	30.952	42	29	0	426251	426376	8667	8792	5.0	34.1
AP027131.1	AP027133.1	38.235	34	21	0	96272	96373	28664	28563	5.0	34.1
AP027131.1	AP027133.1	42.857	42	24	0	324248	324123	42516	42391	3.08e-4	34.1
AP027131.1	AP027133.1	38.235	34	21	0	576894	576995	61493	61594	5.0	34.1
AP027131.1	AP027133.1	41.667	48	28	0	57112	56969	121058	121201	5.0	34.1
AP027131.1	AP027133.1	36.842	38	24	0	32339	32452	201723	201610	5.0	34.1
AP027131.1	AP027133.1	23.288	73	56	0	510814	510596	206866	206648	5.0	34.1
AP027131.1	AP027133.1	39.286	56	34	0	379641	379808	236252	236085	5.0	34.1
AP027131.1	AP027133.1	37.209	43	27	0	378701	378573	236499	236627	5.0	34.1
AP027131.1	AP027133.1	36.842	57	36	0	379213	379383	236962	236792	5.50e-4	34.1
AP027131.1	AP027133.1	34.286	35	23	0	359783	359679	236991	237095	5.0	34.1
AP027131.1	AP027133.1	31.481	54	37	0	359831	359670	237450	237611	5.0	34.1
AP027131.1	AP027133.1	57.895	19	8	0	286736	286792	237524	237580	5.0	34.1
AP027131.1	AP027133.1	68.421	19	6	0	626997	626941	237716	237660	5.0	34.1
AP027131.1	AP027133.1	37.500	32	20	0	370679	370584	238179	238274	5.0	34.1
AP027131.1	AP027133.1	23.438	64	49	0	404718	404909	238574	238765	0.064	34.1
AP027131.1	AP027133.1	30.189	53	37	0	379367	379209	238671	238829	2.19e-5	34.1
AP027131.1	AP027133.1	36.585	41	26	0	356837	356715	238776	238898	5.0	34.1
AP027131.1	AP027133.1	27.143	70	51	0	379412	379203	238881	239090	5.0	34.1
AP027131.1	AP027133.1	29.310	58	41	0	378710	378537	238917	239090	5.0	34.1
AP027131.1	AP027133.1	52.632	19	9	0	248598	248542	239012	239068	5.0	34.1
AP027131.1	AP027133.1	53.571	28	13	0	380393	380310	239082	239165	5.0	34.1
AP027131.1	AP027133.1	48.276	29	15	0	356801	356715	239661	239747	5.0	34.1
AP027131.1	AP027133.1	52.000	25	12	0	368673	368599	241226	241300	5.0	34.1
AP027131.1	AP027133.1	31.148	61	42	0	359852	359670	242633	242815	5.0	34.1
AP027131.1	AP027133.1	34.884	43	28	0	365049	364921	244991	245119	5.0	34.1
AP027131.1	AP027133.1	34.146	41	27	0	381539	381417	245429	245551	5.0	34.1
AP027131.1	AP027133.1	37.838	37	23	0	380280	380390	247725	247615	5.0	34.1
AP027131.1	AP027133.1	38.095	42	26	0	433891	434016	266079	265954	5.0	34.1
AP027131.1	AP027133.1	37.838	37	23	0	78308	78418	292578	292688	5.0	34.1
AP027131.1	AP027133.1	35.294	34	22	0	78269	78168	292671	292570	8.26e-6	34.1
AP027131.1	AP027133.1	43.750	32	18	0	79430	79525	293832	293927	5.0	34.1
AP027131.1	AP027133.1	42.857	35	20	0	78836	78940	294558	294662	5.0	34.1
AP027131.1	AP027133.1	25.000	60	45	0	79331	79152	295053	294874	1.88e-13	34.1
AP027131.1	AP027133.1	22.807	57	44	0	77498	77328	295395	295225	5.0	34.1
AP027131.1	AP027133.1	46.875	32	17	0	78242	78337	295814	295909	5.0	34.1
AP027131.1	AP027133.1	26.786	56	41	0	80315	80148	295841	295674	0.013	34.1
AP027131.1	AP027133.1	25.000	60	45	0	78797	78618	296435	296256	5.0	34.1
AP027131.1	AP027133.1	32.353	34	23	0	381198	381097	296825	296926	5.0	34.1
AP027131.1	AP027133.1	45.833	24	13	0	592182	592111	333421	333350	5.0	34.1
AP027131.1	AP027133.1	56.522	23	10	0	71263	71195	396827	396759	5.0	34.1
AP027131.1	AP027133.1	50.000	24	12	0	376041	375970	443325	443254	5.0	34.1
AP027131.1	AP027133.1	60.000	20	8	0	630383	630442	493421	493362	5.0	34.1
AP027131.1	AP027133.1	44.118	34	19	0	121536	121435	493462	493361	5.0	34.1
AP027131.1	AP027133.1	68.182	22	7	0	575731	575666	496899	496964	5.0	34.1
AP027131.1	AP027133.1	40.426	47	28	0	483239	483099	543038	543178	5.0	34.1
AP027131.1	AP027133.1	50.000	18	9	0	381267	381214	11522	11575	6.9	33.6
AP027131.1	AP027133.1	32.143	28	19	0	545676	545593	14215	14132	6.9	33.6
AP027131.1	AP027133.1	29.825	57	40	0	445136	444966	20064	19894	6.9	33.6
AP027131.1	AP027133.1	47.500	40	21	0	44940	45059	48740	48621	6.9	33.6
AP027131.1	AP027133.1	40.476	42	25	0	580169	580044	67138	67013	6.9	33.6
AP027131.1	AP027133.1	37.838	37	23	0	404458	404568	77900	78010	6.9	33.6
AP027131.1	AP027133.1	72.222	18	5	0	350566	350513	141433	141380	6.9	33.6
AP027131.1	AP027133.1	46.154	26	14	0	173990	174067	141896	141973	6.9	33.6
AP027131.1	AP027133.1	36.000	25	16	0	418106	418180	147471	147545	6.9	33.6
AP027131.1	AP027133.1	40.741	54	32	0	265363	265524	196330	196169	0.029	33.6
AP027131.1	AP027133.1	43.478	23	13	0	326077	326145	235085	235017	6.9	33.6
AP027131.1	AP027133.1	36.111	36	23	0	367185	367078	235785	235892	6.9	33.6
AP027131.1	AP027133.1	30.909	55	38	0	377864	377700	236082	236246	6.9	33.6
AP027131.1	AP027133.1	48.148	27	14	0	378701	378621	236082	236162	6.9	33.6
AP027131.1	AP027133.1	44.118	34	19	0	362136	362035	237093	237194	6.9	33.6
AP027131.1	AP027133.1	38.462	26	16	0	370679	370602	238815	238892	6.9	33.6
AP027131.1	AP027133.1	35.294	51	33	0	382568	382416	240297	240449	6.9	33.6
AP027131.1	AP027133.1	33.333	54	36	0	382408	382569	240457	240296	6.9	33.6
AP027131.1	AP027133.1	25.373	67	50	0	358391	358191	241010	241210	6.9	33.6
AP027131.1	AP027133.1	45.833	24	13	0	627744	627673	241027	240956	6.9	33.6
AP027131.1	AP027133.1	32.653	49	33	0	367260	367114	241325	241471	6.9	33.6
AP027131.1	AP027133.1	51.613	31	15	0	382337	382245	241847	241939	1.28e-4	33.6
AP027131.1	AP027133.1	36.111	36	23	0	379124	379017	242594	242701	6.9	33.6
AP027131.1	AP027133.1	32.609	46	31	0	368706	368569	242684	242821	6.9	33.6
AP027131.1	AP027133.1	34.884	43	28	0	381746	381618	243866	243994	6.9	33.6
AP027131.1	AP027133.1	54.167	24	11	0	379737	379808	244618	244547	0.002	33.6
AP027131.1	AP027133.1	54.167	24	11	0	380349	380420	244618	244547	6.9	33.6
AP027131.1	AP027133.1	38.710	62	38	0	381547	381732	245478	245293	6.9	33.6
AP027131.1	AP027133.1	31.111	45	31	0	86096	86230	245923	246057	6.9	33.6
AP027131.1	AP027133.1	25.000	52	39	0	591547	591392	246187	246342	6.9	33.6
AP027131.1	AP027133.1	41.379	29	17	0	210180	210266	247473	247559	6.9	33.6
AP027131.1	AP027133.1	48.276	29	15	0	382278	382364	247668	247582	0.083	33.6
AP027131.1	AP027133.1	47.059	34	18	0	380311	380412	247988	247887	6.9	33.6
AP027131.1	AP027133.1	33.333	36	24	0	359777	359670	248020	248127	6.9	33.6
AP027131.1	AP027133.1	30.435	46	32	0	495968	495831	249138	249275	6.9	33.6
AP027131.1	AP027133.1	54.545	22	10	0	105014	104949	258963	258898	6.9	33.6
AP027131.1	AP027133.1	38.095	42	26	0	437588	437713	266079	265954	6.9	33.6
AP027131.1	AP027133.1	38.095	42	26	0	441229	441354	266079	265954	6.9	33.6
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	292380	292475	3.54e-6	33.6
AP027131.1	AP027133.1	41.176	34	20	0	79694	79795	293700	293801	6.9	33.6
AP027131.1	AP027133.1	43.750	32	18	0	79496	79591	293832	293927	6.9	33.6
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	293898	293993	0.029	33.6
AP027131.1	AP027133.1	36.364	55	35	0	79500	79664	294298	294462	6.9	33.6
AP027131.1	AP027133.1	38.462	52	32	0	77611	77456	294320	294165	6.9	33.6
AP027131.1	AP027133.1	50.000	32	16	0	80090	80185	294690	294785	6.9	33.6
AP027131.1	AP027133.1	23.214	56	43	0	80249	80082	294915	294748	6.9	33.6
AP027131.1	AP027133.1	40.000	35	21	0	79669	79565	295193	295089	2.75e-61	33.6
AP027131.1	AP027133.1	25.641	78	58	0	78467	78234	295311	295078	5.25e-19	33.6
AP027131.1	AP027133.1	34.000	50	33	0	77717	77866	295682	295831	6.9	33.6
AP027131.1	AP027133.1	46.875	32	17	0	78770	78865	295946	296041	6.9	33.6
AP027131.1	AP027133.1	26.562	64	47	0	80339	80148	295997	295806	0.037	33.6
AP027131.1	AP027133.1	24.138	58	44	0	78998	78825	296504	296331	2.34e-18	33.6
AP027131.1	AP027133.1	34.146	41	27	0	134131	134253	327996	327874	6.9	33.6
AP027131.1	AP027133.1	23.077	65	50	0	187893	188087	346428	346234	6.9	33.6
AP027131.1	AP027133.1	28.302	53	38	0	400436	400278	378971	379129	6.9	33.6
AP027131.1	AP027133.1	36.364	33	21	0	67969	67871	428656	428558	6.9	33.6
AP027131.1	AP027133.1	52.174	23	11	0	373017	372949	443322	443254	6.9	33.6
AP027131.1	AP027133.1	43.243	37	21	0	287867	287757	453439	453549	6.9	33.6
AP027131.1	AP027133.1	40.741	27	16	0	236591	236671	468932	469012	2.98e-8	33.6
AP027131.1	AP027133.1	43.333	30	17	0	132847	132936	482862	482951	6.9	33.6
AP027131.1	AP027133.1	56.250	16	7	0	588937	588984	489323	489276	6.9	33.6
AP027131.1	AP027133.1	35.593	59	38	0	656047	656223	490639	490463	6.9	33.6
AP027131.1	AP027133.1	41.463	41	24	0	227764	227642	490953	490831	6.9	33.6
AP027131.1	AP027133.1	63.158	19	7	0	630129	630185	493307	493251	0.049	33.6
AP027131.1	AP027133.1	46.341	41	22	0	238354	238476	546356	546478	0.013	33.6
AP027131.1	AP027133.1	45.833	24	13	0	404976	405047	552623	552552	6.9	33.6
AP027131.1	AP027133.1	32.558	43	29	0	592257	592385	568304	568176	6.9	33.6
AP027131.1	AP027133.1	30.000	60	42	0	466062	466241	571348	571169	6.9	33.6
AP027131.1	AP027133.1	52.174	23	11	0	502597	502529	576116	576184	6.9	33.6
AP027131.1	AP027133.1	36.585	41	26	0	422160	422038	581956	582078	6.9	33.6
AP027131.1	AP027133.1	37.143	35	22	0	603055	602951	584170	584274	6.9	33.6
AP027131.1	AP027133.1	28.000	50	36	0	532482	532333	587810	587959	6.9	33.6
AP027131.1	AP027133.1	41.935	31	18	0	349313	349221	591807	591715	6.9	33.6
AP027131.1	AP027133.1	31.915	47	32	0	279775	279635	3267	3407	9.4	33.1
AP027131.1	AP027133.1	53.333	15	7	0	373653	373609	11519	11563	9.4	33.1
AP027131.1	AP027133.1	53.333	15	7	0	374889	374845	11519	11563	9.4	33.1
AP027131.1	AP027133.1	36.364	22	14	0	435750	435815	37618	37683	9.4	33.1
AP027131.1	AP027133.1	41.176	34	20	0	655208	655309	65618	65719	9.4	33.1
AP027131.1	AP027133.1	56.522	23	10	0	549655	549587	67151	67219	9.4	33.1
AP027131.1	AP027133.1	54.167	24	11	0	629853	629924	67224	67153	9.4	33.1
AP027131.1	AP027133.1	37.143	35	22	0	382920	382816	90912	91016	9.4	33.1
AP027131.1	AP027133.1	50.000	26	13	0	134870	134947	91217	91294	9.4	33.1
AP027131.1	AP027133.1	27.273	55	40	0	126227	126063	99316	99152	9.4	33.1
AP027131.1	AP027133.1	41.379	29	17	0	470645	470731	106468	106554	0.007	33.1
AP027131.1	AP027133.1	32.558	43	29	0	254857	254729	120394	120522	9.4	33.1
AP027131.1	AP027133.1	38.636	44	27	0	645213	645344	145409	145540	9.4	33.1
AP027131.1	AP027133.1	32.759	58	39	0	131570	131743	154500	154673	9.4	33.1
AP027131.1	AP027133.1	40.909	44	26	0	577121	577252	157441	157572	9.4	33.1
AP027131.1	AP027133.1	43.333	30	17	0	170998	170909	161204	161293	9.4	33.1
AP027131.1	AP027133.1	42.308	26	15	0	236611	236688	175967	175890	9.4	33.1
AP027131.1	AP027133.1	37.143	35	22	0	228845	228949	203811	203915	9.4	33.1
AP027131.1	AP027133.1	40.541	37	22	0	49178	49068	214481	214591	9.4	33.1
AP027131.1	AP027133.1	47.826	23	12	0	348152	348220	224755	224687	9.4	33.1
AP027131.1	AP027133.1	28.571	42	30	0	11825	11950	231232	231107	9.4	33.1
AP027131.1	AP027133.1	50.000	18	9	0	530909	530856	233894	233841	9.4	33.1
AP027131.1	AP027133.1	30.556	36	25	0	359765	359658	235785	235892	9.4	33.1
AP027131.1	AP027133.1	44.828	29	16	0	378272	378186	236082	236168	9.4	33.1
AP027131.1	AP027133.1	30.645	62	43	0	356873	356688	236442	236627	9.4	33.1
AP027131.1	AP027133.1	33.333	48	32	0	380439	380296	236792	236935	9.4	33.1
AP027131.1	AP027133.1	40.625	32	19	0	359765	359670	238158	238253	9.4	33.1
AP027131.1	AP027133.1	40.625	32	19	0	359765	359670	238794	238889	9.4	33.1
AP027131.1	AP027133.1	36.842	38	24	0	382568	382455	238926	239039	0.009	33.1
AP027131.1	AP027133.1	51.852	27	13	0	627619	627699	239043	239123	9.4	33.1
AP027131.1	AP027133.1	34.286	35	23	0	356294	356190	239880	239984	9.4	33.1
AP027131.1	AP027133.1	66.667	21	7	0	379746	379808	240218	240156	9.4	33.1
AP027131.1	AP027133.1	50.000	26	13	0	368676	368599	240288	240365	9.4	33.1
AP027131.1	AP027133.1	41.667	36	21	0	356822	356715	241226	241333	9.4	33.1
AP027131.1	AP027133.1	43.902	41	23	0	379686	379808	241528	241406	9.4	33.1
AP027131.1	AP027133.1	44.000	25	14	0	368679	368605	241808	241882	9.4	33.1
AP027131.1	AP027133.1	41.935	31	18	0	359762	359670	243752	243844	9.4	33.1
AP027131.1	AP027133.1	46.667	30	16	0	382571	382482	244133	244222	1.01e-4	33.1
AP027131.1	AP027133.1	51.852	27	13	0	379041	379121	244348	244268	9.4	33.1
AP027131.1	AP027133.1	31.944	72	49	0	356609	356394	244904	245119	9.4	33.1
AP027131.1	AP027133.1	43.478	23	13	0	382154	382086	245156	245224	9.4	33.1
AP027131.1	AP027133.1	50.000	28	14	0	379781	379698	245468	245551	9.4	33.1
AP027131.1	AP027133.1	48.387	31	16	0	378047	377955	247876	247968	9.4	33.1
AP027131.1	AP027133.1	55.556	27	12	0	381421	381501	247985	247905	1.01e-4	33.1
AP027131.1	AP027133.1	58.333	12	5	0	634615	634580	248175	248210	9.4	33.1
AP027131.1	AP027133.1	45.652	46	25	0	192370	192233	252010	251873	9.4	33.1
AP027131.1	AP027133.1	45.833	24	13	0	119055	119126	255078	255149	9.4	33.1
AP027131.1	AP027133.1	38.095	42	26	0	432018	432143	266079	265954	9.4	33.1
AP027131.1	AP027133.1	41.935	31	18	0	520245	520153	272449	272541	9.4	33.1
