NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	514854	514955	514854	514955	0.0e0	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	524544	524654	524544	524654	3.6e-151	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	565743	565627	565743	565627	0.0e0	75.1
NZ_CP006932.1	NZ_CP006932.1	45.946	74	40	0	559386	559165	570565	570786	2.4e-133	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	578828	578932	578828	578932	5.8e-63	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	588897	589004	588897	589004	0.0e0	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	611312	611208	611312	611208	7.3e-215	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	619880	619990	619880	619990	0.0e0	75.1
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	270170	270331	636702	636863	2.5e-41	75.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	626154	625999	636870	637025	4.4e-24	75.1
NZ_CP006932.1	NZ_CP006932.1	69.048	42	13	0	15439	15314	637110	637235	1.2e-206	75.1
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	69479	69598	69479	69598	1.0e-153	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	78495	78349	78495	78349	3.9e-132	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	82768	82652	82768	82652	1.1e-69	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	87135	87236	87135	87236	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	97165	97061	97165	97061	6.6e-165	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	99362	99475	99362	99475	4.4e-255	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	102168	102281	102168	102281	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	69	0	0	115330	115124	115330	115124	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	169813	169712	169813	169712	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	185503	185604	185503	185604	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	192310	192167	192310	192167	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	281125	280955	215735	215905	4.5e-219	74.7
NZ_CP006932.1	NZ_CP006932.1	50.794	63	31	0	326478	326666	215906	216094	2.5e-59	74.7
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	270167	270337	216674	216844	2.9e-34	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	226134	226250	226134	226250	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	235469	235377	235469	235377	5.3e-265	74.7
NZ_CP006932.1	NZ_CP006932.1	94.444	36	2	0	237278	237385	241001	241108	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	241385	241251	241385	241251	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	50.769	65	32	0	15461	15267	246841	246647	2.5e-106	74.7
NZ_CP006932.1	NZ_CP006932.1	67.391	46	15	0	12575	12438	247008	246871	1.3e-37	74.7
NZ_CP006932.1	NZ_CP006932.1	83.333	48	8	0	251850	251993	250994	251137	1.2e-46	74.7
NZ_CP006932.1	NZ_CP006932.1	53.521	71	33	0	269042	268830	261009	260797	4.1e-29	74.7
NZ_CP006932.1	NZ_CP006932.1	82.979	47	8	0	267862	268002	267421	267561	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	83.871	62	10	0	268955	269140	268811	268996	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	50.000	64	32	0	626496	626305	280381	280190	2.7e-38	74.7
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	326487	326702	280579	280364	1.7e-271	74.7
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	270167	270331	280945	280781	1.6e-166	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	283786	283896	283786	283896	5.7e-142	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	294834	294947	294834	294947	4.4e-24	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	295418	295305	295418	295305	1.3e-185	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	301957	301850	301957	301850	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	310624	310520	310624	310520	8.8e-42	74.7
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	322241	322411	321318	321488	8.8e-98	74.7
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322057	322212	322784	322939	2.9e-119	74.7
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	280579	280364	326487	326702	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	330448	330347	330448	330347	3.6e-168	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	331809	331946	331809	331946	1.1e-56	74.7
NZ_CP006932.1	NZ_CP006932.1	64.789	71	25	0	351187	350975	352288	352076	2.4e-25	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	353391	353287	353391	353287	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	364506	364610	364506	364610	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	381140	380991	381140	380991	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	62	0	0	388545	388360	388545	388360	1.2e-96	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	395781	395873	395781	395873	2.8e-42	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	458374	458475	458374	458475	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	464529	464440	464529	464440	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	476677	476793	476677	476793	5.1e-120	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	504930	505088	504930	505088	1.2e-78	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	507449	507595	507449	507595	1.9e-40	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	519750	519640	519750	519640	4.3e-38	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	57	0	0	580860	581030	580860	581030	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	584965	584861	584965	584861	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	57.971	69	29	0	597211	597417	594893	595099	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	54.545	77	35	0	636870	637100	626154	625924	1.1e-28	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	628020	627922	628020	627922	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	633146	633253	633146	633253	0.0e0	74.7
NZ_CP006932.1	NZ_CP006932.1	51.190	84	41	0	216546	216295	12352	12603	2.8e-121	74.3
NZ_CP006932.1	NZ_CP006932.1	50.000	114	57	0	270372	270031	15075	15416	6.9e-200	74.3
NZ_CP006932.1	NZ_CP006932.1	65.116	43	15	0	15442	15314	15256	15128	3.1e-68	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	29052	28951	29052	28951	9.3e-55	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	37706	37584	37706	37584	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	45690	45794	45690	45794	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	72099	71992	72099	71992	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	81127	81279	81127	81279	4.9e-29	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	98603	98716	98603	98716	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	119899	119798	119899	119798	5.0e-185	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	146553	146449	146553	146449	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	146795	146691	146795	146691	2.0e-192	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	174391	174483	174391	174483	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	59.615	52	21	0	280414	280259	215894	216049	5.6e-115	74.3
NZ_CP006932.1	NZ_CP006932.1	50.633	79	39	0	246674	246910	216279	216043	5.6e-108	74.3
NZ_CP006932.1	NZ_CP006932.1	50.000	72	36	0	12743	12528	216341	216556	2.8e-121	74.3
NZ_CP006932.1	NZ_CP006932.1	44.928	69	38	0	626460	626254	235248	235454	4.9e-128	74.3
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	215573	215785	235608	235820	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	87.500	40	5	0	243705	243586	236115	235996	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	92.683	41	3	0	235291	235169	239020	238898	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	41.558	77	45	0	626496	626266	239127	239357	2.1e-194	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	244196	244092	244196	244092	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	10745	10554	244830	245021	6.9e-200	74.3
NZ_CP006932.1	NZ_CP006932.1	38.554	83	51	0	270250	270498	246952	246704	4.0e-142	74.3
NZ_CP006932.1	NZ_CP006932.1	58.182	55	23	0	281107	280943	247011	246847	9.5e-51	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	247165	247082	247165	247082	5.7e-223	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	248020	248121	248020	248121	2.4e-32	74.3
NZ_CP006932.1	NZ_CP006932.1	70.588	68	20	0	250745	250542	251601	251398	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	253455	253342	253455	253342	3.3e-85	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	259892	259779	253455	253342	2.2e-83	74.3
NZ_CP006932.1	NZ_CP006932.1	53.968	63	29	0	262566	262378	256408	256220	6.9e-25	74.3
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	261490	261320	257252	257082	1.2e-33	74.3
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	261972	262073	257389	257490	1.6e-226	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	253455	253342	259892	259779	2.2e-83	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	259892	259779	259892	259779	4.3e-85	74.3
NZ_CP006932.1	NZ_CP006932.1	53.968	63	29	0	262566	262378	260868	260680	5.9e-73	74.3
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	261313	261188	260917	260792	1.3e-55	74.3
NZ_CP006932.1	NZ_CP006932.1	53.968	63	29	0	262566	262378	261012	260824	4.5e-171	74.3
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	260917	260792	261313	261188	1.2e-57	74.3
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	257252	257082	261490	261320	6.3e-163	74.3
NZ_CP006932.1	NZ_CP006932.1	97.059	34	1	0	257389	257490	261972	262073	9.3e-229	74.3
NZ_CP006932.1	NZ_CP006932.1	96.429	28	1	0	266712	266795	265866	265949	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	96.429	28	1	0	266712	266795	266148	266231	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	216374	216544	270059	270229	5.2e-34	74.3
NZ_CP006932.1	NZ_CP006932.1	57.333	75	32	0	280414	280190	280600	280376	7.2e-76	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	294024	294170	294024	294170	1.6e-134	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	315798	315941	315798	315941	3.3e-87	74.3
NZ_CP006932.1	NZ_CP006932.1	64.706	51	18	0	322510	322662	320597	320749	3.5e-30	74.3
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	322873	322706	321223	321056	7.1e-48	74.3
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322057	322212	321793	321948	5.1e-161	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	326624	326481	326624	326481	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	359746	359591	359746	359591	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	365491	365652	365491	365652	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	387890	388009	387890	388009	1.3e-50	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	397637	397539	397637	397539	1.4e-34	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	419370	419269	419370	419269	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	427395	427505	427395	427505	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	485145	485246	485145	485246	7.8e-222	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	487543	487647	487543	487647	4.7e-88	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	508905	508807	508905	508807	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	530298	530155	530298	530155	4.8e-36	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	552622	552512	552622	552512	2.3e-216	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	554674	554769	554674	554769	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	595349	595230	595349	595230	1.8e-49	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	595918	596016	595918	596016	2.6e-38	74.3
NZ_CP006932.1	NZ_CP006932.1	42.169	83	48	0	324208	324456	626715	626467	3.9e-71	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	641073	641183	641073	641183	5.8e-304	74.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	644014	643901	644014	643901	0.0e0	74.3
NZ_CP006932.1	NZ_CP006932.1	41.250	80	47	0	243474	243713	15157	14918	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	23863	23768	23863	23768	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	50990	50895	50990	50895	2.9e-81	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	59347	59436	59347	59436	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	404435	404575	69226	69086	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	46	0	0	71447	71310	71447	71310	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	87675	87791	87675	87791	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	127040	127168	127040	127168	6.3e-54	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	140857	140961	140857	140961	5.7e-164	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	160229	160357	160229	160357	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	168014	168115	168014	168115	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	169675	169529	169675	169529	4.1e-220	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	192136	192276	192136	192276	7.2e-131	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	193170	193057	193170	193057	2.8e-184	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	209094	208984	209094	208984	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	214808	214704	214808	214704	3.0e-125	73.9
NZ_CP006932.1	NZ_CP006932.1	49.206	63	32	0	15431	15243	215578	215766	1.3e-196	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	231869	231970	231869	231970	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	57.895	57	24	0	216362	216532	235269	235439	7.4e-32	73.9
NZ_CP006932.1	NZ_CP006932.1	38.889	90	55	0	12707	12438	239568	239837	9.2e-44	73.9
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	256308	256574	256038	256304	1.7e-54	73.9
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	260917	260792	256709	256584	1.3e-51	73.9
NZ_CP006932.1	NZ_CP006932.1	78.723	47	10	0	261621	261481	257221	257081	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	53.933	89	41	0	256308	256574	260498	260764	3.0e-26	73.9
NZ_CP006932.1	NZ_CP006932.1	78.571	42	9	0	256709	256584	260917	260792	2.3e-35	73.9
NZ_CP006932.1	NZ_CP006932.1	33.858	127	84	0	261318	260938	268121	267741	1.7e-42	73.9
NZ_CP006932.1	NZ_CP006932.1	90.625	64	6	0	257532	257723	268594	268785	1.2e-93	73.9
NZ_CP006932.1	NZ_CP006932.1	40.741	81	48	0	280603	280361	270329	270571	2.5e-99	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	273140	273247	273140	273247	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	286908	286997	286908	286997	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	298787	298698	298787	298698	5.0e-86	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	303511	303359	303511	303359	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322211	322056	321947	321792	1.0e-189	73.9
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	321650	321817	322508	322675	4.0e-103	73.9
NZ_CP006932.1	NZ_CP006932.1	71.111	45	13	0	636732	636866	326334	326468	6.3e-60	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	344867	344751	344867	344751	6.0e-84	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	353613	353524	353613	353524	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	374726	374812	374726	374812	7.4e-24	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	409160	409041	409160	409041	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	433114	433233	433114	433233	3.5e-190	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	433319	433423	433319	433423	3.5e-190	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	463348	463205	463348	463205	1.1e-96	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	463624	463472	463624	463472	1.1e-96	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	484370	484468	484370	484468	7.8e-222	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	504437	504333	504437	504333	2.1e-88	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	511858	511965	511858	511965	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	519909	519805	519909	519805	4.3e-38	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	525977	526117	525977	526117	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	537414	537521	537414	537521	3.3e-170	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	540327	540175	540327	540175	6.7e-73	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	574664	574554	574664	574554	1.1e-74	73.9
NZ_CP006932.1	NZ_CP006932.1	48.889	90	46	0	583884	583615	582830	582561	0.0e0	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	585147	584992	585147	584992	5.0e-213	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	598282	598160	598282	598160	2.2e-74	73.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	631523	631624	631523	631624	1.2e-190	73.9
NZ_CP006932.1	NZ_CP006932.1	50.877	57	28	0	626499	626329	636900	637070	1.0e-32	73.9
NZ_CP006932.1	NZ_CP006932.1	44.118	68	38	0	272453	272656	10316	10113	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	47.368	114	60	0	625136	625477	10555	10896	6.4e-29	73.6
NZ_CP006932.1	NZ_CP006932.1	60.000	50	20	0	280744	280595	12401	12252	7.0e-50	73.6
NZ_CP006932.1	NZ_CP006932.1	42.623	122	70	0	625112	625477	13416	13781	2.5e-69	73.6
NZ_CP006932.1	NZ_CP006932.1	49.315	73	37	0	279490	279272	13624	13406	2.8e-74	73.6
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	326478	326693	14545	14330	4.8e-256	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	20043	20135	20043	20135	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	21973	22080	21973	22080	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	31959	31846	31959	31846	2.2e-69	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	73373	73480	73373	73480	1.1e-68	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	73638	73531	73638	73531	3.1e-44	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	127857	127738	127857	127738	1.3e-38	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	141564	141668	141564	141668	5.7e-164	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	45	0	0	151069	150935	151069	150935	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	168893	168786	168893	168786	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	180703	180813	180703	180813	3.5e-84	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	199685	199530	199685	199530	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	47	0	0	215855	215995	215855	215995	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	224352	224462	224352	224462	1.3e-87	73.6
NZ_CP006932.1	NZ_CP006932.1	76.190	42	10	0	281284	281159	246837	246712	1.7e-30	73.6
NZ_CP006932.1	NZ_CP006932.1	60.784	51	20	0	326496	326648	246840	246688	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	267617	267450	256234	256067	2.6e-151	73.6
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	267617	267450	260694	260527	2.0e-170	73.6
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	268998	268903	262519	262424	2.0e-170	73.6
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	256234	256067	267617	267450	6.2e-121	73.6
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	260694	260527	267617	267450	8.7e-195	73.6
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	262519	262424	268998	268903	1.4e-109	73.6
NZ_CP006932.1	NZ_CP006932.1	45.455	110	60	0	238953	239282	280924	280595	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	289963	289862	289963	289862	4.1e-39	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	295085	294969	295085	294969	1.3e-185	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	313717	313827	313717	313827	7.3e-38	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	50	0	0	318169	318318	318169	318318	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	69.231	52	16	0	321683	321528	321222	321067	3.3e-157	73.6
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322507	322662	321320	321475	4.0e-99	73.6
NZ_CP006932.1	NZ_CP006932.1	69.231	52	16	0	321222	321067	321683	321528	2.0e-152	73.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321255	321425	321848	322018	1.0e-109	73.6
NZ_CP006932.1	NZ_CP006932.1	62.963	54	20	0	320898	320737	322151	321990	4.2e-82	73.6
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321263	321421	322186	322344	2.2e-111	73.6
NZ_CP006932.1	NZ_CP006932.1	47.222	72	38	0	626481	626266	324253	324468	2.4e-133	73.6
NZ_CP006932.1	NZ_CP006932.1	48.611	72	37	0	14545	14330	326478	326693	4.5e-219	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	331493	331609	331493	331609	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	344013	344117	344013	344117	2.4e-44	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64	0	0	389987	390178	389987	390178	4.3e-106	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	399022	399135	399022	399135	3.1e-49	73.6
NZ_CP006932.1	NZ_CP006932.1	64.407	59	21	0	411387	411563	408843	409019	2.2e-101	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	412399	412286	412399	412286	6.0e-35	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	456421	456513	456421	456513	8.8e-78	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	476348	476458	476348	476458	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	483871	483978	483871	483978	7.8e-222	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	508128	508030	508128	508030	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	512036	512137	512036	512137	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	513375	513283	513375	513283	2.1e-89	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	516052	516156	516052	516156	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	546358	546465	546358	546465	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	53	0	0	624327	624169	624327	624169	2.2e-45	73.6
NZ_CP006932.1	NZ_CP006932.1	52.542	59	28	0	12617	12441	626889	626713	6.6e-59	73.6
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	280576	280415	636894	637055	2.4e-133	73.6
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	15445	15314	636915	637046	0.0e0	73.6
NZ_CP006932.1	NZ_CP006932.1	42.857	77	44	0	243071	243301	636986	637216	1.7e-32	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	650450	650551	650450	650551	7.3e-44	73.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	9451	9564	9451	9564	5.4e-29	73.2
NZ_CP006932.1	NZ_CP006932.1	45.370	108	59	0	14371	14694	15118	15441	0.0e0	73.2
NZ_CP006932.1	NZ_CP006932.1	51.786	56	27	0	280744	280577	15451	15284	2.0e-47	73.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	61461	61369	61461	61369	1.2e-39	73.2
NZ_CP006932.1	NZ_CP006932.1	100.000	71	0	0	147087	146875	147087	146875	2.0e-192	73.2
NZ_CP006932.1	NZ_CP006932.1	100.000	51	0	0	154347	154499	154347	154499	3.7e-64	73.2
