NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	574114	574224	574114	574224	0.0e0	93.2
NZ_CP006932.1	NZ_CP006932.1	41.584	101	59	0	625312	625010	217579	217881	4.3e-133	92.7
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	238216	238338	238216	238338	0.0e0	92.7
NZ_CP006932.1	NZ_CP006932.1	32.283	127	86	0	216563	216943	324118	324498	2.0e-26	92.7
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	461536	461661	461536	461661	2.1e-273	92.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	120625	120735	120625	120735	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	138094	138201	138094	138201	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	156634	156741	156634	156741	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	73.239	71	19	0	267490	267702	267931	268143	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	45.455	132	72	0	233619	234014	275200	275595	3.8e-37	92.2
NZ_CP006932.1	NZ_CP006932.1	47.664	107	56	0	244752	244432	279574	279894	2.9e-278	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	348367	348483	348367	348483	1.9e-258	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	596176	596292	596176	596292	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	613801	613917	613801	613917	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	614362	614463	614362	614463	0.0e0	92.2
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	116950	117069	116950	117069	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	238501	238614	238501	238614	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	90.000	50	5	0	262566	262715	257983	258132	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	44.872	78	43	0	281393	281160	270256	270489	4.3e-133	91.8
NZ_CP006932.1	NZ_CP006932.1	46.729	107	57	0	240888	240568	279574	279894	1.2e-144	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	284311	284433	284311	284433	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	352738	352839	352738	352839	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	392320	392427	392320	392427	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	477040	477165	477040	477165	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	496828	496947	496828	496947	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	648811	648930	648811	648930	0.0e0	91.8
NZ_CP006932.1	NZ_CP006932.1	62.667	75	28	0	322053	322277	320932	321156	1.3e-129	91.3
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321649	321816	321847	322014	5.1e-193	91.3
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321056	321223	322309	322476	1.4e-144	91.3
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	543001	543120	543001	543120	2.9e-288	91.3
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	592141	592251	592141	592251	0.0e0	91.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	615904	616017	615904	616017	0.0e0	91.3
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	626251	626358	626251	626358	0.0e0	91.3
NZ_CP006932.1	NZ_CP006932.1	43.182	88	50	0	281423	281160	215788	216051	2.9e-278	90.9
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	320990	321157	321979	322146	8.6e-214	90.9
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	334549	334668	334549	334668	0.0e0	90.9
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	445729	445848	445729	445848	0.0e0	90.9
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	51028	51189	51028	51189	0.0e0	90.4
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	421759	421881	421759	421881	0.0e0	90.4
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	524389	524499	524389	524499	0.0e0	90.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	581662	581769	581662	581769	0.0e0	90.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	651874	651981	651874	651981	0.0e0	90.4
NZ_CP006932.1	NZ_CP006932.1	58.750	80	33	0	404531	404292	69130	69369	2.9e-278	90.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	77005	77109	77005	77109	2.4e-204	90.0
NZ_CP006932.1	NZ_CP006932.1	77.778	54	12	0	239371	239532	243235	243396	0.0e0	90.0
NZ_CP006932.1	NZ_CP006932.1	48.101	79	41	0	14743	14979	280780	281016	8.7e-116	90.0
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	317014	317133	317014	317133	0.0e0	90.0
NZ_CP006932.1	NZ_CP006932.1	61.333	75	29	0	320602	320826	322714	322938	8.0e-17	90.0
NZ_CP006932.1	NZ_CP006932.1	57.143	56	24	0	312807	312974	424303	424470	2.5e-254	90.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	568894	569007	568894	569007	0.0e0	90.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	640525	640638	640525	640638	2.6e-268	90.0
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	66799	66909	66799	66909	0.0e0	89.5
NZ_CP006932.1	NZ_CP006932.1	66.176	68	23	0	216568	216771	216376	216579	0.0e0	89.5
NZ_CP006932.1	NZ_CP006932.1	87.755	49	6	0	236566	236712	244153	244299	0.0e0	89.5
NZ_CP006932.1	NZ_CP006932.1	46.729	107	57	0	237165	236845	279574	279894	5.2e-179	89.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	281704	281805	281704	281805	0.0e0	89.5
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	320726	320893	322177	322344	1.3e-65	89.5
NZ_CP006932.1	NZ_CP006932.1	51.042	96	47	0	280626	280913	12283	12570	7.4e-24	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	111271	111387	111271	111387	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	56.250	64	28	0	148689	148880	150415	150606	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	226756	226851	226756	226851	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	72.917	48	13	0	250038	250181	248248	248391	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	250618	250707	250618	250707	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	88.095	42	5	0	250761	250886	251617	251742	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	63.636	77	28	0	321190	321420	320860	321090	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	63.636	77	28	0	320860	321090	321190	321420	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	326676	326831	324046	324201	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	462163	462324	462163	462324	2.1e-273	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	495568	495675	495568	495675	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	520171	520278	520171	520278	0.0e0	89.0
NZ_CP006932.1	NZ_CP006932.1	85.714	35	5	0	216256	216360	216067	216171	0.0e0	88.6
NZ_CP006932.1	NZ_CP006932.1	44.048	84	47	0	281408	281157	216181	216432	5.2e-179	88.6
NZ_CP006932.1	NZ_CP006932.1	100.000	43	0	0	232345	232473	232345	232473	0.0e0	88.6
NZ_CP006932.1	NZ_CP006932.1	66.667	54	18	0	322769	322930	321712	321873	1.2e-94	88.6
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	320606	320761	322519	322674	2.0e-37	88.6
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	12602	12438	323857	324021	1.7e-82	88.6
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	585589	585702	585589	585702	0.0e0	88.6
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	67741	67863	67741	67863	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	75.610	41	10	0	216688	216810	215932	216054	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	392056	392169	392056	392169	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	81.818	44	8	0	425831	425962	424276	424407	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	520585	520707	520585	520707	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	548773	548883	548773	548883	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	562099	562212	562099	562212	0.0e0	88.1
NZ_CP006932.1	NZ_CP006932.1	77.358	53	12	0	235648	235806	243238	243396	0.0e0	87.7
NZ_CP006932.1	NZ_CP006932.1	84.444	45	7	0	236254	236388	243841	243975	0.0e0	87.7
NZ_CP006932.1	NZ_CP006932.1	47.619	63	33	0	280603	280415	323830	324018	7.8e-47	87.7
NZ_CP006932.1	NZ_CP006932.1	47.059	68	36	0	216674	216877	323857	324060	1.4e-37	87.7
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	637080	637244	324040	324204	0.0e0	87.7
NZ_CP006932.1	NZ_CP006932.1	43.038	79	45	0	626187	625951	323986	324222	2.5e-55	87.7
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	371911	372024	371911	372024	0.0e0	87.7
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	126076	126183	126076	126183	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	153661	153765	153661	153765	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	165289	165390	165289	165390	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	173734	173829	173734	173829	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	242494	242604	242494	242604	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	242839	242952	242839	242952	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	54	0	0	243235	243396	243235	243396	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	63.380	71	26	0	321783	321995	320794	321006	1.9e-128	87.2
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321320	321487	321517	321684	5.1e-193	87.2
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	320606	320761	322387	322542	6.1e-46	87.2
NZ_CP006932.1	NZ_CP006932.1	57.627	59	25	0	626145	625969	323842	324018	3.2e-21	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	337732	337851	337732	337851	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	369730	369828	369730	369828	0.0e0	87.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	9451	9567	9451	9567	0.0e0	86.8
NZ_CP006932.1	NZ_CP006932.1	49.038	104	53	0	270342	270031	12241	12552	1.7e-82	86.8
NZ_CP006932.1	NZ_CP006932.1	45.299	117	64	0	280230	280580	12256	12606	8.2e-42	86.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	158299	158403	158299	158403	0.0e0	86.8
NZ_CP006932.1	NZ_CP006932.1	45.946	74	40	0	559386	559165	570565	570786	1.5e-94	86.8
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	604207	604314	604207	604314	1.5e-312	86.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	636763	636876	636763	636876	0.0e0	86.8
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	216264	216097	12259	12426	3.9e-20	86.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	13837	13938	13837	13938	0.0e0	86.3
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	170776	170886	170776	170886	0.0e0	86.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	172252	172350	172252	172350	0.0e0	86.3
NZ_CP006932.1	NZ_CP006932.1	57.143	70	30	0	216107	216316	323857	324066	1.3e-73	86.3
NZ_CP006932.1	NZ_CP006932.1	86.364	44	6	0	424296	424427	425851	425982	0.0e0	86.3
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	476677	476793	476677	476793	0.0e0	86.3
NZ_CP006932.1	NZ_CP006932.1	51.190	84	41	0	216546	216295	12352	12603	4.4e-29	85.8
NZ_CP006932.1	NZ_CP006932.1	51.807	83	40	0	12437	12685	15301	15549	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	23911	24018	23911	24018	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	76.923	39	9	0	215938	216054	216694	216810	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322057	322212	321793	321948	6.7e-176	85.8
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	627021	626851	323899	324069	2.0e-70	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	423583	423675	423583	423675	3.7e-266	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	487954	488046	487954	488046	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	589264	589377	589264	589377	0.0e0	85.8
NZ_CP006932.1	NZ_CP006932.1	51.282	78	38	0	14937	15170	12259	12492	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	637296	637430	323887	324021	1.3e-129	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	390661	390771	390661	390771	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	449716	449820	449716	449820	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	464695	464796	464695	464796	0.0e0	85.4
NZ_CP006932.1	NZ_CP006932.1	91.176	34	3	0	321254	321355	322573	322674	4.1e-169	84.9
NZ_CP006932.1	NZ_CP006932.1	40.541	74	44	0	626190	625969	324169	324390	1.5e-94	84.9
NZ_CP006932.1	NZ_CP006932.1	47.222	72	38	0	626481	626266	324253	324468	4.0e-154	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	329752	329859	329752	329859	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	358219	358323	358219	358323	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	366889	366981	366889	366981	6.9e-204	84.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	632560	632652	632560	632652	0.0e0	84.9
NZ_CP006932.1	NZ_CP006932.1	50.633	79	39	0	14743	14979	15301	15537	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	15904	16005	15904	16005	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	99274	99384	99274	99384	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	202366	202470	202366	202470	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	269500	269601	269500	269601	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	66.667	54	18	0	322769	322930	322240	322401	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	320606	320761	322453	322608	1.9e-36	84.5
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322771	322938	322705	322872	6.3e-204	84.5
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	322705	322872	322771	322938	9.0e-210	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	48	0	0	514789	514932	514789	514932	0.0e0	84.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	117871	117975	117871	117975	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	216688	216870	216310	216492	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	432856	432951	432856	432951	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	518611	518724	518611	518724	0.0e0	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	575362	575460	575362	575460	6.9e-240	84.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	36874	36981	36874	36981	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	110689	110802	110689	110802	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	111829	111927	111829	111927	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	230026	230130	230026	230130	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	72.549	51	14	0	267046	267198	264508	264660	1.9e-128	83.5
NZ_CP006932.1	NZ_CP006932.1	72.549	51	14	0	264508	264660	267046	267198	4.1e-169	83.5
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	322110	322277	320791	320958	1.2e-94	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	398632	398733	398632	398733	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	468328	468429	468328	468429	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	553633	553737	553633	553737	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	557956	558051	557956	558051	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	569917	570015	569917	570015	0.0e0	83.5
NZ_CP006932.1	NZ_CP006932.1	47.706	109	57	0	270339	270013	12430	12756	4.0e-114	83.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	320606	320761	322321	322476	9.4e-38	83.1
NZ_CP006932.1	NZ_CP006932.1	39.744	78	47	0	14713	14480	324235	324468	1.2e-144	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	435502	435615	435502	435615	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	626071	626169	626071	626169	0.0e0	83.1
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	122728	122835	122728	122835	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	62.963	54	20	0	322769	322930	321646	321807	2.9e-45	82.6
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	280924	280784	324457	324597	3.2e-23	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	400384	400485	400384	400485	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	547936	548028	547936	548028	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	585784	585888	585784	585888	0.0e0	82.6
NZ_CP006932.1	NZ_CP006932.1	51.087	92	45	0	272103	271828	10663	10938	4.0e-114	82.2
NZ_CP006932.1	NZ_CP006932.1	46.237	93	50	0	216873	216595	12403	12681	1.8e-14	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	200056	200151	200056	200151	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	223933	224031	223933	224031	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	87.805	41	5	0	234923	235045	238654	238776	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	94.444	36	2	0	258599	258706	252160	252267	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	257542	257652	257542	257652	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	467317	467415	467317	467415	0.0e0	82.2
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	649882	649983	649882	649983	4.8e-251	82.2
NZ_CP006932.1	NZ_CP006932.1	84.615	39	6	0	234752	234868	238483	238599	8.6e-214	81.7
NZ_CP006932.1	NZ_CP006932.1	73.810	42	11	0	237354	237229	279385	279510	5.2e-179	81.7
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	243000	243164	323878	324042	2.4e-66	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	372814	372921	372814	372921	4.8e-259	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	411613	411708	411613	411708	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	413026	413121	413026	413121	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	416176	416271	416176	416271	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	452668	452775	452668	452775	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	487546	487647	487546	487647	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	489493	489579	489493	489579	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	514012	514107	514012	514107	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	586855	586971	586855	586971	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	633889	633987	633889	633987	0.0e0	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	649171	649263	649171	649263	4.8e-251	81.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	78316	78426	78316	78426	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	76.596	47	11	0	239041	239181	242902	243042	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	321847	322002	321649	321804	6.7e-176	81.3
NZ_CP006932.1	NZ_CP006932.1	54.167	72	33	0	215723	215938	323851	324066	7.6e-57	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	329602	329715	329602	329715	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	69.388	49	15	0	411220	411366	408676	408822	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	52	0	0	530623	530778	530623	530778	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	591112	591213	591112	591213	0.0e0	81.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	12286	12384	12286	12384	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	171415	171522	171415	171522	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	195493	195579	195493	195579	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	204415	204528	204415	204528	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	258496	258588	258496	258588	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	51.667	60	29	0	281452	281273	323887	324066	1.5e-45	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	333976	334086	333976	334086	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	415117	415197	415117	415197	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	415744	415833	415744	415833	0.0e0	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	423274	423378	423274	423378	3.7e-266	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	493057	493140	493057	493140	8.6e-312	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	603085	603189	603085	603189	1.5e-312	80.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	74932	75027	74932	75027	2.6e-222	80.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	275641	275742	275641	275742	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	68.889	45	14	0	244950	244816	279376	279510	2.9e-278	80.3
NZ_CP006932.1	NZ_CP006932.1	70.909	55	16	0	322509	322673	322708	322872	1.9e-171	80.3
NZ_CP006932.1	NZ_CP006932.1	37.647	85	53	0	326745	326999	323374	323628	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	636711	636863	323680	323832	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	466909	467007	466909	467007	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	509473	509574	509473	509574	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	595168	595272	595168	595272	0.0e0	80.3
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	57667	57753	57667	57753	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	164713	164814	164713	164814	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	188116	188199	188116	188199	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	71.053	38	11	0	215938	216051	216127	216240	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	69.643	56	17	0	321648	321815	320857	321024	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	60.870	46	18	0	247011	246874	324067	324204	5.3e-67	79.9
NZ_CP006932.1	NZ_CP006932.1	74.468	47	12	0	349848	349988	350944	351084	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	535963	536067	535963	536067	7.1e-230	79.9
NZ_CP006932.1	NZ_CP006932.1	39.326	89	54	0	559122	558856	570835	571101	1.5e-94	79.9
NZ_CP006932.1	NZ_CP006932.1	91.667	36	3	0	571944	572051	571066	571173	0.0e0	79.9
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	141784	141885	141784	141885	0.0e0	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	184510	184617	184510	184617	0.0e0	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	186520	186615	186520	186615	2.1e-196	79.4
NZ_CP006932.1	NZ_CP006932.1	82.857	35	6	0	238485	238589	234754	234858	0.0e0	79.4
NZ_CP006932.1	NZ_CP006932.1	46.154	65	35	0	14548	14354	323842	324036	5.2e-179	79.4
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	247005	246862	324466	324609	1.9e-84	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	535798	535893	535798	535893	7.1e-230	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	573466	573558	573466	573558	0.0e0	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	621421	621519	621421	621519	0.0e0	79.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	296929	297030	296929	297030	0.0e0	79.0
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	322377	322541	320596	320760	6.2e-38	79.0
NZ_CP006932.1	NZ_CP006932.1	63.333	60	22	0	322434	322613	320851	321030	6.2e-56	79.0
NZ_CP006932.1	NZ_CP006932.1	67.442	43	14	0	636732	636860	324076	324204	8.6e-214	79.0
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	511699	511797	511699	511797	0.0e0	79.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	651211	651312	651211	651312	0.0e0	79.0
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	58543	58698	54910	55065	0.0e0	78.5
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	54910	55065	58543	58698	0.0e0	78.5
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	78016	78105	78016	78105	2.4e-204	78.5
