AP027280.1	AP027280.1	88.889	36	4	0	64075	64182	63748	63855	0.0	65.2
AP027280.1	AP027280.1	90.000	30	3	0	113016	112927	240972	240883	0.0	65.2
AP027280.1	AP027280.1	90.000	30	3	0	112765	112676	240972	240883	0.0	65.2
AP027280.1	AP027280.1	100.000	28	0	0	70626	70709	70626	70709	0.0	65.2
AP027280.1	AP027280.1	76.923	39	9	0	82875	82759	240677	240561	0.0	65.2
AP027280.1	AP027280.1	74.359	39	10	0	96435	96551	240094	239978	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	239983	240093	82512	82622	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	283088	283198	83023	83133	0.0	65.2
AP027280.1	AP027280.1	62.000	50	19	0	163756	163607	83236	83385	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	283088	283198	83277	83387	0.0	65.2
AP027280.1	AP027280.1	71.111	45	13	0	240886	241020	83278	83412	0.0	65.2
AP027280.1	AP027280.1	78.378	37	8	0	283089	283199	111921	112031	0.0	65.2
AP027280.1	AP027280.1	68.000	50	16	0	96807	96658	112165	112314	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	239021	239134	112174	112287	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	239021	239134	112425	112538	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	112679	112789	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	112930	113040	0.0	65.2
AP027280.1	AP027280.1	76.316	38	9	0	113013	112900	141356	141469	0.0	65.2
AP027280.1	AP027280.1	56.250	48	21	0	82495	82352	141716	141859	0.0	65.2
AP027280.1	AP027280.1	62.000	50	19	0	83236	83385	163756	163607	0.0	65.2
AP027280.1	AP027280.1	78.378	37	8	0	30678	30788	163715	163605	0.0	65.2
AP027280.1	AP027280.1	89.286	28	3	0	112002	111919	163123	163040	0.0	65.2
AP027280.1	AP027280.1	65.000	40	14	0	283198	283079	162831	162712	0.0	65.2
AP027280.1	AP027280.1	68.889	45	14	0	141961	141827	162196	162330	0.0	65.2
AP027280.1	AP027280.1	68.293	41	13	0	283084	283206	162462	162584	0.0	65.2
AP027280.1	AP027280.1	68.293	41	13	0	283735	283857	162462	162584	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	283411	283521	162463	162573	0.0	65.2
AP027280.1	AP027280.1	77.778	36	8	0	30907	31014	162466	162573	0.0	65.2
AP027280.1	AP027280.1	76.316	38	9	0	30902	31015	162716	162829	0.0	65.2
AP027280.1	AP027280.1	80.556	36	7	0	240885	240992	162721	162828	0.0	65.2
AP027280.1	AP027280.1	100.000	30	0	0	164352	164441	164352	164441	0.0	65.2
AP027280.1	AP027280.1	68.889	45	14	0	162196	162330	141961	141827	0.0	65.2
AP027280.1	AP027280.1	61.702	47	18	0	239344	239484	141695	141555	0.0	65.2
AP027280.1	AP027280.1	45.455	55	30	0	134945	134781	133664	133500	0.0	65.2
AP027280.1	AP027280.1	72.222	36	10	0	29382	29275	191535	191642	0.0	65.2
AP027280.1	AP027280.1	89.655	29	3	0	240064	239978	191817	191903	0.0	65.2
AP027280.1	AP027280.1	71.429	42	12	0	239782	239657	192538	192663	0.0	65.2
AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	192548	192658	0.0	65.2
AP027280.1	AP027280.1	90.000	30	3	0	240972	240883	113016	112927	0.0	65.2
AP027280.1	AP027280.1	90.000	30	3	0	240972	240883	112765	112676	0.0	65.2
AP027280.1	AP027280.1	86.667	30	4	0	283409	283498	97055	96966	0.0	65.2
AP027280.1	AP027280.1	68.000	50	16	0	112416	112565	96807	96658	0.0	65.2
AP027280.1	AP027280.1	67.347	49	16	0	240880	241026	96801	96655	0.0	65.2
AP027280.1	AP027280.1	82.353	34	6	0	32742	32641	96795	96694	0.0	65.2
AP027280.1	AP027280.1	73.171	41	11	0	283077	283199	96554	96432	0.0	65.2
AP027280.1	AP027280.1	93.333	30	2	0	162511	162422	83068	82979	0.0	65.2
AP027280.1	AP027280.1	79.412	34	7	0	29673	29572	82612	82511	0.0	65.2
AP027280.1	AP027280.1	93.333	30	2	0	162511	162422	82560	82471	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112174	112287	239021	239134	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112425	112538	239021	239134	0.0	65.2
AP027280.1	AP027280.1	61.702	47	18	0	141695	141555	239023	239163	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112174	112287	239342	239455	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112425	112538	239342	239455	0.0	65.2
AP027280.1	AP027280.1	61.702	47	18	0	141695	141555	239344	239484	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112174	112287	239663	239776	0.0	65.2
AP027280.1	AP027280.1	81.579	38	7	0	112425	112538	239663	239776	0.0	65.2
AP027280.1	AP027280.1	77.500	40	9	0	282454	282573	239985	240104	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	82512	82622	239983	240093	0.0	65.2
AP027280.1	AP027280.1	83.333	36	6	0	163295	163402	239987	240094	0.0	65.2
AP027280.1	AP027280.1	62.500	56	21	0	29512	29679	240505	240672	0.0	65.2
AP027280.1	AP027280.1	67.347	49	16	0	96801	96655	240880	241026	0.0	65.2
AP027280.1	AP027280.1	80.556	36	7	0	162721	162828	240885	240992	0.0	65.2
AP027280.1	AP027280.1	71.111	45	13	0	83278	83412	240886	241020	0.0	65.2
AP027280.1	AP027280.1	100.000	40	0	0	65076	64957	65076	64957	0.0	65.2
AP027280.1	AP027280.1	93.333	30	2	0	64356	64267	64311	64222	0.0	65.2
AP027280.1	AP027280.1	83.784	37	6	0	64376	64266	63857	63747	0.0	65.2
AP027280.1	AP027280.1	100.000	27	0	0	264891	264971	264891	264971	0.0	65.2
AP027280.1	AP027280.1	68.293	41	13	0	162716	162838	32748	32626	0.0	65.2
AP027280.1	AP027280.1	82.353	34	6	0	96795	96694	32742	32641	0.0	65.2
AP027280.1	AP027280.1	72.222	36	10	0	240083	239976	31004	30897	0.0	65.2
AP027280.1	AP027280.1	67.568	37	12	0	192548	192658	29683	29573	0.0	65.2
AP027280.1	AP027280.1	79.412	34	7	0	82612	82511	29673	29572	0.0	65.2
AP027280.1	AP027280.1	77.500	40	9	0	239985	240104	282454	282573	0.0	65.2
AP027280.1	AP027280.1	73.171	41	11	0	96554	96432	283077	283199	0.0	65.2
AP027280.1	AP027280.1	68.293	41	13	0	162462	162584	283084	283206	0.0	65.2
AP027280.1	AP027280.1	92.593	27	2	0	282452	282532	283085	283165	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	82262	82372	283088	283198	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	83023	83133	283088	283198	0.0	65.2
AP027280.1	AP027280.1	72.973	37	10	0	83277	83387	283088	283198	0.0	65.2
AP027280.1	AP027280.1	78.378	37	8	0	111921	112031	283089	283199	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	112679	112789	283089	283199	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	112930	113040	283089	283199	0.0	65.2
AP027280.1	AP027280.1	75.676	37	9	0	162463	162573	283411	283521	0.0	65.2
AP027280.1	AP027280.1	68.293	41	13	0	162462	162584	283735	283857	0.0	65.2
AP027280.1	AP027280.1	71.053	38	11	0	162461	162574	284053	284166	0.0	65.2
AP027280.1	AP027280.1	100.000	26	0	0	300858	300935	300858	300935	0.0	65.2
AP027280.1	AP027280.1	44.776	67	37	0	3065	2865	3398	3198	0.0	65.2
AP027280.1	AP027280.1	59.524	42	17	0	2363	2238	2615	2490	0.0	65.2
AP027280.1	AP027280.1	47.297	74	39	0	2832	2611	2292	2071	0.0	65.2
AP027280.1	AP027280.1	47.541	61	32	0	2911	3093	1777	1959	0.0	64.8
AP027280.1	AP027280.1	49.180	61	31	0	2911	3093	1804	1986	0.0	64.8
AP027280.1	AP027280.1	46.032	63	34	0	2905	3093	2815	3003	0.0	64.8
AP027280.1	AP027280.1	38.462	78	48	0	3169	3402	3151	3384	0.0	64.8
AP027280.1	AP027280.1	56.522	46	20	0	2452	2589	3838	3975	0.0	64.8
AP027280.1	AP027280.1	56.818	44	19	0	287839	287708	288203	288072	0.0	64.8
AP027280.1	AP027280.1	56.818	44	19	0	288203	288072	287839	287708	0.0	64.8
AP027280.1	AP027280.1	36.986	73	46	0	133157	132939	285988	285770	0.0	64.8
AP027280.1	AP027280.1	78.788	33	7	0	32646	32744	282552	282454	0.0	64.8
AP027280.1	AP027280.1	83.333	30	5	0	239111	239022	282543	282454	0.0	64.8
AP027280.1	AP027280.1	73.171	41	11	0	83272	83394	29270	29392	0.0	64.8
AP027280.1	AP027280.1	69.231	39	12	0	240560	240676	29567	29683	0.0	64.8
AP027280.1	AP027280.1	72.500	40	11	0	141950	141831	30678	30797	0.0	64.8
AP027280.1	AP027280.1	86.207	29	4	0	141610	141696	32344	32430	0.0	64.8
AP027280.1	AP027280.1	78.788	33	7	0	282552	282454	32646	32744	0.0	64.8
AP027280.1	AP027280.1	78.125	32	7	0	239429	239334	32658	32753	0.0	64.8
AP027280.1	AP027280.1	78.125	32	7	0	239108	239013	32658	32753	0.0	64.8
AP027280.1	AP027280.1	70.732	41	12	0	63795	63917	63603	63725	0.0	64.8
AP027280.1	AP027280.1	68.421	38	12	0	111781	111668	240095	239982	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	112534	112421	240093	239980	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	112283	112170	240093	239980	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	283739	283849	82262	82372	0.0	64.8
AP027280.1	AP027280.1	61.224	49	19	0	141860	141714	82351	82497	0.0	64.8
AP027280.1	AP027280.1	77.778	36	8	0	29279	29386	82519	82626	0.0	64.8
AP027280.1	AP027280.1	85.714	28	4	0	83240	83323	82730	82813	0.0	64.8
AP027280.1	AP027280.1	78.378	37	8	0	283089	283199	82768	82878	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	282775	282888	83024	83137	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	283739	283849	83023	83133	0.0	64.8
AP027280.1	AP027280.1	85.714	28	4	0	82730	82813	83240	83323	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	283739	283849	83277	83387	0.0	64.8
AP027280.1	AP027280.1	70.270	37	11	0	240095	239985	96434	96544	0.0	64.8
AP027280.1	AP027280.1	82.353	34	6	0	163619	163720	96700	96801	0.0	64.8
AP027280.1	AP027280.1	93.333	30	2	0	162511	162422	97005	97094	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	282773	282886	111671	111784	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	161969	162082	111936	112049	0.0	64.8
AP027280.1	AP027280.1	68.889	45	14	0	162196	162330	112165	112299	0.0	64.8
AP027280.1	AP027280.1	68.889	45	14	0	162196	162330	112416	112550	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	239983	240093	192152	192042	0.0	64.8
AP027280.1	AP027280.1	79.412	34	7	0	239982	240083	191646	191545	0.0	64.8
AP027280.1	AP027280.1	100.000	28	0	0	188248	188165	188248	188165	0.0	64.8
AP027280.1	AP027280.1	53.846	52	24	0	82752	82597	141457	141612	0.0	64.8
AP027280.1	AP027280.1	82.979	47	8	0	191766	191906	141566	141706	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	282771	282884	163718	163605	0.0	64.8
AP027280.1	AP027280.1	87.097	31	4	0	240969	240877	162550	162458	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	111936	112049	161969	162082	0.0	64.8
AP027280.1	AP027280.1	68.293	41	13	0	240903	241025	161971	162093	0.0	64.8
AP027280.1	AP027280.1	68.889	45	14	0	112165	112299	162196	162330	0.0	64.8
AP027280.1	AP027280.1	68.889	45	14	0	112416	112550	162196	162330	0.0	64.8
AP027280.1	AP027280.1	78.378	37	8	0	283089	283199	162208	162318	0.0	64.8
AP027280.1	AP027280.1	72.500	40	11	0	239986	240105	162466	162585	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	163037	163150	162717	162830	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	162717	162830	163037	163150	0.0	64.8
AP027280.1	AP027280.1	92.593	27	2	0	282452	282532	163038	163118	0.0	64.8
AP027280.1	AP027280.1	75.676	37	9	0	162207	162317	163041	163151	0.0	64.8
AP027280.1	AP027280.1	85.294	34	5	0	239982	240083	163290	163391	0.0	64.8
AP027280.1	AP027280.1	82.353	34	6	0	96700	96801	163619	163720	0.0	64.8
AP027280.1	AP027280.1	59.615	52	21	0	282445	282600	141960	141805	0.0	64.8
AP027280.1	AP027280.1	72.500	40	11	0	30678	30797	141950	141831	0.0	64.8
AP027280.1	AP027280.1	61.224	49	19	0	82351	82497	141860	141714	0.0	64.8
AP027280.1	AP027280.1	36.986	73	46	0	285988	285770	133157	132939	0.0	64.8
AP027280.1	AP027280.1	78.125	32	7	0	32656	32751	191808	191903	0.0	64.8
AP027280.1	AP027280.1	93.333	30	2	0	162511	162422	192104	192193	0.0	64.8
AP027280.1	AP027280.1	45.763	59	32	0	96711	96887	192317	192493	0.0	64.8
AP027280.1	AP027280.1	100.000	24	0	0	118969	118898	118969	118898	0.0	64.8
AP027280.1	AP027280.1	70.455	44	13	0	96667	96798	112556	112425	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	240093	239980	112534	112421	0.0	64.8
AP027280.1	AP027280.1	70.455	44	13	0	96667	96798	112305	112174	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	240093	239980	112283	112170	0.0	64.8
AP027280.1	AP027280.1	68.421	38	12	0	240095	239982	111781	111668	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	239019	239144	97054	96929	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	239340	239465	97054	96929	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	239661	239786	97054	96929	0.0	64.8
AP027280.1	AP027280.1	78.947	38	8	0	240234	240347	96807	96694	0.0	64.8
AP027280.1	AP027280.1	75.000	36	9	0	239986	240093	96543	96436	0.0	64.8
AP027280.1	AP027280.1	67.568	37	12	0	29683	29573	82622	82512	0.0	64.8
AP027280.1	AP027280.1	80.645	31	6	0	239432	239340	82603	82511	0.0	64.8
AP027280.1	AP027280.1	80.645	31	6	0	239111	239019	82603	82511	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	97054	96929	239019	239144	0.0	64.8
AP027280.1	AP027280.1	93.103	29	2	0	111919	112005	239022	239108	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	97054	96929	239340	239465	0.0	64.8
AP027280.1	AP027280.1	93.103	29	2	0	111919	112005	239343	239429	0.0	64.8
AP027280.1	AP027280.1	69.048	42	13	0	97054	96929	239661	239786	0.0	64.8
AP027280.1	AP027280.1	93.103	29	2	0	111919	112005	239664	239750	0.0	64.8
AP027280.1	AP027280.1	79.412	34	7	0	191646	191545	239982	240083	0.0	64.8
AP027280.1	AP027280.1	85.294	34	5	0	163290	163391	239982	240083	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	192152	192042	239983	240093	0.0	64.8
AP027280.1	AP027280.1	84.375	32	5	0	240242	240337	239983	240078	0.0	64.8
AP027280.1	AP027280.1	72.500	40	11	0	162466	162585	239986	240105	0.0	64.8
AP027280.1	AP027280.1	75.000	36	9	0	96543	96436	239986	240093	0.0	64.8
AP027280.1	AP027280.1	78.947	38	8	0	96807	96694	240234	240347	0.0	64.8
AP027280.1	AP027280.1	84.375	32	5	0	239983	240078	240242	240337	0.0	64.8
AP027280.1	AP027280.1	69.231	39	12	0	29567	29683	240560	240676	0.0	64.8
AP027280.1	AP027280.1	68.293	41	13	0	161971	162093	240903	241025	0.0	64.8
AP027280.1	AP027280.1	60.377	53	21	0	283059	283217	32458	32300	0.0	64.8
AP027280.1	AP027280.1	67.568	37	12	0	82622	82512	29683	29573	0.0	64.8
AP027280.1	AP027280.1	72.222	36	10	0	30907	31014	282455	282562	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	163718	163605	282771	282884	0.0	64.8
AP027280.1	AP027280.1	73.684	38	10	0	111671	111784	282773	282886	0.0	64.8
AP027280.1	AP027280.1	76.316	38	9	0	83024	83137	282775	282888	0.0	64.8
AP027280.1	AP027280.1	60.377	53	21	0	32458	32300	283059	283217	0.0	64.8
AP027280.1	AP027280.1	78.378	37	8	0	82768	82878	283089	283199	0.0	64.8
AP027280.1	AP027280.1	78.378	37	8	0	162208	162318	283089	283199	0.0	64.8
AP027280.1	AP027280.1	92.593	27	2	0	282452	282532	283736	283816	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	82262	82372	283739	283849	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	83023	83133	283739	283849	0.0	64.8
AP027280.1	AP027280.1	72.973	37	10	0	83277	83387	283739	283849	0.0	64.8
AP027280.1	AP027280.1	93.103	29	2	0	111919	112005	284057	284143	0.0	64.8
AP027280.1	AP027280.1	100.000	27	0	0	285514	285594	285514	285594	0.0	64.8
AP027280.1	AP027280.1	40.299	67	40	0	3065	2865	3056	2856	0.0	64.8
AP027280.1	AP027280.1	36.207	116	74	0	2826	2479	2142	1795	0.0	64.8
AP027280.1	AP027280.1	50.000	50	25	0	2813	2664	2066	1917	0.0	64.8
AP027280.1	AP027280.1	100.000	25	0	0	1403	1329	1403	1329	0.0	64.8
AP027280.1	AP027280.1	100.000	26	0	0	1	78	1	78	0.0	64.3
AP027280.1	AP027280.1	42.105	76	44	0	3172	3399	2884	3111	0.0	64.3
AP027280.1	AP027280.1	40.789	76	45	0	3172	3399	2956	3183	0.0	64.3
AP027280.1	AP027280.1	57.447	47	20	0	3541	3681	3253	3393	0.0	64.3
AP027280.1	AP027280.1	39.744	78	47	0	3172	3405	3307	3540	0.0	64.3
AP027280.1	AP027280.1	40.260	77	46	0	3172	3402	3487	3717	0.0	64.3
AP027280.1	AP027280.1	39.744	78	47	0	3166	3399	3544	3777	0.0	64.3
AP027280.1	AP027280.1	100.000	32	0	0	287223	287128	287223	287128	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	282552	282451	284155	284054	0.0	64.3
AP027280.1	AP027280.1	65.000	40	14	0	163606	163725	282564	282445	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	284155	284054	282552	282451	0.0	64.3
AP027280.1	AP027280.1	71.429	42	12	0	162202	162327	29270	29395	0.0	64.3
AP027280.1	AP027280.1	70.732	41	12	0	192405	192283	29272	29394	0.0	64.3
AP027280.1	AP027280.1	74.359	39	10	0	112174	112290	29273	29389	0.0	64.3
AP027280.1	AP027280.1	74.359	39	10	0	112425	112541	29273	29389	0.0	64.3
AP027280.1	AP027280.1	76.923	39	9	0	162202	162318	30673	30789	0.0	64.3
AP027280.1	AP027280.1	63.043	46	17	0	96921	97058	240698	240561	0.0	64.3
AP027280.1	AP027280.1	86.207	29	4	0	96461	96547	240651	240565	0.0	64.3
AP027280.1	AP027280.1	41.837	98	57	0	96646	96939	240395	240102	0.0	64.3
AP027280.1	AP027280.1	73.684	38	10	0	191788	191901	240093	239980	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	83374	83273	240083	239982	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	82359	82258	240083	239982	0.0	64.3
AP027280.1	AP027280.1	81.818	33	6	0	96704	96802	240078	239980	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	239019	239144	82258	82383	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	239340	239465	82258	82383	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	239661	239786	82258	82383	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	239019	239144	82511	82636	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	239340	239465	82511	82636	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	239661	239786	82511	82636	0.0	64.3
AP027280.1	AP027280.1	74.359	39	10	0	240565	240681	82763	82879	0.0	64.3
AP027280.1	AP027280.1	70.270	37	11	0	283088	283198	82767	82877	0.0	64.3
AP027280.1	AP027280.1	81.818	33	6	0	240078	239980	96704	96802	0.0	64.3
AP027280.1	AP027280.1	63.043	46	17	0	240698	240561	96921	97058	0.0	64.3
AP027280.1	AP027280.1	78.378	37	8	0	240570	240680	112679	112789	0.0	64.3
AP027280.1	AP027280.1	78.378	37	8	0	240570	240680	112930	113040	0.0	64.3
AP027280.1	AP027280.1	70.732	41	12	0	29272	29394	192405	192283	0.0	64.3
AP027280.1	AP027280.1	79.412	34	7	0	239982	240083	191899	191798	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	83112	83237	191806	191681	0.0	64.3
AP027280.1	AP027280.1	86.667	30	4	0	240067	239978	141614	141703	0.0	64.3
AP027280.1	AP027280.1	83.871	31	5	0	240969	240877	163378	163286	0.0	64.3
AP027280.1	AP027280.1	63.043	46	17	0	283217	283080	162595	162458	0.0	64.3
AP027280.1	AP027280.1	64.286	42	15	0	29701	29576	162591	162466	0.0	64.3
AP027280.1	AP027280.1	68.889	45	14	0	97061	96927	162196	162330	0.0	64.3
AP027280.1	AP027280.1	76.923	39	9	0	30673	30789	162202	162318	0.0	64.3
AP027280.1	AP027280.1	75.676	37	9	0	284055	284165	162463	162573	0.0	64.3
AP027280.1	AP027280.1	65.000	40	14	0	282564	282445	163606	163725	0.0	64.3
AP027280.1	AP027280.1	36.585	82	52	0	286252	286007	133433	133188	0.0	64.3
AP027280.1	AP027280.1	73.684	38	10	0	240093	239980	191788	191901	0.0	64.3
AP027280.1	AP027280.1	78.125	32	7	0	32656	32751	192062	192157	0.0	64.3
AP027280.1	AP027280.1	100.000	24	0	0	114611	114540	114611	114540	0.0	64.3
AP027280.1	AP027280.1	89.655	29	3	0	111882	111796	112130	112044	0.0	64.3
AP027280.1	AP027280.1	68.889	45	14	0	162196	162330	97061	96927	0.0	64.3
AP027280.1	AP027280.1	89.655	29	3	0	283734	283820	97055	96969	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	240083	239982	83374	83273	0.0	64.3
AP027280.1	AP027280.1	89.286	28	3	0	239423	239340	83102	83019	0.0	64.3
AP027280.1	AP027280.1	74.359	39	10	0	29684	29568	82623	82507	0.0	64.3
AP027280.1	AP027280.1	76.471	34	8	0	240083	239982	82359	82258	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	82258	82383	239019	239144	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	82511	82636	239019	239144	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	82258	82383	239340	239465	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	82511	82636	239340	239465	0.0	64.3
AP027280.1	AP027280.1	66.667	42	14	0	82258	82383	239661	239786	0.0	64.3
AP027280.1	AP027280.1	69.048	42	13	0	82511	82636	239661	239786	0.0	64.3
AP027280.1	AP027280.1	79.412	34	7	0	191899	191798	239982	240083	0.0	64.3
AP027280.1	AP027280.1	75.676	37	9	0	283089	283199	240246	240356	0.0	64.3
AP027280.1	AP027280.1	78.378	37	8	0	112679	112789	240570	240680	0.0	64.3
AP027280.1	AP027280.1	78.378	37	8	0	112930	113040	240570	240680	0.0	64.3
AP027280.1	AP027280.1	64.286	42	15	0	162591	162466	29701	29576	0.0	64.3
AP027280.1	AP027280.1	74.359	39	10	0	82623	82507	29684	29568	0.0	64.3
AP027280.1	AP027280.1	70.270	37	11	0	82767	82877	283088	283198	0.0	64.3
AP027280.1	AP027280.1	75.676	37	9	0	240246	240356	283089	283199	0.0	64.3
AP027280.1	AP027280.1	75.676	37	9	0	162463	162573	284055	284165	0.0	64.3
AP027280.1	AP027280.1	100.000	28	0	0	25037	24954	25037	24954	0.0	64.3
AP027280.1	AP027280.1	56.818	44	19	0	287719	287850	292179	292310	0.0	64.3
AP027280.1	AP027280.1	64.615	65	23	0	1629	1435	2007	1813	0.0	64.3
AP027280.1	AP027280.1	52.941	51	24	0	2813	2661	1562	1410	0.0	64.3
AP027280.1	AP027280.1	65.000	40	14	0	2363	2244	977	858	0.0	64.3
AP027280.1	AP027280.1	88.889	27	3	0	1727	1647	872	792	0.0	64.3
AP027280.1	AP027280.1	53.846	52	24	0	1093	1248	481	636	0.0	63.8
AP027280.1	AP027280.1	82.143	28	5	0	558	641	1044	1127	0.0	63.8
AP027280.1	AP027280.1	59.649	57	23	0	481	651	1759	1929	0.0	63.8
AP027280.1	AP027280.1	39.726	73	44	0	3181	3399	2209	2427	0.0	63.8
AP027280.1	AP027280.1	40.789	76	45	0	3172	3399	2578	2805	0.0	63.8
AP027280.1	AP027280.1	45.161	62	34	0	2908	3093	3007	3192	0.0	63.8
AP027280.1	AP027280.1	40.260	77	46	0	3169	3399	3025	3255	0.0	63.8
AP027280.1	AP027280.1	39.744	78	47	0	3166	3399	3490	3723	0.0	63.8
AP027280.1	AP027280.1	46.774	62	33	0	2908	3093	3547	3732	0.0	63.8
AP027280.1	AP027280.1	45.902	61	33	0	2911	3093	3793	3975	0.0	63.8
AP027280.1	AP027280.1	33.333	75	50	0	131506	131730	296770	296546	0.0	63.8
AP027280.1	AP027280.1	93.103	29	2	0	113013	112927	284142	284056	0.0	63.8
AP027280.1	AP027280.1	86.207	29	4	0	96714	96800	283170	283084	0.0	63.8
AP027280.1	AP027280.1	54.545	55	25	0	163770	163606	29220	29384	0.0	63.8
AP027280.1	AP027280.1	75.000	40	10	0	82762	82881	29270	29389	0.0	63.8
AP027280.1	AP027280.1	76.316	38	9	0	240242	240355	30675	30788	0.0	63.8
AP027280.1	AP027280.1	77.778	36	8	0	163714	163607	30679	30786	0.0	63.8
AP027280.1	AP027280.1	60.417	48	19	0	32659	32802	240653	240510	0.0	63.8
AP027280.1	AP027280.1	86.207	29	4	0	96714	96800	240651	240565	0.0	63.8
AP027280.1	AP027280.1	56.604	53	23	0	141611	141453	82598	82756	0.0	63.8
AP027280.1	AP027280.1	75.000	40	10	0	162455	162574	82756	82875	0.0	63.8
AP027280.1	AP027280.1	78.378	37	8	0	240570	240680	83278	83388	0.0	63.8
AP027280.1	AP027280.1	75.610	41	10	0	239021	239143	111670	111792	0.0	63.8
AP027280.1	AP027280.1	100.000	30	0	0	188247	188158	188247	188158	0.0	63.8
AP027280.1	AP027280.1	33.333	75	50	0	296770	296546	131506	131730	0.0	63.8
AP027280.1	AP027280.1	37.383	107	67	0	134212	134532	132934	133254	0.0	63.8
AP027280.1	AP027280.1	37.383	107	67	0	132934	133254	134212	134532	0.0	63.8
AP027280.1	AP027280.1	51.923	52	25	0	112923	112768	141449	141604	0.0	63.8
AP027280.1	AP027280.1	51.923	52	25	0	112923	112768	141704	141859	0.0	63.8
AP027280.1	AP027280.1	54.545	55	25	0	29220	29384	163770	163606	0.0	63.8
AP027280.1	AP027280.1	76.316	38	9	0	240564	240677	163720	163607	0.0	63.8
AP027280.1	AP027280.1	68.421	38	12	0	282770	282883	163719	163606	0.0	63.8
AP027280.1	AP027280.1	77.778	36	8	0	30679	30786	163714	163607	0.0	63.8
AP027280.1	AP027280.1	60.000	50	20	0	29721	29572	162352	162203	0.0	63.8
AP027280.1	AP027280.1	75.000	40	10	0	82756	82875	162455	162574	0.0	63.8
AP027280.1	AP027280.1	65.116	43	15	0	283410	283538	162717	162845	0.0	63.8
AP027280.1	AP027280.1	70.455	44	13	0	83388	83257	163604	163735	0.0	63.8
AP027280.1	AP027280.1	90.000	30	3	0	283409	283498	141445	141356	0.0	63.8
AP027280.1	AP027280.1	100.000	26	0	0	188176	188253	188176	188253	0.0	63.8
